latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
21.14778,-104.73671,320.85,1.01,1,2026-04-13,03:45,T,93,6.1NRT,291.13,17.88,N
21.16036,-104.70989,324.88,1.01,1,2026-04-13,03:45,T,100,6.1NRT,292.53,22.08,N
21.16777,-104.72108,326.16,1.01,1,2026-04-13,03:45,T,100,6.1NRT,290.71,23.89,N
21.32907,-105.17557,304.81,1,1,2026-04-13,03:45,T,62,6.1NRT,294.08,5.3,N
23.46825,-105.52392,304.01,1,1,2026-04-13,03:45,T,40,6.1NRT,285.25,6.33,N
49.70692,-111.80615,302.94,1.04,1.02,2026-04-13,03:51,T,52,6.1NRT,271.52,10.54,N
19.40243,-155.27187,314.79,1.03,1.01,2026-04-13,07:01,T,90,6.1NRT,291.91,15.7,N
19.40106,-155.28133,307.83,1.03,1.01,2026-04-13,07:01,T,73,6.1NRT,288.97,10.22,N
18.45806,-66.39948,301.64,1.03,1.02,2026-04-13,08:01,A,43,6.1NRT,291.26,3.92,N
38.69942,-90.1282,302.91,1.2,1.09,2026-04-13,09:34,A,52,6.1NRT,289.65,8,N
34.63803,-87.08044,305.64,1.02,1.01,2026-04-13,09:34,A,65,6.1NRT,284.96,9.1,N
19.36956,-91.99886,308.04,1,1,2026-04-13,09:39,A,58,6.1NRT,293.75,6.18,N
18.41868,-93.19098,304.32,1.03,1.01,2026-04-13,09:39,A,59,6.1NRT,291.8,4.6,N
18.41731,-93.1816,304.04,1.03,1.01,2026-04-13,09:39,A,53,6.1NRT,291.96,4.14,N
18.20338,-94.00948,312.88,1.09,1.04,2026-04-13,09:39,A,86,6.1NRT,293.76,11.19,N
18.20199,-93.99957,312.86,1.09,1.04,2026-04-13,09:39,A,86,6.1NRT,293.6,11.22,N
18.03939,-93.06564,302.1,1.02,1.01,2026-04-13,09:39,A,47,6.1NRT,290.97,4.02,N
18.06616,-93.30939,301.05,1.03,1.01,2026-04-13,09:39,A,37,6.1NRT,290.39,3.6,N
17.89972,-92.487,324.92,1,1,2026-04-13,09:39,A,100,6.1NRT,293.47,20.92,N
17.88229,-92.48981,318.66,1,1,2026-04-13,09:39,A,97,6.1NRT,293.58,14.86,N
17.88092,-92.4807,309.78,1,1,2026-04-13,09:39,A,78,6.1NRT,293.62,7.45,N
18.08922,-94.04942,302.18,1.09,1.04,2026-04-13,09:39,A,42,6.1NRT,291.96,3.92,N
18.03337,-93.91705,302.53,1.07,1.03,2026-04-13,09:39,A,50,6.1NRT,292.19,4.53,N
17.89989,-93.1788,309.06,1.02,1.01,2026-04-13,09:39,A,76,6.1NRT,293.01,8.22,N
17.89244,-93.18947,317.39,1.02,1.01,2026-04-13,09:39,A,95,6.1NRT,293.56,14.67,N
17.89108,-93.18018,317.91,1.02,1.01,2026-04-13,09:39,A,96,6.1NRT,292.82,15,N
17.94294,-93.67043,303.04,1.05,1.02,2026-04-13,09:39,A,53,6.1NRT,291.26,5.02,N
17.84421,-93.11828,349.62,1.02,1.01,2026-04-13,09:39,A,100,6.1NRT,293.12,62.02,N
17.84285,-93.10902,327.93,1.02,1.01,2026-04-13,09:39,A,100,6.1NRT,292.41,25.79,N
17.98949,-94.52612,317.8,1.14,1.06,2026-04-13,09:39,A,96,6.1NRT,291.21,18.92,N
17.76037,-92.91458,335.29,1.01,1,2026-04-13,09:39,A,100,6.1NRT,295.82,35.5,N
17.9827,-94.53283,306.92,1.14,1.06,2026-04-13,09:39,A,70,6.1NRT,289.45,11.07,N
17.98125,-94.52251,313.08,1.14,1.06,2026-04-13,09:39,A,86,6.1NRT,288.76,16.31,N
18.01159,-93.44891,312.37,1.04,1.02,2026-04-13,09:39,A,85,6.1NRT,292.86,10.81,N
19.44739,-92.08277,306.83,1,1,2026-04-13,09:39,A,31,6.1NRT,294.08,5.71,N
19.4405,-92.03687,305.88,1,1,2026-04-13,09:39,A,38,6.1NRT,285.82,6.06,N
19.39693,-92.04402,310.45,1,1,2026-04-13,09:39,A,71,6.1NRT,289.83,8.5,N
19.39555,-92.03484,305.6,1,1,2026-04-13,09:39,A,34,6.1NRT,291.77,5.3,N
19.37094,-92.00803,311.1,1,1,2026-04-13,09:39,A,74,6.1NRT,291.76,8.53,N
33.42223,-110.85857,309.82,1.09,1.04,2026-04-13,11:15,A,78,6.1NRT,282.72,14.54,N
33.75601,-79.26482,313.39,1.73,1.29,2026-04-13,14:10,T,74,6.1NRT,290.92,24.91,D
20.72037,-76.98051,311.77,1,1,2026-04-13,14:14,T,57,6.1NRT,298,6.11,D
20.11718,-77.48061,330,1.01,1.01,2026-04-13,14:14,T,80,6.1NRT,300.62,24.09,D
43.9884,-90.47729,305.72,1.3,1.13,2026-04-13,15:44,T,51,6.1NRT,293.24,4.19,D
44.89706,-89.51926,306.1,1.38,1.16,2026-04-13,15:44,T,60,6.1NRT,292.31,8.44,D
44.04458,-90.38522,327.61,1.31,1.13,2026-04-13,15:44,T,84,6.1NRT,291.88,35.16,D
44.04169,-90.36971,311.57,1.31,1.13,2026-04-13,15:44,T,68,6.1NRT,293.14,12.24,D
41.48304,-97.52497,316.17,1.05,1.02,2026-04-13,15:46,T,74,6.1NRT,281.99,13.1,D
31.08946,-89.11578,316.35,3.16,1.68,2026-04-13,15:48,T,76,6.1NRT,290.29,66.68,D
31.08907,-89.12138,313.54,3.16,1.68,2026-04-13,15:48,T,73,6.1NRT,289.9,55.15,D
32.19897,-99.62148,323.47,1.03,1.01,2026-04-13,15:48,T,71,6.1NRT,295.21,17.3,D
31.97344,-100.28527,344.61,1.07,1.03,2026-04-13,15:48,T,93,6.1NRT,295.28,51.84,D
31.97203,-100.2743,328.38,1.07,1.03,2026-04-13,15:48,T,82,6.1NRT,295.1,24.51,D
31.93394,-100.4782,312.11,1.08,1.04,2026-04-13,15:48,T,59,6.1NRT,293.01,7.54,D
30.45358,-98.86856,312.89,1,1,2026-04-13,15:48,T,55,6.1NRT,290.63,7.54,D
30.44629,-98.88027,311.6,1,1,2026-04-13,15:48,T,31,6.1NRT,290.22,6.52,D
30.44299,-99.66175,312.29,1.01,1.01,2026-04-13,15:48,T,69,6.1NRT,293.2,7.39,D
30.44158,-99.6515,310.61,1.01,1.01,2026-04-13,15:48,T,67,6.1NRT,293.14,6.22,D
30.25145,-99.01751,309.94,1,1,2026-04-13,15:48,T,63,6.1NRT,283.17,9.14,D
32.34105,-97.7987,313.73,1.01,1,2026-04-13,15:48,T,41,6.1NRT,291.2,9.52,D
30.46828,-88.78515,309.4,3.45,1.75,2026-04-13,15:48,T,66,6.1NRT,288.41,39.4,D
30.4712,-88.78915,310.04,3.45,1.75,2026-04-13,15:48,T,67,6.1NRT,287.57,42.12,D
30.85057,-90.85121,304.29,2.44,1.51,2026-04-13,15:48,T,35,6.1NRT,287.03,15.36,D
32.20039,-99.63204,348.24,1.03,1.01,2026-04-13,15:48,T,95,6.1NRT,294.87,56.35,D
33.08351,-98.459,310.28,1,1,2026-04-13,15:48,T,59,6.1NRT,291.3,7.08,D
31.96984,-98.05241,305.61,1,1,2026-04-13,15:48,T,46,6.1NRT,287.33,4.46,D
30.08044,-99.43323,325.65,1,1,2026-04-13,15:50,T,83,6.1NRT,289.57,21.02,D
30.0892,-99.43165,314.18,1,1,2026-04-13,15:50,T,67,6.1NRT,290.62,9.83,D
30.07903,-99.42313,314.61,1,1,2026-04-13,15:50,T,69,6.1NRT,287.34,10.26,D
28.69786,-99.38667,318.98,1,1,2026-04-13,15:50,T,73,6.1NRT,295.36,11.83,D
30.05405,-99.71404,319.8,1.01,1.01,2026-04-13,15:50,T,78,6.1NRT,294.26,13.99,D
30.0638,-99.25037,302.6,1,1,2026-04-13,15:50,T,18,6.1NRT,286.92,3.42,D
30.05265,-99.70387,325.93,1.01,1,2026-04-13,15:50,T,83,6.1NRT,295.22,20.58,D
28.99877,-98.34611,306.49,1.02,1.01,2026-04-13,15:50,T,44,6.1NRT,288.2,4.5,D
19.71524,-99.06615,309.77,1.15,1.07,2026-04-13,15:52,T,64,6.1NRT,292.28,6.26,D
19.63345,-98.5432,311.82,1.23,1.1,2026-04-13,15:52,T,69,6.1NRT,293.5,9.93,D
19.63154,-99.18414,313.91,1.14,1.06,2026-04-13,15:52,T,29,6.1NRT,295.54,6.66,D
19.54223,-99.20541,315.13,1.14,1.06,2026-04-13,15:52,T,56,6.1NRT,297.14,8.56,D
20.1135,-103.44622,316.44,1.11,1.05,2026-04-13,15:52,T,47,6.1NRT,303.09,6.44,D
20.35272,-105.46987,334.6,1.45,1.19,2026-04-13,15:52,T,75,6.1NRT,311.28,35.77,D
19.48094,-99.22235,316.64,1.14,1.06,2026-04-13,15:52,T,45,6.1NRT,296.16,9.56,D
19.27713,-98.42385,312.25,1.26,1.12,2026-04-13,15:52,T,70,6.1NRT,292.62,8.76,D
19.35076,-98.97804,311,1.18,1.08,2026-04-13,15:52,T,68,6.1NRT,293.58,6.53,D
19.20773,-98.38204,305.15,1.27,1.12,2026-04-13,15:52,T,33,6.1NRT,292.07,4.13,D
19.37497,-99.56391,309.55,1.1,1.05,2026-04-13,15:52,T,36,6.1NRT,294.46,4.9,D
20.13162,-105.14837,316.73,1.37,1.16,2026-04-13,15:52,T,58,6.1NRT,301.82,10.92,D
20.12998,-105.13454,324.57,1.37,1.16,2026-04-13,15:52,T,75,6.1NRT,304.07,22.84,D
19.15595,-98.3858,308.61,1.28,1.12,2026-04-13,15:52,T,47,6.1NRT,289.9,6.12,D
19.33147,-99.57774,311.68,1.1,1.05,2026-04-13,15:52,T,29,6.1NRT,296.04,5.27,D
19.04907,-98.42227,301.46,1.27,1.12,2026-04-13,15:52,T,25,6.1NRT,288.45,3.55,D
19.81603,-104.41098,322.31,1.23,1.1,2026-04-13,15:52,T,72,6.1NRT,305.32,13.68,D
19.23407,-100.77851,323.02,1.02,1.01,2026-04-13,15:52,T,71,6.1NRT,303.69,11.56,D
17.89669,-93.17796,309.65,3.23,1.7,2026-04-13,15:52,T,45,6.1NRT,286.27,28.45,D
17.89737,-93.18432,308.83,3.23,1.7,2026-04-13,15:52,T,25,6.1NRT,286.78,25.19,D
19.51926,-103.83077,318.67,1.14,1.06,2026-04-13,15:52,T,64,6.1NRT,305.54,7.05,D
19.39764,-104.1668,324.63,1.18,1.08,2026-04-13,15:52,T,73,6.1NRT,305.52,17.24,D
19.02228,-102.18842,318.49,1.01,1,2026-04-13,15:52,T,56,6.1NRT,303.01,5.88,D
17.85765,-95.32433,313.07,2.21,1.44,2026-04-13,15:52,T,69,6.1NRT,293.84,15.78,D
19.21477,-104.25078,322.09,1.19,1.08,2026-04-13,15:52,T,68,6.1NRT,306.26,10.75,D
19.21337,-104.23977,347.32,1.19,1.08,2026-04-13,15:52,T,93,6.1NRT,307.25,58.5,D
18.96824,-102.59457,341.07,1.02,1.01,2026-04-13,15:52,T,89,6.1NRT,304.59,35.19,D
18.96695,-102.58514,319.85,1.02,1.01,2026-04-13,15:52,T,56,6.1NRT,303.71,6.68,D
18.8624,-102.57426,324.74,1.02,1.01,2026-04-13,15:52,T,62,6.1NRT,305.4,11.91,D
18.88004,-102.96654,323.03,1.04,1.02,2026-04-13,15:52,T,70,6.1NRT,298.8,18.21,D
18.43144,-100.65742,322.02,1.03,1.02,2026-04-13,15:52,T,64,6.1NRT,305.23,7.65,D
18.43006,-100.64816,321.63,1.03,1.02,2026-04-13,15:52,T,46,6.1NRT,304.51,6.42,D
19.11382,-98.24759,313.12,1.3,1.13,2026-04-13,15:52,T,29,6.1NRT,292.06,9.44,D
26.18901,-99.47743,312.16,1.01,1,2026-04-13,15:52,T,60,6.1NRT,298.65,4.84,D
23.54949,-97.7943,309.7,1.19,1.09,2026-04-13,15:52,T,48,6.1NRT,292.47,6.42,D
22.98825,-98.62787,316.48,1.11,1.05,2026-04-13,15:52,T,72,6.1NRT,297.69,9.54,D
22.83271,-99.18224,312.19,1.06,1.03,2026-04-13,15:52,T,61,6.1NRT,298.15,5.25,D
22.61713,-98.62177,315.97,1.12,1.05,2026-04-13,15:52,T,67,6.1NRT,299.89,6.84,D
23.46726,-105.51976,313.28,1.62,1.25,2026-04-13,15:52,T,10,6.1NRT,298.21,11.08,D
23.11961,-102.70532,325.96,1.1,1.05,2026-04-13,15:52,T,75,6.1NRT,305.33,14.72,D
21.39819,-102.43859,317.36,1.05,1.02,2026-04-13,15:52,T,60,6.1NRT,303.43,6.71,D
21.11515,-102.86876,317.99,1.07,1.03,2026-04-13,15:52,T,60,6.1NRT,304.54,7.57,D
20.17362,-98.05487,306.52,1.29,1.13,2026-04-13,15:52,T,53,6.1NRT,294.65,6.84,D
20.61253,-101.24268,312.16,1,1,2026-04-13,15:52,T,40,6.1NRT,300,5.02,D
20.69765,-102.64272,314.13,1.05,1.02,2026-04-13,15:52,T,30,6.1NRT,301.16,3.47,D
20.63741,-102.26818,321,1.03,1.01,2026-04-13,15:52,T,70,6.1NRT,304.67,9.5,D
20.81874,-103.69963,321.24,1.16,1.07,2026-04-13,15:52,T,67,6.1NRT,306.33,8.93,D
20.60664,-102.17571,323.91,1.02,1.01,2026-04-13,15:52,T,74,6.1NRT,304.21,12.63,D
20.80953,-103.77748,318.45,1.17,1.08,2026-04-13,15:52,T,60,6.1NRT,305.96,8.01,D
20.80138,-104.05532,317.28,1.21,1.09,2026-04-13,15:52,T,55,6.1NRT,303.95,6.1,D
20.04628,-99.29034,320.4,1.12,1.05,2026-04-13,15:52,T,78,6.1NRT,296.62,15.96,D
19.90922,-98.83875,312.77,1.18,1.08,2026-04-13,15:52,T,70,6.1NRT,292.13,8.8,D
19.86009,-99.28236,306.51,1.12,1.06,2026-04-13,15:52,T,36,6.1NRT,293.64,4.39,D
20.45247,-103.49494,320.21,1.12,1.06,2026-04-13,15:52,T,67,6.1NRT,305.97,7.76,D
20.45109,-103.4845,323.01,1.12,1.06,2026-04-13,15:52,T,72,6.1NRT,308.09,11.79,D
19.85089,-99.28389,307.34,1.12,1.06,2026-04-13,15:52,T,55,6.1NRT,294.6,5.1,D
20.40897,-103.86552,323.26,1.17,1.08,2026-04-13,15:52,T,73,6.1NRT,308.42,10.12,D
20.40756,-103.85468,323,1.17,1.08,2026-04-13,15:52,T,72,6.1NRT,308.64,10.06,D
19.71688,-99.07673,305.78,1.15,1.07,2026-04-13,15:52,T,30,6.1NRT,292.03,3.33,D
18.50324,-102.43583,321.43,1.01,1.01,2026-04-13,15:54,T,69,6.1NRT,302.33,10.74,D
17.59537,-99.17892,308.81,1.21,1.09,2026-04-13,15:54,T,61,6.1NRT,294.71,5.9,D
17.56632,-99.40041,310.6,1.18,1.08,2026-04-13,15:54,T,32,6.1NRT,296.51,4.63,D
18.50453,-102.44509,320.93,1.01,1.01,2026-04-13,15:54,T,68,6.1NRT,302.57,10.44,D
17.76,-101.43883,346.99,1.01,1,2026-04-13,15:54,T,94,6.1NRT,299.71,48.34,D
17.75867,-101.42958,381.33,1.01,1,2026-04-13,15:54,T,100,6.1NRT,304.53,151.9,D
17.75122,-101.44016,324.94,1.01,1,2026-04-13,15:54,T,81,6.1NRT,299.13,15.12,D
17.74988,-101.43093,335.42,1.01,1,2026-04-13,15:54,T,88,6.1NRT,299.37,28.52,D
46.89745,-119.66228,351.22,1.02,1.01,2026-04-13,17:24,T,96,6.1NRT,293.05,64.72,D
39.88807,-122.53461,301.84,1.04,1.02,2026-04-13,17:24,T,49,6.1NRT,289.09,4.6,D
38.67241,-116.46484,322.28,1.42,1.18,2026-04-13,17:24,T,82,6.1NRT,287.55,33.1,D
38.66954,-116.44946,316.95,1.42,1.18,2026-04-13,17:24,T,77,6.1NRT,286.5,24.96,D
46.90451,-119.64697,306.96,1.02,1.01,2026-04-13,17:24,T,59,6.1NRT,291.26,6.15,D
46.89574,-119.6494,330.92,1.02,1.01,2026-04-13,17:24,T,87,6.1NRT,292.34,28.67,D
33.59894,-116.06014,317.05,1.93,1.36,2026-04-13,17:26,T,46,6.1NRT,297.34,23.22,D
17.53155,-88.6586,338.09,3.08,1.67,2026-04-13,20:29,A,90,6.1NRT,293.82,186.23,D
17.52617,-88.68627,329.89,3.09,1.67,2026-04-13,20:29,A,85,6.1NRT,292.83,127.87,D
20.96454,-77.47089,331.05,1.34,1.15,2026-04-13,20:29,A,84,6.1NRT,299.33,35.25,D
21.07885,-78.02508,318.22,1.24,1.11,2026-04-13,20:29,A,51,6.1NRT,301.19,10.35,D
21.0997,-78.01637,319.19,1.24,1.11,2026-04-13,20:29,A,61,6.1NRT,302.53,12.27,D
22.1263,-84.19594,316.89,1.21,1.09,2026-04-13,20:29,A,50,6.1NRT,304.73,7.3,D
21.61467,-82.95089,324.81,1.08,1.04,2026-04-13,20:29,A,68,6.1NRT,302.64,17.22,D
20.54662,-89.04934,310.46,2.83,1.61,2026-04-13,20:29,A,54,6.1NRT,294.63,22.63,D
20.70331,-88.5759,313.32,2.58,1.54,2026-04-13,20:29,A,62,6.1NRT,296.38,26.58,D
22.45304,-80.43017,307.29,1.02,1.01,2026-04-13,20:29,A,0,6.1NRT,288.43,5.52,D
19.90569,-89.70643,313.07,3.28,1.71,2026-04-13,20:29,A,49,6.1NRT,294.71,33.62,D
22.89052,-82.11857,311.48,1.01,1,2026-04-13,20:32,A,55,6.1NRT,291.81,6.68,D
22.70309,-81.26461,332.04,1,1,2026-04-13,20:32,A,86,6.1NRT,301.43,23.64,D
22.70172,-81.27402,326.95,1,1,2026-04-13,20:32,A,82,6.1NRT,301.67,17.43,D
22.78493,-81.783,319.34,1,1,2026-04-13,20:32,A,64,6.1NRT,301.7,10.38,D
22.78352,-81.79243,318.04,1,1,2026-04-13,20:32,A,61,6.1NRT,300.31,9.45,D
22.82053,-81.66369,323,1,1,2026-04-13,20:32,A,77,6.1NRT,302.12,13.28,D
22.9913,-81.88004,321.28,1,1,2026-04-13,20:32,A,69,6.1NRT,299.43,12.86,D
22.98849,-81.89892,334.26,1,1,2026-04-13,20:32,A,87,6.1NRT,297.5,28.28,D
23.0484,-82.54807,316.81,1.02,1.01,2026-04-13,20:32,A,60,6.1NRT,301.31,7.46,D
22.93931,-83.24626,359.97,1.07,1.03,2026-04-13,20:32,A,99,6.1NRT,302.94,86.01,D
22.93771,-83.25635,330.8,1.07,1.03,2026-04-13,20:32,A,84,6.1NRT,301.17,24.01,D
23.01066,-82.85075,317.22,1.04,1.02,2026-04-13,20:32,A,51,6.1NRT,302.21,7.08,D
22.9483,-83.24796,353.42,1.07,1.03,2026-04-13,20:32,A,97,6.1NRT,303.68,68.84,D
22.9467,-83.25803,376.02,1.07,1.03,2026-04-13,20:32,A,100,6.1NRT,305.73,144.89,D
22.9451,-83.2681,313.48,1.07,1.03,2026-04-13,20:32,A,25,6.1NRT,299.13,5.57,D
22.95728,-83.24965,335.91,1.07,1.03,2026-04-13,20:32,A,87,6.1NRT,299.74,33.57,D
22.95569,-83.25972,320.05,1.07,1.03,2026-04-13,20:32,A,73,6.1NRT,299.1,12.48,D
25.02592,-78.0508,312.89,1.39,1.17,2026-04-13,20:32,A,56,6.1NRT,298.4,10.89,D
26.13613,-81.6254,340.61,1.01,1.01,2026-04-13,20:32,A,91,6.1NRT,299.63,35.11,D
26.13475,-81.63517,424.82,1.01,1.01,2026-04-13,20:32,A,100,6.1NRT,319.74,433.23,D
26.13336,-81.64494,447.19,1.01,1.01,2026-04-13,20:32,A,100,6.1NRT,329.27,676.08,D
26.13198,-81.6547,329.89,1.01,1,2026-04-13,20:32,A,83,6.1NRT,299.6,21,D
26.14489,-81.62695,323.66,1.01,1.01,2026-04-13,20:32,A,78,6.1NRT,294.67,13.06,D
26.14351,-81.63673,355.15,1.01,1.01,2026-04-13,20:32,A,98,6.1NRT,301.46,65.63,D
26.14212,-81.64649,337.42,1.01,1.01,2026-04-13,20:32,A,89,6.1NRT,302.01,30.63,D
26.14073,-81.65626,318.66,1.01,1,2026-04-13,20:32,A,68,6.1NRT,300.06,9.4,D
30.829,-85.07503,321,1.05,1.02,2026-04-13,20:34,A,73,6.1NRT,305.18,11.55,D
30.6563,-83.67072,319.34,1,1,2026-04-13,20:34,A,52,6.1NRT,303.7,8.06,D
32.20138,-85.6658,330.85,1.06,1.03,2026-04-13,20:34,A,86,6.1NRT,284.27,31.4,D
32.95277,-86.13339,319.72,1.08,1.04,2026-04-13,20:34,A,75,6.1NRT,297.42,14.94,D
32.95094,-86.14452,311.71,1.08,1.04,2026-04-13,20:34,A,62,6.1NRT,297.42,7.07,D
