grid_id,grid_area_sq_km,county_population,population_per_sq_km,primary_road_km,primary_road_km_per_100_sq_km,log_population_density
AK_65.0_-145.0,5161.38805085358,5195.0,0.013760121047896846,0.0,0.0,0.013666310168693092
AK_65.0_-144.0,5161.388050853447,5195.0,0.013760121047896846,0.0,0.0,0.013666310168693092
AK_65.0_-143.0,5161.388050853523,5195.0,0.013760121047896846,0.0,0.0,0.013666310168693092
AK_66.0_-165.0,4963.809038448744,9866.0,0.16583956536170186,0.0,0.0,0.15344148443195854
AK_66.0_-160.0,4963.809038448947,7441.0,0.08053965844555347,0.0,0.0,0.0774606000816603
AK_66.0_-159.0,4963.809038448927,7441.0,0.08053965844555347,0.0,0.0,0.0774606000816603
AK_66.0_-158.0,4963.809038448773,7441.0,0.08053965844555347,0.0,0.0,0.0774606000816603
AK_66.0_-152.0,4963.80903844899,5195.0,0.013760121047896846,0.0,0.0,0.013666310168693092
AK_67.0_-158.0,4764.621997647759,7441.0,0.08053965844555347,0.0,0.0,0.0774606000816603
AK_67.0_-146.0,4764.621997647823,5195.0,0.013760121047896846,0.0,0.0,0.013666310168693092
AL_30.0_-89.0,10642.197041668172,145249.0,77.58575210801966,352.04521728406473,3.308012583357331,4.364190412113272
AL_30.0_-88.0,10642.197041668147,246989.0,59.98108569830896,362.4579040255881,3.405855976979481,4.110563745571983
AL_31.0_-89.0,10533.348313360355,19718.0,9.39066141213425,19.94625136103911,0.18936287652938957,2.3409074616157444
AL_31.0_-88.0,10533.348313360348,19388.0,7.298408180510628,162.36581261054013,1.5414453959012981,2.116063710928718
AL_31.0_-87.0,10533.348313360215,37628.0,14.097289641336449,158.47241153529615,1.5044827800320058,2.714515233758683
AL_31.0_-86.0,10533.348313360368,49599.0,34.12909481944823,0.0,0.0,3.559029699348795
AL_32.0_-89.0,10421.283794018442,71504.0,39.23378018509663,582.1173381162674,5.585850549913902,3.694706945879829
AL_32.0_-88.0,10421.283794018404,8031.0,4.30862386582297,120.24081842228668,1.1538004414705831,1.6693326426876312
AL_32.0_-87.0,10421.283794018298,59947.0,38.93594122773767,388.50547672890104,3.728000162052001,3.6872767010846634
AL_32.0_-86.0,10421.28379401844,18691.0,11.856494494197223,369.15048389117277,3.5422745526137196,2.553849091774301
AL_33.0_-89.0,10306.032377320418,57838.0,44.179291394918444,159.91636768414065,1.5516773267281265,3.810638826873445
AL_33.0_-88.0,10306.032377320409,237552.0,69.43927716167894,851.2132415567814,8.259368983062508,4.25475102181611
AL_33.0_-87.0,10306.032377320304,230211.0,113.16379069662058,885.0263676913927,8.587459608985922,4.737634177738366
AL_33.0_-86.0,10306.03237732041,15426.0,10.633713340952255,262.32511348556443,2.545355029767231,2.4539072054181377
AL_34.0_-89.0,10187.623958379381,25184.0,23.431191961128707,618.3347224941635,6.06946943684135,3.19586067495656
AL_34.0_-88.0,10187.62395837936,33276.0,18.60174021459861,121.86336263528872,1.196190231727739,2.9756183487543
AL_34.0_-87.0,10187.623958379241,405718.0,195.4169112884119,610.4854650231676,5.992422448229924,5.280239498569902
AL_34.0_-86.0,10187.623958379369,25036.0,30.85103824975825,509.0712382455598,4.996957488078919,3.461069979595445
AR_33.0_-95.0,10306.032377320407,92115.0,40.19010581925062,328.56093911083826,3.188044895277778,3.7181980774966585
AR_33.0_-94.0,10306.03237732041,19508.0,10.357647315927649,384.6317184811403,3.732102756901539,2.4298912893731694
AR_33.0_-93.0,10306.032377320407,4704.0,2.889314482400649,0.0,0.0,1.3582329164968523
AR_33.0_-92.0,10306.0323773204,17046.0,7.942270778747868,0.0,0.0,2.1907895590294286
AR_34.0_-95.0,10187.623958379376,30863.0,6.43850639432284,0.0,0.0,2.006670075240098
AR_34.0_-94.0,10187.623958379372,8553.0,4.231301478787773,153.30950976344712,1.5048603127655618,1.654660095835717
AR_34.0_-93.0,10187.623958379383,127479.0,68.02876081974563,1091.3667885147022,10.712672483528864,4.2345232412250615
AR_34.0_-92.0,10187.62395837938,16515.0,6.426991759556727,200.16967322603213,1.9648317806370486,2.0051208991613962
AR_34.0_-91.0,10187.62395837939,9475.0,8.055660059028577,111.20783740441234,1.0915973916856554,2.203389983104834
AR_35.0_-95.0,10066.089438823303,39860.0,22.848212574872278,451.5965122114684,4.486315315953111,3.171709270076075
AR_35.0_-94.0,10066.08943882331,26003.0,15.18906086862021,203.38375008868383,2.0204842339694,2.7843357591275373
AR_35.0_-93.0,10066.089438823306,15998.0,8.705068132837383,164.88230494741694,1.6379976151562108,2.2726482369814294
AR_35.0_-92.0,10066.089438823281,16712.0,10.183757984960964,469.52599703248444,4.664432994421831,2.414462545858264
AR_35.0_-91.0,10066.089438823295,22543.0,11.47824967080634,809.148487192939,8.038359803084829,2.523987102368556
AR_35.0_-90.0,10066.0894388233,61553.0,52.162368296026266,773.990787375655,7.689091102156278,3.973350783191802
AR_36.0_-95.0,9941.460731488813,23701.0,16.96375289764551,897.1235613268257,9.024061811009883,2.888355999711463
AR_36.0_-94.0,9941.460731488807,32048.0,26.678358971385034,39.075332822805414,0.3930542389916335,3.320650843276143
AR_36.0_-93.0,9941.46073148882,8873.0,4.598463368090165,0.0,0.0,1.722492161531604
AR_36.0_-92.0,9941.460731488827,8673.0,4.239650287364626,24.743990873666032,0.24889693317694558,1.6562547570532489
AR_36.0_-91.0,9941.460731488834,42020.0,23.35216045232768,83.85777952745352,0.8435156743298323,3.1926205705343627
AZ_31.0_-111.0,10533.348313360337,48926.0,15.280304095778481,177.75158373343,1.687512635540331,2.7899560395018144
AZ_31.0_-110.0,10533.34831336039,125566.0,7.807145150101038,0.0,0.0,2.175563340907111
AZ_32.0_-115.0,10421.283794018353,211741.0,14.827046534878573,202.47686000085614,1.942916669413365,2.7617202825678744
AZ_32.0_-112.0,10421.283794018402,1060490.0,44.5610641249512,284.76055992435795,2.7324902147641787,3.8190534948679242
AZ_32.0_-111.0,10421.283794018418,1060490.0,44.5610641249512,194.67945619341464,1.8680947572424451,3.8190534948679242
AZ_33.0_-114.0,10306.032377320378,16664.0,1.4308669199624657,250.67164099586503,2.4322807441154284,0.8882479509159434
AZ_33.0_-113.0,10306.03237732043,4559748.0,191.31989007979607,1584.1801071930408,15.371386865416852,5.259160079798198
AZ_33.0_-112.0,10306.032377320402,4559748.0,191.31989007979607,1095.8099580621858,10.632704400130164,5.259160079798198
AZ_33.0_-111.0,10306.0323773204,53795.0,4.365744222103261,0.0,0.0,1.6800350844684087
AZ_33.0_-110.0,10306.032377320456,39232.0,3.277361240616761,0.0,0.0,1.453336286893172
AZ_34.0_-115.0,10187.623958379296,2197104.0,42.271256714080266,309.9497749105928,3.042414759092672,3.767488597357452
AZ_34.0_-114.0,10187.623958379349,220517.0,6.3862393807420395,0.0,0.0,1.9996187259704405
AZ_34.0_-113.0,10187.623958379376,245480.0,11.668244546404456,157.09956661605068,1.5420628721463108,2.5390984327531294
AZ_34.0_-112.0,10187.623958379356,144508.0,2.9970883729876507,160.3003295344618,1.5734810215743606,1.3855661893140525
AZ_34.0_-111.0,10187.623958379365,108415.0,4.207174780670135,131.86590938210833,1.2943735450074993,1.6500374400991056
AZ_35.0_-114.0,10066.089438823288,220517.0,6.3862393807420395,250.31879740820207,2.4867531619852565,1.9996187259704405
AZ_35.0_-113.0,10066.089438823301,144508.0,2.9970883729876507,191.87018271457208,1.9061044895404902,1.3855661893140525
AZ_35.0_-112.0,10066.089438823272,144508.0,2.9970883729876507,343.802353885617,3.415451014766739,1.3855661893140525
AZ_36.0_-114.0,9941.460731488783,220517.0,6.3862393807420395,172.17697865978857,1.7319082508109873,1.9996187259704405
AZ_36.0_-113.0,9941.460731488845,144508.0,2.9970883729876507,0.0,0.0,1.3855661893140525
CA_32.0_-119.0,10421.28379401826,,,0.0,0.0,
CA_32.0_-117.0,10421.283794018309,,,345.33170224832753,3.3137155562978116,
CA_32.0_-116.0,10421.283794018544,,,190.16036491273144,1.8247307018150385,
CA_32.0_-115.0,10421.283794018353,211741.0,14.827046534878573,202.47686000085614,1.942916669413365,2.7617202825678744
CA_33.0_-121.0,10306.032377320535,,,0.0,0.0,
CA_33.0_-120.0,10306.032377320285,,,0.0,0.0,
CA_33.0_-119.0,10306.032377320273,9808667.0,932.7366997177073,984.7205450377285,9.554797704737766,6.8391944924020285
CA_33.0_-118.0,10306.032377320564,3288774.0,301.5827599459764,2486.826677280331,24.12981626908952,5.712354826651176
CA_33.0_-117.0,10306.032377320282,2478600.0,132.74505146716575,202.96436563874946,1.969374422744858,4.895935386715328
CA_33.0_-116.0,10306.032377320535,2478600.0,132.74505146716575,189.68199254900682,1.8404948248214437,4.895935386715328
CA_33.0_-115.0,10306.032377320334,16664.0,1.4308669199624657,342.27474105798365,3.3211106711754605,0.8882479509159434
CA_34.0_-121.0,10187.623958379505,443701.0,62.66188911300126,101.05783492174359,0.9919666777514072,4.153586096452942
CA_34.0_-120.0,10187.623958379254,443701.0,62.66188911300126,670.4084673087366,6.5806165406932795,4.153586096452942
CA_34.0_-119.0,10187.62395837924,9808667.0,932.7366997177073,2593.010024410173,25.45254943648998,6.8391944924020285
CA_34.0_-118.0,10187.623958379547,2197104.0,42.271256714080266,1639.4815955498138,16.0928750633881,3.767488597357452
CA_34.0_-117.0,10187.623958379234,2197104.0,42.271256714080266,550.142913790399,5.400110134001473,3.767488597357452
CA_35.0_-122.0,10066.089438823166,,,0.0,0.0,
CA_35.0_-121.0,10066.089438823386,281555.0,32.93371865233224,404.9414584644369,4.022827940537056,3.524409170560628
CA_35.0_-120.0,10066.089438823166,915075.0,43.43289924333042,583.8449247692129,5.80011660255495,3.7939801690013994
CA_35.0_-119.0,10066.089438823179,915075.0,43.43289924333042,123.858804145887,1.2304560266292177,3.7939801690013994
CA_35.0_-118.0,10066.089438823466,2197104.0,42.271256714080266,86.22954162141515,0.8566339703762231,3.767488597357452
CA_35.0_-116.0,10066.089438823437,2197104.0,42.271256714080266,388.3627195627986,3.858129037329435,3.767488597357452
CA_36.0_-122.0,9941.460731488713,437613.0,51.486243203137015,618.68103428784,6.223240738941126,3.96055110103465
CA_36.0_-121.0,9941.460731488904,1016725.0,65.88140063207824,582.0808626474355,5.855083859092596,4.20292091102244
CA_36.0_-120.0,9941.460731488705,478693.0,38.31431010424082,699.0606419896857,7.031769886446088,3.6715885773877153
CA_36.0_-119.0,9941.460731488729,478693.0,38.31431010424082,0.0,0.0,3.6715885773877153
CA_36.0_-118.0,9941.460731488956,18739.0,0.709520803041126,0.0,0.0,0.5362130991025129
CA_37.0_-122.0,9813.770764663965,1649473.0,863.5936818148382,1611.0092319620994,16.415802555352048,6.762259664567273
CA_37.0_-121.0,9813.770764664154,290201.0,57.81579221152066,347.304894016634,3.538954621470817,4.074410393870627
CA_37.0_-120.0,9813.770764663968,160940.0,29.081773624558704,0.0,0.0,3.403919460925759
CA_37.0_-119.0,9813.770764663963,13148.0,1.6650150615530082,0.0,0.0,0.9802097092164748
CA_38.0_-123.0,9683.053485861225,134869.0,69.2485722662045,708.6050465865807,7.3179916605981274,4.252039984394581
CA_38.0_-122.0,9683.053485860984,1594006.0,637.5863315492722,1409.3625552262956,14.554939279063372,6.459256876276598
CA_38.0_-121.0,9683.05348586119,41428.0,26.901873737584218,140.94793759073312,1.455614572371615,3.3286938456254496
CA_38.0_-120.0,9683.053485860988,13148.0,1.6650150615530082,0.0,0.0,0.9802097092164748
CA_39.0_-124.0,9549.343865047746,90244.0,9.935934977511604,122.8234545803761,1.2861978405650594,2.3920541536753337
CA_39.0_-123.0,9549.343865047973,28494.0,8.372751837014635,255.30693480715337,2.67355473229543,2.237806739047113
CA_39.0_-122.0,9549.343865047693,207929.0,49.05669107926259,243.28387144364686,2.54765013054048,3.9131561847231535
CA_39.0_-121.0,9549.34386504789,2746.0,1.1123287686015244,255.2471424871004,2.6729285916841405,0.7477910206806517
CA_40.0_-123.0,9412.677897348949,181436.0,18.553841607617382,329.4815772175999,3.500402125843458,2.973171768795859
CA_40.0_-122.0,9412.677897348658,181436.0,18.553841607617382,0.0,0.0,2.973171768795859
CA_40.0_-121.0,9412.677897348847,30356.0,2.580833707977615,0.0,0.0,1.2755956526237846
CA_41.0_-124.0,9273.092605123216,43466.0,2.672868277297497,0.0,0.0,1.300972903765244
CA_41.0_-123.0,9273.092605123486,43466.0,2.672868277297497,271.89399785276333,2.9320746533097157,1.300972903765244
CA_41.0_-122.0,9273.092605123209,43466.0,2.672868277297497,0.0,0.0,1.300972903765244
CO_37.0_-109.0,9813.770764664032,26412.0,5.025123661492497,0.0,0.0,1.7959380038951345
CO_37.0_-108.0,9813.770764664101,56331.0,12.871963921910831,0.0,0.0,2.629869819249829
CO_37.0_-106.0,9813.770764663968,3607.0,1.134472120263825,0.0,0.0,0.7582193656472445
CO_37.0_-105.0,9813.77076466407,14413.0,1.1659255624194629,861.1826800407599,8.775247564795126,0.7728477816075886
CO_37.0_-104.0,9813.770764664087,14413.0,1.1659255624194629,0.0,0.0,0.7728477816075886
CO_37.0_-103.0,9813.770764664074,3428.0,0.5180281843013944,0.0,0.0,0.4174122455345399
CO_38.0_-109.0,9683.05348586108,158601.0,18.39631097821695,0.0,0.0,2.9650828922253702
CO_38.0_-108.0,9683.053485861123,17241.0,2.0551094632528266,0.0,0.0,1.116815422833638
CO_38.0_-107.0,9683.053485861092,17241.0,2.0551094632528266,0.0,0.0,1.116815422833638
CO_38.0_-106.0,9683.05348586098,49634.0,12.494041510951234,0.0,0.0,2.602248218453002
CO_38.0_-105.0,9683.053485861099,169356.0,27.398373522628056,732.254863861298,7.562230911256602,3.3463318731971543
CO_38.0_-103.0,9683.053485861088,1376.0,0.3005283104672779,0.0,0.0,0.2627705745794937
CO_39.0_-109.0,9549.343865047795,62479.0,8.184525054477096,349.8758440325104,3.66387313073011,2.217520008508922
CO_39.0_-108.0,9549.343865047837,62479.0,8.184525054477096,260.6566713444848,2.729576764939117,2.217520008508922
CO_39.0_-107.0,9549.343865047813,55135.0,12.637648868635647,354.07319725854677,3.707827493305729,2.6128342672232128
CO_39.0_-106.0,9549.3438650477,17907.0,3.1519940198272,796.7169793588951,8.343159389987214,1.4235887055511822
CO_39.0_-104.0,9549.343865047826,5550.0,0.8313000745797942,399.6042283830195,4.18462497560316,0.6050261378898205
CO_40.0_-108.0,9412.67789734881,13207.0,1.0750557916043582,0.0,0.0,0.7299880408413714
CO_40.0_-106.0,9412.677897348687,367368.0,54.64386917546901,64.89085080726382,0.6893983998490156,4.0189719040959515
CO_40.0_-105.0,9412.677897348785,350396.0,33.9498348306905,687.7615776279569,7.3067578124783665,3.5539137427942746
CO_40.0_-104.0,9412.677897348798,29520.0,8.901106838674643,332.6278660954154,3.5338282019520113,2.292646552777507
CT_41.0_-74.0,9273.092605123302,627071.0,454.9903701670644,1975.9117150802213,21.308012323618417,6.122471691236713
CT_41.0_-73.0,9273.092605123386,175822.0,160.06239445562116,1988.5474758778703,21.4442749636642,5.081791833111608
DE_38.0_-76.0,9683.053485861128,255626.0,105.43058966657429,128.39102910255838,1.3259353497327127,4.667493032454539
DE_39.0_-76.0,9549.343865047827,65275.0,75.94397214287378,1609.823550679922,16.857949335892506,4.343077522491076
FL_25.0_-82.0,11137.261926103653,,,0.0,0.0,
FL_25.0_-81.0,11137.261926103683,2738356.0,556.4794968168137,825.3695552400059,7.410883938228051,6.323425725647783
FL_26.0_-83.0,11044.89090684463,,,50.66316731607748,0.45870228817453507,
FL_26.0_-82.0,11044.890906844586,398291.0,77.00621294171344,948.9701854310504,8.591938059279226,4.356788476616343
FL_26.0_-81.0,11044.890906844605,1533806.0,301.4813166991881,1567.528780327831,14.192342808532599,5.712019512585594
FL_27.0_-83.0,10949.174448265965,429792.0,223.41414111936714,1027.4809563766637,9.384095223173535,5.413493189129009
FL_27.0_-82.0,10949.174448265927,105702.0,40.10338676022574,142.47437640308442,1.301233961302432,3.716090521032455
FL_27.0_-81.0,10949.17444826593,360500.0,243.39255299198533,1003.1066950148016,9.16148244558902,5.4987757562603115
FL_28.0_-83.0,10850.136524554744,207018.0,168.99713824802248,1232.1276590501259,11.35587240088381,5.13578160307341
FL_28.0_-82.0,10850.136524554717,1471937.0,629.3441368298547,2306.7015601225403,21.25965470482599,6.446265919182214
FL_28.0_-81.0,10850.136524554722,632780.0,240.71495022859298,455.9614325003597,4.202356638264253,5.487759140279742
FL_29.0_-85.0,10747.802081233734,,,0.0,0.0,
FL_29.0_-84.0,10747.80208123371,17058.0,9.341572017898777,0.0,0.0,2.336171890203285
FL_29.0_-83.0,10747.802081233749,285492.0,125.88313606178845,377.3774208483536,3.511205528312391,4.843266474335406
FL_29.0_-82.0,10747.802081233698,126528.0,100.48048002884823,576.1092359536294,5.360251627256427,4.619866465000227
FL_30.0_-88.0,10642.197041668147,246989.0,59.98108569830896,362.4579040255881,3.405855976979481,4.110563745571983
FL_30.0_-87.0,10642.197041668021,216599.0,89.94089714277425,362.7729648646919,3.4088164637837988,4.510209813564547
FL_30.0_-86.0,10642.197041668152,25529.0,16.858547977772993,402.69920067820567,3.7839855727298493,2.882482271906635
FL_30.0_-85.0,10642.19704166816,43710.0,32.682688328129395,453.93664983725955,4.265441130810947,3.516984005907508
FL_30.0_-84.0,10642.197041668143,18089.0,10.027153614026629,672.1618815052645,6.316006731255791,2.4003607413974413
FL_30.0_-83.0,10642.19704166818,71789.0,34.76133124855668,660.4067774167321,6.205549237915749,3.5768671769210263
FL_30.0_-82.0,10642.197041668125,1023153.0,518.004061188535,1125.1064078810443,10.57212531844541,6.251911708161352
GA_30.0_-85.0,10642.19704166816,43710.0,32.682688328129395,453.93664983725955,4.265441130810947,3.516984005907508
GA_30.0_-84.0,10642.197041668143,18089.0,10.027153614026629,672.1618815052645,6.316006731255791,2.4003607413974413
GA_30.0_-83.0,10642.19704166818,71789.0,34.76133124855668,660.4067774167321,6.205549237915749,3.5768671769210263
GA_30.0_-82.0,10642.197041668125,1023153.0,518.004061188535,1125.1064078810443,10.57212531844541,6.251911708161352
GA_31.0_-85.0,10533.34831336036,5498.0,7.57100564658628,117.71800804005757,1.117574436333275,2.148385070717868
GA_31.0_-84.0,10533.348313360344,41438.0,61.325821520560055,478.2300267815125,4.540152025305501,4.132375810559172
GA_31.0_-83.0,10533.348313360377,11109.0,15.098342952851553,0.0,0.0,2.778716344510433
GA_31.0_-82.0,10533.348313360306,11312.0,10.125454678856467,467.7449618385187,4.440610411081152,2.409235697226718
GA_32.0_-86.0,10421.28379401844,18691.0,11.856494494197223,369.15048389117277,3.5422745526137196,2.553849091774301
GA_32.0_-85.0,10421.283794018433,7509.0,7.927460055997598,538.0745873496962,5.1632274677956485,2.189131926211276
GA_32.0_-84.0,10421.283794018402,7803.0,8.38601150345835,950.4785493874214,9.120551442356614,2.239220442968998
GA_32.0_-83.0,10421.283794018464,23026.0,13.063067272461373,488.64764084211305,4.688939006944458,2.643552018526059
GA_32.0_-82.0,10421.283794018405,69143.0,55.75312693113379,679.2339806578495,6.517757256046662,4.038710754951642
GA_33.0_-86.0,10306.03237732041,15426.0,10.633713340952255,262.32511348556443,2.545355029767231,2.4539072054181377
GA_33.0_-85.0,10306.032377320407,122244.0,242.42415492671645,2305.2213910025944,22.36769017022977,5.494805415262682
GA_33.0_-84.0,10306.032377320369,21078.0,23.425437772898487,795.3276927559724,7.717108423860419,3.1956251209165805
GA_33.0_-83.0,10306.032377320456,21718.0,32.579845621456116,455.1394127768356,4.416242799493037,3.513926054302797
GA_34.0_-86.0,10187.623958379369,25036.0,30.85103824975825,509.0712382455598,4.996957488078919,3.461069979595445
GA_34.0_-85.0,10187.623958379405,34951.0,58.152883816749245,863.6193898944725,8.477142397704407,4.080125343534324
GA_34.0_-84.0,10187.623958379352,47793.0,66.64933743916383,686.1969541255406,6.73559366667771,4.214337560617082
GA_34.0_-83.0,10187.623958379401,210478.0,113.84119324133168,623.1715412566924,6.1169468347340095,4.743550245666766
HI_19.0_-156.0,11620.011946596725,205769.0,19.72178895975107,0.0,0.0,3.0311857534205457
HI_21.0_-159.0,11472.84574609827,,,46.174671375907565,0.40246920770821687,
IA_40.0_-96.0,9412.677897348809,5187.0,3.659355737172917,277.3835252428843,2.9469140266768568,1.5388771847540592
IA_40.0_-95.0,9412.677897348796,1934.0,2.800605370400022,90.03408014611998,0.9565192937440178,1.335160362044174
IA_40.0_-94.0,9412.677897348809,3482.0,2.962325928343177,145.77626806722245,1.5487225809382263,1.3768312084827938
IA_40.0_-93.0,9412.677897348813,4038.0,5.073397130284551,13.345818148558575,0.14178556085848404,1.8039181075461632
IA_40.0_-92.0,9412.6778973488,32893.0,24.538800744949143,143.8282149850323,1.5280265250077594,3.240198893548488
IA_41.0_-97.0,9273.092605123225,37351.0,27.26946371935875,332.0711513218548,3.5810183879582005,3.3417822015700933
IA_41.0_-96.0,9273.092605123344,93424.0,37.91884837587105,497.01392311236367,5.359742906457826,3.661478667359755
IA_41.0_-95.0,9273.09260512335,7460.0,5.059670910105497,294.80855502547087,3.1791826910322265,1.8016554933435196
IA_41.0_-94.0,9273.09260512333,54409.0,36.87726512606084,686.4044347628343,7.402109134374436,3.634351067349804
IA_41.0_-93.0,9273.092605123336,22021.0,14.894179737650274,232.3636750586903,2.5057840458781846,2.765952987976148
IA_41.0_-92.0,9273.092605123324,156639.0,98.66055406212416,538.8736606205701,5.8111536632648955,4.601769952361426
IA_41.0_-91.0,9273.092605123322,142757.0,128.93401179999864,782.4995266796004,8.438387925159667,4.867026720043837
IA_42.0_-97.0,9130.626039432984,17081.0,14.313432811532158,385.2933755258427,4.219791434473967,2.7287304047536423
IA_42.0_-96.0,9130.6260394331,6911.0,6.183707336661673,0.0,0.0,1.9718155919548288
IA_42.0_-95.0,9130.626039433086,9803.0,6.642073243719684,0.0,0.0,2.0336689333440865
IA_42.0_-94.0,9130.626039433093,14886.0,9.965686252994972,434.53646423739553,4.75910920413049,2.394770965683899
IA_42.0_-93.0,9130.626039433102,131049.0,89.43209263816584,283.16876027643366,3.101307172733743,4.504599211457391
IA_42.0_-92.0,9130.626039433102,17558.0,11.73511402506954,231.77707298136207,2.538457625801007,2.5443630620677826
IA_42.0_-91.0,9130.626039433137,21851.0,14.039582091725126,44.317534804242584,0.4853723568662766,2.7106855316811966
IA_43.0_-97.0,8985.317280821564,12162.0,7.991320015071148,431.7392506169904,4.804941630035737,2.1962596691921767
IA_43.0_-96.0,8985.317280821677,22041.0,11.900263989547515,191.51890184795684,2.1314650986975843,2.557247775464244
IA_43.0_-95.0,8985.31728082169,9262.0,9.033019072824784,164.66562163738598,1.8326077587582712,2.305881560950817
IA_43.0_-94.0,8985.317280821693,30623.0,16.717833849190033,641.6916101500873,7.1415576111009145,2.8745716944309168
IA_43.0_-93.0,8985.317280821682,9445.0,7.705783038012428,307.75317153034945,3.4250673839555974,2.16398752184696
IA_43.0_-92.0,8985.317280821679,14092.0,8.513843875962104,270.67773235719795,3.012444902028494,2.2527479879492422
ID_42.0_-117.0,9130.626039432957,12503.0,0.629539303488654,0.0,0.0,0.4882973389730871
ID_42.0_-116.0,9130.626039433238,12503.0,0.629539303488654,287.7470563655931,3.151449365277633,0.4882973389730871
ID_42.0_-115.0,9130.62603943302,93734.0,18.832616065636433,207.11571112029705,2.2683626536210455,2.9873278584716867
ID_42.0_-114.0,9130.626039433102,25483.0,3.834972413078617,356.0996531304079,3.900057362906927,1.5758754232175463
ID_42.0_-113.0,9130.626039433133,8133.0,2.23686487347354,673.0017066558514,7.370816675103191,1.1746052297025489
ID_42.0_-112.0,9130.62603943311,6650.0,2.6314507008537733,0.0,0.0,1.2896322105495992
ID_43.0_-118.0,8985.317280821819,31954.0,1.2477624143404407,0.0,0.0,0.8099352388751414
ID_43.0_-117.0,8985.317280821564,250790.0,164.94457749071915,601.6353783847104,6.695761090917209,5.11165386207153
ID_43.0_-116.0,8985.317280821791,29321.0,3.6814996764224075,429.6571954379349,4.78176988090329,1.5436185022784465
ID_43.0_-115.0,8985.317280821586,24951.0,3.6522337854605644,0.0,0.0,1.5373474882218388
ID_43.0_-114.0,8985.31728082164,2684.0,0.4633598693459412,0.0,0.0,0.38073507220394254
ID_43.0_-112.0,8985.317280821693,129523.0,26.80073645534366,97.99826567050108,1.090648917647784,3.325062511545118
ID_44.0_-117.0,8837.206439403255,4744.0,1.3440430152331606,54.60148989997452,0.6178591648206597,0.851877222755071
ID_44.0_-116.0,8837.206439403477,12389.0,1.305120057197653,0.0,0.0,0.8351327606443336
ID_44.0_-115.0,8837.206439403282,4470.0,0.35063282033351933,0.0,0.0,0.30057323842126527
ID_45.0_-117.0,8686.334654205877,17432.0,0.7939290962645894,0.0,0.0,0.5844082401490898
