OBJECTID,poly_SourceOID,poly_IncidentName,poly_FeatureCategory,poly_MapMethod,poly_GISAcres,poly_DeleteThis,poly_FeatureAccess,poly_FeatureStatus,poly_IsVisible,poly_CreateDate,poly_DateCurrent,poly_PolygonDateTime,poly_IRWINID,poly_FORID,poly_Acres_AutoCalc,poly_SourceGlobalID,poly_Source,attr_SourceOID,attr_ABCDMisc,attr_ADSPermissionState,attr_CalculatedAcres,attr_ContainmentDateTime,attr_ControlDateTime,attr_CreatedBySystem,attr_IncidentSize,attr_DiscoveryAcres,attr_DispatchCenterID,attr_EstimatedCostToDate,attr_FinalAcres,attr_FFReportApprovedByTitle,attr_FFReportApprovedByUnit,attr_FFReportApprovedDate,attr_FireBehaviorGeneral,attr_FireBehaviorGeneral1,attr_FireBehaviorGeneral2,attr_FireBehaviorGeneral3,attr_FireCause,attr_FireCauseGeneral,attr_FireCauseSpecific,attr_FireCode,attr_FireDepartmentID,attr_FireDiscoveryDateTime,attr_FireMgmtComplexity,attr_FireOutDateTime,attr_FireStrategyConfinePercent,attr_FireStrategyFullSuppPrcnt,attr_FireStrategyMonitorPercent,attr_FireStrategyPointZonePrcnt,attr_FSJobCode,attr_FSOverrideCode,attr_GACC,attr_ICS209ReportDateTime,attr_ICS209RptForTimePeriodFrom,attr_ICS209RptForTimePeriodTo,attr_ICS209ReportStatus,attr_IncidentManagementOrg,attr_IncidentName,attr_IncidentShortDescription,attr_IncidentTypeCategory,attr_IncidentTypeKind,attr_InitialLatitude,attr_InitialLongitude,attr_InitialResponseAcres,attr_InitialResponseDateTime,attr_IrwinID,attr_IsFireCauseInvestigated,attr_IsFireCodeRequested,attr_IsFSAssisted,attr_IsMultiJurisdictional,attr_IsQuarantined,attr_IsReimbursable,attr_IsTrespass,attr_IsUnifiedCommand,attr_IsValid,attr_LocalIncidentIdentifier,attr_ModifiedBySystem,attr_PercentContained,attr_PercentPerimToBeContained,attr_POOCity,attr_POOCounty,attr_POODispatchCenterID,attr_POOFips,attr_POOJurisdictionalAgency,attr_POOJurisdictionalUnit,attr_POOJurisdictUnitParentUnit,attr_POOLandownerCategory,attr_POOLandownerKind,attr_POOLegalDescPrincipalMerid,attr_POOLegalDescQtr,attr_POOLegalDescQtrQtr,attr_POOLegalDescRange,attr_POOLegalDescSection,attr_POOLegalDescTownship,attr_POOPredictiveServiceAreaID,attr_POOProtectingAgency,attr_POOProtectingUnit,attr_POOState,attr_PredominantFuelGroup,attr_PredominantFuelModel,attr_PrimaryFuelModel,attr_SecondaryFuelModel,attr_TotalIncidentPersonnel,attr_UniqueFireIdentifier,attr_FORID,attr_WFDSSDecisionStatus,attr_EstimatedFinalCost,attr_OrganizationalAssessment,attr_StratDecisionPublishDate,attr_CreatedOnDateTime_dt,attr_ModifiedOnDateTime_dt,attr_Source,attr_IsCpxChild,attr_CpxName,attr_CpxID,attr_SourceGlobalID,GlobalID,Shape__Area,Shape__Length,attr_IncidentComplexityLevel
51979,33195,Homestead,Wildfire Final Fire Perimeter,Auto-generated for InFORM,3,No,Public,Approved,Yes,,,4/2/2026 9:03:51 PM,{18982887-0205-4F13-B03A-B7F315E3725F},{DEF5EDCD-20AB-4239-8D5D-1E6A428C8A9E},2.13053376326927,,FFP,9099652,,CERTIFIED,2.13,3/22/2026 8:36:00 PM,3/30/2026 3:00:00 PM,wildcade,2.1,,MOMOC,,,,,4/2/2026 9:03:46 PM,,,,,Human,Debris and open burning,Hand pile/slash,SKVJ,,3/22/2026 5:28:20 PM,,3/30/2026 3:01:00 PM,,,,,PN,1542,EACC,,,,,,Homestead,,WF,FI,37.427593,-91.985006,,,,0,,1,,0,,0,,1,000228,wildcade,,,,Texas,MOMOC,29215,,,,Private,Private,,,,,,,,DOC,MOMOS,US-MO,,,,,,2026-MOMOS-000228,{DEF5EDCD-20AB-4239-8D5D-1E6A428C8A9E},,,,,3/22/2026 6:35:30 PM,3/30/2026 3:17:25 PM,FODR,0,,,{24C44672-2760-45BE-8C80-88B9CAD3DEBE},a296f7e9-86a8-4499-b6e4-dd2e9f3d9f7e,8.77635557117173E-07,0.00443301087832971,
51936,7147,Hwy PF,Wildfire Daily Fire Perimeter,Mixed Methods,1.31089289847621,No,Public,Approved,Yes,3/22/2026 5:47:05 PM,5/21/2026 12:41:45 PM,3/22/2026 8:38:39 PM,{67F96470-9012-4F04-B500-711EA853A330},,1.31089336090798,{277C5979-8199-47FD-8BB8-F8A2748E7575},2026 NIFS,43261059,,DEFAULT,,,,iffrs,1.31,0.01,WIWISC,,1.31,,,,,,,,Human,,,SKVG,,3/22/2026 5:38:00 PM,,,,,,,,,EACC,,,,,,Hwy PF,,WF,FI,43.29346,-89.7863,,,{67F96470-9012-4F04-B500-711EA853A330},,0,,,0,,,,1,FIRE124428,iffrs,,,,Sauk,WIWIC,55111,,,,County,Local,,,,,,,EA05,DNR,WIWIS,US-WI,,,,,,2026-WIWIS-FIRE124428,,No Decision,,,,3/22/2026 5:46:35 PM,4/10/2026 2:51:44 PM,IRWIN,0,,,{EAE2A179-7205-4FE6-B92D-D5F6D23B9454},ef56307d-23a3-455c-8d84-d392cde6c9db,5.88401462664478E-07,0.00414635924532509,
54285,33974,Corban Road,Wildfire Final Fire Perimeter,Auto-generated for InFORM,3,No,Public,Approved,Yes,,,5/28/2026 8:59:51 PM,{37894D58-948C-4C0C-865D-DEDC974F5A85},{8C980FA9-FA75-4CE2-985C-3CB74A05BD2F},2.0044234647524,,FFP,9101365,,CERTIFIED,2,3/22/2026 9:24:00 PM,4/4/2026 5:00:00 AM,wildcade,2,,MOMOC,,,,,5/28/2026 8:59:45 PM,,,,,Human,Debris and open burning,Hand pile/slash,SKVP,,3/22/2026 5:44:13 PM,,,,,,,P9,0905,EACC,,,,,,Corban Road,,WF,FI,36.933912,-93.054993,,,,0,,1,,0,,0,,1,000229,wildcade,,,,Christian,MOMOC,29043,,,,Private,Private,,,,,,,,USFS,MOMTF,US-MO,,,,,,2026-MOMTF-000229,{8C980FA9-FA75-4CE2-985C-3CB74A05BD2F},,,,,3/22/2026 6:54:10 PM,4/4/2026 12:26:04 PM,FODR,0,,,{269AEAB9-ACD5-47B3-8954-E604BBC710E6},fbc4b830-4a5c-4258-805d-3003534bdd36,8.20520199340535E-07,0.00819092364800269,
51574,7203,Superior,Wildfire Daily Fire Perimeter,Mixed Methods,0.117154455583325,No,Public,Approved,Yes,3/22/2026 9:01:16 PM,3/23/2026 6:09:47 PM,3/22/2026 10:27:37 PM,{01B98545-27E1-494E-B697-D9CA639EFC52},,0.117154023248225,{DFD20DCB-B859-4AA6-96BE-F8C1F85865AB},2026 NIFS,43261161,,DEFAULT,,3/22/2026 10:26:00 PM,3/23/2026 6:50:00 PM,wildcade,0.12,0.1,AZPHC,,,,,,,,,,Human,,,SKWC,,3/22/2026 5:47:29 PM,,3/23/2026 6:50:00 PM,,,,,P3,0312,SWCC,,,,,,Superior,,WF,FI,33.296506,-111.085167,,,{01B98545-27E1-494E-B697-D9CA639EFC52},,0,1,0,0,0,0,,1,000261,wildcade,,,,Pinal,AZPHC,04021,USFS,AZTNF,,USFS,Federal,,,,,,,SW06N,USFS,AZTNF,US-AZ,,,,,,2026-AZTNF-000261,,No Decision,,,,3/22/2026 9:00:19 PM,3/26/2026 1:46:24 PM,IRWIN,0,,,{E92945AB-1F12-42E5-B7C8-AD39B3A04501},46a01191-6c43-4822-aed3-e545e1eea92b,4.58924205304356E-08,0.0013453962423736,Type 5 Incident
51607,7185,Sabine 2924,Wildfire Daily Fire Perimeter,Mixed Methods,1.08430063752839,No,Public,Approved,Yes,3/22/2026 8:20:48 PM,3/24/2026 3:37:10 PM,3/22/2026 8:10:05 PM,{376CE313-782E-4C00-ABFA-EEF13C67B2A1},,1.08429677159225,{CCA6D47A-679A-4950-B846-BA0BD1A48B9B},2026 NIFS,43261104,,DEFAULT,,3/22/2026 8:07:00 PM,4/6/2026 6:59:00 PM,firesponse,1.54,1.54,TXTIC,,,,,,Minimal,,,,Human,Debris and open burning,Burn Barrel,,,3/22/2026 6:27:00 PM,Type 5 Incident,,,,,,,,SACC,,,,,,Sabine 2924,,WF,FI,31.33225928,-93.82203707,,,{376CE313-782E-4C00-ABFA-EEF13C67B2A1},,0,,,0,,,0,1,262924,firesponse,100,,,Sabine,TXTIC,48403,SFS,TXTXS,,Private,Private,,,,,,,SA12,SFS,TXTXS,US-TX,,,Hardwood Litter,,,2026-TXTXS-262924,,No Decision,,,,3/22/2026 7:19:01 PM,6/6/2026 12:58:06 AM,IRWIN,0,,,{3A1E89F0-AE2C-48BA-ACDA-C3BBD49A820C},6594fdb3-c8b9-48eb-aabe-f9cbf1d288e6,4.15848944612662E-07,0.00266128534701999,Type 5 Incident
51541,7171,Soggy Bottom,Wildfire Daily Fire Perimeter,Auto-generated for InFORM,4,No,Public,Approved,Yes,3/22/2026 7:31:57 PM,3/22/2026 7:48:05 PM,3/22/2026 7:31:44 PM,{D47216C8-463C-4CB5-BF0B-146CEE2AB9CE},,19.3627395787477,{EE4B5AE1-65DE-45D0-8876-4A318FC1E31E},2026 NIFS,43261110,,DEFAULT,19.36,,,INFORM_Mobile,19.36,,SDGPC,,,,,,,,,,Human,Equipment and vehicle use,Commercial transport vehicle,SKVT,,3/22/2026 6:33:00 PM,,3/24/2026 1:30:00 AM,,,,,,,RMCC,,,,,,Soggy Bottom,,WF,FI,,,,3/22/2026 6:35:00 PM,{D47216C8-463C-4CB5-BF0B-146CEE2AB9CE},1,0,0,,0,,0,,1,000018,INFORM_Inspector,,,,Todd,SDGPC,46121,BIA,SDRBA,,BIA,Federal,,,,,,,RM23,BIA,SDRBA,US-SD,Grass,GR2,,,,2026-SDRBA-000018,,No Decision,,,,3/22/2026 7:31:39 PM,3/24/2026 1:19:57 PM,IRWIN,0,,,{3A30E0C2-C676-4D55-92E8-D62B88DFB259},10c73bc5-4e37-4d50-93fa-63ae5cd2d7b4,8.65737229105434E-06,0.0157300473579696,
52092,7202,Indian Pass,Wildfire Daily Fire Perimeter,Mixed Methods,1.19474223284061,No,Public,Approved,Yes,3/22/2026 8:59:36 PM,3/31/2026 8:29:14 PM,3/22/2026 9:02:37 PM,{CA51047D-529E-4562-B711-52B4D8986DFB},,1.19473795012793,{29BFACBE-5326-46FC-8C28-94800A571C85},2026 NIFS,43261132,,DEFAULT,,3/22/2026 9:38:25 PM,,firesponse,1.2,1.2,TXTIC,,,,,,Minimal,,,,Human,Equipment and vehicle use,Tractors/mowers/brush hogs,,,3/22/2026 6:56:03 PM,Type 5 Incident,,,,,,,,SACC,,,,,,Indian Pass,,WF,FI,30.93849392,-97.59372332,,,{CA51047D-529E-4562-B711-52B4D8986DFB},,0,,,0,,,0,1,262926,firesponse,100,,,Bell,TXTIC,48027,SFS,TXTXS,,Private,Private,,,,,,,SA11,SFS,TXTXS,US-TX,,,Short Grass (1 foot),,,2026-TXTXS-262926,,No Decision,,,,3/22/2026 8:10:26 PM,3/31/2026 6:23:55 PM,IRWIN,0,,,{6F4E33FA-A952-4DB0-A5FF-4B2F4C75DC09},5a26dc6a-d165-4079-9fda-83b566c0efd8,4.56334646514733E-07,0.00462181193990735,Type 5 Incident
51613,7230,Shawnee Camp Ground,Wildfire Daily Fire Perimeter,Auto-generated for InFORM,1.17,No,Public,Approved,Yes,3/22/2026 10:16:17 PM,3/24/2026 5:09:01 PM,3/22/2026 10:16:05 PM,{FFC09EC8-1DF3-4B18-80D8-A02A0F52BBB3},,1.42975553420283,{6D5DF765-5C90-409F-8D50-2BB40EFFCD37},2026 NIFS,43261201,,DEFAULT,,3/23/2026 5:43:00 AM,3/24/2026 3:47:00 PM,wildcade,1.17,1.17,MOMOC,,,,,,,,,,Undetermined,,,SKWL,,3/22/2026 7:13:16 PM,,3/24/2026 3:47:00 PM,,,,,PP,1542,EACC,,,,,,Shawnee Camp Ground,,WF,FI,37.17175,-91.300883,,,{FFC09EC8-1DF3-4B18-80D8-A02A0F52BBB3},,0,1,0,0,0,0,,1,000234,wildcade,,,,Shannon,MOMOC,29203,NPS,MOOZP,,NPS,Federal,,,,,,,EA13,NPS,MOOZP,US-MO,,,,,,2026-MOOZP-000234,,No Decision,,,,3/22/2026 10:15:48 PM,4/6/2026 1:50:35 PM,IRWIN,0,,,{71FC527B-B3A9-4360-AFD4-787768CB3BD2},ba991dd2-0aa7-47a7-ba45-42f9529c3bdf,5.86993110118783E-07,0.00358581867251643,Type 5 Incident
52817,7278,Pre scribe fire burn,Prescribed Fire,Mixed Methods,,No,Public,Approved,Yes,3/23/2026 1:16:13 AM,4/28/2026 1:48:19 PM,,{A7B61B74-357D-473D-9991-4AEEF992D703},,231.554426334591,{8F34B6FD-AAEC-422D-8295-9146DC4C9D6A},2026 NIFS,43272351,,DEFAULT,,,,INFORM_Inspector,100,100,ARARSC,,,,,,,,,,,,,,,3/22/2026 7:26:15 PM,,,,,,,,,SACC,,,,,,700074,,WF,FI,,,,,{A7B61B74-357D-473D-9991-4AEEF992D703},,0,0,,0,,,,1,000001,IROC,,,,Van Buren,ARAOC,05141,FC,ARARS,,State,State,,,,,,,SA17B,FC,ARARS,US-AR,,,,,,2026-ARARS-000001,,No Decision,,,,4/24/2026 6:05:52 PM,4/29/2026 2:12:39 PM,IRWIN,0,,,{35B1F370-0931-47AA-9419-C44CEAFD0059},8eb0d057-b58d-4531-9721-13761ac49f01,9.31293825487955E-05,0.0410906162649807,
52018,33207,Milltown,Wildfire Final Fire Perimeter,Auto-generated for InFORM,1,No,Public,Approved,Yes,,,4/6/2026 2:13:32 PM,{04236511-E694-462D-883D-EB52C275C195},{3FF31D85-60A7-4A4D-B913-771D279C23BA},0.999675647315373,,FFP,9103474,,CERTIFIED,1,3/22/2026 9:46:00 PM,3/27/2026 9:29:00 PM,wildcade,1,,MOMOC,,,,,4/6/2026 2:13:26 PM,,,,,Undetermined,Undetermined,Under investigation,SKWD,,3/22/2026 7:50:56 PM,,4/1/2026 10:19:00 PM,,,,,P9,0905,EACC,,,,,,Milltown,,WF,FI,36.777026,-90.604463,,3/22/2026 7:52:00 PM,,,,1,,0,,0,,1,000236,wildcade,,,,Butler,MOMOC,29023,USFS,MOMTF,,USFS,Federal,,,,,,,,USFS,MOMTF,US-MO,Timber,TL9,,,,2026-MOMTF-000236,{3FF31D85-60A7-4A4D-B913-771D279C23BA},,,,,3/22/2026 9:09:38 PM,4/1/2026 10:19:43 PM,FODR,0,,,{0EE329EB-B3F9-4910-8F75-DE01E4383B5E},5a41271e-7820-4f94-ac80-40e67796a4c2,4.08366531701176E-07,0.00594772415252047,
51548,7228,Panola 2930,Wildfire Daily Fire Perimeter,Mixed Methods,6.14764387329713,No,Public,Approved,Yes,3/22/2026 10:09:57 PM,3/22/2026 10:10:30 PM,3/22/2026 8:37:30 PM,{779C2B8E-C03E-4D57-8959-AB7058F4DBB4},,6.14762192453604,{E9FD893B-4CD8-4221-8946-C261A12513A5},2026 NIFS,43261146,,DEFAULT,,3/22/2026 10:20:00 PM,4/6/2026 6:56:00 PM,firesponse,6,6,TXTIC,,,,,,Minimal,,,,Human,Debris and open burning,Hand pile/slash,,,3/22/2026 7:59:00 PM,Type 5 Incident,,,,,,,,SACC,,,,,,Panola 2930,,WF,FI,32.10376022,-94.1634744,,,{779C2B8E-C03E-4D57-8959-AB7058F4DBB4},,0,,,0,,,0,1,262930,firesponse,100,,,Panola,TXTIC,48365,SFS,TXTXS,,Private,Private,,,,,,,SA07,SFS,TXTXS,US-TX,,GS2,Timber (Litter and Understory),,,2026-TXTXS-262930,,No Decision,,,,3/22/2026 8:34:38 PM,6/1/2026 2:01:16 PM,IRWIN,0,,,{78911D05-E401-40F5-8C37-B78F7F615BBA},077e2517-f6be-41db-b5cc-0ff9768ca148,2.37697645388835E-06,0.00658027965316718,Type 5 Incident
54884,34152,South Sandy,Wildfire Final Fire Perimeter,Auto-generated for InFORM,265,No,Public,Approved,Yes,,,6/15/2026 2:34:57 PM,{36AD02D9-D352-4F53-86D1-AB63EF93A254},{0224BADC-85F0-4156-9C84-900902074CCD},265.471083306032,,FFP,9118847,,CERTIFIED,265.47,,,wildcade,265,,ALAIC,,,,,6/15/2026 2:34:57 PM,,,,,Human,Undetermined,Under investigation,SKWA,,3/22/2026 8:02:00 PM,,4/15/2026 8:00:00 PM,,,,,P8,0801,SACC,,,,,,South Sandy,,WF,FI,33.00144,-87.48679,,3/22/2026 8:10:00 PM,,,,1,,0,,1,,1,000249,ics209,,,,Hale,ALAIC,01065,USFS,ALALF,,USFS,Federal,,,,,,,,USFS,ALALF,US-AL,Timber,TL8,,,,2026-ALALF-000249,{0224BADC-85F0-4156-9C84-900902074CCD},,,,,3/22/2026 8:35:25 PM,3/25/2026 12:18:17 PM,FODR,0,,,{69C910D9-2E2B-4086-B0D4-19F3F29F2FBE},33458086-0773-4275-8ac8-432f7fc81612,0.00010366322135269,0.0404736900686086,
52954,7199,HUNTER,Wildfire Daily Fire Perimeter,Auto-generated for InFORM,20.7,No,Public,Approved,Yes,3/22/2026 8:52:26 PM,5/1/2026 10:00:52 PM,3/23/2026 12:33:33 AM,{48B55547-2AA7-4E2A-9571-BE216E48FBB3},,19.9188188404534,{2185B111-032C-49BC-BFF2-FFA99B6C2CA0},2026 NIFS,43261156,,DEFAULT,,3/23/2026 12:09:35 AM,3/26/2026 10:25:11 PM,cfcad,20.7,0.01,CAMMCC,,20.7,,,,,,,,Undetermined,,,,,3/22/2026 8:03:06 PM,,,,,,,,,OSCC,,,,,,HUNTER,,WF,FI,37.623098,-120.240898,,,{48B55547-2AA7-4E2A-9571-BE216E48FBB3},,0,0,0,0,0,0,,1,005800,INFORM_Inspector,,,,Mariposa,CAMMCC,06043,BLM,CACND,,BLM,Federal,,,,,,,SC04,CAL FIRE,CAMMU,US-CA,,,,,,2026-CAMMU-005800,,No Decision,,,,3/22/2026 8:48:46 PM,5/1/2026 10:02:34 PM,IRWIN,0,,,{66106561-2AF9-4DBF-B4EA-585AC3700084},21467cb2-74d7-4d9d-8db9-2f89f9460e84,8.22634319774806E-06,0.0154629130495615,
51601,7580,Henderson 2932,Wildfire Daily Fire Perimeter,Mixed Methods,23.7929029779734,No,Public,Approved,Yes,3/24/2026 3:28:00 PM,3/24/2026 3:28:33 PM,3/23/2026 2:43:29 AM,{0AE081FA-46EA-4419-87B1-AAA083DCF4ED},,23.7928177220566,{4F3A7E97-A785-43CF-BBBB-F5B10C56AA94},2026 NIFS,43261175,,DEFAULT,,3/23/2026 2:44:38 AM,3/25/2026 10:46:17 AM,firesponse,24,24,TXTIC,,,,,,Moderate,,,,Natural,Natural,Lightning,,,3/22/2026 8:10:00 PM,Type 5 Incident,,,,,,,,SACC,,,,,,Henderson 2932,,WF,FI,32.32108271,-95.85466018,,,{0AE081FA-46EA-4419-87B1-AAA083DCF4ED},,0,,,0,,,0,1,262932,firesponse,100,,,Henderson,TXTIC,48213,SFS,TXTXS,,Private,Private,,,,,,,SA07,SFS,TXTXS,US-TX,,,Timber (Litter and Understory),,,2026-TXTXS-262932,,No Decision,,,,3/22/2026 9:23:10 PM,3/25/2026 10:46:30 AM,IRWIN,0,,,{635B4DAD-F745-461B-A8AB-5CBE7F09D604},298886a7-b9b2-49b1-9bd6-615bd2b2cfc5,9.2208438218222E-06,0.0200451688255881,Type 5 Incident
51600,7641,Mustang Creek,Wildfire Daily Fire Perimeter,Mixed Methods,29.2014039652103,No,Public,Approved,Yes,3/24/2026 7:44:04 PM,3/26/2026 6:29:15 PM,3/22/2026 10:35:17 PM,{923CCDA4-EA2E-4B66-A1AA-E09596037E40},,29.2012991400962,{DF87FE38-5C08-4104-B384-5EFE87108BC6},2026 NIFS,43261186,,DEFAULT,,3/23/2026 12:35:00 AM,4/6/2026 6:02:00 PM,firesponse,30,30,TXTIC,,,,,,Extreme,,,,Human,Debris and open burning,Hand pile/slash,,,3/22/2026 8:49:00 PM,Type 4 Incident,,,,,,,,SACC,,,,,,Mustang Creek,,WF,FI,33.50262741,-95.32595979,,,{923CCDA4-EA2E-4B66-A1AA-E09596037E40},,0,,,0,,,0,1,262937,firesponse,100,,,Lamar,TXTIC,48277,SFS,TXTXS,,Private,Private,,,,,,,SA07,SFS,TXTXS,US-TX,,,Timber (Grass and Understory),,,2026-TXTXS-262937,,No Decision,,,,3/22/2026 9:43:17 PM,6/10/2026 1:30:15 PM,IRWIN,0,,,{F4B88491-355B-45F6-A20D-C73E13F06BD2},468f025d-7e18-447e-9921-2d6b8a07df46,1.1466604519228E-05,0.0171165732119668,Type 5 Incident
51606,7223,Newton 2938,Wildfire Daily Fire Perimeter,Mixed Methods,2.16621050062679,No,Public,Approved,Yes,3/22/2026 9:50:19 PM,3/24/2026 3:36:41 PM,3/22/2026 10:18:25 PM,{F44C5395-E98E-42FD-94B9-00EEAB68249E},,2.16620279000334,{3D04CC3E-2E60-40A3-963D-14D30AE1D49C},2026 NIFS,43261179,,DEFAULT,,3/22/2026 10:15:00 PM,,firesponse,2.2,2.2,TXTIC,,,,,,Minimal,,,,Human,Debris and open burning,Open trash burning,,,3/22/2026 8:50:00 PM,Type 5 Incident,,,,,,,,SACC,,,,,,Newton 2938,,WF,FI,30.66142441,-93.77656878,,,{F44C5395-E98E-42FD-94B9-00EEAB68249E},,0,,,0,,,0,1,262938,firesponse,100,,,Newton,TXTIC,48351,SFS,TXTXS,,Private,Private,,,,,,,SA12,SFS,TXTXS,US-TX,,,Timber (Litter and Understory),,,2026-TXTXS-262938,,No Decision,,,,3/22/2026 9:29:26 PM,4/1/2026 1:25:51 PM,IRWIN,0,,,{580AF4C5-A36A-452D-A978-67DB17790AAC},1baa9f9c-e90d-4053-a499-deb0a076f730,8.25070856080856E-07,0.00430303377981459,Type 5 Incident
51614,7437,CANADIAN,Wildfire Daily Fire Perimeter,Auto-generated for InFORM,23,No,Public,Approved,Yes,3/23/2026 8:03:35 PM,3/24/2026 5:25:55 PM,3/23/2026 8:04:36 PM,{AD3D65F3-AE24-4B7A-9DAB-0618289A7A5F},,22.7928355204311,{C529E2DD-8479-45DD-BB42-53559928C3CF},2026 NIFS,43261545,,DEFAULT,,3/22/2026 10:00:00 PM,3/22/2026 11:00:00 PM,wildcade,23,1,ARAOC,,,,,,,,,,Human,,,SKZV,,3/22/2026 9:20:00 PM,,4/1/2026 5:00:00 PM,,,,,PA,1547,SACC,,,,,,CANADIAN,,WF,FI,35.409768,-98.164607,,,{AD3D65F3-AE24-4B7A-9DAB-0618289A7A5F},,0,1,0,0,0,0,,1,001132,wildcade,,,,Canadian,ARAOC,40017,,,,Private,Private,,,,,,,SA03,BIA,OKCOA,US-OK,,,,,,2026-OKCOA-001132,,No Decision,,,,3/23/2026 8:03:10 PM,4/15/2026 12:50:08 PM,IRWIN,0,,,{8C57774B-B721-4DAF-9AC4-F6E15660A678},8a398d4e-e5b5-41bb-9009-5121e8bf56c9,9.15283544600243E-06,0.0163220202157582,Type 5 Incident
53239,7238,Mill dam,Wildfire Daily Fire Perimeter,GPS-Walked/Driven,20.8030642799284,No,Public,Approved,Yes,3/22/2026 10:39:08 PM,6/9/2026 5:05:32 PM,,{BDA130EA-2172-4959-9828-42457124CAC9},,20.8029915149745,{173E9A23-129E-442A-8A7E-D22833B2C4F3},2026 NIFS,43261194,,DEFAULT,,3/29/2026 2:45:00 PM,4/23/2026 2:59:00 PM,wildcade,23,5,FLFIC,,,,,,,,,,Undetermined,,,SKWU,,3/22/2026 9:25:00 PM,,4/23/2026 2:59:00 PM,,,,,P8,0805,SACC,,,,,,Mill Dam 2,,WF,FI,29.176347,-81.835957,,,{BDA130EA-2172-4959-9828-42457124CAC9},,0,1,0,0,0,0,,1,000894,wildcade,,,,Marion,FLFLSC,12083,,,,Private,Private,,,,,,,SA49,USFS,FLFNF,US-FL,,,,,,2026-FLFNF-000894,,No Decision,,,,3/22/2026 10:02:28 PM,4/30/2026 3:51:41 PM,IRWIN,0,,,{072AB0BF-FC8B-4D18-9E11-0365C400AB05},7ed47788-6b80-4cfb-bb32-e4d27293e1ef,7.80849495640723E-06,0.0116100080964242,Type 4 Incident
51602,7240,Cass 2941,Wildfire Daily Fire Perimeter,Mixed Methods,1.57476850802132,No,Public,Approved,Yes,3/22/2026 10:44:08 PM,3/24/2026 3:31:20 PM,3/22/2026 11:03:12 PM,{9AE00335-C977-4A8B-AD86-97DB203EB9CA},,1.57476286906159,{020BA9B4-3A3A-4742-96EE-C22AA70FC716},2026 NIFS,43261207,,DEFAULT,,3/22/2026 11:00:00 PM,3/23/2026 3:39:10 PM,firesponse,2,2,TXTIC,,,,,,Moderate,,,,Human,Debris and open burning,Hand pile/slash,,,3/22/2026 9:32:00 PM,Type 5 Incident,,,,,,,,SACC,,,,,,Cass 2941,,WF,FI,33.13640399,-94.06828718,,,{9AE00335-C977-4A8B-AD86-97DB203EB9CA},,0,,,0,,,0,1,262941,firesponse,100,,,Cass,TXTIC,48067,SFS,TXTXS,,Private,Private,,,,,,,SA07,SFS,TXTXS,US-TX,,,Timber (Litter and Understory),,,2026-TXTXS-262941,,No Decision,,,,3/22/2026 10:26:17 PM,6/1/2026 2:01:14 PM,IRWIN,0,,,{993C4F13-D992-4935-B156-1CD94F3A712F},0bf2dcce-1073-4454-94c8-b3f5c9af2783,6.15845920037827E-07,0.0037741039370864,Type 5 Incident
54262,33962,Lake Weddington,Wildfire Final Fire Perimeter,Auto-generated for InFORM,5,No,Public,Approved,Yes,,,5/28/2026 6:08:40 PM,{E12C2631-1DCC-46D6-A674-5D5FF02E0102},{C74EA54E-7B80-419D-A18C-2EF8F546D3D6},17.1120163264917,,FFP,9096815,,CERTIFIED,17.11,3/23/2026 1:35:00 AM,3/31/2026 8:00:00 PM,wildcade,17.11,,ARAOC,,,,,5/28/2026 6:08:35 PM,,,,,Human,Undetermined,Origin and/or cause not identified,SKWT,,3/22/2026 9:34:35 PM,,3/31/2026 8:00:00 PM,,,,,P8,0810,SACC,,,,,,Lake Wedington,,WF,FI,36.087826,-94.361224,,3/22/2026 9:35:00 PM,,,,1,,0,,0,,1,001095,wildcade,,,,Washington,ARAOC,05143,USFS,AROZF,,USFS,Federal,,,,,,,,USFS,AROZF,US-AR,Timber,TL9,,,,2026-AROZF-001095,{C74EA54E-7B80-419D-A18C-2EF8F546D3D6},,,,,3/22/2026 11:43:24 PM,4/1/2026 1:35:43 PM,FODR,0,,,{72A26882-4AFF-4353-9CCF-9D150B21B2D6},5659b587-4ec1-4758-856b-3e66836a3531,6.93030028742214E-06,0.0104110582795558,
51584,7308,Rabbit,Wildfire Daily Fire Perimeter,Auto-generated for InFORM,48.1173240221671,No,Public,Approved,Yes,3/23/2026 12:17:16 PM,3/29/2026 8:09:04 PM,3/23/2026 4:33:23 PM,{307FB5D4-B625-4DB5-91B0-60F3DB36D006},,48.1179612298064,{BFAC8523-2C2C-43C4-A077-E1E7121628C1},2026 NIFS,43261339,,DEFAULT,,3/30/2026 9:00:00 PM,5/4/2026 4:45:00 PM,wildcade,45,20,TNTNC,,,,,,,,,,Undetermined,,,SKXK,,3/22/2026 10:06:00 PM,,6/25/2026 5:00:00 PM,,,,,PP,1542,SACC,,,,,,Rabbit,,WF,FI,35.620728,-83.93042,,,{307FB5D4-B625-4DB5-91B0-60F3DB36D006},,0,1,0,0,0,0,,1,000138,wildcade,,,,Blount,TNTNC,47009,NPS,TNGSP,,NPS,Federal,,,,,,,SA25B,NPS,TNGSP,US-TN,,,,,,2026-TNGSP-000138,,No Decision,,,,3/23/2026 12:16:56 PM,6/25/2026 5:08:45 PM,IRWIN,0,,,{1D755095-12C8-410B-A46A-59AEEF956239},b0e64010-fd7d-4e4b-8fc2-dae5fb241e01,1.9367960476302E-05,0.0336241322054531,Type 5 Incident
