latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
20.04477,-104.7448,314.01,1.54,1.22,2026-05-16,03:57,T,88,6.1NRT,294.44,20.97,N
20.13177,-105.07219,305.46,1.47,1.2,2026-05-16,03:57,T,64,6.1NRT,295.27,6.99,N
20.5417,-102.99129,302.57,2.12,1.41,2026-05-16,03:57,T,50,6.1NRT,291.71,13.38,N
20.53975,-103.01019,306.57,2.11,1.41,2026-05-16,03:57,T,68,6.1NRT,291.94,19.91,N
20.5019,-105.03983,302.71,1.49,1.21,2026-05-16,03:57,T,21,6.1NRT,292.3,7,N
20.49842,-105.07018,311.77,1.49,1.2,2026-05-16,03:57,T,83,6.1NRT,292.6,17.12,N
20.5092,-105.06966,311.36,1.49,1.2,2026-05-16,03:57,T,82,6.1NRT,293.25,16.44,N
20.6615,-103.81213,310.18,1.84,1.33,2026-05-16,03:57,T,79,6.1NRT,292.65,22.51,N
20.68017,-103.94059,303.53,1.8,1.32,2026-05-16,03:57,T,56,6.1NRT,292.71,11.94,N
21.20027,-104.6243,303.34,1.63,1.26,2026-05-16,03:57,T,55,6.1NRT,292.71,9.74,N
21.17836,-104.82031,304.26,1.58,1.24,2026-05-16,03:57,T,59,6.1NRT,290.62,11.95,N
21.18767,-104.83547,300.67,1.58,1.24,2026-05-16,03:57,T,32,6.1NRT,290.42,7.95,N
21.41249,-104.66298,309.6,1.63,1.26,2026-05-16,03:57,T,78,6.1NRT,292,19.09,N
21.41071,-104.67858,304.7,1.63,1.26,2026-05-16,03:57,T,61,6.1NRT,291.03,12.77,N
21.41386,-104.66969,315.91,1.63,1.26,2026-05-16,03:57,T,92,6.1NRT,292.03,29.33,N
21.67808,-104.22424,300.47,1.78,1.31,2026-05-16,03:57,T,15,6.1NRT,288,9.7,N
21.68961,-104.22487,318.6,1.78,1.31,2026-05-16,03:57,T,97,6.1NRT,290.08,39.1,N
24.8365,-107.55661,326.13,1.19,1.09,2026-05-16,04:00,T,100,6.1NRT,297.22,27.96,N
24.83141,-107.56164,314.67,1.19,1.09,2026-05-16,04:00,T,89,6.1NRT,297.91,13.31,N
24.83281,-107.55021,322.06,1.19,1.09,2026-05-16,04:00,T,100,6.1NRT,297.23,22.16,N
23.509,-106.60491,323.42,1.3,1.13,2026-05-16,04:00,T,100,6.1NRT,296.64,28.23,N
23.46504,-106.54272,308.09,1.31,1.13,2026-05-16,04:00,T,73,6.1NRT,296.38,9.55,N
23.59237,-105.4276,301.19,1.55,1.23,2026-05-16,04:00,T,39,6.1NRT,286.89,11.77,N
27.20154,-109.91264,302.15,1.02,1.01,2026-05-16,04:00,T,22,6.1NRT,291.57,4.8,N
30.49458,-109.63226,328.21,1.1,1.05,2026-05-16,04:00,T,100,6.1NRT,291.65,32.23,N
26.57049,-108.72922,315.24,1.1,1.05,2026-05-16,04:00,T,90,6.1NRT,300.68,10.4,N
31.79746,-106.56132,303.8,1.67,1.27,2026-05-16,04:00,T,54,6.1NRT,293.18,11.09,N
26.5718,-108.71854,326.26,1.1,1.05,2026-05-16,04:00,T,100,6.1NRT,300.73,23.05,N
26.56264,-108.71712,330.33,1.1,1.05,2026-05-16,04:00,T,100,6.1NRT,301.77,28.91,N
26.31772,-108.76922,307.52,1.09,1.04,2026-05-16,04:00,T,71,6.1NRT,297.09,5.93,N
25.9951,-107.13361,306.08,1.3,1.13,2026-05-16,04:00,T,56,6.1NRT,293.91,9.01,N
25.05198,-106.55454,304.77,1.37,1.16,2026-05-16,04:00,T,62,6.1NRT,293.45,6.94,N
25.05342,-106.5414,306.04,1.37,1.16,2026-05-16,04:00,T,67,6.1NRT,293.27,8.69,N
25.05477,-106.52918,311.11,1.37,1.16,2026-05-16,04:00,T,79,6.1NRT,293.02,14.54,N
25.04501,-106.53447,305,1.37,1.16,2026-05-16,04:00,T,41,6.1NRT,293.04,7.91,N
36.34612,-102.72943,314.95,3.43,1.74,2026-05-16,04:02,T,68,6.1NRT,288.99,78.97,N
36.36149,-102.73071,342.44,3.43,1.74,2026-05-16,04:02,T,100,6.1NRT,290.98,287.56,N
36.31045,-102.76917,319.7,3.41,1.74,2026-05-16,04:02,T,99,6.1NRT,290.33,103.46,N
36.3087,-102.80628,327.21,3.39,1.74,2026-05-16,04:02,T,100,6.1NRT,292.49,149.67,N
36.32579,-102.77045,348.73,3.41,1.74,2026-05-16,04:02,T,100,6.1NRT,292.86,353.62,N
36.324,-102.80748,328.52,3.39,1.74,2026-05-16,04:02,T,100,6.1NRT,291.36,159.23,N
36.34295,-102.73444,320.06,3.43,1.74,2026-05-16,04:02,T,100,6.1NRT,289.5,107.81,N
36.34113,-102.77178,345.46,3.41,1.74,2026-05-16,04:02,T,100,6.1NRT,291.89,314.77,N
36.35832,-102.73579,343.74,3.43,1.74,2026-05-16,04:02,T,100,6.1NRT,291.39,303.33,N
33.61204,-105.33865,335.66,2.14,1.42,2026-05-16,04:02,T,100,6.1NRT,290.37,114.45,N
33.60999,-105.36353,336.53,2.13,1.42,2026-05-16,04:02,T,100,6.1NRT,287.65,117.37,N
33.62483,-105.33639,311.14,2.14,1.42,2026-05-16,04:02,T,71,6.1NRT,288.6,32.04,N
33.41486,-110.85646,318.33,1.06,1.03,2026-05-16,04:02,T,97,6.1NRT,294.59,17.29,N
33.41346,-110.86755,312.69,1.06,1.03,2026-05-16,04:02,T,85,6.1NRT,293.88,12.11,N
33.42382,-110.85815,319.86,1.06,1.03,2026-05-16,04:02,T,99,6.1NRT,293.26,18.9,N
33.42242,-110.86925,314.53,1.06,1.03,2026-05-16,04:02,T,89,6.1NRT,293.26,13.66,N
34.84755,-103.89973,301.12,2.76,1.59,2026-05-16,04:02,T,31,6.1NRT,290.43,21.5,N
34.83867,-103.90508,304.25,2.76,1.59,2026-05-16,04:02,T,59,6.1NRT,290.24,31.27,N
33.92455,-120.09673,321.53,2.15,1.43,2026-05-16,04:02,T,100,6.1NRT,285.69,69.44,N
33.92031,-120.11761,304.07,2.16,1.43,2026-05-16,04:02,T,58,6.1NRT,283.98,27.6,N
36.31339,-102.76421,321.25,3.41,1.74,2026-05-16,04:02,T,100,6.1NRT,289.9,112.23,N
36.31141,-102.80128,339.91,3.39,1.74,2026-05-16,04:02,T,100,6.1NRT,293.29,255,N
36.32873,-102.76541,348.53,3.41,1.74,2026-05-16,04:02,T,100,6.1NRT,292.52,348.29,N
36.32671,-102.80246,327.74,3.39,1.74,2026-05-16,04:02,T,100,6.1NRT,291.08,150.85,N
36.34406,-102.76675,345.83,3.41,1.74,2026-05-16,04:02,T,100,6.1NRT,291.48,315.05,N
33.61417,-105.31287,307.33,2.15,1.42,2026-05-16,04:02,T,71,6.1NRT,288.67,26.25,N
46.47132,-112.33671,330.74,1.25,1.11,2026-05-16,04:04,T,100,6.1NRT,274.02,46.15,N
46.46161,-112.33457,308.93,1.25,1.11,2026-05-16,04:04,T,76,6.1NRT,272.21,18.47,N
46.47288,-112.32157,351.39,1.25,1.11,2026-05-16,04:04,T,100,6.1NRT,277.02,95.96,N
19.4164,-155.27737,339.83,1.26,1.12,2026-05-16,07:14,T,100,6.1NRT,293.95,62.42,N
19.41496,-155.28932,345.9,1.26,1.12,2026-05-16,07:14,T,100,6.1NRT,296.02,77.21,N
19.40523,-155.2877,361.75,1.26,1.12,2026-05-16,07:14,T,100,6.1NRT,306.97,129.39,N
19.40663,-155.27599,369.38,1.26,1.12,2026-05-16,07:14,T,100,6.1NRT,309.98,162.24,N
19.40801,-155.26437,314.85,1.26,1.12,2026-05-16,07:14,T,90,6.1NRT,286.72,20.52,N
19.39684,-155.27477,300.71,1.26,1.12,2026-05-16,07:14,T,23,6.1NRT,284.2,7.23,N
17.76353,-92.92873,305.5,2.29,1.46,2026-05-16,09:20,A,65,6.1NRT,291.97,18.5,N
18.50932,-96.1249,302.9,4.17,1.89,2026-05-16,09:20,A,52,6.1NRT,291.82,42.38,N
18.64253,-92.16854,309.02,2.06,1.4,2026-05-16,09:20,A,76,6.1NRT,293.4,19.62,N
19.36762,-92.00755,308.63,2.05,1.39,2026-05-16,09:20,A,62,6.1NRT,294.41,15.44,N
19.39651,-92.04231,308.55,2.07,1.4,2026-05-16,09:20,A,61,6.1NRT,294.51,15.46,N
17.89446,-92.49276,307.95,2.12,1.42,2026-05-16,09:20,A,73,6.1NRT,293.36,19.68,N
17.76108,-92.90797,317.28,2.28,1.46,2026-05-16,09:20,A,95,6.1NRT,293.04,47.46,N
34.68544,-100.29234,306.93,1.79,1.31,2026-05-16,10:51,A,49,6.1NRT,290.61,17.02,N
42.69028,-111.58745,309.47,1.95,1.36,2026-05-16,10:51,A,77,6.1NRT,265.52,38.95,N
42.68563,-111.59557,301.76,1.95,1.36,2026-05-16,10:51,A,44,6.1NRT,265.82,27.77,N
37.2924,-99.83081,300.59,1.66,1.27,2026-05-16,10:51,A,30,6.1NRT,289.72,10.43,N
37.29931,-99.92254,300.69,1.64,1.26,2026-05-16,10:51,A,30,6.1NRT,288.28,11.04,N
37.1444,-100.25746,301.44,1.58,1.24,2026-05-16,10:51,A,32,6.1NRT,287.28,11.84,N
34.69499,-100.28455,307.84,1.79,1.31,2026-05-16,10:51,A,73,6.1NRT,290.84,19.96,N
34.68376,-100.28779,305.46,1.79,1.31,2026-05-16,10:51,A,64,6.1NRT,290.6,15.83,N
34.31336,-100.54375,306.84,1.76,1.3,2026-05-16,10:51,A,69,6.1NRT,290.53,17.95,N
34.3097,-100.5256,304.98,1.77,1.3,2026-05-16,10:51,A,62,6.1NRT,290.47,15.56,N
34.83569,-103.88793,309.12,1.13,1.06,2026-05-16,10:51,A,76,6.1NRT,287.99,13.5,N
33.61238,-105.36492,338.58,1.05,1.02,2026-05-16,10:53,A,100,6.1NRT,285.29,46.23,N
33.61061,-105.35408,326.06,1.05,1.02,2026-05-16,10:53,A,100,6.1NRT,284.84,27.73,N
33.60884,-105.34316,340.46,1.05,1.02,2026-05-16,10:53,A,100,6.1NRT,284.69,47.84,N
33.60707,-105.33224,418.92,1.05,1.02,2026-05-16,10:53,A,100,6.1NRT,298.4,415.01,N
33.60528,-105.32126,309.64,1.05,1.02,2026-05-16,10:53,A,78,6.1NRT,285.67,11.87,N
33.60009,-105.34564,311.25,1.05,1.02,2026-05-16,10:53,A,68,6.1NRT,282.69,12.34,N
33.59831,-105.33471,349.24,1.05,1.02,2026-05-16,10:53,A,100,6.1NRT,287.58,66.3,N
33.42326,-110.8574,304.11,1.32,1.14,2026-05-16,10:53,A,59,6.1NRT,289.55,11.05,N
31.25439,-103.9035,301.11,1.28,1.12,2026-05-16,10:53,A,38,6.1NRT,289.75,7.05,N
31.25261,-103.90961,300.45,1.28,1.12,2026-05-16,10:53,A,28,6.1NRT,289.89,6.4,N
30.49905,-109.62875,314.38,1.08,1.04,2026-05-16,10:53,A,89,6.1NRT,284.47,17.91,N
33.61403,-105.31869,334.07,1.05,1.02,2026-05-16,10:53,A,100,6.1NRT,290.46,37.45,N
33.61581,-105.32968,343.86,1.05,1.02,2026-05-16,10:53,A,100,6.1NRT,289.73,53.6,N
33.61758,-105.34055,337.84,1.05,1.02,2026-05-16,10:53,A,100,6.1NRT,288.7,42.53,N
33.61935,-105.35149,317.05,1.05,1.02,2026-05-16,10:53,A,94,6.1NRT,285.54,17.49,N
33.62281,-105.31628,342.58,1.05,1.02,2026-05-16,10:53,A,100,6.1NRT,291.79,52.34,N
33.62457,-105.32717,392.2,1.05,1.02,2026-05-16,10:53,A,100,6.1NRT,302.53,225.24,N
33.62634,-105.33807,356.25,1.05,1.02,2026-05-16,10:53,A,100,6.1NRT,291.26,82.8,N
26.84733,-108.85615,317.27,1,1,2026-05-16,10:56,A,95,6.1NRT,292.28,15.27,N
26.84878,-108.86586,303.74,1,1,2026-05-16,10:56,A,57,6.1NRT,291.23,5.66,N
20.49612,-105.07339,315.69,1.71,1.28,2026-05-16,10:58,A,92,6.1NRT,290.64,30.39,N
20.493,-105.05636,306.23,1.71,1.28,2026-05-16,10:58,A,67,6.1NRT,290.27,16.2,N
19.42116,-155.28726,300.56,1.53,1.22,2026-05-16,14:14,A,6,6.1NRT,287.22,10.85,N
19.40207,-155.2684,342.91,1.54,1.22,2026-05-16,14:14,A,100,6.1NRT,298.2,93.8,N
19.40448,-155.28227,342.62,1.54,1.22,2026-05-16,14:14,A,100,6.1NRT,298.48,93,N
19.41263,-155.26622,326.19,1.54,1.22,2026-05-16,14:14,A,100,6.1NRT,292.79,48.19,N
19.41507,-155.28035,336.57,1.54,1.22,2026-05-16,14:14,A,100,6.1NRT,296.53,74.47,N
19.41855,-155.27267,304.64,1.54,1.22,2026-05-16,14:14,A,28,6.1NRT,288.21,14.5,N
45.83664,-73.24737,304.21,1.01,1,2026-05-16,14:20,T,44,6.1NRT,288,4.42,D
40.92191,-76.04998,304.44,1,1,2026-05-16,14:22,T,21,6.1NRT,291.75,2.7,D
41.9414,-71.1332,301.59,1.26,1.11,2026-05-16,14:22,T,27,6.1NRT,287.99,4.19,D
41.1329,-75.89782,302.98,1,1,2026-05-16,14:22,T,49,6.1NRT,292.33,2.77,D
40.60615,-75.31756,312.63,1,1,2026-05-16,14:22,T,47,6.1NRT,300.09,7.68,D
39.58767,-75.25745,338.74,1.01,1,2026-05-16,14:22,T,90,6.1NRT,299.58,36.27,D
42.54276,-71.59258,307.06,1.18,1.08,2026-05-16,14:22,T,61,6.1NRT,293.18,7.54,D
37.20041,-76.59404,310.9,1,1,2026-05-16,14:22,T,48,6.1NRT,295.85,6.26,D
39.58598,-75.24608,326.78,1.01,1,2026-05-16,14:22,T,83,6.1NRT,300.1,19.51,D
34.63053,-78.02548,316.47,1.01,1,2026-05-16,14:25,T,72,6.1NRT,292.34,11.79,D
35.55839,-77.73439,312.01,1.01,1,2026-05-16,14:25,T,53,6.1NRT,299.08,6.18,D
35.55653,-78.40308,320.11,1.03,1.02,2026-05-16,14:25,T,76,6.1NRT,297.21,13.5,D
35.55506,-78.39201,315,1.03,1.02,2026-05-16,14:25,T,69,6.1NRT,297.6,9.2,D
34.85474,-79.60397,312.54,1.1,1.05,2026-05-16,14:25,T,62,6.1NRT,298.67,7.96,D
34.85329,-79.5922,314.74,1.1,1.05,2026-05-16,14:25,T,69,6.1NRT,297.72,10.17,D
34.62906,-78.01479,317.24,1.01,1,2026-05-16,14:25,T,73,6.1NRT,292.34,12.31,D
33.01399,-79.88509,328.07,1.09,1.04,2026-05-16,14:25,T,78,6.1NRT,299.43,25.35,D
33.01257,-79.87372,310.56,1.09,1.04,2026-05-16,14:25,T,50,6.1NRT,297.95,6.63,D
32.34043,-81.6942,314.59,1.29,1.13,2026-05-16,14:25,T,55,6.1NRT,301,8.25,D
27.62736,-81.34042,369.15,1.11,1.05,2026-05-16,14:25,T,100,6.1NRT,305.39,121.85,D
27.61673,-81.33092,314.93,1.11,1.05,2026-05-16,14:25,T,21,6.1NRT,301.75,6.31,D
27.61812,-81.34186,315.22,1.11,1.05,2026-05-16,14:25,T,38,6.1NRT,301.52,6.56,D
27.62597,-81.32949,353.55,1.11,1.05,2026-05-16,14:25,T,97,6.1NRT,303.92,71.05,D
21.85102,-78.5447,314.84,1.1,1.05,2026-05-16,14:27,T,64,6.1NRT,299.62,6.37,D
20.71198,-76.10976,320.7,1.57,1.24,2026-05-16,14:27,T,75,6.1NRT,296.55,25.64,D
21.76279,-79.97594,317.82,1.01,1,2026-05-16,14:27,T,46,6.1NRT,301.27,6.1,D
21.78603,-78.78265,314.96,1.08,1.04,2026-05-16,14:27,T,56,6.1NRT,298.93,4.98,D
48.91412,-100.58328,334.64,1.13,1.06,2026-05-16,15:58,T,89,6.1NRT,286.05,39.25,D
44.52306,-95.4931,322.06,1.17,1.08,2026-05-16,15:58,T,72,6.1NRT,307.02,11.82,D
44.52554,-95.50726,324.74,1.17,1.08,2026-05-16,15:58,T,76,6.1NRT,307.19,15.48,D
45.06832,-96.21508,319.73,1.09,1.04,2026-05-16,15:58,T,67,6.1NRT,305.41,8.14,D
45.8514,-96.67162,319.68,1.05,1.02,2026-05-16,15:58,T,72,6.1NRT,303.15,9.63,D
46.77531,-96.67731,308.77,1.03,1.01,2026-05-16,15:58,T,58,6.1NRT,296.52,3.39,D
48.9124,-100.56828,316.67,1.13,1.06,2026-05-16,15:58,T,73,6.1NRT,286.9,14.79,D
44.7851,-96.3682,319.78,1.09,1.04,2026-05-16,15:58,T,67,6.1NRT,305.55,8.68,D
44.89003,-89.51284,305.45,2.29,1.46,2026-05-16,15:58,T,39,6.1NRT,292.35,11.6,D
45.07052,-96.22843,340.16,1.09,1.04,2026-05-16,15:58,T,84,6.1NRT,306.35,38.04,D
42.15883,-96.13364,309.1,1.21,1.09,2026-05-16,16:01,T,26,6.1NRT,289.03,7.07,D
33.59798,-105.33533,385.84,1.19,1.09,2026-05-16,16:03,T,100,6.1NRT,306.51,218.5,D
37.23811,-96.93919,314.47,1.34,1.15,2026-05-16,16:03,T,54,6.1NRT,299.87,7.64,D
37.29074,-99.9352,325.57,1.03,1.01,2026-05-16,16:03,T,56,6.1NRT,309.23,10.48,D
37.28901,-99.9239,329.67,1.03,1.02,2026-05-16,16:03,T,74,6.1NRT,309.34,15.66,D
37.28016,-99.92602,334.68,1.03,1.02,2026-05-16,16:03,T,82,6.1NRT,308.23,23.13,D
37.27843,-99.91473,320.94,1.03,1.02,2026-05-16,16:03,T,27,6.1NRT,306.94,6.07,D
37.10163,-100.26982,334.64,1.02,1.01,2026-05-16,16:03,T,75,6.1NRT,311.04,18.91,D
37.09994,-100.25874,333.26,1.02,1.01,2026-05-16,16:03,T,72,6.1NRT,312.89,17.23,D
37.09113,-100.26078,324.95,1.02,1.01,2026-05-16,16:03,T,60,6.1NRT,310.4,8.6,D
37.08944,-100.24968,328.72,1.02,1.01,2026-05-16,16:03,T,74,6.1NRT,311.3,13.25,D
35.86455,-95.88686,329.77,1.64,1.26,2026-05-16,16:03,T,84,6.1NRT,295.78,47.61,D
35.86396,-95.89292,322.43,1.64,1.26,2026-05-16,16:03,T,77,6.1NRT,295.66,31.81,D
35.86068,-95.8756,311.94,1.65,1.26,2026-05-16,16:03,T,44,6.1NRT,295.16,13.25,D
34.39326,-99.45867,325.56,1.13,1.06,2026-05-16,16:03,T,73,6.1NRT,302.13,15.94,D
34.38401,-99.46082,328.5,1.13,1.06,2026-05-16,16:03,T,77,6.1NRT,301.89,19.76,D
34.20993,-98.97644,322.11,1.2,1.09,2026-05-16,16:03,T,70,6.1NRT,300.87,15.49,D
34.3156,-100.53685,329.86,1.05,1.02,2026-05-16,16:03,T,61,6.1NRT,314.54,12.77,D
34.30668,-100.53889,346.02,1.05,1.02,2026-05-16,16:03,T,92,6.1NRT,312.75,39.43,D
34.29433,-100.51884,334.48,1.05,1.02,2026-05-16,16:03,T,76,6.1NRT,313.89,18.87,D
34.29261,-100.5078,328.48,1.05,1.02,2026-05-16,16:03,T,64,6.1NRT,311.54,10.98,D
33.63058,-105.32712,364.47,1.19,1.09,2026-05-16,16:03,T,100,6.1NRT,311.31,114.07,D
33.62915,-105.31484,328.28,1.19,1.08,2026-05-16,16:03,T,70,6.1NRT,308.39,18.81,D
33.62239,-105.34016,391.98,1.19,1.09,2026-05-16,16:03,T,100,6.1NRT,309.04,255.64,D
33.62098,-105.32796,403.46,1.19,1.09,2026-05-16,16:03,T,100,6.1NRT,318.02,338.7,D
33.61957,-105.31578,352.38,1.19,1.08,2026-05-16,16:03,T,95,6.1NRT,310.73,69.68,D
33.61874,-105.34637,342.07,1.19,1.09,2026-05-16,16:03,T,78,6.1NRT,298.96,42.08,D
33.61727,-105.33411,363.98,1.19,1.09,2026-05-16,16:03,T,100,6.1NRT,307.23,108.82,D
33.61584,-105.32208,366.84,1.19,1.08,2026-05-16,16:03,T,100,6.1NRT,312.41,120.3,D
33.61438,-105.30986,327.89,1.19,1.08,2026-05-16,16:03,T,51,6.1NRT,306.88,18.49,D
33.61201,-105.37157,323.09,1.2,1.09,2026-05-16,16:03,T,33,6.1NRT,297.82,15.64,D
33.61047,-105.35871,329.29,1.19,1.09,2026-05-16,16:03,T,65,6.1NRT,301.41,24.15,D
33.60759,-105.3345,359.75,1.19,1.09,2026-05-16,16:03,T,99,6.1NRT,303.83,96.41,D
33.60617,-105.32256,390.22,1.19,1.08,2026-05-16,16:03,T,100,6.1NRT,310.88,242.83,D
33.60475,-105.3106,333.89,1.19,1.08,2026-05-16,16:03,T,76,6.1NRT,304.85,30,D
33.60242,-105.37273,325.4,1.2,1.09,2026-05-16,16:03,T,56,6.1NRT,297.39,19.39,D
33.60094,-105.36028,326.38,1.19,1.09,2026-05-16,16:03,T,55,6.1NRT,298.72,19.9,D
33.59943,-105.34755,340.23,1.19,1.09,2026-05-16,16:03,T,86,6.1NRT,301.24,43.8,D
33.59653,-105.32316,335.09,1.19,1.08,2026-05-16,16:03,T,81,6.1NRT,300.33,33.52,D
32.37153,-101.57445,321.38,1.02,1.01,2026-05-16,16:03,T,59,6.1NRT,308.63,5.72,D
