latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
43.17812,-101.02742,326.93,1.57,1.24,2026-04-23,15:44,T,82,6.1NRT,294.38,43.03,D
40.66034,-92.07826,332.61,1.23,1.1,2026-04-23,15:44,T,86,6.1NRT,294.33,38.75,D
40.65789,-92.06426,311.47,1.24,1.1,2026-04-23,15:44,T,63,6.1NRT,293.35,9.07,D
41.26717,-99.71866,325.82,1.28,1.12,2026-04-23,15:44,T,81,6.1NRT,300.09,23.54,D
41.25732,-99.72048,318.66,1.28,1.12,2026-04-23,15:44,T,67,6.1NRT,299.7,13.47,D
37.44004,-90.01031,306.24,1.86,1.33,2026-04-23,15:44,T,53,6.1NRT,292.6,12.24,D
37.36433,-93.09336,302.82,1.25,1.11,2026-04-23,15:44,T,41,6.1NRT,290.77,4.24,D
36.05246,-90.9282,315.83,1.76,1.3,2026-04-23,15:46,T,56,6.1NRT,293.14,22.28,D
35.73971,-91.12328,314.48,1.74,1.29,2026-04-23,15:46,T,68,6.1NRT,296.06,12.72,D
35.78483,-105.29113,312.53,2.33,1.48,2026-04-23,15:46,T,45,6.1NRT,295.59,24.14,D
32.02783,-89.01427,305.46,2.94,1.63,2026-04-23,15:46,T,49,6.1NRT,291.69,23.27,D
32.02542,-89.02177,305.64,2.94,1.63,2026-04-23,15:46,T,50,6.1NRT,291.6,24.98,D
31.26392,-96.02415,309.38,1.13,1.06,2026-04-23,15:46,T,54,6.1NRT,295.08,6.47,D
31.25469,-96.02612,314.8,1.13,1.06,2026-04-23,15:46,T,74,6.1NRT,293.2,11.41,D
31.86192,-100.86996,333.51,1.13,1.06,2026-04-23,15:46,T,85,6.1NRT,291.23,35.7,D
31.86047,-100.85822,342.41,1.13,1.06,2026-04-23,15:46,T,91,6.1NRT,291.48,52.43,D
30.78539,-100.28574,314.7,1.06,1.03,2026-04-23,15:46,T,69,6.1NRT,293.32,10.06,D
30.78399,-100.27501,309.69,1.06,1.03,2026-04-23,15:46,T,57,6.1NRT,290.94,5.87,D
36.05608,-90.94681,311.38,1.76,1.3,2026-04-23,15:46,T,46,6.1NRT,293.7,12.71,D
28.37272,-96.67793,326.34,1.15,1.07,2026-04-23,15:48,T,82,6.1NRT,296.37,23.42,D
28.89101,-97.4905,308.11,1.06,1.03,2026-04-23,15:48,T,51,6.1NRT,293.1,4.51,D
28.96906,-97.21739,309.57,1.08,1.04,2026-04-23,15:48,T,26,6.1NRT,293.2,4.85,D
28.98308,-97.24766,324.61,1.07,1.03,2026-04-23,15:48,T,81,6.1NRT,294.79,18.26,D
29.04325,-97.21851,318.22,1.08,1.04,2026-04-23,15:48,T,75,6.1NRT,297.19,12.43,D
29.04492,-97.2292,311.63,1.07,1.03,2026-04-23,15:48,T,66,6.1NRT,294.86,6.39,D
23.92505,-98.24345,319.25,1.1,1.05,2026-04-23,15:48,T,74,6.1NRT,293.06,13.4,D
23.93421,-98.24174,313.74,1.1,1.05,2026-04-23,15:48,T,31,6.1NRT,290.6,8.12,D
24.12534,-99.18792,315.92,1.03,1.01,2026-04-23,15:48,T,68,6.1NRT,294.88,8.58,D
25.32,-99.01713,326.81,1.02,1.01,2026-04-23,15:48,T,82,6.1NRT,297.37,18.89,D
25.33916,-99.02382,316.7,1.02,1.01,2026-04-23,15:48,T,70,6.1NRT,298.61,8.88,D
19.71391,-99.07024,313.79,1.13,1.06,2026-04-23,15:50,T,64,6.1NRT,296.38,5.73,D
19.63282,-98.54817,311.73,1.2,1.09,2026-04-23,15:50,T,65,6.1NRT,295.09,8.78,D
19.63109,-98.53711,311.18,1.2,1.09,2026-04-23,15:50,T,64,6.1NRT,294.98,8.6,D
19.67744,-99.14015,315.46,1.12,1.05,2026-04-23,15:50,T,28,6.1NRT,293.99,6.87,D
19.49711,-98.07048,308.1,1.28,1.12,2026-04-23,15:50,T,14,6.1NRT,294.89,6.83,D
19.49519,-98.05869,310.79,1.28,1.12,2026-04-23,15:50,T,55,6.1NRT,295.4,9.29,D
19.47885,-99.22388,316.49,1.12,1.05,2026-04-23,15:50,T,45,6.1NRT,297.76,8.65,D
22.81928,-98.9335,320.35,1.07,1.03,2026-04-23,15:50,T,73,6.1NRT,298.99,11.35,D
22.8118,-98.94514,342.34,1.07,1.03,2026-04-23,15:50,T,91,6.1NRT,300.1,42.93,D
22.81026,-98.93509,361.07,1.07,1.03,2026-04-23,15:50,T,100,6.1NRT,300.66,88.86,D
22.55611,-98.36746,318.99,1.13,1.06,2026-04-23,15:50,T,58,6.1NRT,297.96,9.39,D
22.28735,-98.30237,320.26,1.14,1.07,2026-04-23,15:50,T,71,6.1NRT,297.3,12.23,D
22.37491,-99.05267,320.46,1.07,1.03,2026-04-23,15:50,T,63,6.1NRT,302.62,8.67,D
22.08508,-98.55791,318.53,1.12,1.05,2026-04-23,15:50,T,43,6.1NRT,297.61,10.18,D
21.84784,-98.04665,320.14,1.19,1.09,2026-04-23,15:50,T,71,6.1NRT,295.4,13.97,D
21.8239,-98.78306,319.89,1.1,1.05,2026-04-23,15:50,T,59,6.1NRT,302.61,7.58,D
21.67265,-98.75848,311.89,1.11,1.05,2026-04-23,15:50,T,33,6.1NRT,297.97,5.24,D
21.51568,-97.95249,314.88,1.22,1.1,2026-04-23,15:50,T,61,6.1NRT,296.49,8.58,D
21.48623,-98.56677,316.25,1.13,1.06,2026-04-23,15:50,T,66,6.1NRT,298.92,7.17,D
21.35846,-98.46393,311.61,1.15,1.07,2026-04-23,15:50,T,56,6.1NRT,296.51,5.62,D
21.63509,-102.32866,320.01,1.06,1.03,2026-04-23,15:50,T,64,6.1NRT,307.08,7.34,D
19.30533,-90.65868,312.36,4.5,1.95,2026-04-23,15:50,T,54,6.1NRT,295.65,41.98,D
21.47138,-104.57923,322.92,1.35,1.15,2026-04-23,15:50,T,71,6.1NRT,306.69,13.35,D
18.9149,-90.72919,317.17,4.54,1.96,2026-04-23,15:50,T,67,6.1NRT,296.23,78.16,D
19.3941,-92.03581,311.42,3.53,1.77,2026-04-23,15:50,T,49,6.1NRT,292.93,35.46,D
20.80903,-101.93963,326.31,1.02,1.01,2026-04-23,15:50,T,76,6.1NRT,308.75,14.52,D
20.80773,-101.93011,324.87,1.02,1.01,2026-04-23,15:50,T,74,6.1NRT,307.67,13.16,D
20.55884,-100.26392,312.42,1.02,1.01,2026-04-23,15:50,T,35,6.1NRT,297.67,3.29,D
18.91187,-90.73506,317,4.54,1.96,2026-04-23,15:50,T,67,6.1NRT,296.31,78.31,D
20.17316,-98.05756,308.44,1.25,1.11,2026-04-23,15:50,T,49,6.1NRT,296.15,7.79,D
21.08316,-104.74596,327.97,1.37,1.16,2026-04-23,15:50,T,77,6.1NRT,307.29,22.92,D
21.07379,-104.74099,319.68,1.37,1.16,2026-04-23,15:50,T,57,6.1NRT,305.86,9.7,D
20.5803,-101.17359,317.92,1,1,2026-04-23,15:50,T,64,6.1NRT,303.83,7.61,D
20.57898,-101.16431,315.06,1,1,2026-04-23,15:50,T,48,6.1NRT,302.7,5.42,D
20.72639,-102.28668,316.18,1.04,1.02,2026-04-23,15:50,T,51,6.1NRT,303.29,6.26,D
20.59639,-102.41166,318.04,1.05,1.02,2026-04-23,15:50,T,52,6.1NRT,304.29,6.99,D
20.61232,-103.16251,326.29,1.11,1.05,2026-04-23,15:50,T,76,6.1NRT,308.74,14.29,D
20.04354,-99.28914,310.9,1.1,1.04,2026-04-23,15:50,T,50,6.1NRT,297.15,6.18,D
18.62513,-91.15246,314.39,4.28,1.91,2026-04-23,15:50,T,53,6.1NRT,298.32,52.21,D
20.47721,-103.32153,328.13,1.13,1.06,2026-04-23,15:50,T,78,6.1NRT,311.06,15.31,D
20.40279,-103.03764,326.85,1.1,1.04,2026-04-23,15:50,T,76,6.1NRT,308.29,16.93,D
19.85745,-99.28167,308.23,1.1,1.05,2026-04-23,15:50,T,50,6.1NRT,295.6,4.74,D
20.56193,-104.72925,335.98,1.35,1.15,2026-04-23,15:50,T,86,6.1NRT,300.01,47.43,D
20.56038,-104.7164,324.9,1.35,1.15,2026-04-23,15:50,T,74,6.1NRT,299.23,25.35,D
20.55189,-104.73102,345.71,1.35,1.15,2026-04-23,15:50,T,92,6.1NRT,300.73,71.06,D
20.5504,-104.71865,319.98,1.35,1.15,2026-04-23,15:50,T,60,6.1NRT,298.89,15.61,D
19.73607,-99.21458,316.4,1.11,1.05,2026-04-23,15:50,T,53,6.1NRT,296.07,8.72,D
20.15846,-105.09796,323.19,1.4,1.17,2026-04-23,15:52,T,75,6.1NRT,301.7,21.56,D
18.42503,-93.17978,312.77,3.03,1.66,2026-04-23,15:52,T,0,6.1NRT,296.17,32.19,D
19.20673,-97.74291,310.53,1.35,1.15,2026-04-23,15:52,T,29,6.1NRT,297.33,5.81,D
19.2761,-98.4214,310.4,1.23,1.1,2026-04-23,15:52,T,58,6.1NRT,294.17,6.52,D
20.1481,-105.099,320.29,1.4,1.17,2026-04-23,15:52,T,49,6.1NRT,301.46,15.83,D
19.17565,-98.18682,306.73,1.27,1.12,2026-04-23,15:52,T,29,6.1NRT,292.64,5.07,D
19.38296,-99.56862,309.79,1.08,1.04,2026-04-23,15:52,T,42,6.1NRT,294.39,6.15,D
19.16413,-98.38348,314.46,1.24,1.11,2026-04-23,15:52,T,67,6.1NRT,296.2,10.6,D
19.32986,-99.58341,307.53,1.08,1.04,2026-04-23,15:52,T,42,6.1NRT,292.39,4.01,D
19.07813,-97.96658,305.75,1.32,1.14,2026-04-23,15:52,T,47,6.1NRT,292.88,4.27,D
19.1133,-98.25053,314.04,1.26,1.12,2026-04-23,15:52,T,19,6.1NRT,296.65,7.86,D
19.07705,-98.14939,313.46,1.28,1.12,2026-04-23,15:52,T,38,6.1NRT,294.96,7.78,D
19.0044,-98.33515,308.49,1.25,1.11,2026-04-23,15:52,T,61,6.1NRT,294.71,5.51,D
19.6593,-103.39962,322.86,1.12,1.05,2026-04-23,15:52,T,76,6.1NRT,302.96,13.98,D
17.89468,-92.4914,311.22,3.51,1.76,2026-04-23,15:52,T,18,6.1NRT,295.29,25.87,D
19.63147,-103.33046,319.49,1.11,1.05,2026-04-23,15:52,T,72,6.1NRT,300.23,10.49,D
18.56592,-96.59762,315.85,1.66,1.27,2026-04-23,15:52,T,57,6.1NRT,298.17,13.9,D
18.51589,-96.63792,312.81,1.65,1.26,2026-04-23,15:52,T,51,6.1NRT,297.31,12.82,D
17.8873,-93.17826,313.14,3.11,1.67,2026-04-23,15:52,T,62,6.1NRT,294.86,30.56,D
18.47537,-96.54115,320.17,1.68,1.27,2026-04-23,15:52,T,70,6.1NRT,299.11,23.72,D
18.47281,-96.52581,317.05,1.68,1.28,2026-04-23,15:52,T,68,6.1NRT,300.07,16.6,D
17.84688,-93.13369,318.04,3.14,1.68,2026-04-23,15:52,T,71,6.1NRT,294.89,52.64,D
17.84159,-93.10535,328.65,3.16,1.68,2026-04-23,15:52,T,82,6.1NRT,294.83,115.48,D
18.70175,-98.94289,312.68,1.17,1.08,2026-04-23,15:52,T,30,6.1NRT,298.13,5.27,D
18.62197,-98.44573,315.28,1.25,1.11,2026-04-23,15:52,T,42,6.1NRT,296.86,10.25,D
18.69725,-98.94964,313.94,1.17,1.08,2026-04-23,15:52,T,68,6.1NRT,299.43,5.59,D
18.87333,-100.73817,321.44,1.01,1.01,2026-04-23,15:52,T,64,6.1NRT,301.76,8.14,D
18.8003,-100.36539,318.06,1.03,1.02,2026-04-23,15:52,T,69,6.1NRT,300.73,7.09,D
19.09992,-102.93015,321.96,1.06,1.03,2026-04-23,15:52,T,71,6.1NRT,303.21,8.42,D
19.09863,-102.9204,325.14,1.06,1.03,2026-04-23,15:52,T,75,6.1NRT,303.21,11.47,D
18.98632,-102.50124,319.15,1.03,1.01,2026-04-23,15:52,T,64,6.1NRT,301.01,6.52,D
18.96669,-102.76432,322.97,1.05,1.02,2026-04-23,15:52,T,72,6.1NRT,299.64,11.83,D
18.89199,-102.22357,325.97,1.02,1.01,2026-04-23,15:52,T,76,6.1NRT,299.43,15.53,D
17.51147,-93.81903,334.68,2.83,1.61,2026-04-23,15:52,T,88,6.1NRT,295.85,141.6,D
17.50674,-93.79315,312.32,2.84,1.61,2026-04-23,15:52,T,67,6.1NRT,295.11,32.75,D
18.41751,-100.64392,327.14,1.02,1.01,2026-04-23,15:52,T,78,6.1NRT,303.91,14.07,D
18.75875,-103.26965,317.27,1.08,1.04,2026-04-23,15:52,T,54,6.1NRT,300.69,10.15,D
