latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
21.94176,-98.1461,311.74,1.07,1.03,2026-05-15,03:19,T,83,6.1NRT,295.45,10.56,N
21.92158,-98.87071,311.97,1.02,1.01,2026-05-15,03:19,T,84,6.1NRT,295.02,9.59,N
22.20121,-99.11884,306.45,1.02,1.01,2026-05-15,03:19,T,68,6.1NRT,295.73,5.44,N
22.24637,-99.26822,311.02,1.01,1,2026-05-15,03:19,T,81,6.1NRT,294.82,8.62,N
22.2451,-99.27773,323.15,1.01,1,2026-05-15,03:19,T,100,6.1NRT,295.18,19.52,N
21.67564,-104.23133,304.47,1.51,1.21,2026-05-15,03:19,T,34,6.1NRT,285.5,13.18,N
22.6348,-99.11933,345.71,1.02,1.01,2026-05-15,03:19,T,100,6.1NRT,296.68,53.17,N
22.63353,-99.12896,316.28,1.02,1.01,2026-05-15,03:19,T,93,6.1NRT,295.19,12.72,N
22.64364,-99.12071,321.08,1.02,1.01,2026-05-15,03:19,T,100,6.1NRT,295.5,17.26,N
22.62053,-99.36164,306.23,1.01,1,2026-05-15,03:19,T,67,6.1NRT,294.14,5.06,N
22.80709,-99.34509,319.87,1.01,1.01,2026-05-15,03:19,T,99,6.1NRT,294.61,15.65,N
22.81589,-99.3465,307.67,1.01,1.01,2026-05-15,03:19,T,72,6.1NRT,294.19,5.98,N
25.57686,-99.93298,309.95,1.01,1.01,2026-05-15,03:19,T,79,6.1NRT,295.06,7.14,N
26.04992,-98.22486,311.57,1.16,1.07,2026-05-15,03:19,T,83,6.1NRT,292.32,11.29,N
26.05127,-98.21358,338.4,1.16,1.07,2026-05-15,03:19,T,100,6.1NRT,292.63,49.37,N
25.72132,-100.2981,311.39,1,1,2026-05-15,03:19,T,82,6.1NRT,296.23,7.33,N
25.57557,-99.94276,307.2,1.01,1.01,2026-05-15,03:19,T,68,6.1NRT,294.36,5.23,N
35.61471,-103.04572,328.41,1,1,2026-05-15,03:21,T,100,6.1NRT,295.44,25.92,N
32.75761,-102.6846,302.41,1,1,2026-05-15,03:21,T,49,6.1NRT,288.26,5.49,N
34.0991,-100.72699,305.53,1.09,1.04,2026-05-15,03:21,T,65,6.1NRT,290.38,7.08,N
34.09772,-100.73851,306.51,1.09,1.04,2026-05-15,03:21,T,68,6.1NRT,290.81,7.71,N
33.59876,-105.35681,322.68,1.14,1.06,2026-05-15,03:21,T,99,6.1NRT,287.37,25,N
33.60977,-105.34756,347.92,1.14,1.06,2026-05-15,03:21,T,100,6.1NRT,290.88,70.27,N
33.60801,-105.35857,381.64,1.14,1.06,2026-05-15,03:21,T,100,6.1NRT,295.42,195.16,N
33.60615,-105.37036,308.98,1.14,1.06,2026-05-15,03:21,T,76,6.1NRT,285.46,11.8,N
33.61731,-105.34422,304.28,1.14,1.06,2026-05-15,03:21,T,57,6.1NRT,288.17,7.36,N
33.61553,-105.35524,346.84,1.14,1.06,2026-05-15,03:21,T,100,6.1NRT,291.19,68.96,N
33.61367,-105.36674,309.76,1.14,1.06,2026-05-15,03:21,T,78,6.1NRT,286.95,12.15,N
34.40136,-100.50034,305.52,1.12,1.05,2026-05-15,03:21,T,23,6.1NRT,293.67,5.89,N
34.39997,-100.51218,308.91,1.12,1.05,2026-05-15,03:21,T,61,6.1NRT,294.02,8.42,N
34.40921,-100.5138,308.61,1.12,1.05,2026-05-15,03:21,T,51,6.1NRT,294.12,8.03,N
34.85575,-103.92289,312.89,1.01,1.01,2026-05-15,03:21,T,86,6.1NRT,294.37,11.96,N
34.8542,-103.93351,328.14,1.01,1.01,2026-05-15,03:21,T,100,6.1NRT,294.04,27.35,N
35.52015,-102.02596,309.26,1.03,1.01,2026-05-15,03:21,T,60,6.1NRT,294.85,7.2,N
35.55378,-101.97604,305.63,1.03,1.02,2026-05-15,03:21,T,65,6.1NRT,294.69,5.37,N
35.54671,-102.03113,317.01,1.03,1.01,2026-05-15,03:21,T,87,6.1NRT,295.78,13.04,N
35.5584,-102.01086,306.38,1.03,1.01,2026-05-15,03:21,T,20,6.1NRT,295.1,4.98,N
35.55698,-102.02187,323.96,1.03,1.01,2026-05-15,03:21,T,100,6.1NRT,296.11,20.62,N
35.56867,-102.00159,317.2,1.03,1.01,2026-05-15,03:21,T,95,6.1NRT,295.62,13.62,N
35.56726,-102.0126,312.65,1.03,1.01,2026-05-15,03:21,T,85,6.1NRT,295.17,9.88,N
35.56584,-102.02361,312.69,1.03,1.01,2026-05-15,03:21,T,85,6.1NRT,294.99,10.12,N
35.54348,-103.04185,318.37,1,1,2026-05-15,03:21,T,97,6.1NRT,294.99,14.66,N
35.54203,-103.05254,311.41,1,1,2026-05-15,03:21,T,66,6.1NRT,294.07,8.84,N
35.55366,-103.03298,306.07,1,1,2026-05-15,03:21,T,46,6.1NRT,294.57,5.61,N
35.56384,-103.02412,316.27,1,1,2026-05-15,03:21,T,93,6.1NRT,295.02,13.15,N
35.58271,-103.08302,307.12,1,1,2026-05-15,03:21,T,69,6.1NRT,293.53,6.7,N
35.61762,-103.02433,313.28,1,1,2026-05-15,03:21,T,87,6.1NRT,295.31,10.18,N
35.61617,-103.03503,325.34,1,1,2026-05-15,03:21,T,100,6.1NRT,296.19,21.68,N
35.62955,-103.02219,314.08,1,1,2026-05-15,03:21,T,88,6.1NRT,295.63,11.23,N
35.6281,-103.03288,317.87,1,1,2026-05-15,03:21,T,96,6.1NRT,295.7,14.34,N
35.62664,-103.04357,310.82,1,1,2026-05-15,03:21,T,81,6.1NRT,294.37,8.96,N
35.64263,-102.99188,312.35,1,1,2026-05-15,03:21,T,85,6.1NRT,295.86,9.44,N
35.64118,-103.00259,318.89,1,1,2026-05-15,03:21,T,98,6.1NRT,295.98,15.06,N
35.63972,-103.0133,317.28,1,1,2026-05-15,03:21,T,95,6.1NRT,295.19,13.81,N
35.65281,-102.98299,323.65,1,1,2026-05-15,03:21,T,100,6.1NRT,296.72,19.56,N
35.65135,-102.9937,330.33,1,1,2026-05-15,03:21,T,100,6.1NRT,297.25,27.2,N
35.6499,-103.0044,327.26,1,1,2026-05-15,03:21,T,100,6.1NRT,296.66,23.95,N
35.66298,-102.9741,322.23,1,1,2026-05-15,03:21,T,100,6.1NRT,296.2,18.17,N
35.66153,-102.9848,305.85,1,1,2026-05-15,03:21,T,19,6.1NRT,295.59,4.85,N
35.67461,-102.95448,314.03,1,1,2026-05-15,03:21,T,27,6.1NRT,295.76,9.79,N
35.67316,-102.96519,316.47,1,1,2026-05-15,03:21,T,87,6.1NRT,296.12,12.23,N
35.67171,-102.97591,309.38,1,1,2026-05-15,03:21,T,33,6.1NRT,295.58,6.83,N
35.68334,-102.95628,335.86,1,1,2026-05-15,03:21,T,100,6.1NRT,298.71,33.87,N
35.68188,-102.96701,342.24,1,1,2026-05-15,03:21,T,100,6.1NRT,298.49,44.69,N
35.68043,-102.97773,325.17,1,1,2026-05-15,03:21,T,100,6.1NRT,295.45,20.75,N
35.69352,-102.94738,325.88,1,1,2026-05-15,03:21,T,100,6.1NRT,297.95,21.23,N
35.69206,-102.9581,335.5,1,1,2026-05-15,03:21,T,100,6.1NRT,298.07,33.69,N
35.70224,-102.9492,317.6,1,1,2026-05-15,03:21,T,72,6.1NRT,296.49,13.26,N
36.60393,-102.4051,313.19,1.03,1.01,2026-05-15,03:21,T,77,6.1NRT,291.77,11.44,N
36.60249,-102.41621,320.99,1.02,1.01,2026-05-15,03:21,T,100,6.1NRT,292.23,18.82,N
36.6216,-102.40863,306.9,1.03,1.01,2026-05-15,03:21,T,52,6.1NRT,290.35,7.27,N
36.62016,-102.41975,303.35,1.02,1.01,2026-05-15,03:21,T,4,6.1NRT,289.89,5.03,N
36.62974,-102.42796,314.89,1.02,1.01,2026-05-15,03:21,T,90,6.1NRT,290.68,14.3,N
36.84707,-100.77592,303.5,1.15,1.07,2026-05-15,03:21,T,50,6.1NRT,281.77,9.72,N
36.84565,-100.78853,313.69,1.15,1.07,2026-05-15,03:21,T,88,6.1NRT,283.03,18.6,N
36.99553,-100.61368,313.22,1.18,1.08,2026-05-15,03:21,T,28,6.1NRT,286.07,14.84,N
36.99407,-100.62661,318.85,1.17,1.08,2026-05-15,03:21,T,84,6.1NRT,283.83,21.07,N
37.005,-100.61528,317.26,1.18,1.08,2026-05-15,03:21,T,79,6.1NRT,283.12,19.24,N
37.14141,-100.39272,326.92,1.21,1.09,2026-05-15,03:21,T,93,6.1NRT,283.73,31.73,N
37.13992,-100.40595,326.76,1.21,1.09,2026-05-15,03:21,T,97,6.1NRT,288.88,32.74,N
37.14434,-100.39908,333.89,1.21,1.09,2026-05-15,03:21,T,56,6.1NRT,289.33,42.63,N
37.14291,-100.41238,324.25,1.21,1.09,2026-05-15,03:21,T,0,6.1NRT,288.78,26.34,N
37.15535,-100.38757,325.2,1.21,1.09,2026-05-15,03:21,T,21,6.1NRT,289.32,28.24,N
37.15248,-100.41406,325.92,1.21,1.09,2026-05-15,03:21,T,0,6.1NRT,289.77,28.91,N
36.94644,-102.39532,305.89,1.03,1.01,2026-05-15,03:21,T,66,6.1NRT,294.43,6.01,N
37.23501,-100.37453,308.22,1.21,1.09,2026-05-15,03:21,T,27,6.1NRT,286.68,10.05,N
37.18106,-101.68885,324.02,1.08,1.04,2026-05-15,03:21,T,100,6.1NRT,296.13,23.11,N
37.17966,-101.70064,315.73,1.08,1.04,2026-05-15,03:21,T,89,6.1NRT,295.47,13.86,N
37.19295,-101.66699,317.82,1.08,1.04,2026-05-15,03:21,T,96,6.1NRT,296.31,15.38,N
37.19154,-101.67879,323.63,1.08,1.04,2026-05-15,03:21,T,100,6.1NRT,296.68,21.82,N
37.19012,-101.69061,312.98,1.08,1.04,2026-05-15,03:21,T,86,6.1NRT,295.4,11.77,N
37.20344,-101.65691,320.22,1.08,1.04,2026-05-15,03:21,T,100,6.1NRT,296.17,17.44,N
37.20202,-101.66873,315.35,1.08,1.04,2026-05-15,03:21,T,74,6.1NRT,295.57,12.46,N
37.19633,-101.71603,320.86,1.08,1.04,2026-05-15,03:21,T,100,6.1NRT,295.28,19.07,N
37.21393,-101.6468,309.07,1.08,1.04,2026-05-15,03:21,T,20,6.1NRT,295.23,7.59,N
37.21251,-101.65865,305.68,1.08,1.04,2026-05-15,03:21,T,15,6.1NRT,294.74,5.41,N
37.22729,-101.61298,309.67,1.08,1.04,2026-05-15,03:21,T,51,6.1NRT,295.26,8.28,N
37.23781,-101.60282,345.62,1.09,1.04,2026-05-15,03:21,T,100,6.1NRT,295.33,57.73,N
37.23638,-101.61471,393.55,1.08,1.04,2026-05-15,03:21,T,100,6.1NRT,303.42,241.95,N
43.49242,-105.23685,305.88,1,1,2026-05-15,03:23,T,66,6.1NRT,284.11,9.69,N
42.62922,-103.25089,311.91,1.07,1.03,2026-05-15,03:23,T,84,6.1NRT,285.74,15.35,N
37.30304,-101.67051,304.24,1.08,1.04,2026-05-15,03:23,T,43,6.1NRT,290.81,8.44,N
37.30162,-101.68237,310.22,1.08,1.04,2026-05-15,03:23,T,74,6.1NRT,291.94,12.62,N
40.13401,-110.17451,301.87,1.53,1.22,2026-05-15,03:23,T,45,6.1NRT,286.97,12.22,N
45.73539,-109.76484,315.01,1.15,1.07,2026-05-15,03:25,T,90,6.1NRT,283.25,20.07,N
45.72858,-109.74744,362.95,1.15,1.07,2026-05-15,03:25,T,100,6.1NRT,290.9,119.79,N
42.6884,-111.59772,301.03,1.6,1.25,2026-05-15,03:25,T,37,6.1NRT,281.34,15.96,N
42.68661,-111.59152,303.48,1.6,1.25,2026-05-15,03:25,T,55,6.1NRT,281.66,17.54,N
45.72623,-109.76141,315.01,1.15,1.07,2026-05-15,03:25,T,90,6.1NRT,284.22,19.73,N
47.62122,-107.26665,302.97,1,1,2026-05-15,03:28,T,52,6.1NRT,285.95,7.54,N
35.75794,-119.4536,314.05,2.52,1.53,2026-05-15,05:01,T,88,6.1NRT,287.39,53.75,N
35.75281,-119.45987,307.82,2.52,1.53,2026-05-15,05:01,T,73,6.1NRT,287.32,35.75,N
35.76628,-119.46125,306.15,2.52,1.53,2026-05-15,05:01,T,67,6.1NRT,286.15,32.51,N
19.39926,-155.2722,439.93,2.24,1.45,2026-05-15,06:35,T,100,6.1NRT,314.74,1909.05,N
19.39564,-155.2925,396.24,2.25,1.45,2026-05-15,06:35,T,100,6.1NRT,302.52,748.48,N
19.39193,-155.31337,329.91,2.26,1.46,2026-05-15,06:35,T,79,6.1NRT,283.47,89.43,N
19.41177,-155.27496,499.97,2.24,1.45,2026-05-15,06:35,T,100,6.1NRT,340.31,5215.69,N
19.40825,-155.29485,499.97,2.25,1.45,2026-05-15,06:35,T,100,6.1NRT,341.55,5244.14,N
19.40457,-155.31561,325.32,2.26,1.46,2026-05-15,06:35,T,70,6.1NRT,288.03,70.72,N
19.39728,-155.35672,313.26,2.28,1.46,2026-05-15,06:35,T,19,6.1NRT,278.36,45.29,N
19.4244,-155.27699,328.13,2.24,1.45,2026-05-15,06:35,T,100,6.1NRT,286.16,81.49,N
19.42093,-155.29677,346.02,2.25,1.45,2026-05-15,06:35,T,100,6.1NRT,286.23,174.37,N
37.1948,-100.45663,308.89,1.33,1.14,2026-05-15,10:13,A,57,6.1NRT,287.8,15.14,N
37.18293,-100.09835,308.18,1.27,1.12,2026-05-15,10:13,A,66,6.1NRT,287.51,13.82,N
37.16337,-100.35964,306.88,1.31,1.14,2026-05-15,10:13,A,14,6.1NRT,288.97,11.67,N
37.14379,-100.19026,304.09,1.28,1.12,2026-05-15,10:13,A,58,6.1NRT,287.08,10.72,N
37.14845,-100.40636,313.46,1.32,1.14,2026-05-15,10:13,A,87,6.1NRT,285.76,20.53,N
37.14787,-100.41209,314.45,1.32,1.14,2026-05-15,10:13,A,89,6.1NRT,282.81,22.77,N
37.21641,-100.46747,321.2,1.33,1.14,2026-05-15,10:13,A,100,6.1NRT,288.71,30.71,N
37.18625,-100.12606,323.59,1.28,1.12,2026-05-15,10:13,A,100,6.1NRT,288.74,32.22,N
37.00637,-100.59131,305.62,1.34,1.15,2026-05-15,10:13,A,27,6.1NRT,283.95,11.27,N
37.00802,-100.60582,307.81,1.34,1.15,2026-05-15,10:13,A,58,6.1NRT,286.2,13.75,N
37.00965,-100.6203,306.86,1.35,1.15,2026-05-15,10:13,A,24,6.1NRT,288.51,12.43,N
37.21631,-100.37964,307.47,1.31,1.14,2026-05-15,10:13,A,39,6.1NRT,286.94,12.98,N
37.20437,-100.19386,309.3,1.29,1.13,2026-05-15,10:13,A,67,6.1NRT,287.26,15.02,N
37.2094,-100.23591,307.23,1.29,1.13,2026-05-15,10:13,A,27,6.1NRT,286.45,11.3,N
37.21107,-100.24998,306.32,1.29,1.13,2026-05-15,10:13,A,32,6.1NRT,287.23,11.26,N
37.2257,-100.11191,301.34,1.28,1.12,2026-05-15,10:13,A,21,6.1NRT,286.92,8.72,N
37.26317,-100.09087,325.23,1.27,1.12,2026-05-15,10:13,A,100,6.1NRT,288.48,35.19,N
37.26482,-100.1047,308.51,1.28,1.12,2026-05-15,10:13,A,75,6.1NRT,282.27,13.88,N
37.27295,-100.08909,313.86,1.27,1.12,2026-05-15,10:13,A,88,6.1NRT,285.75,19.61,N
37.27459,-100.1029,302.62,1.28,1.12,2026-05-15,10:13,A,11,6.1NRT,285.01,8.84,N
37.29773,-99.77195,320.1,1.23,1.1,2026-05-15,10:13,A,100,6.1NRT,290.46,24.79,N
37.30898,-99.78362,311.57,1.23,1.1,2026-05-15,10:13,A,76,6.1NRT,288.82,14.78,N
37.31861,-99.78191,341.95,1.23,1.1,2026-05-15,10:13,A,100,6.1NRT,291.33,63.09,N
37.31698,-99.76854,354.71,1.23,1.1,2026-05-15,10:13,A,100,6.1NRT,294.64,98.31,N
37.32825,-99.78028,312.73,1.23,1.1,2026-05-15,10:13,A,86,6.1NRT,289.1,16.36,N
37.32662,-99.76691,306.67,1.23,1.1,2026-05-15,10:13,A,61,6.1NRT,290.42,10.46,N
37.1618,-100.17294,301.34,1.28,1.12,2026-05-15,10:13,A,4,6.1NRT,286.9,8.04,N
37.18484,-100.45844,314.33,1.33,1.14,2026-05-15,10:13,A,45,6.1NRT,287.16,20.22,N
37.16502,-100.37402,310.02,1.31,1.14,2026-05-15,10:13,A,38,6.1NRT,289.43,14.38,N
33.60436,-105.35413,335.65,2.43,1.5,2026-05-15,10:15,A,100,6.1NRT,284.07,141.3,N
33.6023,-105.33052,308.53,2.42,1.5,2026-05-15,10:15,A,75,6.1NRT,282.63,37.86,N
33.61782,-105.35641,301.73,2.43,1.5,2026-05-15,10:15,A,41,6.1NRT,283.81,22.66,N
33.61644,-105.35167,309.3,2.43,1.5,2026-05-15,10:15,A,53,6.1NRT,284.28,38.32,N
28.05654,-97.43949,305.66,1.04,1.02,2026-05-15,10:17,A,65,6.1NRT,290.27,7.27,N
20.12877,-105.07153,306.51,1.49,1.2,2026-05-15,10:19,A,54,6.1NRT,293.79,10.49,N
21.68587,-104.22758,306.13,1.38,1.16,2026-05-15,10:19,A,61,6.1NRT,284.97,13.43,N
21.68433,-104.21551,309.39,1.37,1.16,2026-05-15,10:19,A,71,6.1NRT,287.35,17.19,N
21.67571,-104.22873,302.63,1.38,1.16,2026-05-15,10:19,A,21,6.1NRT,284.49,9.87,N
21.67417,-104.21665,305.76,1.37,1.16,2026-05-15,10:19,A,47,6.1NRT,283.67,13.09,N
20.58086,-101.17145,301.62,1.01,1,2026-05-15,10:19,A,43,6.1NRT,288.85,5.84,N
20.52316,-100.92217,309.54,1,1,2026-05-15,10:19,A,78,6.1NRT,288.44,11.44,N
21.03555,-104.98029,309.28,1.51,1.21,2026-05-15,10:19,A,77,6.1NRT,292.38,15.71,N
20.50492,-105.05648,314.56,1.5,1.21,2026-05-15,10:19,A,89,6.1NRT,291.65,22.63,N
20.5017,-105.03093,302.51,1.5,1.21,2026-05-15,10:19,A,37,6.1NRT,290.86,8.37,N
20.49271,-105.04482,318.84,1.5,1.21,2026-05-15,10:19,A,98,6.1NRT,291.95,29.77,N
20.49113,-105.0322,303.46,1.5,1.21,2026-05-15,10:19,A,39,6.1NRT,290.95,9.32,N
20.13921,-105.06941,306.23,1.49,1.2,2026-05-15,10:19,A,46,6.1NRT,294.39,10.07,N
19.95163,-104.95649,303.66,1.45,1.19,2026-05-15,10:19,A,56,6.1NRT,293.22,8.78,N
19.02334,-98.61835,306.74,1.16,1.07,2026-05-15,10:19,A,69,6.1NRT,269.31,15.62,N
17.89386,-92.47961,300.53,3.32,1.72,2026-05-15,10:19,A,29,6.1NRT,289.64,21.44,N
18.51101,-96.14464,314.42,1.69,1.28,2026-05-15,10:19,A,89,6.1NRT,293.04,28.12,N
18.50832,-96.12931,310.11,1.69,1.28,2026-05-15,10:19,A,79,6.1NRT,292.51,20.85,N
18.00374,-93.44849,300.89,2.78,1.59,2026-05-15,10:19,A,35,6.1NRT,289.77,19.09,N
18.0891,-94.04272,318.15,2.49,1.52,2026-05-15,10:19,A,96,6.1NRT,290.74,61.43,N
17.84752,-93.1145,326.71,2.97,1.64,2026-05-15,10:19,A,100,6.1NRT,289.63,122.45,N
17.84238,-93.08784,301.47,2.99,1.64,2026-05-15,10:19,A,41,6.1NRT,289.36,21.71,N
18.98639,-100.42232,304,1.01,1.01,2026-05-15,10:19,A,58,6.1NRT,291.47,4.99,N
19.21163,-103.98159,304.65,1.24,1.1,2026-05-15,10:19,A,61,6.1NRT,289.54,7.94,N
19.20654,-103.97686,301.39,1.23,1.1,2026-05-15,10:19,A,24,6.1NRT,288.32,6.5,N
19.40936,-155.28958,350.08,1.7,1.28,2026-05-15,13:38,A,100,6.1NRT,279.91,140.48,N
19.40748,-155.27426,386.1,1.69,1.28,2026-05-15,13:38,A,100,6.1NRT,292.67,393.79,N
19.40554,-155.25844,333.33,1.69,1.28,2026-05-15,13:38,A,100,6.1NRT,284.31,76.9,N
19.39818,-155.29103,311.24,1.7,1.28,2026-05-15,13:38,A,62,6.1NRT,276.79,28.53,N
