latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
17.51899,-93.81438,321.18,1.85,1.33,2026-04-25,03:21,T,100,6.1NRT,278.72,46.18,N
17.50544,-93.82964,300.36,1.84,1.33,2026-04-25,03:21,T,5,6.1NRT,276.16,7.78,N
17.50732,-93.81297,312.91,1.85,1.33,2026-04-25,03:21,T,86,6.1NRT,278.47,27.44,N
19.39904,-92.04861,307.04,2.69,1.57,2026-04-25,03:21,T,51,6.1NRT,296.88,20.5,N
19.53354,-89.8472,308.32,4,1.86,2026-04-25,03:21,T,54,6.1NRT,294.26,38.06,N
19.52296,-89.87621,306.92,3.97,1.85,2026-04-25,03:21,T,50,6.1NRT,294.38,34.02,N
19.52613,-89.83956,309.42,4,1.86,2026-04-25,03:21,T,66,6.1NRT,294.32,46.81,N
19.40795,-89.31135,305.23,4.38,1.93,2026-04-25,03:21,T,21,6.1NRT,294.31,31.89,N
19.37336,-88.88676,306.51,4.71,1.99,2026-04-25,03:21,T,46,6.1NRT,292.96,50.61,N
19.37214,-88.88146,305.26,4.71,1.99,2026-04-25,03:21,T,25,6.1NRT,293,42.39,N
18.50694,-96.14417,325.48,1.31,1.13,2026-04-25,03:21,T,100,6.1NRT,289.54,31.97,N
17.81683,-100.84549,308.51,1.06,1.03,2026-04-25,03:21,T,75,6.1NRT,292.32,9.31,N
18.99375,-90.74075,332.52,3.35,1.73,2026-04-25,03:21,T,100,6.1NRT,294.09,173.42,N
18.99662,-90.70979,310.18,3.37,1.73,2026-04-25,03:21,T,75,6.1NRT,294.56,41.36,N
22.82301,-98.99173,326.83,1.06,1.03,2026-04-25,03:21,T,100,6.1NRT,293.68,25.24,N
21.61614,-105.21246,320.85,1.65,1.26,2026-04-25,03:21,T,100,6.1NRT,294.4,37.42,N
21.6188,-105.19693,309.77,1.64,1.26,2026-04-25,03:21,T,78,6.1NRT,293.89,18.19,N
22.39875,-99.28442,333.17,1.03,1.02,2026-04-25,03:21,T,100,6.1NRT,296.97,31.25,N
22.4,-99.27477,313.07,1.03,1.02,2026-04-25,03:21,T,86,6.1NRT,296.54,8.84,N
21.31536,-104.05334,324.19,1.39,1.17,2026-04-25,03:21,T,100,6.1NRT,285.98,37.81,N
21.31726,-104.04185,304.78,1.39,1.17,2026-04-25,03:21,T,24,6.1NRT,286.85,10.79,N
22.02802,-99.23257,313.24,1.03,1.01,2026-04-25,03:21,T,85,6.1NRT,296.05,9.6,N
21.31546,-104.06077,308.19,1.4,1.17,2026-04-25,03:21,T,69,6.1NRT,283.99,15.62,N
21.31754,-104.0477,328.04,1.39,1.17,2026-04-25,03:21,T,100,6.1NRT,286.29,44.82,N
21.81024,-98.99151,319.59,1.04,1.02,2026-04-25,03:21,T,99,6.1NRT,297.07,15.4,N
21.81151,-98.98173,317.32,1.04,1.02,2026-04-25,03:21,T,94,6.1NRT,297.01,13.23,N
21.83948,-98.76482,313.92,1.06,1.03,2026-04-25,03:21,T,86,6.1NRT,296.64,10.68,N
21.80249,-98.91039,307.21,1.05,1.02,2026-04-25,03:21,T,64,6.1NRT,296.68,4.85,N
21.58933,-99.76244,309.96,1.01,1,2026-04-25,03:21,T,79,6.1NRT,297.18,6.95,N
21.59059,-99.75305,315.82,1.01,1,2026-04-25,03:21,T,92,6.1NRT,297.18,11.42,N
21.68215,-98.55559,312.82,1.07,1.03,2026-04-25,03:21,T,84,6.1NRT,297.75,9.42,N
21.68343,-98.54551,316.18,1.07,1.03,2026-04-25,03:21,T,92,6.1NRT,297.92,12.43,N
20.7609,-103.60326,317.83,1.33,1.14,2026-04-25,03:21,T,96,6.1NRT,291.04,24.82,N
20.55204,-104.73231,300.73,1.6,1.24,2026-04-25,03:21,T,30,6.1NRT,288.5,9.87,N
20.54946,-104.72614,306.76,1.6,1.24,2026-04-25,03:21,T,69,6.1NRT,288.75,17.6,N
20.67972,-103.7243,303.02,1.36,1.15,2026-04-25,03:21,T,53,6.1NRT,291.24,7.89,N
20.61282,-102.97515,309.91,1.23,1.1,2026-04-25,03:21,T,79,6.1NRT,290.7,13.49,N
20.60328,-102.97316,330.19,1.23,1.1,2026-04-25,03:21,T,100,6.1NRT,292.81,39.54,N
20.60504,-102.96188,315.81,1.23,1.1,2026-04-25,03:21,T,92,6.1NRT,292,18.8,N
20.61033,-102.928,302.55,1.22,1.1,2026-04-25,03:21,T,50,6.1NRT,290.86,7.49,N
20.59905,-102.93732,330.42,1.22,1.1,2026-04-25,03:21,T,100,6.1NRT,291.74,39.84,N
20.60082,-102.92601,321.14,1.22,1.1,2026-04-25,03:21,T,100,6.1NRT,292.25,25.8,N
20.16139,-105.1155,311.46,1.73,1.29,2026-04-25,03:21,T,83,6.1NRT,294.93,20.58,N
20.16389,-105.10077,310.61,1.72,1.29,2026-04-25,03:21,T,80,6.1NRT,295.05,19.15,N
20.5469,-102.61543,303.04,1.18,1.08,2026-04-25,03:21,T,53,6.1NRT,292.71,6.84,N
20.57854,-101.1739,311.02,1.04,1.02,2026-04-25,03:21,T,81,6.1NRT,294.79,10.6,N
20.52227,-100.92467,309.29,1.02,1.01,2026-04-25,03:21,T,77,6.1NRT,292.45,10.65,N
19.79396,-104.68139,304.1,1.63,1.26,2026-04-25,03:21,T,58,6.1NRT,292.84,11.16,N
19.79659,-104.66544,307.16,1.63,1.26,2026-04-25,03:21,T,71,6.1NRT,292.46,15.15,N
19.55344,-104.38793,302.87,1.57,1.24,2026-04-25,03:21,T,52,6.1NRT,291.03,9.85,N
19.51524,-104.55138,313.72,1.62,1.25,2026-04-25,03:21,T,88,6.1NRT,293.79,22.94,N
19.51771,-104.53655,304.54,1.61,1.25,2026-04-25,03:21,T,61,6.1NRT,293.61,10.09,N
20.51898,-97.48421,309.53,1.16,1.07,2026-04-25,03:21,T,78,6.1NRT,297.11,8.17,N
20.04717,-99.2887,303.34,1.01,1,2026-04-25,03:21,T,47,6.1NRT,291.99,6.02,N
19.27074,-101.76304,301.61,1.11,1.05,2026-04-25,03:21,T,43,6.1NRT,289,6.39,N
19.28351,-100.86026,308.11,1.04,1.02,2026-04-25,03:21,T,74,6.1NRT,297.69,4.67,N
19.1884,-101.38813,306.89,1.08,1.04,2026-04-25,03:21,T,70,6.1NRT,291.97,7.55,N
18.84218,-103.25169,303.49,1.36,1.15,2026-04-25,03:21,T,53,6.1NRT,291.26,8.43,N
18.62218,-102.36957,311.74,1.21,1.09,2026-04-25,03:21,T,83,6.1NRT,295.2,11.47,N
18.72523,-100.76231,313.51,1.04,1.02,2026-04-25,03:21,T,87,6.1NRT,300.1,8.17,N
18.40582,-100.66726,325.18,1.04,1.02,2026-04-25,03:21,T,100,6.1NRT,300.38,19.25,N
29.87885,-96.98929,303.6,1.62,1.25,2026-04-25,03:23,T,56,6.1NRT,293.52,8.46,N
29.3614,-96.80136,306.92,1.65,1.26,2026-04-25,03:23,T,70,6.1NRT,292.74,14.36,N
29.36217,-96.80701,303.44,1.65,1.26,2026-04-25,03:23,T,55,6.1NRT,292.67,9.29,N
30.21248,-99.60718,308.74,1.16,1.07,2026-04-25,03:25,T,75,6.1NRT,293.79,10.17,N
32.09358,-96.71581,302.59,1.81,1.32,2026-04-25,03:25,T,50,6.1NRT,291.36,11.44,N
30.55913,-100.68768,300.42,1.06,1.03,2026-04-25,03:25,T,27,6.1NRT,290.05,4.45,N
32.37839,-101.58377,300.25,1.03,1.02,2026-04-25,03:25,T,23,6.1NRT,288.42,5.04,N
32.37976,-101.57313,305.69,1.04,1.02,2026-04-25,03:25,T,65,6.1NRT,289.62,8.36,N
37.48466,-95.74108,313.19,2.46,1.51,2026-04-25,03:28,T,87,6.1NRT,285.88,53.75,N
37.49646,-100.42194,301.86,1.28,1.12,2026-04-25,03:28,T,45,6.1NRT,284.93,9.6,N
37.49265,-100.44347,312.2,1.28,1.12,2026-04-25,03:28,T,84,6.1NRT,286.04,18.62,N
37.49417,-100.42944,333.6,1.28,1.12,2026-04-25,03:28,T,100,6.1NRT,286.99,51.1,N
36.00262,-106.06993,321.7,1.09,1.04,2026-04-25,03:28,T,100,6.1NRT,282.2,25.18,N
33.37288,-108.5724,301.85,1.62,1.25,2026-04-25,03:28,T,23,6.1NRT,278.63,15.82,N
33.36992,-108.5883,342.81,1.62,1.25,2026-04-25,03:28,T,100,6.1NRT,282.8,104.28,N
33.36697,-108.60411,326.49,1.62,1.25,2026-04-25,03:28,T,99,6.1NRT,278.34,56.27,N
33.38362,-108.57525,364.79,1.62,1.25,2026-04-25,03:28,T,100,6.1NRT,284.97,207.45,N
33.38061,-108.59147,380.08,1.62,1.25,2026-04-25,03:28,T,100,6.1NRT,289.08,316.69,N
33.37759,-108.60773,379.19,1.62,1.25,2026-04-25,03:28,T,100,6.1NRT,288.82,310.59,N
33.37459,-108.62388,326.03,1.63,1.26,2026-04-25,03:28,T,100,6.1NRT,277.75,55.94,N
33.39129,-108.59472,302.83,1.62,1.25,2026-04-25,03:28,T,17,6.1NRT,277.39,15.92,N
33.38828,-108.61098,337.42,1.62,1.25,2026-04-25,03:28,T,100,6.1NRT,278.18,85.67,N
37.49502,-100.43597,324.63,1.28,1.12,2026-04-25,03:28,T,100,6.1NRT,287.19,35.56,N
19.40972,-155.26572,316.51,2.07,1.4,2026-04-25,06:40,T,91,6.1NRT,293.57,46.72,N
19.40643,-155.2845,342.55,2.07,1.4,2026-04-25,06:40,T,100,6.1NRT,305.21,145.45,N
39.30929,-77.84123,306.21,1,1,2026-04-25,08:58,A,67,6.1NRT,283.86,9.6,N
39.31096,-77.85238,300.95,1,1,2026-04-25,08:58,A,36,6.1NRT,283.72,6.58,N
31.30288,-81.82819,337.29,1.07,1.03,2026-04-25,09:02,A,100,6.1NRT,293.13,42.09,N
30.78478,-82.8451,304.7,1.15,1.07,2026-04-25,09:02,A,61,6.1NRT,289.25,9.87,N
31.25797,-81.83638,306.56,1.07,1.03,2026-04-25,09:02,A,52,6.1NRT,288.86,8.83,N
31.2939,-81.82983,311.63,1.07,1.03,2026-04-25,09:02,A,44,6.1NRT,289.8,10.94,N
31.30139,-81.81738,320.76,1.07,1.03,2026-04-25,09:02,A,78,6.1NRT,292.9,19.29,N
31.31037,-81.81575,312.94,1.07,1.03,2026-04-25,09:02,A,20,6.1NRT,291.67,11.99,N
31.31186,-81.82656,328.84,1.07,1.03,2026-04-25,09:02,A,100,6.1NRT,290.68,29.56,N
31.31935,-81.81412,329.58,1.07,1.03,2026-04-25,09:02,A,100,6.1NRT,293.87,31.58,N
31.32084,-81.82492,314.78,1.07,1.03,2026-04-25,09:02,A,90,6.1NRT,289.69,14.8,N
33.01438,-79.88274,306.03,1,1,2026-04-25,09:02,A,67,6.1NRT,289.08,7.94,N
17.51722,-93.80988,329.58,4.41,1.93,2026-04-25,09:05,A,100,6.1NRT,292.54,233.95,N
17.52298,-93.8044,327.11,4.41,1.93,2026-04-25,09:05,A,100,6.1NRT,292.43,207.59,N
22.6984,-81.92503,305.6,1,1,2026-04-25,09:05,A,65,6.1NRT,290.45,7.2,N
33.38005,-108.59031,333,1.42,1.18,2026-04-25,10:38,A,49,6.1NRT,279.78,55.16,N
33.37844,-108.57595,322.69,1.42,1.18,2026-04-25,10:38,A,0,6.1NRT,279.5,34.91,N
33.40063,-108.58758,321.25,1.42,1.18,2026-04-25,10:38,A,100,6.1NRT,278.04,38.8,N
33.37188,-108.59679,308.67,1.42,1.18,2026-04-25,10:38,A,41,6.1NRT,275.87,20.18,N
33.39198,-108.60355,339.11,1.42,1.18,2026-04-25,10:38,A,100,6.1NRT,278.73,75.66,N
30.95279,-100.5017,303.4,1.4,1.17,2026-04-25,10:38,A,55,6.1NRT,289.89,10.05,N
33.39034,-108.58895,362.14,1.42,1.18,2026-04-25,10:38,A,100,6.1NRT,283.36,158.44,N
33.38867,-108.57417,345.23,1.42,1.18,2026-04-25,10:38,A,100,6.1NRT,282.46,93.55,N
33.3702,-108.5825,309.53,1.42,1.18,2026-04-25,10:38,A,27,6.1NRT,277.31,20.9,N
33.3817,-108.60503,340.1,1.42,1.18,2026-04-25,10:38,A,56,6.1NRT,279.68,74.58,N
21.3105,-104.04691,308.88,1.26,1.12,2026-04-25,10:41,A,76,6.1NRT,284.83,15.34,N
20.54822,-104.71983,302.76,1.19,1.09,2026-04-25,10:41,A,51,6.1NRT,286.17,9.93,N
21.32017,-104.0452,329,1.26,1.12,2026-04-25,10:41,A,100,6.1NRT,285.81,41.8,N
20.56418,-104.02559,302.37,1.3,1.13,2026-04-25,10:41,A,49,6.1NRT,281.01,11.85,N
20.16757,-105.10353,303.31,1.15,1.07,2026-04-25,10:43,A,54,6.1NRT,291.94,7.01,N
17.93722,-102.20253,304.28,1.95,1.36,2026-04-25,10:43,A,59,6.1NRT,293.63,14.06,N
20.16938,-105.11456,303.4,1.15,1.07,2026-04-25,10:43,A,55,6.1NRT,291.78,6.94,N
26.68197,-80.88712,312.86,4.25,1.91,2026-04-25,13:50,T,56,6.1NRT,292.56,46.47,D
26.78438,-80.58794,313.8,4.05,1.87,2026-04-25,13:50,T,59,6.1NRT,295.58,47.49,D
26.68694,-80.88098,315.58,4.25,1.91,2026-04-25,13:50,T,64,6.1NRT,293.24,65.87,D
26.77984,-81.00127,328.92,4.34,1.92,2026-04-25,13:50,T,82,6.1NRT,295.54,179.78,D
19.40961,-155.28404,352.41,1.07,1.03,2026-04-25,13:59,A,100,6.1NRT,310.84,77.75,N
19.4186,-155.28259,333.09,1.07,1.03,2026-04-25,13:59,A,100,6.1NRT,299.08,38.99,N
19.41702,-155.27264,331.94,1.07,1.03,2026-04-25,13:59,A,100,6.1NRT,302.85,37.25,N
19.40804,-155.27423,362,1.07,1.03,2026-04-25,13:59,A,100,6.1NRT,319.38,104.25,N
19.40648,-155.26443,325,1.08,1.04,2026-04-25,13:59,A,100,6.1NRT,297.37,27.88,N
41.64358,-85.70721,304.48,1.38,1.16,2026-04-25,15:24,T,57,6.1NRT,288.9,8.27,D
41.54521,-85.7959,308.79,1.37,1.16,2026-04-25,15:24,T,41,6.1NRT,290.16,9.33,D
42.4525,-91.84055,306.05,1.04,1.02,2026-04-25,15:24,T,62,6.1NRT,290.66,4.89,D
41.45433,-86.14767,302.87,1.32,1.14,2026-04-25,15:24,T,52,6.1NRT,290,4.74,D
41.79193,-88.26504,303.8,1.08,1.04,2026-04-25,15:24,T,48,6.1NRT,291.22,4.35,D
42.38737,-93.10812,300.61,1.12,1.06,2026-04-25,15:24,T,29,6.1NRT,283.02,3.95,D
41.10814,-85.18489,306.72,1.5,1.21,2026-04-25,15:24,T,11,6.1NRT,291.49,7.19,D
42.1167,-91.73666,302.32,1.03,1.01,2026-04-25,15:24,T,37,6.1NRT,286.68,3.64,D
42.25994,-92.96579,307.9,1.11,1.05,2026-04-25,15:24,T,66,6.1NRT,280.99,7.65,D
40.99361,-85.19283,304.74,1.51,1.21,2026-04-25,15:24,T,49,6.1NRT,292.61,6.28,D
42.65002,-91.87123,324.6,1.04,1.02,2026-04-25,15:24,T,83,6.1NRT,288.96,21.56,D
41.73153,-85.78869,306.52,1.36,1.15,2026-04-25,15:24,T,64,6.1NRT,288.59,10.29,D
42.81448,-92.67554,312.96,1.1,1.04,2026-04-25,15:24,T,73,6.1NRT,272.32,15.46,D
42.53359,-89.62899,306.42,1.01,1,2026-04-25,15:24,T,59,6.1NRT,290.8,4.62,D
42.84706,-91.68015,305.67,1.04,1.02,2026-04-25,15:24,T,60,6.1NRT,290.16,5.12,D
42.36754,-88.30992,303.56,1.06,1.03,2026-04-25,15:24,T,30,6.1NRT,291.12,3.37,D
43.07354,-92.98888,306.92,1.13,1.06,2026-04-25,15:24,T,64,6.1NRT,268.59,11.2,D
43.01775,-90.94313,304.29,1.01,1.01,2026-04-25,15:24,T,57,6.1NRT,290.97,4.59,D
43.02815,-90.953,302.84,1.01,1.01,2026-04-25,15:24,T,29,6.1NRT,290.67,3.91,D
43.39257,-91.98588,306.33,1.06,1.03,2026-04-25,15:24,T,63,6.1NRT,287.51,6.31,D
43.37226,-91.25166,311.57,1.02,1.01,2026-04-25,15:24,T,71,6.1NRT,291.01,9.69,D
44.36787,-92.60033,302.61,1.13,1.06,2026-04-25,15:24,T,37,6.1NRT,278.63,6.69,D
41.51605,-90.98846,310.97,1,1,2026-04-25,15:24,T,66,6.1NRT,294.02,5.85,D
41.42564,-90.09109,309.58,1,1,2026-04-25,15:24,T,62,6.1NRT,295.13,4.77,D
42.12497,-94.70181,311.48,1.3,1.13,2026-04-25,15:24,T,71,6.1NRT,285.6,12.23,D
42.13492,-94.70007,308.35,1.3,1.13,2026-04-25,15:24,T,53,6.1NRT,285.94,9.32,D
42.27147,-93.78689,300.66,1.19,1.08,2026-04-25,15:24,T,38,6.1NRT,277.19,5.69,D
40.88004,-92.88123,306.88,1.07,1.03,2026-04-25,15:24,T,61,6.1NRT,292.05,6.12,D
40.87851,-92.86885,312.48,1.07,1.03,2026-04-25,15:24,T,68,6.1NRT,293.21,10.46,D
41.72359,-85.91196,306.03,1.34,1.15,2026-04-25,15:24,T,36,6.1NRT,289.58,7.56,D
41.70661,-85.81911,306.68,1.36,1.15,2026-04-25,15:24,T,61,6.1NRT,290.16,9.56,D
41.68356,-85.69382,304.2,1.38,1.16,2026-04-25,15:24,T,55,6.1NRT,288.57,8.37,D
41.74861,-86.33395,301.62,1.28,1.12,2026-04-25,15:24,T,28,6.1NRT,288.48,4.06,D
38.27088,-91.58443,306.37,1,1,2026-04-25,15:24,T,62,6.1NRT,294.03,5.48,D
38.46869,-92.40771,304.23,1.01,1.01,2026-04-25,15:24,T,54,6.1NRT,293.56,4.43,D
38.65303,-93.68492,310.23,1.09,1.04,2026-04-25,15:24,T,67,6.1NRT,293.96,8.55,D
38.65454,-93.69707,316.06,1.09,1.04,2026-04-25,15:24,T,75,6.1NRT,294.88,13.63,D
38.37074,-89.3739,305.67,1.08,1.04,2026-04-25,15:24,T,16,6.1NRT,294.82,3.86,D
39.23192,-95.03403,307.81,1.24,1.11,2026-04-25,15:24,T,59,6.1NRT,294.47,7.57,D
41.00734,-95.70486,307.8,1.41,1.18,2026-04-25,15:24,T,33,6.1NRT,290.92,6.99,D
41.0011,-95.71271,307.47,1.41,1.18,2026-04-25,15:24,T,39,6.1NRT,290.48,7.13,D
38.69437,-90.12963,310.13,1.03,1.01,2026-04-25,15:24,T,45,6.1NRT,298.38,4.61,D
39.63358,-94.70308,305.24,1.22,1.1,2026-04-25,15:24,T,46,6.1NRT,294.09,4.77,D
38.62149,-89.02534,308.84,1.11,1.05,2026-04-25,15:24,T,56,6.1NRT,295.78,5.68,D
41.39417,-91.51273,305.25,1.01,1.01,2026-04-25,15:24,T,42,6.1NRT,293.13,3.72,D
41.50666,-92.58961,311.25,1.06,1.03,2026-04-25,15:24,T,69,6.1NRT,293.23,9.03,D
41.39288,-93.61868,303.12,1.15,1.07,2026-04-25,15:24,T,54,6.1NRT,289.28,5.14,D
41.39131,-93.60529,306.99,1.14,1.07,2026-04-25,15:24,T,64,6.1NRT,289.96,8.06,D
41.03356,-92.06428,306.5,1.03,1.01,2026-04-25,15:24,T,58,6.1NRT,293.03,5.13,D
41.1852,-93.41661,312.79,1.12,1.06,2026-04-25,15:24,T,73,6.1NRT,290.07,12.3,D
39.97809,-86.83823,307.49,1.3,1.13,2026-04-25,15:24,T,62,6.1NRT,293.13,8.09,D
32.27266,-90.89875,324.89,1.12,1.05,2026-04-25,15:26,T,83,6.1NRT,286.91,26.01,D
32.27452,-90.91013,322.26,1.11,1.05,2026-04-25,15:26,T,82,6.1NRT,287.73,22.52,D
31.31719,-81.79383,326.84,4.34,1.92,2026-04-25,15:26,T,74,6.1NRT,288.98,169.39,D
31.32139,-81.78737,320.53,4.34,1.92,2026-04-25,15:26,T,73,6.1NRT,288.28,119.83,D
33.61118,-92.41692,306.65,1,1,2026-04-25,15:26,T,56,6.1NRT,292.68,6.01,D
35.64428,-89.93149,311.72,1.11,1.05,2026-04-25,15:26,T,56,6.1NRT,295.8,7.16,D
18.94423,-89.04333,318.93,2.55,1.54,2026-04-25,15:29,T,70,6.1NRT,300.12,38.79,D
21.24523,-88.68945,317.85,2.43,1.5,2026-04-25,15:29,T,69,6.1NRT,299.67,23.28,D
20.86049,-89.1163,320.12,2.29,1.47,2026-04-25,15:29,T,73,6.1NRT,298.43,40.05,D
22.09081,-97.90435,318.74,1.12,1.05,2026-04-25,15:29,T,46,6.1NRT,301.72,7.36,D
22.07515,-98.30014,326.58,1.16,1.07,2026-04-25,15:29,T,71,6.1NRT,302.87,16.2,D
22.06433,-98.29051,320.92,1.16,1.07,2026-04-25,15:29,T,49,6.1NRT,303.84,9.37,D
20.44011,-89.27786,311.83,2.28,1.46,2026-04-25,15:29,T,53,6.1NRT,297.87,17.65,D
21.87315,-98.65416,322.32,1.21,1.09,2026-04-25,15:29,T,68,6.1NRT,304.83,11.81,D
21.86354,-98.6555,330.33,1.21,1.09,2026-04-25,15:29,T,80,6.1NRT,305.14,23.03,D
20.43225,-89.45032,314.85,2.21,1.44,2026-04-25,15:29,T,44,6.1NRT,299.29,16.71,D
21.80611,-98.77422,321.86,1.22,1.1,2026-04-25,15:29,T,67,6.1NRT,304.85,9.94,D
20.24467,-89.43796,326.16,2.23,1.45,2026-04-25,15:29,T,80,6.1NRT,300.31,52.49,D
20.24088,-89.41731,328.72,2.24,1.45,2026-04-25,15:29,T,82,6.1NRT,299.66,62.96,D
21.61287,-98.43073,328.92,1.17,1.08,2026-04-25,15:29,T,79,6.1NRT,303.22,20.45,D
21.6115,-98.41977,331.73,1.17,1.07,2026-04-25,15:29,T,82,6.1NRT,303.98,25.19,D
21.60705,-98.42648,323.24,1.17,1.07,2026-04-25,15:29,T,72,6.1NRT,302.96,13.4,D
21.34206,-98.16944,312.71,1.13,1.06,2026-04-25,15:29,T,41,6.1NRT,299.69,4.5,D
19.99866,-90.05774,318.36,2.03,1.39,2026-04-25,15:29,T,65,6.1NRT,301.22,18.59,D
20.78375,-97.49455,314.98,1.05,1.02,2026-04-25,15:29,T,63,6.1NRT,299.91,7.12,D
19.52335,-89.84648,316.21,2.15,1.43,2026-04-25,15:29,T,65,6.1NRT,302.53,20.19,D
19.46665,-89.81713,316.55,2.17,1.43,2026-04-25,15:29,T,58,6.1NRT,303.13,18.61,D
21.30755,-104.03716,320.7,2.84,1.61,2026-04-25,15:29,T,61,6.1NRT,303.16,41.66,D
18.94333,-89.06068,314.44,2.54,1.53,2026-04-25,15:29,T,60,6.1NRT,300.83,22.76,D
18.93905,-89.03778,315.38,2.55,1.54,2026-04-25,15:29,T,63,6.1NRT,299.95,26.44,D
20.76749,-101.60461,322.79,1.82,1.32,2026-04-25,15:29,T,68,6.1NRT,308.37,18.47,D
19.12116,-90.86197,323.7,1.84,1.33,2026-04-25,15:29,T,77,6.1NRT,301.26,35.73,D
19.11824,-90.84517,328.69,1.85,1.33,2026-04-25,15:29,T,82,6.1NRT,301.82,48.67,D
30.33943,-98.90188,319.62,1.59,1.24,2026-04-25,15:29,T,73,6.1NRT,294.89,25.3,D
18.69319,-88.98515,313.88,2.61,1.55,2026-04-25,15:29,T,59,6.1NRT,299.9,26.16,D
18.95741,-90.52391,317.32,1.96,1.37,2026-04-25,15:29,T,67,6.1NRT,299.77,23.43,D
18.42037,-88.9349,311.02,2.66,1.57,2026-04-25,15:29,T,40,6.1NRT,295.87,19.72,D
18.77256,-90.98742,317.4,1.83,1.32,2026-04-25,15:29,T,67,6.1NRT,302.43,16.66,D
20.54484,-104.7327,317.32,3.14,1.68,2026-04-25,15:29,T,32,6.1NRT,301.43,36.09,D
18.69828,-91.0933,315.61,1.8,1.32,2026-04-25,15:29,T,64,6.1NRT,301.69,13.87,D
18.10123,-94.35056,314.19,1.14,1.06,2026-04-25,15:31,T,47,6.1NRT,301.7,6.62,D
18.387,-96.30997,341.66,1,1,2026-04-25,15:31,T,91,6.1NRT,306.31,33.99,D
18.06375,-94.17293,314.49,1.17,1.07,2026-04-25,15:31,T,57,6.1NRT,302.33,7.56,D
17.89547,-93.18855,321.62,1.33,1.14,2026-04-25,15:31,T,66,6.1NRT,303.48,15.57,D
17.89445,-93.18211,325.43,1.33,1.14,2026-04-25,15:31,T,68,6.1NRT,303.01,20.93,D
18.41043,-96.67892,313.37,1,1,2026-04-25,15:31,T,29,6.1NRT,299.6,5.05,D
18.13766,-94.82127,318.6,1.09,1.04,2026-04-25,15:31,T,65,6.1NRT,300.97,10.9,D
18.73389,-99.11374,316.17,1.18,1.08,2026-04-25,15:31,T,56,6.1NRT,299.89,7.29,D
17.94079,-93.66895,313.45,1.24,1.11,2026-04-25,15:31,T,54,6.1NRT,301.97,6.92,D
18.24459,-95.72154,322.93,1.02,1.01,2026-04-25,15:31,T,74,6.1NRT,302.87,11.48,D
17.93824,-93.71593,318.81,1.24,1.11,2026-04-25,15:31,T,68,6.1NRT,303.52,12.14,D
17.84262,-93.11581,349.39,1.35,1.15,2026-04-25,15:31,T,95,6.1NRT,302.27,83.67,D
17.75727,-92.91234,321.68,1.39,1.17,2026-04-25,15:31,T,73,6.1NRT,301.62,19.39,D
17.76032,-92.91822,321.13,1.39,1.17,2026-04-25,15:31,T,69,6.1NRT,301.59,18.49,D
17.98236,-94.53139,328.65,1.12,1.06,2026-04-25,15:31,T,0,6.1NRT,305.23,21.31,D
17.98077,-94.52107,326.03,1.12,1.06,2026-04-25,15:31,T,0,6.1NRT,304.65,19.16,D
