latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
17.89227,-93.17993,303.84,1.75,1.3,2026-06-04,03:15,T,57,6.1NRT,289.84,9.47,N
17.89043,-93.19608,307.08,1.75,1.3,2026-06-04,03:15,T,70,6.1NRT,290.03,14.16,N
17.86759,-93.49466,306.78,1.66,1.27,2026-06-04,03:15,T,69,6.1NRT,290.3,12.65,N
18.01056,-93.447,305.31,1.68,1.27,2026-06-04,03:15,T,64,6.1NRT,290.97,10.81,N
18.00884,-93.46244,302.83,1.68,1.27,2026-06-04,03:15,T,52,6.1NRT,290.85,7.61,N
18.08877,-94.04575,307.46,1.53,1.22,2026-06-04,03:15,T,71,6.1NRT,291.23,11.6,N
18.09244,-94.0521,307.08,1.53,1.22,2026-06-04,03:15,T,70,6.1NRT,291.28,10.83,N
18.10186,-94.34583,308.77,1.46,1.19,2026-06-04,03:15,T,75,6.1NRT,291.77,10.73,N
18.50825,-96.13957,323.8,1.15,1.07,2026-06-04,03:15,T,100,6.1NRT,294.19,23.37,N
18.50693,-96.1502,315.61,1.15,1.07,2026-06-04,03:15,T,92,6.1NRT,293.47,13.71,N
18.04117,-102.38017,309.12,1.42,1.18,2026-06-04,03:15,T,76,6.1NRT,293.49,9.49,N
18.05149,-102.38176,306.14,1.42,1.18,2026-06-04,03:15,T,45,6.1NRT,293.22,6.01,N
18.7516,-100.88465,315.18,1.14,1.06,2026-06-04,03:15,T,91,6.1NRT,294.44,12.63,N
18.75013,-100.89445,341,1.14,1.06,2026-06-04,03:15,T,100,6.1NRT,294.63,51.31,N
18.75726,-100.89158,324.33,1.14,1.06,2026-06-04,03:15,T,100,6.1NRT,294.28,23.88,N
18.75578,-100.90131,307.48,1.14,1.06,2026-06-04,03:15,T,70,6.1NRT,292.51,6.35,N
19.68516,-105.22346,312.46,2.12,1.42,2026-06-04,03:15,T,85,6.1NRT,292.06,25.3,N
20.97757,-97.84045,305.32,1.04,1.02,2026-06-04,03:15,T,64,6.1NRT,292.61,4.9,N
22.11281,-104.96882,322.37,1.82,1.32,2026-06-04,03:15,T,100,6.1NRT,294.62,43.1,N
22.53589,-105.13161,310.97,1.83,1.33,2026-06-04,03:15,T,81,6.1NRT,291.43,22.07,N
25.0036,-106.71192,311.99,2.12,1.42,2026-06-04,03:15,T,84,6.1NRT,293.84,28.97,N
24.99396,-106.71418,305.57,2.12,1.42,2026-06-04,03:15,T,50,6.1NRT,292.94,15.61,N
28.74731,-109.01686,315.88,2.56,1.54,2026-06-04,03:17,T,92,6.1NRT,293.82,46.51,N
28.7605,-109.02055,305.76,2.56,1.54,2026-06-04,03:17,T,16,6.1NRT,292.54,16.7,N
28.7552,-109.04749,314.26,2.57,1.54,2026-06-04,03:17,T,89,6.1NRT,294.21,38.61,N
28.74232,-109.02042,314.47,2.56,1.54,2026-06-04,03:17,T,89,6.1NRT,293.74,42.79,N
28.73742,-109.04427,324.46,2.57,1.54,2026-06-04,03:17,T,100,6.1NRT,294.44,78.7,N
26.27382,-106.83141,302.26,2.04,1.39,2026-06-04,03:17,T,45,6.1NRT,285.08,18.99,N
28.75551,-109.02406,314.89,2.56,1.54,2026-06-04,03:17,T,90,6.1NRT,293.39,43.11,N
28.75,-109.051,314.59,2.57,1.54,2026-06-04,03:17,T,90,6.1NRT,294.76,40.14,N
28.78174,-109.0321,306.37,2.56,1.54,2026-06-04,03:17,T,50,6.1NRT,292.96,20.43,N
31.80187,-102.05207,300.67,1,1,2026-06-04,03:17,T,32,6.1NRT,289.75,3.33,N
26.09336,-109.04356,307.49,2.96,1.64,2026-06-04,03:17,T,72,6.1NRT,296.36,29.8,N
28.74273,-109.03996,328.28,2.57,1.54,2026-06-04,03:17,T,100,6.1NRT,294.68,95.75,N
42.68373,-111.59702,308.2,1.71,1.28,2026-06-04,03:19,T,74,6.1NRT,284.04,24.39,N
38.70096,-90.13058,303.72,1.02,1.01,2026-06-04,09:49,A,57,6.1NRT,282.44,7.71,N
33.44036,-88.56957,310.91,1.08,1.04,2026-06-04,09:49,A,81,6.1NRT,289.12,12.74,N
41.46635,-81.67085,301.28,1.67,1.27,2026-06-04,09:49,A,40,6.1NRT,283.96,14.54,N
28.17447,-89.21799,312.13,1.17,1.08,2026-06-04,09:52,A,78,6.1NRT,291.9,10.95,N
18.09514,-94.0462,312.15,1,1,2026-06-04,09:54,A,84,6.1NRT,291.38,10.17,N
19.59983,-92.2877,306.23,1.08,1.04,2026-06-04,09:54,A,43,6.1NRT,293.82,4.36,N
19.43967,-92.03915,307.6,1.11,1.05,2026-06-04,09:54,A,55,6.1NRT,293.72,5.19,N
19.43804,-92.02896,309.12,1.11,1.05,2026-06-04,09:54,A,65,6.1NRT,293.72,6.4,N
19.36732,-91.99957,306.51,1.12,1.05,2026-06-04,09:54,A,46,6.1NRT,293.36,4.47,N
17.89891,-92.48881,311.27,1.1,1.05,2026-06-04,09:54,A,82,6.1NRT,292.02,9.64,N
17.88068,-92.492,306.81,1.1,1.05,2026-06-04,09:54,A,69,6.1NRT,292.12,6.67,N
17.87906,-92.48196,306.6,1.1,1.05,2026-06-04,09:54,A,69,6.1NRT,292.03,6.38,N
18.10461,-94.34388,315.25,1,1,2026-06-04,09:54,A,91,6.1NRT,292.15,11.95,N
17.89829,-93.1843,312.02,1.04,1.02,2026-06-04,09:54,A,84,6.1NRT,291.08,10.05,N
17.92986,-93.62767,300,1.02,1.01,2026-06-04,09:54,A,1,6.1NRT,286.12,3.48,N
17.84208,-93.12245,303.86,1.05,1.02,2026-06-04,09:54,A,18,6.1NRT,280.07,5.61,N
17.84058,-93.11292,318.17,1.05,1.02,2026-06-04,09:54,A,96,6.1NRT,280.5,17.06,N
33.42386,-110.85812,303.77,1.38,1.16,2026-06-04,11:30,A,57,6.1NRT,290.41,10.39,N
31.34066,-110.72374,303.17,1.55,1.23,2026-06-04,11:30,A,54,6.1NRT,287.23,13.11,N
27.01915,-109.3683,310.65,2.39,1.49,2026-06-04,11:30,A,81,6.1NRT,292.84,38.34,N
30.50411,-109.62796,303.69,1.9,1.35,2026-06-04,11:30,A,56,6.1NRT,286.46,19.34,N
28.75488,-109.0493,303.92,2.29,1.47,2026-06-04,11:30,A,13,6.1NRT,290.44,20.71,N
28.7387,-109.03489,306.23,2.3,1.47,2026-06-04,11:30,A,32,6.1NRT,288.97,26.34,N
18.73298,-70.44622,310.14,1,1,2026-06-04,13:44,T,59,6.1NRT,292.05,6.64,D
49.93461,-75.9976,301.32,2.34,1.48,2026-06-04,15:14,T,43,6.1NRT,284.56,9.15,D
37.29786,-85.90031,310.62,1.46,1.19,2026-06-04,15:16,T,27,6.1NRT,295.46,9.24,D
37.14217,-84.17877,307.37,1.86,1.33,2026-06-04,15:16,T,51,6.1NRT,296.2,11.17,D
37.57792,-85.25322,312.94,1.57,1.23,2026-06-04,15:16,T,28,6.1NRT,299.42,9.56,D
38.06675,-85.56781,312.07,1.47,1.2,2026-06-04,15:16,T,42,6.1NRT,297.77,10.1,D
38.43826,-87.07616,311.1,1.21,1.1,2026-06-04,15:16,T,56,6.1NRT,297.92,5.25,D
38.22201,-85.19261,316.3,1.53,1.22,2026-06-04,15:16,T,72,6.1NRT,300.06,13.23,D
38.37543,-85.45069,310.39,1.47,1.2,2026-06-04,15:16,T,44,6.1NRT,297.42,8.12,D
36.9449,-78.56224,312.3,4.22,1.9,2026-06-04,15:16,T,71,6.1NRT,295.78,65.2,D
36.9501,-78.55556,311.21,4.22,1.9,2026-06-04,15:16,T,69,6.1NRT,295.87,61.55,D
39.39252,-84.22189,311.71,1.64,1.26,2026-06-04,15:16,T,64,6.1NRT,297.87,11.76,D
39.91643,-83.13661,313.74,1.84,1.33,2026-06-04,15:16,T,40,6.1NRT,300.55,12.2,D
39.99244,-82.83049,311.92,1.91,1.35,2026-06-04,15:16,T,48,6.1NRT,298.01,12.59,D
40.81036,-82.50713,310.05,1.9,1.35,2026-06-04,15:16,T,54,6.1NRT,297.93,12.01,D
41.54604,-85.79632,315.22,1.23,1.1,2026-06-04,15:16,T,31,6.1NRT,294.11,9.46,D
35.04459,-79.56618,311.07,4.14,1.88,2026-06-04,15:16,T,67,6.1NRT,297.12,52.7,D
35.05492,-79.60825,321.44,4.11,1.88,2026-06-04,15:16,T,79,6.1NRT,297.31,121.92,D
35.06084,-79.60116,319.99,4.11,1.88,2026-06-04,15:16,T,78,6.1NRT,297.25,101.93,D
37.15542,-88.77772,315.68,1.08,1.04,2026-06-04,15:16,T,0,6.1NRT,296.41,11.1,D
36.94154,-86.92137,309.57,1.31,1.13,2026-06-04,15:16,T,61,6.1NRT,297.05,7.61,D
37.21455,-86.70843,309.47,1.32,1.14,2026-06-04,15:16,T,51,6.1NRT,296.62,8.25,D
33.31973,-87.01696,314.34,1.51,1.21,2026-06-04,15:18,T,17,6.1NRT,296.74,13.76,D
36.54226,-86.8922,310.86,1.33,1.14,2026-06-04,15:18,T,61,6.1NRT,296.7,7.91,D
36.27724,-86.80205,309.72,1.36,1.16,2026-06-04,15:18,T,62,6.1NRT,297.06,9.14,D
34.54303,-78.83833,318.59,4.75,1.99,2026-06-04,15:18,T,77,6.1NRT,295.71,126.49,D
34.53078,-78.79043,322.74,4.79,2,2026-06-04,15:18,T,81,6.1NRT,296.02,167.3,D
34.54189,-78.8438,311.07,4.75,1.99,2026-06-04,15:18,T,59,6.1NRT,295.41,63.54,D
34.52991,-78.79581,319.33,4.79,2,2026-06-04,15:18,T,78,6.1NRT,295.86,129.04,D
36.03791,-87.32137,311.38,1.29,1.13,2026-06-04,15:18,T,57,6.1NRT,297.26,9.13,D
35.52463,-84.99326,306.19,1.8,1.32,2026-06-04,15:18,T,20,6.1NRT,295.93,10.23,D
35.35819,-86.19544,310.57,1.54,1.22,2026-06-04,15:18,T,38,6.1NRT,297.59,10.07,D
35.22639,-86.04936,310.05,1.58,1.24,2026-06-04,15:18,T,62,6.1NRT,298.03,10.01,D
35.2157,-86.05229,311.04,1.58,1.24,2026-06-04,15:18,T,44,6.1NRT,298.26,10.92,D
35.26865,-86.39405,308.49,1.5,1.21,2026-06-04,15:18,T,64,6.1NRT,296.81,9.63,D
34.44933,-82.68293,307.38,2.7,1.57,2026-06-04,15:18,T,61,6.1NRT,296.04,20.43,D
34.99458,-85.3868,305.81,1.75,1.3,2026-06-04,15:18,T,35,6.1NRT,295.6,10.08,D
34.01352,-80.83334,308.64,3.66,1.79,2026-06-04,15:18,T,64,6.1NRT,296.08,35.07,D
34.89413,-85.12035,310.8,1.83,1.32,2026-06-04,15:18,T,52,6.1NRT,295.39,15,D
34.89811,-85.12556,307.31,1.83,1.32,2026-06-04,15:18,T,16,6.1NRT,296.57,10.21,D
33.49973,-82.42856,305.45,2.97,1.64,2026-06-04,15:18,T,49,6.1NRT,294.88,18.91,D
34.1961,-86.15546,309.86,1.63,1.26,2026-06-04,15:18,T,30,6.1NRT,298.49,10.58,D
34.47884,-88.66264,303.67,1.18,1.08,2026-06-04,15:18,T,54,6.1NRT,287.54,4.27,D
34.13561,-86.8288,315.2,1.49,1.21,2026-06-04,15:18,T,32,6.1NRT,296.36,12.82,D
32.9074,-82.21642,307.28,3.18,1.69,2026-06-04,15:18,T,45,6.1NRT,296.38,20.8,D
33.73913,-86.84988,306.22,1.51,1.21,2026-06-04,15:18,T,58,6.1NRT,293.97,8.84,D
33.67863,-86.70042,309.37,1.55,1.23,2026-06-04,15:18,T,53,6.1NRT,295.47,12.38,D
33.62852,-86.7304,313.2,1.55,1.23,2026-06-04,15:18,T,53,6.1NRT,296.12,15.77,D
33.49982,-86.11624,306.81,1.7,1.28,2026-06-04,15:18,T,58,6.1NRT,295.83,10.2,D
33.62545,-86.73695,314.65,1.55,1.23,2026-06-04,15:18,T,60,6.1NRT,296.62,17.71,D
33.50051,-86.12177,307.21,1.7,1.28,2026-06-04,15:18,T,62,6.1NRT,296.38,11.55,D
34.18784,-90.98582,308.3,1.01,1.01,2026-06-04,15:18,T,66,6.1NRT,278.99,8.71,D
34.18625,-90.97518,357.55,1.01,1.01,2026-06-04,15:18,T,99,6.1NRT,279.92,81.52,D
34.18466,-90.96455,337.35,1.01,1.01,2026-06-04,15:18,T,90,6.1NRT,277.03,39.63,D
33.57567,-88.03249,312.07,1.31,1.13,2026-06-04,15:18,T,70,6.1NRT,295.55,11.82,D
33.57388,-88.02538,314.04,1.31,1.13,2026-06-04,15:18,T,74,6.1NRT,295.62,14.34,D
33.32262,-87.03257,314.61,1.5,1.21,2026-06-04,15:18,T,21,6.1NRT,296.61,14.38,D
31.96282,-81.8512,309.88,3.55,1.77,2026-06-04,15:18,T,64,6.1NRT,295.91,39.3,D
31.95458,-81.81564,306.5,3.57,1.77,2026-06-04,15:18,T,54,6.1NRT,295.44,26.31,D
31.96777,-81.85726,306.36,3.55,1.77,2026-06-04,15:18,T,52,6.1NRT,295.82,25.38,D
31.95977,-81.82166,307.78,3.57,1.77,2026-06-04,15:18,T,58,6.1NRT,295.44,32.3,D
32.56269,-85.50813,309.81,1.95,1.36,2026-06-04,15:18,T,59,6.1NRT,296.84,14.39,D
32.55768,-85.51595,308.05,1.95,1.36,2026-06-04,15:18,T,20,6.1NRT,296.66,10.67,D
32.02932,-84.33888,314.59,2.41,1.5,2026-06-04,15:18,T,72,6.1NRT,297.85,34.1,D
32.03209,-84.34347,308.82,2.41,1.5,2026-06-04,15:18,T,61,6.1NRT,297.56,18.76,D
32.5299,-88.26353,304.52,1.32,1.14,2026-06-04,15:18,T,46,6.1NRT,293.73,5.2,D
32.51487,-88.29539,305.33,1.32,1.14,2026-06-04,15:18,T,54,6.1NRT,293.58,6.33,D
32.28429,-90.12289,311.85,1.1,1.04,2026-06-04,15:18,T,54,6.1NRT,296.24,6.43,D
31.50707,-87.86848,307.16,1.45,1.19,2026-06-04,15:18,T,44,6.1NRT,295.26,7.72,D
31.65722,-89.69147,336.57,1.16,1.07,2026-06-04,15:18,T,89,6.1NRT,296.33,42.43,D
31.65527,-89.67966,341.63,1.16,1.07,2026-06-04,15:18,T,92,6.1NRT,297.54,53.36,D
31.60891,-90.42257,307.81,1.09,1.04,2026-06-04,15:18,T,47,6.1NRT,294.29,4.86,D
31.49884,-90.37234,309.15,1.09,1.04,2026-06-04,15:18,T,63,6.1NRT,293.68,6.15,D
30.78515,-86.86987,330.78,1.74,1.29,2026-06-04,15:18,T,86,6.1NRT,297.55,57.65,D
30.78187,-86.8525,321.5,1.74,1.29,2026-06-04,15:18,T,76,6.1NRT,296.81,33.42,D
30.77395,-86.87266,319.64,1.74,1.29,2026-06-04,15:18,T,78,6.1NRT,296.63,30.76,D
30.77066,-86.85532,321.24,1.74,1.29,2026-06-04,15:18,T,80,6.1NRT,297.28,34.28,D
30.42028,-88.6693,312.42,1.36,1.16,2026-06-04,15:18,T,65,6.1NRT,296.55,10.39,D
29.1813,-95.76327,314.97,1.16,1.07,2026-06-04,15:20,T,67,6.1NRT,293.86,9.2,D
29.2082,-95.74728,312.65,1.16,1.07,2026-06-04,15:20,T,61,6.1NRT,293.66,7.15,D
21.29724,-87.99141,325,2.3,1.47,2026-06-04,15:22,T,81,6.1NRT,290.77,64.58,D
20.57933,-101.17266,314.76,2,1.38,2026-06-04,15:22,T,57,6.1NRT,291.94,23.78,D
23.88915,-101.77518,315.96,2.47,1.51,2026-06-04,15:22,T,20,6.1NRT,293.48,27.97,D
21.29617,-87.98506,317.72,2.3,1.47,2026-06-04,15:22,T,73,6.1NRT,290.53,39.16,D
21.30015,-88.00622,315.7,2.29,1.47,2026-06-04,15:22,T,70,6.1NRT,291.89,31.53,D
18.20404,-94.00227,316.32,1.07,1.03,2026-06-04,15:24,T,64,6.1NRT,295.09,10.21,D
18.00896,-93.45202,321.84,1.13,1.06,2026-06-04,15:24,T,76,6.1NRT,294.09,16.34,D
18.09048,-94.04695,322.14,1.07,1.03,2026-06-04,15:24,T,76,6.1NRT,295.81,15.56,D
18.08868,-94.15719,311.14,1.06,1.03,2026-06-04,15:24,T,50,6.1NRT,295.31,4.56,D
18.09845,-94.34331,319.85,1.05,1.02,2026-06-04,15:24,T,68,6.1NRT,296.45,11.48,D
18.01529,-93.853,313.4,1.09,1.04,2026-06-04,15:24,T,30,6.1NRT,296.33,5.56,D
17.91463,-93.37804,314.23,1.15,1.07,2026-06-04,15:24,T,48,6.1NRT,293.97,7.68,D
18.23388,-95.58587,319.24,1,1,2026-06-04,15:24,T,72,6.1NRT,297.3,7.33,D
17.92499,-93.63033,312.34,1.12,1.05,2026-06-04,15:24,T,57,6.1NRT,292.68,6.5,D
17.84517,-93.11732,325.66,1.18,1.08,2026-06-04,15:24,T,80,6.1NRT,292.21,23.63,D
17.84347,-93.10651,309.78,1.18,1.08,2026-06-04,15:24,T,42,6.1NRT,290.19,4.99,D
17.83571,-93.11893,311.85,1.18,1.08,2026-06-04,15:24,T,56,6.1NRT,292.25,7.21,D
17.50941,-93.8131,307.64,1.11,1.05,2026-06-04,15:24,T,35,6.1NRT,290.88,5.04,D
18.13321,-102.6675,325.52,2.4,1.49,2026-06-04,15:24,T,75,6.1NRT,284.14,58.02,D
18.42156,-93.19118,315.13,1.15,1.07,2026-06-04,15:24,T,52,6.1NRT,293.34,7.99,D
41.74384,-112.12386,316.89,1.07,1.03,2026-06-04,16:54,T,61,6.1NRT,301.04,7.82,D
42.68122,-111.5885,315.72,1.08,1.04,2026-06-04,16:54,T,60,6.1NRT,301.69,8.51,D
49.99916,-112.8702,311.5,1.03,1.02,2026-06-04,16:54,T,41,6.1NRT,289.22,7.27,D
33.97182,-117.0895,334.72,1.01,1,2026-06-04,16:56,T,82,6.1NRT,307.54,23.04,D
33.97037,-117.0789,322.14,1.01,1,2026-06-04,16:56,T,61,6.1NRT,306.91,7.33,D
33.96303,-117.09115,335.05,1.01,1,2026-06-04,16:56,T,83,6.1NRT,309.42,23.28,D
32.47515,-114.9221,326.59,1.08,1.04,2026-06-04,16:56,T,54,6.1NRT,314.87,11.46,D
32.47339,-114.911,332.96,1.08,1.04,2026-06-04,16:56,T,74,6.1NRT,313.5,20.29,D
32.32972,-115.29427,324.94,1.05,1.03,2026-06-04,16:56,T,56,6.1NRT,311.3,9.7,D
31.30098,-110.95028,322.27,1.85,1.33,2026-06-04,16:56,T,43,6.1NRT,304.93,13.3,D
31.27445,-110.938,329.72,1.86,1.33,2026-06-04,16:56,T,71,6.1NRT,305.18,32.94,D
35.24138,-111.84102,323.41,1.36,1.15,2026-06-04,16:56,T,56,6.1NRT,307.69,16.99,D
28.73552,-109.03006,318.2,2.88,1.62,2026-06-04,16:58,T,38,6.1NRT,301.37,31.49,D
17.88082,-89.02204,314.57,2.2,1.44,2026-06-04,20:44,A,58,6.1NRT,291.65,17.43,D
18.0495,-88.90657,312.47,2.14,1.42,2026-06-04,20:44,A,61,6.1NRT,292.16,16.92,D
18.3292,-89.46492,312.95,2.33,1.48,2026-06-04,20:44,A,51,6.1NRT,292.75,21.03,D
18.18377,-90.93025,316.59,3.05,1.66,2026-06-04,20:44,A,68,6.1NRT,293.57,29.02,D
19.11328,-88.62026,328.05,1.93,1.36,2026-06-04,20:44,A,82,6.1NRT,296.09,48.07,D
18.737,-88.91264,319.62,2.07,1.4,2026-06-04,20:44,A,73,6.1NRT,295.54,32.2,D
19.11819,-88.6144,319.7,1.93,1.36,2026-06-04,20:44,A,73,6.1NRT,295.71,27.28,D
19.11507,-88.63195,322.32,1.94,1.36,2026-06-04,20:44,A,76,6.1NRT,296.86,33.97,D
18.17853,-90.95724,317.19,3.06,1.66,2026-06-04,20:44,A,69,6.1NRT,293.7,31.83,D
21.02505,-88.07362,317.42,1.62,1.25,2026-06-04,20:46,A,65,6.1NRT,297.14,17.9,D
19.61609,-90.2393,316.54,2.51,1.52,2026-06-04,20:46,A,48,6.1NRT,296.48,27.35,D
21.02768,-88.0588,316.36,1.61,1.25,2026-06-04,20:46,A,64,6.1NRT,296.18,15.75,D
21.14759,-87.6245,358.91,1.5,1.21,2026-06-04,20:46,A,99,6.1NRT,301.59,134.62,D
21.15554,-87.61858,345.95,1.49,1.21,2026-06-04,20:46,A,93,6.1NRT,299.83,79.79,D
21.15309,-87.63234,331.84,1.5,1.21,2026-06-04,20:46,A,84,6.1NRT,300.72,38.85,D
21.19468,-87.82924,323.98,1.54,1.22,2026-06-04,20:46,A,65,6.1NRT,297.5,24.68,D
30.05394,-84.58292,336.48,1.02,1.01,2026-06-04,20:49,A,89,6.1NRT,297.82,35.14,D
30.05251,-84.5931,341.53,1.02,1.01,2026-06-04,20:49,A,92,6.1NRT,294.44,43.81,D
30.06272,-84.58456,335.56,1.02,1.01,2026-06-04,20:49,A,89,6.1NRT,293.04,33.78,D
30.06128,-84.59475,333.79,1.02,1.01,2026-06-04,20:49,A,88,6.1NRT,289.48,31.38,D
30.82054,-83.69727,313.51,1.09,1.04,2026-06-04,20:49,A,73,6.1NRT,286.93,10.54,D
31.00082,-83.79806,322.81,1.08,1.04,2026-06-04,20:49,A,80,6.1NRT,286.02,19.76,D
30.99936,-83.80898,313.23,1.08,1.04,2026-06-04,20:49,A,59,6.1NRT,286.64,10.09,D
31.16752,-84.21273,320.55,1.05,1.03,2026-06-04,20:49,A,74,6.1NRT,301.08,11.76,D
30.46867,-88.75435,310.1,1.22,1.1,2026-06-04,20:49,A,42,6.1NRT,297.68,5.7,D
30.46656,-88.76646,315.53,1.22,1.1,2026-06-04,20:49,A,69,6.1NRT,298.83,11.4,D
30.47604,-88.76869,312.85,1.22,1.1,2026-06-04,20:49,A,58,6.1NRT,296.97,8.33,D
30.91125,-86.25712,314.23,1.01,1,2026-06-04,20:49,A,63,6.1NRT,302.66,6.84,D
30.9813,-86.22504,315.8,1,1,2026-06-04,20:49,A,67,6.1NRT,303.23,8.46,D
31.49167,-82.77367,316.62,1.21,1.09,2026-06-04,20:49,A,68,6.1NRT,300.77,10,D
31.67318,-82.47024,312.21,1.26,1.11,2026-06-04,20:49,A,51,6.1NRT,300.65,6.03,D
30.93984,-88.0126,314.87,1.11,1.05,2026-06-04,20:49,A,68,6.1NRT,303.99,9.45,D
31.14826,-87.98621,315.99,1.1,1.05,2026-06-04,20:49,A,59,6.1NRT,304.66,10.63,D
