latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
40.2341,-76.74477,308.3,2.1,1.41,2026-06-16,14:54,T,39,6.1NRT,295.87,13.24,D
40.23196,-77.11945,308.64,2,1.38,2026-06-16,14:54,T,63,6.1NRT,293.2,15.48,D
40.17535,-77.24023,312.88,1.97,1.37,2026-06-16,14:54,T,41,6.1NRT,296.51,20.87,D
39.84307,-75.8818,304.6,2.43,1.5,2026-06-16,14:54,T,59,6.1NRT,292.75,12.72,D
39.99525,-77.63791,307.87,1.89,1.34,2026-06-16,14:54,T,11,6.1NRT,295.9,12.55,D
39.90856,-77.67451,310.58,1.89,1.34,2026-06-16,14:54,T,19,6.1NRT,298.07,13.22,D
38.16114,-84.82,305.8,1,1,2026-06-16,14:54,T,51,6.1NRT,295.09,3.84,D
39.11414,-82.98895,310.04,1.07,1.03,2026-06-16,14:54,T,55,6.1NRT,296.75,6.84,D
40.16127,-86.68082,312.8,1.06,1.03,2026-06-16,14:54,T,66,6.1NRT,293.8,9.06,D
39.07991,-79.69119,302.36,1.51,1.21,2026-06-16,14:54,T,24,6.1NRT,287.29,7.88,D
40.28383,-84.19741,307.26,1,1,2026-06-16,14:54,T,35,6.1NRT,292.99,3.01,D
39.71945,-77.73035,308.62,1.89,1.34,2026-06-16,14:54,T,55,6.1NRT,296.51,11.33,D
39.9094,-77.65765,315.2,1.89,1.34,2026-06-16,14:54,T,41,6.1NRT,298.84,21.57,D
43.85867,-79.73727,310.54,1.22,1.1,2026-06-16,14:54,T,44,6.1NRT,295.64,7.27,D
42.0652,-72.74538,300.09,3.21,1.7,2026-06-16,14:54,T,6,6.1NRT,288.43,9.97,D
43.72188,-81.07793,311.47,1.09,1.04,2026-06-16,14:54,T,68,6.1NRT,292.79,10.1,D
43.11684,-78.91653,306.11,1.36,1.16,2026-06-16,14:54,T,49,6.1NRT,293.49,5.5,D
41.12547,-73.38168,301.67,3.14,1.68,2026-06-16,14:54,T,16,6.1NRT,290.11,14.3,D
28.03423,-80.96358,313.25,2.2,1.44,2026-06-16,14:57,T,60,6.1NRT,290.52,19.33,D
35.61082,-89.9427,327.99,1.29,1.13,2026-06-16,14:57,T,83,6.1NRT,297.45,29.98,D
35.61085,-89.94945,322.74,1.29,1.13,2026-06-16,14:57,T,79,6.1NRT,297.58,23.42,D
28.7066,-82.09402,314.81,1.78,1.31,2026-06-16,14:57,T,38,6.1NRT,296.91,12.17,D
28.03,-80.9422,320.98,2.21,1.44,2026-06-16,14:57,T,74,6.1NRT,289.7,42.25,D
28.02915,-80.94811,323.42,2.21,1.44,2026-06-16,14:57,T,77,6.1NRT,289.68,46.64,D
28.19424,-82.21663,317.42,1.79,1.31,2026-06-16,14:57,T,65,6.1NRT,294.74,21.76,D
27.963,-81.07576,317.72,2.17,1.43,2026-06-16,14:57,T,70,6.1NRT,290.57,31.77,D
27.95886,-81.05474,326.15,2.18,1.43,2026-06-16,14:57,T,80,6.1NRT,288.63,59.33,D
27.95788,-81.06164,326.41,2.18,1.43,2026-06-16,14:57,T,81,6.1NRT,289.21,58.25,D
27.64927,-81.11124,314.54,2.19,1.44,2026-06-16,14:57,T,64,6.1NRT,292.2,25.88,D
26.55491,-78.68452,313.7,3.47,1.75,2026-06-16,14:59,T,34,6.1NRT,289.87,38.84,D
19.39443,-92.04498,316.15,1.1,1.05,2026-06-16,14:59,T,65,6.1NRT,295.94,12.08,D
19.37072,-92.00703,313.18,1.1,1.04,2026-06-16,14:59,T,57,6.1NRT,295.79,9.1,D
19.05208,-90.88336,308.28,1.01,1.01,2026-06-16,14:59,T,60,6.1NRT,287.71,4.65,D
26.55146,-78.67901,314.47,3.47,1.75,2026-06-16,14:59,T,53,6.1NRT,290.15,46.98,D
21.25023,-87.71809,321.9,1.1,1.04,2026-06-16,14:59,T,77,6.1NRT,298.05,16.31,D
19.43818,-92.03269,311.43,1.1,1.05,2026-06-16,14:59,T,49,6.1NRT,296.11,7.71,D
18.00306,-93.44897,319.6,1.25,1.11,2026-06-16,15:01,T,76,6.1NRT,298.09,16.4,D
17.50922,-93.82416,308.73,1.3,1.13,2026-06-16,15:01,T,66,6.1NRT,287.79,8.81,D
49.64254,-98.23417,308.99,1.73,1.29,2026-06-16,16:30,T,26,6.1NRT,296.47,9.66,D
49.64072,-98.22927,309.2,1.73,1.29,2026-06-16,16:30,T,49,6.1NRT,296.84,10.61,D
48.99693,-97.57676,307.77,1.95,1.36,2026-06-16,16:30,T,35,6.1NRT,293.97,11.19,D
48.98551,-97.5827,311.81,1.95,1.36,2026-06-16,16:30,T,71,6.1NRT,295.19,18.96,D
42.68222,-111.58903,341.59,1.14,1.06,2026-06-16,16:33,T,90,6.1NRT,304.7,46.83,D
37.66029,-103.42841,326.52,1.84,1.33,2026-06-16,16:35,T,75,6.1NRT,306.26,31.09,D
33.41385,-110.86436,325.35,1,1,2026-06-16,16:35,T,61,6.1NRT,310.76,9.15,D
37.66014,-103.4131,318.69,1.85,1.33,2026-06-16,16:35,T,34,6.1NRT,304.55,12.66,D
36.07084,-113.52261,325.83,1.16,1.07,2026-06-16,16:35,T,56,6.1NRT,311.93,13,D
34.03358,-108.29815,321.07,1.17,1.07,2026-06-16,16:35,T,26,6.1NRT,298.87,14.55,D
37.66403,-103.43279,323.02,1.84,1.33,2026-06-16,16:35,T,70,6.1NRT,306.94,22.71,D
29.95794,-114.40237,313.17,1.1,1.05,2026-06-16,16:37,T,57,6.1NRT,302.91,10.6,D
26.81952,-107.07227,309.87,1.86,1.33,2026-06-16,16:37,T,43,6.1NRT,292.17,13.22,D
38.74511,-121.92619,317.13,4.11,1.88,2026-06-16,18:11,T,57,6.1NRT,303.24,59.81,D
19.41667,-155.26059,315.47,3.25,1.7,2026-06-16,19:57,T,10,6.1NRT,300.82,55.34,D
18.45977,-69.41136,317.02,1.45,1.19,2026-06-16,20:10,A,71,6.1NRT,285.04,19.07,D
18.46673,-69.41932,310.58,1.45,1.19,2026-06-16,20:10,A,38,6.1NRT,284.72,9.21,D
18.68448,-69.09313,327.07,1.54,1.22,2026-06-16,20:10,A,82,6.1NRT,295.49,33.26,D
18.68269,-69.10714,329.42,1.54,1.22,2026-06-16,20:10,A,84,6.1NRT,293.91,39.14,D
18.50484,-73.56287,319.26,1,1,2026-06-16,20:10,A,64,6.1NRT,301.82,10.29,D
22.07092,-78.21487,320.1,1.38,1.16,2026-06-16,20:12,A,74,6.1NRT,299.49,15.9,D
25.82608,-80.46602,330.85,1.66,1.27,2026-06-16,20:12,A,83,6.1NRT,296.59,44.17,D
25.96731,-81.44398,315.38,1.93,1.36,2026-06-16,20:12,A,63,6.1NRT,293.98,20.76,D
25.96375,-81.46231,318.62,1.93,1.36,2026-06-16,20:12,A,70,6.1NRT,293.92,27.34,D
25.97896,-81.4468,351.77,1.93,1.36,2026-06-16,20:12,A,96,6.1NRT,295.17,156.28,D
25.97543,-81.46513,326.24,1.93,1.36,2026-06-16,20:12,A,79,6.1NRT,295.07,46.06,D
25.99062,-81.44962,328.49,1.93,1.36,2026-06-16,20:12,A,81,6.1NRT,293.56,54.8,D
26.55181,-78.65141,315.91,1.24,1.11,2026-06-16,20:12,A,39,6.1NRT,297.94,6.46,D
26.54974,-78.66335,329.73,1.24,1.11,2026-06-16,20:12,A,83,6.1NRT,301.38,26.33,D
26.5456,-78.68729,330.09,1.25,1.11,2026-06-16,20:12,A,83,6.1NRT,299.72,26.17,D
26.87037,-77.58645,363.83,1.1,1.05,2026-06-16,20:12,A,100,6.1NRT,301.64,104.42,D
27.01693,-81.26538,341.61,1.78,1.31,2026-06-16,20:14,A,91,6.1NRT,295.06,93.46,D
27.43485,-82.24457,311.76,2.04,1.39,2026-06-16,20:14,A,27,6.1NRT,291.05,9.59,D
38.92889,-81.83034,306.6,1.15,1.07,2026-06-16,20:17,A,34,6.1NRT,293.88,5.67,D
39.88823,-83.10642,318.34,1.26,1.11,2026-06-16,20:17,A,76,6.1NRT,298.74,13.72,D
41.72226,-85.79054,319.97,1.58,1.24,2026-06-16,20:17,A,60,6.1NRT,291.78,24.74,D
41.39545,-88.4297,308.11,2.28,1.46,2026-06-16,20:17,A,45,6.1NRT,294.77,13.3,D
44.19799,-88.536,307.79,1.93,1.36,2026-06-16,20:19,A,26,6.1NRT,291.92,12.9,D
17.93206,-100.11801,325.5,1.12,1.05,2026-06-16,21:48,A,80,6.1NRT,292.01,21.96,D
17.51355,-93.81293,320.02,1.46,1.19,2026-06-16,21:48,A,71,6.1NRT,299.81,17.58,D
17.69912,-95.45015,315.79,1.17,1.08,2026-06-16,21:48,A,61,6.1NRT,301.73,7.83,D
18.00194,-93.45405,315.36,1.57,1.24,2026-06-16,21:48,A,56,6.1NRT,299.93,9.71,D
17.98403,-94.53455,327.62,1.33,1.14,2026-06-16,21:48,A,0,6.1NRT,305.52,21.89,D
17.75089,-96.54929,312.7,1.05,1.02,2026-06-16,21:48,A,53,6.1NRT,297.5,7.16,D
18.27482,-96.36758,316.79,1.08,1.04,2026-06-16,21:48,A,58,6.1NRT,300.07,6.36,D
18.58493,-95.50031,326.99,1.19,1.08,2026-06-16,21:48,A,79,6.1NRT,303,17.17,D
18.59439,-95.50172,323.78,1.19,1.08,2026-06-16,21:48,A,75,6.1NRT,303.85,12.76,D
19.35824,-92.009,312.37,2.12,1.41,2026-06-16,21:48,A,54,6.1NRT,296.78,23.26,D
18.95702,-96.43431,325.94,1.09,1.04,2026-06-16,21:48,A,78,6.1NRT,298.66,18.19,D
18.55686,-99.37161,312.44,1.04,1.02,2026-06-16,21:48,A,61,6.1NRT,294.3,6.18,D
19.62884,-102.62496,309.65,1.48,1.2,2026-06-16,21:48,A,68,6.1NRT,283.85,11.03,D
19.77661,-105.01947,312.92,2.19,1.44,2026-06-16,21:48,A,45,6.1NRT,285.45,20.89,D
21.7627,-105.1733,325.75,2.04,1.39,2026-06-16,21:50,A,79,6.1NRT,295.62,37.5,D
21.75461,-105.1765,325.87,2.04,1.39,2026-06-16,21:50,A,79,6.1NRT,295.83,38.06,D
21.87034,-104.99631,316.45,1.97,1.37,2026-06-16,21:50,A,36,6.1NRT,294.33,18.25,D
21.17496,-104.43076,310.81,1.86,1.33,2026-06-16,21:50,A,44,6.1NRT,290.48,14.13,D
30.2042,-99.33013,321.28,1.06,1.03,2026-06-16,21:53,A,71,6.1NRT,297.97,12.6,D
32.12741,-97.81533,325.4,1.3,1.13,2026-06-16,21:53,A,76,6.1NRT,302.19,22,D
32.11755,-97.81366,317.07,1.3,1.13,2026-06-16,21:53,A,40,6.1NRT,301.19,9.55,D
25.87552,-103.39748,316.68,1.29,1.13,2026-06-16,21:53,A,43,6.1NRT,298.23,7.28,D
25.26006,-108.17661,318.72,2.84,1.61,2026-06-16,21:53,A,70,6.1NRT,294.68,25.82,D
29.34192,-98.67297,322.81,1.1,1.05,2026-06-16,21:53,A,75,6.1NRT,297.11,15.91,D
36.90011,-112.1826,373.77,2.7,1.57,2026-06-16,21:55,A,100,6.1NRT,321.46,481.38,D
36.91323,-112.188,328.2,2.7,1.57,2026-06-16,21:55,A,57,6.1NRT,313.78,47.21,D
38.07491,-113.68509,391.39,3.11,1.67,2026-06-16,21:55,A,100,6.1NRT,306.79,1011.25,D
38.06736,-113.7161,377.8,3.13,1.68,2026-06-16,21:55,A,100,6.1NRT,305.6,699.16,D
38.08888,-113.69079,401.31,3.11,1.67,2026-06-16,21:55,A,100,6.1NRT,315.84,1293.58,D
38.08156,-113.72095,387.28,3.13,1.68,2026-06-16,21:55,A,100,6.1NRT,314.03,909.43,D
38.09015,-113.6953,380.23,3.11,1.67,2026-06-16,21:55,A,100,6.1NRT,315.82,735.92,D
38.08268,-113.72535,353.28,3.13,1.68,2026-06-16,21:55,A,96,6.1NRT,311.51,300.84,D
36.90661,-112.15459,384.73,2.69,1.57,2026-06-16,21:55,A,100,6.1NRT,318.63,669.83,D
34.59365,-104.02732,325.55,1.06,1.03,2026-06-16,21:55,A,49,6.1NRT,313.35,8.66,D
36.9385,-105.15776,324.03,1.09,1.04,2026-06-16,21:55,A,67,6.1NRT,306.12,16.15,D
37.64183,-103.41827,333.04,1,1,2026-06-16,21:55,A,60,6.1NRT,311.98,14.67,D
37.64019,-103.42916,347.77,1,1,2026-06-16,21:55,A,91,6.1NRT,314.44,39.48,D
37.65048,-103.42035,346.62,1,1,2026-06-16,21:55,A,90,6.1NRT,314.82,35.79,D
37.64885,-103.43124,346.89,1,1,2026-06-16,21:55,A,91,6.1NRT,317.43,36.37,D
37.65913,-103.42244,333.09,1,1,2026-06-16,21:55,A,74,6.1NRT,314.55,13.02,D
37.6575,-103.43333,330.8,1,1,2026-06-16,21:55,A,66,6.1NRT,317.13,9.97,D
37.72079,-103.20584,330.25,1,1,2026-06-16,21:55,A,38,6.1NRT,317.62,10.42,D
45.05956,-113.7171,321.3,1.96,1.37,2026-06-16,21:57,A,65,6.1NRT,307.42,18.95,D
45.05382,-113.72131,320.99,1.96,1.37,2026-06-16,21:57,A,60,6.1NRT,308.82,17.47,D
45.59225,-118.60345,333.19,3.47,1.75,2026-06-16,21:57,A,86,6.1NRT,300.7,156.2,D
45.60578,-118.61456,362.72,3.47,1.75,2026-06-16,21:57,A,100,6.1NRT,305.09,521.24,D
45.59393,-118.65874,330.3,3.49,1.76,2026-06-16,21:57,A,84,6.1NRT,304.01,124.51,D
45.58909,-118.61021,321.85,3.47,1.75,2026-06-16,21:57,A,74,6.1NRT,300.5,71.99,D
45.6027,-118.62092,368.07,3.47,1.75,2026-06-16,21:57,A,100,6.1NRT,305.94,619.16,D
45.59056,-118.66513,318.27,3.49,1.76,2026-06-16,21:57,A,48,6.1NRT,303.66,43.26,D
46.45739,-116.96581,318.61,2.65,1.56,2026-06-16,21:57,A,63,6.1NRT,298.86,43.81,D
47.69943,-117.30142,349.56,2.52,1.53,2026-06-16,21:57,A,95,6.1NRT,303.69,199.76,D
47.69176,-117.33177,336.44,2.53,1.53,2026-06-16,21:57,A,89,6.1NRT,305.63,106.41,D
47.30844,-119.45596,321.23,3.35,1.73,2026-06-16,21:57,A,71,6.1NRT,309.75,30.41,D
47.30667,-119.46219,322.58,3.35,1.73,2026-06-16,21:57,A,78,6.1NRT,310.12,40.26,D
49.53806,-120.92039,307.81,3.32,1.72,2026-06-16,21:59,A,66,6.1NRT,287.69,50.26,D
49.53643,-120.92371,304.04,3.32,1.72,2026-06-16,21:59,A,58,6.1NRT,287.86,36.5,D
33.94221,-117.12466,330.75,3.08,1.67,2026-06-16,23:31,A,72,6.1NRT,312.2,62.9,D
32.40571,-116.76717,328.39,3.13,1.68,2026-06-16,23:31,A,81,6.1NRT,305.04,69.26,D
32.40818,-116.73376,325.31,3.14,1.68,2026-06-16,23:31,A,78,6.1NRT,305.82,47.76,D
33.94448,-117.09361,332.66,3.09,1.67,2026-06-16,23:31,A,76,6.1NRT,312.72,78.17,D
33.94696,-117.10152,334.21,3.09,1.67,2026-06-16,23:31,A,78,6.1NRT,313.47,89.43,D
39.72382,-123.18099,326.04,1.49,1.21,2026-06-16,23:33,A,63,6.1NRT,311.75,17.36,D
49.53659,-120.86157,303.04,2.68,1.57,2026-06-16,23:37,A,35,6.1NRT,288.18,14.75,D
