latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
18.98263,-90.4359,318.47,1.05,1.02,2026-05-24,02:36,T,96,6.1NRT,298.3,11.76,N
18.96491,-90.74905,309.66,1.07,1.03,2026-05-24,02:36,T,64,6.1NRT,296.07,5.83,N
18.91714,-91.25823,312.32,1.13,1.06,2026-05-24,02:36,T,77,6.1NRT,296.6,8.4,N
19.02118,-90.61757,311.04,1.06,1.03,2026-05-24,02:36,T,72,6.1NRT,298.05,4.59,N
18.92638,-91.2598,312.09,1.13,1.06,2026-05-24,02:36,T,76,6.1NRT,296.3,8.17,N
19.08922,-90.5947,312.64,1.06,1.03,2026-05-24,02:36,T,78,6.1NRT,298.47,5.97,N
19.08779,-90.60442,314.01,1.06,1.03,2026-05-24,02:36,T,83,6.1NRT,298.47,7.1,N
19.09819,-90.59621,314.82,1.06,1.03,2026-05-24,02:36,T,85,6.1NRT,298.87,7.96,N
19.09677,-90.60594,313.69,1.06,1.03,2026-05-24,02:36,T,82,6.1NRT,298.63,6.89,N
19.10717,-90.59776,316.21,1.06,1.03,2026-05-24,02:36,T,90,6.1NRT,298.64,8.99,N
19.4299,-88.63651,326.74,1.01,1,2026-05-24,02:36,T,100,6.1NRT,298.71,21.63,N
19.42865,-88.64583,316.03,1.01,1,2026-05-24,02:36,T,90,6.1NRT,297.55,10.68,N
19.4387,-88.63786,363.84,1.01,1,2026-05-24,02:36,T,100,6.1NRT,299.21,94.69,N
19.43744,-88.64718,335.78,1.01,1,2026-05-24,02:36,T,100,6.1NRT,297.9,33.68,N
19.16633,-90.57398,311.75,1.05,1.03,2026-05-24,02:36,T,74,6.1NRT,298.3,5.08,N
19.19135,-90.52852,321.14,1.05,1.02,2026-05-24,02:36,T,100,6.1NRT,298.84,14.1,N
19.18994,-90.53822,311.36,1.05,1.02,2026-05-24,02:36,T,73,6.1NRT,298.48,4.97,N
19.18365,-90.70693,319.54,1.07,1.03,2026-05-24,02:36,T,98,6.1NRT,296.44,13.79,N
19.18221,-90.71674,314.21,1.07,1.03,2026-05-24,02:36,T,83,6.1NRT,295.45,9.12,N
19.39661,-89.27454,309.85,1,1,2026-05-24,02:36,T,44,6.1NRT,291.17,7.54,N
19.42684,-89.39855,306.71,1,1,2026-05-24,02:36,T,36,6.1NRT,294.02,4.23,N
19.43174,-89.42768,310.84,1,1,2026-05-24,02:36,T,71,6.1NRT,297.28,6.65,N
19.31909,-90.22196,317.61,1.03,1.01,2026-05-24,02:36,T,93,6.1NRT,298.92,10.58,N
19.31283,-90.32814,316.5,1.04,1.02,2026-05-24,02:36,T,90,6.1NRT,299.18,9.35,N
19.38383,-90.28752,314.97,1.03,1.02,2026-05-24,02:36,T,85,6.1NRT,299.51,8.08,N
19.38245,-90.29704,310.74,1.03,1.02,2026-05-24,02:36,T,68,6.1NRT,298.87,4.57,N
19.41145,-90.53754,319.67,1.05,1.02,2026-05-24,02:36,T,99,6.1NRT,297,13.77,N
19.23815,-92.24904,310.13,1.25,1.11,2026-05-24,02:36,T,69,6.1NRT,297.32,8.1,N
19.23637,-92.26057,311.71,1.26,1.11,2026-05-24,02:36,T,76,6.1NRT,296.9,9.8,N
19.74608,-88.80779,307.53,1.01,1,2026-05-24,02:36,T,52,6.1NRT,297.45,3.82,N
19.57537,-90.10146,333.34,1.02,1.01,2026-05-24,02:36,T,100,6.1NRT,298.21,29.27,N
19.29494,-92.15966,310.18,1.24,1.11,2026-05-24,02:36,T,70,6.1NRT,296.93,8.43,N
19.29315,-92.17104,318.27,1.24,1.11,2026-05-24,02:36,T,96,6.1NRT,296.87,17.32,N
19.57084,-90.58588,308.63,1.05,1.02,2026-05-24,02:36,T,53,6.1NRT,296.25,4.36,N
19.36743,-92.01051,318.87,1.21,1.09,2026-05-24,02:36,T,97,6.1NRT,297.16,17.26,N
19.39272,-92.03788,307.39,1.22,1.1,2026-05-24,02:36,T,54,6.1NRT,295.86,5.6,N
19.39102,-92.04907,310.42,1.22,1.1,2026-05-24,02:36,T,71,6.1NRT,296.44,8.28,N
19.39569,-92.0442,313.83,1.22,1.1,2026-05-24,02:36,T,83,6.1NRT,295.22,11.82,N
19.43571,-92.03973,309.07,1.21,1.1,2026-05-24,02:36,T,64,6.1NRT,297.19,7.1,N
19.44796,-92.0879,307.53,1.22,1.1,2026-05-24,02:36,T,55,6.1NRT,296.6,5.54,N
19.96856,-90.26434,309.54,1.02,1.01,2026-05-24,02:36,T,62,6.1NRT,293.32,5,N
21.16846,-87.94488,320.14,1.07,1.03,2026-05-24,02:36,T,100,6.1NRT,296.46,16.05,N
21.21412,-88.01905,318.7,1.06,1.03,2026-05-24,02:36,T,96,6.1NRT,297.46,14.31,N
21.21283,-88.02901,311.8,1.06,1.03,2026-05-24,02:36,T,76,6.1NRT,296.89,7.96,N
21.22315,-88.0204,314.2,1.06,1.03,2026-05-24,02:36,T,84,6.1NRT,296.98,10.05,N
21.22186,-88.03035,311.16,1.06,1.03,2026-05-24,02:36,T,73,6.1NRT,296.87,7.43,N
21.34486,-87.71534,307.61,1.09,1.04,2026-05-24,02:36,T,54,6.1NRT,296.04,5.49,N
21.09846,-89.64185,309.16,1,1,2026-05-24,02:36,T,63,6.1NRT,296.62,4.14,N
30.93439,-98.96239,301.56,2.1,1.41,2026-05-24,02:38,T,42,6.1NRT,290.05,13.47,N
33.42884,-93.47538,300.77,1.02,1.01,2026-05-24,02:38,T,33,6.1NRT,285.43,4.97,N
20.22732,-105.20502,304.11,3.26,1.71,2026-05-24,04:14,T,59,6.1NRT,293.46,24.95,N
19.59851,-104.81232,306.96,3.43,1.74,2026-05-24,04:14,T,50,6.1NRT,296.3,32.01,N
33.62783,-105.43536,305.46,4.44,1.94,2026-05-24,04:19,T,42,6.1NRT,284.66,72.18,N
33.64514,-105.43047,308.51,4.44,1.94,2026-05-24,04:19,T,73,6.1NRT,286.38,91.82,N
34.05408,-117.72878,310.03,1,1,2026-05-24,04:19,T,79,6.1NRT,288.93,10.69,N
37.06495,-120.22215,305.12,1.07,1.03,2026-05-24,04:19,T,63,6.1NRT,291.88,7.03,N
37.60826,-120.71996,301.56,1.1,1.04,2026-05-24,04:19,T,42,6.1NRT,291.06,5.39,N
33.6415,-105.4249,307.6,4.44,1.94,2026-05-24,04:19,T,70,6.1NRT,286.17,86.5,N
33.63913,-105.47484,301.72,4.41,1.93,2026-05-24,04:19,T,30,6.1NRT,284.45,55.58,N
46.15322,-119.3115,302.81,1.05,1.02,2026-05-24,04:21,T,51,6.1NRT,287.46,6.89,N
40.74987,-117.94991,301.72,1.03,1.02,2026-05-24,04:21,T,44,6.1NRT,288.08,5.85,N
30.05318,-84.57488,301.11,1.01,1.01,2026-05-24,09:24,A,38,6.1NRT,286.43,4.03,N
30.05159,-84.56476,313.76,1.02,1.01,2026-05-24,09:24,A,88,6.1NRT,286.5,12.66,N
26.15209,-80.7907,300.65,1.77,1.3,2026-05-24,09:26,A,31,6.1NRT,290.61,9.28,N
19.44473,-88.6346,316.03,1.01,1,2026-05-24,09:28,A,92,6.1NRT,294.77,12.89,N
19.43597,-88.63601,313.24,1.01,1,2026-05-24,09:28,A,87,6.1NRT,294.82,10.65,N
17.6652,-88.48636,304.9,1,1,2026-05-24,09:28,A,62,6.1NRT,294.32,4.03,N
17.5668,-90.79642,300.43,1.15,1.07,2026-05-24,09:28,A,24,6.1NRT,285.68,4.06,N
17.56536,-90.78599,311.05,1.14,1.07,2026-05-24,09:28,A,82,6.1NRT,287.54,12.05,N
32.82919,-114.45824,322.73,1.57,1.24,2026-05-24,11:04,A,100,6.1NRT,289.71,42.01,N
30.49857,-109.63566,319.98,1,1,2026-05-24,11:04,A,99,6.1NRT,286.42,20.05,N
30.49704,-109.62563,339.95,1,1,2026-05-24,11:04,A,100,6.1NRT,287.3,45.85,N
28.76603,-106.10513,301.2,1.42,1.18,2026-05-24,11:04,A,39,6.1NRT,285.46,9.89,N
33.5941,-105.35015,302.55,1.28,1.12,2026-05-24,11:04,A,39,6.1NRT,280.99,11.19,N
33.58921,-105.32336,307.03,1.29,1.13,2026-05-24,11:04,A,70,6.1NRT,280.92,15.32,N
33.42262,-110.86461,301.84,1.06,1.03,2026-05-24,11:04,A,45,6.1NRT,290.15,5.79,N
33.42112,-110.85369,307.1,1.06,1.03,2026-05-24,11:04,A,70,6.1NRT,290.84,9.11,N
32.82738,-114.44183,327.72,1.57,1.23,2026-05-24,11:04,A,100,6.1NRT,291.78,52.84,N
20.22647,-105.18765,307.69,2.48,1.52,2026-05-24,11:06,A,40,6.1NRT,290.8,28.05,N
20.76923,-103.89101,301.83,3.03,1.66,2026-05-24,11:06,A,45,6.1NRT,284.32,35.96,N
20.22828,-105.20597,301.86,2.47,1.51,2026-05-24,11:06,A,36,6.1NRT,290.74,15.21,N
20.22376,-105.18287,306.57,2.48,1.52,2026-05-24,11:06,A,68,6.1NRT,290.87,27.15,N
30.04786,-84.56092,310.65,1.04,1.02,2026-05-24,14:42,T,45,6.1NRT,286.01,6.77,D
29.88917,-83.26798,310.11,1,1,2026-05-24,14:42,T,55,6.1NRT,293.19,5.86,D
31.47779,-82.89483,313.4,1,1,2026-05-24,14:42,T,64,6.1NRT,295.06,6.61,D
21.16786,-87.94487,350.98,1.16,1.07,2026-05-24,14:44,T,96,6.1NRT,304.36,68.75,D
21.16647,-87.93397,325.38,1.16,1.07,2026-05-24,14:44,T,78,6.1NRT,302.95,16.53,D
21.21705,-88.02722,327.47,1.17,1.08,2026-05-24,14:44,T,79,6.1NRT,301.51,19.83,D
21.37424,-88.2781,321.26,1.22,1.1,2026-05-24,14:44,T,69,6.1NRT,301.89,11.21,D
21.21563,-88.01621,321.38,1.17,1.08,2026-05-24,14:44,T,52,6.1NRT,300.7,11.39,D
26.50831,-77.08243,318.2,2.23,1.45,2026-05-24,14:44,T,39,6.1NRT,294.76,30.54,D
26.50837,-77.08898,321.48,2.23,1.45,2026-05-24,14:44,T,70,6.1NRT,294.68,45.52,D
18.2825,-88.79736,336.33,1.2,1.09,2026-05-24,14:46,T,77,6.1NRT,292.05,40.53,D
45.17161,-96.66606,311.48,1.66,1.27,2026-05-24,16:18,T,41,6.1NRT,296.71,10.24,D
49.79462,-102.66173,311.48,1.01,1,2026-05-24,16:18,T,54,6.1NRT,297.87,6.15,D
33.61286,-105.44053,325.57,1.05,1.02,2026-05-24,16:20,T,38,6.1NRT,298.41,17.28,D
33.41697,-97.95524,308.35,2.79,1.6,2026-05-24,16:20,T,31,6.1NRT,289.11,17.46,D
33.59027,-105.35471,341.39,1.06,1.03,2026-05-24,16:20,T,88,6.1NRT,298.66,42.49,D
33.58855,-105.34377,321.45,1.06,1.03,2026-05-24,16:20,T,39,6.1NRT,296.94,12.77,D
33.58683,-105.33273,343.9,1.06,1.03,2026-05-24,16:20,T,90,6.1NRT,299.56,47.11,D
33.58509,-105.32166,331.55,1.06,1.03,2026-05-24,16:20,T,78,6.1NRT,299.56,25.24,D
33.58336,-105.31057,326.13,1.06,1.03,2026-05-24,16:20,T,70,6.1NRT,300.24,18.94,D
33.57784,-105.3343,322.36,1.06,1.03,2026-05-24,16:20,T,60,6.1NRT,299.05,13.88,D
30.49547,-109.63013,341.94,1.07,1.03,2026-05-24,16:22,T,89,6.1NRT,306.51,39.76,D
26.93057,-108.50203,320.24,1,1,2026-05-24,16:22,T,53,6.1NRT,302.2,8.54,D
26.85364,-108.42168,323.49,1,1,2026-05-24,16:22,T,46,6.1NRT,309.32,7.46,D
25.75807,-103.32832,321.13,1.79,1.31,2026-05-24,16:22,T,53,6.1NRT,303.35,15.84,D
26.15342,-106.61828,311.61,1.12,1.06,2026-05-24,16:22,T,45,6.1NRT,297.78,7.37,D
26.14721,-106.62547,312.02,1.12,1.06,2026-05-24,16:22,T,57,6.1NRT,298.41,9.52,D
25.21143,-107.39474,321.99,1.07,1.03,2026-05-24,16:22,T,56,6.1NRT,307.1,8.22,D
25.36522,-108.72128,313.81,1,1,2026-05-24,16:22,T,52,6.1NRT,301.53,8.69,D
20.19622,-103.7636,314.34,2.16,1.43,2026-05-24,16:24,T,62,6.1NRT,296.29,20.41,D
22.41357,-104.67637,315.09,1.67,1.27,2026-05-24,16:24,T,50,6.1NRT,297.12,16.3,D
22.3063,-104.92971,316.24,1.61,1.25,2026-05-24,16:24,T,54,6.1NRT,300.57,15.55,D
22.17137,-104.88108,313.69,1.63,1.26,2026-05-24,16:24,T,40,6.1NRT,298.67,11.5,D
22.1418,-104.98536,316.99,1.61,1.25,2026-05-24,16:24,T,58,6.1NRT,299.25,15.35,D
22.11281,-105.1411,320.3,1.57,1.23,2026-05-24,16:24,T,66,6.1NRT,301.88,12.77,D
21.77599,-105.07899,318.13,1.61,1.25,2026-05-24,16:24,T,50,6.1NRT,297.75,11.28,D
21.47062,-103.70046,328.35,2.06,1.4,2026-05-24,16:24,T,80,6.1NRT,299.38,58.01,D
21.46715,-103.70829,318.84,2.06,1.4,2026-05-24,16:24,T,66,6.1NRT,298.61,32.16,D
21.46368,-103.68878,314.6,2.07,1.4,2026-05-24,16:24,T,45,6.1NRT,299.75,19.64,D
21.34195,-105.11771,315.27,1.63,1.26,2026-05-24,16:24,T,56,6.1NRT,293.97,14.46,D
20.77308,-102.43718,320.24,2.65,1.56,2026-05-24,16:24,T,66,6.1NRT,301.08,26.99,D
20.94928,-104.33347,313.59,1.89,1.34,2026-05-24,16:24,T,45,6.1NRT,295.57,18.48,D
20.66045,-104.27571,322.71,1.93,1.36,2026-05-24,16:24,T,71,6.1NRT,296.34,34.52,D
20.42438,-103.42172,323.46,2.27,1.46,2026-05-24,16:24,T,71,6.1NRT,301.66,36.38,D
20.19128,-103.75115,313.56,2.17,1.43,2026-05-24,16:24,T,64,6.1NRT,295.72,21.61,D
20.22056,-105.19255,346.39,1.69,1.28,2026-05-24,16:24,T,93,6.1NRT,301.6,99.98,D
20.21219,-105.2107,320.49,1.68,1.28,2026-05-24,16:24,T,45,6.1NRT,299.02,22.69,D
20.08799,-104.89273,315.55,1.79,1.31,2026-05-24,16:24,T,57,6.1NRT,300.94,13.64,D
19.59625,-104.72588,317.29,1.88,1.34,2026-05-24,16:24,T,42,6.1NRT,300.62,16.38,D
19.59887,-104.81027,318.83,1.85,1.33,2026-05-24,16:24,T,28,6.1NRT,303.74,14.99,D
19.01869,-102.37424,318.98,2.91,1.63,2026-05-24,16:24,T,65,6.1NRT,298.9,28.37,D
19.42124,-104.71372,322.26,1.9,1.35,2026-05-24,16:24,T,71,6.1NRT,301.55,25.25,D
18.51958,-100.11116,314.05,4.44,1.94,2026-05-24,16:24,T,45,6.1NRT,294.74,44.98,D
19.11408,-103.4967,342.07,2.38,1.49,2026-05-24,16:24,T,90,6.1NRT,298.54,136.16,D
19.11072,-103.47868,320.36,2.39,1.49,2026-05-24,16:24,T,52,6.1NRT,296.57,38.4,D
19.11611,-103.50119,333.98,2.38,1.49,2026-05-24,16:24,T,83,6.1NRT,298.65,89.07,D
19.11285,-103.48302,327.54,2.39,1.49,2026-05-24,16:24,T,74,6.1NRT,296.71,64.75,D
18.50861,-102.35407,315.18,3,1.65,2026-05-24,16:24,T,53,6.1NRT,299.52,29.52,D
18.23109,-100.89912,323.03,3.92,1.84,2026-05-24,16:24,T,74,6.1NRT,297.26,75.87,D
18.42715,-102.3166,317.08,3.03,1.66,2026-05-24,16:24,T,67,6.1NRT,296.58,38.57,D
18.42536,-102.32392,315.56,3.03,1.66,2026-05-24,16:24,T,66,6.1NRT,296.97,35.48,D
18.34576,-102.85948,315.63,2.76,1.59,2026-05-24,16:24,T,67,6.1NRT,294.33,39.43,D
18.35413,-102.8635,313.83,2.76,1.59,2026-05-24,16:24,T,64,6.1NRT,294.98,34.4,D
17.98731,-101.63431,312.64,3.49,1.76,2026-05-24,16:24,T,60,6.1NRT,294.26,28.13,D
17.98135,-101.60326,312.53,3.51,1.76,2026-05-24,16:24,T,59,6.1NRT,294.51,28.33,D
17.87337,-101.7581,316.32,3.43,1.74,2026-05-24,16:24,T,50,6.1NRT,294.22,34.52,D
46.98367,-123.11,311.59,1.25,1.11,2026-05-24,17:54,T,71,6.1NRT,278.33,17.51,D
45.14461,-122.88775,312.66,1.39,1.17,2026-05-24,17:54,T,59,6.1NRT,295.43,11.29,D
21.2091,-77.66815,313.77,1.01,1,2026-05-24,20:19,A,62,6.1NRT,297.91,5.56,D
20.69337,-76.52931,325.35,1.01,1,2026-05-24,20:19,A,78,6.1NRT,299.35,16.17,D
21.10474,-78.18067,313.73,1.02,1.01,2026-05-24,20:19,A,57,6.1NRT,297.45,6.53,D
21.2077,-77.67747,317.58,1.01,1,2026-05-24,20:19,A,70,6.1NRT,297.57,8.81,D
21.76361,-78.23335,317.07,1.02,1.01,2026-05-24,20:19,A,68,6.1NRT,300.64,7.16,D
21.76216,-78.24285,320.07,1.02,1.01,2026-05-24,20:19,A,73,6.1NRT,301.88,10.32,D
21.98691,-78.17418,325.39,1.01,1.01,2026-05-24,20:19,A,79,6.1NRT,301.44,15.94,D
22.00153,-78.19621,320.79,1.02,1.01,2026-05-24,20:19,A,61,6.1NRT,300.89,10.1,D
22.01173,-78.1883,319.59,1.02,1.01,2026-05-24,20:19,A,57,6.1NRT,300.58,9.08,D
22.01029,-78.19777,328.51,1.02,1.01,2026-05-24,20:19,A,82,6.1NRT,301.38,19.06,D
22.81188,-79.98815,313.05,1.14,1.06,2026-05-24,20:21,A,63,6.1NRT,297.42,7,D
26.5183,-77.0765,334.89,1.05,1.02,2026-05-24,20:21,A,86,6.1NRT,301.86,28.73,D
25.65757,-80.41872,319.88,1.11,1.05,2026-05-24,20:21,A,61,6.1NRT,297.9,7.44,D
25.65585,-80.42931,323.01,1.11,1.05,2026-05-24,20:21,A,75,6.1NRT,299.55,11.41,D
26.50663,-77.09529,324.99,1.05,1.02,2026-05-24,20:21,A,63,6.1NRT,297.02,16.15,D
33.96754,-78.60655,333.65,1.07,1.03,2026-05-24,20:23,A,86,6.1NRT,288.83,33.73,D
33.82567,-82.05347,308.62,1.05,1.02,2026-05-24,20:23,A,59,6.1NRT,287.7,5.43,D
40.43253,-88.47243,315.04,1.61,1.25,2026-05-24,20:27,A,65,6.1NRT,296.72,17.5,D
40.50343,-88.40221,309.46,1.59,1.24,2026-05-24,20:27,A,42,6.1NRT,296.58,8.25,D
40.30862,-88.20956,310.45,1.57,1.23,2026-05-24,20:27,A,46,6.1NRT,296.69,9.23,D
44.88963,-89.53753,312.68,1.44,1.19,2026-05-24,20:27,A,51,6.1NRT,295.84,12.53,D
45.36715,-94.83936,325.51,2.68,1.57,2026-05-24,20:27,A,79,6.1NRT,299.55,69.08,D
45.35926,-94.87064,315.1,2.69,1.57,2026-05-24,20:27,A,60,6.1NRT,300.81,27.1,D
40.4999,-88.41988,308.73,1.59,1.24,2026-05-24,20:27,A,16,6.1NRT,296.8,7.21,D
41.4701,-87.84263,310.29,1.41,1.18,2026-05-24,20:27,A,36,6.1NRT,298.13,6.96,D
41.67363,-88.50555,313.66,1.51,1.21,2026-05-24,20:27,A,59,6.1NRT,298.64,12.35,D
41.76079,-88.48853,315.44,1.5,1.21,2026-05-24,20:27,A,64,6.1NRT,297.19,16.73,D
46.35154,-97.36877,320.4,3.39,1.74,2026-05-24,20:29,A,74,6.1NRT,299.36,66.13,D
46.35356,-97.3628,318.49,3.39,1.74,2026-05-24,20:29,A,53,6.1NRT,299.22,51.54,D
17.66586,-96.73219,321.71,1.51,1.21,2026-05-24,21:57,A,60,6.1NRT,300.98,19.06,D
20.96455,-102.86732,342.43,1.03,1.01,2026-05-24,21:59,A,89,6.1NRT,318.52,32.89,D
24.00408,-106.80316,322.14,1.46,1.19,2026-05-24,21:59,A,53,6.1NRT,302.46,13.03,D
25.91036,-108.85461,325.86,1.84,1.33,2026-05-24,21:59,A,77,6.1NRT,301.94,25.07,D
26.30086,-106.89869,321.23,1.35,1.15,2026-05-24,21:59,A,67,6.1NRT,299.45,21.14,D
