latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
19.53305,-89.84833,308.32,1,1,2026-04-24,02:41,T,74,6.1NRT,293.87,4.19,N
19.53178,-89.85757,313.95,1,1,2026-04-24,02:41,T,88,6.1NRT,295.03,8.46,N
19.53051,-89.8668,313.06,1,1,2026-04-24,02:41,T,59,6.1NRT,295.03,8.34,N
19.72288,-88.85314,301.49,1.03,1.02,2026-04-24,02:41,T,24,6.1NRT,291.03,3.5,N
17.89686,-91.28789,310.29,1.08,1.04,2026-04-24,02:41,T,76,6.1NRT,296.83,8.24,N
19.37008,-92.00462,310.56,1.12,1.05,2026-04-24,02:41,T,71,6.1NRT,297.56,8.34,N
19.39302,-92.0402,311.8,1.12,1.06,2026-04-24,02:41,T,76,6.1NRT,297.76,9.35,N
19.39146,-92.05051,308.29,1.12,1.06,2026-04-24,02:41,T,60,6.1NRT,297.52,6.4,N
19.4406,-92.03776,315.28,1.12,1.05,2026-04-24,02:41,T,88,6.1NRT,297.91,12.51,N
19.4499,-92.08794,316.48,1.12,1.06,2026-04-24,02:41,T,91,6.1NRT,297.66,13.92,N
17.87073,-93.49668,316.16,1.42,1.18,2026-04-24,02:41,T,92,6.1NRT,295.42,20.08,N
18.59433,-88.73986,309.21,1.02,1.01,2026-04-24,02:41,T,73,6.1NRT,294.95,7.26,N
18.63718,-88.485,304.88,1.04,1.02,2026-04-24,02:41,T,55,6.1NRT,294.76,4.73,N
18.42679,-90.56176,308.95,1.02,1.01,2026-04-24,02:41,T,70,6.1NRT,297.3,5.84,N
18.61145,-90.30853,314.81,1.01,1,2026-04-24,02:41,T,88,6.1NRT,296.78,9.76,N
18.14412,-93.4584,318.52,1.4,1.17,2026-04-24,02:41,T,97,6.1NRT,295.5,23.05,N
18.95557,-89.14964,307.66,1.01,1.01,2026-04-24,02:41,T,66,6.1NRT,295.32,5.73,N
18.42382,-93.18792,313.64,1.33,1.14,2026-04-24,02:41,T,85,6.1NRT,298.25,12.16,N
18.42193,-93.20007,308.81,1.33,1.14,2026-04-24,02:41,T,70,6.1NRT,298.5,7.84,N
18.43754,-93.16546,308.48,1.33,1.14,2026-04-24,02:41,T,69,6.1NRT,297.94,7.46,N
19.10264,-90.16149,317.38,1,1,2026-04-24,02:41,T,94,6.1NRT,296.58,12.23,N
19.19384,-89.76147,310.73,1,1,2026-04-24,02:41,T,78,6.1NRT,295.78,6.76,N
19.27436,-89.36823,306.67,1.01,1,2026-04-24,02:41,T,64,6.1NRT,295.09,4.45,N
19.39395,-88.82792,305.92,1.03,1.01,2026-04-24,02:41,T,63,6.1NRT,293.6,4.41,N
19.34677,-89.66563,315.71,1,1,2026-04-24,02:41,T,92,6.1NRT,296.21,10.84,N
19.3742,-89.72647,308.52,1,1,2026-04-24,02:41,T,74,6.1NRT,296.37,5.28,N
17.89895,-93.19046,310.09,1.36,1.15,2026-04-24,02:41,T,77,6.1NRT,296.98,10.38,N
19.48903,-89.36277,305.78,1.01,1,2026-04-24,02:41,T,66,6.1NRT,295.6,3.62,N
17.90091,-93.17819,307.17,1.35,1.15,2026-04-24,02:41,T,58,6.1NRT,296.42,7.15,N
17.88692,-93.20097,311.52,1.36,1.15,2026-04-24,02:41,T,79,6.1NRT,295.95,11.64,N
17.88889,-93.1887,326.93,1.36,1.15,2026-04-24,02:41,T,100,6.1NRT,296.68,34.71,N
17.89087,-93.1764,307.9,1.35,1.15,2026-04-24,02:41,T,70,6.1NRT,296.09,7.76,N
17.88841,-93.19553,326.06,1.36,1.15,2026-04-24,02:41,T,100,6.1NRT,296.6,32.94,N
17.89031,-93.18323,323.01,1.36,1.15,2026-04-24,02:41,T,100,6.1NRT,296.47,27.6,N
18.52371,-88.64642,320.95,1.03,1.01,2026-04-24,02:41,T,100,6.1NRT,295.28,18.13,N
18.52496,-88.63696,341.63,1.03,1.01,2026-04-24,02:41,T,100,6.1NRT,296.42,46.92,N
18.44851,-89.14018,327.97,1.01,1,2026-04-24,02:41,T,100,6.1NRT,295.48,24.83,N
17.83779,-93.1234,345.3,1.35,1.15,2026-04-24,02:41,T,100,6.1NRT,296.31,77.59,N
17.83972,-93.11121,337.35,1.34,1.15,2026-04-24,02:41,T,100,6.1NRT,295.94,56.27,N
17.8937,-92.49024,323.85,1.23,1.1,2026-04-24,02:41,T,100,6.1NRT,296.98,24.91,N
18.19946,-90.40197,315.84,1.02,1.01,2026-04-24,02:41,T,90,6.1NRT,297.87,10.79,N
18.1867,-90.4285,334.31,1.02,1.01,2026-04-24,02:41,T,100,6.1NRT,298.83,32.19,N
18.18802,-90.41917,313.4,1.02,1.01,2026-04-24,02:41,T,84,6.1NRT,297.76,8.53,N
17.87446,-92.48692,311.09,1.23,1.1,2026-04-24,02:41,T,61,6.1NRT,297.38,8.85,N
18.12738,-90.19514,309.29,1.01,1,2026-04-24,02:41,T,72,6.1NRT,297.51,5.71,N
17.50768,-93.82377,325.27,1.52,1.22,2026-04-24,02:41,T,100,6.1NRT,295,38.36,N
17.50991,-93.81019,330.69,1.51,1.21,2026-04-24,02:41,T,100,6.1NRT,295.07,50.45,N
18.3172,-88.33181,306,1.05,1.02,2026-04-24,02:41,T,62,6.1NRT,295.57,5.14,N
17.51387,-93.8187,351.47,1.52,1.22,2026-04-24,02:41,T,100,6.1NRT,295.95,116.78,N
17.89543,-91.29777,324.52,1.08,1.04,2026-04-24,02:41,T,100,6.1NRT,297.01,22.48,N
17.92057,-88.33048,327.89,1.04,1.02,2026-04-24,02:41,T,100,6.1NRT,296.04,26.14,N
17.92183,-88.32095,310.53,1.04,1.02,2026-04-24,02:41,T,79,6.1NRT,295.03,8.57,N
17.53617,-88.66779,301.98,1.02,1.01,2026-04-24,02:41,T,44,6.1NRT,289.91,4.72,N
19.49782,-89.36412,306.47,1.01,1,2026-04-24,02:41,T,68,6.1NRT,295.51,3.95,N
20.79933,-88.925,305.16,1.04,1.02,2026-04-24,02:43,T,55,6.1NRT,291.82,5.55,N
31.14949,-87.98877,302.68,1.49,1.21,2026-04-24,02:45,T,51,6.1NRT,289.96,10.53,N
30.43474,-93.66979,303.77,1.03,1.01,2026-04-24,02:45,T,57,6.1NRT,291.68,5.49,N
30.94329,-88.00902,300.85,1.48,1.2,2026-04-24,02:45,T,34,6.1NRT,289.36,8.98,N
31.29259,-81.84803,301.18,3.97,1.85,2026-04-24,02:45,T,18,6.1NRT,288.16,37.33,N
31.26876,-81.83949,306.72,3.97,1.85,2026-04-24,02:45,T,69,6.1NRT,288.55,63.87,N
31.26173,-81.83363,300.04,3.97,1.85,2026-04-24,02:45,T,3,6.1NRT,288.11,33.18,N
29.95811,-93.887,301.18,1.05,1.02,2026-04-24,02:45,T,38,6.1NRT,289.9,3.73,N
30.78766,-82.85693,300.33,3.34,1.72,2026-04-24,02:45,T,25,6.1NRT,288.53,25.11,N
33.51128,-93.42662,306.33,1,1,2026-04-24,02:47,T,68,6.1NRT,287.33,7.65,N
31.56437,-89.51863,300.17,1.23,1.1,2026-04-24,02:47,T,20,6.1NRT,288.05,6.19,N
31.51234,-91.17675,301.28,1.06,1.03,2026-04-24,02:47,T,40,6.1NRT,290.22,4.36,N
31.65585,-90.46397,304.71,1.12,1.05,2026-04-24,02:47,T,61,6.1NRT,290.5,7.1,N
31.8202,-96.57216,301.06,1.29,1.13,2026-04-24,02:47,T,37,6.1NRT,289.96,5.94,N
33.13991,-90.8775,301.51,1.11,1.05,2026-04-24,02:47,T,39,6.1NRT,291.43,4.98,N
33.56899,-89.24324,303.44,1.35,1.15,2026-04-24,02:47,T,55,6.1NRT,288.25,9.72,N
33.51273,-93.41621,314.88,1,1,2026-04-24,02:47,T,90,6.1NRT,286.17,13.92,N
33.62624,-94.35938,300.42,1.02,1.01,2026-04-24,02:47,T,27,6.1NRT,289.45,4.33,N
33.75445,-93.85994,305.73,1,1,2026-04-24,02:47,T,65,6.1NRT,290.2,6.97,N
34.87421,-88.6098,309.95,1.53,1.22,2026-04-24,02:47,T,79,6.1NRT,285.5,19.6,N
34.88493,-88.61127,304.28,1.53,1.22,2026-04-24,02:47,T,49,6.1NRT,284.29,12.22,N
34.87946,-88.59977,315.42,1.53,1.22,2026-04-24,02:47,T,91,6.1NRT,284.73,27.23,N
34.87794,-88.61605,306.78,1.53,1.22,2026-04-24,02:47,T,68,6.1NRT,285.31,15.07,N
36.24468,-92.48208,314.51,1.05,1.02,2026-04-24,02:47,T,89,6.1NRT,288.16,14.77,N
38.69738,-90.14213,302.89,1.39,1.17,2026-04-24,02:47,T,52,6.1NRT,291.12,8.12,N
43.17204,-101.0099,309.49,1.35,1.15,2026-04-24,02:49,T,78,6.1NRT,273.96,21.26,N
43.16917,-101.02546,305.25,1.36,1.15,2026-04-24,02:49,T,64,6.1NRT,269.45,16.83,N
30.49336,-109.6301,300.8,2.35,1.48,2026-04-24,04:23,T,28,6.1NRT,283.92,21.9,N
30.4951,-109.62461,300.51,2.35,1.48,2026-04-24,04:23,T,24,6.1NRT,285.1,19.89,N
29.034,-111.5015,301.42,1.66,1.27,2026-04-24,04:23,T,41,6.1NRT,289.43,11.26,N
32.98213,-116.58819,300.12,1.03,1.02,2026-04-24,04:25,T,18,6.1NRT,278.42,8.18,N
19.39842,-155.2933,325.96,3.16,1.68,2026-04-24,07:39,T,100,6.1NRT,291.51,138.26,N
19.40116,-155.26404,317.81,3.18,1.69,2026-04-24,07:39,T,94,6.1NRT,290.86,94.82,N
19.41361,-155.3009,329.86,3.16,1.68,2026-04-24,07:39,T,100,6.1NRT,291.97,163.53,N
19.41316,-155.29523,346.05,3.16,1.68,2026-04-24,07:39,T,100,6.1NRT,295.03,300.38,N
19.41599,-155.26538,319.65,3.18,1.69,2026-04-24,07:39,T,99,6.1NRT,290.75,104.02,N
19.41623,-155.27107,333.77,3.18,1.69,2026-04-24,07:39,T,100,6.1NRT,293.44,192.88,N
34.88214,-88.60113,306.03,1.62,1.25,2026-04-24,10:00,A,67,6.1NRT,283.89,19.41,N
17.75975,-92.90845,317.77,1.89,1.34,2026-04-24,10:04,A,96,6.1NRT,294.8,36.7,N
17.51059,-93.79912,307.21,1.64,1.26,2026-04-24,10:04,A,71,6.1NRT,294.46,12.75,N
17.93676,-102.20315,311.73,1.37,1.16,2026-04-24,10:04,A,83,6.1NRT,295.08,15.37,N
17.88889,-93.1843,304.54,1.79,1.31,2026-04-24,10:04,A,61,6.1NRT,294.17,10.65,N
17.84326,-93.12624,316.42,1.81,1.32,2026-04-24,10:04,A,93,6.1NRT,294.03,31.47,N
17.84033,-93.10992,333.75,1.81,1.32,2026-04-24,10:04,A,100,6.1NRT,294.55,78.2,N
17.76275,-92.9254,306.18,1.88,1.34,2026-04-24,10:04,A,67,6.1NRT,294.15,14.23,N
17.5132,-93.81406,353.25,1.63,1.26,2026-04-24,10:04,A,100,6.1NRT,295.79,139.95,N
19.39687,-92.03611,307.25,2.03,1.39,2026-04-24,10:04,A,53,6.1NRT,295.94,14.75,N
19.36591,-92.00412,306.53,2.04,1.39,2026-04-24,10:04,A,46,6.1NRT,295.8,13.68,N
19.54265,-96.39397,305.47,1.08,1.04,2026-04-24,10:04,A,64,6.1NRT,294.84,5.6,N
18.51172,-96.1468,308.21,1.13,1.06,2026-04-24,10:04,A,74,6.1NRT,294.43,8.68,N
18.51007,-96.13647,319.65,1.13,1.06,2026-04-24,10:04,A,99,6.1NRT,295.42,19.8,N
18.00578,-93.44878,311.89,1.7,1.28,2026-04-24,10:04,A,84,6.1NRT,294.3,21.41,N
18.10137,-94.3466,307.35,1.46,1.19,2026-04-24,10:04,A,71,6.1NRT,294.44,10.69,N
17.90022,-93.18206,316.23,1.79,1.31,2026-04-24,10:04,A,93,6.1NRT,295.04,29.96,N
19.41009,-155.28793,339.95,2.79,1.6,2026-04-24,13:21,A,100,6.1NRT,294.67,201.94,N
19.40744,-155.26268,344.6,2.78,1.59,2026-04-24,13:21,A,100,6.1NRT,300.45,236.5,N
19.41719,-155.29166,321.73,2.79,1.6,2026-04-24,13:21,A,100,6.1NRT,289.07,92.27,N
19.41442,-155.26707,335.83,2.78,1.59,2026-04-24,13:21,A,100,6.1NRT,301.3,168.55,N
19.40049,-155.26857,325.75,2.78,1.59,2026-04-24,13:21,A,100,6.1NRT,292.35,115.51,N
40.17418,-77.22926,311.04,1.26,1.12,2026-04-24,14:44,T,31,6.1NRT,296.08,7.33,D
45.23455,-75.38798,301.25,1.24,1.11,2026-04-24,14:44,T,46,6.1NRT,288.42,4.75,D
44.01874,-81.08784,300.9,1.02,1.01,2026-04-24,14:44,T,42,6.1NRT,287.46,3.06,D
42.78531,-73.9922,300.82,1.63,1.26,2026-04-24,14:44,T,30,6.1NRT,289.92,7.66,D
43.52701,-83.28788,324.16,1.16,1.07,2026-04-24,14:44,T,82,6.1NRT,292.21,23.68,D
43.5254,-83.27396,359.25,1.15,1.07,2026-04-24,14:44,T,99,6.1NRT,293.94,101.06,D
42.80849,-80.10297,303.51,1,1,2026-04-24,14:44,T,41,6.1NRT,290.02,4.15,D
42.80678,-80.09113,303.5,1,1,2026-04-24,14:44,T,29,6.1NRT,290.33,4.08,D
42.55899,-81.71162,309.27,1.03,1.01,2026-04-24,14:44,T,65,6.1NRT,285.38,8.21,D
41.59852,-76.02225,300.46,1.36,1.15,2026-04-24,14:44,T,34,6.1NRT,287.05,4.69,D
41.50362,-75.51112,300.27,1.45,1.19,2026-04-24,14:44,T,21,6.1NRT,284.69,3.87,D
41.40303,-75.70486,304.43,1.42,1.18,2026-04-24,14:44,T,35,6.1NRT,289.77,4.96,D
41.08755,-77.52669,302.05,1.18,1.08,2026-04-24,14:44,T,17,6.1NRT,286.15,3.73,D
40.89326,-77.71024,306.52,1.17,1.08,2026-04-24,14:44,T,45,6.1NRT,293.59,5.84,D
41.46445,-81.67357,322.03,1.01,1.01,2026-04-24,14:44,T,79,6.1NRT,298.57,12.79,D
40.57028,-77.60365,305.39,1.2,1.09,2026-04-24,14:44,T,42,6.1NRT,291.87,5,D
40.11708,-76.46107,310.78,1.38,1.16,2026-04-24,14:44,T,39,6.1NRT,292.32,9.24,D
40.75687,-81.42702,305.05,1,1,2026-04-24,14:44,T,38,6.1NRT,289.65,3.8,D
38.78315,-75.56824,305.48,1.65,1.26,2026-04-24,14:46,T,22,6.1NRT,288.06,6.31,D
39.48555,-84.38853,310.32,1.16,1.07,2026-04-24,14:46,T,61,6.1NRT,293.01,5.96,D
36.28335,-78.39647,307.81,1.29,1.13,2026-04-24,14:46,T,43,6.1NRT,293.47,4.88,D
36.2234,-80.30365,310.32,1.08,1.04,2026-04-24,14:46,T,47,6.1NRT,298.95,5.16,D
34.36234,-84.08683,324,1.03,1.01,2026-04-24,14:46,T,81,6.1NRT,294.01,19.5,D
32.36626,-80.57726,311.72,1.16,1.07,2026-04-24,14:46,T,20,6.1NRT,299.36,7.44,D
33.44887,-80.77371,314.91,1.11,1.05,2026-04-24,14:46,T,69,6.1NRT,298.54,9.08,D
35.96193,-80.46848,311.18,1.07,1.03,2026-04-24,14:46,T,64,6.1NRT,298.86,6.49,D
35.34162,-80.82876,312.55,1.06,1.03,2026-04-24,14:46,T,40,6.1NRT,300.1,5.94,D
39.52315,-80.89604,304.52,1,1,2026-04-24,14:46,T,54,6.1NRT,292.93,4.72,D
39.10149,-80.61344,315.53,1.01,1.01,2026-04-24,14:46,T,74,6.1NRT,293.94,11.94,D
28.07408,-81.89912,309.82,1.15,1.07,2026-04-24,14:48,T,6,6.1NRT,297.07,5.43,D
27.92922,-81.69779,324.2,1.18,1.08,2026-04-24,14:48,T,77,6.1NRT,301.39,18.74,D
27.48344,-81.98532,314.44,1.16,1.07,2026-04-24,14:48,T,41,6.1NRT,300.34,7.33,D
26.65447,-81.52367,319.86,1.26,1.11,2026-04-24,14:48,T,63,6.1NRT,296.23,16.4,D
26.65106,-81.51761,319.59,1.26,1.11,2026-04-24,14:48,T,70,6.1NRT,295.16,15.87,D
28.14048,-81.85564,313.27,1.16,1.07,2026-04-24,14:48,T,39,6.1NRT,297.78,6.6,D
27.93111,-81.70937,319.2,1.18,1.08,2026-04-24,14:48,T,71,6.1NRT,300.09,11.93,D
32.09942,-81.2148,313.05,1.1,1.05,2026-04-24,14:48,T,41,6.1NRT,296.68,6.86,D
31.30115,-81.84917,333.43,1.07,1.03,2026-04-24,14:48,T,86,6.1NRT,300.81,30.34,D
31.287,-81.81843,332.17,1.07,1.03,2026-04-24,14:48,T,77,6.1NRT,299.11,28.34,D
31.28529,-81.80753,311.05,1.07,1.03,2026-04-24,14:48,T,52,6.1NRT,296.01,6.93,D
31.27798,-81.82033,354.92,1.07,1.03,2026-04-24,14:48,T,97,6.1NRT,300,72.58,D
31.27626,-81.80942,337.19,1.07,1.03,2026-04-24,14:48,T,88,6.1NRT,295.32,36.97,D
31.26166,-81.835,332.96,1.07,1.03,2026-04-24,14:48,T,85,6.1NRT,299.98,28.63,D
31.25993,-81.82412,324.69,1.07,1.03,2026-04-24,14:48,T,70,6.1NRT,300.84,16.98,D
30.77914,-82.84921,321.98,1.02,1.01,2026-04-24,14:48,T,60,6.1NRT,302.57,11.92,D
29.34239,-81.14472,317.62,1.2,1.09,2026-04-24,14:48,T,66,6.1NRT,296.36,13.41,D
29.33288,-81.14675,326.56,1.2,1.09,2026-04-24,14:48,T,81,6.1NRT,296.22,25.17,D
29.33091,-81.1348,319.64,1.21,1.09,2026-04-24,14:48,T,68,6.1NRT,295.55,15.24,D
28.0936,-81.18982,316.07,1.25,1.11,2026-04-24,14:48,T,67,6.1NRT,300.41,10.57,D
28.14232,-81.86698,312.22,1.15,1.07,2026-04-24,14:48,T,48,6.1NRT,298.06,6.32,D
22.75804,-80.5498,343.7,1.69,1.28,2026-04-24,14:50,T,93,6.1NRT,297.3,97.39,D
22.77189,-80.56336,319.36,1.69,1.28,2026-04-24,14:50,T,76,6.1NRT,293.74,26.39,D
19.74495,-88.8091,312.25,1.14,1.07,2026-04-24,14:52,T,55,6.1NRT,298.78,6.7,D
19.37209,-89.71939,319.42,1.27,1.12,2026-04-24,14:52,T,61,6.1NRT,304.43,9.15,D
19.44015,-92.03427,310.51,1.82,1.32,2026-04-24,14:52,T,39,6.1NRT,295.6,16.98,D
17.88989,-91.28961,319,1.53,1.22,2026-04-24,14:52,T,69,6.1NRT,302.88,11.02,D
17.68104,-90.80802,315.08,1.41,1.18,2026-04-24,14:52,T,56,6.1NRT,302.02,9.12,D
17.67946,-90.79508,324.53,1.41,1.17,2026-04-24,14:52,T,78,6.1NRT,301.14,24.03,D
17.66912,-90.7964,341.52,1.41,1.17,2026-04-24,14:52,T,91,6.1NRT,301.8,61.89,D
20.384,-89.33564,314.75,1.24,1.11,2026-04-24,14:52,T,61,6.1NRT,300.15,8.45,D
20.85182,-89.32328,316.98,1.25,1.11,2026-04-24,14:52,T,69,6.1NRT,300.28,11.62,D
19.52042,-89.85008,317.14,1.29,1.13,2026-04-24,14:52,T,62,6.1NRT,301.98,9.35,D
45.22195,-96.33047,324.02,1.89,1.34,2026-04-24,16:22,T,72,6.1NRT,286.88,50.02,D
45.69716,-101.12901,301.21,1.11,1.05,2026-04-24,16:22,T,15,6.1NRT,286.68,3.67,D
44.28276,-95.3961,317.96,2.25,1.45,2026-04-24,16:22,T,78,6.1NRT,291.41,39.95,D
44.28365,-95.40261,316.34,2.25,1.45,2026-04-24,16:22,T,76,6.1NRT,291.98,37.11,D
44.50759,-96.82966,313.09,1.85,1.33,2026-04-24,16:22,T,73,6.1NRT,291.15,22.28,D
44.50059,-96.8382,309.89,1.85,1.33,2026-04-24,16:22,T,69,6.1NRT,290.97,17.44,D
45.23576,-96.24345,301.82,1.9,1.35,2026-04-24,16:22,T,31,6.1NRT,288,6.67,D
41.64713,-99.0462,327.81,1.65,1.26,2026-04-24,16:24,T,84,6.1NRT,293.32,48.58,D
43.28431,-95.2056,310.9,2.47,1.51,2026-04-24,16:24,T,70,6.1NRT,292.82,23.92,D
43.2776,-95.17716,307.09,2.48,1.52,2026-04-24,16:24,T,49,6.1NRT,292.02,14.12,D
43.28872,-95.21058,306.15,2.47,1.51,2026-04-24,16:24,T,60,6.1NRT,293.57,14.69,D
43.28217,-95.18203,308.92,2.48,1.52,2026-04-24,16:24,T,67,6.1NRT,292,21.49,D
43.40828,-96.58145,307.63,2.04,1.39,2026-04-24,16:24,T,54,6.1NRT,292.53,13.81,D
43.40296,-96.55746,307.56,2.05,1.39,2026-04-24,16:24,T,51,6.1NRT,291.19,14.1,D
43.41192,-96.56038,307.27,2.05,1.39,2026-04-24,16:24,T,46,6.1NRT,291.39,14.05,D
41.00179,-95.72027,307.13,2.68,1.57,2026-04-24,16:24,T,53,6.1NRT,291.61,22.45,D
41.65086,-99.0651,328.02,1.65,1.26,2026-04-24,16:24,T,84,6.1NRT,294.06,48.88,D
41.64005,-99.06886,324.9,1.65,1.26,2026-04-24,16:24,T,81,6.1NRT,292.69,43.33,D
41.63632,-99.05004,325.41,1.65,1.26,2026-04-24,16:24,T,82,6.1NRT,291.99,44.83,D
41.86602,-103.78064,310.42,1.04,1.02,2026-04-24,16:24,T,63,6.1NRT,289.42,7.18,D
39.35565,-97.10426,308.82,2.46,1.51,2026-04-24,16:24,T,60,6.1NRT,297.17,16.02,D
38.7913,-97.85359,309.85,2.29,1.46,2026-04-24,16:24,T,59,6.1NRT,296.25,18.15,D
38.77879,-97.85786,309.33,2.29,1.46,2026-04-24,16:24,T,54,6.1NRT,296.18,16.44,D
38.7746,-97.8393,309.01,2.29,1.47,2026-04-24,16:24,T,40,6.1NRT,295.88,16.08,D
38.70551,-98.08123,306.63,2.23,1.45,2026-04-24,16:24,T,37,6.1NRT,295.44,10.69,D
38.68793,-98.06122,308.85,2.23,1.45,2026-04-24,16:24,T,45,6.1NRT,296.17,14.98,D
38.06042,-97.662,307.81,2.46,1.51,2026-04-24,16:24,T,39,6.1NRT,296.21,15.12,D
38.064,-97.666,308.98,2.46,1.51,2026-04-24,16:24,T,54,6.1NRT,296.52,19.49,D
38.20498,-98.44614,317.72,2.18,1.43,2026-04-24,16:24,T,72,6.1NRT,297.33,36.51,D
38.19998,-98.42262,328.96,2.19,1.43,2026-04-24,16:24,T,83,6.1NRT,297.89,74.2,D
37.33635,-99.09387,359.1,2.09,1.41,2026-04-24,16:24,T,99,6.1NRT,301.12,226.14,D
37.33159,-99.07155,371.67,2.09,1.41,2026-04-24,16:24,T,100,6.1NRT,302.98,337.88,D
37.34135,-99.07516,322.1,2.09,1.41,2026-04-24,16:24,T,70,6.1NRT,299.78,37.65,D
37.33392,-99.10142,316.71,2.09,1.41,2026-04-24,16:24,T,48,6.1NRT,299.48,23.76,D
37.32929,-99.07903,382.15,2.09,1.41,2026-04-24,16:24,T,100,6.1NRT,303.68,457.86,D
38.74089,-108.11156,311.83,1.06,1.03,2026-04-24,16:24,T,61,6.1NRT,299.88,5.44,D
36.93211,-99.16187,314.6,2.12,1.41,2026-04-24,16:24,T,60,6.1NRT,298.96,23.68,D
36.92734,-99.13907,313.23,2.12,1.42,2026-04-24,16:24,T,55,6.1NRT,298.56,20.82,D
36.84195,-98.92118,317.66,2.2,1.44,2026-04-24,16:24,T,68,6.1NRT,298.56,30.14,D
36.82968,-98.92538,318.3,2.2,1.44,2026-04-24,16:24,T,69,6.1NRT,298.35,32.16,D
37.18285,-100.63306,313.71,1.69,1.28,2026-04-24,16:24,T,46,6.1NRT,300.44,9.87,D
36.84129,-98.92702,319.3,2.2,1.44,2026-04-24,16:24,T,70,6.1NRT,298.61,36.8,D
36.82901,-98.93115,311.53,2.2,1.44,2026-04-24,16:24,T,32,6.1NRT,298.18,15.41,D
36.17484,-99.46075,315.37,2.12,1.41,2026-04-24,16:24,T,64,6.1NRT,298.12,27.93,D
36.1702,-99.43826,314.96,2.12,1.42,2026-04-24,16:24,T,63,6.1NRT,297.5,26.71,D
37.27297,-107.53265,338.74,1.01,1.01,2026-04-24,16:24,T,91,6.1NRT,293.47,39.89,D
37.27147,-107.52159,318.62,1.01,1.01,2026-04-24,16:24,T,76,6.1NRT,292.35,14.76,D
35.99691,-102.35023,315.8,1.42,1.18,2026-04-24,16:24,T,45,6.1NRT,304.14,9.41,D
29.01831,-111.0942,330.92,1.11,1.05,2026-04-24,16:26,T,78,6.1NRT,310.56,20.57,D
32.78882,-98.10883,316.57,3.16,1.68,2026-04-24,16:26,T,66,6.1NRT,296.81,53.22,D
32.77447,-98.11353,314.82,3.16,1.68,2026-04-24,16:26,T,61,6.1NRT,296.42,45.28,D
31.891,-99.83241,312.28,2.55,1.54,2026-04-24,16:26,T,55,6.1NRT,298.81,23.01,D
33.36959,-108.61292,323.07,1.01,1.01,2026-04-24,16:26,T,77,6.1NRT,296.31,17.06,D
31.95929,-100.43217,321.63,2.31,1.47,2026-04-24,16:26,T,74,6.1NRT,300.71,46.68,D
30.79656,-100.29957,309.58,2.52,1.53,2026-04-24,16:26,T,47,6.1NRT,297.7,19.03,D
30.79134,-100.27447,316.22,2.53,1.53,2026-04-24,16:26,T,68,6.1NRT,297.53,39.29,D
30.71987,-100.1341,309.92,2.6,1.55,2026-04-24,16:26,T,49,6.1NRT,297.43,20.46,D
30.72548,-100.13766,312.66,2.6,1.55,2026-04-24,16:26,T,61,6.1NRT,297.37,28.76,D
30.72171,-100.45638,309.73,2.47,1.51,2026-04-24,16:26,T,49,6.1NRT,297.5,18.84,D
30.71662,-100.43186,309.7,2.48,1.52,2026-04-24,16:26,T,48,6.1NRT,297.14,18.83,D
30.7078,-100.4411,311.45,2.48,1.52,2026-04-24,16:26,T,57,6.1NRT,297.27,21.56,D
