latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
18.1695,-102.52066,347.8,1.31,1.14,2026-05-10,03:19,T,100,6.1NRT,269.51,89.05,N
18.39112,-101.17947,315.92,1.11,1.05,2026-05-10,03:19,T,92,6.1NRT,288.2,14.09,N
18.38963,-101.18962,307.37,1.11,1.05,2026-05-10,03:19,T,71,6.1NRT,287.87,6.71,N
18.34581,-101.48625,309.33,1.15,1.07,2026-05-10,03:19,T,48,6.1NRT,280.22,10.73,N
18.34429,-101.49646,308.41,1.15,1.07,2026-05-10,03:19,T,40,6.1NRT,279.49,10.05,N
18.37179,-101.48544,305.66,1.14,1.07,2026-05-10,03:19,T,21,6.1NRT,279.23,7.64,N
19.0903,-100.37857,303.14,1.03,1.01,2026-05-10,03:19,T,53,6.1NRT,287.79,3.35,N
18.90917,-102.65242,307.86,1.3,1.13,2026-05-10,03:19,T,56,6.1NRT,277.64,9.52,N
18.90949,-102.65875,303.21,1.3,1.13,2026-05-10,03:19,T,23,6.1NRT,272.33,5.33,N
19.25355,-100.96755,305.04,1.07,1.03,2026-05-10,03:19,T,63,6.1NRT,279.85,8.18,N
19.28433,-100.94812,320.53,1.07,1.03,2026-05-10,03:19,T,100,6.1NRT,279.82,20.75,N
19.32917,-100.76748,310.67,1.05,1.02,2026-05-10,03:19,T,81,6.1NRT,285.93,10.2,N
19.34317,-100.86004,304.17,1.06,1.03,2026-05-10,03:19,T,59,6.1NRT,287.42,4.57,N
19.33184,-100.93779,301.37,1.06,1.03,2026-05-10,03:19,T,40,6.1NRT,284.71,3.45,N
19.38312,-100.84292,306.76,1.06,1.03,2026-05-10,03:19,T,69,6.1NRT,286.52,6.13,N
19.39815,-100.86536,304.43,1.06,1.03,2026-05-10,03:19,T,35,6.1NRT,284.53,4.84,N
19.39669,-100.87531,321.01,1.06,1.03,2026-05-10,03:19,T,100,6.1NRT,284.6,19.43,N
19.42855,-100.71987,300.75,1.05,1.02,2026-05-10,03:19,T,25,6.1NRT,282.36,5.22,N
19.4361,-100.73063,301.12,1.05,1.02,2026-05-10,03:19,T,38,6.1NRT,282.76,5.46,N
19.43471,-100.74017,300.98,1.05,1.02,2026-05-10,03:19,T,36,6.1NRT,282.96,5.19,N
20.09727,-104.77298,305.42,1.73,1.29,2026-05-10,03:19,T,25,6.1NRT,291.88,9.79,N
20.12813,-104.79602,314.65,1.74,1.29,2026-05-10,03:19,T,90,6.1NRT,292.8,23.92,N
20.12548,-104.81198,305.12,1.74,1.29,2026-05-10,03:19,T,15,6.1NRT,292.07,8.27,N
20.12714,-104.80135,314.42,1.74,1.29,2026-05-10,03:19,T,89,6.1NRT,292.61,23.59,N
20.71766,-102.7889,305.1,1.25,1.11,2026-05-10,03:19,T,63,6.1NRT,285.34,10.85,N
21.93427,-98.17138,319.27,1.08,1.04,2026-05-10,03:19,T,92,6.1NRT,291.42,18.46,N
21.93296,-98.18154,308.71,1.08,1.04,2026-05-10,03:19,T,47,6.1NRT,291.68,8.43,N
21.23501,-104.6173,308.76,1.61,1.25,2026-05-10,03:19,T,33,6.1NRT,290,17.1,N
21.24589,-104.61905,306.79,1.61,1.25,2026-05-10,03:19,T,16,6.1NRT,290.14,14.08,N
20.70315,-103.84787,302.11,1.46,1.19,2026-05-10,03:19,T,47,6.1NRT,272.04,12.63,N
17.64323,-101.04701,303.56,1.11,1.05,2026-05-10,03:19,T,56,6.1NRT,278.38,8.26,N
19.10304,-90.68987,313.45,3.19,1.69,2026-05-10,03:19,T,86,6.1NRT,291.35,47.91,N
19.10022,-90.71912,334.56,3.18,1.69,2026-05-10,03:19,T,100,6.1NRT,293.03,171.49,N
19.10298,-90.69647,324.89,3.19,1.69,2026-05-10,03:19,T,100,6.1NRT,292.01,106.68,N
19.10037,-90.72573,327.74,3.18,1.69,2026-05-10,03:19,T,100,6.1NRT,293.12,123.03,N
17.84679,-101.22542,314.74,1.13,1.06,2026-05-10,03:19,T,90,6.1NRT,284.6,16.5,N
17.84528,-101.23547,308.94,1.13,1.06,2026-05-10,03:19,T,76,6.1NRT,284.39,11.2,N
17.83081,-101.3937,304.01,1.15,1.07,2026-05-10,03:19,T,58,6.1NRT,283.4,6.67,N
25.60544,-100.92063,300.25,1,1,2026-05-10,03:19,T,23,6.1NRT,287.43,3.78,N
25.74581,-100.23818,309.47,1.01,1,2026-05-10,03:19,T,77,6.1NRT,295.6,7.08,N
31.80002,-103.23557,319.16,1.02,1.01,2026-05-10,03:21,T,98,6.1NRT,295.32,16.89,N
30.67709,-100.33849,304.26,1.07,1.03,2026-05-10,03:21,T,59,6.1NRT,293.22,6.08,N
31.0793,-100.28214,316.6,1.08,1.04,2026-05-10,03:21,T,93,6.1NRT,292.42,16.93,N
27.1632,-106.74793,307.47,1.74,1.29,2026-05-10,03:21,T,72,6.1NRT,289.42,19.48,N
28.39863,-100.79485,307.6,1.01,1.01,2026-05-10,03:21,T,68,6.1NRT,296.6,5.41,N
28.40742,-100.79636,315.1,1.01,1.01,2026-05-10,03:21,T,90,6.1NRT,296.95,10.84,N
29.27195,-95.89903,302.99,1.79,1.31,2026-05-10,03:21,T,53,6.1NRT,292,9.83,N
30.67845,-100.3277,309.8,1.07,1.03,2026-05-10,03:21,T,78,6.1NRT,293.55,9.99,N
42.68909,-111.59606,327.56,1.58,1.24,2026-05-10,03:25,T,100,6.1NRT,279.08,59.49,N
19.40792,-155.28647,310.21,2.2,1.44,2026-05-10,06:37,T,70,6.1NRT,280.67,42.54,N
31.83366,-101.68512,321.21,1.1,1.05,2026-05-10,10:21,A,100,6.1NRT,292.81,22.5,N
28.40871,-100.79044,304.62,1,1,2026-05-10,10:21,A,61,6.1NRT,294.5,5.36,N
31.11378,-103.50349,302.04,1.31,1.14,2026-05-10,10:21,A,46,6.1NRT,289.22,8.77,N
20.88235,-104.1609,310.52,1.09,1.04,2026-05-10,10:24,A,80,6.1NRT,285.28,12.93,N
20.88374,-104.17078,307.46,1.09,1.04,2026-05-10,10:24,A,39,6.1NRT,285.96,9.85,N
20.88954,-104.15281,317.62,1.09,1.04,2026-05-10,10:24,A,95,6.1NRT,286.56,18.61,N
20.89092,-104.16273,314.34,1.09,1.04,2026-05-10,10:24,A,55,6.1NRT,286.63,15.01,N
20.89227,-104.17249,320.39,1.09,1.04,2026-05-10,10:24,A,100,6.1NRT,286.8,21.56,N
20.89368,-104.18269,320.38,1.09,1.04,2026-05-10,10:24,A,85,6.1NRT,286.67,21.28,N
20.90417,-104.19152,304.47,1.09,1.04,2026-05-10,10:24,A,44,6.1NRT,284.91,8.83,N
20.90557,-104.2017,302.15,1.09,1.04,2026-05-10,10:24,A,25,6.1NRT,282.37,7.43,N
20.93701,-104.2276,314.07,1.1,1.04,2026-05-10,10:24,A,88,6.1NRT,277.43,17.19,N
20.94612,-104.2263,313.65,1.1,1.04,2026-05-10,10:24,A,88,6.1NRT,277.45,16.47,N
20.97208,-104.21271,304.07,1.1,1.04,2026-05-10,10:24,A,46,6.1NRT,278.94,8.77,N
20.97252,-104.15034,311.88,1.09,1.04,2026-05-10,10:24,A,84,6.1NRT,286.68,14.34,N
20.52656,-100.92295,309.09,1.06,1.03,2026-05-10,10:24,A,76,6.1NRT,287.48,12.24,N
21.23865,-104.61015,301.91,1.15,1.07,2026-05-10,10:24,A,30,6.1NRT,283.98,7.52,N
21.24797,-104.60895,313.36,1.15,1.07,2026-05-10,10:24,A,87,6.1NRT,284.52,16.52,N
21.24939,-104.61938,315.54,1.15,1.07,2026-05-10,10:24,A,91,6.1NRT,285.52,18.62,N
20.88092,-104.15088,309.41,1.09,1.04,2026-05-10,10:24,A,77,6.1NRT,284.56,11.87,N
20.46382,-103.81807,311.97,1.05,1.02,2026-05-10,10:24,A,84,6.1NRT,284.73,14.15,N
20.41508,-103.796,312.2,1.05,1.02,2026-05-10,10:24,A,84,6.1NRT,285.42,14.57,N
18.51135,-96.1408,311.28,2.27,1.46,2026-05-10,10:24,A,82,6.1NRT,289.2,33.65,N
19.44856,-101.7874,303.29,1.02,1.01,2026-05-10,10:24,A,54,6.1NRT,285.36,7.87,N
19.52989,-104.59034,310.12,1.1,1.05,2026-05-10,10:24,A,79,6.1NRT,285.48,11.79,N
18.76307,-102.62822,308.77,1,1,2026-05-10,10:24,A,75,6.1NRT,286.2,8.97,N
18.76168,-102.61907,313.86,1,1,2026-05-10,10:24,A,88,6.1NRT,285.96,12.98,N
18.37302,-101.48638,304.09,1.05,1.02,2026-05-10,10:24,A,58,6.1NRT,278.03,7.23,N
18.31258,-101.16743,309.68,1.08,1.04,2026-05-10,10:24,A,78,6.1NRT,278.02,11.57,N
18.311,-101.15765,309.05,1.08,1.04,2026-05-10,10:24,A,76,6.1NRT,277.8,10.87,N
18.30228,-101.16476,302.68,1.08,1.04,2026-05-10,10:24,A,51,6.1NRT,277.6,7.02,N
25.58099,-99.93446,305.71,1.04,1.02,2026-05-10,10:24,A,65,6.1NRT,293.96,5.91,N
22.74395,-104.77386,302.08,1.22,1.1,2026-05-10,10:24,A,47,6.1NRT,285.84,9.19,N
21.53165,-104.52691,300.28,1.14,1.07,2026-05-10,10:24,A,11,6.1NRT,288.6,5.1,N
19.41022,-155.2854,322.09,1.3,1.13,2026-05-10,13:42,A,100,6.1NRT,299.15,32.26,N
19.40866,-155.27354,334.89,1.3,1.13,2026-05-10,13:42,A,100,6.1NRT,308.4,55.14,N
19.40708,-155.26151,310.07,1.3,1.13,2026-05-10,13:42,A,79,6.1NRT,293.75,16.67,N
47.77695,-96.18918,328.59,1.9,1.35,2026-05-10,15:20,T,85,6.1NRT,293.1,58.61,D
47.77526,-96.16429,340.97,1.89,1.34,2026-05-10,15:20,T,92,6.1NRT,294.06,103.24,D
47.76963,-96.17239,359.88,1.89,1.34,2026-05-10,15:20,T,99,6.1NRT,293.63,207.41,D
47.75952,-96.19897,314.6,1.9,1.35,2026-05-10,15:20,T,49,6.1NRT,286.24,24.95,D
47.75773,-96.1741,315.83,1.89,1.34,2026-05-10,15:20,T,56,6.1NRT,286.37,27.24,D
46.03107,-95.53768,306.03,1.67,1.27,2026-05-10,15:20,T,54,6.1NRT,290.59,7.57,D
45.34568,-95.49107,372.93,1.62,1.25,2026-05-10,15:22,T,100,6.1NRT,298.24,250.64,D
45.34394,-95.47074,311.56,1.62,1.25,2026-05-10,15:22,T,63,6.1NRT,294.28,14.61,D
44.4644,-88.1002,302.51,1.02,1.01,2026-05-10,15:22,T,24,6.1NRT,287.75,3.65,D
44.95854,-95.47753,311.19,1.6,1.25,2026-05-10,15:22,T,62,6.1NRT,296.45,7.76,D
43.69311,-86.50722,301.52,1.14,1.06,2026-05-10,15:22,T,0,6.1NRT,288.53,4.2,D
43.93164,-88.62463,306.1,1.01,1,2026-05-10,15:22,T,59,6.1NRT,290.67,4.1,D
43.56067,-87.85162,305.67,1.04,1.02,2026-05-10,15:22,T,61,6.1NRT,292.86,4.29,D
43.14038,-86.21387,305.35,1.19,1.08,2026-05-10,15:22,T,41,6.1NRT,289.3,6.83,D
43.0167,-85.73985,305.82,1.25,1.11,2026-05-10,15:22,T,34,6.1NRT,290.91,6.73,D
42.77938,-84.63277,305.59,1.42,1.18,2026-05-10,15:22,T,50,6.1NRT,290.03,8.71,D
42.8277,-85.6742,307.65,1.26,1.12,2026-05-10,15:22,T,52,6.1NRT,290.33,7.78,D
44.17224,-95.98521,311.97,1.67,1.27,2026-05-10,15:22,T,42,6.1NRT,294.49,11,D
42.82368,-86.00597,304.87,1.22,1.1,2026-05-10,15:22,T,30,6.1NRT,291.7,4.56,D
42.76154,-85.65572,303,1.27,1.12,2026-05-10,15:22,T,43,6.1NRT,288.81,5.14,D
43.28743,-91.82607,308.39,1.07,1.03,2026-05-10,15:22,T,45,6.1NRT,294.04,5.49,D
42.3102,-85.57517,303.29,1.31,1.13,2026-05-10,15:22,T,40,6.1NRT,291.1,5.54,D
42.89732,-90.32047,307.76,1,1,2026-05-10,15:22,T,36,6.1NRT,295.27,3.88,D
41.80378,-85.43047,306.48,1.36,1.15,2026-05-10,15:22,T,37,6.1NRT,293.32,6.3,D
41.73497,-85.78957,307.45,1.31,1.13,2026-05-10,15:22,T,53,6.1NRT,289.48,9.09,D
41.71109,-85.82907,308.15,1.3,1.13,2026-05-10,15:22,T,24,6.1NRT,290.68,7.79,D
41.70835,-85.81412,310.44,1.31,1.13,2026-05-10,15:22,T,52,6.1NRT,293.49,11.21,D
41.68615,-85.69334,306.53,1.32,1.14,2026-05-10,15:22,T,54,6.1NRT,290.96,7.99,D
41.6763,-85.69652,304.43,1.32,1.14,2026-05-10,15:22,T,26,6.1NRT,291.65,5.74,D
41.64815,-85.71228,305.51,1.32,1.14,2026-05-10,15:22,T,55,6.1NRT,290.78,6.68,D
41.64538,-85.69704,305,1.33,1.14,2026-05-10,15:22,T,52,6.1NRT,290.72,5.96,D
41.06926,-83.6157,305.97,1.76,1.3,2026-05-10,15:22,T,40,6.1NRT,289.66,10.49,D
41.06794,-83.6011,303.95,1.77,1.3,2026-05-10,15:22,T,34,6.1NRT,289.62,8.57,D
41.11593,-83.95921,303.78,1.68,1.27,2026-05-10,15:22,T,57,6.1NRT,289.1,7.53,D
41.44573,-86.02746,309.39,1.29,1.13,2026-05-10,15:22,T,62,6.1NRT,291.05,8.91,D
41.63483,-87.12449,309.25,1.15,1.07,2026-05-10,15:22,T,0,6.1NRT,296.99,8.11,D
41.44583,-86.03326,307.55,1.29,1.13,2026-05-10,15:22,T,44,6.1NRT,290.88,7.53,D
41.35423,-86.33032,304.88,1.25,1.11,2026-05-10,15:22,T,26,6.1NRT,292.32,4.89,D
41.67119,-90.02737,342.04,1,1,2026-05-10,15:22,T,86,6.1NRT,295.91,44.06,D
41.17756,-87.85342,308.7,1.1,1.05,2026-05-10,15:22,T,36,6.1NRT,296.37,4.16,D
41.47953,-90.82861,307.42,1.01,1,2026-05-10,15:22,T,28,6.1NRT,295.11,5.34,D
40.12831,-83.20833,304.79,1.96,1.37,2026-05-10,15:22,T,45,6.1NRT,291.35,10.42,D
40.28268,-84.20156,311.88,1.7,1.28,2026-05-10,15:22,T,68,6.1NRT,292.12,15.56,D
40.27886,-84.18256,310.08,1.71,1.28,2026-05-10,15:22,T,57,6.1NRT,293.08,13.04,D
41.34333,-93.70451,318.37,1.19,1.08,2026-05-10,15:22,T,71,6.1NRT,298.36,14.49,D
41.34175,-93.69064,312.1,1.19,1.08,2026-05-10,15:22,T,50,6.1NRT,298.41,8.32,D
40.006,-88.26315,310.25,1.1,1.05,2026-05-10,15:22,T,57,6.1NRT,296.07,4.65,D
36.15618,-83.17249,311.49,2.5,1.52,2026-05-10,15:22,T,38,6.1NRT,294.35,26.58,D
36.13014,-83.18111,315.31,2.5,1.52,2026-05-10,15:22,T,71,6.1NRT,293.92,40.73,D
33.40677,-84.74287,306.89,2.31,1.47,2026-05-10,15:24,T,50,6.1NRT,293.76,16.66,D
35.99319,-83.17697,307.62,2.52,1.53,2026-05-10,15:24,T,54,6.1NRT,294.43,20.92,D
36.18355,-85.47445,310.06,1.78,1.31,2026-05-10,15:24,T,46,6.1NRT,296,11.91,D
36.21718,-86.42737,308.2,1.56,1.23,2026-05-10,15:24,T,47,6.1NRT,295.26,7.67,D
36.22768,-86.80505,313.07,1.48,1.2,2026-05-10,15:24,T,32,6.1NRT,296.31,10.56,D
36.09322,-86.14858,306.14,1.63,1.26,2026-05-10,15:24,T,59,6.1NRT,295.57,8.21,D
35.7174,-86.31801,311.7,1.62,1.25,2026-05-10,15:24,T,69,6.1NRT,295.99,13.62,D
35.43884,-86.02823,308.81,1.71,1.28,2026-05-10,15:24,T,40,6.1NRT,294.44,11.13,D
34.67565,-85.0004,305.74,2.07,1.4,2026-05-10,15:24,T,31,6.1NRT,293.28,12.76,D
34.78123,-88.91823,307.23,1.22,1.1,2026-05-10,15:24,T,60,6.1NRT,292.68,6.6,D
33.40513,-84.7366,306.22,2.31,1.47,2026-05-10,15:24,T,31,6.1NRT,293.68,14.59,D
33.62395,-86.73425,309.78,1.69,1.28,2026-05-10,15:24,T,42,6.1NRT,293.12,13.28,D
32.23362,-94.71432,314.3,1.07,1.03,2026-05-10,15:24,T,68,6.1NRT,297.63,8.87,D
20.82941,-88.33845,310.9,2.48,1.52,2026-05-10,15:26,T,42,6.1NRT,293.63,21.33,D
21.14021,-88.43988,307.23,2.4,1.49,2026-05-10,15:26,T,21,6.1NRT,282.21,17,D
20.94824,-104.2171,323.07,3.08,1.67,2026-05-10,15:26,T,58,6.1NRT,299.11,56.03,D
18.70244,-96.777,314.92,1.01,1,2026-05-10,15:29,T,71,6.1NRT,286.02,8.91,D
18.04954,-90.68925,319.57,1.87,1.34,2026-05-10,15:29,T,75,6.1NRT,297.46,21.93,D
18.05247,-90.70631,313.44,1.87,1.34,2026-05-10,15:29,T,32,6.1NRT,296.11,10.64,D
19.04286,-96.76719,315.84,1.01,1.01,2026-05-10,15:29,T,73,6.1NRT,288.4,9,D
19.74513,-98.59972,320.05,1.18,1.08,2026-05-10,15:29,T,76,6.1NRT,298.14,11.74,D
18.23779,-95.59277,318.51,1.01,1.01,2026-05-10,15:29,T,69,6.1NRT,292.41,8.77,D
18.08565,-94.04389,307.06,1.14,1.06,2026-05-10,15:29,T,22,6.1NRT,286.74,4.6,D
18.09497,-94.04237,311.97,1.14,1.06,2026-05-10,15:29,T,62,6.1NRT,287.19,8.91,D
17.90694,-93.52404,310.36,1.22,1.1,2026-05-10,15:29,T,46,6.1NRT,277.19,10.37,D
17.8729,-93.49554,308.37,1.22,1.1,2026-05-10,15:29,T,51,6.1NRT,275.23,9.28,D
18.29026,-100.27317,316.67,1.43,1.18,2026-05-10,15:29,T,58,6.1NRT,289.47,10.87,D
18.24663,-95.59138,321.43,1.01,1.01,2026-05-10,15:29,T,75,6.1NRT,293.94,11.7,D
18.09624,-94.34281,309.39,1.1,1.05,2026-05-10,15:29,T,44,6.1NRT,288.22,5.33,D
17.90954,-93.51709,312.39,1.22,1.1,2026-05-10,15:29,T,58,6.1NRT,278.92,12.28,D
45.65054,-99.17266,307.53,4.17,1.89,2026-05-10,16:58,T,40,6.1NRT,290.37,46.77,D
45.66077,-99.17165,314.5,4.17,1.89,2026-05-10,16:58,T,67,6.1NRT,291.49,89.14,D
46.20307,-112.60099,328.08,1.01,1,2026-05-10,16:58,T,84,6.1NRT,285.35,27.45,D
47.52267,-104.29124,333.85,1.96,1.37,2026-05-10,16:58,T,82,6.1NRT,296.04,73.41,D
47.51723,-104.2669,343.24,1.96,1.37,2026-05-10,16:58,T,87,6.1NRT,296.44,115.53,D
42.68093,-111.59233,320.86,1.13,1.06,2026-05-10,17:00,T,72,6.1NRT,298.75,16.71,D
40.75753,-112.03318,313.78,1.16,1.07,2026-05-10,17:00,T,66,6.1NRT,302.03,4.18,D
41.00374,-109.9837,313.68,1.43,1.18,2026-05-10,17:00,T,70,6.1NRT,299.56,11.15,D
35.2369,-111.83749,318.93,1.48,1.2,2026-05-10,17:02,T,48,6.1NRT,306.46,15.61,D
32.18913,-111.08823,322.12,1.91,1.35,2026-05-10,17:02,T,42,6.1NRT,310.93,15.07,D
19.40825,-155.28944,315.85,4,1.86,2026-05-10,18:45,T,35,6.1NRT,300.05,74.05,D
19.39862,-155.28282,314.94,4,1.86,2026-05-10,18:45,T,30,6.1NRT,297.69,64.46,D
18.66211,-68.4659,318.97,1.09,1.04,2026-05-10,19:36,A,71,6.1NRT,300.31,10.34,D
18.55527,-70.71777,316.16,1.46,1.19,2026-05-10,19:36,A,72,6.1NRT,293.87,20.46,D
18.54947,-70.71138,326.4,1.46,1.19,2026-05-10,19:36,A,82,6.1NRT,294.06,37.3,D
18.98019,-69.8658,315.54,1.27,1.12,2026-05-10,19:38,A,71,6.1NRT,297.1,11.72,D
18.97621,-69.87029,311.9,1.27,1.12,2026-05-10,19:38,A,60,6.1NRT,296.78,7.26,D
35.5685,-76.33097,308.77,1.56,1.23,2026-05-10,19:42,A,32,6.1NRT,296.33,8.6,D
35.57484,-76.29836,309.8,1.55,1.23,2026-05-10,19:42,A,51,6.1NRT,295.95,10.26,D
35.56213,-76.36375,309.46,1.57,1.23,2026-05-10,19:42,A,25,6.1NRT,296.52,8.68,D
36.01756,-78.0481,309.12,1.95,1.36,2026-05-10,19:42,A,45,6.1NRT,297.63,10.17,D
36.24446,-77.70665,315.48,1.83,1.32,2026-05-10,19:42,A,69,6.1NRT,299.22,18.94,D
37.48242,-77.45466,328.11,1.65,1.26,2026-05-10,19:45,A,77,6.1NRT,301.51,32.4,D
36.01433,-83.21902,304.91,4.17,1.89,2026-05-10,19:45,A,23,6.1NRT,291.93,27.06,D
37.9759,-78.20683,315.61,1.78,1.31,2026-05-10,19:45,A,70,6.1NRT,298.46,18.94,D
41.38491,-82.74186,302.4,2.7,1.57,2026-05-10,19:45,A,31,6.1NRT,288.54,11.55,D
19.16277,-89.53802,370.95,1.09,1.04,2026-05-10,21:16,A,100,6.1NRT,310.36,124.61,D
19.16416,-89.52802,350.48,1.09,1.04,2026-05-10,21:16,A,95,6.1NRT,305.77,61.02,D
19.04514,-90.18414,334.44,1.03,1.02,2026-05-10,21:16,A,80,6.1NRT,304.46,24.5,D
18.9438,-90.77,324.85,1.01,1,2026-05-10,21:16,A,36,6.1NRT,299.12,12.88,D
18.95309,-90.70529,323.31,1.01,1,2026-05-10,21:16,A,46,6.1NRT,303.6,10.16,D
18.94434,-90.70388,327.3,1.01,1,2026-05-10,21:16,A,58,6.1NRT,306.51,14.2,D
18.94741,-90.34543,323.94,1.02,1.01,2026-05-10,21:16,A,57,6.1NRT,306.52,11.18,D
18.94875,-90.33603,327.1,1.02,1.01,2026-05-10,21:16,A,68,6.1NRT,306.14,13.87,D
18.64276,-92.17435,325.32,1.02,1.01,2026-05-10,21:16,A,73,6.1NRT,297.78,16.05,D
18.84908,-90.71975,324.11,1.01,1,2026-05-10,21:16,A,50,6.1NRT,306.24,9.53,D
18.79265,-90.84637,352.56,1,1,2026-05-10,21:16,A,91,6.1NRT,304.46,57.25,D
18.79398,-90.83717,326.67,1,1,2026-05-10,21:16,A,54,6.1NRT,305.49,14.52,D
18.78525,-90.83576,328.64,1,1,2026-05-10,21:16,A,77,6.1NRT,305.75,17.11,D
18.70903,-91.1143,321.66,1,1,2026-05-10,21:16,A,71,6.1NRT,303.6,8.48,D
18.95478,-89.16274,317.61,1.12,1.06,2026-05-10,21:16,A,41,6.1NRT,301.65,7.46,D
17.95403,-95.53559,320.89,1.54,1.22,2026-05-10,21:16,A,73,6.1NRT,298.43,17.29,D
18.8515,-89.05034,347.38,1.13,1.06,2026-05-10,21:16,A,94,6.1NRT,303.12,57.44,D
18.85292,-89.03994,320.7,1.13,1.06,2026-05-10,21:16,A,72,6.1NRT,302.29,10.93,D
18.8757,-88.87221,318.41,1.16,1.07,2026-05-10,21:16,A,69,6.1NRT,297.23,12.04,D
18.08694,-94.05708,315.84,1.23,1.1,2026-05-10,21:16,A,66,6.1NRT,285.18,13.65,D
18.80562,-89.18025,324.52,1.12,1.05,2026-05-10,21:16,A,77,6.1NRT,301.11,17.76,D
18.80701,-89.16996,333.19,1.12,1.05,2026-05-10,21:16,A,85,6.1NRT,302.4,29.96,D
17.97943,-94.52563,315.03,1.32,1.14,2026-05-10,21:16,A,0,6.1NRT,294.95,9.39,D
18.49668,-91.17961,346.62,1,1,2026-05-10,21:16,A,93,6.1NRT,306.97,42.93,D
18.49802,-91.17048,324.57,1,1,2026-05-10,21:16,A,68,6.1NRT,306.59,9.69,D
17.96306,-94.49144,318.54,1.31,1.14,2026-05-10,21:16,A,0,6.1NRT,294.57,16.56,D
17.8466,-95.07207,315.47,1.44,1.19,2026-05-10,21:16,A,52,6.1NRT,296.24,9.22,D
17.51885,-96.38323,312.34,1.82,1.32,2026-05-10,21:16,A,59,6.1NRT,285.24,24.01,D
17.52104,-96.37078,309.25,1.81,1.32,2026-05-10,21:16,A,42,6.1NRT,287.21,18.22,D
18.00848,-93.45306,320.87,1.15,1.07,2026-05-10,21:16,A,73,6.1NRT,296.45,14.89,D
17.9963,-93.29128,319.13,1.13,1.06,2026-05-10,21:16,A,54,6.1NRT,299.63,10.88,D
18.39271,-90.55959,324.09,1.01,1,2026-05-10,21:16,A,39,6.1NRT,306.7,13.08,D
18.55175,-89.41769,316.4,1.09,1.04,2026-05-10,21:16,A,62,6.1NRT,300.04,8.54,D
17.91318,-93.52654,322.4,1.16,1.07,2026-05-10,21:16,A,75,6.1NRT,297.69,15.76,D
18.3396,-90.46877,325.45,1.01,1.01,2026-05-10,21:16,A,76,6.1NRT,308.74,10.12,D
18.52866,-89.10886,319.48,1.12,1.05,2026-05-10,21:16,A,71,6.1NRT,297.62,13.25,D
18.53005,-89.09857,317.96,1.12,1.05,2026-05-10,21:16,A,68,6.1NRT,299.78,11.38,D
18.20031,-91.36433,319.18,1,1,2026-05-10,21:16,A,64,6.1NRT,286.97,10.57,D
17.89978,-93.19401,314.28,1.12,1.06,2026-05-10,21:16,A,34,6.1NRT,292.98,9.46,D
18.03117,-92.36154,311.74,1.04,1.02,2026-05-10,21:16,A,0,6.1NRT,292.68,4.23,D
18.28957,-90.63051,337.71,1.01,1,2026-05-10,21:16,A,82,6.1NRT,310.69,28.36,D
18.45781,-88.95596,351.32,1.13,1.06,2026-05-10,21:16,A,96,6.1NRT,302.27,67.51,D
17.83907,-93.1153,363.94,1.11,1.05,2026-05-10,21:16,A,100,6.1NRT,297.43,108.04,D
18.38822,-89.40041,317.19,1.08,1.04,2026-05-10,21:16,A,53,6.1NRT,301.21,8.78,D
