latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
35.48019,-76.33837,313.24,1,1,2026-06-05,14:18,T,45,6.1NRT,302.13,6.4,D
35.07639,-78.60595,318.23,1.07,1.03,2026-06-05,14:18,T,58,6.1NRT,304.07,8.55,D
35.07495,-78.59452,319.25,1.07,1.03,2026-06-05,14:18,T,67,6.1NRT,301.79,9.54,D
37.05355,-77.1694,308.28,1.02,1.01,2026-06-05,14:18,T,37,6.1NRT,288.84,5.44,D
32.3372,-81.03474,316.27,1.27,1.12,2026-06-05,14:20,T,69,6.1NRT,299.3,14.34,D
30.84117,-81.93456,327.34,1.37,1.16,2026-06-05,14:20,T,82,6.1NRT,298.57,33.29,D
26.43715,-81.83675,338.74,1.2,1.09,2026-06-05,14:22,T,79,6.1NRT,293.35,45.73,D
26.43861,-81.84848,343.77,1.2,1.09,2026-06-05,14:22,T,66,6.1NRT,291.13,57.21,D
26.44167,-81.84141,362.12,1.2,1.09,2026-06-05,14:22,T,87,6.1NRT,292.12,112.89,D
27.5518,-82.10644,331.69,1.28,1.12,2026-06-05,14:22,T,84,6.1NRT,301.83,29.9,D
26.46386,-81.39537,316.7,1.14,1.07,2026-06-05,14:22,T,66,6.1NRT,288.71,11.93,D
49.02121,-87.46709,300.59,2.07,1.4,2026-06-05,15:54,T,19,6.1NRT,278.41,8.65,D
43.50288,-97.90384,315.1,1.01,1.01,2026-06-05,15:54,T,66,6.1NRT,297.28,8.67,D
38.02628,-99.29407,318.01,1.03,1.01,2026-06-05,15:56,T,68,6.1NRT,300.26,9.47,D
35.94731,-89.75544,317.44,3.71,1.8,2026-06-05,15:56,T,48,6.1NRT,274.5,81.31,D
30.5137,-102.88493,318.35,1,1,2026-06-05,15:58,T,68,6.1NRT,300.34,8.21,D
26.9889,-108.22356,328.37,1.55,1.23,2026-06-05,16:01,T,77,6.1NRT,301.4,29.91,D
26.98732,-108.20868,327.18,1.54,1.22,2026-06-05,16:01,T,75,6.1NRT,301.7,27.91,D
26.98417,-108.21571,332.09,1.54,1.22,2026-06-05,16:01,T,81,6.1NRT,301.96,39.36,D
27.01302,-109.327,323.58,1.84,1.33,2026-06-05,16:01,T,52,6.1NRT,306.29,16.11,D
25.3627,-101.02221,311.5,1.19,1.09,2026-06-05,16:01,T,47,6.1NRT,297.06,6.07,D
25.26024,-101.11357,316.02,1.18,1.08,2026-06-05,16:01,T,65,6.1NRT,299.53,9.86,D
25.25843,-101.10229,313.74,1.18,1.08,2026-06-05,16:01,T,56,6.1NRT,297.88,7.74,D
26.04957,-107.26565,329.1,1.31,1.14,2026-06-05,16:01,T,81,6.1NRT,307.37,22.01,D
26.04972,-107.27103,324.92,1.31,1.14,2026-06-05,16:01,T,76,6.1NRT,306.26,15.94,D
25.50082,-107.45217,324.25,1.32,1.14,2026-06-05,16:01,T,73,6.1NRT,302.88,17.9,D
25.4993,-107.43946,319.19,1.32,1.14,2026-06-05,16:01,T,64,6.1NRT,302.49,10.85,D
25.50629,-107.58464,344.86,1.35,1.15,2026-06-05,16:01,T,92,6.1NRT,303.08,60.83,D
25.50475,-107.57153,328.13,1.34,1.15,2026-06-05,16:01,T,78,6.1NRT,302.4,21.81,D
24.45305,-106.9482,328.53,1.21,1.09,2026-06-05,16:01,T,80,6.1NRT,301.14,18.64,D
21.75291,-103.75368,340.33,1.02,1.01,2026-06-05,16:03,T,90,6.1NRT,304.42,34.02,D
21.74167,-102.2842,315.84,1.15,1.07,2026-06-05,16:03,T,27,6.1NRT,298.11,7.07,D
22.03902,-102.28923,316.37,1.14,1.06,2026-06-05,16:03,T,41,6.1NRT,298,6.02,D
23.39696,-105.93163,314.71,1.07,1.03,2026-06-05,16:03,T,32,6.1NRT,299.58,6.06,D
19.78272,-105.14095,355.63,1,1,2026-06-05,16:03,T,98,6.1NRT,304.14,62.79,D
19.78405,-105.1502,326.5,1,1,2026-06-05,16:03,T,73,6.1NRT,302.52,11.2,D
19.98794,-104.89091,326.08,1,1,2026-06-05,16:03,T,79,6.1NRT,298.63,12.94,D
18.27759,-98.7064,302.57,2.29,1.46,2026-06-05,16:03,T,22,6.1NRT,284.21,8.65,D
19.33335,-104.77245,322.96,1.01,1,2026-06-05,16:03,T,71,6.1NRT,297.21,11.48,D
19.68359,-105.21919,328.03,1,1,2026-06-05,16:03,T,54,6.1NRT,303,12.82,D
19.98927,-104.90016,323.11,1,1,2026-06-05,16:03,T,76,6.1NRT,299.4,9.9,D
20.07246,-105.02339,314.24,1,1,2026-06-05,16:03,T,44,6.1NRT,297.69,5.75,D
19.97939,-104.01516,308.56,1.03,1.01,2026-06-05,16:03,T,35,6.1NRT,288.4,6.04,D
21.73932,-105.33616,320.01,1.01,1,2026-06-05,16:03,T,22,6.1NRT,300.97,7.14,D
21.75149,-103.74413,325.73,1.02,1.01,2026-06-05,16:03,T,79,6.1NRT,303.72,13.36,D
44.06629,-115.90316,308.89,1.81,1.32,2026-06-05,17:34,T,49,6.1NRT,296.33,13.11,D
39.08293,-121.36475,334.52,1.21,1.09,2026-06-05,17:34,T,86,6.1NRT,308.74,29.42,D
39.08063,-121.35133,327.55,1.21,1.09,2026-06-05,17:34,T,81,6.1NRT,307.81,17.02,D
37.21355,-119.49465,315.09,1.65,1.26,2026-06-05,17:34,T,27,6.1NRT,302.5,14.28,D
43.05002,-123.46786,307.22,1,1,2026-06-05,17:34,T,47,6.1NRT,284.43,7.33,D
36.04535,-119.02467,324.44,1.87,1.34,2026-06-05,17:34,T,59,6.1NRT,307.38,24.08,D
31.21008,-115.58777,318.15,4.19,1.9,2026-06-05,17:37,T,50,6.1NRT,304.85,62.34,D
35.45651,-119.19693,322.15,1.89,1.34,2026-06-05,17:37,T,41,6.1NRT,308.5,25.38,D
35.28629,-119.34312,326.28,1.86,1.33,2026-06-05,17:37,T,66,6.1NRT,310.52,24.28,D
19.41166,-155.2771,317.18,1.01,1.01,2026-06-05,19:19,T,47,6.1NRT,302.84,11.55,D
19.41295,-155.28642,322.99,1.02,1.01,2026-06-05,19:19,T,57,6.1NRT,305.32,16.01,D
19.40413,-155.28778,336.14,1.02,1.01,2026-06-05,19:19,T,86,6.1NRT,310.1,30.79,D
19.40284,-155.27843,345.43,1.01,1.01,2026-06-05,19:19,T,94,6.1NRT,312.31,47.9,D
19.40154,-155.26904,325.06,1.01,1.01,2026-06-05,19:19,T,55,6.1NRT,296,18.52,D
19.41036,-155.26775,315.41,1.01,1.01,2026-06-05,19:19,T,40,6.1NRT,295.95,10.39,D
19.37575,-72.13897,324.99,1.53,1.22,2026-06-05,19:45,A,81,6.1NRT,287.01,33.25,D
17.99463,-67.10705,316.4,1,1,2026-06-05,19:45,A,45,6.1NRT,302.31,4.79,D
18.59361,-69.26514,339.91,1.08,1.04,2026-06-05,19:45,A,90,6.1NRT,297.5,40.58,D
18.59206,-69.27499,333.61,1.08,1.04,2026-06-05,19:45,A,87,6.1NRT,298.18,30.59,D
18.42756,-71.22229,313.31,1.37,1.16,2026-06-05,19:45,A,67,6.1NRT,292.35,10.79,D
36.33049,-80.60765,311.69,2.43,1.5,2026-06-05,19:49,A,57,6.1NRT,298.54,17.3,D
36.9672,-78.40808,317.74,1.7,1.28,2026-06-05,19:49,A,63,6.1NRT,301.2,18.44,D
32.9439,-81.08768,314.97,3.21,1.7,2026-06-05,19:49,A,67,6.1NRT,299.99,43.2,D
37.93867,-77.47338,317.51,1.43,1.18,2026-06-05,19:49,A,71,6.1NRT,303.54,14.75,D
38.35833,-78.68276,321.15,1.64,1.26,2026-06-05,19:49,A,64,6.1NRT,300.68,25.56,D
34.93672,-78.90454,317.33,2.04,1.39,2026-06-05,19:49,A,60,6.1NRT,303.5,15.69,D
35.44356,-77.80849,325.35,1.69,1.28,2026-06-05,19:49,A,78,6.1NRT,302.86,29.83,D
35.16032,-80.10667,318.08,2.42,1.5,2026-06-05,19:49,A,70,6.1NRT,300.82,32.51,D
35.15488,-80.13129,319.83,2.43,1.5,2026-06-05,19:49,A,73,6.1NRT,301.06,37.66,D
35.54035,-78.37592,315.47,1.83,1.32,2026-06-05,19:49,A,65,6.1NRT,299.7,13.04,D
36.34035,-80.61552,314.47,2.43,1.5,2026-06-05,19:49,A,68,6.1NRT,299.52,25.13,D
36.01874,-78.04594,316.01,1.7,1.28,2026-06-05,19:49,A,58,6.1NRT,296.16,13.31,D
41.00541,-78.35709,313.74,1.37,1.16,2026-06-05,19:51,A,65,6.1NRT,297.23,11.27,D
41.00242,-78.37281,313.71,1.38,1.16,2026-06-05,19:51,A,65,6.1NRT,295.82,11.31,D
41.02735,-78.40528,313.93,1.38,1.16,2026-06-05,19:51,A,42,6.1NRT,299.9,9.64,D
39.07967,-78.9535,318.67,1.63,1.26,2026-06-05,19:51,A,34,6.1NRT,301.96,17.69,D
38.10888,-81.5164,302.93,2.48,1.52,2026-06-05,19:51,A,34,6.1NRT,287.6,13.07,D
39.3722,-77.28493,315.65,1.31,1.13,2026-06-05,19:51,A,53,6.1NRT,300.75,8.24,D
40.91819,-76.08296,315.34,1.1,1.05,2026-06-05,19:51,A,54,6.1NRT,298,9.13,D
40.91605,-76.0955,315.5,1.1,1.05,2026-06-05,19:51,A,67,6.1NRT,299.74,9.66,D
41.13611,-75.89973,313.62,1.08,1.04,2026-06-05,19:51,A,47,6.1NRT,302.38,7.01,D
17.95689,-88.8317,328.32,1.28,1.12,2026-06-05,21:25,A,77,6.1NRT,297.01,24.19,D
19.13036,-100.43746,322.62,2.91,1.63,2026-06-05,21:25,A,71,6.1NRT,290.45,80.37,D
19.1264,-100.43272,320.23,2.91,1.63,2026-06-05,21:25,A,51,6.1NRT,289.96,63.32,D
18.10217,-102.5019,310.21,4.41,1.93,2026-06-05,21:25,A,40,6.1NRT,288.23,42.52,D
18.09751,-102.49861,311.27,4.41,1.93,2026-06-05,21:25,A,62,6.1NRT,289.02,48.76,D
19.15402,-96.52729,316.09,1.48,1.2,2026-06-05,21:25,A,70,6.1NRT,292.31,17.73,D
18.32797,-96.2884,315.34,1.47,1.2,2026-06-05,21:25,A,67,6.1NRT,292.53,14.37,D
18.27591,-96.10855,312.87,1.44,1.19,2026-06-05,21:25,A,52,6.1NRT,284.22,11.6,D
19.29621,-89.29485,341.08,1.24,1.11,2026-06-05,21:25,A,90,6.1NRT,302.1,51.01,D
18.33217,-95.59035,311.81,1.33,1.14,2026-06-05,21:25,A,58,6.1NRT,291.36,7.02,D
18.97002,-90.3546,311.09,1.1,1.04,2026-06-05,21:25,A,35,6.1NRT,287.72,6.42,D
18.04453,-96.06631,318.71,1.44,1.19,2026-06-05,21:25,A,73,6.1NRT,293.23,16.96,D
18.03823,-96.05977,313.34,1.44,1.19,2026-06-05,21:25,A,62,6.1NRT,292,8.54,D
18.7965,-90.27462,319.76,1.1,1.05,2026-06-05,21:25,A,74,6.1NRT,292.16,14.72,D
18.9942,-88.70728,325.07,1.34,1.15,2026-06-05,21:25,A,78,6.1NRT,298.22,23.85,D
18.95018,-88.65792,317.65,1.35,1.15,2026-06-05,21:25,A,69,6.1NRT,293.53,12.98,D
18.0936,-94.04872,319.19,1.11,1.05,2026-06-05,21:25,A,71,6.1NRT,289.62,17,D
18.0645,-93.6423,316.87,1.07,1.03,2026-06-05,21:25,A,72,6.1NRT,295.69,10.14,D
17.88148,-90.28661,318.4,1.08,1.04,2026-06-05,21:25,A,46,6.1NRT,298.97,7.81,D
17.88285,-90.27679,323.16,1.08,1.04,2026-06-05,21:25,A,77,6.1NRT,297.87,13.73,D
17.95539,-88.84328,322.33,1.27,1.12,2026-06-05,21:25,A,61,6.1NRT,296.29,15.04,D
17.93439,-88.85172,368.5,1.27,1.12,2026-06-05,21:25,A,100,6.1NRT,303.65,141.97,D
17.93589,-88.84003,339.07,1.27,1.12,2026-06-05,21:25,A,89,6.1NRT,302.49,42.43,D
17.92611,-88.83862,328.31,1.27,1.12,2026-06-05,21:25,A,81,6.1NRT,302.22,20.96,D
17.70658,-88.70464,327.82,1.29,1.13,2026-06-05,21:25,A,81,6.1NRT,299.47,22.78,D
30.46286,-86.05235,311.39,3,1.65,2026-06-05,21:27,A,56,6.1NRT,295.54,27.86,D
37.39272,-94.62613,314.1,1.11,1.05,2026-06-05,21:29,A,62,6.1NRT,279.56,13.03,D
40.7071,-100.34602,350.78,1.08,1.04,2026-06-05,21:29,A,95,6.1NRT,307.56,58.42,D
40.71602,-100.34861,334.16,1.08,1.04,2026-06-05,21:29,A,83,6.1NRT,306.53,25.7,D
43.21726,-98.51449,331.84,1,1,2026-06-05,21:29,A,81,6.1NRT,301.59,22.33,D
43.24312,-98.45977,323.33,1,1,2026-06-05,21:29,A,69,6.1NRT,304.01,11.21,D
42.29856,-110.75349,327.17,3.53,1.77,2026-06-05,21:29,A,76,6.1NRT,291.63,151.42,D
44.15718,-95.50445,322.83,1.22,1.1,2026-06-05,21:29,A,50,6.1NRT,301.93,11.8,D
49.87603,-102.58727,314.73,1.01,1.01,2026-06-05,21:31,A,32,6.1NRT,293.25,9.58,D
31.20999,-115.59098,327.78,1.42,1.18,2026-06-05,23:05,A,50,6.1NRT,313.37,14.44,D
31.20839,-115.60515,327.81,1.42,1.18,2026-06-05,23:05,A,47,6.1NRT,313.4,13.78,D
31.22032,-115.59206,331.99,1.42,1.18,2026-06-05,23:05,A,72,6.1NRT,314.78,22.44,D
34.79813,-118.32875,378.95,1.14,1.06,2026-06-05,23:07,A,100,6.1NRT,322,155.46,D
37.38124,-120.21293,332.14,1.04,1.02,2026-06-05,23:07,A,66,6.1NRT,319.01,10.22,D
34.82201,-118.33889,329.63,1.14,1.06,2026-06-05,23:07,A,51,6.1NRT,315.61,11.72,D
34.82351,-118.32687,364.61,1.14,1.06,2026-06-05,23:07,A,100,6.1NRT,314.36,98.05,D
34.81276,-118.33717,359.63,1.14,1.06,2026-06-05,23:07,A,99,6.1NRT,319.8,79.77,D
34.81425,-118.32514,363.7,1.14,1.06,2026-06-05,23:07,A,100,6.1NRT,317.36,94.18,D
34.80352,-118.33544,337.71,1.14,1.06,2026-06-05,23:07,A,82,6.1NRT,319.87,25.43,D
34.80501,-118.32342,394.27,1.14,1.06,2026-06-05,23:07,A,100,6.1NRT,326.23,244.73,D
34.8065,-118.31139,357.2,1.14,1.06,2026-06-05,23:07,A,98,6.1NRT,315.55,72.55,D
34.79967,-118.31674,342.58,1.14,1.06,2026-06-05,23:07,A,87,6.1NRT,317.47,33.44,D
34.78736,-118.33903,349.9,1.13,1.06,2026-06-05,23:07,A,93,6.1NRT,318.35,51.21,D
38.33998,-121.23967,347.05,1.01,1,2026-06-05,23:07,A,93,6.1NRT,313.42,42.55,D
38.34155,-121.22852,328.58,1.01,1.01,2026-06-05,23:07,A,75,6.1NRT,312.23,12.74,D
38.17907,-119.97385,355.66,1.07,1.03,2026-06-05,23:07,A,97,6.1NRT,302.26,76.17,D
38.18057,-119.96239,322.36,1.07,1.03,2026-06-05,23:07,A,63,6.1NRT,299.91,14.86,D
37.39895,-120.21677,346.29,1.04,1.02,2026-06-05,23:07,A,92,6.1NRT,319.34,34.38,D
37.40048,-120.20541,398.9,1.04,1.02,2026-06-05,23:07,A,100,6.1NRT,324.62,239.37,D
37.40201,-120.19411,375.24,1.04,1.02,2026-06-05,23:07,A,100,6.1NRT,316.11,122.16,D
37.39009,-120.21487,344.78,1.04,1.02,2026-06-05,23:07,A,90,6.1NRT,320.74,31.34,D
42.62828,-115.15018,347.32,2.15,1.43,2026-06-05,23:09,A,92,6.1NRT,303.19,125.67,D
42.63015,-115.12482,359.06,2.16,1.43,2026-06-05,23:09,A,99,6.1NRT,302.57,206.74,D
42.61386,-115.17493,330.04,2.15,1.42,2026-06-05,23:09,A,61,6.1NRT,294.78,46.81,D
42.62522,-115.17118,354.35,2.15,1.42,2026-06-05,23:09,A,91,6.1NRT,305.55,174.92,D
42.62729,-115.14533,351.02,2.15,1.43,2026-06-05,23:09,A,95,6.1NRT,301.93,153.95,D
42.62931,-115.11994,352.15,2.16,1.43,2026-06-05,23:09,A,95,6.1NRT,302.97,159.86,D
42.62635,-115.17617,339.75,2.15,1.42,2026-06-05,23:09,A,83,6.1NRT,304.75,82.71,D
42.64078,-115.15154,337.92,2.15,1.43,2026-06-05,23:09,A,73,6.1NRT,305.29,65.6,D
44.06984,-115.91098,332.52,2.02,1.39,2026-06-05,23:09,A,81,6.1NRT,309.67,58.78,D
42.6427,-115.12593,340.42,2.16,1.43,2026-06-05,23:09,A,87,6.1NRT,304.2,76.17,D
