latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
20.04597,-99.29563,303.52,1.74,1.29,2026-06-01,02:56,T,56,6.1NRT,288.65,14.34,N
21.89071,-98.4117,301.87,1.4,1.17,2026-06-01,02:56,T,45,6.1NRT,275.94,8,N
22.2057,-98.68774,316.82,1.44,1.19,2026-06-01,02:58,T,94,6.1NRT,290.66,21.92,N
22.16614,-99.02705,305.01,1.52,1.22,2026-06-01,02:58,T,63,6.1NRT,292.1,7.31,N
28.05494,-97.43838,316.83,1.05,1.02,2026-06-01,02:58,T,93,6.1NRT,295.04,13.42,N
29.57523,-98.03258,307.19,1.07,1.03,2026-06-01,02:58,T,68,6.1NRT,295.65,6.19,N
32.7945,-95.05925,311.1,1.09,1.04,2026-06-01,03:00,T,81,6.1NRT,295.54,9.8,N
33.57331,-105.30625,306.41,2.35,1.48,2026-06-01,03:00,T,23,6.1NRT,289.2,24.85,N
33.56818,-105.33165,313.8,2.36,1.48,2026-06-01,03:00,T,82,6.1NRT,290.16,43.46,N
33.57168,-105.31264,310.48,2.35,1.48,2026-06-01,03:00,T,80,6.1NRT,289.89,36.46,N
33.56631,-105.33829,306.39,2.36,1.48,2026-06-01,03:00,T,55,6.1NRT,289.57,26.45,N
33.57961,-105.33919,300.62,2.36,1.48,2026-06-01,03:00,T,21,6.1NRT,288.73,16.16,N
33.5742,-105.3651,308.22,2.37,1.49,2026-06-01,03:00,T,74,6.1NRT,289.94,31.75,N
33.58765,-105.36537,315.43,2.37,1.49,2026-06-01,03:00,T,91,6.1NRT,289.1,49.43,N
36.106,-99.47687,320.84,1.04,1.02,2026-06-01,03:00,T,100,6.1NRT,282.64,20.14,N
36.10431,-99.48799,324.71,1.04,1.02,2026-06-01,03:00,T,100,6.1NRT,284.55,24.17,N
37.52618,-92.86803,302.94,1.59,1.24,2026-06-01,03:00,T,52,6.1NRT,292.21,7.92,N
37.52815,-92.87386,303.28,1.59,1.24,2026-06-01,03:00,T,54,6.1NRT,292.75,7.73,N
28.76146,-108.99836,303.85,4.79,2,2026-06-01,04:34,T,37,6.1NRT,292.78,44.41,N
28.75815,-109.04208,312.24,4.75,1.99,2026-06-01,04:34,T,84,6.1NRT,293.34,93.58,N
28.77578,-109.04211,305.5,4.75,1.99,2026-06-01,04:34,T,48,6.1NRT,292.81,51.47,N
28.7591,-109.04585,310.44,4.75,1.99,2026-06-01,04:34,T,78,6.1NRT,293.46,82.02,N
28.77668,-109.04668,304.08,4.75,1.99,2026-06-01,04:34,T,30,6.1NRT,292.98,43.07,N
30.49625,-109.64848,305.22,4.47,1.94,2026-06-01,04:36,T,63,6.1NRT,290.92,55.66,N
30.4993,-109.65324,302.94,4.47,1.94,2026-06-01,04:36,T,52,6.1NRT,290.82,41.17,N
40.39386,-79.85556,302.02,1.37,1.16,2026-06-01,09:32,A,46,6.1NRT,283.05,12.88,N
41.46543,-81.67715,300.73,1.1,1.05,2026-06-01,09:32,A,33,6.1NRT,279.69,8.24,N
30.00405,-90.40279,310.42,1.18,1.08,2026-06-01,09:34,A,79,6.1NRT,294.31,10.44,N
35.64605,-89.93179,303.6,1.3,1.13,2026-06-01,09:34,A,56,6.1NRT,292.95,7.21,N
35.9371,-89.71493,303.68,1.28,1.12,2026-06-01,09:34,A,56,6.1NRT,292.49,7.14,N
22.26285,-97.81405,307.51,2.91,1.63,2026-06-01,09:37,A,61,6.1NRT,290.28,32.93,N
22.2677,-97.8082,307.82,2.91,1.63,2026-06-01,09:37,A,52,6.1NRT,290.32,37,N
17.89297,-93.19364,303.96,1.19,1.08,2026-06-01,09:39,A,48,6.1NRT,292.22,5.23,N
17.89149,-93.18286,321.03,1.18,1.08,2026-06-01,09:39,A,100,6.1NRT,292.25,22.11,N
17.90871,-93.38103,315.66,1.21,1.1,2026-06-01,09:39,A,92,6.1NRT,291.31,17.05,N
17.93225,-93.6302,303.01,1.25,1.11,2026-06-01,09:39,A,53,6.1NRT,291.64,5.14,N
17.9171,-93.51653,309.46,1.24,1.1,2026-06-01,09:39,A,77,6.1NRT,291.61,10.83,N
17.84749,-93.11817,326.54,1.17,1.08,2026-06-01,09:39,A,100,6.1NRT,292.53,29.93,N
17.84599,-93.1075,312.53,1.17,1.08,2026-06-01,09:39,A,85,6.1NRT,291.86,12.9,N
17.83806,-93.11952,327.81,1.17,1.08,2026-06-01,09:39,A,100,6.1NRT,292,31.85,N
17.83657,-93.10886,318.2,1.17,1.08,2026-06-01,09:39,A,96,6.1NRT,291.71,19,N
17.87051,-93.49442,311.33,1.23,1.1,2026-06-01,09:39,A,82,6.1NRT,291.96,12.7,N
17.76188,-92.91544,341.38,1.14,1.07,2026-06-01,09:39,A,100,6.1NRT,294.38,54.11,N
17.51555,-93.81355,315.73,1.27,1.12,2026-06-01,09:39,A,92,6.1NRT,292.34,19.22,N
18.42589,-93.18916,326.43,1.2,1.09,2026-06-01,09:39,A,100,6.1NRT,289.76,30.12,N
18.42442,-93.17818,313.57,1.2,1.09,2026-06-01,09:39,A,82,6.1NRT,287.53,13.55,N
18.20564,-93.99942,302.82,1.33,1.14,2026-06-01,09:39,A,52,6.1NRT,291.49,5.27,N
17.89728,-92.49676,304.54,1.1,1.05,2026-06-01,09:39,A,44,6.1NRT,283.96,5.04,N
17.89587,-92.48675,332.04,1.1,1.05,2026-06-01,09:39,A,100,6.1NRT,287.26,34.55,N
18.00946,-93.45044,308.42,1.23,1.1,2026-06-01,09:39,A,74,6.1NRT,291.64,9.67,N
17.87761,-92.48949,308.46,1.1,1.05,2026-06-01,09:39,A,72,6.1NRT,286.51,8.23,N
17.90096,-93.18149,306.33,1.18,1.08,2026-06-01,09:39,A,68,6.1NRT,292.6,7.12,N
33.58157,-105.36462,315.68,1.72,1.29,2026-06-01,11:13,A,92,6.1NRT,287.25,36.53,N
33.57082,-105.31082,300.89,1.73,1.29,2026-06-01,11:13,A,35,6.1NRT,286.19,14.26,N
28.76801,-109.02158,305.35,1.28,1.12,2026-06-01,11:15,A,21,6.1NRT,287.95,10.02,N
28.75832,-109.0238,308.73,1.28,1.12,2026-06-01,11:15,A,45,6.1NRT,288.68,13.21,N
30.49504,-109.63319,300.29,1.13,1.06,2026-06-01,11:15,A,24,6.1NRT,287.24,6.82,N
30.50061,-109.62517,308.86,1.13,1.06,2026-06-01,11:15,A,76,6.1NRT,286.51,12.73,N
27.78306,-108.54566,309.27,1.42,1.18,2026-06-01,11:15,A,77,6.1NRT,288.53,18.02,N
26.41454,-107.92384,304.28,1.66,1.27,2026-06-01,11:15,A,59,6.1NRT,288.67,14.29,N
19.41553,-155.26639,331.84,3.28,1.71,2026-06-01,14:33,A,100,6.1NRT,284.49,186.51,N
19.42159,-155.29674,306.02,3.26,1.71,2026-06-01,14:33,A,17,6.1NRT,285.94,46.87,N
48.48525,-80.82429,304.33,1.03,1.01,2026-06-01,14:54,T,35,6.1NRT,293.38,4.03,D
40.57071,-77.59335,307.21,1.95,1.36,2026-06-01,14:57,T,40,6.1NRT,292.87,14.55,D
47.56687,-82.71138,302.93,1,1,2026-06-01,14:57,T,43,6.1NRT,292.55,3.91,D
46.5757,-80.79542,310.81,1.07,1.03,2026-06-01,14:57,T,69,6.1NRT,300.59,7.29,D
44.13703,-79.83846,311.76,1.24,1.11,2026-06-01,14:57,T,50,6.1NRT,298.6,7.58,D
43.79161,-79.77579,308.07,1.27,1.12,2026-06-01,14:57,T,35,6.1NRT,296.46,4.64,D
43.19043,-80.0234,307.99,1.27,1.12,2026-06-01,14:57,T,39,6.1NRT,295.01,6.52,D
43.15495,-80.22307,313.3,1.24,1.11,2026-06-01,14:57,T,55,6.1NRT,297.3,8.77,D
43.16373,-80.32819,308.99,1.23,1.1,2026-06-01,14:57,T,28,6.1NRT,296.9,6.07,D
43.11512,-80.71804,309.49,1.19,1.08,2026-06-01,14:57,T,28,6.1NRT,296.15,5.22,D
42.35288,-79.3228,302.24,1.42,1.18,2026-06-01,14:57,T,34,6.1NRT,291.74,5.99,D
41.65394,-78.56799,301.47,1.61,1.25,2026-06-01,14:57,T,28,6.1NRT,290.94,7.62,D
41.33444,-79.72242,304.42,1.42,1.18,2026-06-01,14:57,T,58,6.1NRT,291.91,8.7,D
41.23407,-79.42245,305.49,1.48,1.2,2026-06-01,14:57,T,61,6.1NRT,293.84,8.89,D
40.99861,-78.34921,302.24,1.72,1.29,2026-06-01,14:57,T,38,6.1NRT,291.99,7.67,D
41.4427,-81.06203,308.58,1.22,1.1,2026-06-01,14:57,T,51,6.1NRT,294.07,7.29,D
41.41512,-81.49612,312.78,1.17,1.08,2026-06-01,14:57,T,56,6.1NRT,298.11,9.05,D
41.18966,-80.46433,305.36,1.31,1.14,2026-06-01,14:57,T,20,6.1NRT,293.68,5.45,D
40.19881,-77.23881,312.79,2.09,1.41,2026-06-01,14:57,T,47,6.1NRT,298.38,18.82,D
39.91175,-77.66004,311.74,2,1.38,2026-06-01,14:57,T,69,6.1NRT,296.83,17.52,D
39.90799,-77.66809,309.84,2,1.38,2026-06-01,14:57,T,58,6.1NRT,296.55,15.01,D
31.76636,-88.05444,315.08,1.01,1,2026-06-01,14:59,T,66,6.1NRT,298.06,8.17,D
34.66452,-82.48739,309.56,1.36,1.16,2026-06-01,14:59,T,64,6.1NRT,292.67,8.03,D
34.96606,-89.59479,313.69,1.16,1.07,2026-06-01,14:59,T,65,6.1NRT,292.25,10.35,D
34.63896,-87.08463,314.79,1,1,2026-06-01,14:59,T,71,6.1NRT,295.18,7.92,D
34.11607,-83.74772,308.17,1.2,1.09,2026-06-01,14:59,T,47,6.1NRT,294.18,5.89,D
33.09344,-86.80501,310.36,1,1,2026-06-01,14:59,T,58,6.1NRT,297.64,5.1,D
33.4395,-88.57234,316.17,1.04,1.02,2026-06-01,14:59,T,51,6.1NRT,300.5,6.93,D
32.85602,-86.20708,324.12,1.02,1.01,2026-06-01,14:59,T,80,6.1NRT,293.96,18.12,D
40.76089,-90.6003,315.97,1.54,1.22,2026-06-01,14:59,T,37,6.1NRT,291.55,11.11,D
35.77464,-79.80673,309.41,1.87,1.34,2026-06-01,14:59,T,55,6.1NRT,295.2,12.36,D
35.72729,-80.6933,312.35,1.65,1.26,2026-06-01,14:59,T,49,6.1NRT,296.03,11.63,D
35.73783,-80.69588,312.37,1.65,1.26,2026-06-01,14:59,T,59,6.1NRT,295.37,11.81,D
35.71304,-80.86688,312.25,1.61,1.25,2026-06-01,14:59,T,66,6.1NRT,293.58,12.39,D
35.63062,-81.30351,309.44,1.53,1.22,2026-06-01,14:59,T,51,6.1NRT,293.98,7.92,D
35.06464,-79.14798,346.84,2.14,1.42,2026-06-01,14:59,T,94,6.1NRT,292.3,155.4,D
35.05997,-79.12564,316.9,2.15,1.42,2026-06-01,14:59,T,72,6.1NRT,291.02,30.52,D
35.06289,-79.15405,339.22,2.14,1.42,2026-06-01,14:59,T,90,6.1NRT,292.28,112.23,D
35.05835,-79.13161,325.52,2.15,1.42,2026-06-01,14:59,T,81,6.1NRT,291.29,54.89,D
35.05448,-79.61415,340.41,2,1.38,2026-06-01,14:59,T,91,6.1NRT,290.63,106.37,D
35.3891,-81.36651,310.66,1.53,1.22,2026-06-01,14:59,T,45,6.1NRT,295.04,9.87,D
35.04261,-79.61759,324.75,2,1.38,2026-06-01,14:59,T,80,6.1NRT,288.86,49.34,D
35.05038,-79.62211,337.95,2,1.38,2026-06-01,14:59,T,90,6.1NRT,289.27,97.7,D
35.04624,-79.60127,324.61,2,1.38,2026-06-01,14:59,T,80,6.1NRT,290.65,49.4,D
19.36272,-92.01122,311.84,1.06,1.03,2026-06-01,15:03,T,51,6.1NRT,294.16,7.35,D
19.36139,-92.00145,310.59,1.05,1.03,2026-06-01,15:03,T,41,6.1NRT,294.23,6.34,D
18.63702,-92.50821,315.9,1.09,1.04,2026-06-01,15:03,T,0,6.1NRT,297.3,8.23,D
18.00424,-93.45097,316.57,1.18,1.08,2026-06-01,15:03,T,72,6.1NRT,295.27,10.61,D
17.84422,-93.11827,334.27,1.13,1.06,2026-06-01,15:03,T,71,6.1NRT,292.78,33.89,D
19.43955,-92.03374,317.16,1.06,1.03,2026-06-01,15:03,T,67,6.1NRT,294.39,12.48,D
19.3944,-92.0403,318.4,1.06,1.03,2026-06-01,15:03,T,69,6.1NRT,294.58,13.6,D
40.99514,-109.99567,307.24,1,1,2026-06-01,16:37,T,57,6.1NRT,293.45,5.23,D
40.99354,-109.98415,306.83,1,1,2026-06-01,16:37,T,55,6.1NRT,293.81,4.85,D
39.33707,-110.96549,316.19,1.01,1.01,2026-06-01,16:37,T,41,6.1NRT,303.86,6.49,D
37.57264,-113.70766,319.33,1.18,1.08,2026-06-01,16:37,T,36,6.1NRT,306.13,7.9,D
37.57114,-113.69463,319.84,1.17,1.08,2026-06-01,16:37,T,53,6.1NRT,307.52,9.3,D
25.0347,-106.64642,313.65,2.33,1.48,2026-06-01,16:39,T,34,6.1NRT,301.45,17.04,D
33.57561,-105.35876,339.25,1.85,1.33,2026-06-01,16:39,T,87,6.1NRT,304.1,83.67,D
33.57182,-105.33952,337.84,1.85,1.33,2026-06-01,16:39,T,85,6.1NRT,303.98,76.3,D
33.56802,-105.3203,332.22,1.86,1.33,2026-06-01,16:39,T,80,6.1NRT,304.35,58.08,D
33.56422,-105.30113,319.82,1.86,1.33,2026-06-01,16:39,T,34,6.1NRT,302.49,24.11,D
34.52377,-112.07566,373.5,1.01,1,2026-06-01,16:39,T,100,6.1NRT,315.31,116.04,D
34.5223,-112.06503,373.76,1.01,1,2026-06-01,16:39,T,100,6.1NRT,317.7,116.55,D
34.515,-112.07742,357.03,1.01,1,2026-06-01,16:39,T,98,6.1NRT,313.32,64.06,D
34.51353,-112.06677,358.3,1.01,1,2026-06-01,16:39,T,99,6.1NRT,314.49,67.31,D
30.49787,-109.63533,323.54,1.18,1.08,2026-06-01,16:39,T,67,6.1NRT,310.93,11.06,D
30.49594,-109.6235,321.96,1.19,1.08,2026-06-01,16:39,T,56,6.1NRT,310.37,8.48,D
28.77502,-109.01423,328.28,1.36,1.15,2026-06-01,16:39,T,59,6.1NRT,307.84,24.25,D
28.76744,-109.03056,325.84,1.35,1.15,2026-06-01,16:39,T,71,6.1NRT,307.6,23.15,D
28.76506,-109.01679,329.01,1.36,1.15,2026-06-01,16:39,T,77,6.1NRT,309.21,28.21,D
28.75747,-109.03298,327.33,1.35,1.15,2026-06-01,16:39,T,35,6.1NRT,306.83,23.53,D
28.75505,-109.01904,327.27,1.36,1.15,2026-06-01,16:39,T,41,6.1NRT,306.18,22.91,D
27.53594,-110.17783,324.38,1.22,1.1,2026-06-01,16:39,T,61,6.1NRT,311.14,11.58,D
26.41146,-107.94175,317.45,1.76,1.3,2026-06-01,16:39,T,59,6.1NRT,306.37,15.49,D
26.40841,-107.92528,323.9,1.77,1.3,2026-06-01,16:39,T,74,6.1NRT,305.6,31.2,D
26.41058,-107.93095,327.4,1.77,1.3,2026-06-01,16:39,T,76,6.1NRT,306.62,38.23,D
25.5807,-107.54509,330.56,1.95,1.36,2026-06-01,16:39,T,81,6.1NRT,305.35,50.07,D
25.57542,-107.55268,321.46,1.95,1.36,2026-06-01,16:39,T,70,6.1NRT,304.1,25.1,D
25.57214,-107.53477,324.52,1.96,1.37,2026-06-01,16:39,T,74,6.1NRT,303.36,34.56,D
25.62973,-108.23727,324.2,1.74,1.29,2026-06-01,16:39,T,61,6.1NRT,309.41,12.46,D
25.03215,-106.63103,314.01,2.34,1.48,2026-06-01,16:39,T,46,6.1NRT,301.08,22.31,D
22.4232,-79.38509,310.27,1,1,2026-06-01,20:29,A,45,6.1NRT,291.78,5.57,D
22.54563,-83.34375,317.25,1.33,1.14,2026-06-01,20:29,A,66,6.1NRT,299.29,12.61,D
22.54434,-83.35089,315.99,1.34,1.15,2026-06-01,20:29,A,58,6.1NRT,298.49,11.37,D
30.49205,-84.14943,315.45,1.13,1.06,2026-06-01,20:32,A,68,6.1NRT,299.42,8.17,D
30.78714,-83.65272,317.98,1.07,1.03,2026-06-01,20:32,A,71,6.1NRT,299.99,10.94,D
30.52996,-84.14135,308.94,1.12,1.06,2026-06-01,20:32,A,47,6.1NRT,294.67,3.39,D
30.03381,-82.4935,304.25,1.02,1.01,2026-06-01,20:32,A,43,6.1NRT,279.55,4.71,D
30.5189,-83.06685,318.59,1.04,1.02,2026-06-01,20:32,A,72,6.1NRT,300.8,9.75,D
36.93428,-86.93782,309,1.21,1.09,2026-06-01,20:34,A,60,6.1NRT,295.16,6.13,D
38.40154,-91.33295,310.04,1.98,1.37,2026-06-01,20:34,A,55,6.1NRT,294.62,15.79,D
37.09983,-89.50915,311.71,1.65,1.26,2026-06-01,20:34,A,50,6.1NRT,296.66,9.62,D
35.76286,-88.85189,310.45,1.62,1.25,2026-06-01,20:34,A,31,6.1NRT,292.45,8.96,D
35.72001,-88.83894,314.88,1.62,1.25,2026-06-01,20:34,A,35,6.1NRT,294.34,11.57,D
36.35586,-82.2438,301.08,1.02,1.01,2026-06-01,20:34,A,15,6.1NRT,286.07,2.45,D
33.84812,-82.81083,311.88,1,1,2026-06-01,20:34,A,63,6.1NRT,296.02,6.33,D
33.84967,-82.80042,316.32,1,1,2026-06-01,20:34,A,71,6.1NRT,295.7,9.96,D
31.82079,-82.79485,317.38,1.01,1,2026-06-01,20:34,A,71,6.1NRT,294.85,11.12,D
31.76674,-82.67749,313.62,1.01,1,2026-06-01,20:34,A,64,6.1NRT,294.83,7,D
31.53956,-83.35426,315.06,1.04,1.02,2026-06-01,20:34,A,66,6.1NRT,299.78,7.55,D
31.36022,-82.7198,313.19,1.01,1.01,2026-06-01,20:34,A,62,6.1NRT,299.02,5.92,D
31.23275,-83.07556,318.03,1.03,1.01,2026-06-01,20:34,A,71,6.1NRT,299.92,9.84,D
45.85676,-88.16789,324.21,1.04,1.02,2026-06-01,20:36,A,76,6.1NRT,303.95,18.81,D
45.85883,-88.15512,315.29,1.04,1.02,2026-06-01,20:36,A,62,6.1NRT,298.63,9.31,D
46.30408,-85.0218,315.75,1.04,1.02,2026-06-01,20:36,A,69,6.1NRT,298.6,11.42,D
45.86627,-88.17772,325.68,1.04,1.02,2026-06-01,20:36,A,82,6.1NRT,299.23,20.02,D
45.86837,-88.16496,333.33,1.04,1.02,2026-06-01,20:36,A,87,6.1NRT,300.79,29.82,D
46.30581,-85.00879,325.47,1.04,1.02,2026-06-01,20:36,A,78,6.1NRT,297.71,21.22,D
44.89252,-89.53044,312.12,1.16,1.07,2026-06-01,20:36,A,41,6.1NRT,296.66,9.98,D
43.20776,-84.64459,319.8,1.01,1.01,2026-06-01,20:36,A,71,6.1NRT,302.67,8.37,D
40.92801,-90.41201,323.27,1.52,1.22,2026-06-01,20:36,A,73,6.1NRT,302.6,17.38,D
47.47202,-98.59123,318.33,2.78,1.59,2026-06-01,20:38,A,62,6.1NRT,301.95,27.86,D
47.46339,-98.62481,339.15,2.79,1.6,2026-06-01,20:38,A,78,6.1NRT,302.9,147,D
47.47703,-98.60142,328.41,2.78,1.59,2026-06-01,20:38,A,82,6.1NRT,303.52,75.74,D
47.46824,-98.63491,336.31,2.79,1.6,2026-06-01,20:38,A,66,6.1NRT,304.65,128.23,D
48.76348,-100.89481,313.45,3.28,1.71,2026-06-01,20:38,A,65,6.1NRT,298.26,25.63,D
18.11123,-102.00519,328.21,1.04,1.02,2026-06-01,22:08,A,72,6.1NRT,300.41,16.3,D
17.99287,-100.64831,322.13,1.19,1.08,2026-06-01,22:08,A,40,6.1NRT,302.6,11.04,D
18.16908,-100.26661,323.3,1.25,1.11,2026-06-01,22:08,A,55,6.1NRT,306.28,11.93,D
18.00107,-102.38459,317.55,1.02,1.01,2026-06-01,22:08,A,38,6.1NRT,300.4,6.71,D
18.08077,-102.01304,327.99,1.04,1.02,2026-06-01,22:08,A,75,6.1NRT,302.15,15.37,D
18.07943,-102.02251,360.94,1.04,1.02,2026-06-01,22:08,A,100,6.1NRT,303.69,82,D
18.06871,-102.09843,322.27,1.04,1.02,2026-06-01,22:08,A,63,6.1NRT,302.6,7.55,D
18.0647,-102.12673,321.72,1.04,1.02,2026-06-01,22:08,A,57,6.1NRT,302.81,6.55,D
18.07892,-102.0903,326.47,1.04,1.02,2026-06-01,22:08,A,70,6.1NRT,303.64,12.19,D
18.1212,-101.85493,320.7,1.06,1.03,2026-06-01,22:08,A,56,6.1NRT,298.39,11.47,D
18.08779,-102.09168,325.39,1.04,1.02,2026-06-01,22:08,A,64,6.1NRT,303.05,10.65,D
18.12012,-102.00666,323.98,1.04,1.02,2026-06-01,22:08,A,67,6.1NRT,300.55,12.13,D
18.08309,-102.46174,331.94,1.02,1.01,2026-06-01,22:08,A,81,6.1NRT,299.37,23.17,D
18.08175,-102.47113,324.79,1.02,1.01,2026-06-01,22:08,A,72,6.1NRT,299.95,14.18,D
18.11479,-102.4285,326.36,1.02,1.01,2026-06-01,22:08,A,74,6.1NRT,301.49,15.27,D
18.12356,-102.42998,321.89,1.02,1.01,2026-06-01,22:08,A,66,6.1NRT,301.06,10.33,D
18.14702,-102.46786,344.1,1.02,1.01,2026-06-01,22:08,A,91,6.1NRT,300.87,41.99,D
18.14571,-102.4771,327.77,1.02,1.01,2026-06-01,22:08,A,77,6.1NRT,301.96,16.64,D
18.12898,-102.71981,325.1,1.01,1,2026-06-01,22:08,A,73,6.1NRT,300.75,13.19,D
18.33167,-101.33543,325.98,1.11,1.05,2026-06-01,22:08,A,72,6.1NRT,306.87,10.48,D
18.15358,-102.92068,318.98,1,1,2026-06-01,22:08,A,0,6.1NRT,300.3,6.59,D
18.19404,-102.72762,322.06,1.01,1,2026-06-01,22:08,A,49,6.1NRT,299.07,8.95,D
18.20277,-102.7291,323.79,1.01,1,2026-06-01,22:08,A,72,6.1NRT,299.37,11.35,D
18.50477,-100.59213,323.65,1.21,1.09,2026-06-01,22:08,A,39,6.1NRT,305.49,7.52,D
18.24831,-102.66113,328.41,1.01,1.01,2026-06-01,22:08,A,78,6.1NRT,300.56,18.84,D
18.38748,-101.80548,323.56,1.06,1.03,2026-06-01,22:08,A,67,6.1NRT,303.39,10.71,D
18.33414,-102.76515,334.21,1.01,1,2026-06-01,22:08,A,84,6.1NRT,299.91,24.48,D
18.33277,-102.77454,352.88,1.01,1,2026-06-01,22:08,A,96,6.1NRT,300.28,59.46,D
18.6457,-101.20351,327.45,1.13,1.06,2026-06-01,22:08,A,46,6.1NRT,308.27,10.37,D
18.50661,-102.33483,323.1,1.03,1.01,2026-06-01,22:08,A,69,6.1NRT,300.8,13.26,D
25.7391,-108.73579,337.67,1.31,1.14,2026-06-01,22:10,A,83,6.1NRT,318.65,28.72,D
25.57989,-107.64497,327.71,1.16,1.07,2026-06-01,22:10,A,51,6.1NRT,313.95,9.65,D
25.43102,-108.072,334.71,1.22,1.1,2026-06-01,22:10,A,81,6.1NRT,316.63,17.11,D
25.5004,-107.56627,330.85,1.15,1.07,2026-06-01,22:10,A,78,6.1NRT,311.36,15.49,D
25.36325,-108.10062,333.42,1.23,1.1,2026-06-01,22:10,A,80,6.1NRT,317.49,17,D
25.17655,-107.78166,330.75,1.19,1.08,2026-06-01,22:10,A,67,6.1NRT,315.51,12.13,D
25.17842,-107.77029,345.88,1.19,1.08,2026-06-01,22:10,A,91,6.1NRT,317.48,43.58,D
25.1802,-107.70078,335.21,1.18,1.08,2026-06-01,22:10,A,82,6.1NRT,315.63,18.78,D
25.20265,-107.27429,326.73,1.12,1.06,2026-06-01,22:10,A,71,6.1NRT,311.08,10.5,D
25.17044,-107.02071,323.29,1.1,1.05,2026-06-01,22:10,A,61,6.1NRT,310.24,9.57,D
25.1722,-107.0098,324.38,1.1,1.05,2026-06-01,22:10,A,65,6.1NRT,309.44,11.42,D
25.08874,-107.29011,326.42,1.13,1.06,2026-06-01,22:10,A,71,6.1NRT,310.84,10.56,D
24.90069,-107.53446,336.82,1.17,1.07,2026-06-01,22:10,A,84,6.1NRT,313.48,24.7,D
24.90252,-107.5234,329.99,1.16,1.07,2026-06-01,22:10,A,77,6.1NRT,313.09,11.96,D
25.00392,-106.72938,361.91,1.08,1.04,2026-06-01,22:10,A,100,6.1NRT,312.03,87.97,D
25.00552,-106.71939,354.35,1.08,1.04,2026-06-01,22:10,A,97,6.1NRT,308.78,66.49,D
22.04509,-105.07578,340.65,1.02,1.01,2026-06-01,22:10,A,88,6.1NRT,305.24,29.69,D
22.04364,-105.08527,325.76,1.02,1.01,2026-06-01,22:10,A,52,6.1NRT,304.44,7.31,D
22.14788,-105.01229,320.82,1.01,1.01,2026-06-01,22:10,A,52,6.1NRT,298.96,10.69,D
22.14225,-105.28585,325.43,1.03,1.01,2026-06-01,22:10,A,64,6.1NRT,304.49,7.62,D
22.17831,-105.18024,325.45,1.02,1.01,2026-06-01,22:10,A,64,6.1NRT,303.03,8.27,D
22.36901,-104.71476,323.89,1,1,2026-06-01,22:10,A,71,6.1NRT,301.12,12.55,D
22.36761,-104.72414,329.26,1,1,2026-06-01,22:10,A,79,6.1NRT,302,19.77,D
22.39509,-104.71927,317.3,1,1,2026-06-01,22:10,A,53,6.1NRT,298.16,7.86,D
