latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
18.82814,-91.30322,305.13,2.27,1.46,2026-05-06,02:19,T,15,6.1NRT,294.69,10.74,N
17.51686,-93.81224,316.95,3.78,1.82,2026-05-06,02:19,T,92,6.1NRT,295.05,82.13,N
18.06077,-90.30123,307.82,1.97,1.37,2026-05-06,02:19,T,63,6.1NRT,297.24,10.93,N
18.2672,-88.7691,307.67,1.51,1.21,2026-05-06,02:19,T,63,6.1NRT,294.98,11.51,N
17.7557,-92.93786,310.58,3.19,1.69,2026-05-06,02:19,T,72,6.1NRT,296.65,36.8,N
17.76094,-92.90934,311.26,3.18,1.69,2026-05-06,02:19,T,75,6.1NRT,296.71,38.79,N
19.3967,-92.04957,308.39,2.52,1.53,2026-05-06,02:21,T,60,6.1NRT,296.68,20.06,N
19.08742,-90.10387,311.42,1.82,1.32,2026-05-06,02:21,T,75,6.1NRT,298.01,13.74,N
19.36491,-89.27992,306.61,1.57,1.23,2026-05-06,02:21,T,44,6.1NRT,296.33,6.94,N
19.26311,-90.49055,310.96,1.93,1.36,2026-05-06,02:21,T,72,6.1NRT,297.65,13.24,N
19.5399,-90.37763,318.68,1.87,1.34,2026-05-06,02:21,T,96,6.1NRT,298.2,27.39,N
19.53707,-90.39458,325.29,1.87,1.34,2026-05-06,02:21,T,100,6.1NRT,298.2,44.51,N
19.53566,-90.38319,330,1.87,1.34,2026-05-06,02:21,T,100,6.1NRT,298.57,58.56,N
19.5327,-90.40012,313.15,1.87,1.34,2026-05-06,02:21,T,80,6.1NRT,298.01,16.02,N
19.29684,-92.16764,307.43,2.58,1.54,2026-05-06,02:21,T,54,6.1NRT,297.11,18.28,N
19.44036,-92.03497,307.33,2.51,1.52,2026-05-06,02:21,T,53,6.1NRT,296.52,15.96,N
19.43622,-92.04069,308.04,2.51,1.52,2026-05-06,02:21,T,58,6.1NRT,296.65,19.08,N
35.20259,-83.08152,301.16,1.62,1.25,2026-05-06,02:24,T,38,6.1NRT,283.09,12.85,N
29.53515,-82.16091,327.15,1.56,1.23,2026-05-06,02:24,T,100,6.1NRT,268.66,54.22,N
29.53361,-82.17655,344.32,1.55,1.23,2026-05-06,02:24,T,100,6.1NRT,268.2,103.87,N
29.54596,-82.16242,310.15,1.56,1.23,2026-05-06,02:24,T,79,6.1NRT,267.7,23.58,N
29.86111,-83.15178,334.52,1.36,1.16,2026-05-06,02:24,T,100,6.1NRT,273.1,59.85,N
29.8596,-83.1655,313.92,1.36,1.16,2026-05-06,02:24,T,88,6.1NRT,269.79,23.76,N
30.94427,-88.01182,300.45,1.01,1,2026-05-06,02:24,T,28,6.1NRT,279.54,5.6,N
28.34445,-88.26978,312.51,1.05,1.02,2026-05-06,02:24,T,79,6.1NRT,283.67,12.16,N
32.54866,-87.48477,301.08,1,1,2026-05-06,02:24,T,37,6.1NRT,283.96,4.52,N
32.26984,-90.90031,301.93,1.2,1.09,2026-05-06,02:24,T,45,6.1NRT,277.06,8.46,N
33.12742,-88.44623,303.2,1,1,2026-05-06,02:24,T,54,6.1NRT,289.42,5.04,N
34.68091,-80.07229,301.25,2.51,1.52,2026-05-06,02:24,T,39,6.1NRT,288.4,17.95,N
34.68948,-80.07872,301.11,2.51,1.52,2026-05-06,02:24,T,38,6.1NRT,288.18,16.83,N
29.53047,-82.16956,346.3,1.55,1.23,2026-05-06,02:24,T,100,6.1NRT,268.8,111.29,N
35.89429,-89.78391,309.04,1.02,1.01,2026-05-06,02:24,T,76,6.1NRT,276.2,11.41,N
35.2011,-83.09791,312.15,1.61,1.25,2026-05-06,02:24,T,84,6.1NRT,283.29,27.03,N
44.80342,-90.33513,301.89,1.02,1.01,2026-05-06,02:26,T,45,6.1NRT,272.68,9.95,N
19.70771,-103.21194,307.33,2.07,1.4,2026-05-06,04:00,T,71,6.1NRT,291.56,21.31,N
18.13539,-101.47,306.22,2.68,1.57,2026-05-06,04:00,T,63,6.1NRT,293.18,25.39,N
18.142,-101.4771,310.68,2.68,1.57,2026-05-06,04:00,T,79,6.1NRT,293.19,37.25,N
18.30678,-102.69548,323.33,2.16,1.43,2026-05-06,04:00,T,100,6.1NRT,293.42,60.86,N
18.31946,-102.69554,310.01,2.16,1.43,2026-05-06,04:00,T,76,6.1NRT,294.17,24.75,N
18.38588,-102.92897,306.49,2.08,1.4,2026-05-06,04:00,T,63,6.1NRT,292.86,19.42,N
18.65578,-102.70133,305.54,2.19,1.43,2026-05-06,04:00,T,65,6.1NRT,292.56,17.68,N
18.64639,-102.68888,304.84,2.19,1.44,2026-05-06,04:00,T,62,6.1NRT,291.58,16.19,N
19.40688,-100.7018,306.26,3.21,1.7,2026-05-06,04:00,T,67,6.1NRT,290.44,38.19,N
19.4071,-100.70774,309.87,3.21,1.7,2026-05-06,04:00,T,79,6.1NRT,290.81,52.15,N
19.55536,-103.4351,314.85,1.98,1.37,2026-05-06,04:00,T,90,6.1NRT,290.9,37.21,N
19.59967,-103.36489,301.58,2,1.38,2026-05-06,04:00,T,40,6.1NRT,289.97,12.16,N
19.60439,-103.3718,309.09,2,1.38,2026-05-06,04:00,T,76,6.1NRT,290.64,26.33,N
19.7113,-103.21934,312.96,2.07,1.4,2026-05-06,04:00,T,86,6.1NRT,291.86,33.54,N
19.57066,-104.74558,304.38,1.58,1.24,2026-05-06,04:00,T,60,6.1NRT,294.21,9.97,N
19.95972,-103.46382,300.27,2,1.38,2026-05-06,04:00,T,21,6.1NRT,289.15,11.38,N
19.9579,-103.48156,318.78,1.99,1.38,2026-05-06,04:00,T,97,6.1NRT,291.92,46.24,N
20.17161,-105.09892,309.43,1.52,1.22,2026-05-06,04:00,T,77,6.1NRT,295.42,14.41,N
20.61237,-102.92171,309.63,2.24,1.45,2026-05-06,04:00,T,78,6.1NRT,291.46,31.49,N
20.63756,-103.1954,308.25,2.14,1.42,2026-05-06,04:00,T,74,6.1NRT,294.76,20.52,N
20.65,-103.19695,309.65,2.14,1.42,2026-05-06,04:00,T,78,6.1NRT,295.03,23.62,N
20.72465,-103.82114,316.56,1.92,1.35,2026-05-06,04:00,T,93,6.1NRT,292.56,35.82,N
20.72107,-103.80971,303.74,1.93,1.36,2026-05-06,04:00,T,42,6.1NRT,291.65,12.49,N
20.71934,-103.82677,303.07,1.92,1.35,2026-05-06,04:00,T,33,6.1NRT,292.53,10.93,N
20.97891,-104.19487,306.3,1.82,1.32,2026-05-06,04:00,T,68,6.1NRT,292.77,15.87,N
21.39856,-104.65575,323.16,1.7,1.28,2026-05-06,04:00,T,100,6.1NRT,292.94,45.25,N
21.39681,-104.67209,302.99,1.7,1.28,2026-05-06,04:00,T,53,6.1NRT,292.07,10.68,N
21.40978,-104.6573,323.33,1.7,1.28,2026-05-06,04:00,T,100,6.1NRT,292.54,45.68,N
21.40803,-104.67353,302.9,1.7,1.28,2026-05-06,04:00,T,52,6.1NRT,291.55,10.64,N
22.18329,-99.11257,306.06,4.57,1.96,2026-05-06,04:00,T,67,6.1NRT,294.61,41.69,N
21.75461,-103.49135,300.54,2.11,1.41,2026-05-06,04:00,T,29,6.1NRT,286.31,17.35,N
21.64355,-105.32633,315.77,1.54,1.22,2026-05-06,04:00,T,92,6.1NRT,295.92,23.55,N
22.43416,-104.69119,304.38,1.75,1.3,2026-05-06,04:00,T,60,6.1NRT,292.67,14.12,N
25.95531,-106.50339,337.38,1.47,1.2,2026-05-06,04:02,T,100,6.1NRT,285.98,74.65,N
25.75836,-107.09407,301.63,1.34,1.15,2026-05-06,04:02,T,43,6.1NRT,286.45,9.46,N
30.49731,-109.63227,327.39,1.12,1.06,2026-05-06,04:02,T,100,6.1NRT,287.49,32.98,N
33.41692,-110.8638,307.61,1.07,1.03,2026-05-06,04:04,T,72,6.1NRT,284.93,12.03,N
33.34048,-112.58474,301.36,1,1,2026-05-06,04:04,T,40,6.1NRT,289.58,5.47,N
43.80283,-120.94843,338.52,1.39,1.17,2026-05-06,04:06,T,100,6.1NRT,287.14,71.18,N
43.80581,-120.93232,313.49,1.39,1.17,2026-05-06,04:06,T,87,6.1NRT,285.01,24.07,N
43.79298,-120.94426,328.38,1.39,1.17,2026-05-06,04:06,T,100,6.1NRT,289.19,48.09,N
43.79596,-120.92822,327.68,1.39,1.17,2026-05-06,04:06,T,100,6.1NRT,288.7,46.52,N
19.40895,-155.26315,323.12,1.31,1.13,2026-05-06,07:16,T,100,6.1NRT,285.65,32.91,N
19.40751,-155.27515,319.02,1.31,1.13,2026-05-06,07:16,T,98,6.1NRT,287.2,25.5,N
19.40605,-155.28725,368.74,1.3,1.13,2026-05-06,07:16,T,100,6.1NRT,305.95,166.75,N
19.40456,-155.2995,323.32,1.3,1.13,2026-05-06,07:16,T,100,6.1NRT,290.68,32.82,N
19.41592,-155.28893,337.11,1.3,1.13,2026-05-06,07:16,T,100,6.1NRT,291.48,59.64,N
19.41445,-155.30101,306.62,1.3,1.13,2026-05-06,07:16,T,69,6.1NRT,287.63,13.37,N
19.39901,-155.26193,315.9,1.31,1.13,2026-05-06,07:16,T,92,6.1NRT,285.79,22.54,N
19.39757,-155.27393,324.03,1.31,1.13,2026-05-06,07:16,T,100,6.1NRT,286.04,32.99,N
19.39612,-155.286,312.24,1.3,1.13,2026-05-06,07:16,T,73,6.1NRT,287.03,17.7,N
29.8656,-83.14914,309.46,1.27,1.12,2026-05-06,09:26,A,25,6.1NRT,279.96,15.68,N
29.85594,-83.1514,317.18,1.27,1.12,2026-05-06,09:26,A,89,6.1NRT,279.28,24.26,N
29.53279,-82.16994,304.44,1.46,1.2,2026-05-06,09:26,A,60,6.1NRT,269.34,17.02,N
17.89487,-93.17487,306.8,1.35,1.15,2026-05-06,09:32,A,66,6.1NRT,296.67,7.69,N
17.84826,-93.12574,308.46,1.34,1.15,2026-05-06,09:32,A,72,6.1NRT,296.58,9.17,N
17.84662,-93.11357,337.16,1.34,1.15,2026-05-06,09:32,A,100,6.1NRT,297.38,56.13,N
17.8366,-93.11494,338.13,1.34,1.15,2026-05-06,09:32,A,100,6.1NRT,296.86,58.24,N
17.75983,-92.91824,320.88,1.3,1.13,2026-05-06,09:32,A,100,6.1NRT,297.54,24.44,N
17.75827,-92.90643,307.27,1.29,1.13,2026-05-06,09:32,A,68,6.1NRT,297.14,8.29,N
17.51934,-93.82022,324.21,1.47,1.2,2026-05-06,09:32,A,100,6.1NRT,294.41,35.31,N
17.51764,-93.80692,329,1.47,1.2,2026-05-06,09:32,A,100,6.1NRT,294.7,45.19,N
18.32239,-95.90935,318.39,2.17,1.43,2026-05-06,09:32,A,97,6.1NRT,296.11,47.39,N
19.36376,-92.00302,314.09,1.2,1.09,2026-05-06,09:32,A,84,6.1NRT,297.63,12.25,N
18.63565,-92.5041,311.49,1.26,1.11,2026-05-06,09:32,A,80,6.1NRT,298.16,10.62,N
18.44496,-91.44276,309.97,1.1,1.05,2026-05-06,09:32,A,77,6.1NRT,296.55,8.12,N
18.56632,-92.53157,307.54,1.26,1.11,2026-05-06,09:32,A,66,6.1NRT,297.39,7.42,N
18.56478,-92.52006,312.36,1.26,1.11,2026-05-06,09:32,A,82,6.1NRT,297.36,12.17,N
18.44299,-92.22324,313.82,1.21,1.09,2026-05-06,09:32,A,86,6.1NRT,297.06,13.38,N
18.41879,-93.18434,311.4,1.37,1.16,2026-05-06,09:32,A,80,6.1NRT,298.93,11.66,N
18.5055,-96.14168,317.71,2.28,1.46,2026-05-06,09:32,A,96,6.1NRT,296.47,47.65,N
18.50451,-96.14699,311.74,2.28,1.46,2026-05-06,09:32,A,83,6.1NRT,296.11,32.47,N
18.50207,-96.12628,306.75,2.27,1.46,2026-05-06,09:32,A,69,6.1NRT,296.23,20.62,N
18.20681,-94.00585,306.99,1.55,1.23,2026-05-06,09:32,A,67,6.1NRT,295.31,10.38,N
18.00565,-93.07864,307.31,1.34,1.15,2026-05-06,09:32,A,68,6.1NRT,296.62,8.47,N
17.89661,-92.48765,309.41,1.23,1.1,2026-05-06,09:32,A,74,6.1NRT,296.96,9.52,N
18.01254,-93.4478,310.35,1.41,1.18,2026-05-06,09:32,A,78,6.1NRT,295.54,11.69,N
18.3195,-95.91518,321.92,2.17,1.43,2026-05-06,09:32,A,100,6.1NRT,296.16,57.28,N
18.00442,-93.45468,307.54,1.41,1.18,2026-05-06,09:32,A,70,6.1NRT,295.49,9.22,N
18.00269,-93.4418,305.99,1.41,1.18,2026-05-06,09:32,A,63,6.1NRT,295.74,7.52,N
17.90656,-93.18578,312.8,1.35,1.15,2026-05-06,09:32,A,85,6.1NRT,296.96,13.93,N
17.90494,-93.17347,314.55,1.35,1.15,2026-05-06,09:32,A,89,6.1NRT,296.99,16.01,N
17.89648,-93.18719,315.1,1.35,1.15,2026-05-06,09:32,A,90,6.1NRT,297.41,17.37,N
33.41989,-110.85586,301.74,1.01,1,2026-05-06,11:04,A,44,6.1NRT,281.86,8.27,N
42.68996,-111.58685,315.72,1.28,1.12,2026-05-06,11:04,A,92,6.1NRT,270.19,28.86,N
30.49573,-109.63261,301.42,1.05,1.02,2026-05-06,11:06,A,41,6.1NRT,280.83,8.95,N
30.49403,-109.62218,300.4,1.05,1.02,2026-05-06,11:06,A,27,6.1NRT,279.42,8.4,N
33.9242,-78.54331,316.73,1.01,1.01,2026-05-06,14:25,T,63,6.1NRT,291.52,11.67,D
34.3838,-77.65898,318.65,1,1,2026-05-06,14:25,T,77,6.1NRT,296.51,11.59,D
27.92233,-81.79623,315.08,1.14,1.06,2026-05-06,14:27,T,71,6.1NRT,285.25,12.29,D
27.5139,-82.13328,318.99,1.17,1.08,2026-05-06,14:27,T,61,6.1NRT,289.94,14.42,D
27.50044,-82.14201,334.56,1.17,1.08,2026-05-06,14:27,T,62,6.1NRT,293.6,36.9,D
27.16722,-81.34085,319.72,1.08,1.04,2026-05-06,14:27,T,72,6.1NRT,300.81,9.89,D
26.77562,-81.16122,317.19,1.06,1.03,2026-05-06,14:27,T,55,6.1NRT,295.31,9.03,D
26.71703,-80.85731,332.74,1.04,1.02,2026-05-06,14:27,T,80,6.1NRT,298.52,24.52,D
26.69198,-81.0861,310.49,1.05,1.02,2026-05-06,14:27,T,41,6.1NRT,290.73,4.86,D
26.70922,-82.00097,314.63,1.13,1.06,2026-05-06,14:27,T,62,6.1NRT,292.98,7.34,D
26.46309,-81.37346,324.43,1.07,1.03,2026-05-06,14:27,T,78,6.1NRT,294.42,18.78,D
26.95958,-81.65353,317.7,1.1,1.05,2026-05-06,14:27,T,71,6.1NRT,295.06,10.86,D
32.724,-80.12734,311.12,1.08,1.04,2026-05-06,14:27,T,46,6.1NRT,287.75,9.66,D
32.55903,-80.6609,320.67,1.13,1.06,2026-05-06,14:27,T,69,6.1NRT,283.85,22.29,D
32.55761,-80.64917,330.28,1.13,1.06,2026-05-06,14:27,T,63,6.1NRT,285.01,33.92,D
32.48559,-81.43089,309.75,1.22,1.1,2026-05-06,14:27,T,25,6.1NRT,282.89,10.77,D
31.91985,-81.57603,313.13,1.22,1.1,2026-05-06,14:27,T,58,6.1NRT,297.78,9.12,D
21.81124,-78.62504,317.88,1.12,1.05,2026-05-06,14:29,T,71,6.1NRT,297.41,11.15,D
49.12564,-103.59184,311.32,1.46,1.2,2026-05-06,16:01,T,68,6.1NRT,293.05,11.4,D
47.88614,-101.7455,312.33,1.18,1.08,2026-05-06,16:01,T,57,6.1NRT,286.66,12.01,D
49.1151,-103.59393,327.16,1.46,1.2,2026-05-06,16:01,T,84,6.1NRT,293.17,37.77,D
40.81213,-95.5323,306.36,1.4,1.17,2026-05-06,16:03,T,63,6.1NRT,277.04,15.82,D
43.50435,-96.95341,311.15,1.1,1.05,2026-05-06,16:03,T,69,6.1NRT,291.35,9.14,D
43.50653,-96.96652,321.75,1.1,1.05,2026-05-06,16:03,T,80,6.1NRT,292.85,19.68,D
39.65765,-97.26231,308.24,1.21,1.09,2026-05-06,16:03,T,66,6.1NRT,292.36,6.66,D
32.23288,-102.02575,303.09,1.02,1.01,2026-05-06,16:05,T,29,6.1NRT,287.85,5.11,D
33.54077,-101.79291,310.25,1.01,1.01,2026-05-06,16:05,T,37,6.1NRT,294.15,3.36,D
20.58002,-103.81004,330.78,1.09,1.04,2026-05-06,16:07,T,80,6.1NRT,310.72,19.11,D
23.89964,-98.99477,321.69,1.9,1.35,2026-05-06,16:07,T,69,6.1NRT,302.79,27.4,D
23.89633,-98.97684,319.73,1.9,1.35,2026-05-06,16:07,T,65,6.1NRT,302.54,21.91,D
23.96325,-104.48351,327.2,1.01,1,2026-05-06,16:07,T,72,6.1NRT,311.64,12.67,D
21.95397,-98.37592,324.68,2.31,1.47,2026-05-06,16:07,T,68,6.1NRT,301.78,48.11,D
22.14029,-99.46039,319.23,1.91,1.35,2026-05-06,16:07,T,52,6.1NRT,303.12,25.26,D
21.8445,-98.71583,320.28,2.19,1.44,2026-05-06,16:07,T,62,6.1NRT,303.58,22.33,D
21.84082,-98.69574,318.42,2.2,1.44,2026-05-06,16:07,T,56,6.1NRT,303.23,16.92,D
22.59976,-104.20843,320.95,1.03,1.01,2026-05-06,16:07,T,55,6.1NRT,304.92,9.47,D
21.78565,-99.48302,333.51,1.93,1.36,2026-05-06,16:07,T,84,6.1NRT,306.53,61.57,D
21.77399,-99.48624,325.55,1.93,1.36,2026-05-06,16:07,T,75,6.1NRT,305.55,35.54,D
21.96466,-102.27581,320.33,1.25,1.11,2026-05-06,16:07,T,54,6.1NRT,306.56,6.8,D
21.84083,-102.2082,321.91,1.26,1.12,2026-05-06,16:07,T,60,6.1NRT,309.26,8.89,D
21.81012,-102.2804,322.61,1.25,1.11,2026-05-06,16:07,T,51,6.1NRT,309.02,7.5,D
21.74825,-102.2855,327.36,1.26,1.11,2026-05-06,16:07,T,52,6.1NRT,308.41,11.99,D
21.72883,-102.28904,326.27,1.26,1.11,2026-05-06,16:07,T,35,6.1NRT,307.41,10.59,D
21.57672,-103.73736,320.13,1.08,1.04,2026-05-06,16:07,T,45,6.1NRT,306.72,9.97,D
21.56768,-103.73904,325.81,1.08,1.04,2026-05-06,16:07,T,69,6.1NRT,309.64,16.95,D
21.61523,-104.85095,321.32,1.01,1,2026-05-06,16:07,T,67,6.1NRT,304.78,10.33,D
21.61383,-104.84145,317.68,1.01,1,2026-05-06,16:07,T,55,6.1NRT,305.66,6.64,D
21.64561,-105.32393,319.13,1,1,2026-05-06,16:07,T,63,6.1NRT,301.69,8.95,D
21.33823,-104.11334,323.36,1.05,1.02,2026-05-06,16:07,T,70,6.1NRT,307.54,11.89,D
21.33677,-104.10374,318.94,1.05,1.02,2026-05-06,16:07,T,55,6.1NRT,306.81,7.52,D
21.33534,-104.09439,342.78,1.05,1.03,2026-05-06,16:07,T,90,6.1NRT,303.95,42.05,D
20.60721,-100.15481,323.2,1.82,1.32,2026-05-06,16:07,T,66,6.1NRT,302.79,20.84,D
20.57573,-100.1783,320.17,1.82,1.32,2026-05-06,16:07,T,46,6.1NRT,304,13.24,D
20.73129,-101.60715,321.46,1.43,1.18,2026-05-06,16:07,T,56,6.1NRT,308.64,11.21,D
21.14106,-104.96604,323.19,1.01,1,2026-05-06,16:07,T,59,6.1NRT,306.24,12.26,D
20.98129,-104.19821,316.7,1.05,1.02,2026-05-06,16:07,T,10,6.1NRT,304.26,6.18,D
20.96199,-104.19214,340.12,1.05,1.02,2026-05-06,16:07,T,88,6.1NRT,306.02,38.27,D
20.96049,-104.1823,320.08,1.05,1.03,2026-05-06,16:07,T,45,6.1NRT,303.55,10.46,D
20.9531,-104.19409,343.67,1.05,1.02,2026-05-06,16:07,T,91,6.1NRT,302.72,45.23,D
20.83593,-103.54783,320.57,1.12,1.05,2026-05-06,16:07,T,51,6.1NRT,308.9,8.48,D
20.57792,-102.16778,322.79,1.33,1.14,2026-05-06,16:07,T,66,6.1NRT,306.98,13.98,D
20.75661,-103.69445,321.6,1.1,1.05,2026-05-06,16:07,T,64,6.1NRT,309.74,7.93,D
19.90801,-98.83866,314.17,2.37,1.49,2026-05-06,16:07,T,42,6.1NRT,299.4,17.3,D
20.68445,-103.82755,331.28,1.09,1.04,2026-05-06,16:07,T,80,6.1NRT,307.81,21.74,D
20.31195,-101.54971,322.04,1.47,1.2,2026-05-06,16:07,T,67,6.1NRT,306.05,14.29,D
20.81183,-104.79655,334.1,1.02,1.01,2026-05-06,16:07,T,84,6.1NRT,308.02,25.98,D
20.8104,-104.78685,316.27,1.02,1.01,2026-05-06,16:07,T,49,6.1NRT,305.64,5.92,D
20.80298,-104.79799,360.68,1.02,1.01,2026-05-06,16:07,T,100,6.1NRT,309.1,80.93,D
20.80157,-104.78844,325.81,1.02,1.01,2026-05-06,16:07,T,75,6.1NRT,304.73,15.28,D
20.47837,-102.69574,333.22,1.24,1.11,2026-05-06,16:07,T,81,6.1NRT,310.15,26.08,D
20.72509,-104.33833,321.83,1.05,1.02,2026-05-06,16:07,T,67,6.1NRT,308.35,9.49,D
20.51528,-103.17035,320.26,1.17,1.08,2026-05-06,16:07,T,47,6.1NRT,306.48,5.66,D
20.30009,-101.91167,320.24,1.39,1.17,2026-05-06,16:07,T,62,6.1NRT,306.57,10.83,D
20.58914,-103.8084,320.71,1.09,1.04,2026-05-06,16:07,T,54,6.1NRT,308.88,6.01,D
20.52139,-103.67387,322.97,1.11,1.05,2026-05-06,16:07,T,68,6.1NRT,309.56,8.86,D
19.7385,-99.21066,317.33,2.23,1.45,2026-05-06,16:07,T,24,6.1NRT,300,22.81,D
19.73799,-99.21642,318.77,2.23,1.45,2026-05-06,16:07,T,54,6.1NRT,298.76,29.13,D
20.41106,-103.37738,324.92,1.15,1.07,2026-05-06,16:07,T,71,6.1NRT,310.71,12.49,D
19.6048,-99.20805,318.86,2.25,1.45,2026-05-06,16:07,T,48,6.1NRT,300.23,22.93,D
20.18121,-102.63667,321.68,1.26,1.12,2026-05-06,16:07,T,66,6.1NRT,307.49,9.94,D
20.31358,-103.7593,328.72,1.11,1.05,2026-05-06,16:07,T,74,6.1NRT,311.11,15.78,D
20.28987,-103.91039,328.81,1.09,1.04,2026-05-06,16:07,T,78,6.1NRT,307.3,18.44,D
19.78992,-100.98122,324.55,1.65,1.26,2026-05-06,16:07,T,76,6.1NRT,305.17,20.65,D
19.78909,-100.98784,321.82,1.65,1.26,2026-05-06,16:07,T,49,6.1NRT,305.21,13.88,D
19.92925,-102.48302,321.36,1.3,1.13,2026-05-06,16:07,T,69,6.1NRT,303.36,13.56,D
19.37807,-99.56332,316.35,2.14,1.42,2026-05-06,16:07,T,65,6.1NRT,299.22,17.77,D
19.87174,-102.62769,320.83,1.28,1.12,2026-05-06,16:09,T,69,6.1NRT,305.29,10.89,D
19.52449,-100.85513,316.39,1.7,1.28,2026-05-06,16:09,T,35,6.1NRT,302.27,13.56,D
19.29512,-99.5459,319.09,2.15,1.43,2026-05-06,16:09,T,65,6.1NRT,300.16,25.89,D
19.51614,-100.87347,324.95,1.69,1.28,2026-05-06,16:09,T,78,6.1NRT,302.49,30.6,D
19.51336,-100.85737,325.86,1.7,1.28,2026-05-06,16:09,T,79,6.1NRT,302.61,34.14,D
19.7906,-102.5742,319.37,1.29,1.13,2026-05-06,16:09,T,43,6.1NRT,305.9,11.98,D
20.16473,-105.09966,317.92,1.01,1.01,2026-05-06,16:09,T,56,6.1NRT,305.33,7.67,D
20.16332,-105.09019,321.64,1.01,1.01,2026-05-06,16:09,T,70,6.1NRT,305.27,10.97,D
20.12968,-105.12124,323.23,1.01,1.01,2026-05-06,16:09,T,72,6.1NRT,305.79,13.38,D
20.12829,-105.11174,327.86,1.01,1.01,2026-05-06,16:09,T,78,6.1NRT,304.19,18.33,D
19.94474,-103.88885,317.84,1.1,1.05,2026-05-06,16:09,T,38,6.1NRT,305.03,9.07,D
19.40684,-100.70978,328.56,1.75,1.3,2026-05-06,16:09,T,82,6.1NRT,296.98,51.1,D
19.39536,-100.71082,322.6,1.75,1.3,2026-05-06,16:09,T,76,6.1NRT,299.77,35.8,D
18.50777,-96.1283,318.08,4.05,1.87,2026-05-06,16:09,T,69,6.1NRT,301.5,50.8,D
18.50155,-96.13648,319.07,4.05,1.87,2026-05-06,16:09,T,71,6.1NRT,301.62,56.52,D
19.66633,-102.76362,320.81,1.26,1.12,2026-05-06,16:09,T,71,6.1NRT,303.74,14.77,D
19.34464,-100.81849,318.62,1.72,1.29,2026-05-06,16:09,T,53,6.1NRT,303.43,17.59,D
19.34209,-100.80361,317.86,1.73,1.29,2026-05-06,16:09,T,53,6.1NRT,301.98,17.6,D
19.58889,-102.47289,319.54,1.32,1.14,2026-05-06,16:09,T,51,6.1NRT,301.05,10.68,D
19.6118,-103.30972,317.46,1.18,1.08,2026-05-06,16:09,T,65,6.1NRT,303.06,8.02,D
19.41856,-102.12885,313.07,1.39,1.17,2026-05-06,16:09,T,44,6.1NRT,298.33,10.3,D
19.17353,-100.76384,325.08,1.75,1.3,2026-05-06,16:09,T,77,6.1NRT,303.85,29.95,D
19.22811,-101.15591,316.41,1.64,1.26,2026-05-06,16:09,T,53,6.1NRT,302.87,12.5,D
19.11192,-100.47161,320.87,1.85,1.33,2026-05-06,16:09,T,71,6.1NRT,303.87,18.98,D
