latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
33.63412,-110.73616,336.65,1.01,1.01,2026-06-20,03:53,T,100,6.1NRT,302.19,36,N
33.63,-110.76761,318.17,1.01,1.01,2026-06-20,03:53,T,96,6.1NRT,301.2,13.31,N
33.64988,-110.68469,314.12,1.02,1.01,2026-06-20,03:53,T,88,6.1NRT,299.29,10.59,N
33.64849,-110.69534,324.65,1.02,1.01,2026-06-20,03:53,T,100,6.1NRT,301.05,20.27,N
33.64711,-110.70596,319.21,1.02,1.01,2026-06-20,03:53,T,98,6.1NRT,299.94,14.36,N
33.64572,-110.7166,333.09,1.02,1.01,2026-06-20,03:53,T,100,6.1NRT,299.7,30.6,N
33.64433,-110.72721,331.69,1.02,1.01,2026-06-20,03:53,T,100,6.1NRT,298.46,28.65,N
33.65871,-110.68631,314.53,1.02,1.01,2026-06-20,03:53,T,89,6.1NRT,298.84,10.9,N
33.65732,-110.69697,321.75,1.02,1.01,2026-06-20,03:53,T,100,6.1NRT,298.55,16.94,N
33.65594,-110.70757,324.83,1.02,1.01,2026-06-20,03:53,T,100,6.1NRT,298.67,19.86,N
34.95842,-111.7774,306.66,1,1,2026-06-20,03:53,T,64,6.1NRT,295.78,6.29,N
34.97157,-111.76413,304.16,1,1,2026-06-20,03:53,T,56,6.1NRT,292.38,5.53,N
34.97012,-111.77479,384.81,1,1,2026-06-20,03:53,T,100,6.1NRT,303.73,174.12,N
34.96867,-111.78535,332.74,1,1,2026-06-20,03:53,T,100,6.1NRT,295.91,31.97,N
30.90993,-108.39424,315.28,1.13,1.06,2026-06-20,03:53,T,91,6.1NRT,295.38,14.71,N
31.98591,-116.84096,324.62,1.69,1.28,2026-06-20,03:53,T,100,6.1NRT,289.83,52.61,N
32.64029,-114.81247,308.54,1.25,1.11,2026-06-20,03:53,T,69,6.1NRT,298.48,7.77,N
33.42252,-110.86187,312.05,1.01,1,2026-06-20,03:53,T,81,6.1NRT,298.71,8.29,N
38.11902,-113.68172,309.15,1.01,1.01,2026-06-20,03:55,T,77,6.1NRT,293.15,8.51,N
37.39521,-114.24648,318.99,1.05,1.02,2026-06-20,03:55,T,98,6.1NRT,295.46,17.23,N
37.40583,-114.23727,307.77,1.05,1.02,2026-06-20,03:55,T,68,6.1NRT,292.91,8.05,N
37.40409,-114.2487,308.4,1.05,1.02,2026-06-20,03:55,T,70,6.1NRT,292.73,8.6,N
37.35044,-114.6554,317.82,1.07,1.03,2026-06-20,03:55,T,96,6.1NRT,297.36,15.75,N
37.34866,-114.66679,306.15,1.08,1.04,2026-06-20,03:55,T,30,6.1NRT,293.8,5.76,N
37.41837,-114.27589,313.96,1.05,1.02,2026-06-20,03:55,T,55,6.1NRT,295.8,12.45,N
37.41664,-114.28723,305.33,1.05,1.02,2026-06-20,03:55,T,21,6.1NRT,293.36,6.54,N
37.35941,-114.65779,331.73,1.07,1.03,2026-06-20,03:55,T,100,6.1NRT,298.52,32.33,N
37.35763,-114.6692,334.93,1.08,1.04,2026-06-20,03:55,T,100,6.1NRT,298.52,37.05,N
37.42725,-114.27814,321.66,1.05,1.02,2026-06-20,03:55,T,86,6.1NRT,297.03,19.2,N
37.42551,-114.28955,319.73,1.05,1.02,2026-06-20,03:55,T,61,6.1NRT,295.64,17.09,N
37.36839,-114.66014,316.48,1.07,1.03,2026-06-20,03:55,T,93,6.1NRT,297.91,13.61,N
37.3666,-114.67158,326.88,1.08,1.04,2026-06-20,03:55,T,97,6.1NRT,301.68,24.55,N
37.36481,-114.68304,339.22,1.08,1.04,2026-06-20,03:55,T,100,6.1NRT,303.06,44.74,N
37.43614,-114.28036,336.18,1.05,1.02,2026-06-20,03:55,T,100,6.1NRT,299.67,37.9,N
37.4344,-114.29178,333.04,1.05,1.02,2026-06-20,03:55,T,100,6.1NRT,298.13,32.87,N
37.37738,-114.6624,316.86,1.07,1.03,2026-06-20,03:55,T,94,6.1NRT,297.56,14.03,N
37.37556,-114.67402,326.47,1.08,1.04,2026-06-20,03:55,T,100,6.1NRT,302.37,23.86,N
37.37378,-114.68548,350.01,1.08,1.04,2026-06-20,03:55,T,100,6.1NRT,304.03,66.76,N
37.44503,-114.28259,353.01,1.05,1.02,2026-06-20,03:55,T,100,6.1NRT,299.78,71.64,N
37.44329,-114.29398,331.15,1.05,1.02,2026-06-20,03:55,T,100,6.1NRT,294.98,30.6,N
37.38639,-114.66449,315.57,1.07,1.03,2026-06-20,03:55,T,91,6.1NRT,295.65,12.89,N
37.38459,-114.67604,347.59,1.08,1.04,2026-06-20,03:55,T,100,6.1NRT,302.52,60.21,N
37.38279,-114.68758,388.94,1.08,1.04,2026-06-20,03:55,T,100,6.1NRT,312.31,212.5,N
37.38101,-114.69901,335.09,1.08,1.04,2026-06-20,03:55,T,100,6.1NRT,300.06,37.17,N
37.39362,-114.67806,339.98,1.08,1.04,2026-06-20,03:55,T,100,6.1NRT,302.66,44.95,N
37.39182,-114.68961,375.15,1.08,1.04,2026-06-20,03:55,T,100,6.1NRT,314.73,146.56,N
37.39003,-114.7011,411.25,1.08,1.04,2026-06-20,03:55,T,100,6.1NRT,327.69,361.24,N
37.38825,-114.71256,370.89,1.08,1.04,2026-06-20,03:55,T,100,6.1NRT,306.1,129.98,N
37.46454,-114.27553,354.94,1.05,1.02,2026-06-20,03:55,T,100,6.1NRT,301.07,77.1,N
37.4628,-114.28703,353.93,1.05,1.02,2026-06-20,03:55,T,100,6.1NRT,299.36,73.99,N
37.40261,-114.68025,341.7,1.08,1.04,2026-06-20,03:55,T,100,6.1NRT,302.73,48.96,N
37.40085,-114.6916,382.48,1.08,1.04,2026-06-20,03:55,T,100,6.1NRT,319.08,179.6,N
37.39907,-114.70307,415.18,1.08,1.04,2026-06-20,03:55,T,100,6.1NRT,326.72,393.56,N
37.39725,-114.71477,378.81,1.08,1.04,2026-06-20,03:55,T,100,6.1NRT,305.71,162.38,N
37.47479,-114.27238,314.75,1.05,1.02,2026-06-20,03:55,T,90,6.1NRT,294.79,13.17,N
37.47302,-114.28388,391.6,1.05,1.02,2026-06-20,03:55,T,100,6.1NRT,301.94,220.86,N
37.47125,-114.29539,303.64,1.05,1.02,2026-06-20,03:55,T,32,6.1NRT,292.91,5.25,N
37.41192,-114.67677,307.36,1.07,1.03,2026-06-20,03:55,T,71,6.1NRT,295.49,7,N
37.41013,-114.68816,376.05,1.08,1.04,2026-06-20,03:55,T,100,6.1NRT,314.61,151.94,N
37.40831,-114.69975,429.73,1.08,1.04,2026-06-20,03:55,T,100,6.1NRT,341.6,535.85,N
37.40645,-114.71152,379.41,1.08,1.04,2026-06-20,03:55,T,100,6.1NRT,309.49,166.21,N
37.40269,-114.73528,306.6,1.08,1.04,2026-06-20,03:55,T,69,6.1NRT,293.55,6.42,N
37.41912,-114.69042,324.25,1.08,1.04,2026-06-20,03:55,T,100,6.1NRT,296.78,22.78,N
37.41729,-114.70206,380.79,1.08,1.04,2026-06-20,03:55,T,100,6.1NRT,304.62,172.52,N
37.4154,-114.71409,322.15,1.08,1.04,2026-06-20,03:55,T,100,6.1NRT,296.72,19.97,N
38.12778,-113.68379,305.15,1.01,1.01,2026-06-20,03:55,T,63,6.1NRT,291.91,6.06,N
19.40165,-155.27167,321.25,1.12,1.06,2026-06-20,07:07,T,100,6.1NRT,299.64,23.09,N
19.40031,-155.28206,317.57,1.12,1.05,2026-06-20,07:07,T,95,6.1NRT,297.69,19.38,N
19.40903,-155.26793,331.1,1.12,1.06,2026-06-20,07:07,T,100,6.1NRT,303.42,36.57,N
19.40775,-155.27831,326.59,1.12,1.06,2026-06-20,07:07,T,100,6.1NRT,301.12,30.18,N
19.40645,-155.28876,311.64,1.12,1.05,2026-06-20,07:07,T,76,6.1NRT,293.11,13.98,N
19.41831,-155.26924,306.42,1.12,1.06,2026-06-20,07:07,T,68,6.1NRT,291.31,10.14,N
41.48403,-90.8328,326.72,1.03,1.02,2026-06-20,10:06,A,100,6.1NRT,286.1,28.61,N
41.48207,-90.82094,317.93,1.04,1.02,2026-06-20,10:06,A,96,6.1NRT,286.44,19.07,N
35.59952,-94.14186,308.26,1,1,2026-06-20,10:09,A,74,6.1NRT,290.37,8.76,N
35.60112,-94.15248,310.66,1,1,2026-06-20,10:09,A,81,6.1NRT,290.57,10.41,N
35.93553,-89.71128,301.26,1.36,1.15,2026-06-20,10:09,A,39,6.1NRT,289.56,7.54,N
29.97065,-93.88853,307.04,1.07,1.03,2026-06-20,10:09,A,70,6.1NRT,294.46,5.26,N
29.71735,-95.08176,310.96,1.01,1,2026-06-20,10:09,A,81,6.1NRT,294.77,7.61,N
19.44851,-92.08452,307.03,2.07,1.4,2026-06-20,10:13,A,51,6.1NRT,294.31,12.48,N
19.40158,-92.03552,307.53,2.09,1.41,2026-06-20,10:13,A,55,6.1NRT,294.11,13.58,N
19.39889,-92.04302,307.07,2.09,1.41,2026-06-20,10:13,A,51,6.1NRT,294.11,12.52,N
18.41918,-93.18484,308.88,1.79,1.31,2026-06-20,10:13,A,75,6.1NRT,291.03,16.92,N
18.22034,-93.89794,302.42,1.6,1.25,2026-06-20,10:13,A,49,6.1NRT,291.34,6.47,N
18.20566,-94.00491,308.2,1.58,1.24,2026-06-20,10:13,A,74,6.1NRT,293.05,12.95,N
17.89444,-92.48597,306.17,2.07,1.4,2026-06-20,10:13,A,67,6.1NRT,293.66,13.94,N
18.51469,-96.14485,308.22,1.15,1.07,2026-06-20,10:13,A,74,6.1NRT,290.6,8.64,N
18.51299,-96.13435,310.3,1.15,1.07,2026-06-20,10:13,A,80,6.1NRT,290.14,10.4,N
18.5054,-96.14651,307.58,1.15,1.07,2026-06-20,10:13,A,72,6.1NRT,290.3,8.05,N
18.50368,-96.13601,313.97,1.15,1.07,2026-06-20,10:13,A,88,6.1NRT,290.53,13.81,N
18.01258,-93.44319,308.83,1.75,1.3,2026-06-20,10:13,A,76,6.1NRT,292.29,16.77,N
18.09733,-94.04585,310.01,1.57,1.24,2026-06-20,10:13,A,79,6.1NRT,293.58,15.79,N
18.09245,-94.03892,306.89,1.58,1.24,2026-06-20,10:13,A,70,6.1NRT,293.5,11.79,N
17.51085,-93.81756,319.46,1.68,1.27,2026-06-20,10:13,A,99,6.1NRT,293.08,33.79,N
17.50811,-93.8022,308.25,1.68,1.27,2026-06-20,10:13,A,47,6.1NRT,292.79,15.55,N
48.2233,-119.25773,311.61,1.3,1.13,2026-06-20,11:45,A,83,6.1NRT,285.22,18.76,N
40.02679,-112.18588,345.37,1.47,1.2,2026-06-20,11:47,A,100,6.1NRT,288.87,92.57,N
39.99727,-112.18524,342.51,1.47,1.2,2026-06-20,11:47,A,100,6.1NRT,293.52,85.91,N
39.98679,-112.18719,321.61,1.47,1.2,2026-06-20,11:47,A,100,6.1NRT,290.54,36.79,N
33.65363,-110.7105,301.71,2.6,1.55,2026-06-20,11:47,A,37,6.1NRT,289.82,19.07,N
40.03362,-112.16547,419.8,1.47,1.2,2026-06-20,11:47,A,100,6.1NRT,303.43,694.16,N
40.03698,-112.18241,369.44,1.47,1.2,2026-06-20,11:47,A,100,6.1NRT,290.7,201.25,N
40.04369,-112.16135,301.03,1.47,1.2,2026-06-20,11:47,A,36,6.1NRT,289.2,8.26,N
40.02359,-112.16979,396.53,1.47,1.2,2026-06-20,11:47,A,100,6.1NRT,301.29,410.72,N
40.01371,-112.17487,307.4,1.47,1.2,2026-06-20,11:47,A,8,6.1NRT,285.9,14.07,N
40.0035,-112.17824,344.71,1.47,1.2,2026-06-20,11:47,A,100,6.1NRT,291.5,91.44,N
40.00768,-112.18295,328.58,1.47,1.2,2026-06-20,11:47,A,97,6.1NRT,287.49,47.81,N
19.40842,-155.27657,313.58,2.7,1.57,2026-06-20,13:31,A,82,6.1NRT,296.26,60.19,N
42.80392,-80.09103,311.89,1.62,1.25,2026-06-20,14:14,T,0,6.1NRT,293.08,14.65,D
41.60516,-71.43555,310.93,1.13,1.06,2026-06-20,14:14,T,59,6.1NRT,295.34,7.65,D
37.19939,-76.5991,310.21,1.02,1.01,2026-06-20,14:14,T,43,6.1NRT,295.32,5.14,D
39.98239,-74.49424,311.38,1,1,2026-06-20,14:14,T,51,6.1NRT,298.91,6.4,D
33.0126,-79.88,311.4,1.2,1.09,2026-06-20,14:16,T,66,6.1NRT,293.22,8.15,D
34.52718,-80.20347,316.39,1.29,1.13,2026-06-20,14:16,T,77,6.1NRT,295.85,15.04,D
33.00304,-79.88152,309.95,1.2,1.09,2026-06-20,14:16,T,54,6.1NRT,294.24,6.71,D
26.37494,-81.347,319.19,1.2,1.09,2026-06-20,14:18,T,33,6.1NRT,301.19,10.56,D
27.16365,-80.88081,319.56,1.16,1.07,2026-06-20,14:18,T,63,6.1NRT,296.2,12.3,D
27.30687,-80.48325,317.15,1.12,1.05,2026-06-20,14:18,T,54,6.1NRT,297.87,7.69,D
43.93198,-90.82833,304.18,1.82,1.32,2026-06-20,15:52,T,35,6.1NRT,290.96,9.07,D
41.95853,-91.73409,313,1.82,1.32,2026-06-20,15:52,T,61,6.1NRT,296.63,16.77,D
41.87745,-91.681,308.11,1.84,1.33,2026-06-20,15:52,T,27,6.1NRT,295.29,9.69,D
41.63537,-91.48496,308.24,1.91,1.35,2026-06-20,15:52,T,55,6.1NRT,295.99,11.71,D
42.03359,-93.52647,309.24,1.45,1.19,2026-06-20,15:52,T,43,6.1NRT,296.12,7.91,D
39.79791,-86.02643,305.42,4.54,1.96,2026-06-20,15:52,T,41,6.1NRT,288.16,24.05,D
41.78008,-95.69034,311.27,1.16,1.07,2026-06-20,15:52,T,57,6.1NRT,298.21,7.16,D
40.71373,-92.85229,311.22,1.68,1.28,2026-06-20,15:52,T,62,6.1NRT,297.75,13.96,D
40.07513,-112.17508,362.81,4.31,1.92,2026-06-20,15:54,T,100,6.1NRT,302.01,704.21,D
38.7705,-93.71317,311.04,1.67,1.27,2026-06-20,15:54,T,46,6.1NRT,295.71,10.16,D
38.61817,-95.1981,312.97,1.39,1.17,2026-06-20,15:54,T,52,6.1NRT,294.44,9.67,D
38.61091,-95.2163,313.24,1.39,1.17,2026-06-20,15:54,T,44,6.1NRT,294.82,9.24,D
40.071,-112.18199,367.71,4.31,1.92,2026-06-20,15:54,T,100,6.1NRT,303.87,824.64,D
40.06948,-112.13548,373.88,4.28,1.91,2026-06-20,15:54,T,100,6.1NRT,302.47,991.01,D
40.05398,-112.17946,377.23,4.31,1.92,2026-06-20,15:54,T,100,6.1NRT,307.98,1094.66,D
40.05256,-112.13423,363.8,4.28,1.91,2026-06-20,15:54,T,100,6.1NRT,305.41,715.18,D
40.03703,-112.17879,365.75,4.31,1.92,2026-06-20,15:54,T,100,6.1NRT,303.76,763.11,D
39.98629,-112.17978,346.17,4.31,1.92,2026-06-20,15:54,T,92,6.1NRT,302.92,371.37,D
40.04941,-112.18454,361.02,4.31,1.92,2026-06-20,15:54,T,100,6.1NRT,305.52,654.23,D
40.04771,-112.13795,351.28,4.28,1.91,2026-06-20,15:54,T,95,6.1NRT,304.79,453.24,D
39.98179,-112.18757,341,4.31,1.92,2026-06-20,15:54,T,89,6.1NRT,303.15,300.58,D
36.78931,-89.36058,319.54,3.49,1.76,2026-06-20,15:54,T,75,6.1NRT,294.58,69.32,D
36.82219,-94.35979,310.62,1.69,1.28,2026-06-20,15:54,T,40,6.1NRT,295.16,10.52,D
36.5996,-94.72942,310.26,1.62,1.25,2026-06-20,15:54,T,58,6.1NRT,296.76,8.82,D
36.1465,-99.57013,317.7,1.02,1.01,2026-06-20,15:54,T,64,6.1NRT,293.45,10.86,D
35.21999,-101.22168,320.04,1,1,2026-06-20,15:54,T,40,6.1NRT,302.52,7.43,D
32.64956,-100.34059,322.41,1.03,1.01,2026-06-20,15:54,T,61,6.1NRT,304.56,6.86,D
31.71165,-97.31506,310.44,1.43,1.18,2026-06-20,15:54,T,51,6.1NRT,294.38,6.85,D
31.92297,-99.66714,313.15,1.09,1.04,2026-06-20,15:54,T,40,6.1NRT,298.82,6.71,D
31.87876,-99.79665,326.73,1.08,1.04,2026-06-20,15:54,T,78,6.1NRT,301.54,19.23,D
31.87703,-99.78566,322.88,1.08,1.04,2026-06-20,15:54,T,73,6.1NRT,301.08,14.46,D
26.00496,-100.29999,311.06,1.2,1.09,2026-06-20,15:56,T,36,6.1NRT,293.58,5.87,D
25.36307,-108.71409,311.42,1.71,1.28,2026-06-20,15:56,T,49,6.1NRT,295.83,12.86,D
22.23171,-100.91678,317.27,1.26,1.12,2026-06-20,15:56,T,74,6.1NRT,294.98,12.71,D
22.22981,-100.90501,350.98,1.26,1.12,2026-06-20,15:56,T,96,6.1NRT,295.58,82.8,D
22.0502,-100.87778,316.62,1.28,1.12,2026-06-20,15:56,T,29,6.1NRT,295.23,10.97,D
22.24231,-105.4176,317.93,1.04,1.02,2026-06-20,15:58,T,0,6.1NRT,289.7,9.21,D
21.27385,-100.65857,307.55,1.35,1.15,2026-06-20,15:58,T,62,6.1NRT,290.46,7.4,D
21.05893,-100.47563,309.78,1.4,1.17,2026-06-20,15:58,T,44,6.1NRT,289.9,9.96,D
20.04918,-99.27985,309.52,1.77,1.3,2026-06-20,15:58,T,51,6.1NRT,291.41,13.91,D
47.16938,-119.86965,314.53,1.04,1.02,2026-06-20,17:28,T,42,6.1NRT,301.59,7.07,D
49.71065,-120.01405,300.18,1.01,1,2026-06-20,17:28,T,19,6.1NRT,287.67,2.54,D
48.13574,-119.78381,339.44,1.03,1.01,2026-06-20,17:28,T,90,6.1NRT,312.37,31.67,D
48.13366,-119.77046,351.71,1.03,1.01,2026-06-20,17:28,T,96,6.1NRT,313.56,56.87,D
48.12699,-119.78695,337.65,1.03,1.01,2026-06-20,17:28,T,89,6.1NRT,309.32,28.19,D
48.12489,-119.77347,359.55,1.03,1.01,2026-06-20,17:28,T,94,6.1NRT,308.02,76.79,D
40.01506,-112.20415,377.86,3.66,1.79,2026-06-20,17:32,T,100,6.1NRT,299.78,868.83,D
40.00525,-112.16444,431.38,3.68,1.8,2026-06-20,17:32,T,100,6.1NRT,304.7,3229.33,D
39.99977,-112.20926,394.1,3.66,1.79,2026-06-20,17:32,T,100,6.1NRT,303.83,1362.63,D
39.98944,-112.16756,430.13,3.68,1.8,2026-06-20,17:32,T,100,6.1NRT,309.71,3148.48,D
39.9837,-112.21119,324.36,3.66,1.79,2026-06-20,17:32,T,73,6.1NRT,302.18,75.78,D
39.97355,-112.17039,338.55,3.68,1.8,2026-06-20,17:32,T,88,6.1NRT,303.34,207.92,D
39.61646,-122.10727,311.36,1.08,1.04,2026-06-20,17:32,T,56,6.1NRT,295.88,7.1,D
39.61451,-122.09519,326.69,1.08,1.04,2026-06-20,17:32,T,82,6.1NRT,297.44,23.8,D
37.4176,-114.27834,328.03,3.25,1.7,2026-06-20,17:32,T,70,6.1NRT,306.6,103.46,D
37.37502,-114.69629,331.15,3.06,1.66,2026-06-20,17:32,T,77,6.1NRT,303.59,108.94,D
37.36581,-114.66875,328.07,3.08,1.67,2026-06-20,17:32,T,49,6.1NRT,307.97,83.33,D
38.49738,-121.91868,319.94,1.12,1.06,2026-06-20,17:32,T,67,6.1NRT,302.27,12.55,D
38.12541,-121.24893,319.68,1.21,1.09,2026-06-20,17:32,T,48,6.1NRT,302.3,9.58,D
37.80241,-121.28617,321.96,1.22,1.1,2026-06-20,17:32,T,74,6.1NRT,303.47,10.93,D
37.72018,-121.52148,317.89,1.19,1.09,2026-06-20,17:32,T,54,6.1NRT,302.55,5.59,D
40.05281,-112.17332,329.86,3.66,1.79,2026-06-20,17:32,T,62,6.1NRT,301.4,123.45,D
40.02378,-112.18987,394.23,3.66,1.79,2026-06-20,17:32,T,100,6.1NRT,303.91,1376.63,D
40.00964,-112.19958,423.24,3.66,1.79,2026-06-20,17:32,T,100,6.1NRT,303.93,2701.56,D
39.99932,-112.15884,449.32,3.68,1.8,2026-06-20,17:32,T,100,6.1NRT,305.93,4588.33,D
39.99406,-112.20356,395.03,3.66,1.79,2026-06-20,17:32,T,100,6.1NRT,305.91,1400.3,D
39.98338,-112.1616,395.46,3.68,1.8,2026-06-20,17:32,T,100,6.1NRT,305.98,1436.27,D
18.81347,-68.59339,313.56,2.09,1.41,2026-06-20,19:28,A,0,6.1NRT,297.08,17.85,D
17.95238,-71.38986,312.67,3.6,1.78,2026-06-20,19:28,A,53,6.1NRT,297.71,34.38,D
17.94604,-71.42205,314.94,3.62,1.78,2026-06-20,19:28,A,62,6.1NRT,298.37,49.37,D
17.97974,-71.33128,315.6,3.55,1.77,2026-06-20,19:28,A,50,6.1NRT,303.2,56.25,D
17.94799,-71.39388,314.95,3.6,1.78,2026-06-20,19:28,A,62,6.1NRT,297.66,47.27,D
17.94138,-71.42625,312.21,3.62,1.78,2026-06-20,19:28,A,53,6.1NRT,298.29,36.22,D
17.97588,-71.33498,314.19,3.55,1.77,2026-06-20,19:28,A,19,6.1NRT,303.15,47.9,D
18.52641,-69.62788,310.05,2.55,1.54,2026-06-20,19:28,A,39,6.1NRT,295.91,20,D
18.80997,-68.61235,316.6,2.1,1.41,2026-06-20,19:28,A,64,6.1NRT,297.77,25.67,D
40.27553,-74.56287,314.62,1.72,1.29,2026-06-20,19:32,A,54,6.1NRT,297.07,15.63,D
40.67351,-75.36497,319.02,1.87,1.34,2026-06-20,19:32,A,75,6.1NRT,302.71,20.27,D
43.02443,-75.08497,313.8,1.57,1.24,2026-06-20,19:34,A,18,6.1NRT,293.93,18.92,D
43.06129,-73.83498,307.58,1.36,1.15,2026-06-20,19:34,A,50,6.1NRT,294.3,6.91,D
42.98377,-74.3989,306.33,1.45,1.19,2026-06-20,19:34,A,24,6.1NRT,290.12,9.16,D
17.91446,-88.61086,319.77,1.09,1.04,2026-06-20,21:04,A,71,6.1NRT,300.89,11.09,D
17.92337,-88.84998,316.32,1.12,1.05,2026-06-20,21:04,A,50,6.1NRT,299.93,8.81,D
18.11925,-88.54687,320.06,1.08,1.04,2026-06-20,21:04,A,63,6.1NRT,300.34,12.09,D
18.1177,-88.55671,322.67,1.08,1.04,2026-06-20,21:04,A,71,6.1NRT,300.92,15.69,D
18.12954,-88.59936,319.88,1.09,1.04,2026-06-20,21:04,A,70,6.1NRT,300.28,11.28,D
18.16917,-88.46479,317.71,1.07,1.03,2026-06-20,21:04,A,64,6.1NRT,299.27,8.93,D
17.73679,-91.30497,318.97,1.58,1.24,2026-06-20,21:04,A,70,6.1NRT,300.22,17.68,D
18.17739,-88.76793,318.16,1.1,1.05,2026-06-20,21:04,A,61,6.1NRT,303.61,9.39,D
18.23326,-88.82944,319.78,1.11,1.05,2026-06-20,21:04,A,70,6.1NRT,302.99,13.34,D
18.29463,-88.6099,313.78,1.09,1.04,2026-06-20,21:04,A,37,6.1NRT,299.67,7.33,D
18.01814,-90.29889,317.97,1.34,1.15,2026-06-20,21:04,A,66,6.1NRT,302.38,11.21,D
18.20796,-89.2107,315.44,1.16,1.07,2026-06-20,21:04,A,61,6.1NRT,301.1,6.7,D
17.71721,-92.22119,313.85,1.85,1.33,2026-06-20,21:04,A,59,6.1NRT,297.44,14.02,D
17.50681,-93.8098,311.49,2.48,1.52,2026-06-20,21:04,A,56,6.1NRT,294.53,17.87,D
18.45045,-88.68443,315.28,1.09,1.04,2026-06-20,21:04,A,54,6.1NRT,299.03,8.32,D
18.44891,-88.69436,333.33,1.09,1.04,2026-06-20,21:04,A,85,6.1NRT,298.99,30.48,D
17.74583,-92.93024,319.58,2.09,1.41,2026-06-20,21:04,A,73,6.1NRT,295.76,33.46,D
