latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
42.65359,-103.57595,325.05,3.13,1.68,2026-06-10,04:00,T,100,6.1NRT,286.58,123.35,N
42.66843,-103.57729,362.28,3.13,1.68,2026-06-10,04:00,T,100,6.1NRT,291.35,484.59,N
42.66664,-103.61509,339.07,3.11,1.67,2026-06-10,04:00,T,100,6.1NRT,284.22,220.3,N
42.68151,-103.61517,335.5,3.11,1.67,2026-06-10,04:00,T,100,6.1NRT,288.34,195.19,N
42.65491,-103.54277,317.15,3.14,1.68,2026-06-10,04:00,T,95,6.1NRT,288.78,87.71,N
42.65336,-103.5812,319.93,3.13,1.68,2026-06-10,04:00,T,99,6.1NRT,285.73,99.28,N
42.66821,-103.58239,357.58,3.13,1.68,2026-06-10,04:00,T,100,6.1NRT,291.17,425.22,N
42.66662,-103.62033,327.03,3.11,1.67,2026-06-10,04:00,T,100,6.1NRT,282.73,138.61,N
42.68311,-103.58237,323.37,3.13,1.68,2026-06-10,04:00,T,100,6.1NRT,288.43,114.7,N
42.68148,-103.62048,332.83,3.11,1.67,2026-06-10,04:00,T,100,6.1NRT,288.04,178.88,N
42.67525,-103.57296,322.27,2.12,1.41,2026-06-10,10:19,A,100,6.1NRT,286.2,64.98,N
42.6909,-103.58922,330.45,2.12,1.42,2026-06-10,10:19,A,100,6.1NRT,286.07,93.91,N
42.68903,-103.56446,306.04,2.12,1.41,2026-06-10,10:19,A,25,6.1NRT,285.84,26.11,N
42.68717,-103.53982,322.79,2.11,1.41,2026-06-10,10:19,A,100,6.1NRT,287.08,66.01,N
42.68531,-103.51531,314.96,2.1,1.41,2026-06-10,10:19,A,78,6.1NRT,285.9,43.57,N
42.68972,-103.59686,324.32,2.12,1.42,2026-06-10,10:19,A,100,6.1NRT,285.14,72.2,N
42.68772,-103.57212,331.6,2.12,1.41,2026-06-10,10:19,A,100,6.1NRT,287.33,97.44,N
42.68571,-103.54724,334.21,2.11,1.41,2026-06-10,10:19,A,100,6.1NRT,287.2,106.18,N
42.68374,-103.52302,340.46,2.1,1.41,2026-06-10,10:19,A,100,6.1NRT,288.6,135.47,N
42.67324,-103.54796,341.99,2.11,1.41,2026-06-10,10:19,A,100,6.1NRT,288.73,141.94,N
42.67132,-103.52406,373.72,2.1,1.41,2026-06-10,10:19,A,100,6.1NRT,294.95,387.88,N
42.66939,-103.50008,306.31,2.09,1.41,2026-06-10,10:19,A,68,6.1NRT,287.12,27.39,N
42.66086,-103.54955,316.55,2.11,1.41,2026-06-10,10:19,A,65,6.1NRT,284.92,46.97,N
42.64852,-103.5517,327.02,2.11,1.41,2026-06-10,10:19,A,100,6.1NRT,285.38,78.95,N
42.64662,-103.52768,323.61,2.1,1.41,2026-06-10,10:19,A,100,6.1NRT,286.62,67.85,N
31.7407,-101.7957,313.37,1.2,1.09,2026-06-10,10:21,A,87,6.1NRT,293.55,15.08,N
34.41021,-89.62559,304.75,2.47,1.51,2026-06-10,10:21,A,61,6.1NRT,291.81,21.63,N
31.73616,-101.79092,311.46,1.2,1.09,2026-06-10,10:21,A,83,6.1NRT,293.38,13.43,N
31.73774,-101.80315,304.64,1.2,1.09,2026-06-10,10:21,A,61,6.1NRT,292.96,7.52,N
34.41583,-89.65079,302.12,2.46,1.51,2026-06-10,10:21,A,47,6.1NRT,291.91,15.61,N
25.53983,-101.03128,301.92,1.01,1,2026-06-10,10:24,A,45,6.1NRT,289.09,5.6,N
19.40882,-155.26315,307.69,1.46,1.19,2026-06-10,13:44,A,46,6.1NRT,294.6,15.75,N
19.41054,-155.27669,314.19,1.46,1.2,2026-06-10,13:44,A,89,6.1NRT,298.89,24.75,N
19.40009,-155.27803,301.96,1.46,1.2,2026-06-10,13:44,A,29,6.1NRT,290.07,10.01,N
41.19609,-75.43375,303.57,1.01,1,2026-06-10,14:16,T,48,6.1NRT,284.61,4.24,D
40.948,-74.97962,309.49,1,1,2026-06-10,14:16,T,68,6.1NRT,280.4,8.81,D
30.28854,-81.85767,317.19,1.36,1.16,2026-06-10,14:18,T,67,6.1NRT,287.85,18.31,D
30.74465,-82.79478,316.11,1.58,1.24,2026-06-10,14:18,T,37,6.1NRT,292.6,12.95,D
30.75555,-82.79335,319.54,1.58,1.24,2026-06-10,14:18,T,71,6.1NRT,295.09,18.06,D
35.06064,-79.14901,303.53,1.13,1.06,2026-06-10,14:18,T,46,6.1NRT,281.33,4.3,D
42.68394,-103.57826,353.08,1.35,1.15,2026-06-10,15:54,T,96,6.1NRT,305.53,82.21,D
42.68229,-103.56217,388.43,1.34,1.15,2026-06-10,15:54,T,100,6.1NRT,314.09,271.25,D
42.62864,-103.53984,363.39,1.34,1.15,2026-06-10,15:54,T,100,6.1NRT,302.7,130.68,D
42.6387,-103.53788,357.29,1.34,1.15,2026-06-10,15:54,T,98,6.1NRT,307.32,104.63,D
42.64027,-103.55341,338.18,1.34,1.15,2026-06-10,15:54,T,88,6.1NRT,306.22,42.92,D
42.69392,-103.58678,334.52,1.35,1.15,2026-06-10,15:54,T,77,6.1NRT,306.18,34.39,D
42.66891,-103.53213,340.86,1.34,1.15,2026-06-10,15:54,T,89,6.1NRT,301.32,51.04,D
42.67903,-103.53067,332,1.34,1.15,2026-06-10,15:54,T,73,6.1NRT,307.6,30.01,D
42.68064,-103.54623,378.28,1.34,1.15,2026-06-10,15:54,T,100,6.1NRT,310.18,204.14,D
36.9419,-89.3811,310.02,3.6,1.78,2026-06-10,15:54,T,55,6.1NRT,292.58,29.26,D
42.6856,-103.5943,345.71,1.35,1.15,2026-06-10,15:54,T,92,6.1NRT,307.43,58.32,D
42.66731,-103.5166,326.96,1.34,1.15,2026-06-10,15:54,T,63,6.1NRT,300.98,22.66,D
42.1224,-97.6495,312.45,1.03,1.02,2026-06-10,15:54,T,61,6.1NRT,299.73,4.73,D
42.58909,-99.11312,319.74,1,1,2026-06-10,15:54,T,74,6.1NRT,297.59,12.91,D
42.59076,-99.12492,312.7,1,1,2026-06-10,15:54,T,61,6.1NRT,297.53,7.01,D
31.31747,-95.58479,328.52,1.96,1.37,2026-06-10,15:56,T,84,6.1NRT,294.93,59.04,D
36.80564,-98.5277,319.61,1.09,1.04,2026-06-10,15:56,T,60,6.1NRT,301,9.01,D
35.94753,-98.01238,318.77,1.16,1.07,2026-06-10,15:56,T,58,6.1NRT,300.04,8.29,D
35.94542,-97.99998,323.18,1.17,1.07,2026-06-10,15:56,T,73,6.1NRT,300.65,13.53,D
35.94118,-98.00735,324.35,1.17,1.07,2026-06-10,15:56,T,74,6.1NRT,300.29,16.35,D
33.38885,-93.84328,309.56,2.29,1.47,2026-06-10,15:56,T,57,6.1NRT,293.06,16.44,D
33.38977,-93.84847,308.92,2.29,1.47,2026-06-10,15:56,T,55,6.1NRT,293.2,15.65,D
33.3052,-100.27728,322.6,1.04,1.02,2026-06-10,15:56,T,68,6.1NRT,300.81,10.68,D
33.27855,-100.28303,325.14,1.04,1.02,2026-06-10,15:56,T,73,6.1NRT,300.5,13.02,D
33.27689,-100.27225,316.1,1.04,1.02,2026-06-10,15:56,T,33,6.1NRT,299.39,3.9,D
31.31089,-95.58111,338.18,1.96,1.37,2026-06-10,15:56,T,90,6.1NRT,295.06,96.03,D
31.31371,-95.56511,312.89,1.97,1.37,2026-06-10,15:56,T,66,6.1NRT,294.32,18.36,D
30.61852,-94.34431,313.65,2.48,1.52,2026-06-10,15:56,T,68,6.1NRT,293.14,33.92,D
30.61342,-94.31976,315.46,2.49,1.52,2026-06-10,15:56,T,71,6.1NRT,291.34,40.99,D
30.60482,-94.3289,323.92,2.49,1.52,2026-06-10,15:56,T,80,6.1NRT,290.99,69.52,D
25.50038,-102.27493,322.58,1.05,1.02,2026-06-10,15:58,T,67,6.1NRT,306.6,7.86,D
25.26313,-101.11609,315.82,1.16,1.07,2026-06-10,15:58,T,59,6.1NRT,300.57,5.99,D
25.2277,-101.17426,312.82,1.16,1.07,2026-06-10,15:58,T,54,6.1NRT,298.52,5.48,D
25.91266,-107.80537,323.65,1.44,1.19,2026-06-10,15:58,T,59,6.1NRT,298.23,15.89,D
25.28653,-107.93489,327.47,1.44,1.19,2026-06-10,15:58,T,74,6.1NRT,297.25,21.39,D
25.3627,-108.71953,311.21,1.62,1.25,2026-06-10,15:58,T,47,6.1NRT,294.72,11.43,D
25.35983,-101.02155,315.86,1.17,1.08,2026-06-10,15:58,T,55,6.1NRT,301.63,7.87,D
25.44186,-100.89435,317.83,1.19,1.08,2026-06-10,15:58,T,59,6.1NRT,300.73,7.85,D
25.51904,-100.91901,315.6,1.18,1.08,2026-06-10,15:58,T,38,6.1NRT,299.75,4.83,D
26.0151,-98.17888,313.27,1.69,1.28,2026-06-10,15:58,T,51,6.1NRT,295.03,12.49,D
29.68317,-98.2104,323.17,1.43,1.18,2026-06-10,15:58,T,79,6.1NRT,295.31,27.91,D
23.5964,-103.33826,323.95,1.01,1.01,2026-06-10,15:58,T,74,6.1NRT,303.77,11.36,D
18.15843,-102.90959,323.85,1.16,1.07,2026-06-10,16:01,T,74,6.1NRT,303.19,18.52,D
19.02716,-102.08493,310.92,1.25,1.11,2026-06-10,16:01,T,35,6.1NRT,294.34,5.36,D
18.73994,-102.79301,307.95,1.16,1.07,2026-06-10,16:01,T,43,6.1NRT,294.11,4.62,D
18.73826,-102.78238,308.38,1.16,1.07,2026-06-10,16:01,T,50,6.1NRT,294.05,4.59,D
18.35852,-102.28722,310.38,1.24,1.11,2026-06-10,16:01,T,61,6.1NRT,295.15,6.25,D
18.1568,-102.89904,327.53,1.16,1.07,2026-06-10,16:01,T,82,6.1NRT,303.19,23.97,D
18.0726,-102.67074,316.93,1.19,1.09,2026-06-10,16:01,T,54,6.1NRT,302.64,9.26,D
18.07085,-102.65975,319.91,1.2,1.09,2026-06-10,16:01,T,57,6.1NRT,302.83,12.83,D
43.58002,-116.27797,310.07,1.75,1.3,2026-06-10,17:32,T,42,6.1NRT,295.64,9.84,D
35.35578,-120.0411,322.89,1.65,1.26,2026-06-10,17:34,T,63,6.1NRT,310.2,13.72,D
36.04582,-119.02494,323.33,1.83,1.33,2026-06-10,17:34,T,54,6.1NRT,305.25,21.97,D
33.2445,-117.34093,342.24,2.76,1.59,2026-06-10,17:34,T,89,6.1NRT,298.24,179.31,D
35.46214,-119.20191,320.73,1.85,1.33,2026-06-10,17:34,T,28,6.1NRT,305.95,23.35,D
31.73939,-115.87816,321.26,3.8,1.82,2026-06-10,17:34,T,63,6.1NRT,309.5,59.23,D
37.69757,-121.72858,320.31,1.21,1.09,2026-06-10,17:34,T,69,6.1NRT,307.66,6.46,D
17.85441,-71.4014,325.73,1.93,1.36,2026-06-10,19:38,A,77,6.1NRT,293.32,44.31,D
19.24097,-69.55241,310.06,1.35,1.15,2026-06-10,19:38,A,53,6.1NRT,296.37,7.05,D
19.55169,-70.14362,314.34,1.46,1.19,2026-06-10,19:38,A,69,6.1NRT,297.12,13.33,D
18.53729,-69.44225,329.68,1.36,1.16,2026-06-10,19:38,A,84,6.1NRT,298.91,30.21,D
18.53691,-69.44942,320.97,1.36,1.16,2026-06-10,19:38,A,70,6.1NRT,297.78,15.6,D
18.53894,-69.43704,335.07,1.36,1.16,2026-06-10,19:38,A,87,6.1NRT,299.12,41.72,D
17.98874,-71.30753,314.48,1.89,1.34,2026-06-10,19:38,A,61,6.1NRT,296.4,20.61,D
17.863,-71.42116,324.76,1.94,1.36,2026-06-10,19:38,A,78,6.1NRT,294.01,43.23,D
17.85123,-71.41897,332.47,1.94,1.36,2026-06-10,19:38,A,85,6.1NRT,294.6,66.18,D
34.85412,-77.92234,319.49,2.3,1.47,2026-06-10,19:45,A,75,6.1NRT,295.84,33.23,D
39.72714,-75.36464,310.78,1.26,1.12,2026-06-10,19:45,A,42,6.1NRT,288.56,6.89,D
34.89154,-77.93463,348.99,2.3,1.47,2026-06-10,19:45,A,95,6.1NRT,296.41,177.83,D
34.8593,-77.89871,320.9,2.29,1.47,2026-06-10,19:45,A,77,6.1NRT,295.97,37.6,D
34.89665,-77.91102,369.28,2.29,1.47,2026-06-10,19:45,A,100,6.1NRT,295.48,357.7,D
17.99787,-93.08846,316.35,1.21,1.09,2026-06-10,21:16,A,70,6.1NRT,294.48,10.97,D
18.00836,-93.44936,315.68,1.27,1.12,2026-06-10,21:16,A,69,6.1NRT,294.14,10.33,D
18.0065,-93.46089,312.7,1.27,1.12,2026-06-10,21:16,A,61,6.1NRT,294.3,7.35,D
18.09748,-94.34127,309.69,1.44,1.19,2026-06-10,21:16,A,45,6.1NRT,291.34,9.27,D
18.64445,-92.17773,313.16,1.08,1.04,2026-06-10,21:16,A,43,6.1NRT,294.06,5.14,D
19.41878,-92.08141,313.5,1.06,1.03,2026-06-10,21:16,A,58,6.1NRT,289.01,8.96,D
19.4277,-92.08298,315.1,1.06,1.03,2026-06-10,21:16,A,63,6.1NRT,289.53,10.18,D
17.75734,-92.91419,317.82,1.2,1.09,2026-06-10,21:16,A,72,6.1NRT,290.74,13.94,D
17.75558,-92.92503,320.36,1.2,1.09,2026-06-10,21:16,A,65,6.1NRT,289.87,17.34,D
17.89065,-92.48905,323.97,1.13,1.06,2026-06-10,21:16,A,68,6.1NRT,293.1,18.99,D
17.83744,-93.11543,352.7,1.22,1.1,2026-06-10,21:16,A,97,6.1NRT,293.04,83.77,D
17.83564,-93.12651,328.15,1.22,1.1,2026-06-10,21:16,A,82,6.1NRT,292.17,27.71,D
17.88835,-93.18737,321.58,1.23,1.1,2026-06-10,21:16,A,76,6.1NRT,294.18,16.34,D
18.02802,-92.90384,314.79,1.18,1.08,2026-06-10,21:16,A,46,6.1NRT,295.43,8.89,D
28.90479,-97.11002,323.36,1.39,1.17,2026-06-10,21:18,A,76,6.1NRT,298.06,21.45,D
29.99944,-96.88989,313.12,1.29,1.13,2026-06-10,21:18,A,55,6.1NRT,296.75,7.31,D
30.61018,-94.33284,353.31,1.02,1.01,2026-06-10,21:18,A,91,6.1NRT,299.2,66.98,D
30.60859,-94.34306,321.69,1.02,1.01,2026-06-10,21:18,A,72,6.1NRT,296.16,15.6,D
30.32116,-91.2401,317.66,1.1,1.04,2026-06-10,21:18,A,22,6.1NRT,302.94,8.75,D
29.99721,-90.39668,318.13,1.18,1.08,2026-06-10,21:18,A,32,6.1NRT,303.39,10.08,D
27.3542,-98.14937,315.99,1.75,1.3,2026-06-10,21:18,A,54,6.1NRT,294.24,16.56,D
28.05797,-97.43707,318.75,1.51,1.21,2026-06-10,21:18,A,66,6.1NRT,296.98,19.02,D
29.89352,-94.46191,312.25,1.03,1.02,2026-06-10,21:18,A,44,6.1NRT,297.32,5.19,D
37.56075,-103.98994,372.73,2.43,1.5,2026-06-10,21:21,A,100,6.1NRT,319.2,390.09,D
31.31157,-95.58154,352.06,1.08,1.04,2026-06-10,21:21,A,96,6.1NRT,299.83,67.46,D
31.30976,-95.59249,328.47,1.09,1.04,2026-06-10,21:21,A,82,6.1NRT,299.43,22.45,D
31.57251,-94.10127,315.6,1,1,2026-06-10,21:21,A,66,6.1NRT,299.07,7.15,D
31.58942,-94.76789,323.68,1.03,1.01,2026-06-10,21:21,A,77,6.1NRT,300.6,13.6,D
31.6605,-96.55313,313.78,1.17,1.08,2026-06-10,21:21,A,35,6.1NRT,298.98,7.45,D
33.52035,-92.35379,328.52,1.07,1.03,2026-06-10,21:21,A,81,6.1NRT,300.5,22.53,D
32.95426,-98.59642,328.76,1.43,1.18,2026-06-10,21:21,A,78,6.1NRT,304.38,29.02,D
32.96442,-98.59916,320.81,1.43,1.18,2026-06-10,21:21,A,65,6.1NRT,302.88,14.95,D
33.76217,-96.50905,314.19,1.1,1.05,2026-06-10,21:21,A,52,6.1NRT,299.84,6.35,D
33.76027,-96.52041,320.32,1.1,1.05,2026-06-10,21:21,A,71,6.1NRT,300.75,12.51,D
34.51319,-96.52787,313.32,1.08,1.04,2026-06-10,21:21,A,53,6.1NRT,298.91,5.75,D
35.32355,-91.38644,326.37,1.22,1.1,2026-06-10,21:21,A,74,6.1NRT,299.24,21.95,D
36.3103,-97.58342,318.32,1.12,1.06,2026-06-10,21:21,A,59,6.1NRT,302.91,7.91,D
35.95153,-102.09763,324.16,2.02,1.39,2026-06-10,21:21,A,65,6.1NRT,313.13,20.24,D
37.54607,-99.51099,325.1,1.31,1.14,2026-06-10,21:21,A,72,6.1NRT,306.88,15.99,D
37.55496,-104.01601,364.23,2.44,1.51,2026-06-10,21:21,A,100,6.1NRT,321.9,293.32,D
37.55851,-103.99621,382.27,2.43,1.5,2026-06-10,21:21,A,100,6.1NRT,321.51,527.01,D
37.55257,-104.02216,343.21,2.44,1.51,2026-06-10,21:21,A,89,6.1NRT,320.97,113.3,D
42.69897,-103.60905,328.69,1.68,1.27,2026-06-10,21:23,A,39,6.1NRT,308.88,29.37,D
42.70289,-103.59029,387.3,1.68,1.27,2026-06-10,21:23,A,100,6.1NRT,315.44,367.07,D
42.70684,-103.57138,355.93,1.67,1.27,2026-06-10,21:23,A,98,6.1NRT,308.93,131.26,D
42.69209,-103.58635,355.23,1.68,1.27,2026-06-10,21:23,A,97,6.1NRT,314.62,125.42,D
42.69602,-103.56754,380.05,1.67,1.27,2026-06-10,21:23,A,100,6.1NRT,313.72,292.57,D
42.7,-103.54852,386.2,1.67,1.27,2026-06-10,21:23,A,100,6.1NRT,312.3,353.86,D
42.64511,-103.58812,343.24,1.68,1.27,2026-06-10,21:23,A,91,6.1NRT,313.53,74.38,D
42.64917,-103.56904,345.71,1.68,1.27,2026-06-10,21:23,A,93,6.1NRT,312.97,82.84,D
42.64518,-103.58337,362.37,1.68,1.27,2026-06-10,21:23,A,100,6.1NRT,314.45,167.08,D
42.64914,-103.56418,344.25,1.68,1.27,2026-06-10,21:23,A,92,6.1NRT,311.65,75.43,D
42.63435,-103.57943,344.78,1.68,1.27,2026-06-10,21:23,A,92,6.1NRT,310.5,79.72,D
42.6383,-103.56039,382.38,1.68,1.27,2026-06-10,21:23,A,100,6.1NRT,314.89,317.31,D
42.62357,-103.5753,344.67,1.68,1.27,2026-06-10,21:23,A,92,6.1NRT,309.35,81.41,D
42.62746,-103.5566,398.83,1.68,1.27,2026-06-10,21:23,A,100,6.1NRT,318.97,497.83,D
42.63139,-103.5377,325.96,1.67,1.27,2026-06-10,21:23,A,74,6.1NRT,308.48,24.22,D
39.21697,-96.77554,320.26,1.01,1.01,2026-06-10,21:23,A,72,6.1NRT,297.82,12.18,D
27.01074,-109.34169,327.63,2.53,1.53,2026-06-10,22:57,A,74,6.1NRT,299.15,36.38,D
28.6936,-112.91757,312.08,1.49,1.21,2026-06-10,22:59,A,46,6.1NRT,300.86,14.55,D
31.72912,-115.83951,348.45,1.13,1.06,2026-06-10,22:59,A,91,6.1NRT,318.46,47.58,D
31.72765,-115.85103,368.13,1.13,1.06,2026-06-10,22:59,A,100,6.1NRT,323.21,109.84,D
31.72617,-115.86256,338.05,1.13,1.06,2026-06-10,22:59,A,79,6.1NRT,319.84,24.99,D
31.73832,-115.84132,347.51,1.13,1.06,2026-06-10,22:59,A,90,6.1NRT,310.65,46.75,D
31.73685,-115.85277,346.75,1.13,1.06,2026-06-10,22:59,A,90,6.1NRT,313.23,45.1,D
31.73391,-115.87572,368.92,1.13,1.06,2026-06-10,22:59,A,100,6.1NRT,324.17,110.58,D
31.73243,-115.88722,403.92,1.13,1.06,2026-06-10,22:59,A,100,6.1NRT,330.29,305.9,D
31.74309,-115.8775,411.52,1.13,1.06,2026-06-10,22:59,A,100,6.1NRT,331.31,371.19,D
31.74161,-115.889,363.9,1.13,1.06,2026-06-10,22:59,A,100,6.1NRT,323.04,92.41,D
32.03533,-116.66615,355.01,1.07,1.03,2026-06-10,22:59,A,96,6.1NRT,316.82,66.73,D
32.04574,-116.65688,345.05,1.07,1.03,2026-06-10,22:59,A,88,6.1NRT,308.86,42.77,D
32.0443,-116.66782,393.92,1.07,1.03,2026-06-10,22:59,A,100,6.1NRT,319.89,225.86,D
32.04282,-116.67903,329.99,1.06,1.03,2026-06-10,22:59,A,63,6.1NRT,310.12,17.13,D
32.19047,-116.61252,409.83,1.07,1.03,2026-06-10,22:59,A,100,6.1NRT,322.26,333.21,D
32.18898,-116.6237,391.76,1.07,1.03,2026-06-10,22:59,A,100,6.1NRT,324.56,211.43,D
32.48893,-115.41654,331.84,1.21,1.09,2026-06-10,22:59,A,58,6.1NRT,318.31,10.07,D
34.04599,-108.26596,363.02,3.71,1.8,2026-06-10,22:59,A,100,6.1NRT,306.86,549.78,D
34.05759,-108.27457,353.84,3.71,1.8,2026-06-10,22:59,A,96,6.1NRT,308.89,392.28,D
37.0249,-120.88538,326.18,1.02,1.01,2026-06-10,23:01,A,45,6.1NRT,309.5,10.39,D
37.02317,-120.89639,329.78,1.02,1.01,2026-06-10,23:01,A,64,6.1NRT,311.78,14.58,D
37.03191,-120.89855,326.93,1.02,1.01,2026-06-10,23:01,A,31,6.1NRT,310.58,10.99,D
37.60107,-121.3037,327.37,1.03,1.01,2026-06-10,23:01,A,73,6.1NRT,314.39,12.38,D
43.61586,-124.19841,306.19,1.07,1.03,2026-06-10,23:01,A,23,6.1NRT,295.29,7.23,D
43.62474,-124.2013,306.75,1.07,1.03,2026-06-10,23:01,A,0,6.1NRT,295.57,7.74,D
45.58764,-122.32537,301.21,1,1,2026-06-10,23:03,A,14,6.1NRT,289.13,2.65,D
