latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
32.32537,-101.81656,308.66,1.51,1.21,2026-06-07,03:36,T,75,6.1NRT,293.1,15.15,N
32.44152,-101.71655,306.69,1.54,1.22,2026-06-07,03:36,T,69,6.1NRT,292.61,13.07,N
33.42249,-110.86055,309.23,1.3,1.13,2026-06-07,03:36,T,77,6.1NRT,294.41,10.81,N
41.88455,-110.0931,307.21,1.01,1,2026-06-07,03:38,T,71,6.1NRT,291.08,9.05,N
41.88624,-110.08139,302.2,1.01,1,2026-06-07,03:38,T,47,6.1NRT,291.08,5.88,N
44.13805,-105.07752,307.22,1.4,1.17,2026-06-07,03:38,T,40,6.1NRT,294.1,9.63,N
44.1587,-105.0811,317.85,1.4,1.17,2026-06-07,03:38,T,87,6.1NRT,295.28,21.88,N
44.15705,-105.09815,321.71,1.4,1.17,2026-06-07,03:38,T,100,6.1NRT,294.97,27.91,N
44.15481,-105.08686,326.37,1.4,1.17,2026-06-07,03:38,T,100,6.1NRT,296.26,37.65,N
44.15326,-105.10394,305.32,1.4,1.17,2026-06-07,03:38,T,35,6.1NRT,293.96,7.75,N
44.16513,-105.08871,312.54,1.4,1.17,2026-06-07,03:38,T,85,6.1NRT,294.83,16.59,N
43.80808,-117.03246,305.97,1.72,1.29,2026-06-07,03:40,T,66,6.1NRT,286.39,20.07,N
43.81223,-117.01225,311.87,1.72,1.29,2026-06-07,03:40,T,84,6.1NRT,286.59,28.94,N
44.30922,-117.24064,317.98,1.72,1.29,2026-06-07,03:40,T,96,6.1NRT,287.37,38.55,N
44.32034,-117.24422,347.32,1.72,1.29,2026-06-07,03:40,T,100,6.1NRT,288.79,128.3,N
44.31617,-117.26502,332.7,1.72,1.29,2026-06-07,03:40,T,100,6.1NRT,287.07,74.74,N
44.31199,-117.22508,302.21,1.71,1.28,2026-06-07,03:40,T,35,6.1NRT,286.93,12.87,N
44.30776,-117.24551,310.59,1.72,1.29,2026-06-07,03:40,T,80,6.1NRT,286.72,24.53,N
44.31889,-117.24914,353.37,1.72,1.29,2026-06-07,03:40,T,100,6.1NRT,289.2,155.5,N
44.31461,-117.26985,317.27,1.72,1.29,2026-06-07,03:40,T,82,6.1NRT,286.06,34.66,N
44.32998,-117.25291,316.55,1.72,1.29,2026-06-07,03:40,T,91,6.1NRT,285.79,33.75,N
44.34084,-117.2578,308.93,1.72,1.29,2026-06-07,03:40,T,76,6.1NRT,285.67,22.48,N
19.40712,-155.2646,305.29,1.15,1.07,2026-06-07,06:50,T,64,6.1NRT,292.45,9.54,N
19.40552,-155.27519,331.42,1.15,1.07,2026-06-07,06:50,T,100,6.1NRT,305.92,39.3,N
19.40391,-155.28577,322.5,1.15,1.07,2026-06-07,06:50,T,100,6.1NRT,300.82,26.34,N
19.41326,-155.28722,305.29,1.15,1.07,2026-06-07,06:50,T,64,6.1NRT,292,9.59,N
35.93606,-89.71328,303.08,1.3,1.13,2026-06-07,10:04,A,51,6.1NRT,287.95,7.34,N
43.81327,-117.00948,302.1,1.02,1.01,2026-06-07,11:42,A,47,6.1NRT,280.9,8.78,N
19.40543,-155.26971,305.2,2.87,1.62,2026-06-07,13:27,A,23,6.1NRT,292.61,41.58,N
41.60244,-71.43299,307.93,1.04,1.02,2026-06-07,13:57,T,42,6.1NRT,295.7,3.67,D
44.88997,-89.52025,310.46,1.21,1.09,2026-06-07,15:33,T,56,6.1NRT,296.12,8.61,D
48.6773,-84.75749,300.96,1.64,1.26,2026-06-07,15:33,T,38,6.1NRT,288.38,4.57,D
43.98721,-90.47666,310.73,1.15,1.07,2026-06-07,15:35,T,50,6.1NRT,294.87,5.73,D
34.29272,-93.83365,314.05,1.15,1.07,2026-06-07,15:37,T,72,6.1NRT,286.89,13,D
37.04335,-98.32027,326.15,1.12,1.05,2026-06-07,15:37,T,81,6.1NRT,289.43,24.2,D
25.34737,-107.50292,323.48,2.99,1.64,2026-06-07,15:39,T,71,6.1NRT,301.56,54.5,D
24.35685,-104.64611,324.91,1.79,1.31,2026-06-07,15:39,T,74,6.1NRT,306.46,24.43,D
26.74146,-108.19345,319.22,3.49,1.76,2026-06-07,15:39,T,56,6.1NRT,304.52,37.11,D
25.35151,-107.52454,317.78,3,1.65,2026-06-07,15:39,T,40,6.1NRT,301.39,25.79,D
25.34924,-107.49551,320.95,2.99,1.64,2026-06-07,15:39,T,65,6.1NRT,301.39,39.64,D
32.3191,-98.14035,310.58,1.02,1.01,2026-06-07,15:39,T,51,6.1NRT,293.08,4.87,D
19.86718,-103.91194,317.41,1.38,1.16,2026-06-07,15:41,T,71,6.1NRT,295.65,14.3,D
19.28201,-104.20728,315.97,1.42,1.18,2026-06-07,15:41,T,62,6.1NRT,295.77,7.05,D
19.1073,-104.03981,319.68,1.37,1.16,2026-06-07,15:41,T,73,6.1NRT,294.43,16.8,D
44.31807,-114.51421,304.06,1.2,1.09,2026-06-07,17:13,T,42,6.1NRT,291.46,6.58,D
43.60738,-116.56878,309.3,1.05,1.02,2026-06-07,17:13,T,32,6.1NRT,294.21,3.31,D
39.13441,-121.67127,315.4,1.06,1.03,2026-06-07,17:15,T,55,6.1NRT,304.04,7.27,D
39.13289,-121.65937,315.93,1.06,1.03,2026-06-07,17:15,T,45,6.1NRT,303.67,6.98,D
37.95119,-121.35819,312.05,1.02,1.01,2026-06-07,17:15,T,0,6.1NRT,300.14,4,D
35.28749,-117.99966,323.23,1.17,1.08,2026-06-07,17:17,T,70,6.1NRT,311.69,7.5,D
34.62062,-118.11053,322.35,1.18,1.08,2026-06-07,17:17,T,74,6.1NRT,310.74,5.74,D
45.58881,-72.82739,301.96,1.15,1.07,2026-06-07,19:30,A,31,6.1NRT,284.3,3.13,D
35.09424,-77.44671,315.03,3.78,1.82,2026-06-07,19:30,A,52,6.1NRT,296.74,41.81,D
37.53525,-75.78735,318.62,2.53,1.53,2026-06-07,19:30,A,0,6.1NRT,297.81,34.3,D
37.52919,-75.81405,326.4,2.54,1.53,2026-06-07,19:30,A,71,6.1NRT,298.47,65.4,D
37.53111,-75.79292,315.82,2.53,1.53,2026-06-07,19:30,A,26,6.1NRT,297.84,19.45,D
37.57667,-75.83862,336.74,2.54,1.53,2026-06-07,19:30,A,77,6.1NRT,298.09,116.29,D
37.60255,-75.84822,314.65,2.54,1.53,2026-06-07,19:30,A,59,6.1NRT,297.62,19.61,D
40.18235,-80.23608,305.92,3.95,1.85,2026-06-07,19:30,A,31,6.1NRT,292.01,18.64,D
42.17806,-76.8279,308.27,2.17,1.43,2026-06-07,19:30,A,41,6.1NRT,294.13,16.46,D
18.17528,-90.52695,317.66,1.45,1.19,2026-06-07,21:01,A,70,6.1NRT,284.84,15.85,D
18.95555,-89.23322,320.24,1.18,1.08,2026-06-07,21:01,A,73,6.1NRT,300.93,12.84,D
18.83189,-90.29667,317.53,1.37,1.16,2026-06-07,21:01,A,61,6.1NRT,297.87,12.86,D
19.11632,-89.38604,319.55,1.2,1.09,2026-06-07,21:01,A,72,6.1NRT,301.43,13.65,D
19.3769,-88.14825,315.53,1.05,1.02,2026-06-07,21:01,A,64,6.1NRT,298.31,8,D
19.27391,-89.2604,335.12,1.17,1.08,2026-06-07,21:01,A,87,6.1NRT,301.37,33.42,D
19.30132,-89.2103,327.5,1.17,1.07,2026-06-07,21:01,A,81,6.1NRT,301.46,20.5,D
19.29959,-89.22095,328.92,1.17,1.08,2026-06-07,21:01,A,82,6.1NRT,301.74,22.07,D
19.39191,-88.88251,321.6,1.12,1.06,2026-06-07,21:01,A,74,6.1NRT,297.65,14.14,D
19.43622,-88.76994,316.52,1.11,1.05,2026-06-07,21:01,A,66,6.1NRT,298,10.1,D
19.64619,-88.38416,322.42,1.07,1.03,2026-06-07,21:01,A,75,6.1NRT,297.73,15.65,D
19.70222,-88.37961,316.01,1.07,1.03,2026-06-07,21:01,A,64,6.1NRT,296.8,8.72,D
19.42594,-90.38227,335.61,1.35,1.15,2026-06-07,21:01,A,87,6.1NRT,295.91,48.26,D
19.42388,-90.39461,311.44,1.36,1.15,2026-06-07,21:01,A,11,6.1NRT,291.76,8.13,D
19.7081,-88.69611,315.13,1.09,1.04,2026-06-07,21:01,A,62,6.1NRT,298.67,7.89,D
19.82538,-88.12939,315.15,1.04,1.02,2026-06-07,21:01,A,63,6.1NRT,298.95,7.02,D
19.9157,-88.14103,314.55,1.04,1.02,2026-06-07,21:01,A,60,6.1NRT,299.63,6.74,D
18.50499,-96.15163,317.63,3.8,1.82,2026-06-07,21:01,A,68,6.1NRT,287.17,67.51,D
19.90623,-88.79205,329.73,1.1,1.05,2026-06-07,21:01,A,82,6.1NRT,298.08,24.84,D
19.90462,-88.80213,321.64,1.1,1.05,2026-06-07,21:01,A,73,6.1NRT,297.17,14.88,D
19.98727,-89.49538,315.19,1.18,1.08,2026-06-07,21:01,A,60,6.1NRT,301.27,7.25,D
20.22825,-88.21493,314.12,1.04,1.02,2026-06-07,21:01,A,55,6.1NRT,299.29,6.29,D
20.85843,-88.09374,315.96,1.03,1.01,2026-06-07,21:01,A,61,6.1NRT,299.67,5.59,D
20.85697,-88.10324,317.3,1.03,1.01,2026-06-07,21:01,A,62,6.1NRT,299.36,7.21,D
20.77226,-88.94109,320.17,1.09,1.04,2026-06-07,21:01,A,70,6.1NRT,300.98,9.31,D
20.77067,-88.95118,321.52,1.09,1.04,2026-06-07,21:01,A,73,6.1NRT,300.7,10.88,D
21.0008,-87.56885,333.7,1.01,1,2026-06-07,21:01,A,85,6.1NRT,302.49,25.32,D
21.04106,-87.5631,320.18,1.01,1,2026-06-07,21:01,A,71,6.1NRT,300.5,9.92,D
21.03966,-87.57242,317.67,1.01,1,2026-06-07,21:01,A,67,6.1NRT,301.02,7.41,D
21.12088,-87.82265,322.65,1.01,1.01,2026-06-07,21:01,A,75,6.1NRT,299.34,10.42,D
21.12133,-87.93856,314.87,1.02,1.01,2026-06-07,21:01,A,35,6.1NRT,295.81,6.3,D
21.40651,-87.83347,328.52,1.01,1,2026-06-07,21:01,A,81,6.1NRT,299.46,19.44,D
17.97278,-88.48037,315.89,1.12,1.05,2026-06-07,21:01,A,56,6.1NRT,295.88,8.79,D
18.00773,-88.84225,319.99,1.16,1.07,2026-06-07,21:01,A,73,6.1NRT,298.38,13.15,D
18.00833,-89.41932,318.04,1.24,1.11,2026-06-07,21:01,A,70,6.1NRT,299.46,10.24,D
17.88251,-90.31307,315.78,1.42,1.18,2026-06-07,21:01,A,59,6.1NRT,285.74,14.06,D
17.88928,-90.31978,314.63,1.42,1.18,2026-06-07,21:01,A,51,6.1NRT,284.65,12.48,D
18.07918,-89.36829,320.7,1.23,1.1,2026-06-07,21:01,A,74,6.1NRT,296.41,15.22,D
18.07734,-89.3795,317.48,1.24,1.1,2026-06-07,21:01,A,64,6.1NRT,298.52,11.26,D
18.24044,-88.48286,321.17,1.11,1.05,2026-06-07,21:01,A,74,6.1NRT,297.1,13,D
18.24848,-88.72169,323.66,1.14,1.06,2026-06-07,21:01,A,65,6.1NRT,297.73,19.19,D
18.28068,-88.57995,318.89,1.12,1.05,2026-06-07,21:01,A,67,6.1NRT,298.17,10.15,D
18.25771,-88.7233,319.31,1.14,1.06,2026-06-07,21:01,A,40,6.1NRT,296.98,12.76,D
18.28405,-88.85623,315.9,1.15,1.07,2026-06-07,21:01,A,66,6.1NRT,295.58,9.83,D
18.36034,-88.59929,316.51,1.12,1.05,2026-06-07,21:01,A,64,6.1NRT,299.3,7.59,D
18.35871,-88.60944,318.4,1.12,1.05,2026-06-07,21:01,A,67,6.1NRT,298.74,10.08,D
18.07376,-90.32666,311.02,1.41,1.18,2026-06-07,21:01,A,51,6.1NRT,286.91,6.96,D
18.48688,-88.39054,322.02,1.09,1.04,2026-06-07,21:01,A,57,6.1NRT,296.73,14.72,D
18.44601,-88.70531,321.3,1.13,1.06,2026-06-07,21:01,A,74,6.1NRT,299.89,12.74,D
18.16884,-90.37804,327.53,1.42,1.18,2026-06-07,21:01,A,81,6.1NRT,285.32,34.8,D
18.16663,-90.39096,315.67,1.42,1.18,2026-06-07,21:01,A,66,6.1NRT,284.97,15.05,D
18.49668,-88.5054,341.53,1.1,1.05,2026-06-07,21:01,A,91,6.1NRT,297.67,44.4,D
18.49509,-88.51544,317.11,1.11,1.05,2026-06-07,21:01,A,62,6.1NRT,296.66,7.95,D
18.1775,-90.51382,313.12,1.45,1.19,2026-06-07,21:01,A,60,6.1NRT,283.65,8.97,D
18.46476,-88.82537,315.28,1.14,1.07,2026-06-07,21:01,A,62,6.1NRT,299.57,7.24,D
18.49199,-88.71348,315.17,1.13,1.06,2026-06-07,21:01,A,49,6.1NRT,298.1,5.77,D
18.50279,-88.70494,319.37,1.13,1.06,2026-06-07,21:01,A,71,6.1NRT,300.42,10.72,D
18.50118,-88.71515,341.04,1.13,1.06,2026-06-07,21:01,A,90,6.1NRT,300.21,44.25,D
18.543,-88.67541,331.4,1.12,1.06,2026-06-07,21:01,A,84,6.1NRT,300.03,26.35,D
18.54137,-88.68559,340.26,1.12,1.06,2026-06-07,21:01,A,90,6.1NRT,299.76,42.53,D
18.57011,-90.141,320.26,1.35,1.15,2026-06-07,21:01,A,68,6.1NRT,300.58,13.35,D
18.64006,-90.09118,316.61,1.34,1.15,2026-06-07,21:01,A,49,6.1NRT,297.41,13.15,D
18.61977,-90.21365,320.6,1.36,1.16,2026-06-07,21:01,A,52,6.1NRT,298.85,17.64,D
18.61016,-90.38567,314.18,1.4,1.17,2026-06-07,21:01,A,37,6.1NRT,292.65,8.28,D
18.84,-89.07391,313.38,1.16,1.07,2026-06-07,21:01,A,40,6.1NRT,293.47,9.68,D
18.82029,-89.31316,314.87,1.2,1.09,2026-06-07,21:01,A,63,6.1NRT,299.88,7.82,D
18.89336,-89.04006,314.73,1.16,1.07,2026-06-07,21:01,A,24,6.1NRT,298.48,8.16,D
18.90266,-89.04174,346.45,1.16,1.07,2026-06-07,21:01,A,93,6.1NRT,299.25,59.87,D
19.00675,-88.55981,342.43,1.1,1.04,2026-06-07,21:01,A,91,6.1NRT,299.67,46.79,D
19.07126,-88.38725,315.63,1.08,1.04,2026-06-07,21:01,A,45,6.1NRT,296.62,8.86,D
30.00022,-90.40221,311.78,1.02,1.01,2026-06-07,21:04,A,53,6.1NRT,293.46,6.35,D
32.9233,-101.16821,322.04,3.8,1.82,2026-06-07,21:06,A,70,6.1NRT,304.71,57.16,D
32.9325,-101.17941,325.86,3.8,1.82,2026-06-07,21:06,A,77,6.1NRT,303.71,85.26,D
20.06002,-105.24849,338.99,2.09,1.41,2026-06-07,22:40,A,89,6.1NRT,301.17,89.2,D
19.46708,-104.83097,319.15,2.2,1.44,2026-06-07,22:40,A,71,6.1NRT,300.11,22.77,D
19.46479,-104.85106,320.95,2.19,1.44,2026-06-07,22:40,A,73,6.1NRT,299.87,29.28,D
20.05783,-105.26762,321.05,2.08,1.4,2026-06-07,22:40,A,66,6.1NRT,301.71,19.79,D
21.00277,-104.74665,331.15,2.36,1.48,2026-06-07,22:40,A,84,6.1NRT,295.95,72.04,D
21.47728,-104.68345,316.52,2.43,1.5,2026-06-07,22:40,A,39,6.1NRT,297.38,21.77,D
25.77785,-107.13115,331.55,1.84,1.33,2026-06-07,22:42,A,71,6.1NRT,304.58,47.47,D
28.71356,-111.58449,336.52,1.1,1.04,2026-06-07,22:42,A,79,6.1NRT,314.24,21.42,D
29.49988,-108.32152,332.09,1.72,1.29,2026-06-07,22:42,A,73,6.1NRT,305.69,45.27,D
28.73625,-109.05145,330.5,1.5,1.21,2026-06-07,22:42,A,43,6.1NRT,304.07,30.78,D
26.16566,-107.86942,324.86,1.65,1.26,2026-06-07,22:42,A,41,6.1NRT,308.12,14.63,D
26.67349,-107.83549,327.7,1.69,1.28,2026-06-07,22:42,A,40,6.1NRT,310.22,23.89,D
28.72578,-109.04939,338.99,1.5,1.21,2026-06-07,22:42,A,86,6.1NRT,310.1,50.2,D
26.79895,-108.25983,330.14,1.58,1.24,2026-06-07,22:42,A,70,6.1NRT,315.38,19.45,D
28.71985,-109.04199,358.61,1.5,1.21,2026-06-07,22:42,A,99,6.1NRT,314.08,120.31,D
28.7169,-109.03288,331.35,1.5,1.21,2026-06-07,22:42,A,44,6.1NRT,310.5,30.17,D
24.0627,-106.39039,323.2,1.96,1.37,2026-06-07,22:42,A,68,6.1NRT,299.6,21.4,D
24.69411,-106.68397,335.74,1.91,1.35,2026-06-07,22:42,A,83,6.1NRT,302.86,57.64,D
24.70578,-106.68657,330.45,1.91,1.35,2026-06-07,22:42,A,76,6.1NRT,302.13,38.39,D
25.13672,-107.95184,328.74,1.57,1.24,2026-06-07,22:42,A,73,6.1NRT,312.58,18.63,D
28.72724,-109.03625,343.75,1.5,1.21,2026-06-07,22:42,A,85,6.1NRT,303.86,67.4,D
25.48897,-107.57715,326.68,1.69,1.28,2026-06-07,22:42,A,70,6.1NRT,305.82,17.37,D
39.21166,-112.15684,411.28,1.36,1.16,2026-06-07,22:44,A,100,6.1NRT,333.55,491.82,D
39.22521,-112.12666,381.3,1.37,1.16,2026-06-07,22:44,A,94,6.1NRT,303.79,231.24,D
39.22351,-112.14236,450.74,1.37,1.16,2026-06-07,22:44,A,87,6.1NRT,324.26,1119.04,D
39.21506,-112.12532,397.97,1.37,1.16,2026-06-07,22:44,A,100,6.1NRT,313.49,361.32,D
39.21334,-112.14124,464.67,1.37,1.16,2026-06-07,22:44,A,100,6.1NRT,400.07,1433.24,D
39.20996,-112.17255,339.11,1.36,1.16,2026-06-07,22:44,A,86,6.1NRT,312.06,42.57,D
