latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
17.84182,-93.10483,317.36,1.42,1.18,2026-06-19,09:37,A,95,6.1NRT,277.68,26.68,N
17.87183,-93.49388,316.82,1.51,1.21,2026-06-19,09:37,A,94,6.1NRT,289.84,25.29,N
17.76551,-92.92129,300.55,1.37,1.16,2026-06-19,09:37,A,30,6.1NRT,277.93,7.44,N
17.75536,-92.92271,310.8,1.37,1.16,2026-06-19,09:37,A,81,6.1NRT,277.47,16.9,N
17.75373,-92.91019,315.37,1.37,1.16,2026-06-19,09:37,A,91,6.1NRT,279.53,22.7,N
42.68774,-111.58949,305.51,1.33,1.14,2026-06-19,11:06,A,65,6.1NRT,273.88,17.67,N
35.40435,-119.81754,307.8,3.45,1.75,2026-06-19,11:10,A,73,6.1NRT,288.74,57.73,N
35.40609,-119.8222,304.61,3.45,1.75,2026-06-19,11:10,A,61,6.1NRT,288.32,48.34,N
35.39062,-119.82176,320.19,3.45,1.75,2026-06-19,11:10,A,100,6.1NRT,289.52,120.21,N
33.42257,-110.86495,312.11,1.02,1.01,2026-06-19,11:10,A,84,6.1NRT,293.2,11.01,N
33.42107,-110.85445,326.12,1.02,1.01,2026-06-19,11:10,A,100,6.1NRT,293.94,24.55,N
30.50172,-109.63243,314.94,1.02,1.01,2026-06-19,11:10,A,90,6.1NRT,289.49,14.69,N
30.5001,-109.62221,320.26,1.03,1.01,2026-06-19,11:10,A,100,6.1NRT,289.29,19.68,N
49.52324,-123.84322,301.12,1.32,1.14,2026-06-19,12:44,A,38,6.1NRT,285.94,10.05,D
18.76023,-69.01656,313.84,1.05,1.02,2026-06-19,13:42,T,48,6.1NRT,297.44,6.75,D
18.75007,-71.37503,304.45,1.02,1.01,2026-06-19,13:42,T,47,6.1NRT,277.39,6.41,D
19.41022,-155.25726,310.23,2.57,1.54,2026-06-19,14:29,A,66,6.1NRT,293.77,44.99,N
19.41479,-155.28043,306.5,2.56,1.54,2026-06-19,14:29,A,26,6.1NRT,293.9,35.47,N
19.40245,-155.26611,311.86,2.57,1.54,2026-06-19,14:29,A,77,6.1NRT,295.07,51.29,N
19.41569,-155.26312,308.03,2.57,1.54,2026-06-19,14:29,A,58,6.1NRT,292.43,41.59,N
42.8289,-85.6763,308.76,1.14,1.07,2026-06-19,15:12,T,50,6.1NRT,294.25,5.18,D
42.81998,-86.00571,309.65,1.11,1.05,2026-06-19,15:12,T,59,6.1NRT,294.66,5.98,D
42.7621,-85.66141,303.89,1.15,1.07,2026-06-19,15:12,T,42,6.1NRT,290.45,3.99,D
44.46439,-88.09566,307.69,1,1,2026-06-19,15:12,T,48,6.1NRT,294.6,3.92,D
43.1438,-86.21492,307.81,1.09,1.04,2026-06-19,15:12,T,28,6.1NRT,292.74,5.94,D
43.0134,-85.71914,307.67,1.13,1.06,2026-06-19,15:12,T,25,6.1NRT,294.3,4.72,D
41.11824,-85.34431,311.69,1.25,1.11,2026-06-19,15:14,T,62,6.1NRT,298.58,7.3,D
35.00082,-85.3756,307.37,1.65,1.26,2026-06-19,15:14,T,18,6.1NRT,293.26,8.44,D
35.64391,-89.93628,311.38,1.02,1.01,2026-06-19,15:14,T,58,6.1NRT,296.1,5.77,D
35.60875,-89.94411,317.86,1.02,1.01,2026-06-19,15:14,T,75,6.1NRT,295.2,11.63,D
35.22184,-87.72482,308.76,1.21,1.09,2026-06-19,15:14,T,62,6.1NRT,294.21,7.09,D
35.50825,-90.69961,307.3,1,1,2026-06-19,15:14,T,60,6.1NRT,286.66,5.88,D
35.50671,-90.68893,311.24,1,1,2026-06-19,15:14,T,68,6.1NRT,286.19,8.83,D
34.95555,-89.49368,309.49,1.05,1.02,2026-06-19,15:14,T,58,6.1NRT,293.36,5.91,D
34.95381,-89.48258,323.48,1.05,1.02,2026-06-19,15:14,T,79,6.1NRT,293.55,19.13,D
34.47953,-88.6691,309.97,1.13,1.06,2026-06-19,15:14,T,60,6.1NRT,295.31,5.83,D
41.44349,-86.03009,308.1,1.16,1.07,2026-06-19,15:14,T,50,6.1NRT,294.31,5.87,D
42.23949,-91.68177,310.16,1.12,1.06,2026-06-19,15:14,T,62,6.1NRT,295.47,6.42,D
36.10999,-85.18612,313.13,1.6,1.25,2026-06-19,15:14,T,71,6.1NRT,289.69,21.23,D
36.79978,-87.52086,317.08,1.17,1.08,2026-06-19,15:14,T,74,6.1NRT,296.74,12.27,D
37.51557,-85.87489,306.84,1.37,1.16,2026-06-19,15:14,T,59,6.1NRT,294.96,6.32,D
38.03925,-87.52135,310.51,1.13,1.06,2026-06-19,15:14,T,26,6.1NRT,297.91,4.36,D
38.37819,-89.37725,313.27,1.01,1,2026-06-19,15:14,T,43,6.1NRT,299.01,4.98,D
38.69118,-90.13168,316.82,1,1,2026-06-19,15:14,T,46,6.1NRT,300.74,6.61,D
38.4631,-87.15487,320.67,1.15,1.07,2026-06-19,15:14,T,77,6.1NRT,296.89,18.48,D
38.68618,-86.14524,305.63,1.26,1.12,2026-06-19,15:14,T,51,6.1NRT,293.84,6.04,D
38.74253,-85.82442,308.43,1.31,1.13,2026-06-19,15:14,T,57,6.1NRT,295.91,7.49,D
39.07345,-87.36576,310.29,1.11,1.05,2026-06-19,15:14,T,64,6.1NRT,296.25,7.98,D
39.34286,-87.40966,308.49,1.1,1.05,2026-06-19,15:14,T,58,6.1NRT,296.53,4.85,D
39.16925,-84.27523,309.42,1.55,1.23,2026-06-19,15:14,T,31,6.1NRT,296.07,9.32,D
39.8107,-86.05104,315.62,1.22,1.1,2026-06-19,15:14,T,71,6.1NRT,301.46,9.3,D
39.67296,-83.91231,308.77,1.58,1.24,2026-06-19,15:14,T,33,6.1NRT,294.85,7.82,D
40.90077,-90.62199,307.94,1.03,1.01,2026-06-19,15:14,T,43,6.1NRT,296.34,3.85,D
39.17561,-80.7894,301.17,2.51,1.52,2026-06-19,15:14,T,31,6.1NRT,289.22,13.4,D
41.17953,-87.852,311.08,1.03,1.02,2026-06-19,15:14,T,60,6.1NRT,298.46,5.08,D
42.12979,-83.38179,306.89,1.49,1.21,2026-06-19,15:14,T,61,6.1NRT,294.4,8.67,D
41.71304,-84.20918,307.21,1.38,1.16,2026-06-19,15:14,T,58,6.1NRT,294.51,6.96,D
41.73683,-85.78965,306.63,1.17,1.08,2026-06-19,15:14,T,31,6.1NRT,293.15,5.43,D
41.72752,-85.79249,308.92,1.17,1.08,2026-06-19,15:14,T,25,6.1NRT,292.42,6.55,D
41.71356,-85.82512,310.59,1.17,1.08,2026-06-19,15:14,T,50,6.1NRT,294.12,7.12,D
41.68065,-85.69254,310.04,1.19,1.08,2026-06-19,15:14,T,55,6.1NRT,293.65,7.72,D
41.64923,-85.70882,309.21,1.19,1.08,2026-06-19,15:14,T,54,6.1NRT,294.41,7.02,D
41.7457,-86.33488,307.16,1.12,1.05,2026-06-19,15:14,T,18,6.1NRT,294.26,4.2,D
41.63445,-87.13613,316.46,1.06,1.03,2026-06-19,15:14,T,44,6.1NRT,300.13,10.83,D
26.12882,-92.04018,316.79,1.04,1.02,2026-06-19,15:16,T,67,6.1NRT,298.34,10.79,D
26.89428,-91.5373,313.97,1.06,1.03,2026-06-19,15:16,T,60,6.1NRT,298.08,8.33,D
27.22961,-91.19024,310.82,1.08,1.04,2026-06-19,15:16,T,43,6.1NRT,298.17,5.41,D
30.06437,-90.59362,313.26,1.07,1.03,2026-06-19,15:16,T,0,6.1NRT,299.66,6.8,D
29.20234,-95.97974,317.63,1.26,1.11,2026-06-19,15:16,T,68,6.1NRT,298.6,11.65,D
29.75609,-93.90849,330.97,1.05,1.02,2026-06-19,15:16,T,0,6.1NRT,298.89,24.85,D
29.54155,-90.39658,310.98,1.1,1.05,2026-06-19,15:16,T,47,6.1NRT,297.32,5.44,D
29.9958,-90.39591,311.57,1.09,1.04,2026-06-19,15:16,T,0,6.1NRT,297.61,4.93,D
19.38921,-92.03532,320.69,1.22,1.1,2026-06-19,15:18,T,73,6.1NRT,297.38,15.81,D
19.3647,-92.00497,313.79,1.23,1.1,2026-06-19,15:18,T,59,6.1NRT,297.27,7.99,D
21.13546,-87.85165,311.34,2.2,1.44,2026-06-19,15:18,T,61,6.1NRT,287.37,19.8,D
19.39097,-92.04653,328.05,1.22,1.1,2026-06-19,15:18,T,81,6.1NRT,297.56,26.57,D
20.04645,-99.28423,307.06,1.54,1.22,2026-06-19,15:18,T,25,6.1NRT,291.05,7.67,D
18.48803,-92.25309,332.09,1.22,1.1,2026-06-19,15:18,T,85,6.1NRT,296.53,34.43,D
18.46532,-92.23403,319.4,1.22,1.1,2026-06-19,15:18,T,74,6.1NRT,294.55,15.45,D
18.46355,-92.22283,315.93,1.23,1.1,2026-06-19,15:18,T,69,6.1NRT,293.72,11.35,D
18.41953,-93.18806,318.25,1.1,1.05,2026-06-19,15:18,T,69,6.1NRT,292.67,10.69,D
18.11262,-91.82796,310.09,1.31,1.13,2026-06-19,15:18,T,33,6.1NRT,292.74,7.04,D
18.1008,-91.81776,310.42,1.31,1.14,2026-06-19,15:18,T,37,6.1NRT,293.23,7.29,D
17.58987,-91.96764,320.15,1.31,1.13,2026-06-19,15:20,T,76,6.1NRT,288.28,20.44,D
18.60249,-95.50329,317.24,1,1,2026-06-19,15:20,T,65,6.1NRT,298.25,6.41,D
18.60119,-95.49407,320.37,1,1,2026-06-19,15:20,T,74,6.1NRT,298.55,9.16,D
18.62532,-95.85941,314.1,1.02,1.01,2026-06-19,15:20,T,62,6.1NRT,292.33,8.06,D
17.91896,-91.39956,339,1.4,1.17,2026-06-19,15:20,T,90,6.1NRT,295.06,58.75,D
17.91685,-91.38683,315.74,1.4,1.17,2026-06-19,15:20,T,43,6.1NRT,293.11,13.1,D
17.91986,-91.39272,325.82,1.4,1.17,2026-06-19,15:20,T,81,6.1NRT,294.19,29.42,D
17.90964,-91.39451,319.66,1.4,1.17,2026-06-19,15:20,T,75,6.1NRT,293.33,19.77,D
17.84087,-91.47783,310.09,1.39,1.17,2026-06-19,15:20,T,49,6.1NRT,289.77,6.49,D
18.20117,-94.00801,317.7,1.04,1.02,2026-06-19,15:20,T,62,6.1NRT,291.34,11.9,D
18.32779,-95.32922,312.41,1,1,2026-06-19,15:20,T,55,6.1NRT,295.33,4.46,D
18.0096,-93.16248,306.74,1.12,1.05,2026-06-19,15:20,T,26,6.1NRT,285.65,3.66,D
18.00805,-93.15229,311.44,1.12,1.05,2026-06-19,15:20,T,61,6.1NRT,286.58,7.27,D
17.89675,-92.48824,313.86,1.21,1.09,2026-06-19,15:20,T,67,6.1NRT,281.46,13.86,D
18.0441,-93.57612,311.25,1.07,1.03,2026-06-19,15:20,T,61,6.1NRT,291.6,5.34,D
18.00658,-93.45104,318.54,1.09,1.04,2026-06-19,15:20,T,74,6.1NRT,289.25,12.93,D
18.08658,-94.04253,307.7,1.04,1.02,2026-06-19,15:20,T,31,6.1NRT,286.58,4.75,D
18.10475,-94.34743,314.14,1.02,1.01,2026-06-19,15:20,T,61,6.1NRT,290.93,7.59,D
17.90178,-93.18626,309.67,1.12,1.05,2026-06-19,15:20,T,46,6.1NRT,284.75,5.94,D
17.89258,-93.18779,310.9,1.12,1.05,2026-06-19,15:20,T,60,6.1NRT,284.95,7.2,D
17.89103,-93.17761,308.03,1.12,1.05,2026-06-19,15:20,T,38,6.1NRT,284.41,4.91,D
17.92295,-93.63185,310.3,1.07,1.03,2026-06-19,15:20,T,59,6.1NRT,288.61,5.59,D
17.84474,-93.12248,313.37,1.12,1.06,2026-06-19,15:20,T,67,6.1NRT,285.66,9.78,D
17.84315,-93.11223,317.06,1.12,1.06,2026-06-19,15:20,T,72,6.1NRT,285.73,13.51,D
17.5339,-91.18403,307.96,1.47,1.2,2026-06-19,15:20,T,45,6.1NRT,291.61,7.37,D
17.86574,-93.49664,322.82,1.08,1.04,2026-06-19,15:20,T,79,6.1NRT,290.24,17.62,D
17.98304,-94.53107,318.51,1.01,1.01,2026-06-19,15:20,T,0,6.1NRT,296.26,9.26,D
17.98168,-94.52179,315.39,1.01,1.01,2026-06-19,15:20,T,0,6.1NRT,295.45,7.3,D
17.59176,-91.97948,310.14,1.3,1.13,2026-06-19,15:20,T,40,6.1NRT,287.59,8.31,D
17.83547,-94.34143,326.49,1.02,1.01,2026-06-19,15:20,T,76,6.1NRT,294.03,20.22,D
17.92324,-96.18481,312.95,1.02,1.01,2026-06-19,15:20,T,64,6.1NRT,294.65,5.77,D
45.7604,-108.68531,313.21,1.19,1.08,2026-06-19,16:50,T,46,6.1NRT,299.54,5.25,D
42.68911,-111.58968,323.69,1.05,1.02,2026-06-19,16:52,T,68,6.1NRT,305.49,14.52,D
42.68024,-111.5922,322.62,1.05,1.02,2026-06-19,16:52,T,66,6.1NRT,304.13,13.18,D
38.11901,-113.68208,325.05,1.02,1.01,2026-06-19,16:52,T,24,6.1NRT,309.69,8.4,D
37.36307,-114.64198,404.77,1,1,2026-06-19,16:54,T,100,6.1NRT,320.9,270.21,D
37.35436,-114.64397,427.21,1,1,2026-06-19,16:54,T,100,6.1NRT,323.7,447.08,D
37.36467,-114.65293,347.29,1,1,2026-06-19,16:54,T,92,6.1NRT,306.01,44.68,D
37.38964,-114.25613,333.09,1.01,1.01,2026-06-19,16:54,T,56,6.1NRT,312.15,19.52,D
37.35276,-114.63303,350.87,1,1,2026-06-19,16:54,T,94,6.1NRT,314.95,47.75,D
35.41214,-119.82527,332.61,1.35,1.15,2026-06-19,16:54,T,60,6.1NRT,311.25,26.72,D
33.56765,-116.02505,328.8,1,1,2026-06-19,16:54,T,74,6.1NRT,310.17,11.77,D
32.62003,-114.59033,329.44,1.07,1.03,2026-06-19,16:54,T,66,6.1NRT,315.72,14.07,D
32.53722,-114.77184,332.26,1.05,1.03,2026-06-19,16:54,T,74,6.1NRT,313.87,16.43,D
32.53196,-114.97968,328.86,1.04,1.02,2026-06-19,16:54,T,62,6.1NRT,315.33,11.89,D
31.0366,-108.6888,345.52,2.5,1.52,2026-06-19,16:54,T,91,6.1NRT,308.3,144.8,D
31.03135,-108.66389,325.43,2.51,1.52,2026-06-19,16:54,T,70,6.1NRT,306.39,30.16,D
31.02355,-108.69235,340.48,2.5,1.52,2026-06-19,16:54,T,88,6.1NRT,306.11,113.78,D
31.02774,-108.69811,343.44,2.5,1.52,2026-06-19,16:54,T,90,6.1NRT,306.9,136.04,D
31.02264,-108.67316,335.9,2.51,1.52,2026-06-19,16:54,T,84,6.1NRT,306.34,87.67,D
30.54437,-108.13654,323.3,2.8,1.6,2026-06-19,16:54,T,60,6.1NRT,302.95,42.96,D
30.53969,-108.14468,324.8,2.8,1.6,2026-06-19,16:54,T,60,6.1NRT,302.24,48.49,D
31.46193,-115.8666,319.17,1.01,1.01,2026-06-19,16:54,T,30,6.1NRT,308.42,7.7,D
27.47591,-110.12251,322.63,2.4,1.49,2026-06-19,16:54,T,73,6.1NRT,302.67,20.57,D
26.39202,-108.37708,316.12,3.39,1.74,2026-06-19,16:54,T,25,6.1NRT,294.84,33.25,D
21.13739,-87.83829,316.06,3.82,1.83,2026-06-19,20:27,A,51,6.1NRT,296.03,54.84,D
18.19815,-88.28729,310.6,4.82,2,2026-06-19,20:27,A,20,6.1NRT,287.09,59.91,D
18.25652,-76.68295,314.95,1.01,1,2026-06-19,20:27,A,59,6.1NRT,300.1,8.3,D
21.13075,-87.84057,318.2,3.82,1.83,2026-06-19,20:27,A,72,6.1NRT,296.34,71.66,D
22.34141,-80.26735,309.66,1.1,1.05,2026-06-19,20:27,A,32,6.1NRT,292.87,4.04,D
25.73073,-80.53639,388.81,1.05,1.02,2026-06-19,20:29,A,100,6.1NRT,304.19,193.06,D
25.72185,-80.53466,355.15,1.05,1.02,2026-06-19,20:29,A,97,6.1NRT,304.18,65.53,D
28.92507,-81.62527,316.68,1.06,1.03,2026-06-19,20:29,A,50,6.1NRT,296.22,7.07,D
27.1571,-80.362,320.49,1.02,1.01,2026-06-19,20:29,A,69,6.1NRT,302.44,7.67,D
26.54602,-78.66393,335.91,1.01,1,2026-06-19,20:29,A,87,6.1NRT,305.74,26.11,D
26.54742,-78.65415,328.26,1.01,1,2026-06-19,20:29,A,81,6.1NRT,306.38,15.66,D
26.54882,-78.64436,328.86,1.01,1,2026-06-19,20:29,A,82,6.1NRT,304.86,16.42,D
25.85338,-80.40087,329.42,1.04,1.02,2026-06-19,20:29,A,0,6.1NRT,301.45,17.51,D
25.85494,-80.39091,351.62,1.04,1.02,2026-06-19,20:29,A,0,6.1NRT,303.7,55.09,D
25.84611,-80.38921,391.15,1.04,1.02,2026-06-19,20:29,A,0,6.1NRT,307.09,200.31,D
25.831,-80.42735,349.8,1.04,1.02,2026-06-19,20:29,A,95,6.1NRT,305.15,50.22,D
25.83257,-80.41737,347.19,1.04,1.02,2026-06-19,20:29,A,88,6.1NRT,305.91,44.41,D
25.77725,-80.4731,330.65,1.04,1.02,2026-06-19,20:29,A,80,6.1NRT,303.54,18.39,D
25.77882,-80.46309,344.03,1.04,1.02,2026-06-19,20:29,A,92,6.1NRT,303.39,40.93,D
25.78039,-80.45309,323.41,1.04,1.02,2026-06-19,20:29,A,47,6.1NRT,303.51,9.95,D
25.76682,-80.48138,328.88,1.04,1.02,2026-06-19,20:29,A,69,6.1NRT,303.25,17.75,D
25.76996,-80.46136,322.83,1.04,1.02,2026-06-19,20:29,A,55,6.1NRT,303.58,9.53,D
25.7469,-80.54991,322.36,1.05,1.02,2026-06-19,20:29,A,33,6.1NRT,298.6,10.87,D
25.73802,-80.54818,327.14,1.05,1.02,2026-06-19,20:29,A,24,6.1NRT,299.87,14.59,D
25.73961,-80.53812,350.08,1.05,1.02,2026-06-19,20:29,A,95,6.1NRT,301.72,54.09,D
25.72914,-80.54645,328.6,1.05,1.02,2026-06-19,20:29,A,49,6.1NRT,301.36,15.74,D
25.72026,-80.54472,332.23,1.05,1.02,2026-06-19,20:29,A,83,6.1NRT,303.34,20.81,D
38.53261,-88.59165,309.9,1.63,1.26,2026-06-19,20:32,A,64,6.1NRT,290.94,11.53,D
39.17236,-82.98618,307.58,1,1,2026-06-19,20:32,A,54,6.1NRT,295.88,4.63,D
36.53524,-86.89386,310.45,1.44,1.19,2026-06-19,20:32,A,51,6.1NRT,294.79,9.41,D
37.40172,-81.25755,303.13,1.02,1.01,2026-06-19,20:32,A,25,6.1NRT,291.55,4.04,D
37.23461,-82.03985,306.5,1,1,2026-06-19,20:32,A,60,6.1NRT,296.14,5.38,D
35.55893,-86.45617,312.3,1.43,1.18,2026-06-19,20:32,A,44,6.1NRT,298.63,9.33,D
