latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
43.25576,-91.12784,302.58,1.23,1.1,2026-06-13,02:38,T,50,6.1NRT,289.75,6.8,N
34.01294,-108.26521,328.08,2.62,1.55,2026-06-13,04:14,T,95,6.1NRT,293.06,103.29,N
34.00598,-108.25864,319.53,2.62,1.55,2026-06-13,04:14,T,67,6.1NRT,292.42,67.98,N
34.00389,-108.28773,311.13,2.61,1.55,2026-06-13,04:14,T,8,6.1NRT,291.25,37.67,N
34.0196,-108.26089,315.28,2.62,1.55,2026-06-13,04:14,T,72,6.1NRT,290.92,52.68,N
34.01754,-108.28926,313.8,2.61,1.55,2026-06-13,04:14,T,47,6.1NRT,291.32,46.05,N
45.23314,-123.1674,300.94,1.12,1.05,2026-06-13,04:19,T,36,6.1NRT,290.16,5.57,N
46.43292,-117.1833,302.67,1.17,1.08,2026-06-13,04:19,T,51,6.1NRT,289.79,7.64,N
41.45687,-81.67092,302.35,1.74,1.29,2026-06-13,08:56,A,48,6.1NRT,288.66,13.16,N
35.41245,-81.18481,303.24,1.35,1.15,2026-06-13,08:58,A,54,6.1NRT,287.72,9.52,N
33.01837,-79.87688,303.23,1.1,1.05,2026-06-13,09:00,A,28,6.1NRT,292.42,4.58,N
27.71641,-81.9473,308.56,1.19,1.09,2026-06-13,09:02,A,75,6.1NRT,289.02,10.32,N
42.72178,-103.62524,342.95,1.3,1.13,2026-06-13,10:34,A,100,6.1NRT,287.6,72.99,N
42.7235,-103.64038,306.2,1.3,1.13,2026-06-13,10:34,A,24,6.1NRT,282.5,13.43,N
42.7397,-103.60543,317.51,1.3,1.13,2026-06-13,10:34,A,13,6.1NRT,282.97,23.53,N
42.74074,-103.59967,316.5,1.3,1.13,2026-06-13,10:34,A,34,6.1NRT,283.63,23.31,N
42.74894,-103.58265,324.12,1.3,1.13,2026-06-13,10:34,A,84,6.1NRT,284.93,34.4,N
42.75716,-103.56605,307.91,1.29,1.13,2026-06-13,10:34,A,47,6.1NRT,281.43,15.42,N
42.75885,-103.58115,311.57,1.3,1.13,2026-06-13,10:34,A,54,6.1NRT,281.82,18.83,N
42.71829,-103.59464,309.17,1.3,1.13,2026-06-13,10:34,A,77,6.1NRT,282.4,17.14,N
42.72004,-103.60996,353.19,1.3,1.13,2026-06-13,10:34,A,100,6.1NRT,287.7,104.51,N
36.94646,-101.87777,302.37,1.01,1,2026-06-13,10:36,A,49,6.1NRT,287.95,6.37,N
42.70373,-103.64429,329.52,1.3,1.13,2026-06-13,10:36,A,100,6.1NRT,284.74,44.9,N
42.70546,-103.65967,354.12,1.31,1.13,2026-06-13,10:36,A,100,6.1NRT,287.96,109.51,N
42.7072,-103.6751,318.89,1.31,1.13,2026-06-13,10:36,A,98,6.1NRT,282.23,28.64,N
42.71188,-103.62698,323.5,1.3,1.13,2026-06-13,10:36,A,58,6.1NRT,283.54,32.83,N
42.7136,-103.6422,313.79,1.3,1.13,2026-06-13,10:36,A,79,6.1NRT,282.02,21.1,N
42.71533,-103.65752,300.18,1.31,1.13,2026-06-13,10:36,A,4,6.1NRT,281.92,8.89,N
44.24421,-116.91469,303.3,1.62,1.25,2026-06-13,12:14,A,54,6.1NRT,282.84,17.57,D
42.99276,-74.39643,308.2,1.32,1.14,2026-06-13,14:33,T,30,6.1NRT,295.7,6.43,D
44.94461,-75.57458,314.31,1.11,1.05,2026-06-13,14:33,T,72,6.1NRT,298.21,11.1,D
44.50903,-73.13421,307.95,1.42,1.18,2026-06-13,14:33,T,41,6.1NRT,296.68,7.79,D
43.22884,-73.70969,305.79,1.41,1.18,2026-06-13,14:33,T,34,6.1NRT,294.72,5.44,D
42.54144,-73.67317,307.86,1.47,1.2,2026-06-13,14:35,T,46,6.1NRT,296.99,7.14,D
42.53654,-73.68057,308.36,1.47,1.2,2026-06-13,14:35,T,39,6.1NRT,297.39,7.45,D
42.94262,-76.3476,304.85,1.11,1.05,2026-06-13,14:35,T,18,6.1NRT,292,2.98,D
43.02678,-77.43862,308.68,1.04,1.02,2026-06-13,14:35,T,38,6.1NRT,297.31,4.96,D
41.60671,-71.43748,312.81,2.06,1.4,2026-06-13,14:35,T,28,6.1NRT,301.23,15.56,D
41.59893,-71.42182,313.37,2.07,1.4,2026-06-13,14:35,T,0,6.1NRT,302.29,19.82,D
42.80917,-80.09682,313.97,1.02,1.01,2026-06-13,14:35,T,25,6.1NRT,300.77,5.64,D
42.80036,-80.09895,315.7,1.02,1.01,2026-06-13,14:35,T,0,6.1NRT,300.21,6.88,D
42.03878,-75.80808,306.49,1.19,1.09,2026-06-13,14:35,T,42,6.1NRT,295.31,5.95,D
41.5863,-74.4602,306.42,1.4,1.17,2026-06-13,14:35,T,56,6.1NRT,295.42,7.41,D
41.5162,-74.20599,311.83,1.45,1.19,2026-06-13,14:35,T,42,6.1NRT,298.73,10.2,D
41.19915,-75.93212,313.86,1.22,1.1,2026-06-13,14:35,T,46,6.1NRT,296.9,10.45,D
41.13046,-75.90224,308.95,1.22,1.1,2026-06-13,14:35,T,48,6.1NRT,294.51,8.11,D
41.02808,-75.32685,306.99,1.3,1.13,2026-06-13,14:35,T,48,6.1NRT,296.86,6.29,D
40.97426,-76.02064,311.22,1.22,1.1,2026-06-13,14:35,T,52,6.1NRT,299.41,7.49,D
40.74414,-75.02795,309.25,1.36,1.16,2026-06-13,14:35,T,28,6.1NRT,298.44,7.72,D
40.91259,-76.08933,314,1.21,1.09,2026-06-13,14:35,T,33,6.1NRT,295.94,11.63,D
40.60462,-74.72806,312.37,1.42,1.18,2026-06-13,14:35,T,43,6.1NRT,300.35,8.27,D
40.59547,-74.67971,315.93,1.43,1.18,2026-06-13,14:35,T,38,6.1NRT,300.86,11.32,D
40.52232,-74.84546,314.53,1.41,1.17,2026-06-13,14:35,T,32,6.1NRT,300.39,10.95,D
40.48837,-74.87903,311.27,1.4,1.17,2026-06-13,14:35,T,23,6.1NRT,298.18,8.24,D
40.48542,-74.86311,315.98,1.41,1.17,2026-06-13,14:35,T,66,6.1NRT,299.22,13.72,D
40.73235,-76.29893,309.41,1.19,1.09,2026-06-13,14:35,T,35,6.1NRT,298.18,6.49,D
40.55165,-75.39507,312.38,1.32,1.14,2026-06-13,14:35,T,41,6.1NRT,299.64,7.84,D
41.46318,-81.66898,321.96,1.08,1.04,2026-06-13,14:35,T,68,6.1NRT,303.35,10.26,D
40.29316,-75.28775,316.2,1.35,1.15,2026-06-13,14:35,T,46,6.1NRT,302.59,10.35,D
40.22941,-75.22711,316.83,1.36,1.16,2026-06-13,14:35,T,54,6.1NRT,304,11.81,D
41.03824,-80.86779,310.05,1.03,1.01,2026-06-13,14:35,T,43,6.1NRT,293.84,5.64,D
40.36898,-76.47161,312.57,1.19,1.08,2026-06-13,14:35,T,62,6.1NRT,300.32,7.14,D
40.298,-76.37141,314.19,1.2,1.09,2026-06-13,14:35,T,55,6.1NRT,300.71,7.59,D
40.14735,-75.859,312.13,1.28,1.12,2026-06-13,14:35,T,35,6.1NRT,299.43,7.78,D
40.05667,-75.64718,312.39,1.31,1.14,2026-06-13,14:35,T,51,6.1NRT,300.83,8.65,D
40.22975,-76.74709,314.51,1.16,1.07,2026-06-13,14:35,T,52,6.1NRT,301.69,6.12,D
40.15897,-76.64948,313.27,1.18,1.08,2026-06-13,14:35,T,59,6.1NRT,302.44,8.01,D
40.22845,-77.12,314.56,1.13,1.06,2026-06-13,14:35,T,37,6.1NRT,302.28,6.18,D
40.11746,-76.46469,316.33,1.2,1.09,2026-06-13,14:35,T,69,6.1NRT,302.46,8.81,D
40.19569,-76.98169,316.4,1.14,1.06,2026-06-13,14:35,T,51,6.1NRT,303.57,6.62,D
40.04393,-76.40671,316.21,1.21,1.09,2026-06-13,14:35,T,34,6.1NRT,303.06,7.56,D
40.17341,-77.2345,316.64,1.12,1.05,2026-06-13,14:35,T,47,6.1NRT,303.69,9.46,D
40.02175,-76.73663,316.84,1.17,1.08,2026-06-13,14:35,T,34,6.1NRT,301.43,9.06,D
39.65836,-75.17921,312.46,1.41,1.17,2026-06-13,14:35,T,33,6.1NRT,300.11,6.95,D
39.93366,-76.82353,313.95,1.17,1.08,2026-06-13,14:35,T,30,6.1NRT,301.47,6.88,D
39.576,-75.0095,315.73,1.44,1.19,2026-06-13,14:35,T,61,6.1NRT,302.1,14.1,D
39.65435,-75.77752,313.83,1.31,1.14,2026-06-13,14:35,T,23,6.1NRT,301.14,7.62,D
39.48996,-74.89957,311.95,1.47,1.2,2026-06-13,14:35,T,30,6.1NRT,299.05,8.34,D
40.30102,-79.8776,314.31,1,1,2026-06-13,14:35,T,44,6.1NRT,301.35,7.65,D
39.62238,-75.94654,312.84,1.29,1.13,2026-06-13,14:35,T,55,6.1NRT,298.75,9.04,D
39.59353,-75.78665,312.54,1.31,1.14,2026-06-13,14:35,T,40,6.1NRT,299.54,8.1,D
39.90784,-77.66511,319.24,1.09,1.04,2026-06-13,14:35,T,29,6.1NRT,304.9,9.03,D
32.35955,-82.60886,315.19,1,1,2026-06-13,14:37,T,40,6.1NRT,298.54,4.9,D
32.07786,-81.98792,328.89,1,1,2026-06-13,14:37,T,81,6.1NRT,297.52,19.48,D
32.07934,-81.99818,317.07,1,1,2026-06-13,14:37,T,63,6.1NRT,297.94,6.94,D
38.6849,-75.7593,312.09,1.37,1.16,2026-06-13,14:37,T,35,6.1NRT,300.55,7.57,D
38.49257,-75.55427,311.03,1.42,1.18,2026-06-13,14:37,T,34,6.1NRT,299.8,6.23,D
38.51818,-77.82253,310.23,1.12,1.05,2026-06-13,14:37,T,57,6.1NRT,298.8,4.86,D
37.70272,-77.4372,315.24,1.19,1.08,2026-06-13,14:37,T,46,6.1NRT,300.97,9.26,D
37.48953,-77.45237,317.62,1.19,1.09,2026-06-13,14:37,T,55,6.1NRT,299.94,8.56,D
37.19463,-77.5356,310.9,1.19,1.09,2026-06-13,14:37,T,58,6.1NRT,297.64,6.96,D
36.46786,-77.5861,314.74,1.22,1.1,2026-06-13,14:37,T,42,6.1NRT,297.17,6.77,D
36.28722,-78.39854,316.76,1.13,1.06,2026-06-13,14:37,T,59,6.1NRT,297.51,8.43,D
35.58855,-76.05166,317.2,1.52,1.22,2026-06-13,14:37,T,31,6.1NRT,300.43,14.47,D
35.96401,-80.46729,315.79,1.01,1,2026-06-13,14:37,T,68,6.1NRT,297.84,6.65,D
34.87392,-77.7026,317.73,1.27,1.12,2026-06-13,14:37,T,58,6.1NRT,300.62,7.92,D
34.87157,-77.68924,326.72,1.28,1.12,2026-06-13,14:37,T,78,6.1NRT,299.94,22.01,D
35.41045,-81.18974,309.73,1,1,2026-06-13,14:37,T,35,6.1NRT,294.69,4.08,D
34.45563,-82.68662,313.7,1.03,1.01,2026-06-13,14:37,T,54,6.1NRT,298.58,5.42,D
33.99699,-81.7109,313.38,1,1,2026-06-13,14:37,T,56,6.1NRT,298.77,5.5,D
33.74095,-82.11501,314.87,1,1,2026-06-13,14:37,T,61,6.1NRT,298.43,6.91,D
33.82686,-83.51658,351.79,1.06,1.03,2026-06-13,14:37,T,96,6.1NRT,300.14,65.7,D
33.41505,-81.89683,318.99,1,1,2026-06-13,14:37,T,56,6.1NRT,303.49,9.01,D
32.96279,-82.30082,316.25,1,1,2026-06-13,14:37,T,56,6.1NRT,298.22,6.25,D
32.50438,-82.11663,314.69,1,1,2026-06-13,14:37,T,44,6.1NRT,298.92,5.11,D
32.40514,-82.06824,321.34,1,1,2026-06-13,14:37,T,73,6.1NRT,298.49,10.33,D
29.44057,-81.97054,318.97,1.02,1.01,2026-06-13,14:40,T,70,6.1NRT,295.77,10.32,D
30.18688,-83.30448,316.97,1.01,1,2026-06-13,14:40,T,56,6.1NRT,299.33,6.03,D
29.9631,-84.46358,318.4,1.07,1.03,2026-06-13,14:40,T,64,6.1NRT,301.13,9.46,D
29.43905,-81.96038,315.15,1.02,1.01,2026-06-13,14:40,T,63,6.1NRT,295.9,7.01,D
29.16743,-82.56398,311.64,1,1,2026-06-13,14:40,T,32,6.1NRT,292.72,4.41,D
28.93649,-81.69913,315.52,1.04,1.02,2026-06-13,14:40,T,58,6.1NRT,296.9,6.71,D
28.93492,-81.68884,344.45,1.04,1.02,2026-06-13,14:40,T,80,6.1NRT,296.46,45.92,D
28.84731,-81.54188,319.71,1.05,1.02,2026-06-13,14:40,T,71,6.1NRT,296.26,9.29,D
27.64874,-81.10818,315.11,1.11,1.05,2026-06-13,14:40,T,59,6.1NRT,298.04,8.63,D
27.71635,-81.95683,336.1,1.04,1.02,2026-06-13,14:40,T,76,6.1NRT,294.19,35,D
27.7148,-81.94662,335.01,1.04,1.02,2026-06-13,14:40,T,71,6.1NRT,291.84,33.31,D
27.70745,-81.95852,329.58,1.04,1.02,2026-06-13,14:40,T,78,6.1NRT,291.52,26.04,D
27.50496,-81.60538,313.2,1.07,1.03,2026-06-13,14:40,T,57,6.1NRT,294.98,6.65,D
27.50335,-81.59492,320.22,1.07,1.03,2026-06-13,14:40,T,72,6.1NRT,294.98,13.39,D
27.00695,-82.16083,315.78,1.04,1.02,2026-06-13,14:40,T,52,6.1NRT,295.86,5.77,D
31.65605,-82.39487,322.16,1,1,2026-06-13,14:40,T,74,6.1NRT,298.37,10.68,D
31.34637,-83.56245,322.53,1.03,1.01,2026-06-13,14:40,T,74,6.1NRT,298.2,12.17,D
31.34498,-83.55196,322.55,1.03,1.01,2026-06-13,14:40,T,74,6.1NRT,298.14,12.66,D
30.78827,-83.04778,322.35,1.01,1,2026-06-13,14:40,T,74,6.1NRT,299.91,11.38,D
30.77398,-83.02547,324.41,1.01,1,2026-06-13,14:40,T,76,6.1NRT,297.86,15.03,D
30.74293,-84.66378,318.08,1.1,1.04,2026-06-13,14:40,T,59,6.1NRT,300.37,9.02,D
30.29367,-81.86467,325.67,1.01,1.01,2026-06-13,14:40,T,78,6.1NRT,296.3,15.99,D
30.41551,-83.91153,317.53,1.04,1.02,2026-06-13,14:40,T,64,6.1NRT,297.9,8.55,D
30.41412,-83.90107,326.09,1.04,1.02,2026-06-13,14:40,T,77,6.1NRT,297.78,17.97,D
44.84865,-91.56001,305.57,3,1.65,2026-06-13,16:11,T,34,6.1NRT,292.88,19.29,D
44.84663,-91.56594,306.67,3,1.65,2026-06-13,16:11,T,40,6.1NRT,293.34,22.15,D
30.49847,-109.62764,330.05,1.12,1.06,2026-06-13,16:18,T,79,6.1NRT,305.65,18.85,D
31.58438,-94.7491,309.89,4.68,1.98,2026-06-13,16:18,T,58,6.1NRT,288.53,57.57,D
34.04733,-108.29868,378.97,1.08,1.04,2026-06-13,16:18,T,100,6.1NRT,303.08,156.37,D
34.04592,-108.28761,327.24,1.08,1.04,2026-06-13,16:18,T,49,6.1NRT,294.04,17.98,D
31.58233,-94.75422,309.56,4.68,1.98,2026-06-13,16:18,T,54,6.1NRT,287.77,55.9,D
34.03828,-108.30028,346.45,1.08,1.04,2026-06-13,16:18,T,88,6.1NRT,295.85,51.2,D
33.70261,-114.76251,331.64,2.53,1.53,2026-06-13,16:18,T,50,6.1NRT,308.72,40.27,D
33.70797,-114.76913,329.29,2.53,1.53,2026-06-13,16:18,T,32,6.1NRT,308.96,28.66,D
31.01694,-108.71178,330.05,1.05,1.03,2026-06-13,16:18,T,64,6.1NRT,302.92,17.72,D
30.76226,-107.91447,386.63,1.01,1.01,2026-06-13,16:18,T,100,6.1NRT,307.14,170.43,D
30.76085,-107.90424,393.81,1.01,1.01,2026-06-13,16:18,T,100,6.1NRT,308.87,206.89,D
28.18925,-105.59158,323.4,1.12,1.05,2026-06-13,16:18,T,61,6.1NRT,303.98,9.9,D
26.67754,-109.47067,311.92,1.04,1.02,2026-06-13,16:20,T,52,6.1NRT,298.23,6.49,D
25.1696,-108.3828,314.05,1,1,2026-06-13,16:20,T,51,6.1NRT,298.55,7.14,D
25.66471,-111.02122,313.51,1.16,1.07,2026-06-13,16:20,T,26,6.1NRT,298.39,9.71,D
25.26356,-107.57847,325.13,1.02,1.01,2026-06-13,16:20,T,76,6.1NRT,299.82,10.93,D
25.95259,-108.37712,324.59,1,1,2026-06-13,16:20,T,52,6.1NRT,302.03,7.01,D
25.65631,-103.47676,325.49,1.6,1.25,2026-06-13,16:20,T,64,6.1NRT,302.78,17.94,D
23.72955,-106.80415,322.55,1.11,1.05,2026-06-13,16:20,T,69,6.1NRT,295.33,16.2,D
27.08132,-110.02159,312.34,1.08,1.04,2026-06-13,16:20,T,37,6.1NRT,298.11,6.74,D
47.25103,-122.24738,313.01,1.27,1.12,2026-06-13,17:49,T,46,6.1NRT,299.31,8.31,D
48.33915,-122.66851,303.25,1.17,1.08,2026-06-13,17:49,T,27,6.1NRT,287.69,4.38,D
39.04541,-121.67162,319.27,2.12,1.41,2026-06-13,17:52,T,66,6.1NRT,304.33,27.35,D
39.07354,-121.43485,327.14,2.19,1.43,2026-06-13,17:52,T,63,6.1NRT,304.16,45.21,D
39.07411,-121.42783,333.85,2.19,1.43,2026-06-13,17:52,T,80,6.1NRT,305.07,72.22,D
39.08635,-121.42348,353.4,2.19,1.43,2026-06-13,17:52,T,97,6.1NRT,308.01,182.86,D
39.09148,-121.44721,323.58,2.18,1.43,2026-06-13,17:52,T,56,6.1NRT,304.32,33.38,D
39.32206,-121.70288,313.01,2.07,1.4,2026-06-13,17:52,T,38,6.1NRT,301.55,10.36,D
17.9322,-71.27822,315.59,1.08,1.04,2026-06-13,19:53,A,64,6.1NRT,298.2,9.29,D
17.90553,-71.44687,319.02,1.1,1.05,2026-06-13,19:53,A,71,6.1NRT,302.79,10.37,D
17.98495,-71.29663,321.6,1.09,1.04,2026-06-13,19:53,A,66,6.1NRT,301.28,14.42,D
17.90713,-71.43681,318.07,1.1,1.05,2026-06-13,19:53,A,69,6.1NRT,302.4,9.8,D
17.98585,-71.40405,331.05,1.1,1.04,2026-06-13,19:53,A,84,6.1NRT,301.76,27.25,D
18.30373,-70.24522,315.09,1.01,1.01,2026-06-13,19:53,A,54,6.1NRT,298.54,7.39,D
18.51944,-69.59244,317.91,1,1,2026-06-13,19:53,A,66,6.1NRT,300.67,6.68,D
18.5181,-69.60157,335.47,1,1,2026-06-13,19:53,A,86,6.1NRT,301.97,27.35,D
18.68411,-69.10028,322.88,1.01,1,2026-06-13,19:53,A,75,6.1NRT,299.65,13.15,D
18.54773,-69.54755,315.32,1,1,2026-06-13,19:53,A,61,6.1NRT,300.37,5.43,D
17.98337,-71.3069,317.97,1.09,1.04,2026-06-13,19:53,A,63,6.1NRT,302.67,9.79,D
17.9818,-71.31702,318.23,1.09,1.04,2026-06-13,19:53,A,56,6.1NRT,302.4,9.18,D
17.97859,-71.39743,314.78,1.1,1.04,2026-06-13,19:53,A,59,6.1NRT,301.46,7.9,D
17.97705,-71.40733,312.79,1.1,1.04,2026-06-13,19:53,A,44,6.1NRT,300.97,6.1,D
17.86466,-71.35152,323.84,1.09,1.04,2026-06-13,19:53,A,77,6.1NRT,298.9,16.71,D
17.98742,-71.39419,314.69,1.09,1.04,2026-06-13,19:53,A,63,6.1NRT,300.18,7.01,D
17.85533,-71.41114,315.97,1.1,1.05,2026-06-13,19:53,A,53,6.1NRT,300.4,6.88,D
17.85376,-71.42117,334.26,1.1,1.05,2026-06-13,19:53,A,86,6.1NRT,302.48,31.02,D
17.85218,-71.43124,319.14,1.1,1.05,2026-06-13,19:53,A,71,6.1NRT,300.8,10.3,D
17.87681,-71.33337,331.75,1.09,1.04,2026-06-13,19:53,A,84,6.1NRT,300.76,26.42,D
19.62771,-71.63133,326.26,1.08,1.04,2026-06-13,19:55,A,79,6.1NRT,300.32,17.01,D
36.20102,-83.0473,313.17,2.56,1.54,2026-06-13,20:00,A,66,6.1NRT,295.5,25.19,D
40.91136,-76.09326,313.62,1,1,2026-06-13,20:00,A,64,6.1NRT,300.55,6.71,D
40.91309,-76.08183,313.05,1,1,2026-06-13,20:00,A,39,6.1NRT,298.65,5.5,D
40.18032,-80.1498,311.3,1.37,1.16,2026-06-13,20:00,A,67,6.1NRT,295.58,11.2,D
38.20281,-78.27773,307.62,1.21,1.1,2026-06-13,20:00,A,53,6.1NRT,292.59,4.89,D
37.35329,-79.9194,319.37,1.53,1.22,2026-06-13,20:00,A,33,6.1NRT,304.95,15.07,D
37.1312,-80.37488,317.54,1.65,1.26,2026-06-13,20:00,A,44,6.1NRT,304.5,19.86,D
37.00523,-79.89207,320.27,1.55,1.23,2026-06-13,20:00,A,74,6.1NRT,305.31,20.05,D
37.12515,-79.27486,316,1.42,1.18,2026-06-13,20:00,A,45,6.1NRT,303.37,9.84,D
36.19637,-83.05286,315.51,2.56,1.54,2026-06-13,20:00,A,66,6.1NRT,296.76,32.14,D
36.18573,-82.511,319.36,2.37,1.49,2026-06-13,20:00,A,75,6.1NRT,299.01,41.78,D
36.63593,-79.86071,322.05,1.58,1.24,2026-06-13,20:00,A,68,6.1NRT,303.57,22.42,D
36.4373,-80.61767,313.73,1.77,1.3,2026-06-13,20:00,A,55,6.1NRT,298.8,15.18,D
36.21604,-80.31438,318.13,1.72,1.29,2026-06-13,20:00,A,30,6.1NRT,301.52,17,D
35.88749,-79.96302,320.55,1.66,1.27,2026-06-13,20:00,A,46,6.1NRT,302.07,17.5,D
35.89094,-79.94569,319.1,1.66,1.27,2026-06-13,20:00,A,35,6.1NRT,300.98,15.63,D
35.82534,-76.53042,307.17,1.11,1.05,2026-06-13,20:00,A,33,6.1NRT,274.88,5.59,D
32.15504,-81.44786,316.54,2.56,1.54,2026-06-13,20:00,A,63,6.1NRT,296.05,26.94,D
40.40752,-80.75392,311.26,1.46,1.19,2026-06-13,20:02,A,66,6.1NRT,296.64,11.29,D
40.90987,-76.63155,320.28,1.01,1.01,2026-06-13,20:02,A,72,6.1NRT,303.1,12.12,D
43.4163,-80.37646,318.35,1.22,1.1,2026-06-13,20:02,A,64,6.1NRT,301.73,12.04,D
43.13739,-80.70174,318.82,1.28,1.12,2026-06-13,20:02,A,47,6.1NRT,300.55,10.98,D
42.6934,-84.64294,313.45,2.12,1.41,2026-06-13,20:02,A,49,6.1NRT,297.17,16.7,D
41.90456,-79.28674,308.17,1.17,1.08,2026-06-13,20:02,A,55,6.1NRT,296.13,6.35,D
19.29441,-100.86233,313.39,2.14,1.42,2026-06-13,21:33,A,60,6.1NRT,286.75,25.08,D
19.33507,-103.02054,311.63,3.13,1.68,2026-06-13,21:33,A,47,6.1NRT,290.39,28.94,D
17.98485,-94.52705,316.91,1,1,2026-06-13,21:33,A,0,6.1NRT,295.32,6.54,D
18.199,-94.00856,314.7,1,1,2026-06-13,21:33,A,47,6.1NRT,294.16,7.41,D
18.50633,-96.1391,331.2,1.09,1.04,2026-06-13,21:33,A,85,6.1NRT,294.59,29.46,D
18.50477,-96.14906,332.33,1.09,1.04,2026-06-13,21:33,A,86,6.1NRT,294.63,32.33,D
26.40221,-98.88221,324.5,1.17,1.08,2026-06-13,21:36,A,79,6.1NRT,297.8,17.72,D
26.00335,-100.30352,315.99,1.43,1.18,2026-06-13,21:36,A,41,6.1NRT,294.27,11.78,D
34.47606,-97.89964,318.97,1,1,2026-06-13,21:38,A,55,6.1NRT,302.59,6.01,D
31.58438,-94.76257,321.87,1.17,1.07,2026-06-13,21:38,A,56,6.1NRT,298.27,15.98,D
33.52059,-94.8794,312.74,1.21,1.09,2026-06-13,21:38,A,52,6.1NRT,296.62,6.86,D
29.17533,-95.9749,317.43,1.02,1.01,2026-06-13,21:38,A,53,6.1NRT,297.71,7.76,D
