latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
17.85299,-90.25002,314.29,1.4,1.17,2026-05-12,03:00,T,89,6.1NRT,296.2,15.06,N
17.85446,-90.23727,318.12,1.4,1.17,2026-05-12,03:00,T,96,6.1NRT,296.84,20.55,N
17.85582,-90.24451,328.72,1.4,1.17,2026-05-12,03:00,T,100,6.1NRT,297.13,39.09,N
17.85738,-90.23172,309.87,1.4,1.17,2026-05-12,03:00,T,78,6.1NRT,296.2,9.84,N
17.79365,-90.41531,314.04,1.36,1.15,2026-05-12,03:00,T,88,6.1NRT,295.6,14.09,N
17.62824,-90.51857,315.22,1.33,1.14,2026-05-12,03:00,T,91,6.1NRT,295.11,15.47,N
17.55211,-90.72758,306.26,1.29,1.13,2026-05-12,03:00,T,67,6.1NRT,294.64,5.4,N
17.83661,-93.12344,344.29,1.02,1.01,2026-05-12,03:00,T,100,6.1NRT,297.3,49.84,N
17.83536,-93.1328,306.21,1.02,1.01,2026-05-12,03:00,T,64,6.1NRT,296.04,4.29,N
18.20248,-90.32711,310.02,1.39,1.17,2026-05-12,03:00,T,77,6.1NRT,296.77,9.16,N
18.14215,-90.81975,306.08,1.29,1.13,2026-05-12,03:00,T,61,6.1NRT,295.04,4.93,N
17.84672,-93.11537,313.21,1.02,1.01,2026-05-12,03:00,T,86,6.1NRT,297.01,9.11,N
17.84547,-93.12474,324.05,1.02,1.01,2026-05-12,03:00,T,100,6.1NRT,297.25,19.34,N
17.89335,-93.18541,325.56,1.02,1.01,2026-05-12,03:00,T,100,6.1NRT,297.53,21.63,N
17.8921,-93.19476,317.51,1.02,1.01,2026-05-12,03:00,T,95,6.1NRT,297.77,13.35,N
17.90344,-93.17737,327.24,1.02,1.01,2026-05-12,03:00,T,100,6.1NRT,297.17,23.51,N
17.90219,-93.18672,339.03,1.02,1.01,2026-05-12,03:00,T,100,6.1NRT,298.03,40.6,N
18.22056,-90.7634,312.64,1.31,1.13,2026-05-12,03:00,T,84,6.1NRT,296.04,11.7,N
18.42603,-89.11479,306.91,1.71,1.28,2026-05-12,03:00,T,62,6.1NRT,294.42,14.3,N
17.91428,-93.51687,307.01,1.01,1,2026-05-12,03:00,T,67,6.1NRT,293.53,5.66,N
17.91304,-93.52609,312.44,1.01,1,2026-05-12,03:00,T,84,6.1NRT,292.4,9.61,N
17.92571,-93.63143,306.87,1.01,1,2026-05-12,03:00,T,67,6.1NRT,291.58,6.01,N
17.93827,-93.67088,303.93,1,1,2026-05-12,03:00,T,54,6.1NRT,293.08,3.88,N
18.00616,-93.45169,318.19,1.01,1.01,2026-05-12,03:00,T,96,6.1NRT,295.68,14.16,N
18.03888,-93.4755,309.77,1.01,1,2026-05-12,03:00,T,77,6.1NRT,293.63,7.5,N
18.25196,-91.9125,306.36,1.13,1.06,2026-05-12,03:00,T,61,6.1NRT,294.55,5.37,N
18.26126,-91.91381,306.58,1.13,1.06,2026-05-12,03:00,T,62,6.1NRT,294.56,5.56,N
18.37759,-91.14268,311.13,1.25,1.11,2026-05-12,03:00,T,77,6.1NRT,287.71,10.75,N
18.37617,-91.15408,308.04,1.24,1.11,2026-05-12,03:00,T,40,6.1NRT,287.77,9.05,N
17.98601,-94.53288,309.43,1.01,1,2026-05-12,03:00,T,77,6.1NRT,285.84,8.24,N
18.08972,-94.04335,304.09,1,1,2026-05-12,03:00,T,58,6.1NRT,288.04,4.77,N
18.08846,-94.05251,301.48,1,1,2026-05-12,03:00,T,35,6.1NRT,287.16,3.29,N
18.60558,-90.17216,312.41,1.45,1.19,2026-05-12,03:00,T,83,6.1NRT,297.01,12.67,N
18.60405,-90.18555,312.96,1.44,1.19,2026-05-12,03:00,T,84,6.1NRT,296.95,13.31,N
18.43935,-93.16924,312.2,1.03,1.01,2026-05-12,03:00,T,81,6.1NRT,298.26,7.77,N
18.64211,-92.16706,310.65,1.11,1.05,2026-05-12,03:00,T,77,6.1NRT,296.51,8.48,N
18.64082,-92.17731,307.47,1.11,1.05,2026-05-12,03:00,T,65,6.1NRT,296.7,5.65,N
18.63639,-92.50517,308.8,1.08,1.04,2026-05-12,03:00,T,72,6.1NRT,297.74,5.73,N
18.63512,-92.5151,308.42,1.08,1.04,2026-05-12,03:00,T,71,6.1NRT,297.8,5.48,N
18.92592,-90.32673,316.97,1.42,1.18,2026-05-12,03:00,T,93,6.1NRT,296.61,18.76,N
19.10946,-90.14542,309.02,1.47,1.2,2026-05-12,03:00,T,71,6.1NRT,297.14,8.93,N
19.10787,-90.15903,327.33,1.47,1.2,2026-05-12,03:00,T,100,6.1NRT,297.49,39.02,N
19.13621,-90.19023,310.54,1.46,1.2,2026-05-12,03:00,T,76,6.1NRT,296.73,11.35,N
18.86899,-92.62771,307.75,1.07,1.03,2026-05-12,03:00,T,56,6.1NRT,297.6,4.8,N
19.15106,-90.57158,305.86,1.38,1.16,2026-05-12,03:00,T,54,6.1NRT,295.81,5.67,N
19.29532,-92.16589,306.09,1.13,1.06,2026-05-12,03:00,T,41,6.1NRT,295.08,4.61,N
19.74058,-88.80852,309.72,1.88,1.34,2026-05-12,03:00,T,72,6.1NRT,295.06,15.11,N
19.36312,-92.00388,307.43,1.15,1.07,2026-05-12,03:00,T,54,6.1NRT,295.81,5.14,N
19.75236,-88.80998,322.46,1.88,1.34,2026-05-12,03:00,T,100,6.1NRT,295.58,41.84,N
19.37249,-92.0052,307.65,1.15,1.07,2026-05-12,03:00,T,56,6.1NRT,295.76,5.28,N
19.76414,-88.81139,308.33,1.88,1.34,2026-05-12,03:00,T,57,6.1NRT,295.17,12.15,N
19.5472,-90.67453,328.31,1.38,1.16,2026-05-12,03:00,T,100,6.1NRT,295.76,37.07,N
19.54566,-90.68727,321.78,1.37,1.16,2026-05-12,03:00,T,100,6.1NRT,295.45,25.3,N
19.74948,-88.7984,308.41,1.89,1.34,2026-05-12,03:00,T,58,6.1NRT,295.04,12.56,N
19.74767,-88.81591,309.35,1.88,1.34,2026-05-12,03:00,T,71,6.1NRT,295.17,13.93,N
19.54502,-90.68051,327.89,1.38,1.16,2026-05-12,03:00,T,100,6.1NRT,295.92,36.69,N
19.76127,-88.79988,313.53,1.89,1.34,2026-05-12,03:00,T,84,6.1NRT,295.22,21.91,N
19.75945,-88.81734,313.75,1.88,1.34,2026-05-12,03:00,T,85,6.1NRT,295.47,22.06,N
19.39258,-92.04681,311.22,1.15,1.07,2026-05-12,03:00,T,74,6.1NRT,295.95,8.65,N
19.44203,-92.03221,308.01,1.15,1.07,2026-05-12,03:00,T,58,6.1NRT,296.09,5.75,N
19.4407,-92.04284,307.57,1.15,1.07,2026-05-12,03:00,T,55,6.1NRT,295.97,5.44,N
19.4447,-92.08655,309.01,1.14,1.07,2026-05-12,03:00,T,64,6.1NRT,295.92,6.85,N
19.73698,-90.17177,317.93,1.5,1.21,2026-05-12,03:00,T,95,6.1NRT,296.2,22.15,N
19.7354,-90.18567,308.92,1.49,1.21,2026-05-12,03:00,T,69,6.1NRT,296.07,9.16,N
19.96201,-88.85417,307.58,1.88,1.34,2026-05-12,03:00,T,64,6.1NRT,295.72,12.52,N
20.09628,-88.78696,312.46,1.91,1.35,2026-05-12,03:00,T,82,6.1NRT,295.09,21.42,N
18.20693,-102.54173,315.86,3.06,1.66,2026-05-12,03:00,T,89,6.1NRT,282.19,75.29,N
18.20877,-102.54767,313.93,3.06,1.66,2026-05-12,03:00,T,84,6.1NRT,282.01,67.7,N
17.83786,-93.11407,357.46,1.02,1.01,2026-05-12,03:00,T,100,6.1NRT,298.06,79.45,N
18.32304,-89.01598,307.2,1.73,1.29,2026-05-12,03:00,T,64,6.1NRT,294.13,14.78,N
17.89279,-92.48915,316.2,1.07,1.03,2026-05-12,03:00,T,92,6.1NRT,296.55,11.98,N
17.88375,-92.48785,308.78,1.07,1.03,2026-05-12,03:00,T,58,6.1NRT,297.06,5.82,N
29.75849,-93.9113,325.63,1.2,1.09,2026-05-12,03:02,T,100,6.1NRT,291.08,30.79,N
25.72379,-100.30392,305.39,1.47,1.2,2026-05-12,03:02,T,64,6.1NRT,293.14,8.3,N
24.92976,-106.93069,309.12,4.57,1.96,2026-05-12,03:02,T,65,6.1NRT,285.38,73.15,N
27.88742,-97.24588,308.55,1.02,1.01,2026-05-12,03:02,T,75,6.1NRT,294.26,7.93,N
28.98007,-97.0417,305.95,1,1,2026-05-12,03:02,T,66,6.1NRT,291.96,6.3,N
28.98741,-97.0533,304.63,1,1,2026-05-12,03:02,T,61,6.1NRT,292.14,5.48,N
29.9553,-93.88009,308.97,1.21,1.09,2026-05-12,03:02,T,76,6.1NRT,290.75,11.14,N
29.96488,-93.88157,312.69,1.21,1.09,2026-05-12,03:02,T,85,6.1NRT,290.72,13.71,N
29.57613,-98.03522,306.68,1.03,1.02,2026-05-12,03:02,T,69,6.1NRT,292.89,7.27,N
30.43787,-93.66951,301.64,1.25,1.11,2026-05-12,03:02,T,43,6.1NRT,288.91,7.24,N
30.65569,-100.33999,304.05,1.23,1.1,2026-05-12,03:02,T,58,6.1NRT,289.72,8.96,N
33.93897,-93.74963,300.69,1.36,1.16,2026-05-12,03:02,T,32,6.1NRT,286.37,9.49,N
38.50021,-93.04746,302.4,1.72,1.29,2026-05-12,03:04,T,49,6.1NRT,284.77,15.68,N
39.13901,-95.82081,308.29,1.23,1.1,2026-05-12,03:04,T,74,6.1NRT,287.13,13.71,N
39.13754,-95.83481,301.68,1.23,1.1,2026-05-12,03:04,T,43,6.1NRT,286.99,8.11,N
43.17554,-95.23286,338.92,1.48,1.2,2026-05-12,03:04,T,100,6.1NRT,287.96,77.4,N
34.44378,-97.08684,305.03,1.02,1.01,2026-05-12,03:04,T,63,6.1NRT,288.59,8.16,N
43.1221,-93.73112,311.72,1.79,1.31,2026-05-12,03:04,T,83,6.1NRT,283.61,31.37,N
35.68448,-95.44596,306.74,1.17,1.08,2026-05-12,03:04,T,66,6.1NRT,287.37,10.62,N
35.68302,-95.45858,312.95,1.17,1.08,2026-05-12,03:04,T,86,6.1NRT,287.44,16.18,N
35.68863,-95.45303,316.33,1.17,1.08,2026-05-12,03:04,T,93,6.1NRT,288.16,19.81,N
35.69808,-95.45469,304.38,1.17,1.08,2026-05-12,03:04,T,60,6.1NRT,288.09,9.52,N
35.90921,-97.22318,315.75,1.03,1.01,2026-05-12,03:04,T,92,6.1NRT,287.37,16.79,N
37.46935,-93.97108,303.87,1.47,1.2,2026-05-12,03:04,T,57,6.1NRT,283.76,14.8,N
36.71977,-102.49897,301.14,1.26,1.12,2026-05-12,03:04,T,38,6.1NRT,288.81,7.26,N
36.72099,-102.50578,301.33,1.26,1.12,2026-05-12,03:04,T,40,6.1NRT,288.86,7.37,N
37.72375,-95.89449,300.66,1.18,1.08,2026-05-12,03:04,T,32,6.1NRT,286.75,7.45,N
46.89687,-112.586,315.67,2.55,1.54,2026-05-12,03:06,T,92,6.1NRT,282.31,67.59,N
48.06391,-102.35677,317.33,1,1,2026-05-12,03:06,T,95,6.1NRT,284.45,18.16,N
48.0657,-102.34382,311.67,1,1,2026-05-12,03:06,T,83,6.1NRT,284.03,13.48,N
31.97831,-116.10889,308.68,1.79,1.31,2026-05-12,04:42,T,72,6.1NRT,292.51,19.21,N
31.99851,-116.11675,310.29,1.79,1.31,2026-05-12,04:42,T,80,6.1NRT,292.25,21.85,N
32.00137,-116.11169,307.04,1.79,1.31,2026-05-12,04:42,T,69,6.1NRT,292.33,16.68,N
45.23118,-123.16574,301.31,1.12,1.06,2026-05-12,04:44,T,40,6.1NRT,288.65,7.04,N
31.41741,-93.44726,303.58,1.01,1,2026-05-12,09:58,A,56,6.1NRT,286.65,7.55,N
29.96427,-93.87621,327.79,1.01,1,2026-05-12,10:00,A,100,6.1NRT,291.23,26.66,N
29.75429,-93.90661,328.36,1.01,1,2026-05-12,10:00,A,100,6.1NRT,291.28,27.54,N
19.44119,-92.03445,307.63,1.68,1.27,2026-05-12,10:02,A,55,6.1NRT,293.48,11.38,N
19.44937,-92.08005,306.88,1.66,1.27,2026-05-12,10:02,A,50,6.1NRT,293.6,10.09,N
19.36708,-92.00867,305.51,1.69,1.28,2026-05-12,10:02,A,32,6.1NRT,292.06,10.14,N
33.42646,-110.86283,316.49,2.12,1.41,2026-05-12,11:36,A,93,6.1NRT,289.54,46.02,N
33.42171,-110.84049,307.11,2.12,1.42,2026-05-12,11:36,A,70,6.1NRT,288.25,25.42,N
18.96743,-71.13226,315.06,1.58,1.24,2026-05-12,13:29,T,65,6.1NRT,291.15,22.32,D
18.46894,-68.94358,314.84,1.14,1.07,2026-05-12,13:29,T,53,6.1NRT,293.63,9.05,D
41.45443,-81.0638,300.53,1.29,1.13,2026-05-12,15:01,T,13,6.1NRT,289.85,4.71,D
44.1378,-79.84382,304.57,1.31,1.13,2026-05-12,15:01,T,50,6.1NRT,289.09,6.52,D
41.296,-75.753,305,2.56,1.54,2026-05-12,15:01,T,48,6.1NRT,287.27,23.06,D
41.03647,-75.39009,300.5,2.74,1.58,2026-05-12,15:01,T,38,6.1NRT,287.15,21.12,D
41.78337,-79.31745,304.88,1.55,1.23,2026-05-12,15:01,T,60,6.1NRT,288.29,13.04,D
40.60456,-75.31829,304.51,2.84,1.61,2026-05-12,15:01,T,25,6.1NRT,293.91,25.08,D
41.45874,-81.67171,307.69,1.21,1.09,2026-05-12,15:01,T,46,6.1NRT,286.8,8.23,D
41.27486,-81.33302,300.75,1.26,1.12,2026-05-12,15:01,T,20,6.1NRT,288.25,4.91,D
40.19383,-77.22751,307.41,2.24,1.45,2026-05-12,15:01,T,48,6.1NRT,293.95,18.85,D
40.84525,-81.90274,300.14,1.21,1.09,2026-05-12,15:01,T,24,6.1NRT,287.5,3.38,D
39.90759,-77.64731,304.27,2.15,1.43,2026-05-12,15:01,T,51,6.1NRT,292.53,11.96,D
41.37469,-86.08816,316.7,1.01,1,2026-05-12,15:01,T,77,6.1NRT,288.89,11.71,D
40.41441,-80.73016,300.7,1.4,1.17,2026-05-12,15:01,T,40,6.1NRT,290.09,6.45,D
40.16637,-83.01302,305.75,1.12,1.05,2026-05-12,15:01,T,37,6.1NRT,294.11,5.18,D
36.03006,-79.78274,306.78,1.99,1.38,2026-05-12,15:01,T,43,6.1NRT,294.79,11.96,D
36.10036,-80.06729,307.92,1.9,1.35,2026-05-12,15:01,T,43,6.1NRT,293.74,13.3,D
36.55734,-82.17133,302.54,1.4,1.17,2026-05-12,15:01,T,20,6.1NRT,292.53,5.63,D
36.21625,-80.29845,305.56,1.83,1.32,2026-05-12,15:01,T,57,6.1NRT,293.22,12.34,D
37.4892,-86.91887,308.77,1,1,2026-05-12,15:01,T,31,6.1NRT,296.79,5.32,D
36.7634,-81.78493,305.43,1.45,1.19,2026-05-12,15:01,T,48,6.1NRT,291.64,8.29,D
36.59447,-79.33441,301.85,2.06,1.4,2026-05-12,15:01,T,31,6.1NRT,289.97,9.68,D
36.72973,-79.87282,303.5,1.89,1.34,2026-05-12,15:01,T,55,6.1NRT,290.99,13.34,D
37.79985,-85.92144,307.36,1,1,2026-05-12,15:01,T,46,6.1NRT,297.12,4.48,D
38.69739,-90.13205,314.26,1.28,1.12,2026-05-12,15:01,T,52,6.1NRT,300.68,8.92,D
37.36184,-81.07578,303.43,1.55,1.23,2026-05-12,15:01,T,42,6.1NRT,292.42,8.09,D
37.94812,-84.00185,309.27,1.1,1.05,2026-05-12,15:01,T,63,6.1NRT,298.21,7.38,D
37.95009,-84.01398,315.47,1.1,1.05,2026-05-12,15:01,T,75,6.1NRT,294.65,12.67,D
38.15337,-84.82331,317.25,1.04,1.02,2026-05-12,15:01,T,76,6.1NRT,294.76,13.7,D
38.43934,-86.17789,306.3,1,1,2026-05-12,15:01,T,49,6.1NRT,295.16,4.2,D
38.90494,-88.44973,310.82,1.1,1.05,2026-05-12,15:01,T,65,6.1NRT,293.05,7.98,D
39.06187,-87.14603,310.15,1.02,1.01,2026-05-12,15:01,T,67,6.1NRT,292.13,8.22,D
39.89815,-83.41256,306.77,1.09,1.04,2026-05-12,15:01,T,45,6.1NRT,294.16,3.99,D
40.51525,-87.33956,315.26,1.05,1.02,2026-05-12,15:01,T,65,6.1NRT,294.34,8.15,D
40.28319,-84.19408,306.69,1.04,1.02,2026-05-12,15:01,T,29,6.1NRT,292.34,2.89,D
39.2211,-78.14391,305.06,2.09,1.41,2026-05-12,15:01,T,53,6.1NRT,291.77,14.12,D
36.42539,-86.71059,312.72,1,1,2026-05-12,15:03,T,70,6.1NRT,294.51,8.83,D
35.82999,-81.99975,304.03,1.47,1.2,2026-05-12,15:03,T,58,6.1NRT,289.48,11.25,D
36.65424,-87.08524,309.47,1,1,2026-05-12,15:03,T,61,6.1NRT,297.53,4.47,D
36.10864,-83.33558,305.78,1.24,1.11,2026-05-12,15:03,T,50,6.1NRT,295.66,5.98,D
36.15578,-82.88557,306.6,1.3,1.13,2026-05-12,15:03,T,61,6.1NRT,293.89,7.25,D
36.11017,-83.32874,308.73,1.24,1.11,2026-05-12,15:03,T,68,6.1NRT,294.48,8.86,D
36.17052,-82.56396,321.36,1.35,1.15,2026-05-12,15:03,T,72,6.1NRT,294.01,24.88,D
36.24225,-83.20497,306.7,1.25,1.11,2026-05-12,15:03,T,64,6.1NRT,294.61,6.65,D
32.52482,-89.98836,335.74,1.09,1.04,2026-05-12,15:03,T,67,6.1NRT,296.7,37.88,D
33.59577,-86.28745,310.04,1.03,1.02,2026-05-12,15:03,T,69,6.1NRT,291.66,7.82,D
34.08272,-88.58588,307.43,1.03,1.01,2026-05-12,15:03,T,60,6.1NRT,296.43,4.92,D
36.63854,-86.57841,307.56,1,1,2026-05-12,15:03,T,36,6.1NRT,295.81,2.84,D
36.19531,-82.52714,313.82,1.36,1.15,2026-05-12,15:03,T,74,6.1NRT,292.97,16.09,D
37.1972,-88.97539,309.92,1.1,1.05,2026-05-12,15:03,T,42,6.1NRT,297.95,5.18,D
35.95831,-80.46156,305.58,1.81,1.32,2026-05-12,15:03,T,60,6.1NRT,292.81,12.7,D
36.36082,-82.17511,308.08,1.41,1.17,2026-05-12,15:03,T,58,6.1NRT,294.31,10.59,D
36.45207,-82.5146,303.95,1.34,1.15,2026-05-12,15:03,T,58,6.1NRT,293,6.15,D
34.44788,-88.83978,314.19,1.04,1.02,2026-05-12,15:03,T,72,6.1NRT,297.2,10.47,D
34.6059,-87.16414,306.8,1,1,2026-05-12,15:03,T,60,6.1NRT,293.16,4.31,D
34.639,-87.08093,309.67,1,1,2026-05-12,15:03,T,55,6.1NRT,297.31,5.26,D
35.72333,-89.7734,318.72,1.15,1.07,2026-05-12,15:03,T,43,6.1NRT,303.05,8.51,D
35.82109,-88.92552,311.19,1.07,1.03,2026-05-12,15:03,T,56,6.1NRT,298.89,7.06,D
35.75949,-86.39724,311.28,1.01,1,2026-05-12,15:03,T,54,6.1NRT,295.89,6.17,D
35.98909,-86.44003,317.12,1,1,2026-05-12,15:03,T,76,6.1NRT,296.71,12.86,D
35.99068,-86.45084,346.45,1,1,2026-05-12,15:03,T,94,6.1NRT,296.89,52.95,D
36.0634,-86.43961,309.46,1,1,2026-05-12,15:03,T,64,6.1NRT,299.02,6.23,D
36.18665,-85.47671,307.09,1.04,1.02,2026-05-12,15:03,T,11,6.1NRT,296.22,3.61,D
35.92147,-81.6072,302.15,1.55,1.23,2026-05-12,15:03,T,51,6.1NRT,290.35,8.68,D
35.74562,-80.69733,303.16,1.77,1.3,2026-05-12,15:03,T,48,6.1NRT,280.99,12.17,D
36.17187,-83.39552,307.9,1.23,1.1,2026-05-12,15:03,T,31,6.1NRT,296.55,6.71,D
36.16228,-83.3979,310.87,1.23,1.1,2026-05-12,15:03,T,59,6.1NRT,295.73,9.83,D
36.41664,-86.71247,308.94,1,1,2026-05-12,15:03,T,54,6.1NRT,296.33,6.33,D
20.94986,-88.55293,314.62,1.12,1.05,2026-05-12,15:07,T,55,6.1NRT,301.01,5.27,D
21.28109,-87.99796,321.6,1.18,1.08,2026-05-12,15:07,T,66,6.1NRT,299.94,12.08,D
21.27937,-87.98696,327.5,1.18,1.08,2026-05-12,15:07,T,78,6.1NRT,301.07,20.23,D
21.26991,-87.98866,318.27,1.18,1.08,2026-05-12,15:07,T,40,6.1NRT,300.75,8.51,D
21.2878,-88.16434,326.67,1.15,1.07,2026-05-12,15:07,T,77,6.1NRT,304.18,16.82,D
21.28611,-88.15356,337,1.16,1.07,2026-05-12,15:07,T,87,6.1NRT,305.1,34.22,D
21.21505,-87.82735,325.11,1.2,1.09,2026-05-12,15:07,T,75,6.1NRT,303.24,16.57,D
21.10806,-88.19753,316.31,1.16,1.07,2026-05-12,15:07,T,52,6.1NRT,301.46,7.45,D
21.08044,-88.7984,323,1.09,1.04,2026-05-12,15:07,T,73,6.1NRT,304.81,11.46,D
20.51085,-90.24214,319.64,1.01,1,2026-05-12,15:07,T,69,6.1NRT,301.52,6.5,D
20.13626,-90.14472,328.23,1.01,1.01,2026-05-12,15:07,T,80,6.1NRT,301.84,14.96,D
19.94119,-89.63589,320.47,1.04,1.02,2026-05-12,15:07,T,61,6.1NRT,300.59,10.33,D
19.81114,-88.90311,314.2,1.11,1.05,2026-05-12,15:07,T,57,6.1NRT,299.27,7.38,D
19.74147,-88.80482,316.56,1.12,1.06,2026-05-12,15:07,T,64,6.1NRT,300.62,10.04,D
19.78399,-90.06561,380.66,1.02,1.01,2026-05-12,15:07,T,100,6.1NRT,307.5,150.49,D
19.78258,-90.05616,323.92,1.02,1.01,2026-05-12,15:07,T,49,6.1NRT,302.06,11.39,D
19.77512,-90.06705,325.33,1.02,1.01,2026-05-12,15:07,T,46,6.1NRT,303.63,12.48,D
19.64775,-90.14843,328.27,1.02,1.01,2026-05-12,15:07,T,80,6.1NRT,301.81,18.45,D
19.64636,-90.13899,329.86,1.02,1.01,2026-05-12,15:07,T,82,6.1NRT,300.76,20.73,D
19.44647,-89.4189,316.22,1.07,1.03,2026-05-12,15:07,T,49,6.1NRT,301.76,5.88,D
19.3661,-90.56327,317.1,1.01,1,2026-05-12,15:07,T,65,6.1NRT,294.38,7.44,D
19.19711,-90.03951,317.14,1.03,1.01,2026-05-12,15:07,T,68,6.1NRT,297.22,9.66,D
19.28477,-90.76305,317.48,1,1,2026-05-12,15:07,T,63,6.1NRT,298.2,7.55,D
18.82461,-88.57059,311.9,1.18,1.08,2026-05-12,15:07,T,48,6.1NRT,297.58,7.39,D
19.12623,-90.81921,316.04,1,1,2026-05-12,15:07,T,23,6.1NRT,297.3,6.63,D
19.10864,-90.82197,349.79,1,1,2026-05-12,15:07,T,95,6.1NRT,298.12,53.12,D
18.98561,-90.28874,314.59,1.02,1.01,2026-05-12,15:07,T,29,6.1NRT,297.47,5.55,D
18.97814,-90.29957,312.71,1.02,1.01,2026-05-12,15:07,T,25,6.1NRT,297.69,4.75,D
18.97675,-90.29017,316.05,1.02,1.01,2026-05-12,15:07,T,61,6.1NRT,297.14,7.4,D
18.74327,-91.03607,333.39,1,1,2026-05-12,15:09,T,85,6.1NRT,295.83,25.56,D
18.38077,-91.14529,318.35,1,1,2026-05-12,15:09,T,56,6.1NRT,301.99,7.34,D
18.39605,-91.00175,316.28,1,1,2026-05-12,15:09,T,68,6.1NRT,301.31,5.78,D
18.36875,-90.75101,318.86,1.01,1,2026-05-12,15:09,T,72,6.1NRT,294.41,10.47,D
18.39286,-90.9174,314.67,1,1,2026-05-12,15:09,T,63,6.1NRT,298.47,5.66,D
18.42805,-90.89605,318.98,1,1,2026-05-12,15:09,T,72,6.1NRT,295.86,10.74,D
18.43685,-90.89468,327.99,1,1,2026-05-12,15:09,T,82,6.1NRT,295.36,19.84,D
18.50041,-91.33678,319.19,1,1,2026-05-12,15:09,T,71,6.1NRT,296,9.45,D
18.50172,-91.34599,328.47,1,1,2026-05-12,15:09,T,82,6.1NRT,296.36,19.28,D
18.64419,-92.16912,315.5,1.02,1.01,2026-05-12,15:09,T,48,6.1NRT,283.4,10.23,D
18.52289,-90.91302,326.61,1,1,2026-05-12,15:09,T,80,6.1NRT,301.75,16.17,D
18.52423,-90.92225,318.37,1,1,2026-05-12,15:09,T,71,6.1NRT,299.91,7.37,D
18.57716,-90.652,321.27,1.01,1,2026-05-12,15:09,T,75,6.1NRT,297.08,12.5,D
18.51828,-90.19179,316.83,1.03,1.01,2026-05-12,15:09,T,69,6.1NRT,294.78,8.47,D
18.51969,-90.20124,314.86,1.03,1.01,2026-05-12,15:09,T,61,6.1NRT,297.62,6.86,D
18.58598,-90.65062,313.82,1.01,1,2026-05-12,15:09,T,32,6.1NRT,296.68,5.33,D
18.70433,-91.09521,325.16,1,1,2026-05-12,15:09,T,78,6.1NRT,297.66,16.24,D
18.70566,-91.10444,325.53,1,1,2026-05-12,15:09,T,79,6.1NRT,297.45,16.59,D
18.62364,-90.21741,319.41,1.03,1.01,2026-05-12,15:09,T,72,6.1NRT,297.66,11.3,D
18.74195,-91.02685,317.17,1,1,2026-05-12,15:09,T,33,6.1NRT,295.42,6.6,D
18.26835,-90.82002,313.93,1.01,1,2026-05-12,15:09,T,46,6.1NRT,297.35,5.3,D
18.75074,-91.02549,320.23,1,1,2026-05-12,15:09,T,70,6.1NRT,294.39,10.05,D
18.75206,-91.03471,339.98,1,1,2026-05-12,15:09,T,90,6.1NRT,296.31,36.23,D
18.75503,-90.93049,321.13,1,1,2026-05-12,15:09,T,74,6.1NRT,296.31,10.45,D
18.84753,-90.99461,320.89,1,1,2026-05-12,15:09,T,73,6.1NRT,294.32,11.65,D
18.97116,-90.82118,316.64,1,1,2026-05-12,15:09,T,59,6.1NRT,298.26,5.28,D
