latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
22.15321,-104.97299,310.86,1.74,1.29,2026-05-25,03:17,T,63,6.1NRT,297.23,15.21,N
22.15076,-104.98721,312.33,1.74,1.29,2026-05-25,03:17,T,85,6.1NRT,295.82,18.16,N
22.26395,-105.33495,310.1,1.83,1.33,2026-05-25,03:17,T,79,6.1NRT,296.53,17.91,N
35.54431,-103.95743,328.78,1.02,1.01,2026-05-25,03:19,T,100,6.1NRT,293.49,27.54,N
31.59664,-106.54274,303.5,1.45,1.19,2026-05-25,03:19,T,55,6.1NRT,291.71,9.14,N
30.78937,-112.15129,306.48,3.6,1.78,2026-05-25,03:19,T,68,6.1NRT,296.45,35.65,N
33.57838,-105.27889,306.99,1.16,1.07,2026-05-25,03:19,T,70,6.1NRT,285.88,11.63,N
33.57436,-105.30354,312.37,1.16,1.07,2026-05-25,03:19,T,78,6.1NRT,285.42,15.38,N
33.58379,-105.30499,339.76,1.16,1.07,2026-05-25,03:19,T,100,6.1NRT,287.84,55.36,N
33.58176,-105.31746,332.35,1.16,1.07,2026-05-25,03:19,T,100,6.1NRT,288.49,41.13,N
33.57978,-105.32957,326.94,1.17,1.07,2026-05-25,03:19,T,100,6.1NRT,287.51,33.39,N
33.57777,-105.34191,308.98,1.17,1.08,2026-05-25,03:19,T,47,6.1NRT,286.58,12.48,N
33.58722,-105.34331,313.71,1.17,1.08,2026-05-25,03:19,T,41,6.1NRT,287.39,16.22,N
33.58519,-105.35577,320.69,1.17,1.08,2026-05-25,03:19,T,46,6.1NRT,288.11,23.11,N
33.59468,-105.35686,317.4,1.17,1.08,2026-05-25,03:19,T,22,6.1NRT,286.34,19.51,N
33.59268,-105.36922,319.61,1.17,1.08,2026-05-25,03:19,T,58,6.1NRT,287.09,22.44,N
33.58858,-105.39449,312.28,1.17,1.08,2026-05-25,03:19,T,54,6.1NRT,288.34,14.96,N
33.59813,-105.39536,328.28,1.17,1.08,2026-05-25,03:19,T,100,6.1NRT,287.64,35.07,N
33.61093,-105.43615,302.29,1.18,1.08,2026-05-25,03:19,T,14,6.1NRT,284.38,6.53,N
33.63354,-105.45042,306.53,1.18,1.08,2026-05-25,03:19,T,18,6.1NRT,289.45,9.23,N
33.63156,-105.46247,306.42,1.18,1.08,2026-05-25,03:19,T,29,6.1NRT,288.73,9.37,N
35.52517,-103.96435,326.1,1.02,1.01,2026-05-25,03:19,T,100,6.1NRT,292.63,24.36,N
35.54271,-103.96831,303.54,1.02,1.01,2026-05-25,03:19,T,20,6.1NRT,292.82,4.59,N
37.80442,-112.89967,304.34,2.64,1.56,2026-05-25,03:21,T,48,6.1NRT,283.3,36.7,N
38.70295,-90.13108,303.87,1.09,1.04,2026-05-25,10:02,A,57,6.1NRT,287.75,8.31,N
25.72219,-100.29514,303.87,1.45,1.19,2026-05-25,10:04,A,57,6.1NRT,291.95,8.79,N
32.22308,-94.73447,309.27,1,1,2026-05-25,10:04,A,77,6.1NRT,290.75,9.53,N
32.45745,-97.03584,300.78,1.16,1.07,2026-05-25,10:04,A,33,6.1NRT,289.62,5.89,N
20.21092,-105.19294,302.22,2.75,1.59,2026-05-25,10:06,A,48,6.1NRT,292.04,18.29,N
18.42138,-93.18485,315.66,1.57,1.24,2026-05-25,10:06,A,89,6.1NRT,293.11,23.48,N
18.42842,-93.18887,308.03,1.57,1.24,2026-05-25,10:06,A,33,6.1NRT,293.85,12.33,N
19.3276,-100.8317,305.24,1.28,1.12,2026-05-25,10:06,A,63,6.1NRT,292.46,7.49,N
19.32562,-100.82687,304.77,1.28,1.12,2026-05-25,10:06,A,62,6.1NRT,292.58,6.92,N
18.51526,-96.14449,304.65,1.07,1.03,2026-05-25,10:06,A,24,6.1NRT,292.65,6.13,N
18.51371,-96.13473,304.61,1.07,1.03,2026-05-25,10:06,A,28,6.1NRT,292.65,5.96,N
18.50628,-96.14605,307.64,1.07,1.03,2026-05-25,10:06,A,58,6.1NRT,292.46,7.48,N
18.50472,-96.13628,311.19,1.07,1.03,2026-05-25,10:06,A,82,6.1NRT,291.78,10.16,N
18.01488,-93.45206,309.85,1.53,1.22,2026-05-25,10:06,A,68,6.1NRT,291.65,15.66,N
18.00909,-93.44575,314.54,1.54,1.22,2026-05-25,10:06,A,89,6.1NRT,292.46,21.6,N
17.89814,-93.18797,308.57,1.61,1.25,2026-05-25,10:06,A,60,6.1NRT,278.62,19.37,N
17.50976,-93.80954,311.79,1.48,1.2,2026-05-25,10:06,A,83,6.1NRT,293.29,17.04,N
17.51524,-93.81533,312.79,1.48,1.2,2026-05-25,10:06,A,86,6.1NRT,293.57,18.26,N
17.93471,-102.20718,310.45,1.51,1.21,2026-05-25,10:06,A,80,6.1NRT,295.9,14.24,N
21.42679,-104.00401,301.93,2.32,1.47,2026-05-25,10:06,A,42,6.1NRT,288.78,20.17,N
20.77607,-103.88886,303.2,2.23,1.45,2026-05-25,10:06,A,54,6.1NRT,288.74,22.35,N
20.76365,-103.89223,314.71,2.23,1.45,2026-05-25,10:06,A,90,6.1NRT,289.94,46.49,N
18.49589,-69.1313,310.58,1.11,1.05,2026-05-25,13:46,T,61,6.1NRT,295.95,6.24,D
18.49747,-69.14149,314.25,1.11,1.05,2026-05-25,13:46,T,68,6.1NRT,295.82,9.53,D
38.99385,-89.52554,315.1,1.02,1.01,2026-05-25,15:18,T,75,6.1NRT,293.45,11.42,D
39.97724,-86.83868,310.61,1.21,1.09,2026-05-25,15:18,T,60,6.1NRT,289.36,7.65,D
41.45319,-86.1442,310.45,1.23,1.1,2026-05-25,15:18,T,58,6.1NRT,297.24,6.31,D
41.74642,-87.88005,311.26,1.06,1.03,2026-05-25,15:18,T,47,6.1NRT,298.81,6.31,D
41.44263,-86.02804,310.8,1.24,1.11,2026-05-25,15:18,T,60,6.1NRT,296.93,7.37,D
41.63391,-87.13602,315.08,1.12,1.05,2026-05-25,15:18,T,47,6.1NRT,300.37,9.12,D
41.53285,-86.00906,309,1.24,1.11,2026-05-25,15:18,T,55,6.1NRT,297.25,5.89,D
41.70671,-85.82104,316.21,1.25,1.11,2026-05-25,15:18,T,68,6.1NRT,296.63,13.92,D
41.73045,-85.78294,311.67,1.26,1.11,2026-05-25,15:18,T,55,6.1NRT,294.52,9.58,D
41.73301,-85.79742,310.62,1.26,1.11,2026-05-25,15:18,T,50,6.1NRT,295.45,8.37,D
41.56435,-84.05003,311.98,1.55,1.23,2026-05-25,15:18,T,67,6.1NRT,297.86,12.05,D
42.26564,-85.28571,305.91,1.3,1.13,2026-05-25,15:18,T,37,6.1NRT,294.04,5.87,D
42.25499,-84.77516,305.64,1.37,1.16,2026-05-25,15:18,T,46,6.1NRT,294.67,5.39,D
42.75056,-86.07736,308.92,1.18,1.08,2026-05-25,15:18,T,30,6.1NRT,295.03,5.21,D
42.75936,-85.65305,304.08,1.22,1.1,2026-05-25,15:18,T,31,6.1NRT,292.94,3.78,D
42.82166,-86.00517,311.3,1.18,1.08,2026-05-25,15:18,T,62,6.1NRT,295.31,7.61,D
42.83726,-85.86769,306.02,1.2,1.09,2026-05-25,15:18,T,35,6.1NRT,294.19,4.36,D
42.82391,-85.67734,311.95,1.22,1.1,2026-05-25,15:18,T,68,6.1NRT,294.94,8.45,D
42.82642,-85.69167,310.45,1.22,1.1,2026-05-25,15:18,T,56,6.1NRT,295.49,6.35,D
42.6293,-84.49702,306.48,1.39,1.17,2026-05-25,15:18,T,27,6.1NRT,294.26,6.46,D
43.01925,-85.78183,307.67,1.2,1.09,2026-05-25,15:18,T,51,6.1NRT,293.64,5.61,D
38.0565,-91.3502,305.6,1,1,2026-05-25,15:20,T,62,6.1NRT,278.18,7.69,D
30.05458,-93.33491,312.25,1,1,2026-05-25,15:22,T,0,6.1NRT,295.24,6.52,D
31.43019,-94.02321,310.81,1.03,1.02,2026-05-25,15:22,T,62,6.1NRT,295.09,6.22,D
19.60962,-96.63197,321.61,1.03,1.01,2026-05-25,15:24,T,79,6.1NRT,297.09,13.47,D
21.08519,-104.11839,320.11,3.25,1.7,2026-05-25,15:24,T,63,6.1NRT,301.34,43.85,D
20.6876,-102.30915,318.19,2.33,1.48,2026-05-25,15:24,T,61,6.1NRT,302.42,19.49,D
20.5217,-100.92487,319.67,1.82,1.32,2026-05-25,15:24,T,67,6.1NRT,300.6,15.37,D
19.61092,-96.64141,317.57,1.03,1.01,2026-05-25,15:24,T,71,6.1NRT,297.61,9.24,D
18.41156,-91.12844,318.52,1.61,1.25,2026-05-25,15:24,T,72,6.1NRT,296.54,17.37,D
18.27619,-91.08969,321.86,1.63,1.26,2026-05-25,15:24,T,76,6.1NRT,297.39,21.41,D
18.41941,-93.18563,327.89,1.19,1.09,2026-05-25,15:24,T,72,6.1NRT,300.8,21.2,D
18.1422,-91.59659,326.22,1.51,1.21,2026-05-25,15:24,T,81,6.1NRT,296.68,31.87,D
19.32189,-100.8357,318.38,1.72,1.29,2026-05-25,15:24,T,59,6.1NRT,299.36,11.09,D
19.32143,-100.82648,319.41,1.72,1.29,2026-05-25,15:24,T,48,6.1NRT,299.92,13.52,D
17.84292,-91.46741,325.39,1.56,1.23,2026-05-25,15:24,T,81,6.1NRT,296.55,30.54,D
17.83217,-91.46932,314.24,1.56,1.23,2026-05-25,15:24,T,67,6.1NRT,296.38,10.32,D
18.20483,-94.00793,322.23,1.1,1.04,2026-05-25,15:24,T,74,6.1NRT,296.28,17.37,D
18.46535,-95.83839,334.89,1,1,2026-05-25,15:24,T,88,6.1NRT,300.03,27.45,D
18.46403,-95.82919,332.44,1,1,2026-05-25,15:24,T,86,6.1NRT,298.75,24.03,D
18.281,-95.3263,309.71,1.01,1,2026-05-25,15:24,T,48,6.1NRT,291.23,4.96,D
18.08955,-94.04326,315.29,1.1,1.04,2026-05-25,15:24,T,69,6.1NRT,291.37,11.08,D
18.09848,-94.34642,309.06,1.07,1.03,2026-05-25,15:24,T,49,6.1NRT,277.51,9.28,D
17.89427,-93.1879,342.24,1.21,1.09,2026-05-25,15:24,T,92,6.1NRT,297.42,54.55,D
17.89255,-93.17683,328.62,1.21,1.09,2026-05-25,15:24,T,84,6.1NRT,297.19,27.96,D
17.84546,-93.12786,312.25,1.22,1.1,2026-05-25,15:24,T,56,6.1NRT,295.49,6.28,D
17.8437,-93.11671,346.6,1.22,1.1,2026-05-25,15:24,T,94,6.1NRT,295.67,66.67,D
18.12304,-95.18665,315.41,1.02,1.01,2026-05-25,15:24,T,49,6.1NRT,291.56,8.89,D
18.35449,-98.84877,317.77,1.23,1.1,2026-05-25,15:24,T,65,6.1NRT,299.24,6.99,D
18.54128,-100.70984,318.08,1.64,1.26,2026-05-25,15:24,T,54,6.1NRT,300.73,10.19,D
17.51029,-93.82119,320.08,1.14,1.06,2026-05-25,15:24,T,76,6.1NRT,295.7,16.16,D
18.67877,-103.33944,317.27,2.62,1.55,2026-05-25,15:24,T,40,6.1NRT,301.48,24.27,D
17.66806,-96.72535,323.99,1.01,1.01,2026-05-25,15:24,T,74,6.1NRT,298.74,16.43,D
17.66679,-96.71622,326.01,1.01,1.01,2026-05-25,15:24,T,82,6.1NRT,298.21,18.75,D
18.17234,-100.78143,338.89,1.64,1.26,2026-05-25,15:24,T,88,6.1NRT,302.49,63.29,D
18.24172,-103.16322,314.17,2.5,1.52,2026-05-25,15:24,T,40,6.1NRT,297.22,21.59,D
18.23915,-103.13855,320.4,2.49,1.52,2026-05-25,15:24,T,68,6.1NRT,297.34,41.21,D
20.96253,-89.93957,319.89,1.76,1.3,2026-05-25,15:24,T,77,6.1NRT,292.35,28.95,D
20.31059,-89.241,316.63,2.04,1.39,2026-05-25,15:24,T,74,6.1NRT,291.57,31.08,D
21.94585,-104.71072,315.87,3.68,1.8,2026-05-25,15:24,T,46,6.1NRT,299.88,30.78,D
21.95192,-104.71626,317.16,3.68,1.8,2026-05-25,15:24,T,56,6.1NRT,300.24,40.92,D
49.0695,-115.53208,308.09,1.17,1.08,2026-05-25,16:54,T,50,6.1NRT,292.43,7.99,D
49.0679,-115.51749,310.3,1.17,1.07,2026-05-25,16:54,T,61,6.1NRT,292.92,9.68,D
46.48076,-112.34817,313.16,1,1,2026-05-25,16:56,T,35,6.1NRT,299.7,7.83,D
42.68516,-111.58842,310,1.1,1.05,2026-05-25,16:56,T,56,6.1NRT,283.08,8.78,D
45.72711,-115.39853,308.89,1.07,1.03,2026-05-25,16:56,T,57,6.1NRT,295.03,7.07,D
46.47891,-112.33566,311.22,1,1,2026-05-25,16:56,T,20,6.1NRT,298.83,6.27,D
35.69772,-120.57952,317.27,1.36,1.16,2026-05-25,16:58,T,62,6.1NRT,300.04,11.34,D
33.57321,-105.29948,317.92,4.05,1.87,2026-05-25,16:58,T,61,6.1NRT,290.04,102.72,D
31.24935,-110.95793,318.79,1.93,1.36,2026-05-25,17:00,T,26,6.1NRT,302.65,17.88,D
26.88123,-108.48351,332,3.64,1.79,2026-05-25,17:02,T,84,6.1NRT,292,167.84,D
26.87348,-108.44759,328.23,3.66,1.79,2026-05-25,17:02,T,81,6.1NRT,290.31,138.69,D
17.96962,-91.1112,326.9,1.73,1.29,2026-05-25,20:57,A,80,6.1NRT,299.19,31.46,D
18.23769,-89.30505,322.66,1.29,1.13,2026-05-25,20:57,A,76,6.1NRT,296.66,20.6,D
18.11918,-89.39797,315.86,1.31,1.14,2026-05-25,20:57,A,54,6.1NRT,289.65,15.31,D
17.8526,-90.65707,318.71,1.61,1.25,2026-05-25,20:57,A,59,6.1NRT,299.34,15.3,D
17.69002,-91.31972,324.69,1.81,1.32,2026-05-25,20:57,A,78,6.1NRT,302.11,27.27,D
17.72787,-90.8414,319.8,1.67,1.27,2026-05-25,20:57,A,58,6.1NRT,298.78,15.23,D
17.60784,-90.79079,337.59,1.66,1.27,2026-05-25,20:57,A,89,6.1NRT,297.89,63.69,D
18.00061,-91.19846,319.68,1.75,1.3,2026-05-25,20:57,A,28,6.1NRT,297.76,14.77,D
18.41013,-93.19608,318.48,2.44,1.51,2026-05-25,20:59,A,36,6.1NRT,297.4,31.07,D
19.12731,-89.35152,324.88,1.26,1.11,2026-05-25,20:59,A,81,6.1NRT,288.14,26.88,D
19.12543,-89.36294,328.84,1.26,1.11,2026-05-25,20:59,A,84,6.1NRT,286.89,34.41,D
18.50535,-96.13822,315.05,4.08,1.87,2026-05-25,20:59,A,63,6.1NRT,292.81,38.93,D
20.6547,-90.26851,325.59,1.35,1.15,2026-05-25,20:59,A,79,6.1NRT,297.22,22.24,D
20.65261,-90.28095,327.08,1.35,1.15,2026-05-25,20:59,A,80,6.1NRT,297.41,24.99,D
27.04529,-80.39841,317.86,2.54,1.53,2026-05-25,20:59,A,36,6.1NRT,295.04,29.96,D
27.0587,-80.39995,326.18,2.54,1.53,2026-05-25,20:59,A,38,6.1NRT,294.33,58.74,D
27.07212,-80.40148,321.15,2.54,1.53,2026-05-25,20:59,A,46,6.1NRT,294.09,41.39,D
19.09069,-89.39208,325.58,1.26,1.12,2026-05-25,20:59,A,82,6.1NRT,284.55,30.12,D
17.74646,-92.92025,319.99,2.4,1.49,2026-05-25,20:59,A,72,6.1NRT,295.95,41.66,D
17.87649,-92.49725,313.99,2.21,1.44,2026-05-25,20:59,A,52,6.1NRT,297.22,16,D
17.89246,-92.48002,336.78,2.2,1.44,2026-05-25,20:59,A,76,6.1NRT,297.12,95.88,D
17.88892,-92.49981,358.91,2.21,1.44,2026-05-25,20:59,A,86,6.1NRT,297.31,241.11,D
17.89355,-92.48517,349.37,2.2,1.44,2026-05-25,20:59,A,72,6.1NRT,297.34,170.5,D
17.88987,-92.50494,342.21,2.21,1.44,2026-05-25,20:59,A,69,6.1NRT,296.98,127.83,D
17.84095,-93.12578,341.19,2.48,1.52,2026-05-25,20:59,A,91,6.1NRT,296.87,144.63,D
17.84226,-93.11008,323.4,2.47,1.51,2026-05-25,20:59,A,77,6.1NRT,296.83,50.21,D
17.83802,-93.13216,326.2,2.48,1.52,2026-05-25,20:59,A,80,6.1NRT,296.54,62.34,D
17.88189,-93.18769,337.96,2.5,1.52,2026-05-25,20:59,A,89,6.1NRT,297.78,123.2,D
17.895,-93.19043,322.26,2.5,1.52,2026-05-25,20:59,A,75,6.1NRT,298.12,49.04,D
18.86647,-88.85512,306.13,1.19,1.09,2026-05-25,20:59,A,35,6.1NRT,273.53,8.33,D
18.86473,-88.86594,312.63,1.19,1.09,2026-05-25,20:59,A,70,6.1NRT,277.67,14.3,D
18.87262,-88.90659,307.54,1.2,1.09,2026-05-25,20:59,A,59,6.1NRT,274.23,10.44,D
18.87082,-88.91747,307.42,1.2,1.09,2026-05-25,20:59,A,57,6.1NRT,275.79,10.51,D
18.08823,-94.35751,312.35,3.05,1.66,2026-05-25,20:59,A,56,6.1NRT,295.53,28.92,D
18.09026,-94.36248,311.78,3.05,1.66,2026-05-25,20:59,A,49,6.1NRT,295.62,26.87,D
19.07517,-89.36561,307.48,1.26,1.12,2026-05-25,20:59,A,35,6.1NRT,281.92,6.26,D
30.04779,-84.55277,309.67,1.44,1.19,2026-05-25,21:01,A,56,6.1NRT,283.98,9.72,D
30.38405,-92.9722,311.2,1.34,1.15,2026-05-25,21:01,A,49,6.1NRT,297.18,7.43,D
30.56739,-94.29953,321.21,1.6,1.25,2026-05-25,21:01,A,77,6.1NRT,295.98,28.02,D
30.57248,-94.28922,314.48,1.6,1.24,2026-05-25,21:01,A,63,6.1NRT,295.24,14.17,D
30.56942,-94.30505,315.28,1.6,1.25,2026-05-25,21:01,A,67,6.1NRT,296.04,15.54,D
31.89548,-94.24279,318.64,1.49,1.21,2026-05-25,21:01,A,75,6.1NRT,296.81,19.25,D
31.90021,-94.24931,320.75,1.49,1.21,2026-05-25,21:01,A,77,6.1NRT,298.02,23.85,D
32.45763,-95.41177,317.97,1.72,1.29,2026-05-25,21:01,A,74,6.1NRT,299.12,19.1,D
33.14809,-94.8597,322.39,1.53,1.22,2026-05-25,21:01,A,78,6.1NRT,298.23,25.66,D
33.46828,-94.36598,314.85,1.41,1.18,2026-05-25,21:01,A,68,6.1NRT,299.87,12.63,D
34.42971,-96.91245,322.21,1.93,1.36,2026-05-25,21:01,A,77,6.1NRT,298.47,38.08,D
34.54537,-96.51964,312.72,1.81,1.32,2026-05-25,21:01,A,64,6.1NRT,297.68,14.4,D
34.546,-97.5873,312.41,2.12,1.42,2026-05-25,21:01,A,46,6.1NRT,292.19,19.61,D
34.54136,-97.60911,311.06,2.13,1.42,2026-05-25,21:01,A,13,6.1NRT,295.91,15.77,D
41.72459,-101.10336,343.1,2.26,1.46,2026-05-25,21:04,A,52,6.1NRT,309.72,129.16,D
37.05319,-94.41306,312.55,1.22,1.1,2026-05-25,21:04,A,62,6.1NRT,298.89,8.09,D
37.1171,-94.46426,313.44,1.23,1.1,2026-05-25,21:04,A,52,6.1NRT,299.86,6.26,D
37.77471,-94.33923,310.61,1.18,1.08,2026-05-25,21:04,A,58,6.1NRT,296.99,6.66,D
38.76514,-94.8278,317.31,1.2,1.09,2026-05-25,21:04,A,60,6.1NRT,302.13,9.69,D
39.99817,-93.56403,317.03,1.05,1.02,2026-05-25,21:04,A,65,6.1NRT,301.26,7.09,D
40.21024,-94.47262,316.57,1.11,1.05,2026-05-25,21:04,A,48,6.1NRT,303.83,7.71,D
41.73684,-101.10828,368.74,2.26,1.46,2026-05-25,21:04,A,75,6.1NRT,286.45,340.77,D
44.83749,-95.46246,323.2,1.05,1.03,2026-05-25,21:04,A,53,6.1NRT,308.31,7.83,D
44.66767,-98.61068,324.01,1.39,1.17,2026-05-25,21:04,A,63,6.1NRT,306.97,14.96,D
44.66555,-98.61658,320.36,1.39,1.17,2026-05-25,21:04,A,31,6.1NRT,306.81,9.27,D
46.43941,-97.89324,320.59,1.19,1.09,2026-05-25,21:04,A,70,6.1NRT,293.3,15,D
46.4367,-97.90797,368.94,1.2,1.09,2026-05-25,21:04,A,100,6.1NRT,299.76,138.31,D
46.35847,-98.5435,323.95,1.27,1.12,2026-05-25,21:04,A,72,6.1NRT,303.58,15.26,D
46.35553,-98.55911,338.38,1.27,1.12,2026-05-25,21:04,A,88,6.1NRT,304.62,42.84,D
48.37888,-98.47219,318.77,1.16,1.07,2026-05-25,21:06,A,52,6.1NRT,298.73,9.62,D
48.37195,-98.48012,322.42,1.16,1.07,2026-05-25,21:06,A,70,6.1NRT,299.01,13.24,D
48.54412,-97.1673,319.5,1.06,1.03,2026-05-25,21:06,A,66,6.1NRT,300.42,8.08,D
48.54643,-97.15364,322.8,1.06,1.03,2026-05-25,21:06,A,72,6.1NRT,300.36,11.52,D
49.66734,-99.44715,316.7,1.19,1.09,2026-05-25,21:06,A,56,6.1NRT,300.57,8.03,D
49.36432,-100.26568,324.46,1.3,1.13,2026-05-25,21:06,A,71,6.1NRT,307.95,10.19,D
