latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
17.9997,-101.00108,311.29,1.13,1.06,2026-05-20,03:17,T,70,6.1NRT,291.98,10.5,N
19.34288,-90.71333,309.65,3.06,1.66,2026-05-20,03:17,T,72,6.1NRT,295.4,29.19,N
18.22723,-101.09521,311.24,1.13,1.06,2026-05-20,03:17,T,76,6.1NRT,296.25,8.6,N
18.19184,-101.49723,307.9,1.18,1.08,2026-05-20,03:17,T,60,6.1NRT,294.55,7.92,N
18.22096,-102.42526,326.69,1.34,1.15,2026-05-20,03:17,T,100,6.1NRT,295.65,35.88,N
18.22209,-102.41826,311.72,1.34,1.15,2026-05-20,03:17,T,77,6.1NRT,295.36,13.98,N
18.21998,-102.43131,319.48,1.34,1.15,2026-05-20,03:17,T,98,6.1NRT,294.96,24.09,N
18.67552,-100.55858,311.52,1.07,1.03,2026-05-20,03:17,T,72,6.1NRT,298.63,5.86,N
18.76524,-100.4498,320.59,1.06,1.03,2026-05-20,03:17,T,100,6.1NRT,298.61,13.98,N
18.9864,-100.38738,307.8,1.05,1.02,2026-05-20,03:17,T,51,6.1NRT,283.57,9.19,N
18.98498,-100.39727,320.75,1.05,1.02,2026-05-20,03:17,T,100,6.1NRT,291.57,20.84,N
18.7553,-102.6852,304.99,1.36,1.16,2026-05-20,03:17,T,51,6.1NRT,294.35,7.61,N
18.75351,-102.6964,306.94,1.37,1.16,2026-05-20,03:17,T,62,6.1NRT,292.88,9.45,N
18.85923,-102.4819,315.27,1.32,1.14,2026-05-20,03:17,T,90,6.1NRT,297.99,11.84,N
18.86083,-102.4761,309.62,1.32,1.14,2026-05-20,03:17,T,75,6.1NRT,298.12,5.65,N
19.16044,-103.87454,308.18,1.62,1.25,2026-05-20,03:17,T,72,6.1NRT,295.68,11.31,N
19.51444,-102.63197,307.23,1.32,1.14,2026-05-20,03:17,T,59,6.1NRT,296.77,5.98,N
19.51253,-102.64402,333,1.32,1.14,2026-05-20,03:17,T,100,6.1NRT,297.87,43.79,N
19.60382,-102.44853,314.44,1.28,1.12,2026-05-20,03:17,T,89,6.1NRT,294.38,16.42,N
19.60192,-102.46095,310.03,1.28,1.12,2026-05-20,03:17,T,79,6.1NRT,294.31,11.33,N
19.60488,-102.45529,324.58,1.28,1.12,2026-05-20,03:17,T,100,6.1NRT,295.06,30.58,N
19.6148,-102.45619,317.66,1.28,1.12,2026-05-20,03:17,T,95,6.1NRT,293.34,20.6,N
19.64329,-103.11349,304.47,1.41,1.17,2026-05-20,03:17,T,60,6.1NRT,291.61,9.54,N
19.44212,-104.40821,313.35,1.75,1.3,2026-05-20,03:17,T,79,6.1NRT,293.92,22.98,N
19.45337,-104.41044,305.74,1.75,1.3,2026-05-20,03:17,T,21,6.1NRT,293.89,10.59,N
19.45071,-104.4264,310.34,1.75,1.3,2026-05-20,03:17,T,80,6.1NRT,294.55,18.11,N
19.46323,-104.4187,307.7,1.75,1.3,2026-05-20,03:17,T,35,6.1NRT,294.41,13.03,N
19.58421,-104.73447,305.72,1.83,1.33,2026-05-20,03:17,T,64,6.1NRT,294.44,13.47,N
20.03806,-102.43695,305.03,1.26,1.12,2026-05-20,03:17,T,63,6.1NRT,292.86,7.88,N
20.35976,-102.15038,304.94,1.2,1.09,2026-05-20,03:17,T,62,6.1NRT,291.62,7.8,N
20.35803,-102.16159,313.93,1.21,1.09,2026-05-20,03:17,T,88,6.1NRT,291.62,16.18,N
19.89497,-105.01447,306.86,1.9,1.35,2026-05-20,03:17,T,70,6.1NRT,295.79,11.97,N
20.02604,-104.58226,320.16,1.76,1.3,2026-05-20,03:17,T,100,6.1NRT,287.87,44.61,N
20.44129,-102.94524,322.75,1.33,1.14,2026-05-20,03:17,T,100,6.1NRT,292.61,30.55,N
20.51883,-103.10604,301.82,1.36,1.16,2026-05-20,03:17,T,22,6.1NRT,280.49,7.28,N
20.51945,-103.09923,301.7,1.36,1.15,2026-05-20,03:17,T,37,6.1NRT,278.9,7.12,N
20.55384,-102.95112,304.14,1.33,1.14,2026-05-20,03:17,T,59,6.1NRT,290.56,9.02,N
20.82079,-103.97584,317.75,1.54,1.22,2026-05-20,03:17,T,96,6.1NRT,293.21,27.9,N
20.81841,-103.9904,315.17,1.54,1.22,2026-05-20,03:17,T,91,6.1NRT,293.14,23.71,N
21.1248,-102.27277,305.11,1.19,1.09,2026-05-20,03:17,T,63,6.1NRT,291.16,7.93,N
21.12305,-102.28394,302.96,1.2,1.09,2026-05-20,03:17,T,52,6.1NRT,291.43,6.26,N
20.88249,-104.23114,303.74,1.6,1.24,2026-05-20,03:17,T,57,6.1NRT,292.56,9.14,N
20.87999,-104.24638,310.39,1.6,1.25,2026-05-20,03:17,T,80,6.1NRT,292.83,17.68,N
20.89084,-104.24818,315.44,1.6,1.25,2026-05-20,03:17,T,91,6.1NRT,292.53,25.8,N
20.88834,-104.26348,302.42,1.6,1.25,2026-05-20,03:17,T,41,6.1NRT,292.07,7.86,N
20.88492,-104.23716,307.69,1.6,1.24,2026-05-20,03:17,T,72,6.1NRT,292.54,14.25,N
20.88229,-104.25253,305.41,1.6,1.25,2026-05-20,03:17,T,64,6.1NRT,292.54,11.22,N
20.89312,-104.25447,315.54,1.6,1.25,2026-05-20,03:17,T,91,6.1NRT,292.31,25.32,N
21.41186,-102.27454,303.95,1.18,1.08,2026-05-20,03:17,T,58,6.1NRT,291.01,7.03,N
21.42466,-104.664,328.94,1.67,1.27,2026-05-20,03:17,T,100,6.1NRT,294.26,56.77,N
21.73787,-104.25842,301.04,1.55,1.23,2026-05-20,03:17,T,24,6.1NRT,288.77,7.79,N
19.34142,-90.70747,308.04,3.06,1.66,2026-05-20,03:17,T,53,6.1NRT,295.36,20.8,N
17.92569,-96.21664,310.2,1.18,1.08,2026-05-20,03:17,T,79,6.1NRT,293.87,9.33,N
17.5495,-99.97805,304.31,1.04,1.02,2026-05-20,03:17,T,59,6.1NRT,288.9,7.15,N
18.66524,-91.16772,308.02,2.76,1.59,2026-05-20,03:17,T,68,6.1NRT,295.51,21.86,N
18.12251,-96.26718,310.03,1.18,1.08,2026-05-20,03:17,T,79,6.1NRT,295.62,8.51,N
18.259,-95.74427,307.01,1.26,1.12,2026-05-20,03:17,T,70,6.1NRT,285.05,8.57,N
18.26157,-95.966,312.46,1.23,1.1,2026-05-20,03:17,T,85,6.1NRT,291.99,12.66,N
18.24044,-96.36613,308.25,1.17,1.08,2026-05-20,03:17,T,62,6.1NRT,296.15,6.29,N
18.23907,-96.37688,307.75,1.17,1.08,2026-05-20,03:17,T,42,6.1NRT,295.9,5.98,N
21.90026,-104.45906,306,1.58,1.24,2026-05-20,03:19,T,54,6.1NRT,294.02,10.12,N
25.57436,-99.9361,306.84,1.01,1,2026-05-20,03:19,T,69,6.1NRT,294.81,5.12,N
25.71858,-100.30036,305.72,1,1,2026-05-20,03:19,T,49,6.1NRT,294.45,4.83,N
24.81048,-106.95208,313.8,2.09,1.41,2026-05-20,03:19,T,88,6.1NRT,296.34,29.16,N
24.80676,-106.97221,309.18,2.09,1.41,2026-05-20,03:19,T,77,6.1NRT,296.34,18.71,N
26.32006,-106.89461,306.32,1.93,1.36,2026-05-20,03:19,T,68,6.1NRT,286.07,22.89,N
33.58446,-105.2906,302.74,1.15,1.07,2026-05-20,03:21,T,31,6.1NRT,281.33,8.25,N
33.59735,-105.32996,323.08,1.15,1.07,2026-05-20,03:21,T,100,6.1NRT,281.39,27.63,N
33.59543,-105.34201,321.21,1.15,1.07,2026-05-20,03:21,T,100,6.1NRT,281.25,25.42,N
33.60082,-105.34903,305.57,1.15,1.07,2026-05-20,03:21,T,65,6.1NRT,279.23,11.35,N
33.60616,-105.37519,323.41,1.16,1.07,2026-05-20,03:21,T,100,6.1NRT,281.27,28.19,N
33.60419,-105.38728,314.41,1.16,1.07,2026-05-20,03:21,T,89,6.1NRT,280.14,18.39,N
33.61529,-105.37817,336.06,1.16,1.07,2026-05-20,03:21,T,100,6.1NRT,283.07,47.5,N
33.61349,-105.38927,358.13,1.16,1.07,2026-05-20,03:21,T,100,6.1NRT,284.47,103.55,N
33.62631,-105.36945,306.6,1.15,1.07,2026-05-20,03:21,T,69,6.1NRT,281.7,11.16,N
33.62443,-105.38106,315.82,1.16,1.07,2026-05-20,03:21,T,92,6.1NRT,281.34,19.55,N
33.62261,-105.39232,315.79,1.16,1.07,2026-05-20,03:21,T,92,6.1NRT,280.64,19.56,N
33.96449,-117.4742,306.32,3.21,1.7,2026-05-20,04:59,T,68,6.1NRT,292.17,42.95,N
33.96242,-117.50783,306.53,3.19,1.69,2026-05-20,04:59,T,68,6.1NRT,290.19,43.21,N
33.96378,-117.47929,310.17,3.21,1.7,2026-05-20,04:59,T,79,6.1NRT,293.06,53.74,N
33.96193,-117.51292,302.05,3.19,1.69,2026-05-20,04:59,T,21,6.1NRT,289.34,25.11,N
33.98576,-120.06398,386.51,2.14,1.42,2026-05-20,04:59,T,100,6.1NRT,297.49,556.7,N
33.97657,-120.04529,309.85,2.15,1.42,2026-05-20,04:59,T,78,6.1NRT,290.19,31.79,N
33.97476,-120.06911,303.86,2.14,1.42,2026-05-20,04:59,T,57,6.1NRT,288.75,20.8,N
33.98917,-120.04592,365.4,2.15,1.42,2026-05-20,04:59,T,100,6.1NRT,293.81,310.13,N
33.98734,-120.06986,364.12,2.14,1.42,2026-05-20,04:59,T,100,6.1NRT,293.2,298.94,N
34.22826,-118.73729,304.52,2.65,1.56,2026-05-20,04:59,T,58,6.1NRT,288.23,27.95,N
34.25035,-118.71416,305.83,2.66,1.57,2026-05-20,04:59,T,51,6.1NRT,286.25,30.91,N
34.87558,-119.60761,307.69,2.36,1.48,2026-05-20,04:59,T,72,6.1NRT,287.67,35.35,N
19.40946,-155.28041,315.31,2.29,1.47,2026-05-20,06:33,T,88,6.1NRT,294.86,52.7,N
25.72342,-100.29687,305.58,1.16,1.07,2026-05-20,10:11,A,65,6.1NRT,290.48,8.59,N
21.49862,-104.8402,303.51,2,1.38,2026-05-20,10:11,A,56,6.1NRT,289.71,16.93,N
20.52746,-100.92579,304.12,1.1,1.04,2026-05-20,10:11,A,59,6.1NRT,287.73,8.62,N
20.52604,-100.91566,300.9,1.1,1.04,2026-05-20,10:11,A,35,6.1NRT,287.06,6.58,N
17.83239,-100.48615,301.15,1.02,1.01,2026-05-20,10:13,A,38,6.1NRT,290.24,4.52,N
18.51385,-96.14333,315.2,1.3,1.13,2026-05-20,10:13,A,91,6.1NRT,295.56,16.82,N
18.5119,-96.13153,310.71,1.3,1.13,2026-05-20,10:13,A,81,6.1NRT,295.37,11.7,N
18.50403,-96.14515,305.28,1.3,1.13,2026-05-20,10:13,A,64,6.1NRT,295.19,6.99,N
17.90124,-93.17733,303.75,2.16,1.43,2026-05-20,10:13,A,51,6.1NRT,277.49,18.48,N
17.8889,-93.17985,302.67,2.16,1.43,2026-05-20,10:13,A,45,6.1NRT,277.27,16.4,N
19.48903,-103.38846,301.15,1.46,1.19,2026-05-20,10:13,A,38,6.1NRT,287.88,9.46,N
19.48727,-103.37497,308.9,1.46,1.19,2026-05-20,10:13,A,76,6.1NRT,287.91,17.66,N
17.89858,-93.18315,307.34,2.16,1.43,2026-05-20,10:13,A,71,6.1NRT,278.41,26.32,N
17.8472,-93.11238,314.48,2.19,1.44,2026-05-20,10:13,A,89,6.1NRT,275.11,45.78,N
19.58957,-104.73585,310.4,1.83,1.33,2026-05-20,10:13,A,80,6.1NRT,294.15,23.15,N
17.75966,-92.92156,308.51,2.28,1.46,2026-05-20,10:13,A,75,6.1NRT,282.84,30.94,N
17.75579,-92.90109,307.56,2.29,1.46,2026-05-20,10:13,A,72,6.1NRT,283.55,29.09,N
19.00707,-100.43047,304.94,1.03,1.01,2026-05-20,10:13,A,62,6.1NRT,292.04,5.68,N
18.99075,-100.39091,317.73,1.03,1.01,2026-05-20,10:13,A,96,6.1NRT,291.52,16.6,N
18.98942,-100.38179,301.54,1.03,1.01,2026-05-20,10:13,A,29,6.1NRT,290.45,4.53,N
18.98339,-100.40218,300.57,1.03,1.01,2026-05-20,10:13,A,12,6.1NRT,290.56,4.01,N
18.98198,-100.39259,311.59,1.03,1.01,2026-05-20,10:13,A,83,6.1NRT,291.61,11.33,N
17.75668,-92.90803,313.75,2.29,1.46,2026-05-20,10:13,A,88,6.1NRT,283.36,44.45,N
18.54135,-100.66817,313.37,1.04,1.02,2026-05-20,10:13,A,87,6.1NRT,296.63,9.74,N
18.45945,-102.39667,323.32,1.23,1.1,2026-05-20,10:13,A,100,6.1NRT,291.39,28.83,N
18.22395,-101.09351,311.71,1.06,1.03,2026-05-20,10:13,A,83,6.1NRT,292.93,10.28,N
17.7897,-101.28129,304.57,1.07,1.03,2026-05-20,10:13,A,30,6.1NRT,292.15,5.34,N
17.78078,-101.28326,305.73,1.07,1.03,2026-05-20,10:13,A,65,6.1NRT,292.05,6.06,N
17.77943,-101.27383,308.93,1.07,1.03,2026-05-20,10:13,A,76,6.1NRT,292.59,8.32,N
17.66685,-101.01024,300.92,1.05,1.02,2026-05-20,10:13,A,35,6.1NRT,290.84,4.32,N
17.61412,-101.1534,304.09,1.06,1.03,2026-05-20,10:13,A,58,6.1NRT,293.16,4.77,N
17.61271,-101.14372,306.22,1.06,1.03,2026-05-20,10:13,A,67,6.1NRT,293.2,6.25,N
17.60367,-101.14456,314.01,1.06,1.03,2026-05-20,10:13,A,88,6.1NRT,293.17,11.72,N
33.97931,-120.04919,305.29,1,1,2026-05-20,11:47,A,26,6.1NRT,290.65,8.19,N
33.96437,-117.48978,300.77,1.14,1.07,2026-05-20,11:47,A,31,6.1NRT,289.04,7.63,N
33.9906,-120.04099,326.71,1,1,2026-05-20,11:47,A,100,6.1NRT,294.56,25.77,N
33.99219,-120.05142,320.32,1,1,2026-05-20,11:47,A,100,6.1NRT,292.64,19.37,N
33.9552,-117.49225,303.04,1.14,1.07,2026-05-20,11:47,A,53,6.1NRT,288.71,8.92,N
33.96231,-117.47796,300.97,1.15,1.07,2026-05-20,11:47,A,33,6.1NRT,289.84,7.63,N
37.61295,-120.71225,303.54,1.05,1.02,2026-05-20,11:47,A,56,6.1NRT,283.89,8.96,N
34.22795,-118.72792,320.66,1.04,1.02,2026-05-20,11:47,A,100,6.1NRT,287.94,21.3,N
33.9422,-120.10024,314.42,1,1,2026-05-20,11:47,A,85,6.1NRT,291.95,14.28,N
33.94378,-120.11066,306.37,1,1,2026-05-20,11:47,A,45,6.1NRT,289.2,8.51,N
19.40721,-155.26329,305.88,2.28,1.46,2026-05-20,13:29,A,38,6.1NRT,291.41,30.22,N
19.40963,-155.2843,309.29,2.29,1.46,2026-05-20,13:29,A,65,6.1NRT,290.39,37.85,N
18.56686,-69.50807,337.19,1.09,1.04,2026-05-20,13:46,T,84,6.1NRT,297.61,37.99,D
18.76402,-69.16666,310.27,1.12,1.05,2026-05-20,13:46,T,65,6.1NRT,293.17,7.19,D
18.56536,-69.49809,323.88,1.09,1.04,2026-05-20,13:46,T,81,6.1NRT,297.85,17.88,D
42.61724,-88.98866,308.9,1.01,1,2026-05-20,15:18,T,15,6.1NRT,291.68,3.93,D
42.7613,-95.77779,312.96,1.61,1.25,2026-05-20,15:18,T,62,6.1NRT,286.04,23.36,D
49.32405,-96.81522,306,2.19,1.44,2026-05-20,15:18,T,63,6.1NRT,289.92,16.9,D
49.32368,-96.80796,307.76,2.19,1.44,2026-05-20,15:18,T,66,6.1NRT,289.81,19,D
37.0621,-78.58471,326.06,4.41,1.93,2026-05-20,15:20,T,83,6.1NRT,298.32,156.77,D
37.70555,-82.95116,306.22,2.27,1.46,2026-05-20,15:20,T,24,6.1NRT,290.07,13.81,D
37.05865,-78.59121,324.44,4.41,1.93,2026-05-20,15:20,T,82,6.1NRT,298.32,148.55,D
31.14049,-84.34116,318.4,2.69,1.57,2026-05-20,15:22,T,73,6.1NRT,294.16,36.74,D
33.71357,-88.78398,312.16,1.25,1.11,2026-05-20,15:22,T,67,6.1NRT,287.51,10.46,D
33.36575,-82.80434,314.63,3,1.65,2026-05-20,15:22,T,68,6.1NRT,294.23,43.64,D
36.19069,-83.08424,314.01,2.44,1.51,2026-05-20,15:22,T,66,6.1NRT,297.18,24.53,D
30.45921,-86.02772,312.63,2.14,1.42,2026-05-20,15:22,T,66,6.1NRT,291.44,19.41,D
22.90683,-97.78416,317.94,1.2,1.09,2026-05-20,15:24,T,44,6.1NRT,289.03,11.56,D
21.82791,-101.70495,318.68,2.12,1.42,2026-05-20,15:24,T,65,6.1NRT,297.73,27.32,D
19.75722,-90.44952,323.89,1.74,1.29,2026-05-20,15:24,T,79,6.1NRT,299.7,32.33,D
21.10147,-104.10289,318.12,3.16,1.68,2026-05-20,15:24,T,57,6.1NRT,301.63,32.57,D
21.81944,-101.71918,316.8,2.13,1.42,2026-05-20,15:24,T,49,6.1NRT,296.21,22.27,D
21.34631,-88.2339,313.67,2.36,1.48,2026-05-20,15:24,T,50,6.1NRT,293.92,22.16,D
21.1155,-89.0075,319.57,2.09,1.41,2026-05-20,15:24,T,73,6.1NRT,294.04,30.71,D
21.01194,-88.92805,314.22,2.12,1.42,2026-05-20,15:24,T,39,6.1NRT,295.5,15.29,D
20.95041,-88.67613,320.22,2.23,1.45,2026-05-20,15:24,T,73,6.1NRT,295.22,37.31,D
20.94669,-88.65558,316.98,2.23,1.45,2026-05-20,15:24,T,68,6.1NRT,294.72,26.87,D
21.88496,-101.22064,323.9,1.96,1.37,2026-05-20,15:24,T,76,6.1NRT,297.04,42.33,D
18.7494,-96.6919,318.58,1.02,1.01,2026-05-20,15:26,T,50,6.1NRT,299.33,10.18,D
19.44172,-103.1572,317.35,2.54,1.53,2026-05-20,15:26,T,62,6.1NRT,297.53,26.78,D
19.07371,-100.76238,322.63,1.65,1.26,2026-05-20,15:26,T,69,6.1NRT,303.95,17.07,D
17.71611,-91.31133,319.61,1.64,1.26,2026-05-20,15:26,T,75,6.1NRT,296.66,16.58,D
18.9954,-100.39552,317.73,1.55,1.23,2026-05-20,15:26,T,37,6.1NRT,300.5,10.46,D
18.98481,-100.39862,317.16,1.55,1.23,2026-05-20,15:26,T,37,6.1NRT,298.63,9.68,D
18.09266,-94.04248,318.01,1.11,1.05,2026-05-20,15:26,T,71,6.1NRT,298.01,11.16,D
18.01648,-93.84026,325.4,1.13,1.06,2026-05-20,15:26,T,80,6.1NRT,297.91,19.89,D
17.895,-93.1856,342.41,1.23,1.1,2026-05-20,15:26,T,92,6.1NRT,291.76,56.25,D
17.53424,-91.05167,325.27,1.73,1.29,2026-05-20,15:26,T,81,6.1NRT,288.35,36.68,D
18.88856,-100.64278,321.45,1.61,1.25,2026-05-20,15:26,T,70,6.1NRT,302.02,14.55,D
17.84552,-93.12457,312.99,1.24,1.11,2026-05-20,15:26,T,39,6.1NRT,282.93,9.21,D
17.84369,-93.11322,316.01,1.24,1.11,2026-05-20,15:26,T,64,6.1NRT,281.35,12.94,D
17.84172,-93.11935,321.15,1.24,1.11,2026-05-20,15:26,T,76,6.1NRT,281.86,19.75,D
17.95978,-94.56181,318.2,1.06,1.03,2026-05-20,15:26,T,0,6.1NRT,299.15,10.96,D
18.79324,-100.91477,321.16,1.68,1.27,2026-05-20,15:26,T,67,6.1NRT,301.43,16.15,D
18.04769,-95.85148,322.85,1,1,2026-05-20,15:26,T,76,6.1NRT,300.54,10.41,D
17.87917,-95.45029,313.54,1.01,1.01,2026-05-20,15:26,T,61,6.1NRT,294.21,5.69,D
17.87323,-95.9846,333.51,1,1,2026-05-20,15:26,T,86,6.1NRT,298.34,28.07,D
18.6353,-102.38777,319.22,2.15,1.43,2026-05-20,15:26,T,57,6.1NRT,301.59,20.24,D
18.63405,-102.39455,321.88,2.15,1.43,2026-05-20,15:26,T,66,6.1NRT,301.5,27.32,D
18.3237,-100.32007,321.92,1.5,1.21,2026-05-20,15:26,T,69,6.1NRT,301.95,14.03,D
18.32206,-100.30625,334.68,1.49,1.21,2026-05-20,15:26,T,85,6.1NRT,302.06,42.36,D
18.5186,-102.26397,325.78,2.1,1.41,2026-05-20,15:26,T,74,6.1NRT,301.43,40.5,D
18.51646,-102.24365,326.28,2.09,1.41,2026-05-20,15:26,T,74,6.1NRT,301.37,42.1,D
18.40435,-101.21308,324.27,1.74,1.29,2026-05-20,15:26,T,73,6.1NRT,301.73,22.54,D
18.40411,-101.20301,320.6,1.74,1.29,2026-05-20,15:26,T,49,6.1NRT,301.92,13.21,D
18.51374,-102.25069,331.46,2.09,1.41,2026-05-20,15:26,T,81,6.1NRT,301.43,61.23,D
17.62853,-95.5078,315.41,1.01,1.01,2026-05-20,15:26,T,69,6.1NRT,295.13,6.81,D
17.67611,-96.73614,315.06,1.01,1,2026-05-20,15:26,T,55,6.1NRT,299.95,7.77,D
18.06702,-100.75713,321.77,1.6,1.24,2026-05-20,15:26,T,51,6.1NRT,301.17,16.1,D
18.06367,-100.75042,323.35,1.59,1.24,2026-05-20,15:26,T,73,6.1NRT,300.92,19.75,D
17.85797,-101.62508,317.28,1.83,1.33,2026-05-20,15:26,T,63,6.1NRT,301.16,14.27,D
17.60772,-101.14338,312.83,1.68,1.27,2026-05-20,15:26,T,34,6.1NRT,296.49,8.81,D
17.76994,-93.37899,310.45,1.21,1.09,2026-05-20,15:26,T,51,6.1NRT,285.71,8.05,D
20.5743,-100.18371,313.83,1.58,1.24,2026-05-20,15:26,T,53,6.1NRT,297.87,8.73,D
19.07483,-90.52349,314.88,1.77,1.3,2026-05-20,15:26,T,63,6.1NRT,297.02,12.93,D
19.07699,-90.52866,316.29,1.77,1.3,2026-05-20,15:26,T,68,6.1NRT,297.5,16.85,D
19.02639,-90.29982,314.77,1.84,1.33,2026-05-20,15:26,T,65,6.1NRT,296.12,12.97,D
18.82835,-90.70363,338.89,1.73,1.29,2026-05-20,15:26,T,89,6.1NRT,298.55,72.79,D
18.8256,-90.6879,352.61,1.74,1.29,2026-05-20,15:26,T,96,6.1NRT,300,132.72,D
18.8273,-90.69411,346.63,1.74,1.29,2026-05-20,15:26,T,93,6.1NRT,299.93,105.9,D
18.82465,-90.6783,316.56,1.74,1.29,2026-05-20,15:26,T,64,6.1NRT,298.17,14.04,D
18.81602,-90.69621,351.47,1.74,1.29,2026-05-20,15:26,T,96,6.1NRT,298.76,127.81,D
18.81337,-90.6805,316.14,1.74,1.29,2026-05-20,15:26,T,59,6.1NRT,297.81,12.54,D
18.81736,-90.84123,364.12,1.69,1.28,2026-05-20,15:26,T,100,6.1NRT,300.33,189.51,D
18.81475,-90.82581,327.18,1.7,1.28,2026-05-20,15:26,T,80,6.1NRT,298.72,33.59,D
20.044,-99.29193,311.69,1.35,1.15,2026-05-20,15:26,T,51,6.1NRT,295.74,9.48,D
20.35983,-102.71181,321.89,2.42,1.5,2026-05-20,15:26,T,72,6.1NRT,297.92,36.18,D
18.74835,-91.04816,317.88,1.64,1.26,2026-05-20,15:26,T,60,6.1NRT,297.01,16.38,D
18.67723,-91.1749,316.34,1.61,1.25,2026-05-20,15:26,T,31,6.1NRT,299.56,10.74,D
18.57743,-91.19904,318.14,1.61,1.25,2026-05-20,15:26,T,70,6.1NRT,300.13,15.62,D
19.35103,-96.37655,320.48,1.01,1,2026-05-20,15:26,T,73,6.1NRT,294.07,11.47,D
18.00984,-88.24265,313.54,2.76,1.59,2026-05-20,15:26,T,15,6.1NRT,297.78,22.05,D
18.0187,-88.2476,314.86,2.76,1.59,2026-05-20,15:26,T,48,6.1NRT,297.39,27.93,D
18.38037,-90.8567,322.58,1.72,1.29,2026-05-20,15:26,T,77,6.1NRT,294.36,29.39,D
18.38659,-91.03089,328.41,1.67,1.27,2026-05-20,15:26,T,82,6.1NRT,296.38,39.66,D
18.42083,-91.4342,316.31,1.56,1.23,2026-05-20,15:26,T,56,6.1NRT,295.98,11,D
18.41007,-91.43616,337.04,1.56,1.23,2026-05-20,15:26,T,88,6.1NRT,296.35,58.59,D
19.08172,-96.50871,316.58,1.01,1.01,2026-05-20,15:26,T,55,6.1NRT,300.29,5.96,D
18.22521,-91.10387,316.76,1.66,1.27,2026-05-20,15:26,T,69,6.1NRT,294.89,15.43,D
18.24788,-91.37438,314.89,1.59,1.24,2026-05-20,15:26,T,59,6.1NRT,296.22,10.66,D
18.14156,-91.15672,316.21,1.65,1.26,2026-05-20,15:26,T,33,6.1NRT,293.82,12.68,D
18.13906,-91.14169,317.65,1.66,1.27,2026-05-20,15:26,T,52,6.1NRT,296.08,13.95,D
18.43603,-93.15933,316.22,1.21,1.1,2026-05-20,15:26,T,0,6.1NRT,298.14,10.28,D
18.42039,-93.18484,318.8,1.21,1.09,2026-05-20,15:26,T,44,6.1NRT,299.5,8.06,D
19.65549,-103.34177,315.4,2.64,1.56,2026-05-20,15:26,T,62,6.1NRT,296.33,24.97,D
17.89632,-90.53488,310.91,1.86,1.33,2026-05-20,15:26,T,49,6.1NRT,290.24,11.07,D
17.89339,-90.51804,309.89,1.86,1.33,2026-05-20,15:26,T,38,6.1NRT,290.72,9.05,D
17.88635,-90.52596,313.17,1.86,1.33,2026-05-20,15:26,T,51,6.1NRT,290.94,13.37,D
17.87964,-90.69893,312.02,1.81,1.32,2026-05-20,15:26,T,57,6.1NRT,288.37,13.79,D
17.87686,-90.6825,314.96,1.81,1.32,2026-05-20,15:26,T,63,6.1NRT,292.93,18,D
42.6898,-111.5957,316.08,1.11,1.05,2026-05-20,16:58,T,32,6.1NRT,299.96,11.75,D
