latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
19.12696,-103.01301,326.78,1.96,1.37,2026-05-21,03:57,T,100,6.1NRT,294.89,61.36,N
19.12505,-103.03142,313.4,1.96,1.37,2026-05-21,03:57,T,87,6.1NRT,294.09,27.23,N
19.30399,-104.52209,309.4,1.53,1.22,2026-05-21,03:57,T,77,6.1NRT,295.16,13.05,N
19.3023,-104.53657,320.49,1.53,1.22,2026-05-21,03:57,T,100,6.1NRT,295.22,30.19,N
19.31295,-104.53835,314.73,1.53,1.22,2026-05-21,03:57,T,90,6.1NRT,294.07,20.34,N
19.35485,-104.19806,303.09,1.62,1.25,2026-05-21,03:57,T,53,6.1NRT,291.86,7.5,N
19.67459,-103.35458,308.43,1.89,1.34,2026-05-21,03:57,T,74,6.1NRT,289,22.29,N
19.59112,-104.74116,302.75,1.49,1.21,2026-05-21,03:57,T,51,6.1NRT,290.98,7.22,N
20.10113,-104.90072,305.75,1.48,1.2,2026-05-21,03:57,T,62,6.1NRT,293.77,8,N
20.14348,-104.90456,309.16,1.48,1.2,2026-05-21,03:57,T,77,6.1NRT,292.9,13.11,N
20.19914,-104.88627,305.3,1.48,1.2,2026-05-21,03:57,T,49,6.1NRT,292.12,8.67,N
20.23139,-105.20964,306.06,1.41,1.18,2026-05-21,03:57,T,67,6.1NRT,292.63,9.43,N
20.43446,-104.439,301.8,1.61,1.25,2026-05-21,03:57,T,44,6.1NRT,288.95,9.19,N
20.57726,-104.92654,303.97,1.49,1.21,2026-05-21,03:57,T,48,6.1NRT,288.53,12.28,N
20.88164,-104.23038,304.58,1.69,1.28,2026-05-21,03:57,T,61,6.1NRT,290.99,11.93,N
20.91451,-105.03806,305.84,1.48,1.2,2026-05-21,03:57,T,66,6.1NRT,294.61,6.94,N
21.39607,-104.63994,325.35,1.6,1.25,2026-05-21,03:57,T,100,6.1NRT,288.74,46.99,N
21.41229,-104.5948,316.94,1.62,1.25,2026-05-21,03:57,T,94,6.1NRT,284.93,31.21,N
21.41566,-104.58608,306.64,1.62,1.25,2026-05-21,03:57,T,67,6.1NRT,283.5,15.87,N
21.41401,-104.60158,307.68,1.62,1.25,2026-05-21,03:57,T,47,6.1NRT,286.92,16.45,N
21.39884,-105.13955,306.2,1.48,1.2,2026-05-21,03:57,T,67,6.1NRT,286.54,11.96,N
22.08256,-104.74793,304.73,1.61,1.25,2026-05-21,03:57,T,59,6.1NRT,290.96,11.41,N
22.64698,-104.4908,307.69,1.71,1.28,2026-05-21,03:57,T,72,6.1NRT,294.29,13.28,N
23.19373,-105.92513,309.36,1.39,1.17,2026-05-21,03:57,T,77,6.1NRT,295.12,10.93,N
27.48989,-109.03828,309.05,1.08,1.04,2026-05-21,04:00,T,76,6.1NRT,293.29,8.56,N
27.49115,-109.02818,335.42,1.08,1.04,2026-05-21,04:00,T,100,6.1NRT,294.3,39.5,N
26.47891,-107.19862,300.97,1.28,1.12,2026-05-21,04:00,T,23,6.1NRT,287.16,6.51,N
25.78778,-107.78275,302.92,1.17,1.08,2026-05-21,04:00,T,52,6.1NRT,288.38,4.46,N
25.74601,-107.10754,300.91,1.27,1.12,2026-05-21,04:00,T,35,6.1NRT,286.97,7.23,N
33.61343,-105.389,300.93,2.08,1.4,2026-05-21,04:00,T,35,6.1NRT,268.24,24.58,N
33.41431,-110.86398,307.45,1.05,1.02,2026-05-21,04:00,T,71,6.1NRT,292.66,8.11,N
33.42324,-110.86568,304.68,1.05,1.02,2026-05-21,04:00,T,57,6.1NRT,291.61,6.1,N
19.40063,-155.27719,311.36,1.24,1.11,2026-05-21,07:14,T,82,6.1NRT,295.42,16.66,N
19.41034,-155.27844,321.66,1.24,1.11,2026-05-21,07:14,T,100,6.1NRT,299.63,29,N
19.40895,-155.29007,317.63,1.24,1.11,2026-05-21,07:14,T,95,6.1NRT,295.62,23.29,N
36.43676,-80.11311,300.81,1,1,2026-05-21,09:07,A,34,6.1NRT,289.31,5.21,N
34.99685,-79.47723,302.26,1.01,1,2026-05-21,09:09,A,48,6.1NRT,290.06,5.58,N
33.01816,-79.882,315.17,1.01,1.01,2026-05-21,09:09,A,91,6.1NRT,291.16,13.87,N
19.37443,-90.53481,311.69,2.14,1.42,2026-05-21,09:11,A,83,6.1NRT,294,28.59,N
17.8424,-93.11327,327.7,3.23,1.7,2026-05-21,09:13,A,100,6.1NRT,291.02,138.32,N
17.89761,-92.48499,304.86,2.88,1.62,2026-05-21,09:13,A,62,6.1NRT,289.62,25.11,N
17.89643,-93.19695,312.53,3.28,1.71,2026-05-21,09:13,A,85,6.1NRT,290.63,59.9,N
17.89331,-93.16736,319.4,3.26,1.71,2026-05-21,09:13,A,98,6.1NRT,291.05,91.22,N
17.84395,-93.12082,323.93,3.23,1.7,2026-05-21,09:13,A,100,6.1NRT,290.94,115.11,N
17.84074,-93.09168,309.81,3.21,1.7,2026-05-21,09:13,A,78,6.1NRT,290.94,45.6,N
17.76314,-92.92639,304.39,3.11,1.67,2026-05-21,09:13,A,60,6.1NRT,290.5,26.06,N
17.76014,-92.8982,304.83,3.09,1.67,2026-05-21,09:13,A,62,6.1NRT,290.85,27.24,N
17.75745,-92.90366,308.13,3.09,1.67,2026-05-21,09:13,A,74,6.1NRT,290.92,35.69,N
17.52379,-93.80541,302.52,3.62,1.78,2026-05-21,09:13,A,50,6.1NRT,287.42,31.62,N
33.60227,-105.35616,301.47,1,1,2026-05-21,10:47,A,26,6.1NRT,280.26,7.02,N
33.60073,-105.34581,304.44,1,1,2026-05-21,10:47,A,59,6.1NRT,280.15,8.92,N
33.60536,-105.37687,306.22,1,1,2026-05-21,10:47,A,18,6.1NRT,279.61,9.05,N
33.61557,-105.38542,317.48,1,1,2026-05-21,10:47,A,46,6.1NRT,279.84,17.11,N
33.61711,-105.39576,314.51,1,1,2026-05-21,10:47,A,49,6.1NRT,278.55,14.97,N
33.62579,-105.39404,301.95,1,1,2026-05-21,10:47,A,17,6.1NRT,279.71,7.09,N
27.4955,-109.01501,302,1.11,1.05,2026-05-21,10:49,A,46,6.1NRT,290.82,5.4,N
27.49698,-109.0259,315.2,1.12,1.05,2026-05-21,10:49,A,91,6.1NRT,291.55,15.96,N
19.00455,-100.43349,302.78,3.06,1.66,2026-05-21,10:51,A,48,6.1NRT,288.52,20.8,N
19.36289,-104.19495,302.69,1.57,1.23,2026-05-21,10:51,A,51,6.1NRT,289.74,9.51,N
34.9894,-79.47903,312.62,1.11,1.05,2026-05-21,14:22,T,50,6.1NRT,296.33,5.79,D
37.1978,-76.59409,308.71,1,1,2026-05-21,14:22,T,32,6.1NRT,289.01,4.84,D
37.05585,-77.17371,318.57,1.01,1,2026-05-21,14:22,T,44,6.1NRT,303.69,11.13,D
35.85034,-75.8658,308.69,1.02,1.01,2026-05-21,14:22,T,23,6.1NRT,294.78,5.15,D
35.81585,-76.12106,311.56,1.01,1.01,2026-05-21,14:22,T,37,6.1NRT,296.49,7.33,D
35.98503,-77.70489,318.62,1.01,1.01,2026-05-21,14:22,T,62,6.1NRT,299.46,8.37,D
35.50305,-78.80191,315.38,1.06,1.03,2026-05-21,14:22,T,55,6.1NRT,299.66,7.06,D
34.8597,-79.61154,321.52,1.12,1.05,2026-05-21,14:22,T,74,6.1NRT,298.94,14.99,D
34.38273,-77.65611,312.74,1,1,2026-05-21,14:22,T,39,6.1NRT,297.82,4.8,D
34.25023,-79.22325,314.52,1.07,1.03,2026-05-21,14:22,T,42,6.1NRT,299.25,7.28,D
33.54433,-79.17103,321.38,1.05,1.03,2026-05-21,14:22,T,74,6.1NRT,296.92,15.47,D
33.00783,-79.87814,315.09,1.1,1.05,2026-05-21,14:22,T,44,6.1NRT,299.69,9.09,D
32.20237,-82.27045,315.31,1.41,1.18,2026-05-21,14:25,T,53,6.1NRT,299.11,9.06,D
26.47066,-81.38763,316.35,1.1,1.05,2026-05-21,14:25,T,50,6.1NRT,298.72,9.5,D
31.72434,-81.62499,313.73,1.28,1.12,2026-05-21,14:25,T,58,6.1NRT,297.84,8.58,D
29.08747,-82.23744,321.7,1.29,1.13,2026-05-21,14:25,T,72,6.1NRT,300.47,11.57,D
29.08598,-82.22455,332.61,1.28,1.12,2026-05-21,14:25,T,84,6.1NRT,300.94,30.2,D
28.68552,-81.85151,345.65,1.21,1.1,2026-05-21,14:25,T,93,6.1NRT,301.66,56.43,D
28.68408,-81.83941,319.74,1.21,1.09,2026-05-21,14:25,T,68,6.1NRT,301.44,8.45,D
28.4413,-81.66965,330.14,1.18,1.08,2026-05-21,14:25,T,58,6.1NRT,300.11,25.28,D
28.4399,-81.65788,320.42,1.18,1.08,2026-05-21,14:25,T,49,6.1NRT,297.06,10.81,D
28.43612,-81.66452,328.7,1.18,1.08,2026-05-21,14:25,T,0,6.1NRT,297.62,24.44,D
27.76482,-80.66143,313.42,1.06,1.03,2026-05-21,14:25,T,29,6.1NRT,297.61,5.9,D
27.89191,-82.03773,321.15,1.22,1.1,2026-05-21,14:25,T,70,6.1NRT,297.36,13.56,D
27.66718,-80.97112,325.7,1.09,1.04,2026-05-21,14:25,T,72,6.1NRT,298.46,16.9,D
27.65803,-80.97255,320.61,1.09,1.04,2026-05-21,14:25,T,51,6.1NRT,302.7,10.99,D
27.65666,-80.96184,328.6,1.09,1.04,2026-05-21,14:25,T,80,6.1NRT,301.61,21.23,D
27.53404,-81.87463,325.91,1.18,1.08,2026-05-21,14:25,T,78,6.1NRT,298.69,20.39,D
43.00705,-98.07178,314.88,1.03,1.01,2026-05-21,15:58,T,72,6.1NRT,294.43,9.81,D
40.43549,-99.47224,317.32,1.01,1,2026-05-21,15:58,T,69,6.1NRT,299.01,7.18,D
40.43721,-99.48375,317.66,1.01,1,2026-05-21,15:58,T,70,6.1NRT,297.94,7.63,D
40.62949,-99.53045,318.89,1.01,1,2026-05-21,15:58,T,73,6.1NRT,294.92,10.85,D
41.28327,-98.58336,307.08,1.03,1.01,2026-05-21,15:58,T,52,6.1NRT,292.44,4.59,D
43.8336,-97.40948,313.39,1.04,1.02,2026-05-21,15:58,T,69,6.1NRT,291.25,8.22,D
30.19088,-100.78295,312.17,1.11,1.05,2026-05-21,16:01,T,66,6.1NRT,291.91,6.7,D
30.80662,-100.35683,303.02,1.14,1.06,2026-05-21,16:01,T,22,6.1NRT,280.82,4.36,D
30.80153,-100.3644,315.01,1.14,1.06,2026-05-21,16:01,T,74,6.1NRT,283.84,14.74,D
30.65708,-100.34209,314.08,1.14,1.07,2026-05-21,16:01,T,72,6.1NRT,290.5,12.34,D
30.22016,-100.7883,314.88,1.11,1.05,2026-05-21,16:01,T,65,6.1NRT,294.45,9.37,D
30.2184,-100.77715,322.55,1.11,1.05,2026-05-21,16:01,T,79,6.1NRT,293.78,17.71,D
30.03071,-100.0391,304.1,1.2,1.09,2026-05-21,16:01,T,24,6.1NRT,283.84,8.23,D
30.06069,-100.42984,310.08,1.15,1.07,2026-05-21,16:01,T,61,6.1NRT,294.71,7.25,D
26.27027,-108.78863,325.1,1.55,1.23,2026-05-21,16:03,T,73,6.1NRT,305.12,18.57,D
26.16395,-107.8415,323.19,1.34,1.15,2026-05-21,16:03,T,74,6.1NRT,301.96,16.78,D
26.1171,-108.96051,326.63,1.58,1.24,2026-05-21,16:03,T,74,6.1NRT,306.42,19.02,D
25.50801,-107.46638,318.72,1.25,1.11,2026-05-21,16:03,T,57,6.1NRT,305.09,8.11,D
24.81158,-106.24725,323.04,1.08,1.04,2026-05-21,16:03,T,67,6.1NRT,301.95,12.97,D
24.81026,-106.23714,331.51,1.08,1.04,2026-05-21,16:03,T,83,6.1NRT,300.38,23.96,D
24.78276,-106.6596,333.43,1.12,1.06,2026-05-21,16:03,T,69,6.1NRT,304.2,28.32,D
24.67515,-106.98586,326.24,1.16,1.07,2026-05-21,16:03,T,71,6.1NRT,309.43,11.6,D
24.66571,-106.98726,326.55,1.16,1.07,2026-05-21,16:03,T,74,6.1NRT,311.21,12.25,D
22.79115,-98.29376,316.95,2.12,1.41,2026-05-21,16:03,T,70,6.1NRT,293.01,19.31,D
22.55181,-98.21149,320.32,2.17,1.43,2026-05-21,16:03,T,65,6.1NRT,293.34,26.06,D
22.548,-98.19117,319.88,2.18,1.43,2026-05-21,16:03,T,66,6.1NRT,293.27,26.24,D
22.54675,-98.19681,321.5,2.18,1.43,2026-05-21,16:03,T,61,6.1NRT,293.17,26.86,D
22.4479,-98.6513,324.34,2.02,1.39,2026-05-21,16:03,T,79,6.1NRT,293.56,37.21,D
22.28381,-99.21199,314.94,1.86,1.33,2026-05-21,16:03,T,65,6.1NRT,291.48,23.06,D
22.02752,-102.2657,318.53,1.19,1.09,2026-05-21,16:03,T,43,6.1NRT,303.95,5.77,D
21.74386,-102.28938,324.02,1.2,1.09,2026-05-21,16:03,T,48,6.1NRT,305.66,8.61,D
21.39719,-102.34742,321.8,1.2,1.09,2026-05-21,16:03,T,71,6.1NRT,305.96,8.79,D
21.39374,-102.35392,331.73,1.2,1.09,2026-05-21,16:03,T,83,6.1NRT,306.25,23.78,D
21.39198,-102.34269,327.18,1.21,1.09,2026-05-21,16:03,T,78,6.1NRT,304.89,16.53,D
21.30637,-102.05306,313.59,1.25,1.11,2026-05-21,16:03,T,48,6.1NRT,298.92,7.15,D
21.49019,-103.70415,325.28,1.05,1.02,2026-05-21,16:03,T,73,6.1NRT,303.75,16.56,D
21.01758,-101.48076,320.69,1.37,1.16,2026-05-21,16:03,T,44,6.1NRT,297.59,16.32,D
20.82865,-100.42609,319.2,1.62,1.25,2026-05-21,16:03,T,52,6.1NRT,295.73,23.12,D
21.01412,-101.58508,322.1,1.35,1.15,2026-05-21,16:03,T,72,6.1NRT,303.94,11.46,D
20.60912,-100.16228,311.18,1.71,1.28,2026-05-21,16:03,T,43,6.1NRT,292.14,10.95,D
20.57837,-100.18449,314.96,1.71,1.28,2026-05-21,16:03,T,65,6.1NRT,292.62,17.58,D
20.57911,-100.19083,314.22,1.71,1.28,2026-05-21,16:03,T,49,6.1NRT,293.3,15.83,D
20.60461,-101.28822,320.74,1.43,1.18,2026-05-21,16:03,T,70,6.1NRT,301.47,12.14,D
26.3699,-105.02016,327.55,1.02,1.01,2026-05-21,16:03,T,67,6.1NRT,307.56,12.09,D
26.37125,-105.03011,328.58,1.02,1.01,2026-05-21,16:03,T,52,6.1NRT,308.49,13.45,D
26.37877,-105.01873,329.29,1.02,1.01,2026-05-21,16:03,T,61,6.1NRT,305.14,15.15,D
26.38012,-105.02868,357.69,1.02,1.01,2026-05-21,16:03,T,98,6.1NRT,309.16,70.11,D
27.4937,-109.02362,319.61,1.67,1.27,2026-05-21,16:03,T,65,6.1NRT,303.16,15.04,D
27.39079,-104.93936,319.98,1.03,1.02,2026-05-21,16:03,T,55,6.1NRT,304.2,7.4,D
18.21897,-102.22779,313.08,1.36,1.15,2026-05-21,16:05,T,64,6.1NRT,284.65,12.9,D
20.88925,-103.33788,319.48,1.1,1.04,2026-05-21,16:05,T,42,6.1NRT,305.5,6.74,D
21.04202,-104.41705,324.85,1.02,1.01,2026-05-21,16:05,T,73,6.1NRT,308.44,9.01,D
21.08778,-104.85305,317.75,1,1,2026-05-21,16:05,T,59,6.1NRT,300.26,5.42,D
21.0892,-104.98699,322.84,1,1,2026-05-21,16:05,T,71,6.1NRT,300.9,13.72,D
20.86912,-103.69257,327.08,1.07,1.03,2026-05-21,16:05,T,76,6.1NRT,309.52,15.37,D
20.94511,-104.26429,319.14,1.03,1.01,2026-05-21,16:05,T,48,6.1NRT,300.6,10.77,D
20.8949,-103.92637,322.87,1.05,1.02,2026-05-21,16:05,T,70,6.1NRT,307.91,9.52,D
21.03552,-104.94411,323.45,1,1,2026-05-21,16:05,T,71,6.1NRT,301.79,12.78,D
20.57984,-102.07778,316.95,1.28,1.12,2026-05-21,16:05,T,43,6.1NRT,298.84,8.33,D
20.88908,-104.25374,316.28,1.03,1.01,2026-05-21,16:05,T,38,6.1NRT,300.68,6.73,D
20.80914,-104.65735,322.72,1.01,1.01,2026-05-21,16:05,T,71,6.1NRT,305.54,10.3,D
20.77032,-104.88463,319.41,1,1,2026-05-21,16:05,T,64,6.1NRT,300.21,10.31,D
20.35398,-102.33874,322.44,1.24,1.11,2026-05-21,16:05,T,72,6.1NRT,302.2,11.88,D
19.74053,-99.22211,310.59,2.09,1.41,2026-05-21,16:05,T,28,6.1NRT,290.2,17.71,D
19.60877,-99.21532,312.73,2.11,1.41,2026-05-21,16:05,T,30,6.1NRT,290.99,17.68,D
20.50915,-104.99326,326.6,1,1,2026-05-21,16:05,T,79,6.1NRT,301.59,17.97,D
20.53094,-105.22426,310.08,1,1,2026-05-21,16:05,T,21,6.1NRT,294.29,4.51,D
20.45952,-105.10242,319.68,1,1,2026-05-21,16:05,T,53,6.1NRT,294.03,10.94,D
20.42781,-105.06943,310.04,1,1,2026-05-21,16:05,T,15,6.1NRT,295.9,5.43,D
19.69153,-100.55193,309.48,1.67,1.27,2026-05-21,16:05,T,33,6.1NRT,293.46,9.66,D
20.22449,-105.20605,313.79,1,1,2026-05-21,16:05,T,57,6.1NRT,299.31,5.42,D
20.18332,-104.98379,317.88,1.01,1,2026-05-21,16:05,T,53,6.1NRT,299.48,7.31,D
20.17451,-104.98507,329.72,1.01,1,2026-05-21,16:05,T,82,6.1NRT,299.24,20.44,D
19.29563,-99.53781,313.53,2.02,1.39,2026-05-21,16:05,T,55,6.1NRT,290.09,21.46,D
20.11548,-104.90498,319.64,1.01,1,2026-05-21,16:05,T,38,6.1NRT,298.78,10.36,D
19.9537,-103.87471,314.87,1.07,1.03,2026-05-21,16:05,T,53,6.1NRT,296.8,8.85,D
20.09652,-104.89862,318.23,1.01,1,2026-05-21,16:05,T,30,6.1NRT,299.22,8.33,D
19.28754,-101.16761,313.47,1.54,1.22,2026-05-21,16:05,T,59,6.1NRT,295.97,11.17,D
19.23229,-101.45437,314.16,1.47,1.2,2026-05-21,16:05,T,47,6.1NRT,296.86,10.52,D
18.99969,-100.42906,320.23,1.76,1.3,2026-05-21,16:05,T,67,6.1NRT,295.77,23.3,D
19.46681,-103.7723,316.49,1.09,1.04,2026-05-21,16:05,T,63,6.1NRT,297.27,8.53,D
19.46531,-103.76247,315.69,1.09,1.04,2026-05-21,16:05,T,60,6.1NRT,298.39,8.16,D
19.40116,-103.64958,333.22,1.1,1.05,2026-05-21,16:05,T,85,6.1NRT,290.44,32.3,D
19.3996,-103.6395,316.54,1.1,1.05,2026-05-21,16:05,T,63,6.1NRT,289.97,10.53,D
18.83852,-100.77145,320.62,1.67,1.27,2026-05-21,16:05,T,71,6.1NRT,299.33,17.65,D
19.0723,-102.22838,318.87,1.32,1.14,2026-05-21,16:05,T,65,6.1NRT,300.77,8.81,D
19.35525,-104.19673,315.55,1.05,1.03,2026-05-21,16:05,T,49,6.1NRT,287.5,8.91,D
18.59996,-100.18711,315.15,1.86,1.33,2026-05-21,16:05,T,49,6.1NRT,294.12,19.63,D
18.59692,-100.16931,330.92,1.87,1.34,2026-05-21,16:05,T,83,6.1NRT,294.63,58.99,D
19.10732,-103.48381,319.76,1.13,1.06,2026-05-21,16:05,T,43,6.1NRT,293.58,12.31,D
19.10575,-103.47373,345.65,1.13,1.06,2026-05-21,16:05,T,92,6.1NRT,294.27,57.19,D
18.52613,-100.1088,320.3,1.89,1.34,2026-05-21,16:05,T,71,6.1NRT,293.63,24.88,D
18.52304,-100.09131,333.34,1.9,1.35,2026-05-21,16:05,T,85,6.1NRT,291.84,64.75,D
18.52844,-100.09722,327.26,1.9,1.35,2026-05-21,16:05,T,79,6.1NRT,292.44,43.51,D
18.51658,-100.09859,324.56,1.9,1.35,2026-05-21,16:05,T,76,6.1NRT,293,37.39,D
18.99143,-103.08604,315.52,1.18,1.08,2026-05-21,16:05,T,49,6.1NRT,294.27,7.79,D
18.67454,-101.24505,317.48,1.55,1.23,2026-05-21,16:05,T,59,6.1NRT,291.35,14.7,D
19.03741,-103.62901,318.81,1.11,1.05,2026-05-21,16:05,T,64,6.1NRT,297.64,10.75,D
18.81117,-102.84064,313.47,1.22,1.1,2026-05-21,16:05,T,29,6.1NRT,292.75,7.34,D
18.87843,-103.61317,337.8,1.12,1.05,2026-05-21,16:05,T,88,6.1NRT,297.84,35.56,D
18.87683,-103.60278,326.7,1.12,1.05,2026-05-21,16:05,T,79,6.1NRT,297.53,18.56,D
18.72408,-103.33749,313.62,1.16,1.07,2026-05-21,16:05,T,59,6.1NRT,288.47,9.42,D
18.21895,-100.73573,322.27,1.72,1.29,2026-05-21,16:05,T,41,6.1NRT,300.69,18.51,D
18.10075,-100.39126,322.04,1.83,1.33,2026-05-21,16:05,T,39,6.1NRT,300.59,20.52,D
18.09291,-100.39858,318.92,1.83,1.33,2026-05-21,16:05,T,35,6.1NRT,299.25,17.46,D
18.4683,-103.29025,308.1,1.17,1.08,2026-05-21,16:05,T,26,6.1NRT,286.29,5.46,D
18.35303,-103.26833,308.47,1.18,1.08,2026-05-21,16:05,T,49,6.1NRT,276.32,7.09,D
18.00614,-101.54704,322.33,1.52,1.22,2026-05-21,16:05,T,48,6.1NRT,294.57,22.65,D
17.9953,-101.54752,322.83,1.52,1.22,2026-05-21,16:05,T,60,6.1NRT,295.02,23.07,D
18.04594,-101.98803,307.52,1.42,1.18,2026-05-21,16:05,T,37,6.1NRT,274.99,6.84,D
17.60361,-101.13174,314.88,1.65,1.26,2026-05-21,16:05,T,70,6.1NRT,290.85,17.09,D
47.58607,-117.55245,309.97,1.3,1.13,2026-05-21,17:37,T,57,6.1NRT,297.52,6.02,D
47.58684,-117.55865,309.33,1.3,1.13,2026-05-21,17:37,T,47,6.1NRT,298.03,5.87,D
46.71249,-119.25341,359.95,1.16,1.07,2026-05-21,17:37,T,99,6.1NRT,308.1,98.71,D
46.70996,-119.23891,327.44,1.16,1.07,2026-05-21,17:37,T,82,6.1NRT,299.49,23.93,D
46.51862,-122.98499,313.4,1,1,2026-05-21,17:37,T,74,6.1NRT,290.85,11.47,D
