latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
17.89309,-92.49236,344.35,1.25,1.11,2026-04-29,02:43,T,100,6.1NRT,299.49,67.69,N
18.20413,-90.60756,310.75,1.03,1.01,2026-04-29,02:43,T,75,6.1NRT,297.98,6.28,N
18.20277,-90.617,332.48,1.03,1.02,2026-04-29,02:43,T,100,6.1NRT,298.23,29.56,N
18.23453,-90.45856,309.53,1.02,1.01,2026-04-29,02:43,T,71,6.1NRT,298.15,5.58,N
18.23319,-90.46793,314.37,1.02,1.01,2026-04-29,02:43,T,86,6.1NRT,298.32,9.41,N
17.83574,-93.11592,343.54,1.37,1.16,2026-04-29,02:43,T,100,6.1NRT,299.7,74.43,N
17.83379,-93.12833,312.87,1.37,1.16,2026-04-29,02:43,T,83,6.1NRT,298.16,14.06,N
17.84583,-93.11773,347.59,1.37,1.16,2026-04-29,02:43,T,100,6.1NRT,299.66,86.51,N
17.84388,-93.13016,319.32,1.37,1.16,2026-04-29,02:43,T,98,6.1NRT,298.59,22.65,N
18.54454,-88.61558,320.75,1.03,1.01,2026-04-29,02:43,T,100,6.1NRT,295.84,17.78,N
17.94697,-92.86683,312.92,1.31,1.14,2026-04-29,02:43,T,83,6.1NRT,298.17,13.57,N
17.89667,-93.18442,324.56,1.38,1.16,2026-04-29,02:43,T,100,6.1NRT,299.78,31.82,N
17.89468,-93.19688,314.95,1.38,1.16,2026-04-29,02:43,T,88,6.1NRT,299.72,17.28,N
18.26201,-90.84672,308.84,1.05,1.02,2026-04-29,02:43,T,67,6.1NRT,298.15,4.96,N
18.30514,-90.61089,322.74,1.03,1.01,2026-04-29,02:43,T,100,6.1NRT,298.81,17.09,N
18.30378,-90.62031,309.35,1.03,1.01,2026-04-29,02:43,T,70,6.1NRT,298.07,5.06,N
18.01071,-93.44617,309.15,1.43,1.18,2026-04-29,02:43,T,71,6.1NRT,298.61,10.5,N
18.00868,-93.45916,310.89,1.43,1.18,2026-04-29,02:43,T,77,6.1NRT,298.3,12.59,N
18.00717,-93.45197,317.17,1.43,1.18,2026-04-29,02:43,T,94,6.1NRT,298.88,20.81,N
18.52231,-91.02555,309.08,1.05,1.03,2026-04-29,02:43,T,67,6.1NRT,297.25,5.67,N
18.5209,-91.03522,308.25,1.06,1.03,2026-04-29,02:43,T,63,6.1NRT,297.3,5.05,N
17.97803,-94.5277,311.02,1.7,1.28,2026-04-29,02:43,T,75,6.1NRT,300.07,14.88,N
17.98918,-94.52969,312.41,1.7,1.28,2026-04-29,02:43,T,83,6.1NRT,299.35,17.43,N
18.09028,-94.04508,309.27,1.57,1.23,2026-04-29,02:43,T,72,6.1NRT,298.78,12.42,N
18.0933,-94.05202,309.9,1.57,1.23,2026-04-29,02:43,T,74,6.1NRT,298.8,12.63,N
18.60168,-90.92659,319.42,1.05,1.02,2026-04-29,02:43,T,98,6.1NRT,297.56,14.91,N
18.60028,-90.93619,309.01,1.05,1.02,2026-04-29,02:43,T,66,6.1NRT,297.03,5.79,N
18.75757,-90.08835,312.21,1.01,1,2026-04-29,02:43,T,80,6.1NRT,298.9,6.81,N
18.84731,-90.29776,315.75,1.01,1.01,2026-04-29,02:43,T,89,6.1NRT,297.92,10.37,N
18.846,-90.30704,308.53,1.01,1.01,2026-04-29,02:43,T,64,6.1NRT,297.8,4.75,N
18.91083,-90.24782,309.39,1.01,1,2026-04-29,02:43,T,68,6.1NRT,298.46,5.05,N
19.16533,-88.51232,310.26,1.04,1.02,2026-04-29,02:43,T,76,6.1NRT,295.52,8.27,N
18.84503,-90.90018,311.22,1.04,1.02,2026-04-29,02:43,T,74,6.1NRT,296.87,7.53,N
18.85393,-90.90164,308.4,1.04,1.02,2026-04-29,02:43,T,61,6.1NRT,296.52,5.84,N
18.92418,-90.80207,308.75,1.03,1.02,2026-04-29,02:43,T,63,6.1NRT,296.65,5.73,N
19.03664,-90.34654,320.86,1.01,1.01,2026-04-29,02:43,T,100,6.1NRT,298,14.89,N
19.10311,-90.12974,310.96,1,1,2026-04-29,02:43,T,74,6.1NRT,298.96,5.65,N
19.10181,-90.13898,313.74,1,1,2026-04-29,02:43,T,84,6.1NRT,299.19,7.77,N
19.10052,-90.14823,325.46,1,1,2026-04-29,02:43,T,100,6.1NRT,299.19,18.89,N
19.10928,-90.14962,313.67,1,1,2026-04-29,02:43,T,84,6.1NRT,298.9,7.7,N
19.21465,-89.64796,313.93,1,1,2026-04-29,02:43,T,85,6.1NRT,297.25,9.36,N
19.15099,-90.19052,314.7,1.01,1,2026-04-29,02:43,T,86,6.1NRT,298.99,9.09,N
19.38346,-88.81561,310.4,1.02,1.01,2026-04-29,02:43,T,74,6.1NRT,296.44,7.47,N
19.37469,-88.88161,309.9,1.02,1.01,2026-04-29,02:43,T,72,6.1NRT,296.45,6.62,N
19.1395,-90.58855,308.18,1.02,1.01,2026-04-29,02:43,T,60,6.1NRT,297.93,4.97,N
18.28913,-96.04213,332.17,2.19,1.43,2026-04-29,02:43,T,100,6.1NRT,299.88,90.62,N
19.39866,-88.8371,321.39,1.02,1.01,2026-04-29,02:43,T,100,6.1NRT,296.77,17.02,N
19.3974,-88.84653,314.1,1.02,1.01,2026-04-29,02:43,T,86,6.1NRT,296.26,10.22,N
19.33455,-89.314,309.83,1.01,1,2026-04-29,02:43,T,71,6.1NRT,296.29,6.63,N
18.86636,-92.6287,313.05,1.23,1.1,2026-04-29,02:43,T,81,6.1NRT,299.39,11.28,N
19.35965,-89.26102,314.91,1.01,1,2026-04-29,02:43,T,88,6.1NRT,296.45,10.43,N
19.40031,-89.245,315.93,1.01,1,2026-04-29,02:43,T,90,6.1NRT,297.05,11.27,N
18.33916,-96.28732,333.47,2.28,1.46,2026-04-29,02:43,T,100,6.1NRT,299.32,100.82,N
18.33555,-96.30801,309.26,2.29,1.46,2026-04-29,02:43,T,76,6.1NRT,298.65,18.75,N
19.51986,-89.37363,310.5,1,1,2026-04-29,02:43,T,73,6.1NRT,296.99,6.68,N
19.36866,-90.46548,328.1,1.01,1.01,2026-04-29,02:43,T,100,6.1NRT,297.19,23.8,N
19.36734,-90.47479,312.9,1.01,1.01,2026-04-29,02:43,T,80,6.1NRT,296.82,8.61,N
19.54676,-89.39357,318.22,1,1,2026-04-29,02:43,T,96,6.1NRT,297.44,12.93,N
18.51028,-96.14484,325.34,2.2,1.44,2026-04-29,02:43,T,100,6.1NRT,298.67,66.18,N
19.60689,-89.41232,308.62,1,1,2026-04-29,02:43,T,65,6.1NRT,297.44,4.97,N
19.74413,-88.80711,313.85,1.03,1.01,2026-04-29,02:43,T,85,6.1NRT,296.89,9.69,N
19.753,-88.80845,365.44,1.03,1.01,2026-04-29,02:43,T,100,6.1NRT,299.36,102.76,N
19.75174,-88.81796,388.11,1.03,1.01,2026-04-29,02:43,T,100,6.1NRT,301.36,193.89,N
19.36619,-92.00227,307.99,1.13,1.06,2026-04-29,02:43,T,58,6.1NRT,297.36,6.08,N
19.36461,-92.01266,308.96,1.13,1.06,2026-04-29,02:43,T,64,6.1NRT,297.36,6.86,N
19.73668,-89.74726,326.26,1,1,2026-04-29,02:43,T,100,6.1NRT,298.64,20.32,N
19.75431,-89.68389,320.04,1,1,2026-04-29,02:43,T,100,6.1NRT,298.63,13.76,N
19.7467,-89.73939,314.85,1,1,2026-04-29,02:43,T,87,6.1NRT,298.32,8.96,N
19.74543,-89.74863,315.02,1,1,2026-04-29,02:43,T,87,6.1NRT,298.14,9.07,N
19.61707,-90.66792,309.37,1.02,1.01,2026-04-29,02:43,T,65,6.1NRT,296.72,6.28,N
19.77111,-89.7775,315.85,1,1,2026-04-29,02:43,T,89,6.1NRT,298.94,9.62,N
19.76984,-89.78674,308.71,1,1,2026-04-29,02:43,T,34,6.1NRT,298.4,4.06,N
19.77986,-89.77887,326.73,1,1,2026-04-29,02:43,T,100,6.1NRT,299.18,20.44,N
19.89807,-88.96841,329.44,1.02,1.01,2026-04-29,02:43,T,100,6.1NRT,297.41,26.22,N
19.89682,-88.97788,325.47,1.02,1.01,2026-04-29,02:43,T,100,6.1NRT,296.87,21.2,N
21.03514,-88.51014,325.54,1.07,1.03,2026-04-29,02:43,T,100,6.1NRT,299.18,22.31,N
21.03387,-88.52012,315.48,1.07,1.03,2026-04-29,02:43,T,89,6.1NRT,298.21,11.19,N
21.20672,-87.87048,322.58,1.14,1.06,2026-04-29,02:43,T,100,6.1NRT,296.38,21.68,N
21.21604,-87.87181,310.13,1.14,1.06,2026-04-29,02:43,T,74,6.1NRT,296.14,8.7,N
21.22536,-87.87315,306.65,1.14,1.06,2026-04-29,02:43,T,58,6.1NRT,296.26,6.14,N
21.47138,-87.67876,306.27,1.17,1.08,2026-04-29,02:43,T,54,6.1NRT,296.24,5.92,N
22.10323,-98.20432,305.15,2.65,1.56,2026-04-29,02:43,T,60,6.1NRT,294.49,18.74,N
25.69578,-80.67648,308.11,4.14,1.88,2026-04-29,02:45,T,46,6.1NRT,289.43,64.38,N
25.58018,-99.94473,307.74,2.99,1.64,2026-04-29,02:45,T,72,6.1NRT,296.79,21.53,N
26.05688,-98.21485,308.25,2.18,1.43,2026-04-29,02:45,T,72,6.1NRT,295.55,21.1,N
28.98431,-95.34913,305.94,1.24,1.11,2026-04-29,02:45,T,39,6.1NRT,293.17,8.37,N
29.8279,-96.48183,310.62,1.4,1.17,2026-04-29,02:45,T,80,6.1NRT,293.62,15.47,N
32.50084,-92.27381,304.16,1.01,1,2026-04-29,02:45,T,59,6.1NRT,273.71,6.84,N
32.49945,-92.28423,300.15,1.01,1,2026-04-29,02:45,T,19,6.1NRT,272.86,4.68,N
25.69247,-80.62886,308.76,4.17,1.89,2026-04-29,02:45,T,63,6.1NRT,290.85,72.04,N
25.68972,-80.66895,319.11,4.14,1.88,2026-04-29,02:45,T,97,6.1NRT,290.37,135.91,N
25.69829,-80.63638,305.53,4.17,1.89,2026-04-29,02:45,T,14,6.1NRT,290.73,52.32,N
39.37317,-93.86826,304.06,1.02,1.01,2026-04-29,02:47,T,58,6.1NRT,281.51,9.15,N
34.855,-103.99774,306.76,3.34,1.72,2026-04-29,02:47,T,69,6.1NRT,277.96,58.91,N
34.85616,-103.99275,307.38,3.34,1.72,2026-04-29,02:47,T,71,6.1NRT,277.77,64.81,N
46.43581,-95.47086,300.14,1.04,1.02,2026-04-29,02:49,T,19,6.1NRT,270.1,9.83,N
20.72095,-103.96192,309.65,4.61,1.97,2026-04-29,04:19,T,67,6.1NRT,291.38,82.36,N
20.72326,-103.96749,305.87,4.61,1.97,2026-04-29,04:19,T,38,6.1NRT,291.44,60.44,N
19.47439,-104.55301,315.15,4,1.86,2026-04-29,04:19,T,87,6.1NRT,292.74,96.08,N
19.46688,-104.54704,316.36,4,1.86,2026-04-29,04:19,T,91,6.1NRT,292.77,104.03,N
42.62084,-121.78526,302.53,1.02,1.01,2026-04-29,04:27,T,50,6.1NRT,279.51,9.24,N
25.68062,-80.65728,307.31,3.97,1.85,2026-04-29,08:20,A,53,6.1NRT,290.56,65.45,N
25.68689,-80.61365,308.27,3.95,1.85,2026-04-29,08:20,A,40,6.1NRT,290.5,65.07,N
25.67751,-80.61932,327.12,3.95,1.85,2026-04-29,08:20,A,100,6.1NRT,291.12,195.11,N
18.24105,-70.42355,306.14,1.08,1.04,2026-04-29,08:20,A,67,6.1NRT,292.29,6.95,N
25.6707,-80.61517,317.09,3.95,1.85,2026-04-29,08:20,A,79,6.1NRT,290.54,111.98,N
38.69476,-90.12835,303.68,1.03,1.01,2026-04-29,09:54,A,56,6.1NRT,279.4,9.66,N
19.36713,-92.00012,308.46,1.55,1.23,2026-04-29,09:58,A,61,6.1NRT,296.64,11.01,N
18.51233,-96.14171,314.55,1.01,1,2026-04-29,09:58,A,89,6.1NRT,296.49,12.51,N
17.87861,-92.48424,308.96,1.52,1.22,2026-04-29,09:58,A,24,6.1NRT,295.94,12.15,N
17.88413,-92.48882,307.93,1.52,1.22,2026-04-29,09:58,A,61,6.1NRT,296.13,11.66,N
18.00436,-93.45164,306.8,1.31,1.13,2026-04-29,09:58,A,69,6.1NRT,296.16,8.98,N
18.09313,-94.04453,319.53,1.21,1.09,2026-04-29,09:58,A,99,6.1NRT,296.34,21.56,N
17.89717,-93.17844,311.9,1.37,1.16,2026-04-29,09:58,A,84,6.1NRT,296.77,14.65,N
17.84644,-93.12382,314.81,1.38,1.16,2026-04-29,09:58,A,90,6.1NRT,296.47,19,N
17.84431,-93.11131,334.89,1.38,1.16,2026-04-29,09:58,A,100,6.1NRT,297.32,55.27,N
18.84955,-100.09371,306.01,1.32,1.14,2026-04-29,09:58,A,66,6.1NRT,290.78,10.93,N
18.00627,-101.35993,301.23,1.57,1.23,2026-04-29,09:58,A,39,6.1NRT,289.93,8.54,N
18.01062,-101.36719,301.08,1.57,1.23,2026-04-29,09:58,A,37,6.1NRT,290.03,8.23,N
17.98644,-94.5248,319.66,1.14,1.07,2026-04-29,09:58,A,99,6.1NRT,298.12,18.84,N
17.75895,-92.90972,313.02,1.43,1.18,2026-04-29,09:58,A,86,6.1NRT,296.99,18.33,N
17.76112,-92.92265,306.67,1.43,1.18,2026-04-29,09:58,A,69,6.1NRT,296.23,10.59,N
19.75324,-88.80328,302.97,2.63,1.56,2026-04-29,09:58,A,52,6.1NRT,292.89,21.37,N
21.36435,-104.03751,308.99,2.82,1.6,2026-04-29,09:58,A,76,6.1NRT,288.94,41.21,N
21.36234,-104.0177,314.22,2.8,1.6,2026-04-29,09:58,A,89,6.1NRT,291.35,57.64,N
21.34838,-104.01933,306.25,2.8,1.6,2026-04-29,09:58,A,67,6.1NRT,291.07,32.83,N
21.35761,-104.04172,305.63,2.82,1.6,2026-04-29,09:58,A,10,6.1NRT,288.12,28.36,N
21.35552,-104.02223,322.82,2.8,1.6,2026-04-29,09:58,A,100,6.1NRT,292.26,91.28,N
21.29024,-104.07433,314.14,2.83,1.61,2026-04-29,09:58,A,89,6.1NRT,289.45,56.25,N
21.28791,-104.05167,305.69,2.82,1.6,2026-04-29,09:58,A,61,6.1NRT,289.9,30.69,N
21.28576,-104.03073,305.28,2.8,1.6,2026-04-29,09:58,A,48,6.1NRT,290.49,28.53,N
21.27658,-104.07942,305.12,2.83,1.61,2026-04-29,09:58,A,47,6.1NRT,289.76,27.63,N
21.27426,-104.0566,304.13,2.82,1.6,2026-04-29,09:58,A,33,6.1NRT,290.35,25.22,N
19.40149,-92.04469,307.4,1.53,1.22,2026-04-29,09:58,A,54,6.1NRT,296.72,9.26,N
19.37282,-92.00679,308.15,1.54,1.22,2026-04-29,09:58,A,43,6.1NRT,296.61,9.45,N
18.20947,-94.00665,306.4,1.21,1.09,2026-04-29,09:58,A,68,6.1NRT,295.93,7.3,N
42.35671,-111.88675,301.94,1.13,1.06,2026-04-29,11:32,A,45,6.1NRT,270.76,12.24,N
30.77326,-82.89737,305.49,1.01,1.01,2026-04-29,14:46,T,29,6.1NRT,287.05,4.32,D
22.79079,-80.70644,315.57,1.62,1.25,2026-04-29,14:48,T,65,6.1NRT,299.07,15.77,D
22.81641,-80.38891,322.27,1.7,1.28,2026-04-29,14:48,T,75,6.1NRT,298.87,28.64,D
27.91838,-81.799,323.15,1.16,1.07,2026-04-29,14:48,T,76,6.1NRT,295.14,18.77,D
23.12006,-82.16971,316.78,1.29,1.13,2026-04-29,14:48,T,66,6.1NRT,302.44,10.36,D
27.91656,-81.78764,310.71,1.16,1.07,2026-04-29,14:48,T,28,6.1NRT,295.45,5.06,D
27.56394,-82.54697,315.52,1.09,1.04,2026-04-29,14:48,T,44,6.1NRT,301.96,5.6,D
27.5494,-80.62325,317.31,1.35,1.15,2026-04-29,14:48,T,62,6.1NRT,295.5,13.21,D
27.54876,-80.61543,327.39,1.35,1.15,2026-04-29,14:48,T,80,6.1NRT,296.45,29.22,D
21.23354,-88.26629,327.94,1.13,1.06,2026-04-29,14:50,T,80,6.1NRT,302.32,21.8,D
22.20248,-84.38879,314.91,1.05,1.02,2026-04-29,14:50,T,26,6.1NRT,300.64,6.25,D
20.5186,-90.07811,316.4,1.4,1.17,2026-04-29,14:50,T,65,6.1NRT,303.81,9.23,D
20.50122,-89.34982,317.08,1.26,1.12,2026-04-29,14:50,T,67,6.1NRT,301.91,11.11,D
21.06373,-88.9462,320.61,1.22,1.1,2026-04-29,14:50,T,71,6.1NRT,302.16,14.43,D
21.23217,-88.25569,319.96,1.13,1.06,2026-04-29,14:50,T,69,6.1NRT,302.55,11.51,D
21.44772,-88.06235,321.4,1.11,1.05,2026-04-29,14:50,T,71,6.1NRT,305.21,9.71,D
19.50555,-90.36581,322.96,1.42,1.18,2026-04-29,14:50,T,75,6.1NRT,301.9,20.36,D
19.75009,-88.81134,329.01,1.16,1.07,2026-04-29,14:50,T,82,6.1NRT,304.48,26.8,D
19.75229,-88.68058,316.88,1.14,1.06,2026-04-29,14:50,T,66,6.1NRT,301.66,9.54,D
19.91953,-89.03693,312.33,1.19,1.09,2026-04-29,14:50,T,53,6.1NRT,301.56,6.47,D
19.92437,-89.04137,319.32,1.2,1.09,2026-04-29,14:50,T,71,6.1NRT,301.26,13.5,D
19.36462,-92.00796,310.39,1.85,1.33,2026-04-29,14:52,T,37,6.1NRT,296.09,16.56,D
18.42225,-93.19382,315.77,2.2,1.44,2026-04-29,14:52,T,0,6.1NRT,301.55,20.95,D
17.95969,-90.82125,316.25,1.45,1.19,2026-04-29,14:52,T,60,6.1NRT,301.82,9.89,D
18.89118,-90.67902,317.47,1.46,1.19,2026-04-29,14:52,T,68,6.1NRT,301.91,12.58,D
19.10101,-90.14385,322.36,1.35,1.15,2026-04-29,14:52,T,71,6.1NRT,303.8,16.48,D
48.5138,-103.65108,301.39,1.01,1,2026-04-29,16:22,T,16,6.1NRT,282.16,4.13,D
49.07131,-101.64822,307.62,1.01,1.01,2026-04-29,16:22,T,66,6.1NRT,288.55,7.12,D
48.91919,-105.53566,360.01,1.1,1.05,2026-04-29,16:22,T,100,6.1NRT,295.15,96.78,D
48.91747,-105.52102,369.04,1.1,1.05,2026-04-29,16:22,T,100,6.1NRT,296.46,127.46,D
48.91004,-105.53811,304.76,1.1,1.05,2026-04-29,16:22,T,59,6.1NRT,287.29,4.3,D
48.90832,-105.52351,303.65,1.1,1.05,2026-04-29,16:22,T,50,6.1NRT,288.34,3.52,D
47.72028,-99.3524,305.57,1.18,1.08,2026-04-29,16:22,T,61,6.1NRT,288.55,7.35,D
43.46348,-93.72958,303.46,2.91,1.63,2026-04-29,16:22,T,56,6.1NRT,287.59,17.66,D
40.85998,-96.4519,303.1,2.41,1.5,2026-04-29,16:22,T,55,6.1NRT,288.22,12.09,D
41.84246,-92.22097,306.1,3.97,1.85,2026-04-29,16:22,T,58,6.1NRT,283.57,51.17,D
41.84936,-92.21275,305.6,3.97,1.85,2026-04-29,16:22,T,62,6.1NRT,284.7,51.35,D
40.20486,-97.20866,305.81,2.26,1.46,2026-04-29,16:24,T,62,6.1NRT,289.48,16.41,D
33.37658,-108.63491,317.21,1.02,1.01,2026-04-29,16:24,T,46,6.1NRT,294.94,10.66,D
39.64059,-97.90762,304.64,2.12,1.42,2026-04-29,16:24,T,59,6.1NRT,287.31,17.15,D
40.636,-96.95932,301.06,2.28,1.46,2026-04-29,16:24,T,44,6.1NRT,286.85,9.43,D
42.68624,-111.59471,311.29,1.73,1.29,2026-04-29,16:24,T,59,6.1NRT,285.42,21.16,D
33.36489,-108.61526,331.82,1.02,1.01,2026-04-29,16:24,T,82,6.1NRT,298.15,25.03,D
33.36633,-108.62585,319.65,1.02,1.01,2026-04-29,16:24,T,31,6.1NRT,294.07,11.73,D
33.37372,-108.61371,330.74,1.02,1.01,2026-04-29,16:24,T,62,6.1NRT,297.45,21.94,D
33.37514,-108.62429,395.37,1.02,1.01,2026-04-29,16:24,T,100,6.1NRT,304.86,226.37,D
33.35324,-108.59581,330.33,1.02,1.01,2026-04-29,16:24,T,80,6.1NRT,295.09,23.67,D
33.35464,-108.60622,333.04,1.02,1.01,2026-04-29,16:24,T,81,6.1NRT,296.12,27.11,D
25.77082,-107.09725,321.24,1.15,1.07,2026-04-29,16:26,T,75,6.1NRT,293.06,19.65,D
30.03601,-108.90052,314.09,1,1,2026-04-29,16:26,T,56,6.1NRT,297.08,6.64,D
30.03745,-108.91068,317.2,1,1,2026-04-29,16:26,T,66,6.1NRT,298.83,9.38,D
30.49644,-109.63187,316.51,1.03,1.01,2026-04-29,16:26,T,74,6.1NRT,291.14,12.93,D
19.65456,-105.01158,318.04,1.98,1.37,2026-04-29,16:28,T,64,6.1NRT,302.74,20.66,D
18.90531,-103.15713,316.02,2.84,1.61,2026-04-29,16:28,T,58,6.1NRT,298.12,40.47,D
18.98775,-104.02048,314.41,2.43,1.5,2026-04-29,16:28,T,42,6.1NRT,297.14,21.53,D
21.27484,-104.06894,317.36,2.16,1.43,2026-04-29,16:28,T,29,6.1NRT,285.66,35.76,D
21.28608,-104.07647,316.79,2.16,1.43,2026-04-29,16:28,T,46,6.1NRT,284.56,35.31,D
21.27315,-104.07576,318.52,2.16,1.43,2026-04-29,16:28,T,61,6.1NRT,284.36,41.94,D
19.19088,-100.84401,316.72,4.19,1.9,2026-04-29,16:28,T,54,6.1NRT,301.33,50.52,D
19.41767,-102.05002,313.36,3.37,1.73,2026-04-29,16:28,T,30,6.1NRT,297.11,36.67,D
19.15549,-101.20789,318.09,3.95,1.85,2026-04-29,16:28,T,69,6.1NRT,297.87,68.08,D
19.16401,-101.21237,318.54,3.95,1.85,2026-04-29,16:28,T,69,6.1NRT,297.93,73.52,D
19.36138,-102.96766,317.23,2.87,1.62,2026-04-29,16:28,T,65,6.1NRT,302.25,25.88,D
18.89147,-101.27531,323.27,3.95,1.85,2026-04-29,16:28,T,74,6.1NRT,301.04,79.6,D
18.88456,-101.24108,318.41,3.97,1.85,2026-04-29,16:28,T,66,6.1NRT,300.09,45.2,D
18.90038,-101.28051,319.88,3.95,1.85,2026-04-29,16:28,T,68,6.1NRT,301.18,56.46,D
18.89353,-101.24524,322.55,3.97,1.85,2026-04-29,16:28,T,73,6.1NRT,300.47,77.1,D
19.46738,-104.54899,315.82,2.16,1.43,2026-04-29,16:28,T,46,6.1NRT,301.26,16.66,D
19.06087,-102.67352,319.58,3.06,1.66,2026-04-29,16:28,T,67,6.1NRT,302.85,33.98,D
18.90126,-103.16563,318.65,2.84,1.61,2026-04-29,16:28,T,67,6.1NRT,298.05,50.89,D
18.00957,-101.35866,311.23,4.08,1.87,2026-04-29,16:28,T,57,6.1NRT,297.33,44.42,D
18.49225,-103.26707,312.27,2.84,1.61,2026-04-29,16:28,T,58,6.1NRT,296.63,32.27,D
18.35432,-102.37154,323.39,3.35,1.73,2026-04-29,16:28,T,77,6.1NRT,298.31,84.44,D
18.59483,-103.6694,310.83,2.63,1.56,2026-04-29,16:28,T,0,6.1NRT,297.19,23.01,D
18.35252,-102.36589,320.63,3.35,1.73,2026-04-29,16:28,T,71,6.1NRT,298.01,60.8,D
18.55021,-102.92329,319.58,3.02,1.65,2026-04-29,16:28,T,72,6.1NRT,298.4,58.97,D
18.55522,-102.95022,327.78,3,1.65,2026-04-29,16:28,T,81,6.1NRT,297.91,105.78,D
18.51719,-102.58327,316.02,3.21,1.7,2026-04-29,16:28,T,65,6.1NRT,297.37,52.23,D
18.55748,-102.94364,332.13,3,1.65,2026-04-29,16:28,T,84,6.1NRT,298.38,128.83,D
18.51702,-102.57773,313.75,3.21,1.7,2026-04-29,16:28,T,56,6.1NRT,297.32,42.16,D
18.5227,-102.60722,312.49,3.19,1.69,2026-04-29,16:28,T,50,6.1NRT,297,34.56,D
18.73827,-102.78047,314.46,3.06,1.66,2026-04-29,16:28,T,23,6.1NRT,301.23,31.27,D
49.75753,-113.29664,305.24,3.35,1.73,2026-04-29,17:58,T,33,6.1NRT,292.94,14.36,D
49.75544,-113.2933,305.75,3.35,1.73,2026-04-29,17:58,T,44,6.1NRT,293.16,15.23,D
48.10641,-119.70564,304.28,1.81,1.32,2026-04-29,17:58,T,0,6.1NRT,292.63,6.25,D
48.73252,-118.1328,300.98,2.08,1.4,2026-04-29,17:58,T,35,6.1NRT,290.39,10.37,D
47.33381,-122.23389,306.11,1.42,1.18,2026-04-29,18:00,T,48,6.1NRT,292.07,7.88,D
46.94558,-122.93658,300.97,1.35,1.15,2026-04-29,18:00,T,38,6.1NRT,287.25,6.23,D
43.98506,-121.44615,307.56,1.9,1.35,2026-04-29,18:00,T,66,6.1NRT,287.25,22.41,D
45.22913,-123.16145,303.26,1.44,1.19,2026-04-29,18:00,T,21,6.1NRT,291.46,7.28,D
