latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
34.87561,-78.29202,305.13,1.35,1.15,2026-05-04,14:44,T,44,6.1NRT,293.69,4.6,D
35.46061,-81.98659,301.99,1,1,2026-05-04,14:44,T,50,6.1NRT,291.55,3.25,D
34.88954,-79.08408,312.84,1.23,1.1,2026-05-04,14:44,T,70,6.1NRT,295.65,11.43,D
34.88733,-79.07116,308.52,1.23,1.1,2026-05-04,14:44,T,60,6.1NRT,296.06,6.97,D
35.48014,-82.96954,337.95,1.01,1,2026-05-04,14:44,T,91,6.1NRT,284.06,41.31,D
35.29652,-81.68483,305.79,1.01,1,2026-05-04,14:44,T,52,6.1NRT,295.04,3.87,D
34.99369,-79.75979,304.79,1.14,1.06,2026-05-04,14:44,T,48,6.1NRT,293.94,4.68,D
35.25217,-81.44947,307.24,1.02,1.01,2026-05-04,14:44,T,63,6.1NRT,295.24,5.55,D
34.86572,-79.6077,311.33,1.16,1.07,2026-05-04,14:44,T,41,6.1NRT,297.42,8.96,D
34.85637,-79.60994,318.85,1.16,1.07,2026-05-04,14:44,T,77,6.1NRT,295.46,17.16,D
34.85431,-79.59768,307.65,1.16,1.07,2026-05-04,14:44,T,48,6.1NRT,296.03,6.27,D
34.44083,-77.94324,305.71,1.43,1.18,2026-05-04,14:44,T,53,6.1NRT,293.68,8.15,D
34.68255,-79.74028,311.71,1.15,1.07,2026-05-04,14:44,T,56,6.1NRT,297.09,8.04,D
34.67792,-79.74727,312.64,1.15,1.07,2026-05-04,14:44,T,70,6.1NRT,297.85,10.35,D
34.98189,-82.18489,308.89,1,1,2026-05-04,14:44,T,68,6.1NRT,296.17,5.57,D
34.34639,-79.8958,306.03,1.15,1.07,2026-05-04,14:44,T,43,6.1NRT,295.78,4.13,D
34.87668,-84.32774,301.64,1.07,1.03,2026-05-04,14:44,T,36,6.1NRT,287.77,4.04,D
34.87523,-84.31644,313.15,1.06,1.03,2026-05-04,14:44,T,73,6.1NRT,288.67,12.39,D
34.60531,-82.65461,302.64,1,1,2026-05-04,14:44,T,51,6.1NRT,292.52,3.11,D
34.60381,-82.64403,302.48,1,1,2026-05-04,14:44,T,47,6.1NRT,292.39,3.13,D
34.44783,-81.89652,301.48,1.01,1,2026-05-04,14:44,T,23,6.1NRT,289.83,2.83,D
34.05377,-79.75639,305.25,1.17,1.08,2026-05-04,14:44,T,48,6.1NRT,293.48,5.22,D
34.45224,-82.68743,304.92,1,1,2026-05-04,14:44,T,52,6.1NRT,287.21,4.65,D
33.97667,-80.75581,320,1.08,1.04,2026-05-04,14:44,T,79,6.1NRT,294.58,18.1,D
33.62935,-80.90531,310.3,1.07,1.03,2026-05-04,14:44,T,29,6.1NRT,294.91,6.96,D
33.6221,-80.91856,308.61,1.07,1.03,2026-05-04,14:44,T,59,6.1NRT,295.09,6.16,D
33.62032,-80.90733,320.94,1.07,1.03,2026-05-04,14:44,T,80,6.1NRT,296.06,17.39,D
33.72484,-81.8195,305.78,1.02,1.01,2026-05-04,14:44,T,47,6.1NRT,289.86,4.68,D
33.78138,-82.52079,311.99,1,1,2026-05-04,14:44,T,70,6.1NRT,290.65,9.52,D
33.71153,-82.35129,301.95,1,1,2026-05-04,14:44,T,0,6.1NRT,289.24,3.01,D
33.70373,-82.74794,303.26,1,1,2026-05-04,14:44,T,47,6.1NRT,292.01,3.7,D
33.4126,-81.59487,301.52,1.03,1.02,2026-05-04,14:44,T,24,6.1NRT,282.68,3.5,D
33.58634,-83.03144,313.04,1,1,2026-05-04,14:44,T,71,6.1NRT,294.46,10.62,D
33.41212,-81.89937,306.46,1.02,1.01,2026-05-04,14:44,T,48,6.1NRT,294.87,5.66,D
33.54241,-82.9756,339.62,1,1,2026-05-04,14:44,T,91,6.1NRT,295.49,40.89,D
33.54092,-82.96515,317.17,1,1,2026-05-04,14:44,T,76,6.1NRT,293.29,13.04,D
43.85862,-81.5472,300.43,1.05,1.02,2026-05-04,14:44,T,37,6.1NRT,287.32,3.62,D
43.26276,-79.80662,309.6,1,1,2026-05-04,14:44,T,52,6.1NRT,292.28,5.31,D
43.3075,-82.83606,310.82,1.13,1.06,2026-05-04,14:44,T,65,6.1NRT,292.08,7.43,D
41.2964,-75.74932,309.85,1.38,1.16,2026-05-04,14:44,T,41,6.1NRT,286.09,10.33,D
41.16019,-75.40871,300.46,1.45,1.19,2026-05-04,14:44,T,35,6.1NRT,288.29,5.66,D
41.19746,-75.94177,303.87,1.36,1.15,2026-05-04,14:44,T,27,6.1NRT,288.61,6.3,D
41.13503,-75.83245,304.23,1.38,1.16,2026-05-04,14:44,T,58,6.1NRT,292.53,6.65,D
41.13647,-75.89743,301.82,1.37,1.16,2026-05-04,14:44,T,36,6.1NRT,289.66,4.82,D
41.12491,-75.83517,304,1.38,1.16,2026-05-04,14:44,T,57,6.1NRT,292.17,6.51,D
41.12648,-75.90061,302.76,1.37,1.16,2026-05-04,14:44,T,52,6.1NRT,289.4,5.58,D
41.12364,-75.88538,302.23,1.37,1.16,2026-05-04,14:44,T,45,6.1NRT,290.68,4.89,D
41.68961,-80.08437,300.28,1,1,2026-05-04,14:44,T,34,6.1NRT,289.74,3.24,D
41.15565,-77.35418,303.04,1.18,1.08,2026-05-04,14:44,T,55,6.1NRT,290.18,6.37,D
40.9114,-76.08658,306.81,1.35,1.15,2026-05-04,14:44,T,36,6.1NRT,287.2,9.11,D
41.12275,-77.44847,302.69,1.17,1.08,2026-05-04,14:44,T,34,6.1NRT,285.92,5.06,D
40.60115,-74.69251,304.48,1.63,1.26,2026-05-04,14:44,T,58,6.1NRT,293.24,8.95,D
40.53176,-74.52473,306.09,1.67,1.27,2026-05-04,14:44,T,61,6.1NRT,293.79,8.59,D
40.61393,-75.31997,311.99,1.5,1.21,2026-05-04,14:44,T,51,6.1NRT,296.33,15.81,D
40.58183,-75.70744,304.61,1.44,1.19,2026-05-04,14:44,T,59,6.1NRT,292.69,7.87,D
41.46003,-81.67634,319.1,1.02,1.01,2026-05-04,14:44,T,79,6.1NRT,296.05,13.23,D
41.44917,-81.67256,308.14,1.02,1.01,2026-05-04,14:44,T,57,6.1NRT,296.3,5.08,D
40.57021,-77.60648,301.53,1.17,1.08,2026-05-04,14:44,T,37,6.1NRT,290.35,3.94,D
40.56791,-77.59314,303.62,1.17,1.08,2026-05-04,14:44,T,45,6.1NRT,288.26,5.63,D
39.97769,-74.80869,306.35,1.66,1.27,2026-05-04,14:44,T,62,6.1NRT,294.31,10.74,D
40.22981,-76.74052,308.46,1.29,1.13,2026-05-04,14:44,T,67,6.1NRT,291.75,9.34,D
40.09027,-76.0866,306.41,1.4,1.17,2026-05-04,14:44,T,49,6.1NRT,292.91,6.9,D
40.11793,-76.46856,308.82,1.34,1.15,2026-05-04,14:44,T,67,6.1NRT,294.24,8.62,D
40.11517,-76.45345,306.94,1.34,1.15,2026-05-04,14:44,T,64,6.1NRT,293.7,6.7,D
40.05069,-76.38309,306.16,1.36,1.15,2026-05-04,14:44,T,31,6.1NRT,293.6,5.99,D
40.0435,-76.40147,307.67,1.36,1.15,2026-05-04,14:44,T,55,6.1NRT,293.85,7.39,D
40.05587,-77.46931,306.19,1.21,1.09,2026-05-04,14:44,T,61,6.1NRT,293.64,6.14,D
39.93283,-76.82458,303.91,1.3,1.13,2026-05-04,14:44,T,45,6.1NRT,292.31,5.22,D
40.39423,-79.84597,311.49,1.02,1.01,2026-05-04,14:44,T,0,6.1NRT,293.82,8.36,D
39.84468,-76.79639,301.97,1.31,1.13,2026-05-04,14:44,T,48,6.1NRT,291.5,4.6,D
39.84208,-76.78176,303.12,1.31,1.14,2026-05-04,14:44,T,54,6.1NRT,291.25,5.57,D
39.72023,-76.10988,301.53,1.42,1.18,2026-05-04,14:44,T,42,6.1NRT,290.69,4.87,D
39.9127,-77.66492,306.76,1.19,1.09,2026-05-04,14:44,T,52,6.1NRT,292.99,5.64,D
39.48677,-76.65631,305.82,1.35,1.15,2026-05-04,14:44,T,29,6.1NRT,295.22,8.1,D
39.63486,-77.79121,304.54,1.19,1.08,2026-05-04,14:44,T,20,6.1NRT,292.16,3.48,D
39.62545,-77.79388,306.02,1.19,1.08,2026-05-04,14:44,T,35,6.1NRT,293.55,4.79,D
39.36933,-77.27686,302.34,1.26,1.12,2026-05-04,14:44,T,35,6.1NRT,291.09,3.85,D
39.15629,-76.78025,309.64,1.35,1.15,2026-05-04,14:44,T,39,6.1NRT,293.65,8.85,D
39.21926,-78.14607,308.3,1.17,1.07,2026-05-04,14:44,T,52,6.1NRT,294.48,6.39,D
39.14306,-78.0442,308.76,1.18,1.08,2026-05-04,14:44,T,66,6.1NRT,294.24,8.29,D
39.14079,-78.03107,305.3,1.18,1.08,2026-05-04,14:44,T,43,6.1NRT,293.4,4.87,D
39.13734,-78.03854,308.1,1.18,1.08,2026-05-04,14:44,T,65,6.1NRT,293.26,7.76,D
38.31623,-76.55289,303.69,1.44,1.19,2026-05-04,14:44,T,43,6.1NRT,293.36,6.41,D
38.0514,-78.03197,315.16,1.23,1.1,2026-05-04,14:44,T,75,6.1NRT,292.31,16.43,D
37.6966,-77.43395,310,1.33,1.14,2026-05-04,14:44,T,51,6.1NRT,295.63,9.24,D
36.37162,-78.81062,305.87,1.2,1.09,2026-05-04,14:44,T,62,6.1NRT,294.34,6.99,D
36.36944,-78.79772,306.95,1.2,1.09,2026-05-04,14:44,T,64,6.1NRT,293.65,7.94,D
36.29892,-78.5012,318.14,1.24,1.11,2026-05-04,14:44,T,78,6.1NRT,293.14,20.66,D
36.28041,-78.39415,306.17,1.26,1.11,2026-05-04,14:44,T,45,6.1NRT,293.14,5.26,D
36.08785,-78.35807,304.98,1.27,1.12,2026-05-04,14:44,T,57,6.1NRT,292.51,6.3,D
36.43147,-80.55878,311.01,1.04,1.02,2026-05-04,14:44,T,71,6.1NRT,288.3,10.5,D
36.42972,-80.54753,322.31,1.04,1.02,2026-05-04,14:44,T,82,6.1NRT,290.39,20.52,D
36.22438,-80.30302,305.62,1.06,1.03,2026-05-04,14:44,T,38,6.1NRT,293.75,4.56,D
35.76357,-77.69963,325.64,1.4,1.17,2026-05-04,14:44,T,83,6.1NRT,294.51,34.97,D
35.76087,-77.68478,304.8,1.4,1.17,2026-05-04,14:44,T,53,6.1NRT,293.26,6.05,D
36.13371,-80.08609,306.69,1.08,1.04,2026-05-04,14:44,T,42,6.1NRT,294.38,4.42,D
35.60283,-78.07465,309.86,1.34,1.15,2026-05-04,14:44,T,63,6.1NRT,294.26,9.65,D
35.91659,-80.00005,309.49,1.09,1.04,2026-05-04,14:44,T,30,6.1NRT,296.01,5.48,D
35.67639,-78.5534,303.58,1.26,1.12,2026-05-04,14:44,T,35,6.1NRT,292.47,3.89,D
35.65535,-78.43147,315.54,1.28,1.12,2026-05-04,14:44,T,74,6.1NRT,292.54,16.04,D
35.96248,-80.46613,309.02,1.06,1.03,2026-05-04,14:44,T,67,6.1NRT,294.44,7.21,D
35.59458,-78.31816,308.34,1.3,1.13,2026-05-04,14:44,T,63,6.1NRT,294.07,8.78,D
35.77372,-79.80782,304.85,1.11,1.05,2026-05-04,14:44,T,42,6.1NRT,293.7,4.75,D
35.54206,-78.60806,305.7,1.26,1.12,2026-05-04,14:44,T,52,6.1NRT,294.46,5.71,D
35.50657,-78.70735,313.33,1.25,1.11,2026-05-04,14:44,T,71,6.1NRT,293.42,12.23,D
35.4417,-78.68243,312.26,1.26,1.11,2026-05-04,14:44,T,70,6.1NRT,294.65,11.89,D
35.79291,-80.92928,307.18,1.03,1.02,2026-05-04,14:44,T,55,6.1NRT,295.32,5.32,D
35.79122,-80.91821,306.42,1.03,1.02,2026-05-04,14:44,T,30,6.1NRT,294.93,4.29,D
35.81966,-81.28639,308.89,1.02,1.01,2026-05-04,14:44,T,59,6.1NRT,294.23,6.86,D
35.22599,-78.69992,304.04,1.26,1.12,2026-05-04,14:44,T,44,6.1NRT,292.94,5.47,D
31.08399,-85.75224,312.63,1.11,1.05,2026-05-04,14:46,T,68,6.1NRT,299.42,7.36,D
27.168,-81.34006,315.96,1.23,1.1,2026-05-04,14:46,T,67,6.1NRT,296.94,11.51,D
31.08256,-85.74093,311.56,1.11,1.05,2026-05-04,14:46,T,63,6.1NRT,298.89,6.16,D
30.5955,-83.62158,323.06,1,1,2026-05-04,14:46,T,80,6.1NRT,298.28,18.12,D
31.24536,-85.87608,310.87,1.12,1.06,2026-05-04,14:46,T,65,6.1NRT,297.92,7.08,D
28.0748,-81.89648,310.22,1.13,1.06,2026-05-04,14:46,T,36,6.1NRT,297.47,5.74,D
28.6133,-81.72733,323.11,1.13,1.06,2026-05-04,14:46,T,78,6.1NRT,302.19,16.29,D
30.60531,-83.81732,309.05,1,1,2026-05-04,14:46,T,62,6.1NRT,296.77,4.78,D
30.58584,-84.01472,307.3,1,1,2026-05-04,14:46,T,57,6.1NRT,296.77,4.94,D
31.9209,-83.07621,325.82,1,1,2026-05-04,14:46,T,83,6.1NRT,296.3,21.19,D
30.58442,-84.00458,313.57,1,1,2026-05-04,14:46,T,70,6.1NRT,296.77,9.55,D
30.56567,-83.93511,310.24,1,1,2026-05-04,14:46,T,64,6.1NRT,296.95,7.05,D
30.43233,-84.028,342.75,1,1,2026-05-04,14:46,T,92,6.1NRT,297.43,45.95,D
30.37724,-83.9718,339.36,1,1,2026-05-04,14:46,T,91,6.1NRT,297.23,38.17,D
29.99694,-83.70435,335.42,1,1,2026-05-04,14:46,T,88,6.1NRT,300.15,33.15,D
29.9955,-83.69428,312.42,1,1,2026-05-04,14:46,T,67,6.1NRT,298.72,7.73,D
29.65045,-81.53822,315.58,1.12,1.05,2026-05-04,14:46,T,42,6.1NRT,298.42,9.58,D
29.64124,-81.54014,317.29,1.12,1.05,2026-05-04,14:46,T,53,6.1NRT,300.49,11.67,D
32.10258,-81.21915,311.64,1.09,1.04,2026-05-04,14:46,T,49,6.1NRT,294.93,7.15,D
33.0439,-80.32976,306.35,1.14,1.07,2026-05-04,14:46,T,62,6.1NRT,290.25,7.38,D
27.54443,-81.87886,312.25,1.15,1.07,2026-05-04,14:46,T,20,6.1NRT,295.87,5.66,D
27.54262,-81.86765,315.1,1.15,1.07,2026-05-04,14:46,T,51,6.1NRT,296.9,8.11,D
18.52435,-90.12019,317.82,1.35,1.15,2026-05-04,14:50,T,67,6.1NRT,296.55,12.25,D
19.38725,-92.0409,312.55,1.89,1.34,2026-05-04,14:50,T,55,6.1NRT,293.11,19.66,D
18.52287,-90.10782,314.7,1.35,1.15,2026-05-04,14:50,T,42,6.1NRT,296.42,7.9,D
18.5246,-90.11417,318.68,1.35,1.15,2026-05-04,14:50,T,65,6.1NRT,296.66,13.62,D
18.71828,-90.89671,334.64,1.53,1.22,2026-05-04,14:50,T,86,6.1NRT,296.4,48.41,D
19.70931,-90.57283,316.62,1.5,1.21,2026-05-04,14:50,T,28,6.1NRT,298.28,11.87,D
19.71094,-90.58675,317.12,1.5,1.21,2026-05-04,14:50,T,29,6.1NRT,298.51,13.01,D
45.26543,-95.2395,304.75,2.09,1.41,2026-05-04,16:20,T,60,6.1NRT,287.36,14.46,D
42.09885,-96.19138,326.32,2.27,1.46,2026-05-04,16:22,T,81,6.1NRT,299.13,57.97,D
42.09306,-96.1656,348.56,2.28,1.46,2026-05-04,16:22,T,95,6.1NRT,299.55,173.92,D
41.7718,-95.82063,318.67,2.44,1.51,2026-05-04,16:22,T,73,6.1NRT,298.83,38.67,D
41.76551,-95.79281,319.02,2.45,1.51,2026-05-04,16:22,T,74,6.1NRT,299.33,40.63,D
42.68336,-111.59149,315.97,1.75,1.3,2026-05-04,16:22,T,56,6.1NRT,297.52,20.45,D
39.66768,-97.05477,318.47,2.35,1.48,2026-05-04,16:22,T,70,6.1NRT,301.85,29.86,D
37.25403,-98.77872,334.31,2.12,1.42,2026-05-04,16:24,T,86,6.1NRT,305.27,77.47,D
37.31684,-99.13592,329,2.01,1.38,2026-05-04,16:24,T,82,6.1NRT,305.09,51.24,D
37.25246,-98.7861,330.74,2.12,1.42,2026-05-04,16:24,T,84,6.1NRT,305.08,63.72,D
37.24776,-98.76336,317.02,2.13,1.42,2026-05-04,16:24,T,69,6.1NRT,305.14,18.56,D
37.31316,-99.14397,329.53,2.01,1.38,2026-05-04,16:24,T,83,6.1NRT,304.02,53.58,D
30.49592,-109.62697,321.19,1.04,1.02,2026-05-04,16:24,T,78,6.1NRT,296.89,15.65,D
19.3307,-100.85416,316.71,4.08,1.87,2026-05-04,16:26,T,62,6.1NRT,300.07,53.36,D
22.44354,-104.6851,315.9,1.81,1.32,2026-05-04,16:26,T,53,6.1NRT,300.87,17.66,D
21.56642,-104.35435,318,1.99,1.38,2026-05-04,16:26,T,54,6.1NRT,305.44,18.67,D
21.41161,-104.42309,314.2,1.98,1.37,2026-05-04,16:26,T,38,6.1NRT,300.03,15.39,D
21.32841,-104.10507,325.48,2.1,1.41,2026-05-04,16:26,T,58,6.1NRT,302.41,47.47,D
21.33784,-104.1082,324.99,2.1,1.41,2026-05-04,16:26,T,46,6.1NRT,301.79,44.54,D
21.42932,-104.90582,340.09,1.82,1.32,2026-05-04,16:26,T,89,6.1NRT,308.66,81.01,D
21.41788,-104.90845,328.76,1.82,1.32,2026-05-04,16:26,T,71,6.1NRT,305.24,43.75,D
20.58478,-102.15439,317.03,3.06,1.66,2026-05-04,16:26,T,59,6.1NRT,302.78,32.34,D
20.58322,-102.161,320.8,3.06,1.66,2026-05-04,16:26,T,69,6.1NRT,302.78,51.22,D
20.54725,-103.25437,318.92,2.53,1.53,2026-05-04,16:26,T,66,6.1NRT,304.71,15.76,D
20.21157,-102.54029,320.52,2.91,1.63,2026-05-04,16:26,T,66,6.1NRT,306.16,33.77,D
20.18388,-102.49625,319.74,2.94,1.63,2026-05-04,16:26,T,63,6.1NRT,304.36,30.22,D
19.33771,-100.84882,317.21,4.08,1.87,2026-05-04,16:26,T,59,6.1NRT,299.39,55.75,D
19.60813,-103.33567,316.1,2.61,1.55,2026-05-04,16:26,T,65,6.1NRT,302.9,24.51,D
19.04377,-100.48322,317.28,4.41,1.93,2026-05-04,16:26,T,68,6.1NRT,299.69,62.1,D
19.61409,-103.34001,316.1,2.61,1.55,2026-05-04,16:26,T,63,6.1NRT,302.64,24.33,D
19.03987,-100.48939,315.71,4.41,1.93,2026-05-04,16:26,T,64,6.1NRT,299.62,50.76,D
23.88462,-106.43693,323.58,1.3,1.13,2026-05-04,16:26,T,80,6.1NRT,297.08,21.98,D
17.73822,-101.3776,321.9,4.03,1.86,2026-05-04,16:28,T,75,6.1NRT,297.98,91.73,D
17.72918,-101.37393,323.75,4.03,1.86,2026-05-04,16:28,T,77,6.1NRT,298.04,103.85,D
18.22157,-102.7155,314.57,3.11,1.67,2026-05-04,16:28,T,52,6.1NRT,300.1,25.51,D
18.22264,-102.70988,316.94,3.11,1.67,2026-05-04,16:28,T,68,6.1NRT,300.04,38.49,D
18.332,-103.21364,318.46,2.83,1.61,2026-05-04,16:28,T,71,6.1NRT,298.96,45.62,D
18.46519,-103.51091,313.26,2.66,1.57,2026-05-04,16:28,T,60,6.1NRT,299.29,23.29,D
18.20268,-101.61867,316.91,3.78,1.82,2026-05-04,16:28,T,62,6.1NRT,299.5,46.37,D
18.1961,-101.6143,315.13,3.78,1.82,2026-05-04,16:28,T,56,6.1NRT,299.49,39.68,D
18.07094,-100.89498,312.87,4.31,1.92,2026-05-04,16:28,T,48,6.1NRT,297.97,39.57,D
18.38707,-102.2781,327.95,3.34,1.72,2026-05-04,16:28,T,81,6.1NRT,298.64,107.51,D
18.39312,-102.31039,324.57,3.32,1.72,2026-05-04,16:28,T,78,6.1NRT,298.04,86.37,D
18.91515,-101.0465,316.62,4.03,1.86,2026-05-04,16:28,T,62,6.1NRT,300.66,46.88,D
18.38498,-102.2711,321.06,3.34,1.72,2026-05-04,16:28,T,73,6.1NRT,298.3,63.25,D
18.39133,-102.3037,334.93,3.32,1.72,2026-05-04,16:28,T,86,6.1NRT,298.49,161.42,D
18.46584,-102.28844,312.87,3.32,1.72,2026-05-04,16:28,T,55,6.1NRT,296.06,26.71,D
18.46426,-102.28259,315.34,3.32,1.72,2026-05-04,16:28,T,60,6.1NRT,296.57,36.48,D
18.61412,-102.34015,323.6,3.26,1.71,2026-05-04,16:28,T,76,6.1NRT,300.42,73.44,D
18.61312,-102.33395,320.03,3.26,1.71,2026-05-04,16:28,T,70,6.1NRT,300.27,57.03,D
18.61844,-102.36165,317.51,3.25,1.7,2026-05-04,16:28,T,65,6.1NRT,300.93,44.75,D
18.85976,-103.33638,320.82,2.7,1.57,2026-05-04,16:28,T,71,6.1NRT,301.26,43.89,D
18.86829,-103.38322,321.05,2.68,1.57,2026-05-04,16:28,T,71,6.1NRT,301.73,44.77,D
18.96472,-103.84202,321.96,2.46,1.51,2026-05-04,16:28,T,72,6.1NRT,301.64,42.22,D
18.86621,-103.40546,317.43,2.66,1.57,2026-05-04,16:28,T,45,6.1NRT,301.03,28.96,D
18.96125,-103.83764,319.11,2.46,1.51,2026-05-04,16:28,T,58,6.1NRT,301.41,31.69,D
18.96532,-103.8595,317.96,2.45,1.51,2026-05-04,16:28,T,58,6.1NRT,302.39,27.74,D
18.81447,-102.66789,314.18,3.05,1.66,2026-05-04,16:28,T,46,6.1NRT,299.99,29.62,D
18.97497,-102.87727,320,2.91,1.63,2026-05-04,16:28,T,66,6.1NRT,300.84,48.92,D
18.97841,-102.87089,317.88,2.91,1.63,2026-05-04,16:28,T,53,6.1NRT,300.94,36.63,D
18.917,-101.01185,318.99,4.05,1.87,2026-05-04,16:28,T,65,6.1NRT,302.02,61.53,D
18.90743,-101.00793,316.28,4.05,1.87,2026-05-04,16:28,T,60,6.1NRT,301.69,46.15,D
47.33405,-122.22202,309.65,1.41,1.18,2026-05-04,17:58,T,35,6.1NRT,293.85,7.93,D
41.62357,-71.50933,308.22,1.68,1.28,2026-05-04,19:13,A,62,6.1NRT,293.06,13.13,D
41.71618,-70.95175,306.7,1.56,1.23,2026-05-04,19:13,A,62,6.1NRT,292.85,11.76,D
