latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
20.901,-104.28054,304.14,1,1,2026-05-23,03:36,T,41,6.1NRT,290.15,4.98,N
20.89972,-104.28985,303.01,1,1,2026-05-23,03:36,T,45,6.1NRT,289.9,4.64,N
21.21968,-104.70872,301.07,1,1,2026-05-23,03:36,T,37,6.1NRT,290.46,4.17,N
21.3221,-104.63621,313.88,1,1,2026-05-23,03:36,T,88,6.1NRT,290.48,11.91,N
21.47879,-103.70047,304.57,1.02,1.01,2026-05-23,03:36,T,61,6.1NRT,289.3,6.56,N
21.47753,-103.71,304.82,1.01,1.01,2026-05-23,03:36,T,62,6.1NRT,288.46,6.67,N
21.48759,-103.70176,301.31,1.02,1.01,2026-05-23,03:36,T,16,6.1NRT,289.24,4.48,N
21.40792,-104.61784,314.34,1,1,2026-05-23,03:36,T,89,6.1NRT,293.14,11.51,N
21.40013,-104.6739,313.37,1,1,2026-05-23,03:36,T,87,6.1NRT,292.39,11.34,N
21.5466,-104.14957,311.61,1,1,2026-05-23,03:36,T,54,6.1NRT,285.08,9.9,N
21.55663,-104.14154,358.27,1,1,2026-05-23,03:36,T,100,6.1NRT,291.81,80.73,N
21.55535,-104.15096,353.65,1,1,2026-05-23,03:36,T,100,6.1NRT,289.28,69.6,N
21.56538,-104.14291,311.06,1,1,2026-05-23,03:36,T,17,6.1NRT,288.09,9.04,N
22.05199,-103.88515,313.47,1.01,1.01,2026-05-23,03:36,T,87,6.1NRT,284.88,14.65,N
22.42753,-102.24496,302.67,1.15,1.07,2026-05-23,03:36,T,51,6.1NRT,289.53,7.98,N
22.45603,-104.3081,303.74,1,1,2026-05-23,03:36,T,57,6.1NRT,285.44,6.81,N
22.45475,-104.3175,301.46,1,1,2026-05-23,03:36,T,41,6.1NRT,285.94,5.41,N
23.33653,-105.40845,304.4,1.01,1,2026-05-23,03:36,T,60,6.1NRT,287.18,7.12,N
25.74402,-100.23463,305.16,1.68,1.27,2026-05-23,03:36,T,63,6.1NRT,294.57,7.19,N
18.52372,-100.10625,315.94,1.37,1.16,2026-05-23,03:36,T,92,6.1NRT,295.45,16.45,N
18.52331,-100.09972,309.4,1.37,1.16,2026-05-23,03:36,T,76,6.1NRT,295.16,9.1,N
18.52188,-100.11207,312.83,1.37,1.16,2026-05-23,03:36,T,86,6.1NRT,295.49,12.98,N
18.44221,-103.11264,304.79,1.01,1.01,2026-05-23,03:36,T,59,6.1NRT,293.08,5.55,N
18.46371,-103.28592,305.9,1.01,1,2026-05-23,03:36,T,65,6.1NRT,294.05,5.52,N
18.57826,-103.18711,303.22,1.01,1,2026-05-23,03:36,T,46,6.1NRT,292.65,4.52,N
18.80899,-103.12626,303.57,1.01,1.01,2026-05-23,03:36,T,25,6.1NRT,293.01,4.8,N
18.90368,-103.24202,307.18,1.01,1.01,2026-05-23,03:36,T,57,6.1NRT,292.25,7.38,N
18.93997,-103.17208,305.04,1.01,1.01,2026-05-23,03:36,T,39,6.1NRT,289.71,6.53,N
19.24767,-104.16442,321.5,1,1,2026-05-23,03:36,T,100,6.1NRT,295.73,17.63,N
19.20511,-104.66045,309.33,1.01,1.01,2026-05-23,03:36,T,76,6.1NRT,296.74,6.62,N
19.57678,-103.36773,342.55,1.01,1.01,2026-05-23,03:36,T,100,6.1NRT,293.66,48.25,N
19.57551,-103.37708,314.57,1.01,1.01,2026-05-23,03:36,T,89,6.1NRT,292.44,12.7,N
19.49114,-104.21159,309.76,1,1,2026-05-23,03:36,T,78,6.1NRT,291.71,9.43,N
19.59199,-104.47051,311.26,1,1,2026-05-23,03:36,T,82,6.1NRT,296.78,7.7,N
19.58448,-104.73257,304.93,1.01,1.01,2026-05-23,03:36,T,24,6.1NRT,294.67,4.14,N
19.59329,-104.73389,310.48,1.01,1.01,2026-05-23,03:36,T,80,6.1NRT,294.33,8.28,N
19.59194,-104.74338,307.72,1.01,1.01,2026-05-23,03:36,T,72,6.1NRT,294.46,6.11,N
19.59136,-104.8106,307.2,1.02,1.01,2026-05-23,03:36,T,71,6.1NRT,295.71,5.16,N
20.26949,-99.90027,328.31,1.49,1.21,2026-05-23,03:36,T,100,6.1NRT,284.77,52.23,N
19.93617,-104.52036,321.7,1,1,2026-05-23,03:36,T,100,6.1NRT,288.62,20.39,N
19.93488,-104.52954,324.56,1,1,2026-05-23,03:36,T,100,6.1NRT,287.57,23.42,N
19.94492,-104.5217,306.83,1,1,2026-05-23,03:36,T,69,6.1NRT,287.11,9.02,N
19.94363,-104.53086,309.56,1,1,2026-05-23,03:36,T,78,6.1NRT,285.61,10.9,N
19.87095,-105.30785,325.81,1.04,1.02,2026-05-23,03:36,T,100,6.1NRT,296.88,22.85,N
19.96545,-105.1572,307.25,1.03,1.01,2026-05-23,03:36,T,71,6.1NRT,296.07,5.46,N
20.06221,-105.06235,316.99,1.02,1.01,2026-05-23,03:36,T,94,6.1NRT,296.15,12.92,N
20.104,-104.89491,307.07,1.01,1.01,2026-05-23,03:36,T,70,6.1NRT,295.32,5.19,N
20.48897,-102.60145,301.94,1.07,1.03,2026-05-23,03:36,T,45,6.1NRT,290.48,4.66,N
20.17256,-104.99943,305.21,1.02,1.01,2026-05-23,03:36,T,58,6.1NRT,294.51,4.15,N
20.54132,-102.83617,305.25,1.05,1.02,2026-05-23,03:36,T,64,6.1NRT,291.64,6.91,N
20.2173,-105.20576,317.14,1.03,1.01,2026-05-23,03:36,T,94,6.1NRT,294.77,14.04,N
20.21593,-105.21528,303.66,1.03,1.01,2026-05-23,03:36,T,56,6.1NRT,293.6,3.99,N
30.49689,-109.62978,321.48,1.19,1.09,2026-05-23,03:38,T,100,6.1NRT,291.78,25.69,N
27.38152,-107.70754,303.14,1.08,1.04,2026-05-23,03:38,T,53,6.1NRT,285.26,8.19,N
27.32581,-108.71498,307.34,1.19,1.09,2026-05-23,03:38,T,57,6.1NRT,291.2,9.7,N
27.32391,-108.72684,321.7,1.19,1.09,2026-05-23,03:38,T,100,6.1NRT,292.51,24.26,N
27.33317,-108.72984,309.62,1.19,1.09,2026-05-23,03:38,T,69,6.1NRT,293.34,10.72,N
27.49929,-109.03352,305.81,1.23,1.1,2026-05-23,03:38,T,66,6.1NRT,293.57,7.54,N
29.20131,-107.85281,302.18,1.05,1.02,2026-05-23,03:38,T,47,6.1NRT,284.42,7.77,N
29.26364,-108.35544,306.98,1.09,1.04,2026-05-23,03:38,T,70,6.1NRT,290.92,8.4,N
29.26199,-108.36613,307.08,1.09,1.04,2026-05-23,03:38,T,70,6.1NRT,290.25,8.54,N
29.27273,-108.35705,313.71,1.09,1.04,2026-05-23,03:38,T,88,6.1NRT,291.08,13.65,N
29.27109,-108.36777,308.45,1.09,1.04,2026-05-23,03:38,T,60,6.1NRT,289.55,9.33,N
33.58084,-105.27048,311.21,1.1,1.04,2026-05-23,03:40,T,82,6.1NRT,285.67,13.64,N
33.57948,-105.28171,313.53,1.1,1.04,2026-05-23,03:40,T,74,6.1NRT,285.94,15.24,N
33.58986,-105.27282,306.75,1.1,1.04,2026-05-23,03:40,T,69,6.1NRT,283.34,10.8,N
33.58849,-105.28407,321.69,1.1,1.04,2026-05-23,03:40,T,100,6.1NRT,284.65,24.01,N
33.5871,-105.29546,352.51,1.1,1.04,2026-05-23,03:40,T,100,6.1NRT,289.18,78.55,N
33.5858,-105.30628,364.55,1.09,1.04,2026-05-23,03:40,T,100,6.1NRT,292.89,114.51,N
33.58443,-105.31747,338.85,1.09,1.04,2026-05-23,03:40,T,100,6.1NRT,289.58,48.09,N
33.58306,-105.32878,324.57,1.09,1.04,2026-05-23,03:40,T,100,6.1NRT,287.85,27.05,N
33.58168,-105.34009,305.56,1.09,1.04,2026-05-23,03:40,T,45,6.1NRT,285.82,9.1,N
33.59484,-105.3084,307.79,1.09,1.04,2026-05-23,03:40,T,73,6.1NRT,284.32,11.08,N
33.59342,-105.31992,323.42,1.09,1.04,2026-05-23,03:40,T,100,6.1NRT,285.96,25.51,N
33.59204,-105.33118,343.96,1.09,1.04,2026-05-23,03:40,T,100,6.1NRT,289.11,58.31,N
33.59068,-105.34238,330.51,1.09,1.04,2026-05-23,03:40,T,100,6.1NRT,288.12,34.52,N
33.58932,-105.35347,338.78,1.09,1.04,2026-05-23,03:40,T,100,6.1NRT,289.38,48.27,N
33.59794,-105.35012,334.48,1.09,1.04,2026-05-23,03:40,T,100,6.1NRT,286.68,42.56,N
33.59663,-105.36106,342.61,1.09,1.04,2026-05-23,03:40,T,100,6.1NRT,289.95,56.35,N
33.59527,-105.37242,318.33,1.09,1.04,2026-05-23,03:40,T,86,6.1NRT,286.96,19.46,N
33.60563,-105.36345,316,1.09,1.04,2026-05-23,03:40,T,73,6.1NRT,283.14,17.12,N
33.60429,-105.37469,319.39,1.09,1.04,2026-05-23,03:40,T,57,6.1NRT,284.28,19.57,N
33.60295,-105.38581,320.63,1.09,1.04,2026-05-23,03:40,T,81,6.1NRT,285.67,21,N
33.60025,-105.40823,314.44,1.09,1.04,2026-05-23,03:40,T,62,6.1NRT,286.53,15.27,N
33.59892,-105.41933,315.57,1.09,1.04,2026-05-23,03:40,T,89,6.1NRT,286.4,16.46,N
33.60929,-105.41022,323.07,1.09,1.04,2026-05-23,03:40,T,44,6.1NRT,285.92,22.84,N
33.60793,-105.42142,338.18,1.09,1.04,2026-05-23,03:40,T,100,6.1NRT,290.21,46.37,N
33.60661,-105.43236,336.96,1.08,1.04,2026-05-23,03:40,T,100,6.1NRT,288.96,45.75,N
33.61839,-105.41164,350.65,1.09,1.04,2026-05-23,03:40,T,100,6.1NRT,294.96,71.44,N
33.61703,-105.4229,356.29,1.09,1.04,2026-05-23,03:40,T,100,6.1NRT,296.71,85.57,N
33.61568,-105.43401,372.21,1.08,1.04,2026-05-23,03:40,T,100,6.1NRT,300.44,140.81,N
33.61434,-105.44508,320.18,1.08,1.04,2026-05-23,03:40,T,100,6.1NRT,285.84,21.73,N
33.6318,-105.37759,339.11,1.09,1.04,2026-05-23,03:40,T,100,6.1NRT,292.19,47.48,N
33.63037,-105.38936,325.85,1.09,1.04,2026-05-23,03:40,T,76,6.1NRT,289.58,25.42,N
33.62894,-105.40117,324.34,1.09,1.04,2026-05-23,03:40,T,83,6.1NRT,289.07,23.24,N
33.62754,-105.41268,329.62,1.09,1.04,2026-05-23,03:40,T,99,6.1NRT,289.39,31.71,N
33.62618,-105.4239,333.43,1.09,1.04,2026-05-23,03:40,T,100,6.1NRT,289.58,36.95,N
33.62485,-105.43487,319.57,1.08,1.04,2026-05-23,03:40,T,99,6.1NRT,288.12,20.51,N
33.63956,-105.39027,325.53,1.09,1.04,2026-05-23,03:40,T,63,6.1NRT,292.03,25.4,N
33.63813,-105.40197,317.35,1.09,1.04,2026-05-23,03:40,T,22,6.1NRT,290.18,16.34,N
33.63671,-105.41364,319.29,1.09,1.04,2026-05-23,03:40,T,59,6.1NRT,289.94,18.18,N
33.63533,-105.42493,339.18,1.09,1.04,2026-05-23,03:40,T,100,6.1NRT,293.09,48.37,N
33.63398,-105.43604,304.26,1.08,1.04,2026-05-23,03:40,T,59,6.1NRT,287.39,8.13,N
33.64731,-105.40289,301.09,1.09,1.04,2026-05-23,03:40,T,37,6.1NRT,289.11,6.05,N
33.64589,-105.41451,311.71,1.09,1.04,2026-05-23,03:40,T,77,6.1NRT,290.43,12.68,N
33.6445,-105.4259,317.71,1.09,1.04,2026-05-23,03:40,T,96,6.1NRT,290.68,18.49,N
33.41844,-110.85352,303.92,1.24,1.11,2026-05-23,03:40,T,58,6.1NRT,293.12,7.18,N
33.41634,-110.86619,311.62,1.24,1.11,2026-05-23,03:40,T,83,6.1NRT,293.62,14.31,N
35.54346,-103.96314,300.86,1.32,1.14,2026-05-23,03:40,T,35,6.1NRT,288.22,7.14,N
42.68392,-111.59251,316.61,1.03,1.02,2026-05-23,03:42,T,93,6.1NRT,280.51,20.12,N
44.13983,-118.44658,304.28,1.92,1.35,2026-05-23,03:45,T,59,6.1NRT,282.88,23.08,N
19.40112,-155.27754,302.01,1.1,1.05,2026-05-23,06:54,T,39,6.1NRT,290.34,7.18,N
19.41024,-155.27913,304.86,1.1,1.05,2026-05-23,06:54,T,61,6.1NRT,291.39,8.92,N
19.40874,-155.28918,310.22,1.1,1.05,2026-05-23,06:54,T,79,6.1NRT,291.87,12.92,N
27.21164,-80.72633,301.71,1.4,1.17,2026-05-23,08:50,A,44,6.1NRT,290.73,7.15,N
26.52534,-77.07625,311.04,1,1,2026-05-23,08:50,A,73,6.1NRT,292.34,9.02,N
33.6162,-105.43432,303.01,1.74,1.29,2026-05-23,10:24,A,15,6.1NRT,275.67,17.43,N
33.59571,-105.34501,309.39,1.72,1.29,2026-05-23,10:24,A,77,6.1NRT,281.24,26.81,N
33.59393,-105.32749,307.23,1.71,1.28,2026-05-23,10:24,A,71,6.1NRT,280.29,23.54,N
33.59217,-105.3102,312.1,1.71,1.28,2026-05-23,10:24,A,83,6.1NRT,279.15,30.06,N
33.59033,-105.29214,312.03,1.7,1.28,2026-05-23,10:24,A,84,6.1NRT,277.77,30.89,N
33.58849,-105.27415,308.74,1.7,1.28,2026-05-23,10:24,A,75,6.1NRT,279.18,27.58,N
31.29116,-103.92051,301,1.3,1.13,2026-05-23,10:26,A,36,6.1NRT,286.43,9.22,N
22.1587,-104.98292,304.11,1.16,1.07,2026-05-23,10:28,A,59,6.1NRT,293.12,5.53,N
21.56607,-104.16248,319.73,1.06,1.03,2026-05-23,10:28,A,99,6.1NRT,287.25,19.98,N
21.5647,-104.15285,321.16,1.06,1.03,2026-05-23,10:28,A,100,6.1NRT,288.77,21.04,N
21.56194,-104.13353,305.52,1.06,1.03,2026-05-23,10:28,A,33,6.1NRT,288.86,7.95,N
21.55436,-104.14444,310.86,1.06,1.03,2026-05-23,10:28,A,44,6.1NRT,288.54,11.56,N
21.42136,-103.99213,301.01,1.04,1.02,2026-05-23,10:28,A,36,6.1NRT,289.21,4.78,N
20.87609,-104.24553,301.79,1.05,1.02,2026-05-23,10:28,A,44,6.1NRT,288.57,6.41,N
20.73402,-103.32691,302.32,1.01,1,2026-05-23,10:28,A,48,6.1NRT,290.69,5.11,N
20.19846,-104.74342,304.55,1.08,1.04,2026-05-23,10:28,A,61,6.1NRT,289.81,7.67,N
19.36289,-100.57051,303.17,1.18,1.08,2026-05-23,10:28,A,49,6.1NRT,290.77,5.43,N
19.35877,-100.57803,303.85,1.18,1.08,2026-05-23,10:28,A,45,6.1NRT,291.85,6.38,N
19.70769,-103.20548,311.94,1,1,2026-05-23,10:28,A,84,6.1NRT,289,12.08,N
17.90199,-93.18145,316.91,4.31,1.92,2026-05-23,10:28,A,94,6.1NRT,290.45,116.47,N
17.89398,-93.14307,301.08,4.34,1.92,2026-05-23,10:28,A,37,6.1NRT,290.15,25.04,N
17.85286,-93.11211,314.72,4.38,1.93,2026-05-23,10:28,A,90,6.1NRT,290.3,100.13,N
17.89611,-93.18718,314.55,4.31,1.92,2026-05-23,10:28,A,89,6.1NRT,290.24,100.07,N
17.88833,-93.14871,304,4.34,1.92,2026-05-23,10:28,A,58,6.1NRT,290.07,37.23,N
17.84746,-93.11775,319.1,4.38,1.93,2026-05-23,10:28,A,98,6.1NRT,290.24,134.58,N
17.83947,-93.07882,304.33,4.41,1.93,2026-05-23,10:28,A,60,6.1NRT,290.14,41.04,N
17.76283,-92.89613,303.73,4.57,1.96,2026-05-23,10:28,A,57,6.1NRT,290.89,43.4,N
19.59874,-104.74157,306.28,1.07,1.03,2026-05-23,10:28,A,66,6.1NRT,293.49,6.66,N
19.59731,-104.73153,310.62,1.07,1.03,2026-05-23,10:28,A,80,6.1NRT,293.78,10.2,N
19.59587,-104.7215,306.35,1.07,1.03,2026-05-23,10:28,A,65,6.1NRT,293.5,6.86,N
19.49569,-104.21455,309.18,1.03,1.01,2026-05-23,10:28,A,77,6.1NRT,290.85,10.07,N
19.49432,-104.20509,310.09,1.03,1.01,2026-05-23,10:28,A,79,6.1NRT,290.72,10.72,N
17.50852,-93.80598,306.5,3.95,1.85,2026-05-23,10:28,A,68,6.1NRT,289.59,46.77,N
18.19602,-101.1375,310.25,1.14,1.07,2026-05-23,10:28,A,80,6.1NRT,291.61,10.37,N
18.01829,-101.00865,304.31,1.17,1.07,2026-05-23,10:28,A,59,6.1NRT,291.04,6.65,N
17.93204,-102.20702,314.89,1.05,1.02,2026-05-23,10:28,A,90,6.1NRT,295.81,10.8,N
17.93055,-102.19752,335.12,1.05,1.02,2026-05-23,10:28,A,100,6.1NRT,295.87,35.49,N
42.68989,-111.58649,300.33,2.56,1.54,2026-05-23,12:00,A,25,6.1NRT,272.42,36.24,N
19.41095,-155.28506,308.05,1.22,1.1,2026-05-23,13:46,A,73,6.1NRT,291.75,13.93,N
19.40943,-155.27397,311.43,1.21,1.1,2026-05-23,13:46,A,82,6.1NRT,296.35,17.27,N
27.64675,-81.25503,328.2,2.27,1.46,2026-05-23,14:03,T,81,6.1NRT,295.11,60.9,D
26.52142,-77.08725,319.24,1.18,1.08,2026-05-23,14:03,T,71,6.1NRT,296.32,12.34,D
26.52,-77.07571,329.39,1.18,1.08,2026-05-23,14:03,T,82,6.1NRT,298.38,26.43,D
44.75852,-93.04245,315.04,1.01,1,2026-05-23,15:39,T,63,6.1NRT,286.8,11.22,D
41.43112,-98.70906,327.41,1.24,1.11,2026-05-23,15:39,T,72,6.1NRT,293.3,32.65,D
41.42958,-98.6947,309.46,1.24,1.11,2026-05-23,15:39,T,33,6.1NRT,289.57,10.72,D
40.80403,-94.15414,312.14,1.01,1.01,2026-05-23,15:39,T,69,6.1NRT,293.12,8.1,D
39.5906,-95.53973,301.06,1,1,2026-05-23,15:39,T,44,6.1NRT,285.63,3.11,D
32.15168,-100.2082,310.7,1.15,1.07,2026-05-23,15:41,T,51,6.1NRT,294.05,7.16,D
32.24552,-102.74854,322.27,1.58,1.24,2026-05-23,15:41,T,67,6.1NRT,302.95,18.06,D
31.97315,-100.25018,314.27,1.15,1.07,2026-05-23,15:41,T,63,6.1NRT,287.09,13.09,D
32.24367,-102.75559,321.47,1.58,1.24,2026-05-23,15:41,T,65,6.1NRT,303.02,15.06,D
31.35401,-96.16997,303.51,1.05,1.03,2026-05-23,15:41,T,53,6.1NRT,282.01,3.53,D
30.78874,-100.92908,311.13,1.2,1.09,2026-05-23,15:41,T,54,6.1NRT,289.04,10.59,D
19.36615,-92.00418,311.98,3.14,1.68,2026-05-23,15:44,T,47,6.1NRT,294.56,28.56,D
26.82511,-107.94256,319.12,3.13,1.68,2026-05-23,15:44,T,41,6.1NRT,301.14,35.65,D
23.56418,-98.11536,342.31,1.06,1.03,2026-05-23,15:44,T,91,6.1NRT,302.66,38.83,D
23.56263,-98.10529,339.58,1.06,1.03,2026-05-23,15:44,T,89,6.1NRT,301.45,34.6,D
23.55518,-98.11697,323.19,1.06,1.03,2026-05-23,15:44,T,74,6.1NRT,302.38,10.72,D
23.55362,-98.1069,317.5,1.06,1.03,2026-05-23,15:44,T,49,6.1NRT,300.74,5.41,D
23.63858,-98.7969,315.93,1.02,1.01,2026-05-23,15:44,T,65,6.1NRT,297.61,7.47,D
23.22859,-98.15907,315.97,1.06,1.03,2026-05-23,15:44,T,56,6.1NRT,300.95,6.03,D
23.17118,-98.2067,323.14,1.06,1.03,2026-05-23,15:44,T,76,6.1NRT,300.46,15.09,D
21.23842,-89.17944,312.88,4.64,1.97,2026-05-23,15:44,T,56,6.1NRT,293.02,44.31,D
22.07055,-98.09164,320.06,1.09,1.04,2026-05-23,15:44,T,0,6.1NRT,296.99,12.86,D
22.13626,-104.73188,316.6,1.58,1.24,2026-05-23,15:44,T,40,6.1NRT,296.41,13.54,D
20.792,-97.49737,313.77,1.21,1.09,2026-05-23,15:44,T,63,6.1NRT,297.16,7.78,D
20.84018,-98.26775,312.54,1.11,1.05,2026-05-23,15:44,T,62,6.1NRT,296.61,7.55,D
21.56441,-104.1597,324.19,1.42,1.18,2026-05-23,15:44,T,45,6.1NRT,308.05,14.01,D
21.55402,-104.16068,324.89,1.42,1.18,2026-05-23,15:44,T,46,6.1NRT,306.58,15.45,D
21.55252,-104.148,328.69,1.41,1.18,2026-05-23,15:44,T,76,6.1NRT,308.36,23.07,D
21.42233,-103.9988,318.83,1.38,1.16,2026-05-23,15:44,T,48,6.1NRT,304.52,7.73,D
21.42091,-103.98681,329.77,1.37,1.16,2026-05-23,15:44,T,78,6.1NRT,307.38,26.71,D
19.36687,-91.99722,310.35,3.14,1.68,2026-05-23,15:44,T,37,6.1NRT,294.57,23.35,D
19.09864,-90.80098,318,3.92,1.84,2026-05-23,15:44,T,62,6.1NRT,298.61,53.21,D
19.09149,-90.7657,320.8,3.95,1.85,2026-05-23,15:44,T,73,6.1NRT,298.23,68.68,D
19.09962,-90.77087,324.41,3.95,1.85,2026-05-23,15:44,T,77,6.1NRT,298.34,98.51,D
21.02923,-104.28374,325.91,1.42,1.18,2026-05-23,15:44,T,72,6.1NRT,306.51,19.57,D
18.89149,-90.90248,316.88,3.9,1.84,2026-05-23,15:44,T,61,6.1NRT,298.85,40.33,D
20.52853,-100.92419,321.94,1.01,1,2026-05-23,15:44,T,73,6.1NRT,302.39,8.29,D
21.00558,-104.86079,325.48,1.55,1.23,2026-05-23,15:44,T,72,6.1NRT,304.09,27.2,D
20.66958,-102.29874,326.29,1.1,1.04,2026-05-23,15:44,T,75,6.1NRT,301.93,18.93,D
18.71133,-90.79961,332.13,4,1.86,2026-05-23,15:44,T,84,6.1NRT,298.34,165.64,D
18.704,-90.7636,339.94,4.03,1.86,2026-05-23,15:44,T,90,6.1NRT,298.34,259.84,D
20.87314,-104.24836,320.55,1.4,1.17,2026-05-23,15:44,T,62,6.1NRT,303.96,12.77,D
18.70476,-90.80772,318.18,4,1.86,2026-05-23,15:44,T,69,6.1NRT,298.09,53.57,D
18.69767,-90.77174,342.11,4.03,1.86,2026-05-23,15:44,T,91,6.1NRT,298.03,291.09,D
20.87061,-104.58145,321.4,1.48,1.2,2026-05-23,15:44,T,65,6.1NRT,304.2,13.46,D
20.86899,-104.56767,324.81,1.47,1.2,2026-05-23,15:44,T,72,6.1NRT,304.63,19.4,D
20.6404,-103.01208,322.44,1.18,1.08,2026-05-23,15:44,T,66,6.1NRT,306.81,8.39,D
20.63489,-103.00766,322.2,1.18,1.08,2026-05-23,15:44,T,67,6.1NRT,307.2,8.87,D
20.65444,-103.79567,326.69,1.31,1.13,2026-05-23,15:44,T,75,6.1NRT,307.88,15.8,D
20.48363,-103.22858,324.12,1.21,1.09,2026-05-23,15:44,T,71,6.1NRT,306.77,11.56,D
20.48224,-103.21737,326.41,1.21,1.09,2026-05-23,15:44,T,75,6.1NRT,307.97,14.91,D
