latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
26.43964,-107.02748,301.11,1.05,1.03,2026-05-28,03:36,T,38,6.1NRT,286.01,6.61,N
28.10127,-107.48192,313.86,1.06,1.03,2026-05-28,03:36,T,88,6.1NRT,287.23,14.81,N
28.11021,-107.48355,310.69,1.06,1.03,2026-05-28,03:36,T,43,6.1NRT,287.48,11.51,N
28.10867,-107.49392,323.46,1.06,1.03,2026-05-28,03:36,T,75,6.1NRT,288.57,23.06,N
28.10713,-107.50417,318.84,1.06,1.03,2026-05-28,03:36,T,82,6.1NRT,287.69,18.62,N
28.10561,-107.51437,308.03,1.06,1.03,2026-05-28,03:36,T,24,6.1NRT,285.75,9.73,N
28.11759,-107.49576,322.18,1.06,1.03,2026-05-28,03:36,T,94,6.1NRT,288.86,22.1,N
21.85837,-104.26575,302.98,1,1,2026-05-28,03:36,T,53,6.1NRT,289.6,5.68,N
22.28235,-104.31989,317.97,1,1,2026-05-28,03:36,T,96,6.1NRT,293.59,15.5,N
22.28108,-104.32925,316.13,1,1,2026-05-28,03:36,T,93,6.1NRT,294.18,13.55,N
22.28538,-104.64383,307.13,1,1,2026-05-28,03:36,T,70,6.1NRT,294.2,6.42,N
22.43095,-104.79539,300.44,1,1,2026-05-28,03:36,T,28,6.1NRT,290.4,4.54,N
22.63501,-104.78347,301.72,1,1,2026-05-28,03:36,T,38,6.1NRT,290.85,4.47,N
22.6279,-104.8985,313.66,1,1,2026-05-28,03:36,T,88,6.1NRT,296.77,9.89,N
22.7608,-104.54025,305.96,1,1,2026-05-28,03:36,T,66,6.1NRT,287.19,8.45,N
23.08105,-105.27621,313.2,1.01,1,2026-05-28,03:36,T,87,6.1NRT,293.39,11.14,N
23.3361,-105.94864,308.41,1.03,1.02,2026-05-28,03:36,T,74,6.1NRT,296.73,5.46,N
24.74534,-106.79681,310.31,1.07,1.03,2026-05-28,03:36,T,80,6.1NRT,296.76,7.34,N
30.49698,-109.62605,322.09,1.21,1.09,2026-05-28,03:38,T,100,6.1NRT,292.4,26.84,N
31.34628,-101.7933,304.07,1.54,1.22,2026-05-28,03:38,T,58,6.1NRT,292.49,10.6,N
33.4165,-110.86007,309.75,1.26,1.12,2026-05-28,03:38,T,78,6.1NRT,294.54,12.04,N
30.49497,-109.63824,321.99,1.21,1.09,2026-05-28,03:38,T,100,6.1NRT,292.6,26.67,N
35.73747,-120.02386,314,4.17,1.89,2026-05-28,03:40,T,88,6.1NRT,283.44,119.89,N
35.7427,-120.0326,313.18,4.17,1.89,2026-05-28,03:40,T,87,6.1NRT,283.14,115.19,N
42.19648,-113.70742,302.23,1.23,1.1,2026-05-28,03:42,T,48,6.1NRT,283.16,10.69,N
42.19392,-113.72202,318.08,1.24,1.1,2026-05-28,03:42,T,96,6.1NRT,283.63,25.99,N
42.68344,-111.58987,305.52,1.04,1.02,2026-05-28,03:42,T,65,6.1NRT,285.84,9.96,N
44.26114,-105.45077,301.86,1.39,1.17,2026-05-28,03:42,T,30,6.1NRT,280.96,10.62,N
45.08057,-105.99181,343.54,1.34,1.15,2026-05-28,03:42,T,100,6.1NRT,291.4,76.03,N
45.07898,-106.00861,326.47,1.34,1.15,2026-05-28,03:42,T,100,6.1NRT,290.42,37.28,N
45.09064,-105.99402,308.91,1.34,1.15,2026-05-28,03:42,T,76,6.1NRT,289.47,13.73,N
19.40604,-155.2751,313.61,1.12,1.05,2026-05-28,06:52,T,83,6.1NRT,298.4,16.12,N
19.4045,-155.28535,310.38,1.12,1.05,2026-05-28,06:52,T,80,6.1NRT,296.31,13.41,N
19.41371,-155.28679,303.73,1.12,1.05,2026-05-28,06:52,T,57,6.1NRT,291.43,8.75,N
36.35437,-76.80441,300.14,1.37,1.16,2026-05-28,08:39,A,19,6.1NRT,289.45,5.72,N
27.39274,-81.10738,301.63,1.95,1.36,2026-05-28,08:41,A,43,6.1NRT,283.44,13.99,N
29.57514,-98.02982,300.84,1.02,1.01,2026-05-28,10:19,A,34,6.1NRT,290.5,5.09,N
21.86267,-105.01138,312.27,1.45,1.19,2026-05-28,10:21,A,84,6.1NRT,294.19,16.22,N
19.9136,-104.76643,306.12,1.31,1.14,2026-05-28,10:21,A,52,6.1NRT,292.67,8.63,N
20.21178,-105.17211,305.76,1.4,1.17,2026-05-28,10:21,A,66,6.1NRT,293.21,10.46,N
20.31073,-104.91542,307.6,1.36,1.15,2026-05-28,10:21,A,72,6.1NRT,289.75,13.93,N
20.31234,-104.92805,317.3,1.36,1.16,2026-05-28,10:21,A,95,6.1NRT,290.82,25.51,N
22.30239,-104.67849,315.41,1.4,1.17,2026-05-28,10:21,A,91,6.1NRT,289.5,24.7,N
22.30079,-104.6657,313.28,1.39,1.17,2026-05-28,10:21,A,87,6.1NRT,290.25,21.2,N
21.8659,-105.00424,306.45,1.44,1.19,2026-05-28,10:21,A,68,6.1NRT,294.68,9.7,N
17.93299,-102.20783,307.12,1,1,2026-05-28,10:24,A,70,6.1NRT,295.5,5.28,N
17.93163,-102.19868,308.25,1,1,2026-05-28,10:24,A,74,6.1NRT,295.28,5.9,N
17.52676,-101.24535,304.89,1.01,1.01,2026-05-28,10:24,A,62,6.1NRT,294.56,4.35,N
19.40515,-155.26956,303.55,1.56,1.23,2026-05-28,13:40,A,56,6.1NRT,291.98,14.54,N
19.40692,-155.28397,303.57,1.57,1.23,2026-05-28,13:40,A,56,6.1NRT,291.26,14.71,N
39.58835,-75.63447,309.07,1.43,1.18,2026-05-28,13:59,T,51,6.1NRT,296.9,8.5,D
45.8386,-96.50467,325.78,1.15,1.07,2026-05-28,15:37,T,76,6.1NRT,304.52,16.27,D
44.6424,-90.13514,305.04,1.18,1.08,2026-05-28,15:37,T,50,6.1NRT,294.48,4.5,D
41.54346,-85.78882,313.19,2.33,1.48,2026-05-28,15:37,T,62,6.1NRT,298.94,18.66,D
45.9155,-95.68414,321.62,1.08,1.04,2026-05-28,15:37,T,32,6.1NRT,303.45,9.81,D
45.16033,-84.54343,304.56,2.17,1.43,2026-05-28,15:37,T,59,6.1NRT,291.09,17.76,D
47.36264,-97.60667,320.07,1.32,1.14,2026-05-28,15:37,T,70,6.1NRT,299.51,13.1,D
41.68394,-85.69193,308.2,2.34,1.48,2026-05-28,15:37,T,41,6.1NRT,297.56,14.06,D
44.37815,-93.25663,319.74,1,1,2026-05-28,15:37,T,72,6.1NRT,290.94,12.25,D
43.02048,-85.73621,306.92,2.14,1.42,2026-05-28,15:37,T,47,6.1NRT,295.26,9.98,D
45.9064,-95.68633,324.74,1.08,1.04,2026-05-28,15:37,T,50,6.1NRT,303.69,13.02,D
44.8904,-89.52782,306.54,1.24,1.11,2026-05-28,15:37,T,34,6.1NRT,292.65,7.72,D
44.85887,-89.6339,307.26,1.23,1.1,2026-05-28,15:37,T,53,6.1NRT,296.97,8.23,D
45.84476,-96.51201,331.42,1.15,1.07,2026-05-28,15:37,T,82,6.1NRT,304.54,24.92,D
45.84026,-96.51906,327.51,1.15,1.07,2026-05-28,15:37,T,78,6.1NRT,304.16,18.62,D
48.59467,-98.33846,320.1,1.48,1.2,2026-05-28,15:37,T,44,6.1NRT,301.33,11.78,D
48.58239,-98.32085,324.68,1.47,1.2,2026-05-28,15:37,T,70,6.1NRT,300.46,21.22,D
48.59297,-98.31879,327.41,1.47,1.2,2026-05-28,15:37,T,73,6.1NRT,301.68,25.38,D
48.5886,-98.32574,336.1,1.47,1.2,2026-05-28,15:37,T,86,6.1NRT,301.93,47.32,D
43.98666,-90.47298,308.63,1.17,1.08,2026-05-28,15:37,T,46,6.1NRT,293.98,5.59,D
31.39304,-98.2938,317.83,1.01,1,2026-05-28,15:39,T,71,6.1NRT,298.92,9.86,D
33.07848,-98.48885,317.81,1.03,1.02,2026-05-28,15:39,T,68,6.1NRT,294.48,12.46,D
33.15697,-100.24246,341.07,1.2,1.09,2026-05-28,15:39,T,89,6.1NRT,303.13,42.86,D
32.95455,-98.59463,318.17,1.04,1.02,2026-05-28,15:39,T,68,6.1NRT,296.72,11.34,D
33.05052,-100.11485,326.56,1.18,1.08,2026-05-28,15:39,T,76,6.1NRT,300.84,17.39,D
33.04655,-100.12163,317.44,1.18,1.08,2026-05-28,15:39,T,56,6.1NRT,300.65,6.79,D
33.04506,-100.10939,320.77,1.17,1.08,2026-05-28,15:39,T,66,6.1NRT,300.21,10.46,D
32.55779,-98.24447,314.28,1.02,1.01,2026-05-28,15:39,T,62,6.1NRT,296.71,7.64,D
32.29298,-96.58562,313.25,1.01,1.01,2026-05-28,15:39,T,63,6.1NRT,297.89,5.52,D
32.35645,-97.66406,336.65,1,1,2026-05-28,15:39,T,88,6.1NRT,297.61,33.1,D
32.355,-97.65372,331.46,1,1,2026-05-28,15:39,T,85,6.1NRT,296.44,25.83,D
32.40782,-98.50085,312.69,1.03,1.01,2026-05-28,15:39,T,55,6.1NRT,296.34,6.73,D
32.40641,-98.49027,315.17,1.03,1.01,2026-05-28,15:39,T,63,6.1NRT,296.28,8.87,D
31.59937,-94.75945,315.7,1.17,1.08,2026-05-28,15:39,T,72,6.1NRT,288.74,13.87,D
31.76511,-97.32312,313.29,1,1,2026-05-28,15:39,T,62,6.1NRT,295.82,6.3,D
31.7915,-97.71376,314.65,1,1,2026-05-28,15:39,T,64,6.1NRT,298.4,6.92,D
31.80219,-98.11305,310.06,1.01,1,2026-05-28,15:39,T,45,6.1NRT,297.14,3.99,D
31.64419,-97.64294,317.15,1,1,2026-05-28,15:39,T,69,6.1NRT,299.1,8.61,D
31.29705,-96.17948,309.9,1.05,1.02,2026-05-28,15:39,T,56,6.1NRT,296.19,5.82,D
31.92132,-101.02279,315.99,1.26,1.12,2026-05-28,15:39,T,67,6.1NRT,299.42,10.29,D
31.26472,-96.44747,308.15,1.03,1.01,2026-05-28,15:39,T,41,6.1NRT,296.63,3.85,D
30.97301,-94.84258,309.36,1.18,1.08,2026-05-28,15:39,T,61,6.1NRT,295.93,6.58,D
31.32458,-97.55048,322.31,1,1,2026-05-28,15:39,T,77,6.1NRT,297.05,14.72,D
29.57496,-98.02737,311.24,1,1,2026-05-28,15:41,T,57,6.1NRT,300.6,4.95,D
29.45071,-97.18105,320.77,1.02,1.01,2026-05-28,15:41,T,76,6.1NRT,299.44,12.88,D
29.44918,-97.17085,313.98,1.02,1.01,2026-05-28,15:41,T,65,6.1NRT,298.38,6.59,D
29.68798,-98.96851,310.87,1.02,1.01,2026-05-28,15:41,T,53,6.1NRT,300,4.56,D
29.61951,-99.14417,309.89,1.02,1.01,2026-05-28,15:41,T,46,6.1NRT,299.28,4.37,D
29.5126,-99.11221,315.07,1.02,1.01,2026-05-28,15:41,T,66,6.1NRT,298.62,8.25,D
29.50374,-99.11378,311.81,1.02,1.01,2026-05-28,15:41,T,52,6.1NRT,298.72,5.72,D
29.50235,-99.10355,310.98,1.02,1.01,2026-05-28,15:41,T,43,6.1NRT,298.95,5.02,D
29.52218,-100.16356,315.65,1.09,1.04,2026-05-28,15:41,T,67,6.1NRT,297.86,9.28,D
28.54868,-97.89537,311.07,1,1,2026-05-28,15:41,T,57,6.1NRT,298.92,5.46,D
28.10924,-107.49041,317.27,3.08,1.67,2026-05-28,15:41,T,41,6.1NRT,302.89,41.19,D
25.60032,-100.92352,318.33,1.08,1.04,2026-05-28,15:41,T,63,6.1NRT,304.55,6.96,D
25.59895,-100.91308,317.03,1.08,1.04,2026-05-28,15:41,T,59,6.1NRT,304.5,5.94,D
30.19465,-98.83818,310.5,1.02,1.01,2026-05-28,15:41,T,52,6.1NRT,299.57,4.34,D
30.14164,-98.38857,311.28,1,1,2026-05-28,15:41,T,57,6.1NRT,299.88,4.51,D
30.13199,-98.25556,317.23,1,1,2026-05-28,15:41,T,70,6.1NRT,299.52,10.25,D
30.23777,-98.41668,323.46,1.01,1,2026-05-28,15:41,T,78,6.1NRT,300.18,15.75,D
30.32914,-98.9391,310.91,1.02,1.01,2026-05-28,15:41,T,53,6.1NRT,298.99,4.93,D
29.78542,-94.89623,314.52,1.22,1.1,2026-05-28,15:41,T,64,6.1NRT,297.64,8.75,D
30.47368,-98.51213,319.64,1.01,1,2026-05-28,15:41,T,73,6.1NRT,297.8,12.56,D
30.21876,-95.8577,310.17,1.09,1.04,2026-05-28,15:41,T,56,6.1NRT,297.58,6.22,D
30.17085,-95.27943,308.68,1.15,1.07,2026-05-28,15:41,T,47,6.1NRT,296.32,5.52,D
30.70176,-98.09703,325.8,1,1,2026-05-28,15:41,T,81,6.1NRT,298.5,19.23,D
30.70318,-98.10719,317.62,1,1,2026-05-28,15:41,T,72,6.1NRT,298.2,10.96,D
30.78053,-98.12862,311.83,1,1,2026-05-28,15:41,T,61,6.1NRT,297.16,6.08,D
30.85875,-97.71157,313.8,1,1,2026-05-28,15:41,T,65,6.1NRT,298.26,7.78,D
31.04839,-98.60328,331.73,1.02,1.01,2026-05-28,15:41,T,85,6.1NRT,297.53,27.55,D
30.92019,-97.62097,311.87,1,1,2026-05-28,15:41,T,61,6.1NRT,297.2,5.8,D
30.92895,-97.61931,310.4,1,1,2026-05-28,15:41,T,51,6.1NRT,296.95,4.63,D
31.09502,-98.67991,313.9,1.02,1.01,2026-05-28,15:41,T,64,6.1NRT,297.52,8.16,D
31.09643,-98.6903,309.7,1.02,1.01,2026-05-28,15:41,T,48,6.1NRT,297.81,4.79,D
30.96036,-96.33897,312.43,1.04,1.02,2026-05-28,15:41,T,63,6.1NRT,297.68,7.38,D
24.122,-98.46603,316.05,1.02,1.01,2026-05-28,15:41,T,66,6.1NRT,300.96,7.42,D
24.36442,-104.64162,325.24,1.7,1.28,2026-05-28,15:41,T,52,6.1NRT,308.38,19.3,D
29.95159,-100.2208,315.99,1.11,1.05,2026-05-28,15:41,T,67,6.1NRT,299.99,9.92,D
29.84381,-98.3677,311.48,1,1,2026-05-28,15:41,T,58,6.1NRT,298.71,5.79,D
29.9502,-100.20962,321.64,1.11,1.05,2026-05-28,15:41,T,75,6.1NRT,300.59,15.92,D
19.3325,-99.57722,308.66,1.02,1.01,2026-05-28,15:44,T,63,6.1NRT,295.74,4.96,D
18.50112,-96.14435,314.3,1.56,1.23,2026-05-28,15:44,T,70,6.1NRT,291.72,15.38,D
19.13014,-100.58535,322.15,1,1,2026-05-28,15:44,T,76,6.1NRT,304.42,6.36,D
19.12882,-100.57613,339.03,1,1,2026-05-28,15:44,T,90,6.1NRT,306.23,28.62,D
18.40854,-96.21097,328.5,1.55,1.23,2026-05-28,15:44,T,84,6.1NRT,294.68,39.17,D
19.38774,-103.18774,320.42,1.19,1.08,2026-05-28,15:44,T,60,6.1NRT,302.19,13.4,D
19.24859,-102.18265,342.75,1.07,1.03,2026-05-28,15:44,T,91,6.1NRT,300.37,45.46,D
19.01036,-100.85198,340.16,1,1,2026-05-28,15:44,T,89,6.1NRT,305.77,31.17,D
18.89944,-100.65825,332.57,1,1,2026-05-28,15:44,T,84,6.1NRT,303.01,21.98,D
19.09703,-102.21905,324.58,1.07,1.03,2026-05-28,15:44,T,71,6.1NRT,301.14,12.37,D
19.09571,-102.20917,330.56,1.07,1.03,2026-05-28,15:44,T,79,6.1NRT,302.46,19.96,D
18.86881,-100.83894,324.19,1,1,2026-05-28,15:44,T,66,6.1NRT,305.8,8.37,D
18.95004,-101.48123,319.33,1.02,1.01,2026-05-28,15:44,T,40,6.1NRT,304.49,6.32,D
18.86003,-100.84026,328.65,1,1,2026-05-28,15:44,T,80,6.1NRT,306.69,13.41,D
19.16452,-103.52636,333.34,1.23,1.1,2026-05-28,15:44,T,82,6.1NRT,306.19,26.8,D
18.95671,-101.92776,327.35,1.05,1.02,2026-05-28,15:44,T,65,6.1NRT,306.16,13.18,D
18.75476,-100.7495,325.09,1,1,2026-05-28,15:44,T,67,6.1NRT,306.68,8.55,D
18.92648,-102.04689,321.41,1.05,1.02,2026-05-28,15:44,T,61,6.1NRT,303.18,6.91,D
18.69817,-100.54189,325.86,1,1,2026-05-28,15:44,T,68,6.1NRT,304.29,11.29,D
18.27646,-100.18038,316.31,1.01,1,2026-05-28,15:44,T,59,6.1NRT,297.35,9.02,D
18.57187,-102.63581,315.1,1.1,1.05,2026-05-28,15:44,T,38,6.1NRT,299.07,7.27,D
18.56513,-102.58408,330.97,1.09,1.04,2026-05-28,15:44,T,82,6.1NRT,299.01,27.95,D
18.56503,-102.64299,329.2,1.1,1.05,2026-05-28,15:44,T,80,6.1NRT,300.24,24.81,D
18.56369,-102.633,323.8,1.1,1.05,2026-05-28,15:44,T,74,6.1NRT,298.78,17.83,D
18.64093,-103.58917,330.28,1.22,1.1,2026-05-28,15:44,T,82,6.1NRT,306.33,26.27,D
18.63956,-103.57837,319.22,1.22,1.1,2026-05-28,15:44,T,67,6.1NRT,305.21,9.53,D
18.30546,-101.55354,314.88,1.02,1.01,2026-05-28,15:44,T,38,6.1NRT,299.97,5.68,D
18.33789,-103.08195,322.32,1.14,1.07,2026-05-28,15:44,T,62,6.1NRT,305.14,14.92,D
18.22309,-102.22756,317.91,1.06,1.03,2026-05-28,15:44,T,62,6.1NRT,301.12,7.23,D
18.1912,-102.6717,321.6,1.09,1.04,2026-05-28,15:44,T,61,6.1NRT,301.25,11.45,D
18.1899,-102.66192,321.98,1.09,1.04,2026-05-28,15:44,T,65,6.1NRT,301.77,11.93,D
18.17155,-102.66449,329.29,1.09,1.04,2026-05-28,15:44,T,79,6.1NRT,301.85,19.69,D
18.0641,-102.14003,321.94,1.05,1.02,2026-05-28,15:44,T,60,6.1NRT,302.87,6.67,D
18.05512,-102.14133,321.48,1.05,1.02,2026-05-28,15:44,T,52,6.1NRT,301.56,6.26,D
17.87226,-101.68816,337.35,1.02,1.01,2026-05-28,15:44,T,89,6.1NRT,303.48,30.35,D
17.93529,-102.21075,318.38,1.05,1.02,2026-05-28,15:44,T,0,6.1NRT,301.16,6.03,D
17.93397,-102.20113,318.27,1.05,1.02,2026-05-28,15:44,T,0,6.1NRT,301.1,5.56,D
17.83242,-101.53214,315.2,1.01,1.01,2026-05-28,15:44,T,29,6.1NRT,300.34,5.35,D
17.82227,-101.52402,314.62,1.01,1.01,2026-05-28,15:44,T,36,6.1NRT,299.78,4.74,D
19.06295,-98.10512,310.32,1.16,1.07,2026-05-28,15:44,T,67,6.1NRT,292.61,7.02,D
22.72048,-105.17608,317.98,1.77,1.3,2026-05-28,15:44,T,42,6.1NRT,302.95,17.31,D
22.70973,-105.16891,317.79,1.76,1.3,2026-05-28,15:44,T,40,6.1NRT,303.05,19.14,D
22.63277,-104.78365,319.82,1.65,1.26,2026-05-28,15:44,T,55,6.1NRT,307.29,18.13,D
22.29997,-104.68031,319.26,1.6,1.25,2026-05-28,15:44,T,41,6.1NRT,305.59,11.56,D
22.29827,-104.66564,321.36,1.6,1.25,2026-05-28,15:44,T,58,6.1NRT,305.53,14.15,D
21.85828,-105.01354,319.28,1.67,1.27,2026-05-28,15:44,T,47,6.1NRT,303.05,13.77,D
21.49885,-102.28931,320.37,1.13,1.06,2026-05-28,15:44,T,58,6.1NRT,307.03,6.21,D
21.68436,-104.20904,321.9,1.46,1.19,2026-05-28,15:44,T,45,6.1NRT,307.86,14.1,D
21.67385,-104.2103,338.81,1.46,1.19,2026-05-28,15:44,T,86,6.1NRT,308.08,53.22,D
21.02992,-102.29147,326.83,1.12,1.05,2026-05-28,15:44,T,73,6.1NRT,309.57,12.71,D
21.02066,-102.29273,323.07,1.12,1.05,2026-05-28,15:44,T,61,6.1NRT,309.24,7.84,D
20.19923,-96.97626,309.77,1.29,1.13,2026-05-28,15:44,T,60,6.1NRT,296.73,5.92,D
20.57653,-100.18394,309.62,1,1,2026-05-28,15:44,T,26,6.1NRT,295.29,2.61,D
20.56838,-100.52388,312.62,1,1,2026-05-28,15:44,T,55,6.1NRT,297.09,4.95,D
20.57589,-101.17185,318.99,1.02,1.01,2026-05-28,15:44,T,58,6.1NRT,302.79,9.12,D
20.5241,-100.9288,321.28,1.01,1.01,2026-05-28,15:44,T,73,6.1NRT,300.78,12.96,D
20.52279,-100.9194,328.47,1.01,1.01,2026-05-28,15:44,T,81,6.1NRT,299.86,21.21,D
19.95909,-97.21001,309.3,1.26,1.12,2026-05-28,15:44,T,57,6.1NRT,296.02,6.27,D
20.65322,-102.86699,344.22,1.18,1.08,2026-05-28,15:44,T,91,6.1NRT,310.68,46.26,D
20.65181,-102.85587,328.48,1.18,1.08,2026-05-28,15:44,T,75,6.1NRT,309.87,16.11,D
20.67043,-103.08145,324.86,1.21,1.09,2026-05-28,15:44,T,68,6.1NRT,309.77,10.09,D
20.04885,-99.28805,313.62,1.03,1.01,2026-05-28,15:44,T,64,6.1NRT,296.69,7.57,D
20.42977,-102.12894,319.97,1.09,1.04,2026-05-28,15:44,T,53,6.1NRT,306.26,6.69,D
19.90745,-98.84321,306.89,1.06,1.03,2026-05-28,15:44,T,36,6.1NRT,292.65,3.04,D
20.53245,-103.86903,324.96,1.34,1.15,2026-05-28,15:44,T,62,6.1NRT,308.48,15.75,D
19.85426,-99.28391,307.22,1.03,1.02,2026-05-28,15:44,T,57,6.1NRT,294.59,3.94,D
19.61202,-99.2147,311.34,1.04,1.02,2026-05-28,15:44,T,41,6.1NRT,293.04,5.39,D
20.12495,-103.20518,326.49,1.21,1.1,2026-05-28,15:44,T,76,6.1NRT,307.24,17.58,D
19.90871,-101.68253,315.5,1.04,1.02,2026-05-28,15:44,T,49,6.1NRT,302.6,5.32,D
