latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
18.51145,-96.13525,318.06,2.29,1.47,2026-06-22,03:30,T,96,6.1NRT,294.35,45.22,N
18.50936,-96.15645,312.93,2.29,1.46,2026-06-22,03:30,T,86,6.1NRT,293.96,30.51,N
17.76221,-92.92072,306.63,3.97,1.85,2026-06-22,03:30,T,69,6.1NRT,293.15,36.55,N
18.51052,-96.15098,319.13,2.29,1.46,2026-06-22,03:30,T,98,6.1NRT,294.12,49.49,N
17.75242,-92.92505,307,3.97,1.85,2026-06-22,03:30,T,70,6.1NRT,293.17,39.55,N
17.84974,-93.1161,308.84,3.85,1.83,2026-06-22,03:30,T,76,6.1NRT,293.87,43.39,N
17.84167,-93.12247,315.45,3.85,1.83,2026-06-22,03:30,T,91,6.1NRT,293.87,80.6,N
17.89969,-93.19905,304.52,3.8,1.82,2026-06-22,03:30,T,60,6.1NRT,293.97,24.59,N
17.87063,-93.50448,304.23,3.6,1.78,2026-06-22,03:30,T,59,6.1NRT,293.72,23.68,N
17.86539,-93.50935,303.97,3.6,1.78,2026-06-22,03:30,T,58,6.1NRT,293.71,23.2,N
18.12798,-93.4808,305.25,3.64,1.79,2026-06-22,03:30,T,64,6.1NRT,293.96,27.05,N
18.12231,-93.48706,305.77,3.64,1.79,2026-06-22,03:30,T,66,6.1NRT,294.11,28.3,N
18.19893,-94.01141,304.08,3.32,1.72,2026-06-22,03:30,T,58,6.1NRT,293.33,18.39,N
25.5753,-99.93991,310.47,1.52,1.22,2026-06-22,03:32,T,80,6.1NRT,294.2,12.57,N
40.03915,-112.18197,396.18,1.24,1.11,2026-06-22,03:34,T,100,6.1NRT,302.32,313.19,N
40.03674,-112.19604,397.15,1.24,1.11,2026-06-22,03:34,T,100,6.1NRT,301.45,318.92,N
40.0343,-112.21021,348.67,1.24,1.11,2026-06-22,03:34,T,100,6.1NRT,292,76.44,N
40.03183,-112.22463,317.03,1.24,1.11,2026-06-22,03:34,T,92,6.1NRT,288.67,17.29,N
40.04871,-112.18465,385.48,1.24,1.11,2026-06-22,03:34,T,100,6.1NRT,306.76,239.96,N
40.04626,-112.19902,410.73,1.24,1.11,2026-06-22,03:34,T,100,6.1NRT,316.78,439.23,N
40.04384,-112.21317,442.27,1.24,1.11,2026-06-22,03:34,T,100,6.1NRT,324.5,842.69,N
40.0413,-112.22805,359.77,1.24,1.11,2026-06-22,03:34,T,100,6.1NRT,295.9,114.97,N
40.03883,-112.24244,310.02,1.24,1.11,2026-06-22,03:34,T,56,6.1NRT,290.37,11.19,N
33.41715,-110.85847,315.34,1.38,1.16,2026-06-22,03:34,T,91,6.1NRT,299.38,17.73,N
40.05819,-112.1879,318.68,1.24,1.11,2026-06-22,03:34,T,97,6.1NRT,292.41,20.84,N
40.05579,-112.202,364,1.24,1.11,2026-06-22,03:34,T,100,6.1NRT,295.97,130.89,N
40.05331,-112.21654,358.69,1.24,1.11,2026-06-22,03:34,T,100,6.1NRT,295.71,112.39,N
40.0508,-112.23133,309.05,1.24,1.11,2026-06-22,03:34,T,50,6.1NRT,291.76,10.75,N
40.68174,-112.95709,305.5,1.31,1.14,2026-06-22,03:34,T,46,6.1NRT,291.6,8.52,N
40.70607,-112.93941,311.49,1.31,1.13,2026-06-22,03:34,T,22,6.1NRT,291.14,12.73,N
40.71299,-112.95848,314.39,1.31,1.13,2026-06-22,03:34,T,78,6.1NRT,293.87,16.33,N
40.73346,-112.90131,301.17,1.3,1.13,2026-06-22,03:34,T,38,6.1NRT,290.33,5.67,N
40.72263,-112.9623,315.09,1.31,1.13,2026-06-22,03:34,T,91,6.1NRT,294.55,17.32,N
40.03641,-112.25657,304.4,1.25,1.11,2026-06-22,03:34,T,6,6.1NRT,289.56,6.89,N
33.55624,-110.23366,305.45,1.27,1.12,2026-06-22,03:34,T,64,6.1NRT,294.79,7.35,N
33.65571,-110.73873,310.51,1.35,1.15,2026-06-22,03:34,T,55,6.1NRT,297.44,10.65,N
33.65334,-110.75241,359.25,1.35,1.15,2026-06-22,03:34,T,100,6.1NRT,303.69,125.5,N
33.65085,-110.76671,310.46,1.35,1.15,2026-06-22,03:34,T,80,6.1NRT,299.36,8.94,N
33.66793,-110.7282,310.5,1.34,1.15,2026-06-22,03:34,T,65,6.1NRT,299.14,10.58,N
33.66552,-110.74218,331.01,1.35,1.15,2026-06-22,03:34,T,100,6.1NRT,300.85,41.37,N
33.6632,-110.75559,315.18,1.35,1.15,2026-06-22,03:34,T,91,6.1NRT,299.43,14.76,N
34.26279,-110.69267,301.85,1.31,1.13,2026-06-22,03:34,T,45,6.1NRT,287.51,8.53,N
37.38656,-114.21461,314.88,1.81,1.32,2026-06-22,03:34,T,84,6.1NRT,291.86,30.51,N
37.40126,-114.20096,348,1.8,1.32,2026-06-22,03:34,T,100,6.1NRT,294.09,136.67,N
37.4202,-114.22654,311.9,1.81,1.32,2026-06-22,03:34,T,45,6.1NRT,292.58,25.24,N
37.43143,-114.23042,303.66,1.81,1.32,2026-06-22,03:34,T,56,6.1NRT,291.32,14.29,N
37.42764,-114.24988,303.59,1.81,1.32,2026-06-22,03:34,T,30,6.1NRT,290.29,13.43,N
37.45411,-114.28657,301.18,1.82,1.32,2026-06-22,03:34,T,11,6.1NRT,290.1,10.49,N
37.45026,-114.30586,306.62,1.82,1.32,2026-06-22,03:34,T,66,6.1NRT,290.48,18.16,N
37.37323,-114.68752,307.69,1.93,1.36,2026-06-22,03:34,T,72,6.1NRT,291.96,20.99,N
37.36953,-114.70567,306.29,1.94,1.36,2026-06-22,03:34,T,68,6.1NRT,290.82,18.66,N
37.46542,-114.29026,305.81,1.82,1.32,2026-06-22,03:34,T,43,6.1NRT,289.26,16.27,N
39.97037,-112.09806,300.39,1.23,1.1,2026-06-22,03:34,T,9,6.1NRT,286.09,5.89,N
39.97445,-112.20749,310.42,1.24,1.11,2026-06-22,03:34,T,27,6.1NRT,281.97,12.93,N
39.99861,-112.12651,345.49,1.23,1.1,2026-06-22,03:34,T,100,6.1NRT,287.53,71.75,N
39.98661,-112.19551,373,1.24,1.11,2026-06-22,03:34,T,100,6.1NRT,292.33,170.41,N
39.98412,-112.20976,466.31,1.24,1.11,2026-06-22,03:34,T,100,6.1NRT,323.2,1299.76,N
39.98166,-112.22388,365.99,1.24,1.11,2026-06-22,03:34,T,100,6.1NRT,290.22,139.25,N
39.99636,-112.19727,381.3,1.24,1.11,2026-06-22,03:34,T,100,6.1NRT,302.22,214.09,N
39.99387,-112.21157,439.14,1.24,1.11,2026-06-22,03:34,T,100,6.1NRT,315.34,796.45,N
39.99134,-112.22608,329.53,1.24,1.11,2026-06-22,03:34,T,92,6.1NRT,290.46,35.37,N
40.0035,-112.214,311.74,1.24,1.11,2026-06-22,03:34,T,35,6.1NRT,289.94,12.39,N
40.01786,-112.18904,353.14,1.24,1.11,2026-06-22,03:34,T,100,6.1NRT,293.48,90.67,N
40.0155,-112.20271,321.36,1.24,1.11,2026-06-22,03:34,T,78,6.1NRT,289.38,20.94,N
40.02722,-112.19301,337.23,1.24,1.11,2026-06-22,03:34,T,100,6.1NRT,286.68,48.06,N
40.02493,-112.20627,318.75,1.24,1.11,2026-06-22,03:34,T,48,6.1NRT,287.43,16.83,N
42.68879,-111.58958,319.32,1.08,1.04,2026-06-22,03:36,T,98,6.1NRT,287.39,22.53,N
45.35484,-116.41686,304.94,1.55,1.23,2026-06-22,03:36,T,62,6.1NRT,285.46,14.92,N
19.40544,-155.2769,326.29,1.21,1.09,2026-06-22,06:46,T,100,6.1NRT,303.33,33.46,N
19.41672,-155.26743,303.81,1.21,1.09,2026-06-22,06:46,T,57,6.1NRT,291.05,9.5,N
19.40373,-155.28799,317.74,1.21,1.1,2026-06-22,06:46,T,96,6.1NRT,297.64,22.03,N
19.40717,-155.2657,317.26,1.21,1.09,2026-06-22,06:46,T,95,6.1NRT,297.93,21.55,N
18.19908,-71.58939,302.28,1.29,1.13,2026-06-22,08:13,A,38,6.1NRT,285.33,9.1,N
33.44147,-88.56535,304.81,1.01,1,2026-06-22,09:47,A,62,6.1NRT,292.51,5.23,N
30.25868,-93.27999,305.06,1.24,1.11,2026-06-22,09:49,A,63,6.1NRT,294.44,6.05,N
19.36915,-92.00173,313.09,1.01,1.01,2026-06-22,09:52,A,81,6.1NRT,294.86,8.39,N
18.4265,-93.18867,309.35,1,1,2026-06-22,09:52,A,75,6.1NRT,296.57,6.15,N
18.51371,-96.14175,328.97,1.28,1.12,2026-06-22,09:52,A,100,6.1NRT,294.08,38.19,N
18.51215,-96.13002,309.18,1.28,1.12,2026-06-22,09:52,A,77,6.1NRT,294.42,10.64,N
18.20796,-94.00874,313.02,1.03,1.01,2026-06-22,09:52,A,86,6.1NRT,294.43,10.44,N
18.2066,-93.99935,312.24,1.03,1.01,2026-06-22,09:52,A,84,6.1NRT,294.12,9.86,N
18.06552,-93.30915,305.23,1,1,2026-06-22,09:52,A,61,6.1NRT,293.34,5.24,N
17.8959,-92.48613,312.6,1.01,1,2026-06-22,09:52,A,85,6.1NRT,292.61,9.65,N
17.8784,-92.48903,315.71,1.01,1,2026-06-22,09:52,A,92,6.1NRT,292.6,12.16,N
18.09231,-94.04884,310.02,1.03,1.01,2026-06-22,09:52,A,78,6.1NRT,294.42,8.38,N
18.09093,-94.03947,306.38,1.03,1.01,2026-06-22,09:52,A,67,6.1NRT,294.49,5.8,N
17.90114,-93.1835,318.94,1,1,2026-06-22,09:52,A,98,6.1NRT,293.07,15.05,N
17.89379,-93.19402,305.88,1,1,2026-06-22,09:52,A,63,6.1NRT,292.53,5.03,N
17.89242,-93.18491,332.62,1,1,2026-06-22,09:52,A,100,6.1NRT,292.5,30.86,N
17.89105,-93.1758,303.84,1,1,2026-06-22,09:52,A,34,6.1NRT,291.65,3.74,N
17.91263,-93.52394,302.33,1.01,1,2026-06-22,09:52,A,45,6.1NRT,292.23,3.54,N
17.91127,-93.51478,302.31,1.01,1,2026-06-22,09:52,A,45,6.1NRT,292.07,3.53,N
17.84374,-93.12392,315.38,1,1,2026-06-22,09:52,A,91,6.1NRT,292.82,11.61,N
17.84237,-93.11482,378.05,1,1,2026-06-22,09:52,A,100,6.1NRT,295.09,143.84,N
17.841,-93.10572,305.83,1,1,2026-06-22,09:52,A,65,6.1NRT,292.6,4.93,N
17.8722,-93.49288,304.73,1.01,1,2026-06-22,09:52,A,60,6.1NRT,291.92,5.03,N
17.75977,-92.92317,308.23,1,1,2026-06-22,09:52,A,73,6.1NRT,293.49,6.8,N
17.75838,-92.91408,332.81,1,1,2026-06-22,09:52,A,100,6.1NRT,295.12,31.3,N
17.51453,-93.8184,321.97,1.01,1.01,2026-06-22,09:52,A,100,6.1NRT,293.48,18.76,N
17.51318,-93.8092,320.12,1.01,1.01,2026-06-22,09:52,A,100,6.1NRT,293.45,16.87,N
19.39244,-92.0359,317.59,1.01,1.01,2026-06-22,09:52,A,94,6.1NRT,295.05,11.9,N
19.39388,-92.04517,323.36,1.01,1.01,2026-06-22,09:52,A,100,6.1NRT,295.14,17.62,N
40.03029,-112.21581,328.77,1,1,2026-06-22,11:23,A,91,6.1NRT,291.39,27.51,N
42.68523,-111.59531,307.71,1.01,1,2026-06-22,11:23,A,72,6.1NRT,277.8,12.06,N
42.68353,-111.58349,314.43,1.01,1,2026-06-22,11:23,A,89,6.1NRT,279.04,17.07,N
40.04429,-112.18893,324.15,1,1,2026-06-22,11:23,A,64,6.1NRT,292.65,21.25,N
40.03564,-112.1911,319.65,1,1,2026-06-22,11:23,A,37,6.1NRT,288.23,15.57,N
39.99396,-112.21291,307.05,1,1,2026-06-22,11:23,A,59,6.1NRT,289.3,9.14,N
39.9923,-112.20164,315.45,1,1,2026-06-22,11:23,A,91,6.1NRT,292.34,15.57,N
39.9824,-112.21108,303.48,1,1,2026-06-22,11:23,A,55,6.1NRT,285.18,8.18,N
33.66283,-110.74397,301.5,1.18,1.08,2026-06-22,11:25,A,31,6.1NRT,287.44,6.07,N
33.42343,-110.86021,312.63,1.17,1.08,2026-06-22,11:25,A,85,6.1NRT,289.12,16.02,N
37.39004,-114.2179,312.4,1.05,1.02,2026-06-22,11:25,A,81,6.1NRT,288.03,14.45,N
37.39165,-114.22949,303.98,1.05,1.02,2026-06-22,11:25,A,30,6.1NRT,284.45,8.53,N
37.37542,-114.24445,309.45,1.05,1.02,2026-06-22,11:25,A,77,6.1NRT,286.29,12.13,N
37.38097,-114.69597,307.33,1.08,1.04,2026-06-22,11:25,A,71,6.1NRT,288.14,10.75,N
37.37379,-114.704,306.12,1.08,1.04,2026-06-22,11:25,A,67,6.1NRT,286.88,10.51,N
31.98598,-116.84226,325.41,1.15,1.07,2026-06-22,11:28,A,100,6.1NRT,287.92,31.18,N
30.49594,-109.62884,303.72,1.54,1.22,2026-06-22,11:28,A,57,6.1NRT,290.44,11.93,N
31.99525,-116.84019,300.31,1.15,1.07,2026-06-22,11:28,A,24,6.1NRT,288.21,7.39,N
45.83616,-73.24955,307.77,1.41,1.18,2026-06-22,13:53,T,50,6.1NRT,291.91,7.03,D
18.20534,-71.59103,325.26,1.39,1.17,2026-06-22,13:59,T,67,6.1NRT,291.17,32.61,D
17.99501,-71.62881,318.59,1.39,1.17,2026-06-22,13:59,T,72,6.1NRT,296.24,14.35,D
18.19522,-71.59287,317.31,1.39,1.17,2026-06-22,13:59,T,60,6.1NRT,291.62,20.81,D
49.94056,-91.67776,300.03,1.01,1,2026-06-22,15:29,T,14,6.1NRT,288.4,3.22,D
43.10414,-89.53108,310.51,1.24,1.11,2026-06-22,15:31,T,55,6.1NRT,295.07,7.68,D
43.18109,-89.43718,308.31,1.24,1.11,2026-06-22,15:31,T,49,6.1NRT,295.07,5.31,D
43.13285,-88.5994,306.73,1.36,1.16,2026-06-22,15:31,T,42,6.1NRT,295.02,5.9,D
43.96041,-92.5081,318,1.01,1,2026-06-22,15:31,T,74,6.1NRT,300.12,10.97,D
43.95861,-92.49599,313.06,1.01,1,2026-06-22,15:31,T,66,6.1NRT,298.04,6.8,D
42.82099,-85.99896,310.04,1.9,1.35,2026-06-22,15:31,T,63,6.1NRT,293.22,15.59,D
44.47085,-93.07816,310.44,1,1,2026-06-22,15:31,T,40,6.1NRT,299.58,4.59,D
44.45301,-88.91178,307.21,1.24,1.11,2026-06-22,15:31,T,61,6.1NRT,295.72,6.48,D
44.89133,-89.52451,308.94,1.16,1.07,2026-06-22,15:31,T,66,6.1NRT,293.79,9.44,D
44.89574,-89.51711,312.13,1.16,1.07,2026-06-22,15:31,T,67,6.1NRT,295.55,10.91,D
44.89819,-89.53112,309.4,1.16,1.07,2026-06-22,15:31,T,30,6.1NRT,294.84,7.57,D
45.16203,-89.15097,306.35,1.19,1.08,2026-06-22,15:31,T,46,6.1NRT,296.1,6.08,D
45.95498,-94.28383,307.35,1.04,1.02,2026-06-22,15:31,T,47,6.1NRT,295.86,4.78,D
42.29898,-95.04794,315.9,1.03,1.01,2026-06-22,15:31,T,53,6.1NRT,294.45,8.97,D
41.55964,-89.61772,301.35,1.31,1.13,2026-06-22,15:31,T,42,6.1NRT,288.36,3.54,D
41.7656,-88.48214,311.64,1.47,1.2,2026-06-22,15:31,T,72,6.1NRT,291.45,14.83,D
43.41477,-93.53474,315.35,1,1,2026-06-22,15:31,T,67,6.1NRT,297.53,7.89,D
42.90801,-88.8466,307.42,1.34,1.15,2026-06-22,15:31,T,56,6.1NRT,295.32,7.09,D
43.19123,-90.42938,305.71,1.14,1.06,2026-06-22,15:31,T,39,6.1NRT,292.91,5.51,D
32.10625,-97.27776,313.66,1.01,1,2026-06-22,15:35,T,57,6.1NRT,297.49,5.25,D
32.22939,-94.73535,313.61,1.08,1.04,2026-06-22,15:35,T,69,6.1NRT,296.38,7.2,D
31.60176,-94.75377,319.24,1.09,1.04,2026-06-22,15:35,T,72,6.1NRT,294.43,12.39,D
31.59269,-94.75568,324.21,1.09,1.04,2026-06-22,15:35,T,80,6.1NRT,293.8,18.89,D
31.11114,-96.70954,323.87,1,1,2026-06-22,15:35,T,77,6.1NRT,299.43,14.25,D
31.10967,-96.69939,323.95,1,1,2026-06-22,15:35,T,77,6.1NRT,299.32,14.38,D
31.02786,-98.37555,344.03,1.04,1.02,2026-06-22,15:35,T,92,6.1NRT,298.87,46.93,D
31.02648,-98.36496,315.95,1.04,1.02,2026-06-22,15:35,T,61,6.1NRT,298.32,8.2,D
29.62749,-97.44437,328.08,1,1,2026-06-22,15:35,T,81,6.1NRT,299.93,20.13,D
29.57883,-98.03161,313.48,1.01,1,2026-06-22,15:35,T,59,6.1NRT,299.5,5.53,D
24.3525,-104.63873,315.2,1.93,1.36,2026-06-22,15:37,T,64,6.1NRT,297.95,13.97,D
25.49881,-99.62594,313.98,1.04,1.02,2026-06-22,15:37,T,48,6.1NRT,301.89,4.43,D
25.5763,-99.93403,321.29,1.06,1.03,2026-06-22,15:37,T,70,6.1NRT,300.77,11.92,D
29.18816,-97.28953,312.47,1,1,2026-06-22,15:37,T,56,6.1NRT,300.62,5.18,D
23.28371,-102.58002,312.42,1.35,1.15,2026-06-22,15:37,T,62,6.1NRT,294.86,7.61,D
18.21788,-96.24168,313.52,1.39,1.17,2026-06-22,15:39,T,65,6.1NRT,297.83,8.42,D
17.92071,-96.06249,318.35,1.44,1.19,2026-06-22,15:39,T,73,6.1NRT,297.64,16.24,D
17.91226,-96.05646,315.48,1.44,1.19,2026-06-22,15:39,T,70,6.1NRT,296.72,12.86,D
18.01634,-102.25608,316.95,1.13,1.06,2026-06-22,15:39,T,70,6.1NRT,295.44,8.23,D
19.16854,-98.31728,310.7,1.06,1.03,2026-06-22,15:39,T,65,6.1NRT,296.47,6.36,D
19.27678,-98.42226,308.37,1.05,1.02,2026-06-22,15:39,T,51,6.1NRT,294.67,3.92,D
19.14709,-96.97141,308.55,1.22,1.1,2026-06-22,15:39,T,55,6.1NRT,297.91,6.96,D
18.20479,-94.01345,311.55,2,1.38,2026-06-22,15:39,T,58,6.1NRT,293.7,14.36,D
19.90318,-101.68432,310.85,1.11,1.05,2026-06-22,15:39,T,58,6.1NRT,294.39,8.57,D
19.16338,-96.23003,316.45,1.34,1.15,2026-06-22,15:39,T,36,6.1NRT,299.79,8.33,D
19.49043,-98.05969,306.15,1.07,1.03,2026-06-22,15:39,T,47,6.1NRT,293.44,5.63,D
19.7154,-99.06981,307.6,1.01,1,2026-06-22,15:39,T,62,6.1NRT,291.79,3.8,D
19.73706,-99.21816,311.39,1.01,1,2026-06-22,15:39,T,60,6.1NRT,294.03,5.79,D
19.42079,-97.00784,306.85,1.2,1.09,2026-06-22,15:39,T,54,6.1NRT,296.54,6.22,D
20.58079,-101.16721,313.26,1.07,1.03,2026-06-22,15:39,T,52,6.1NRT,297.03,7.59,D
20.56826,-100.52797,306.72,1.03,1.01,2026-06-22,15:39,T,47,6.1NRT,293.05,3.87,D
20.57716,-100.18288,305.68,1.01,1.01,2026-06-22,15:39,T,25,6.1NRT,292.32,3.03,D
19.39291,-92.03137,313.48,2.69,1.57,2026-06-22,15:39,T,58,6.1NRT,291.8,28.13,D
20.83035,-100.421,309.11,1.02,1.01,2026-06-22,15:39,T,31,6.1NRT,295.28,4.8,D
20.48137,-97.09448,311.82,1.15,1.07,2026-06-22,15:39,T,0,6.1NRT,299.24,5.34,D
18.20155,-93.99532,309.34,2.01,1.38,2026-06-22,15:39,T,44,6.1NRT,293.38,10.53,D
18.19695,-94.00269,312.06,2.01,1.38,2026-06-22,15:39,T,51,6.1NRT,293.41,17.52,D
17.7579,-92.91901,312.55,2.49,1.52,2026-06-22,15:39,T,62,6.1NRT,290.19,25.57,D
45.81841,-113.15388,301.93,1.23,1.1,2026-06-22,17:09,T,26,6.1NRT,287.45,4.91,D
47.63506,-119.37182,392.2,1.11,1.05,2026-06-22,17:09,T,100,6.1NRT,314.99,228.83,D
47.63671,-119.38584,412.27,1.11,1.05,2026-06-22,17:09,T,100,6.1NRT,317.84,375.03,D
40.71866,-122.95889,317.84,1.28,1.12,2026-06-22,17:11,T,63,6.1NRT,298.29,13.72,D
37.93585,-112.82778,327.26,1.89,1.34,2026-06-22,17:11,T,65,6.1NRT,312.79,25.58,D
37.40033,-114.1991,329.58,1.6,1.25,2026-06-22,17:11,T,77,6.1NRT,307.02,37.41,D
37.39322,-114.22083,350.04,1.6,1.25,2026-06-22,17:11,T,94,6.1NRT,312.01,102.3,D
37.3899,-114.20374,333.89,1.6,1.25,2026-06-22,17:11,T,82,6.1NRT,308.34,48.64,D
37.38258,-114.2243,365.34,1.6,1.25,2026-06-22,17:11,T,100,6.1NRT,306.26,179.33,D
37.37943,-114.20809,353.55,1.6,1.25,2026-06-22,17:11,T,96,6.1NRT,304.83,120.35,D
37.37529,-114.24487,332.13,1.6,1.24,2026-06-22,17:11,T,53,6.1NRT,306.26,37.17,D
37.3774,-114.21444,321.69,1.6,1.25,2026-06-22,17:11,T,24,6.1NRT,302.9,18.93,D
37.3732,-114.25197,330.88,1.6,1.24,2026-06-22,17:11,T,49,6.1NRT,306.92,37.7,D
39.97134,-112.18521,328.89,1.84,1.33,2026-06-22,17:11,T,66,6.1NRT,314.09,29.87,D
40.79765,-112.90695,348.27,1.6,1.24,2026-06-22,17:11,T,94,6.1NRT,312.97,77.53,D
40.79411,-112.88901,333.98,1.6,1.25,2026-06-22,17:11,T,71,6.1NRT,312.69,30.41,D
40.78719,-112.91145,378.97,1.6,1.24,2026-06-22,17:11,T,100,6.1NRT,310.9,260.83,D
40.78543,-112.91867,351.63,1.6,1.24,2026-06-22,17:11,T,92,6.1NRT,308.45,92.45,D
40.78205,-112.90117,357.46,1.6,1.25,2026-06-22,17:11,T,98,6.1NRT,308.52,124.12,D
40.74694,-112.89582,347.71,1.6,1.25,2026-06-22,17:11,T,93,6.1NRT,308.29,85.73,D
40.0554,-112.19528,338.85,1.83,1.32,2026-06-22,17:11,T,86,6.1NRT,303.12,70.85,D
40.04796,-112.21809,375.75,1.82,1.32,2026-06-22,17:11,T,100,6.1NRT,309.94,295.52,D
40.04418,-112.19952,341.42,1.83,1.32,2026-06-22,17:11,T,90,6.1NRT,306.48,77.15,D
40.04015,-112.17965,333.68,1.83,1.33,2026-06-22,17:11,T,53,6.1NRT,306.6,50.06,D
40.03285,-112.20316,341.56,1.83,1.32,2026-06-22,17:11,T,90,6.1NRT,307.03,79.24,D
40.01662,-112.12369,328.68,1.85,1.33,2026-06-22,17:11,T,21,6.1NRT,299.97,38.83,D
40.02196,-112.20903,359.05,1.83,1.32,2026-06-22,17:11,T,99,6.1NRT,307.64,170.83,D
40.01798,-112.1896,334.35,1.83,1.33,2026-06-22,17:11,T,56,6.1NRT,304.31,50.83,D
40.0138,-112.1692,342.17,1.84,1.33,2026-06-22,17:11,T,87,6.1NRT,305.52,80.76,D
40.0095,-112.1482,380.98,1.85,1.33,2026-06-22,17:11,T,100,6.1NRT,305.68,349.57,D
40.00495,-112.12598,405.22,1.85,1.33,2026-06-22,17:11,T,100,6.1NRT,312.79,671.02,D
40.00044,-112.104,385.84,1.86,1.33,2026-06-22,17:11,T,100,6.1NRT,313.78,413.67,D
39.99624,-112.0836,330.65,1.86,1.33,2026-06-22,17:11,T,62,6.1NRT,301.91,46.88,D
39.99374,-112.13056,334.15,1.85,1.33,2026-06-22,17:11,T,76,6.1NRT,311.16,47.23,D
39.98927,-112.10886,350.12,1.86,1.33,2026-06-22,17:11,T,95,6.1NRT,311.66,120.58,D
39.98505,-112.08842,465.82,1.86,1.33,2026-06-22,17:11,T,100,6.1NRT,332.11,2299.46,D
39.98054,-112.06661,389.48,1.87,1.34,2026-06-22,17:11,T,100,6.1NRT,311.99,455.28,D
39.97372,-112.09258,372.95,1.86,1.33,2026-06-22,17:11,T,100,6.1NRT,315.61,282.14,D
39.9692,-112.07079,331.78,1.87,1.34,2026-06-22,17:11,T,74,6.1NRT,307.15,43.38,D
39.98783,-112.21929,337.84,1.83,1.32,2026-06-22,17:11,T,77,6.1NRT,307.92,64.24,D
39.98357,-112.19871,361.41,1.83,1.33,2026-06-22,17:11,T,100,6.1NRT,318.25,185.43,D
39.972,-112.20133,341.04,1.83,1.33,2026-06-22,17:11,T,89,6.1NRT,313.1,74.49,D
39.98712,-112.20364,341.49,1.83,1.33,2026-06-22,17:11,T,89,6.1NRT,312.65,76.19,D
39.97551,-112.20595,359.34,1.83,1.33,2026-06-22,17:11,T,99,6.1NRT,316.91,170.65,D
32.59444,-115.05388,325.59,1.81,1.32,2026-06-22,17:13,T,57,6.1NRT,312.58,20.79,D
34.02097,-117.53307,323.3,1.22,1.1,2026-06-22,17:13,T,16,6.1NRT,306.34,7.84,D
34.12529,-117.4033,323.08,1.23,1.1,2026-06-22,17:13,T,42,6.1NRT,308.04,9.22,D
25.05541,-111.56901,320.83,4.79,2,2026-06-22,17:15,T,73,6.1NRT,299.57,56.55,D
25.05396,-111.57453,321.13,4.79,2,2026-06-22,17:15,T,74,6.1NRT,299.7,62.64,D
