latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
26.2302,-94.67554,307.7,1.27,1.12,2026-06-02,10:13,A,56,6.1NRT,292.6,7.55,N
25.61156,-100.92168,301.63,1.18,1.08,2026-06-02,10:15,A,41,6.1NRT,288.72,5.9,N
25.61005,-100.91042,301.53,1.17,1.08,2026-06-02,10:15,A,37,6.1NRT,289.48,5.84,N
25.60214,-100.92312,301.12,1.18,1.08,2026-06-02,10:15,A,29,6.1NRT,289.52,5.63,N
25.60063,-100.91184,301.92,1.17,1.08,2026-06-02,10:15,A,40,6.1NRT,289.58,6.21,N
20.52891,-100.92348,300.03,1.06,1.03,2026-06-02,10:17,A,11,6.1NRT,286.68,5.94,N
20.04869,-99.28975,300.18,1,1,2026-06-02,10:17,A,20,6.1NRT,285.28,5.85,N
33.32821,-79.53864,304.22,2.12,1.42,2026-06-02,13:59,T,48,6.1NRT,287.09,11.36,D
33.34073,-79.53723,302.96,2.12,1.42,2026-06-02,13:59,T,24,6.1NRT,286.7,9.58,D
18.88866,-69.98277,312.33,1.93,1.36,2026-06-02,14:03,T,66,6.1NRT,296.14,18.91,D
18.89177,-70.00068,314.07,1.93,1.36,2026-06-02,14:03,T,69,6.1NRT,295.2,22.74,D
18.03083,-66.26749,313.44,3.87,1.83,2026-06-02,14:03,T,57,6.1NRT,296.65,43.73,D
18.26265,-76.68975,311.88,1.01,1.01,2026-06-02,14:03,T,0,6.1NRT,298.98,4.92,D
43.07908,-93.60497,314.54,1,1,2026-06-02,15:37,T,54,6.1NRT,293.63,6.41,D
41.54905,-85.79644,313.47,2.29,1.46,2026-06-02,15:37,T,62,6.1NRT,297.84,21.2,D
38.25108,-91.12841,305.66,1.36,1.15,2026-06-02,15:37,T,57,6.1NRT,293.01,7.4,D
44.33955,-91.36287,308.75,1.08,1.04,2026-06-02,15:37,T,30,6.1NRT,295.84,4.23,D
44.25073,-91.50554,310.04,1.07,1.03,2026-06-02,15:37,T,46,6.1NRT,298.17,5.45,D
44.2924,-92.66182,318.35,1.02,1.01,2026-06-02,15:37,T,75,6.1NRT,299.11,10.23,D
43.1848,-90.43448,311.15,1.2,1.09,2026-06-02,15:37,T,45,6.1NRT,299.55,8.69,D
41.72345,-85.90863,310.29,2.23,1.45,2026-06-02,15:37,T,21,6.1NRT,296.6,12.33,D
38.36005,-90.9895,307.24,1.37,1.16,2026-06-02,15:37,T,45,6.1NRT,294.83,6.92,D
41.68144,-85.90463,312.26,2.23,1.45,2026-06-02,15:37,T,36,6.1NRT,297.24,17.53,D
38.41746,-90.9565,310.04,1.37,1.16,2026-06-02,15:37,T,60,6.1NRT,296.49,9.07,D
32.05989,-100.36786,337.11,1.2,1.09,2026-06-02,15:39,T,87,6.1NRT,298,39.64,D
32.0568,-100.37495,331.19,1.2,1.09,2026-06-02,15:39,T,83,6.1NRT,298.68,29.3,D
31.35196,-97.40308,312.33,1,1,2026-06-02,15:39,T,38,6.1NRT,289.53,5.4,D
29.9478,-100.19916,325.58,1.12,1.05,2026-06-02,15:39,T,77,6.1NRT,299.02,19.77,D
29.76358,-99.26285,312.44,1.04,1.02,2026-06-02,15:39,T,46,6.1NRT,295.14,5.22,D
31.15626,-97.32732,311.11,1,1,2026-06-02,15:39,T,46,6.1NRT,291.82,3.55,D
30.23398,-95.7024,313.53,1.09,1.04,2026-06-02,15:39,T,38,6.1NRT,298.47,6.28,D
30.53597,-98.7017,316.17,1.02,1.01,2026-06-02,15:39,T,63,6.1NRT,297.38,7.6,D
30.12145,-96.28217,318.45,1.05,1.02,2026-06-02,15:39,T,69,6.1NRT,296.2,11.15,D
30.0014,-98.42921,316.26,1.01,1,2026-06-02,15:39,T,64,6.1NRT,296.78,7.68,D
29.68116,-97.29162,312.73,1.01,1,2026-06-02,15:39,T,51,6.1NRT,296.75,4.79,D
29.67967,-97.28151,312.73,1.01,1,2026-06-02,15:39,T,50,6.1NRT,296.63,4.9,D
29.94919,-100.21047,335.21,1.12,1.06,2026-06-02,15:39,T,86,6.1NRT,299.58,34.57,D
29.57703,-98.0352,313.91,1,1,2026-06-02,15:39,T,59,6.1NRT,297.14,5.72,D
29.7622,-99.25243,312.91,1.04,1.02,2026-06-02,15:39,T,53,6.1NRT,297.23,5.74,D
29.23423,-97.27283,316.57,1.01,1.01,2026-06-02,15:39,T,56,6.1NRT,297.57,8.6,D
29.53736,-99.50268,334.02,1.05,1.02,2026-06-02,15:39,T,86,6.1NRT,296.04,30.51,D
29.53596,-99.49204,310.89,1.05,1.02,2026-06-02,15:39,T,26,6.1NRT,293.84,4.5,D
29.32905,-97.98638,323.44,1,1,2026-06-02,15:39,T,74,6.1NRT,296.65,13.91,D
28.67779,-97.95428,316.36,1,1,2026-06-02,15:39,T,44,6.1NRT,297.97,6.05,D
28.6721,-98.563,315.91,1,1,2026-06-02,15:39,T,65,6.1NRT,298.16,6.34,D
34.5229,-93.12474,308.85,1.24,1.11,2026-06-02,15:39,T,32,6.1NRT,293.05,5.92,D
34.35255,-96.35891,311.85,1,1,2026-06-02,15:39,T,57,6.1NRT,298.05,5.74,D
34.1149,-95.74742,313.41,1.02,1.01,2026-06-02,15:39,T,60,6.1NRT,298.57,6.07,D
34.11189,-96.61198,311.29,1,1,2026-06-02,15:39,T,36,6.1NRT,296.9,5.08,D
33.76514,-95.2829,317.28,1.05,1.02,2026-06-02,15:39,T,67,6.1NRT,299.18,8.91,D
33.45317,-94.14608,314.64,1.16,1.07,2026-06-02,15:39,T,61,6.1NRT,299.13,6.07,D
33.45118,-94.13404,316.61,1.16,1.07,2026-06-02,15:39,T,66,6.1NRT,299.67,7.84,D
33.45277,-94.3194,316.39,1.14,1.06,2026-06-02,15:39,T,59,6.1NRT,300.98,8.45,D
33.37744,-96.58498,316.6,1,1,2026-06-02,15:39,T,54,6.1NRT,300.75,5.33,D
33.39291,-96.7538,320.84,1,1,2026-06-02,15:39,T,69,6.1NRT,301.23,9.42,D
33.60741,-98.95033,314.97,1.08,1.04,2026-06-02,15:39,T,46,6.1NRT,297.61,6.67,D
32.91518,-94.7154,311.81,1.12,1.05,2026-06-02,15:39,T,25,6.1NRT,292.69,6.9,D
32.75457,-93.73748,318.09,1.24,1.11,2026-06-02,15:39,T,70,6.1NRT,298.51,14.21,D
32.62997,-94.02023,310.48,1.2,1.09,2026-06-02,15:39,T,41,6.1NRT,297.29,5.16,D
32.44614,-94.68372,314.84,1.13,1.06,2026-06-02,15:39,T,43,6.1NRT,299,6.85,D
32.64628,-101.15022,327.73,1.33,1.14,2026-06-02,15:39,T,77,6.1NRT,304.93,19.91,D
20.53644,-98.16861,312.11,1.1,1.04,2026-06-02,15:41,T,63,6.1NRT,294.57,8.59,D
27.32581,-98.56246,316.46,1,1,2026-06-02,15:41,T,56,6.1NRT,298.48,6.64,D
26.4908,-98.10276,317.49,1.01,1,2026-06-02,15:41,T,55,6.1NRT,297.01,9.29,D
26.54591,-98.54404,318.94,1,1,2026-06-02,15:41,T,67,6.1NRT,298.42,9.47,D
26.35631,-98.12324,315.33,1.01,1,2026-06-02,15:41,T,49,6.1NRT,292.34,7.99,D
26.33271,-98.22375,320.12,1.01,1,2026-06-02,15:41,T,70,6.1NRT,298.41,9.64,D
26.31441,-98.40719,317.39,1,1,2026-06-02,15:41,T,57,6.1NRT,299.72,5.79,D
26.27653,-98.65961,315.94,1,1,2026-06-02,15:41,T,58,6.1NRT,298.48,5.98,D
25.79911,-107.78316,321.71,3.09,1.67,2026-06-02,15:41,T,65,6.1NRT,306.96,37.75,D
24.30897,-99.04336,321.4,1,1,2026-06-02,15:41,T,74,6.1NRT,298.95,11.15,D
23.85688,-99.11091,312.97,1,1,2026-06-02,15:41,T,39,6.1NRT,297.86,4.59,D
23.8555,-99.10136,315.5,1,1,2026-06-02,15:41,T,58,6.1NRT,299.03,6.79,D
22.97807,-97.9818,338.7,1.06,1.03,2026-06-02,15:41,T,89,6.1NRT,296.72,35.93,D
22.97652,-97.97172,326.62,1.06,1.03,2026-06-02,15:41,T,80,6.1NRT,299.02,17.76,D
22.63099,-99.12357,319.07,1.01,1,2026-06-02,15:41,T,62,6.1NRT,300.33,6.69,D
22.52768,-99.04943,324.22,1.01,1,2026-06-02,15:41,T,66,6.1NRT,299.51,12.27,D
22.23236,-98.36976,318.38,1.05,1.02,2026-06-02,15:41,T,62,6.1NRT,295.29,7,D
22.06134,-98.21876,321.25,1.06,1.03,2026-06-02,15:41,T,69,6.1NRT,298.7,12.34,D
21.94216,-98.22523,314.77,1.06,1.03,2026-06-02,15:41,T,59,6.1NRT,296.43,6.95,D
21.86616,-98.64365,317.17,1.03,1.02,2026-06-02,15:41,T,48,6.1NRT,298.35,9.78,D
21.42031,-97.71886,314.93,1.12,1.06,2026-06-02,15:41,T,63,6.1NRT,296.76,7.78,D
21.23152,-97.99829,310.81,1.1,1.04,2026-06-02,15:41,T,55,6.1NRT,294.89,5.77,D
21.13268,-98.13219,324.02,1.09,1.04,2026-06-02,15:41,T,78,6.1NRT,294.96,18.55,D
21.13115,-98.12214,315.61,1.09,1.04,2026-06-02,15:41,T,67,6.1NRT,294.46,9.34,D
21.88653,-104.05876,324.33,1.47,1.2,2026-06-02,15:41,T,75,6.1NRT,298.29,20.58,D
21.88501,-104.04561,328.81,1.46,1.2,2026-06-02,15:41,T,80,6.1NRT,300.5,29.83,D
20.94791,-98.99048,312.35,1.03,1.01,2026-06-02,15:41,T,61,6.1NRT,292.94,9.75,D
20.79729,-98.35953,310.08,1.07,1.03,2026-06-02,15:41,T,52,6.1NRT,296.25,5.35,D
20.75356,-98.31652,307.87,1.08,1.04,2026-06-02,15:41,T,43,6.1NRT,294.08,4.42,D
21.5815,-105.0042,315.95,1.69,1.28,2026-06-02,15:41,T,55,6.1NRT,296.2,10.3,D
20.52337,-100.92716,314.19,1.02,1.01,2026-06-02,15:41,T,54,6.1NRT,294.36,6.51,D
20.52206,-100.91772,313.09,1.02,1.01,2026-06-02,15:41,T,50,6.1NRT,297.23,6.15,D
20.04984,-99.28844,317.21,1.02,1.01,2026-06-02,15:41,T,58,6.1NRT,299.64,8.31,D
19.73288,-99.14491,308.67,1.03,1.02,2026-06-02,15:41,T,53,6.1NRT,294.64,2.79,D
19.73339,-99.21968,313.3,1.03,1.01,2026-06-02,15:41,T,68,6.1NRT,296.61,5.36,D
19.49267,-98.06224,307.31,1.14,1.06,2026-06-02,15:41,T,36,6.1NRT,292,6.07,D
19.61314,-99.21604,311.68,1.03,1.02,2026-06-02,15:41,T,49,6.1NRT,292.6,4.81,D
19.14958,-96.31691,310.14,1.45,1.19,2026-06-02,15:41,T,64,6.1NRT,293.88,6.65,D
20.3311,-104.86258,330.88,1.59,1.24,2026-06-02,15:41,T,84,6.1NRT,299.63,41.08,D
19.13541,-96.36043,311.86,1.44,1.19,2026-06-02,15:41,T,67,6.1NRT,293.91,9.22,D
19.90786,-101.67784,310.13,1.05,1.02,2026-06-02,15:41,T,60,6.1NRT,293.94,6.83,D
18.06635,-102.43687,327.99,1.08,1.04,2026-06-02,15:44,T,83,6.1NRT,290.7,24.93,D
18.50542,-96.14072,327.89,1.53,1.22,2026-06-02,15:44,T,83,6.1NRT,291.84,38.6,D
19.57956,-105.00781,321.27,1.58,1.24,2026-06-02,15:44,T,71,6.1NRT,300.16,11.64,D
19.45933,-104.72954,330.97,1.51,1.21,2026-06-02,15:44,T,84,6.1NRT,299.44,33.02,D
19.45775,-104.71571,325.76,1.51,1.21,2026-06-02,15:44,T,73,6.1NRT,298.35,23.45,D
19.46586,-104.73543,321.37,1.51,1.21,2026-06-02,15:44,T,56,6.1NRT,300.29,12.88,D
19.46406,-104.72079,328.91,1.51,1.21,2026-06-02,15:44,T,82,6.1NRT,300.35,30.38,D
18.50914,-96.13368,321.45,1.53,1.22,2026-06-02,15:44,T,78,6.1NRT,292.02,24.76,D
18.27662,-102.98817,332.91,1.15,1.07,2026-06-02,15:44,T,87,6.1NRT,286.5,36.59,D
18.27514,-102.97674,311.35,1.15,1.07,2026-06-02,15:44,T,52,6.1NRT,285.13,10.16,D
18.89724,-96.34031,313.51,1.46,1.19,2026-06-02,15:44,T,70,6.1NRT,294.69,11.16,D
19.10505,-98.48473,304.32,1.1,1.05,2026-06-02,15:44,T,36,6.1NRT,290.22,4.94,D
18.0677,-102.44686,310.48,1.08,1.04,2026-06-02,15:44,T,37,6.1NRT,288.42,6.32,D
19.95105,-105.24352,329.62,1.67,1.27,2026-06-02,15:44,T,82,6.1NRT,298.69,34.08,D
18.51151,-96.14761,318.75,1.53,1.22,2026-06-02,15:44,T,75,6.1NRT,291.21,20.7,D
45.72572,-119.48728,321.69,1.04,1.02,2026-06-02,17:13,T,76,6.1NRT,300.86,14.83,D
43.60729,-116.56515,315.64,1.06,1.03,2026-06-02,17:15,T,43,6.1NRT,301.56,4.54,D
38.78978,-122.17955,319.11,1.08,1.04,2026-06-02,17:17,T,57,6.1NRT,306.18,5.97,D
38.78216,-122.19327,322.18,1.08,1.04,2026-06-02,17:17,T,67,6.1NRT,306.97,9.7,D
38.78069,-122.18133,328.35,1.08,1.04,2026-06-02,17:17,T,81,6.1NRT,307.79,17.28,D
39.38688,-121.65868,318.67,1.05,1.02,2026-06-02,17:17,T,72,6.1NRT,295.49,11.37,D
39.38536,-121.64679,312.4,1.05,1.02,2026-06-02,17:17,T,26,6.1NRT,293.98,5.43,D
37.57405,-118.67605,321,1.06,1.03,2026-06-02,17:17,T,72,6.1NRT,305.43,11.15,D
37.57224,-118.66454,316.88,1.06,1.03,2026-06-02,17:17,T,65,6.1NRT,304.93,6.6,D
32.45544,-116.96143,327.23,1.5,1.21,2026-06-02,17:17,T,72,6.1NRT,298.54,27.38,D
39.39587,-121.65683,315.5,1.05,1.02,2026-06-02,17:17,T,41,6.1NRT,295.65,8.34,D
18.7358,-70.41006,309.31,2.27,1.46,2026-06-02,19:30,A,47,6.1NRT,296.68,15.65,D
18.02643,-66.28148,327.87,1.21,1.09,2026-06-02,19:30,A,57,6.1NRT,307.87,18.32,D
18.03419,-66.29386,336.78,1.21,1.09,2026-06-02,19:30,A,61,6.1NRT,306.08,34.04,D
18.04374,-66.2951,342.69,1.21,1.09,2026-06-02,19:30,A,77,6.1NRT,303.24,48.39,D
18.04897,-66.29008,323.7,1.21,1.09,2026-06-02,19:30,A,41,6.1NRT,301.25,17.16,D
18.68338,-69.06388,319.17,1.8,1.31,2026-06-02,19:30,A,72,6.1NRT,301.68,20.36,D
18.68387,-69.05196,316.26,1.79,1.31,2026-06-02,19:30,A,60,6.1NRT,300.66,13.06,D
18.73516,-70.40262,311.25,2.27,1.46,2026-06-02,19:30,A,52,6.1NRT,296.5,19.53,D
39.90957,-77.66519,313.35,2.22,1.44,2026-06-02,19:34,A,40,6.1NRT,298.1,22.65,D
39.27578,-75.63096,319.56,1.74,1.29,2026-06-02,19:34,A,73,6.1NRT,299.76,22.85,D
39.22518,-77.14514,303.75,2.15,1.43,2026-06-02,19:34,A,23,6.1NRT,291.59,7.78,D
44.54182,-73.55769,304.89,1.1,1.05,2026-06-02,19:36,A,54,6.1NRT,288.45,5.26,D
44.88124,-75.50828,309.74,1.28,1.12,2026-06-02,19:36,A,34,6.1NRT,294.32,6.7,D
18.1822,-89.47974,309.83,1.04,1.02,2026-06-02,21:06,A,44,6.1NRT,290.96,5.21,D
18.05392,-90.70756,314.3,1.17,1.08,2026-06-02,21:06,A,58,6.1NRT,292.88,6.16,D
17.86264,-93.49663,322.45,1.8,1.32,2026-06-02,21:06,A,77,6.1NRT,293.03,32.52,D
18.09082,-94.05022,333.19,1.96,1.37,2026-06-02,21:06,A,86,6.1NRT,292.85,73.44,D
18.0853,-94.05603,327.36,1.96,1.37,2026-06-02,21:06,A,82,6.1NRT,292.91,55.23,D
18.87232,-91.13936,322.15,1.21,1.09,2026-06-02,21:06,A,35,6.1NRT,288.22,16.53,D
17.52735,-90.76522,315.24,1.2,1.09,2026-06-02,21:06,A,69,6.1NRT,283.99,9.93,D
17.91846,-88.83581,319.44,1.01,1.01,2026-06-02,21:06,A,43,6.1NRT,297.38,8.1,D
17.56911,-90.90327,318.76,1.22,1.1,2026-06-02,21:06,A,60,6.1NRT,291.02,11.93,D
17.82279,-90.35761,320,1.14,1.06,2026-06-02,21:06,A,73,6.1NRT,297.48,11.43,D
18.16868,-89.38993,316.79,1.04,1.02,2026-06-02,21:06,A,68,6.1NRT,293.83,9.46,D
18.3169,-88.46641,314.11,1,1,2026-06-02,21:06,A,66,6.1NRT,294.63,5.88,D
17.89142,-91.26387,312.28,1.27,1.12,2026-06-02,21:06,A,52,6.1NRT,289.65,6.49,D
21.41983,-98.4257,314.07,3.57,1.77,2026-06-02,21:08,A,60,6.1NRT,294.63,34.59,D
22.72302,-82.65458,311.45,2.17,1.43,2026-06-02,21:08,A,30,6.1NRT,290.76,16.68,D
20.52126,-97.23414,316.54,3.05,1.66,2026-06-02,21:08,A,66,6.1NRT,293.29,44.04,D
32.55749,-90.22251,314.35,1.05,1.02,2026-06-02,21:12,A,61,6.1NRT,296.69,7.77,D
36.14064,-97.42628,306.55,1.4,1.17,2026-06-02,21:12,A,0,6.1NRT,274.48,12.22,D
33.38839,-96.74908,319.98,1.46,1.19,2026-06-02,21:12,A,70,6.1NRT,298.77,17.45,D
32.55603,-90.23333,322.41,1.05,1.02,2026-06-02,21:12,A,77,6.1NRT,296.82,15.64,D
30.1277,-96.34421,317.8,1.6,1.25,2026-06-02,21:12,A,57,6.1NRT,295.68,16.32,D
31.10148,-92.29103,307.86,1.02,1.01,2026-06-02,21:12,A,24,6.1NRT,282.95,4.39,D
31.5613,-93.0909,322.97,1.05,1.02,2026-06-02,21:12,A,78,6.1NRT,295.92,17.17,D
31.38024,-94.78258,313.42,1.23,1.1,2026-06-02,21:12,A,28,6.1NRT,297.74,9.33,D
38.69391,-90.13669,319.9,1.22,1.1,2026-06-02,21:14,A,65,6.1NRT,306.48,9.31,D
47.66903,-96.41547,320.11,1,1,2026-06-02,21:14,A,68,6.1NRT,303.47,7.97,D
46.47512,-96.54762,321.86,1,1,2026-06-02,21:14,A,18,6.1NRT,306.56,9.61,D
46.47701,-96.53512,339.15,1,1,2026-06-02,21:14,A,89,6.1NRT,303.4,32.88,D
46.46838,-96.53236,334.07,1,1,2026-06-02,21:14,A,80,6.1NRT,302.79,25.25,D
41.63231,-87.14005,317.88,1.95,1.36,2026-06-02,21:14,A,38,6.1NRT,304.55,28.25,D
48.47939,-95.79078,318.12,1.02,1.01,2026-06-02,21:16,A,43,6.1NRT,300.97,8.37,D
48.48629,-95.80679,466.45,1.02,1.01,2026-06-02,21:16,A,100,6.1NRT,331.64,967.4,D
48.48812,-95.79351,386.72,1.02,1.01,2026-06-02,21:16,A,100,6.1NRT,309.28,179.17,D
48.47756,-95.80405,345.88,1.02,1.01,2026-06-02,21:16,A,93,6.1NRT,302.78,47.33,D
48.48446,-95.82005,356.57,1.02,1.01,2026-06-02,21:16,A,74,6.1NRT,305.59,69.24,D
18.94663,-103.37458,317.87,3.85,1.83,2026-06-02,22:46,A,67,6.1NRT,296.23,39,D
19.53518,-104.89142,326.94,2.99,1.64,2026-06-02,22:46,A,80,6.1NRT,294.4,74.13,D
21.60135,-104.3364,321.57,3.53,1.77,2026-06-02,22:46,A,14,6.1NRT,298.29,50.12,D
31.13776,-115.70375,340.07,1,1,2026-06-02,22:48,A,85,6.1NRT,314.04,28.94,D
31.1363,-115.71386,325.56,1,1,2026-06-02,22:48,A,59,6.1NRT,312.79,8.52,D
30.49099,-109.6384,339.75,1.9,1.35,2026-06-02,22:48,A,81,6.1NRT,316.9,62.3,D
28.77547,-109.03644,341.65,1.98,1.37,2026-06-02,22:48,A,84,6.1NRT,318.09,75.84,D
28.7774,-109.01747,344.25,1.98,1.37,2026-06-02,22:48,A,88,6.1NRT,312.34,91.56,D
28.7617,-109.05273,337.88,1.97,1.37,2026-06-02,22:48,A,80,6.1NRT,319.06,54.46,D
28.76335,-109.03635,341.19,1.98,1.37,2026-06-02,22:48,A,84,6.1NRT,316.66,75.46,D
28.76546,-109.01561,340.03,1.98,1.37,2026-06-02,22:48,A,80,6.1NRT,312.89,70.57,D
28.50796,-109.40186,330.45,1.85,1.33,2026-06-02,22:48,A,66,6.1NRT,317.38,24.41,D
28.50966,-109.38512,333.47,1.85,1.33,2026-06-02,22:48,A,73,6.1NRT,316.3,34.92,D
26.94128,-108.77975,328.99,1.94,1.36,2026-06-02,22:48,A,67,6.1NRT,316.43,24.26,D
33.38379,-117.47049,341.23,1.01,1.01,2026-06-02,22:50,A,88,6.1NRT,307.42,37.23,D
