latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
19.43773,-100.85618,311.35,1.35,1.15,2026-05-03,03:40,T,82,6.1NRT,295.89,12.04,N
19.43632,-100.86803,308.1,1.35,1.15,2026-05-03,03:40,T,73,6.1NRT,296.23,8.06,N
19.52704,-100.87582,304.24,1.35,1.15,2026-05-03,03:40,T,59,6.1NRT,293.62,5.56,N
19.52572,-100.88701,304.74,1.35,1.15,2026-05-03,03:40,T,61,6.1NRT,294.48,5.93,N
19.29611,-103.10223,303.93,1.05,1.02,2026-05-03,03:40,T,58,6.1NRT,293.65,5.09,N
19.51192,-102.92663,306.84,1.07,1.03,2026-05-03,03:40,T,69,6.1NRT,295.37,5.57,N
19.77834,-104.33008,307.9,1,1,2026-05-03,03:40,T,73,6.1NRT,294.38,7.35,N
19.78708,-104.33146,321.62,1,1,2026-05-03,03:40,T,100,6.1NRT,294.59,18.42,N
20.22561,-102.37032,304.89,1.14,1.06,2026-05-03,03:40,T,62,6.1NRT,294.54,5.97,N
20.3189,-102.23168,314.2,1.16,1.07,2026-05-03,03:40,T,89,6.1NRT,292.89,15.03,N
20.31755,-102.24239,320.65,1.16,1.07,2026-05-03,03:40,T,100,6.1NRT,291.8,22.41,N
20.32421,-102.23896,328.16,1.16,1.07,2026-05-03,03:40,T,100,6.1NRT,293.65,31.85,N
20.56578,-101.22964,308.16,1.33,1.14,2026-05-03,03:40,T,74,6.1NRT,292.24,12.66,N
20.3472,-103.01596,306.47,1.07,1.03,2026-05-03,03:40,T,68,6.1NRT,294.2,7.81,N
20.66082,-102.43694,305,1.14,1.06,2026-05-03,03:40,T,63,6.1NRT,291.95,8.2,N
20.65948,-102.44753,307.56,1.14,1.06,2026-05-03,03:40,T,72,6.1NRT,291.05,10.2,N
20.53078,-104.22145,318.56,1.01,1,2026-05-03,03:40,T,97,6.1NRT,291.81,17.06,N
20.74392,-102.78967,305.06,1.1,1.05,2026-05-03,03:40,T,63,6.1NRT,290.15,8.28,N
20.64638,-103.75791,317.08,1.03,1.01,2026-05-03,03:40,T,94,6.1NRT,292.07,16.39,N
20.64512,-103.76743,316.98,1.03,1.01,2026-05-03,03:40,T,94,6.1NRT,290.83,16.17,N
20.97402,-104.20002,301.99,1.01,1,2026-05-03,03:40,T,43,6.1NRT,290.98,4.83,N
21.03988,-104.19661,306.96,1.01,1.01,2026-05-03,03:40,T,70,6.1NRT,295.94,5.53,N
21.074,-104.42839,304.2,1,1,2026-05-03,03:40,T,59,6.1NRT,292.88,6.09,N
21.07273,-104.43774,305.26,1,1,2026-05-03,03:40,T,64,6.1NRT,292.39,6.79,N
21.30566,-104.0746,320.93,1.02,1.01,2026-05-03,03:40,T,100,6.1NRT,287.01,20.06,N
22.00924,-104.19246,303.61,1.02,1.01,2026-05-03,03:42,T,56,6.1NRT,291.65,5.77,N
23.34147,-105.45219,315.74,1,1,2026-05-03,03:42,T,92,6.1NRT,291.32,14.57,N
24.76617,-106.93185,313.03,1.04,1.02,2026-05-03,03:42,T,86,6.1NRT,296.8,10.58,N
30.49362,-109.62511,314.6,1.13,1.06,2026-05-03,03:45,T,90,6.1NRT,288.06,17.42,N
30.49181,-109.63651,313.15,1.14,1.06,2026-05-03,03:45,T,86,6.1NRT,289.11,15.98,N
32.21581,-101.94324,309.6,1.69,1.28,2026-05-03,03:45,T,78,6.1NRT,284.21,25.94,N
32.69041,-103.286,312.74,1.42,1.18,2026-05-03,03:45,T,86,6.1NRT,283.35,24.16,N
33.41546,-110.86344,310.8,1.18,1.08,2026-05-03,03:45,T,81,6.1NRT,290.39,12.69,N
33.4217,-110.85806,306.37,1.18,1.08,2026-05-03,03:45,T,68,6.1NRT,290.32,9.95,N
33.41973,-110.87003,300.46,1.18,1.08,2026-05-03,03:45,T,28,6.1NRT,290.25,5.88,N
33.33566,-112.61587,321.95,1.46,1.19,2026-05-03,03:45,T,100,6.1NRT,300.31,33.17,N
33.34865,-112.60352,362.28,1.46,1.19,2026-05-03,03:45,T,100,6.1NRT,296.22,159.61,N
33.34597,-112.61852,371.76,1.46,1.19,2026-05-03,03:45,T,100,6.1NRT,299.58,212.66,N
33.34329,-112.63357,301.94,1.46,1.2,2026-05-03,03:45,T,34,6.1NRT,289.64,7.18,N
36.28917,-99.04272,311.2,2.97,1.64,2026-05-03,03:45,T,82,6.1NRT,283.86,67.27,N
36.29174,-99.04971,314.8,2.97,1.64,2026-05-03,03:45,T,90,6.1NRT,284.1,81.7,N
42.68805,-111.59372,320.92,1.01,1.01,2026-05-03,03:47,T,90,6.1NRT,266.94,0,N
32.69645,-103.28587,315.38,1.23,1.1,2026-05-03,10:49,A,91,6.1NRT,281.62,23.35,N
32.69426,-103.27335,305.05,1.23,1.1,2026-05-03,10:49,A,63,6.1NRT,281.55,13.38,N
33.35188,-112.61168,307.78,1.83,1.32,2026-05-03,10:49,A,56,6.1NRT,269.27,29.46,N
33.34464,-112.61978,304.27,1.83,1.32,2026-05-03,10:49,A,59,6.1NRT,270.06,24.22,N
25.35789,-107.04211,304.45,1.05,1.02,2026-05-03,10:51,A,60,6.1NRT,288.18,7.71,N
21.54569,-104.29105,304.18,1.7,1.28,2026-05-03,10:51,A,19,6.1NRT,285.14,14.83,N
21.32738,-104.11502,301.14,1.77,1.3,2026-05-03,10:51,A,13,6.1NRT,286.76,11.39,N
21.3248,-104.10104,322.39,1.77,1.3,2026-05-03,10:51,A,100,6.1NRT,287.95,49.78,N
21.32215,-104.08667,309.07,1.78,1.31,2026-05-03,10:51,A,76,6.1NRT,285.93,23.81,N
20.52284,-103.98144,310.44,1.87,1.34,2026-05-03,10:51,A,78,6.1NRT,283.26,29.9,N
20.52607,-103.98598,304.94,1.87,1.34,2026-05-03,10:51,A,62,6.1NRT,283.66,23.1,N
20.45444,-103.85757,309.1,1.92,1.35,2026-05-03,10:51,A,76,6.1NRT,284.16,31.55,N
19.78478,-104.32513,304.94,1.83,1.32,2026-05-03,10:53,A,62,6.1NRT,290.33,18.57,N
42.52995,-96.81714,316.95,1.05,1.02,2026-05-03,15:41,T,72,6.1NRT,298.12,8.54,D
49.45941,-99.78316,317.08,1.66,1.27,2026-05-03,15:41,T,63,6.1NRT,292.26,23.44,D
49.45761,-99.7606,326.6,1.66,1.27,2026-05-03,15:41,T,83,6.1NRT,293.07,43.23,D
49.44824,-99.78545,312.48,1.66,1.27,2026-05-03,15:41,T,56,6.1NRT,290.59,16.3,D
49.44646,-99.76298,318.36,1.66,1.27,2026-05-03,15:41,T,75,6.1NRT,291.26,26.05,D
48.8266,-97.59395,317.49,1.29,1.13,2026-05-03,15:41,T,76,6.1NRT,298.95,14.57,D
48.82485,-97.57676,314.43,1.29,1.13,2026-05-03,15:41,T,73,6.1NRT,297.16,10.41,D
46.50735,-93.94669,304.33,1,1,2026-05-03,15:41,T,56,6.1NRT,290.87,4.98,D
44.89674,-89.532,302.5,1.31,1.14,2026-05-03,15:41,T,46,6.1NRT,288.33,6.21,D
44.89383,-89.51611,303.93,1.32,1.14,2026-05-03,15:41,T,57,6.1NRT,287.53,8.06,D
45.1767,-93.84589,335.62,1,1,2026-05-03,15:41,T,89,6.1NRT,295.2,33.29,D
45.17491,-93.83357,326.93,1,1,2026-05-03,15:41,T,83,6.1NRT,294.43,21.97,D
44.77025,-91.99583,319.47,1.07,1.03,2026-05-03,15:41,T,78,6.1NRT,293.54,16.06,D
44.5663,-92.76228,309.58,1.04,1.02,2026-05-03,15:41,T,41,6.1NRT,293.74,6.03,D
44.55747,-92.76492,309.63,1.04,1.02,2026-05-03,15:41,T,44,6.1NRT,293.12,6.2,D
44.24821,-91.5031,305.5,1.13,1.06,2026-05-03,15:41,T,52,6.1NRT,291.44,5.01,D
43.98456,-90.47607,302.23,1.24,1.11,2026-05-03,15:41,T,36,6.1NRT,289.67,3.68,D
43.46664,-89.76093,301.84,1.37,1.16,2026-05-03,15:41,T,45,6.1NRT,289.65,4.59,D
43.19778,-89.33834,302.65,1.46,1.19,2026-05-03,15:41,T,41,6.1NRT,288.9,5.67,D
43.52662,-91.657,314.02,1.14,1.06,2026-05-03,15:41,T,71,6.1NRT,293.34,11.75,D
43.5243,-91.64341,311.11,1.14,1.06,2026-05-03,15:41,T,66,6.1NRT,294.77,9.42,D
44.0626,-96.77265,316.37,1.08,1.04,2026-05-03,15:41,T,69,6.1NRT,298.84,9.2,D
43.20099,-96.88061,318.98,1.07,1.03,2026-05-03,15:41,T,73,6.1NRT,298.81,12.76,D
43.0787,-96.86181,316.34,1.06,1.03,2026-05-03,15:41,T,69,6.1NRT,298.19,9.08,D
42.54047,-96.82748,324.1,1.05,1.02,2026-05-03,15:41,T,80,6.1NRT,299.13,15.97,D
42.53891,-96.81506,329.48,1.05,1.02,2026-05-03,15:41,T,84,6.1NRT,298.78,22.86,D
41.63425,-91.47271,304.55,1.24,1.1,2026-05-03,15:41,T,28,6.1NRT,289.58,4.35,D
31.28627,-97.94434,306.48,1,1,2026-05-03,15:44,T,52,6.1NRT,295.97,3.92,D
30.51983,-94.06798,302.58,1.42,1.18,2026-05-03,15:44,T,6,6.1NRT,292.53,4.68,D
30.97315,-96.83838,310.4,1.05,1.02,2026-05-03,15:44,T,64,6.1NRT,297.12,6.85,D
38.89352,-95.25031,312.09,1.01,1.01,2026-05-03,15:44,T,67,6.1NRT,295.86,8.49,D
38.89181,-95.239,306.05,1.01,1.01,2026-05-03,15:44,T,51,6.1NRT,294.96,4.51,D
38.0541,-91.39641,302.3,1.45,1.19,2026-05-03,15:44,T,52,6.1NRT,289.96,7.29,D
37.97525,-95.4283,309.48,1.02,1.01,2026-05-03,15:44,T,45,6.1NRT,295.44,5.41,D
37.97355,-95.41708,312.72,1.02,1.01,2026-05-03,15:44,T,66,6.1NRT,296.07,7.67,D
37.60128,-95.11048,320.11,1.04,1.02,2026-05-03,15:44,T,78,6.1NRT,296.39,15.03,D
37.39726,-94.64096,304.67,1.07,1.03,2026-05-03,15:44,T,51,6.1NRT,293.67,4.52,D
37.11766,-94.46074,303.65,1.09,1.04,2026-05-03,15:44,T,44,6.1NRT,293.25,2.68,D
37.06314,-94.40624,305.04,1.1,1.04,2026-05-03,15:44,T,58,6.1NRT,292.12,4.73,D
37.20029,-95.45872,328.89,1.03,1.01,2026-05-03,15:44,T,85,6.1NRT,295.63,25.18,D
37.19859,-95.44753,319.24,1.03,1.01,2026-05-03,15:44,T,77,6.1NRT,296.31,14.06,D
37.19146,-95.4608,309.09,1.03,1.01,2026-05-03,15:44,T,31,6.1NRT,294.48,5.82,D
37.18975,-95.44961,313.9,1.03,1.01,2026-05-03,15:44,T,61,6.1NRT,296.48,9.18,D
36.91316,-93.90073,303.8,1.15,1.07,2026-05-03,15:44,T,35,6.1NRT,293.75,4.24,D
36.51087,-92.14735,315.85,1.42,1.18,2026-05-03,15:44,T,76,6.1NRT,292.47,22.13,D
36.82358,-94.36707,303.39,1.11,1.05,2026-05-03,15:44,T,41,6.1NRT,293.01,3.87,D
36.67932,-96.9505,309.67,1,1,2026-05-03,15:44,T,38,6.1NRT,298.93,5.35,D
36.25145,-96.04337,308.02,1.01,1.01,2026-05-03,15:44,T,59,6.1NRT,294.98,6.04,D
36.29591,-99.05514,316.33,1.09,1.04,2026-05-03,15:44,T,57,6.1NRT,304.07,6.68,D
36.29444,-99.04335,355.66,1.09,1.04,2026-05-03,15:44,T,98,6.1NRT,306.47,75.26,D
36.28678,-99.05687,317.61,1.09,1.04,2026-05-03,15:44,T,63,6.1NRT,304.95,7.88,D
36.28532,-99.04508,347.23,1.09,1.04,2026-05-03,15:44,T,93,6.1NRT,306.72,54.15,D
33.60889,-93.52029,306.16,1.35,1.15,2026-05-03,15:44,T,60,6.1NRT,293.63,7.9,D
34.1167,-98.37537,323.23,1.01,1.01,2026-05-03,15:44,T,77,6.1NRT,301.17,15.54,D
33.44769,-94.13974,310.29,1.26,1.11,2026-05-03,15:44,T,67,6.1NRT,295.45,8.37,D
33.93703,-98.4772,311.25,1.02,1.01,2026-05-03,15:44,T,54,6.1NRT,298.61,5.55,D
32.52809,-91.4854,310.12,1.89,1.34,2026-05-03,15:44,T,53,6.1NRT,292.18,17.02,D
33.57644,-97.80765,307.76,1,1,2026-05-03,15:44,T,46,6.1NRT,297.34,4.17,D
32.20404,-91.7369,304.92,1.85,1.33,2026-05-03,15:44,T,60,6.1NRT,293.49,9.22,D
32.20035,-91.7182,307.62,1.85,1.33,2026-05-03,15:44,T,65,6.1NRT,293.96,13.46,D
32.65609,-94.34545,307.84,1.26,1.12,2026-05-03,15:44,T,63,6.1NRT,294.34,8.49,D
33.18251,-98.35594,309.74,1.01,1,2026-05-03,15:44,T,47,6.1NRT,297.22,6.11,D
32.6184,-95.74764,307.93,1.1,1.04,2026-05-03,15:44,T,56,6.1NRT,296.48,5.67,D
32.90162,-97.67431,309.6,1,1,2026-05-03,15:44,T,56,6.1NRT,296.74,5.69,D
31.92077,-92.19946,307.19,1.75,1.3,2026-05-03,15:44,T,64,6.1NRT,292.59,13.95,D
31.92282,-92.20537,302.9,1.75,1.3,2026-05-03,15:44,T,53,6.1NRT,292.51,8.9,D
32.22646,-94.72904,305.91,1.23,1.1,2026-05-03,15:44,T,54,6.1NRT,295.32,5.44,D
32.45641,-97.03856,312.08,1.02,1.01,2026-05-03,15:44,T,66,6.1NRT,299.56,7.8,D
32.69444,-103.29327,304.14,1.62,1.25,2026-05-03,15:44,T,53,6.1NRT,275.36,13.01,D
32.69283,-103.27646,307.79,1.62,1.25,2026-05-03,15:44,T,64,6.1NRT,275.36,17.3,D
32.69146,-103.28259,314.32,1.62,1.25,2026-05-03,15:44,T,73,6.1NRT,275.51,28.46,D
30.96355,-91.89169,304.37,1.92,1.35,2026-05-03,15:44,T,44,6.1NRT,293.05,9.79,D
32.07476,-98.9556,309.29,1.02,1.01,2026-05-03,15:44,T,59,6.1NRT,296.38,5.1,D
32.07334,-98.94512,319.97,1.02,1.01,2026-05-03,15:44,T,76,6.1NRT,295.79,14.08,D
30.32603,-91.23609,306.77,2.2,1.44,2026-05-03,15:44,T,0,6.1NRT,296.66,14.57,D
31.35181,-97.38,318.44,1.02,1.01,2026-05-03,15:44,T,76,6.1NRT,298.08,12.91,D
31.35026,-97.36966,312.88,1.02,1.01,2026-05-03,15:44,T,68,6.1NRT,298.49,7.74,D
31.3168,-98.53579,307.38,1,1,2026-05-03,15:44,T,55,6.1NRT,296.41,4.94,D
35.08949,-97.07224,307.94,1,1,2026-05-03,15:44,T,38,6.1NRT,296.37,4.83,D
35.09103,-97.08288,308.35,1,1,2026-05-03,15:44,T,44,6.1NRT,295.55,5.34,D
35.09978,-97.08105,314.27,1,1,2026-05-03,15:44,T,68,6.1NRT,296.42,9.6,D
34.51995,-93.11694,303.35,1.36,1.16,2026-05-03,15:44,T,34,6.1NRT,292.57,6.12,D
34.52254,-93.13121,303.63,1.36,1.16,2026-05-03,15:44,T,32,6.1NRT,293.03,5.88,D
33.61137,-93.53426,311.47,1.34,1.15,2026-05-03,15:44,T,70,6.1NRT,293.69,13.27,D
35.45894,-94.10638,308.85,1.18,1.08,2026-05-03,15:44,T,0,6.1NRT,297,6.06,D
41.12724,-95.78098,305.79,1,1,2026-05-03,15:44,T,62,6.1NRT,287.76,6.01,D
40.98772,-96.17363,303.48,1.01,1,2026-05-03,15:44,T,29,6.1NRT,278.78,5.55,D
40.98613,-96.16203,306.33,1.01,1,2026-05-03,15:44,T,56,6.1NRT,279.64,6.94,D
40.79916,-97.54956,315.27,1.06,1.03,2026-05-03,15:44,T,66,6.1NRT,298.61,5.91,D
40.02964,-92.76178,305.24,1.16,1.07,2026-05-03,15:44,T,61,6.1NRT,273.67,10.97,D
39.08012,-92.77514,308.42,1.19,1.09,2026-05-03,15:44,T,65,6.1NRT,292.2,8.41,D
38.37403,-89.37489,302.38,1.87,1.34,2026-05-03,15:44,T,52,6.1NRT,287.09,10.27,D
39.30427,-96.43188,321.87,1,1,2026-05-03,15:44,T,77,6.1NRT,297.19,15.71,D
38.36238,-90.98831,301,1.51,1.21,2026-05-03,15:44,T,42,6.1NRT,289.88,6.46,D
30.96961,-97.48085,306.95,1.02,1.01,2026-05-03,15:46,T,54,6.1NRT,296.48,3.94,D
31.03848,-98.20982,306.39,1,1,2026-05-03,15:46,T,53,6.1NRT,295.67,4.06,D
31.03702,-98.19965,318.36,1,1,2026-05-03,15:46,T,76,6.1NRT,295.73,13.21,D
31.05839,-98.60292,304.58,1,1,2026-05-03,15:46,T,42,6.1NRT,294.5,3.88,D
30.18254,-93.36105,330.28,1.6,1.24,2026-05-03,15:46,T,86,6.1NRT,297.57,47.21,D
29.89919,-92.2387,307.01,1.92,1.35,2026-05-03,15:46,T,31,6.1NRT,294.44,8.75,D
29.88747,-92.24165,307.82,1.92,1.35,2026-05-03,15:46,T,38,6.1NRT,294.05,10.23,D
30.8662,-98.23409,309.56,1,1,2026-05-03,15:46,T,63,6.1NRT,295.39,6.7,D
30.93862,-99.00395,311.23,1.01,1,2026-05-03,15:46,T,67,6.1NRT,295.36,7.59,D
30.4994,-98.96817,308.68,1.01,1,2026-05-03,15:46,T,60,6.1NRT,295.84,5.64,D
30.49799,-98.958,309.61,1,1,2026-05-03,15:46,T,62,6.1NRT,295.73,6.45,D
29.94045,-95.5552,312.88,1.21,1.09,2026-05-03,15:46,T,65,6.1NRT,298.94,5.54,D
30.59231,-100.20697,305.43,1.07,1.03,2026-05-03,15:46,T,45,6.1NRT,294.44,4.25,D
30.59091,-100.1962,311.28,1.07,1.03,2026-05-03,15:46,T,65,6.1NRT,294.33,8.65,D
29.82722,-95.25583,314.09,1.25,1.11,2026-05-03,15:46,T,65,6.1NRT,298.79,9.38,D
30.31834,-98.59239,308.87,1,1,2026-05-03,15:46,T,52,6.1NRT,297.46,4.76,D
30.3169,-98.5823,307.95,1,1,2026-05-03,15:46,T,51,6.1NRT,296.9,4.13,D
30.30958,-98.59401,307.61,1,1,2026-05-03,15:46,T,39,6.1NRT,296.44,3.93,D
30.30908,-98.73475,309.58,1,1,2026-05-03,15:46,T,62,6.1NRT,296.5,6.34,D
30.27279,-98.66893,308.03,1,1,2026-05-03,15:46,T,58,6.1NRT,296.18,4.99,D
29.98312,-97.14616,306.37,1.05,1.02,2026-05-03,15:46,T,46,6.1NRT,295.68,4.37,D
29.91402,-96.69834,325.37,1.08,1.04,2026-05-03,15:46,T,77,6.1NRT,298.01,21.03,D
29.90496,-96.70019,314.38,1.08,1.04,2026-05-03,15:46,T,65,6.1NRT,297.58,9.91,D
30.2825,-99.60291,306.58,1.02,1.01,2026-05-03,15:46,T,48,6.1NRT,295.09,4.83,D
30.28111,-99.59257,319.73,1.02,1.01,2026-05-03,15:46,T,77,6.1NRT,294.37,15.43,D
30.27223,-99.59409,308.51,1.02,1.01,2026-05-03,15:46,T,31,6.1NRT,293.72,5.56,D
30.01218,-99.17042,304.85,1.01,1,2026-05-03,15:46,T,42,6.1NRT,294.21,3.53,D
29.66159,-96.80663,311.49,1.08,1.04,2026-05-03,15:46,T,64,6.1NRT,297.14,7.79,D
30.0648,-100.83724,311.71,1.11,1.05,2026-05-03,15:46,T,67,6.1NRT,296.14,7.76,D
30.0634,-100.82601,341.25,1.11,1.05,2026-05-03,15:46,T,92,6.1NRT,297.83,48.53,D
29.89962,-99.91239,316.93,1.04,1.02,2026-05-03,15:46,T,74,6.1NRT,293.71,14,D
29.61743,-99.65675,323.4,1.02,1.01,2026-05-03,15:46,T,80,6.1NRT,293.77,19.79,D
29.61605,-99.64653,307.47,1.02,1.01,2026-05-03,15:46,T,57,6.1NRT,293.26,5.93,D
29.30371,-98.23004,314.22,1.01,1,2026-05-03,15:46,T,69,6.1NRT,297.07,8.34,D
29.13341,-97.21914,313.84,1.06,1.03,2026-05-03,15:46,T,67,6.1NRT,296.79,9.5,D
29.13178,-97.2086,320.02,1.06,1.03,2026-05-03,15:46,T,76,6.1NRT,296.48,15.3,D
29.25237,-98.188,308.59,1.01,1,2026-05-03,15:46,T,55,6.1NRT,296.66,3.74,D
28.98631,-97.04738,309.87,1.07,1.03,2026-05-03,15:46,T,56,6.1NRT,297.32,5.38,D
28.97675,-97.28405,312.83,1.06,1.03,2026-05-03,15:46,T,64,6.1NRT,298.28,7.35,D
28.97514,-97.27357,320.79,1.06,1.03,2026-05-03,15:46,T,76,6.1NRT,297.62,14.92,D
28.86952,-97.79633,308.04,1.03,1.01,2026-05-03,15:46,T,48,6.1NRT,296.63,4.34,D
28.59859,-97.96095,315.34,1.02,1.01,2026-05-03,15:46,T,68,6.1NRT,298.56,7.4,D
28.59707,-97.95085,310.98,1.02,1.01,2026-05-03,15:46,T,58,6.1NRT,297.6,4.19,D
28.05654,-97.43955,313.17,1.06,1.03,2026-05-03,15:46,T,59,6.1NRT,298.65,6.77,D
27.87171,-97.86595,316.8,1.04,1.02,2026-05-03,15:46,T,65,6.1NRT,300.63,8.85,D
27.72569,-98.05624,317.98,1.03,1.01,2026-05-03,15:46,T,68,6.1NRT,298.93,9.4,D
27.72415,-98.04612,315.23,1.03,1.01,2026-05-03,15:46,T,60,6.1NRT,298.45,7.35,D
26.02462,-97.94706,314.28,1.06,1.03,2026-05-03,15:46,T,51,6.1NRT,297.03,5.28,D
18.68987,-103.28238,313.78,1.1,1.05,2026-05-03,15:48,T,28,6.1NRT,298.54,6.34,D
21.81811,-100.94504,321.31,1,1,2026-05-03,15:48,T,68,6.1NRT,303.77,9.73,D
21.57119,-104.29546,324.96,1.35,1.15,2026-05-03,15:48,T,71,6.1NRT,301.47,22.27,D
21.55088,-104.29163,326.57,1.34,1.15,2026-05-03,15:48,T,70,6.1NRT,301.98,22.44,D
21.54448,-104.32281,318.87,1.35,1.15,2026-05-03,15:48,T,28,6.1NRT,302.56,11.32,D
21.32457,-104.10935,334.85,1.3,1.13,2026-05-03,15:48,T,84,6.1NRT,300.61,40.38,D
21.32289,-104.09586,338.26,1.3,1.13,2026-05-03,15:48,T,87,6.1NRT,300.32,47.98,D
21.32128,-104.08279,328.41,1.3,1.13,2026-05-03,15:48,T,77,6.1NRT,300.26,27.73,D
20.82887,-100.41917,314.71,1,1,2026-05-03,15:48,T,38,6.1NRT,300.04,3.77,D
21.31465,-104.11092,322.11,1.3,1.13,2026-05-03,15:48,T,66,6.1NRT,302.27,18.16,D
21.29135,-104.67709,317.91,1.41,1.18,2026-05-03,15:48,T,37,6.1NRT,304.23,10.47,D
20.89393,-103.45223,328.03,1.18,1.08,2026-05-03,15:48,T,76,6.1NRT,307.8,18.01,D
20.8844,-103.45341,321.12,1.18,1.08,2026-05-03,15:48,T,62,6.1NRT,307.3,8.52,D
20.57606,-101.16946,321.11,1,1,2026-05-03,15:48,T,65,6.1NRT,303.04,9.63,D
20.52286,-100.92101,320.91,1,1,2026-05-03,15:48,T,66,6.1NRT,303.38,7.4,D
20.63093,-102.77862,318.78,1.1,1.04,2026-05-03,15:48,T,47,6.1NRT,305.67,7,D
20.50499,-102.87605,325.95,1.1,1.05,2026-05-03,15:48,T,72,6.1NRT,304.96,16.67,D
20.37902,-102.20427,333.04,1.04,1.02,2026-05-03,15:48,T,82,6.1NRT,309.31,22.25,D
20.3154,-101.9454,323.21,1.03,1.01,2026-05-03,15:48,T,68,6.1NRT,304.76,10.57,D
19.94657,-99.57468,310.26,1.05,1.02,2026-05-03,15:48,T,39,6.1NRT,296.33,5.95,D
20.25042,-101.86771,321.33,1.02,1.01,2026-05-03,15:48,T,51,6.1NRT,307.23,8.03,D
