latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
18.13412,-96.24978,308.44,1.26,1.11,2026-04-30,03:19,T,74,6.1NRT,297.97,7.27,N
18.90576,-89.0812,304.92,4.41,1.93,2026-04-30,03:19,T,54,6.1NRT,294.09,44.78,N
18.20159,-95.94717,326.49,1.31,1.14,2026-04-30,03:19,T,100,6.1NRT,297.9,33,N
18.20283,-95.94099,313.38,1.31,1.14,2026-04-30,03:19,T,87,6.1NRT,297.69,14.33,N
22.76694,-98.97113,304.37,1.05,1.02,2026-04-30,03:21,T,59,6.1NRT,281.8,5.26,N
22.76565,-98.98105,311.19,1.05,1.02,2026-04-30,03:21,T,82,6.1NRT,280.66,10.3,N
22.77461,-98.98242,300.24,1.05,1.02,2026-04-30,03:21,T,10,6.1NRT,281.08,3.11,N
22.98296,-99.01226,301.89,1.05,1.02,2026-04-30,03:21,T,45,6.1NRT,269.32,6.26,N
22.10732,-105.13814,316.23,1.62,1.25,2026-04-30,03:21,T,93,6.1NRT,296.05,24.94,N
22.1182,-105.14023,322.94,1.62,1.25,2026-04-30,03:21,T,100,6.1NRT,296.1,37.89,N
23.72589,-100.56161,306.03,1,1,2026-04-30,03:21,T,54,6.1NRT,276.12,6.61,N
23.72458,-100.57108,305.95,1,1,2026-04-30,03:21,T,53,6.1NRT,279.07,6.54,N
22.17231,-99.22222,323.4,1.03,1.01,2026-04-30,03:21,T,100,6.1NRT,287.26,20.33,N
18.28317,-102.38335,305.65,1.24,1.11,2026-04-30,03:21,T,54,6.1NRT,292.37,8.71,N
19.02615,-98.6229,330.28,1.02,1.01,2026-04-30,03:21,T,100,6.1NRT,273.74,34.72,N
19.42548,-96.36869,310.73,1.28,1.12,2026-04-30,03:21,T,81,6.1NRT,296.9,11.28,N
19.08772,-100.38395,312.06,1.02,1.01,2026-04-30,03:21,T,84,6.1NRT,298.38,7.18,N
18.93852,-103.18742,308.78,1.36,1.16,2026-04-30,03:21,T,72,6.1NRT,290.02,14.31,N
19.38689,-100.68636,319.86,1.03,1.01,2026-04-30,03:21,T,99,6.1NRT,293.03,17.99,N
19.38551,-100.69607,317.07,1.03,1.01,2026-04-30,03:21,T,94,6.1NRT,293.1,15.17,N
19.16268,-102.39646,312.16,1.21,1.09,2026-04-30,03:21,T,81,6.1NRT,298.56,8.92,N
19.37972,-101.1832,314.41,1.06,1.03,2026-04-30,03:21,T,89,6.1NRT,293.91,12.58,N
19.37834,-101.19263,307.13,1.07,1.03,2026-04-30,03:21,T,70,6.1NRT,292.53,7.18,N
19.38865,-101.18501,315.96,1.06,1.03,2026-04-30,03:21,T,92,6.1NRT,293.73,14.16,N
19.38725,-101.19449,309.25,1.07,1.03,2026-04-30,03:21,T,77,6.1NRT,292.43,8.85,N
19.36948,-101.93404,302.7,1.14,1.06,2026-04-30,03:21,T,51,6.1NRT,292.31,5.19,N
20.05116,-99.29557,302.08,1.01,1,2026-04-30,03:21,T,33,6.1NRT,290.16,5.34,N
19.59703,-102.66903,313.37,1.24,1.11,2026-04-30,03:21,T,87,6.1NRT,297.22,12.69,N
19.5953,-102.68005,314.58,1.24,1.11,2026-04-30,03:21,T,89,6.1NRT,296.79,13.76,N
19.4694,-104.56685,311.3,1.65,1.26,2026-04-30,03:21,T,82,6.1NRT,294.83,18.4,N
19.47299,-104.55788,310.15,1.65,1.26,2026-04-30,03:21,T,79,6.1NRT,294.79,16.96,N
20.53927,-100.43878,305.78,1.01,1,2026-04-30,03:21,T,66,6.1NRT,295.32,4.96,N
20.58244,-101.17532,307.49,1.04,1.02,2026-04-30,03:21,T,69,6.1NRT,297.37,6.29,N
20.34311,-103.01331,306.8,1.26,1.12,2026-04-30,03:21,T,69,6.1NRT,295.14,8.83,N
20.54369,-102.72247,301.65,1.21,1.09,2026-04-30,03:21,T,43,6.1NRT,288.59,5.59,N
20.51632,-102.96135,312.26,1.25,1.11,2026-04-30,03:21,T,84,6.1NRT,295.91,13.17,N
20.52606,-102.9625,315.36,1.25,1.11,2026-04-30,03:21,T,91,6.1NRT,295.02,16.31,N
20.73096,-101.79853,325.36,1.09,1.04,2026-04-30,03:21,T,100,6.1NRT,291.21,26.23,N
20.72948,-101.80862,330.28,1.09,1.04,2026-04-30,03:21,T,100,6.1NRT,292.58,32.65,N
20.73863,-101.80566,302.28,1.09,1.04,2026-04-30,03:21,T,48,6.1NRT,288.31,4.61,N
20.7714,-102.76282,304.24,1.21,1.09,2026-04-30,03:21,T,59,6.1NRT,289.58,8.36,N
21.11714,-100.47985,304.21,1.01,1,2026-04-30,03:21,T,59,6.1NRT,288.89,6.26,N
20.81619,-103.34425,312.33,1.3,1.13,2026-04-30,03:21,T,85,6.1NRT,297.61,11.94,N
20.82595,-103.34654,317.39,1.3,1.13,2026-04-30,03:21,T,95,6.1NRT,298.66,17.88,N
20.8242,-103.35757,330,1.3,1.13,2026-04-30,03:21,T,100,6.1NRT,297.57,38.44,N
21.69131,-98.53159,352.06,1.07,1.03,2026-04-30,03:21,T,100,6.1NRT,297.2,71.04,N
21.69003,-98.54158,326.82,1.07,1.03,2026-04-30,03:21,T,100,6.1NRT,295.84,25,N
21.02851,-103.56233,306.85,1.33,1.14,2026-04-30,03:21,T,41,6.1NRT,295.62,7.95,N
21.75019,-98.85873,320.1,1.04,1.02,2026-04-30,03:21,T,100,6.1NRT,297.14,15.59,N
21.7604,-98.8503,311.07,1.04,1.02,2026-04-30,03:21,T,80,6.1NRT,297.07,7.27,N
21.75913,-98.86008,323.05,1.04,1.02,2026-04-30,03:21,T,100,6.1NRT,296.84,18.65,N
21.80521,-98.79343,346.69,1.05,1.02,2026-04-30,03:21,T,100,6.1NRT,299.04,56.59,N
21.80395,-98.80326,308.84,1.05,1.02,2026-04-30,03:21,T,74,6.1NRT,297.63,5.98,N
21.81416,-98.79478,337.61,1.05,1.02,2026-04-30,03:21,T,100,6.1NRT,297.49,39.42,N
21.86127,-98.49769,338.18,1.07,1.03,2026-04-30,03:21,T,100,6.1NRT,298.08,42.02,N
21.85999,-98.50774,316.26,1.07,1.03,2026-04-30,03:21,T,93,6.1NRT,296.73,12.99,N
21.82169,-99.29045,331.42,1.02,1.01,2026-04-30,03:21,T,100,6.1NRT,292.03,29.37,N
21.82042,-99.3,309.77,1.02,1.01,2026-04-30,03:21,T,78,6.1NRT,290.92,7.38,N
21.26332,-104.0832,316.96,1.42,1.18,2026-04-30,03:21,T,94,6.1NRT,296.3,21.99,N
21.28204,-104.03278,315.61,1.41,1.18,2026-04-30,03:21,T,92,6.1NRT,297,20.18,N
21.28013,-104.04456,318.61,1.42,1.18,2026-04-30,03:21,T,97,6.1NRT,295.4,24.15,N
22.00983,-99.12554,307.58,1.03,1.01,2026-04-30,03:21,T,72,6.1NRT,287.23,6.61,N
22.00854,-99.13528,306.97,1.03,1.01,2026-04-30,03:21,T,70,6.1NRT,286.41,6.46,N
21.29233,-104.0341,321.92,1.41,1.18,2026-04-30,03:21,T,100,6.1NRT,296.3,30.69,N
21.29453,-104.08585,320.57,1.42,1.18,2026-04-30,03:21,T,100,6.1NRT,293.3,27.76,N
21.3048,-104.0875,321.61,1.42,1.18,2026-04-30,03:21,T,100,6.1NRT,291.14,30.13,N
21.30396,-104.07817,319.83,1.42,1.18,2026-04-30,03:21,T,99,6.1NRT,290,29.34,N
21.30128,-104.09411,316.84,1.42,1.18,2026-04-30,03:21,T,94,6.1NRT,293.05,23.91,N
21.59953,-102.29012,305.73,1.12,1.05,2026-04-30,03:21,T,60,6.1NRT,290.6,8.97,N
21.34638,-104.01215,321.53,1.4,1.17,2026-04-30,03:21,T,99,6.1NRT,298.87,26.27,N
21.35107,-104.04771,323.21,1.41,1.18,2026-04-30,03:21,T,90,6.1NRT,293.24,32.15,N
21.36127,-104.04957,309.16,1.41,1.18,2026-04-30,03:21,T,21,6.1NRT,291.26,12.47,N
22.1394,-99.1974,303.28,1.03,1.01,2026-04-30,03:21,T,54,6.1NRT,286.86,3.79,N
22.17358,-99.21259,305.44,1.03,1.01,2026-04-30,03:21,T,64,6.1NRT,286.87,4.95,N
22.24278,-99.24894,306.82,1.03,1.01,2026-04-30,03:21,T,69,6.1NRT,281.27,7.03,N
22.25164,-99.25031,308.08,1.03,1.01,2026-04-30,03:21,T,73,6.1NRT,280.54,8,N
21.56095,-104.3326,306.68,1.46,1.19,2026-04-30,03:21,T,60,6.1NRT,294.13,11.24,N
22.76823,-98.67467,337.42,1.07,1.03,2026-04-30,03:21,T,100,6.1NRT,296.66,40.91,N
22.79739,-80.37579,307.21,1,1,2026-04-30,08:56,A,71,6.1NRT,290.99,7.93,N
17.8987,-92.5029,305.68,4.75,1.99,2026-04-30,08:58,A,65,6.1NRT,294.61,59.94,N
17.89123,-92.46515,307.35,4.71,1.99,2026-04-30,08:58,A,71,6.1NRT,294.91,69.68,N
19.75153,-88.81232,304.15,2.61,1.55,2026-04-30,08:58,A,59,6.1NRT,293.7,21.48,N
33.36126,-108.58999,324.24,1.81,1.32,2026-04-30,10:34,A,94,6.1NRT,273.98,0,N
21.35781,-104.04565,324.24,1.06,1.03,2026-04-30,10:36,A,100,6.1NRT,284.48,25.84,N
21.30915,-104.08479,313.05,1.06,1.03,2026-04-30,10:36,A,86,6.1NRT,273.54,15.05,N
21.30762,-104.07529,309.42,1.06,1.03,2026-04-30,10:36,A,76,6.1NRT,269.87,12.21,N
21.3002,-104.08607,318.21,1.06,1.03,2026-04-30,10:36,A,96,6.1NRT,276.11,19.05,N
21.29128,-104.0875,324.12,1.06,1.03,2026-04-30,10:36,A,98,6.1NRT,279.59,25.09,N
20.52278,-100.91893,303.22,1.62,1.25,2026-04-30,10:36,A,54,6.1NRT,287.74,15.74,N
20.89927,-103.73023,306.3,1.1,1.04,2026-04-30,10:36,A,68,6.1NRT,285.01,9.34,N
19.69593,-103.35896,306.25,1.18,1.08,2026-04-30,10:36,A,67,6.1NRT,288.55,10.81,N
18.56875,-98.58053,303.83,2.68,1.57,2026-04-30,10:36,A,57,6.1NRT,287.8,28.88,N
18.279,-101.41891,306.03,1.65,1.26,2026-04-30,10:36,A,27,6.1NRT,291.46,12.79,N
18.11958,-100.72622,311.43,1.87,1.34,2026-04-30,10:36,A,82,6.1NRT,294.56,22.07,N
21.36345,-104.02319,313.14,1.06,1.03,2026-04-30,10:36,A,46,6.1NRT,287.05,13.48,N
18.11988,-100.71455,316.23,1.87,1.34,2026-04-30,10:36,A,93,6.1NRT,294.14,31.2,N
18.20137,-101.57164,310.15,1.61,1.25,2026-04-30,10:36,A,79,6.1NRT,291.22,19.36,N
18.19874,-101.55679,302.68,1.62,1.25,2026-04-30,10:36,A,51,6.1NRT,289.89,10.09,N
18.02413,-101.36222,306.5,1.68,1.28,2026-04-30,10:36,A,68,6.1NRT,289.48,16.33,N
18.01087,-101.28614,306.84,1.71,1.28,2026-04-30,10:36,A,69,6.1NRT,289.14,17.86,N
17.97467,-101.34052,309.74,1.69,1.28,2026-04-30,10:36,A,78,6.1NRT,289.44,21.43,N
17.9274,-102.19009,306.48,1.47,1.2,2026-04-30,10:36,A,68,6.1NRT,293.43,10.83,N
18.1166,-100.70992,309.71,1.87,1.34,2026-04-30,10:36,A,78,6.1NRT,293.72,19.24,N
26.70287,-80.86213,313.13,4.31,1.92,2026-04-30,13:48,T,41,6.1NRT,294.22,35.49,D
19.4105,-155.28113,319.21,1,1,2026-04-30,13:55,A,98,6.1NRT,296.41,18.71,N
19.4018,-155.28256,303.38,1,1,2026-04-30,13:55,A,40,6.1NRT,288.88,7.18,N
19.40042,-155.27341,307.88,1,1,2026-04-30,13:55,A,67,6.1NRT,289.08,9.85,N
38.37035,-89.37814,302.54,1.08,1.04,2026-04-30,15:24,T,35,6.1NRT,290.61,4.28,D
44.06806,-92.05563,306.78,1.09,1.04,2026-04-30,15:24,T,64,6.1NRT,286.23,8.75,D
42.82323,-86.00487,300.1,1.25,1.11,2026-04-30,15:24,T,26,6.1NRT,285.83,4.93,D
42.89165,-96.14017,304.76,1.6,1.24,2026-04-30,15:24,T,60,6.1NRT,284.8,11.33,D
41.11895,-85.35692,300.5,1.45,1.19,2026-04-30,15:24,T,31,6.1NRT,285.94,5.74,D
41.18206,-87.85263,304.68,1.12,1.06,2026-04-30,15:24,T,54,6.1NRT,290.95,4.57,D
40.87542,-86.22745,306.17,1.33,1.14,2026-04-30,15:24,T,63,6.1NRT,287.99,9.3,D
40.87678,-86.2337,303.35,1.33,1.14,2026-04-30,15:24,T,35,6.1NRT,288.08,6.64,D
40.47654,-85.58136,301.56,1.46,1.19,2026-04-30,15:24,T,34,6.1NRT,286.46,6.48,D
40.27323,-85.72869,301.19,1.45,1.19,2026-04-30,15:24,T,39,6.1NRT,286.97,6.07,D
40.15826,-85.41454,300.04,1.51,1.21,2026-04-30,15:24,T,20,6.1NRT,287.33,5.03,D
39.97516,-86.82258,301.53,1.29,1.13,2026-04-30,15:24,T,46,6.1NRT,288.07,3.79,D
39.84056,-86.36755,302.31,1.37,1.16,2026-04-30,15:24,T,49,6.1NRT,290.42,5.5,D
39.75992,-86.04672,304.56,1.42,1.18,2026-04-30,15:24,T,56,6.1NRT,289.24,7.33,D
39.73188,-86.34272,306.47,1.38,1.16,2026-04-30,15:24,T,43,6.1NRT,292.18,7.99,D
39.70758,-86.26859,303.72,1.39,1.17,2026-04-30,15:24,T,27,6.1NRT,291.14,5.52,D
39.68441,-86.36305,304.67,1.38,1.16,2026-04-30,15:24,T,14,6.1NRT,291.68,6.92,D
39.70783,-88.45391,303.18,1.11,1.05,2026-04-30,15:24,T,53,6.1NRT,290.75,3.2,D
39.1424,-85.95803,304.54,1.48,1.2,2026-04-30,15:24,T,21,6.1NRT,288.33,8.92,D
39.34345,-87.41499,302.4,1.24,1.11,2026-04-30,15:24,T,52,6.1NRT,289.15,5.7,D
39.34102,-87.40119,300.61,1.24,1.11,2026-04-30,15:24,T,35,6.1NRT,289.53,4.69,D
40.19156,-94.10297,304.99,1.17,1.08,2026-04-30,15:24,T,60,6.1NRT,287.06,6.99,D
40.18793,-94.11036,304.96,1.17,1.08,2026-04-30,15:24,T,55,6.1NRT,288.37,7.83,D
38.77322,-86.04451,304.3,1.49,1.21,2026-04-30,15:24,T,23,6.1NRT,287.19,8.43,D
38.20422,-85.26912,300.83,1.7,1.28,2026-04-30,15:24,T,27,6.1NRT,288.96,7.08,D
38.2136,-85.56091,305.44,1.64,1.26,2026-04-30,15:24,T,47,6.1NRT,290.74,9.99,D
38.41454,-86.92559,301.05,1.36,1.16,2026-04-30,15:24,T,32,6.1NRT,288.53,4.89,D
38.36694,-86.94601,301.62,1.36,1.16,2026-04-30,15:24,T,39,6.1NRT,289.46,5.57,D
38.21727,-86.86922,302.36,1.38,1.16,2026-04-30,15:24,T,52,6.1NRT,290.5,6.77,D
38.29864,-87.55449,306.85,1.27,1.12,2026-04-30,15:24,T,64,6.1NRT,290.72,8.38,D
38.69275,-90.12991,313.55,1.03,1.01,2026-04-30,15:24,T,56,6.1NRT,294.16,9.16,D
38.47787,-89.01241,302.74,1.1,1.05,2026-04-30,15:24,T,53,6.1NRT,291.57,5.5,D
38.11032,-87.48058,301.91,1.29,1.13,2026-04-30,15:24,T,39,6.1NRT,289.78,5.31,D
38.37936,-89.37582,303.06,1.08,1.04,2026-04-30,15:24,T,34,6.1NRT,288.56,4.74,D
37.68453,-85.91025,302.01,1.6,1.25,2026-04-30,15:24,T,38,6.1NRT,289.84,6.64,D
37.77727,-86.51536,302.96,1.47,1.2,2026-04-30,15:24,T,54,6.1NRT,287.69,9.52,D
37.17572,-84.69863,303.22,1.95,1.36,2026-04-30,15:24,T,55,6.1NRT,287.35,16.45,D
37.15413,-86.85803,311.82,1.45,1.19,2026-04-30,15:24,T,72,6.1NRT,287.05,20.34,D
37.31779,-88.58356,305.88,1.18,1.08,2026-04-30,15:24,T,62,6.1NRT,292.23,8.75,D
37.44844,-90.00521,304.81,1.05,1.02,2026-04-30,15:24,T,60,6.1NRT,289.9,7.27,D
36.53895,-86.89463,307.34,1.49,1.2,2026-04-30,15:24,T,65,6.1NRT,289.97,13.39,D
33.85194,-88.64986,310.72,1.33,1.14,2026-04-30,15:24,T,70,6.1NRT,286.54,14.91,D
17.53068,-99.00418,315.14,1.14,1.07,2026-04-30,15:29,T,61,6.1NRT,302.74,6.66,D
18.48935,-89.24526,310.61,2.47,1.51,2026-04-30,15:29,T,48,6.1NRT,295.79,21.64,D
18.41987,-89.16479,312.57,2.51,1.52,2026-04-30,15:29,T,57,6.1NRT,297.88,24.78,D
18.41107,-89.17216,311.91,2.51,1.52,2026-04-30,15:29,T,55,6.1NRT,296.63,23.98,D
18.61735,-90.55979,326.93,1.95,1.36,2026-04-30,15:29,T,81,6.1NRT,300.34,51.27,D
18.67962,-90.98718,322.41,1.8,1.32,2026-04-30,15:29,T,76,6.1NRT,303.5,25.32,D
18.67677,-90.97075,317.21,1.81,1.32,2026-04-30,15:29,T,69,6.1NRT,304.09,13.47,D
19.44371,-96.41414,324.47,1,1,2026-04-30,15:29,T,75,6.1NRT,302.52,12.41,D
18.47752,-90.50047,340.65,1.98,1.37,2026-04-30,15:29,T,90,6.1NRT,301.78,101.28,D
18.47433,-90.48254,315.04,1.98,1.37,2026-04-30,15:29,T,65,6.1NRT,302.33,16.31,D
18.48441,-90.50483,328.98,1.98,1.37,2026-04-30,15:29,T,82,6.1NRT,301.28,54.92,D
18.48135,-90.48686,326.26,1.98,1.37,2026-04-30,15:29,T,80,6.1NRT,301.99,45.85,D
19.35508,-96.3771,323.8,1,1,2026-04-30,15:29,T,73,6.1NRT,303.07,11.27,D
18.46747,-90.76219,324.85,1.89,1.34,2026-04-30,15:29,T,79,6.1NRT,301.2,40.53,D
18.47945,-90.96925,324.24,1.82,1.32,2026-04-30,15:29,T,78,6.1NRT,301.63,37.1,D
18.47156,-90.97711,318.12,1.82,1.32,2026-04-30,15:29,T,68,6.1NRT,302.08,20.96,D
19.17056,-103.53155,319.01,2.47,1.51,2026-04-30,15:29,T,62,6.1NRT,297.81,32.89,D
17.74903,-92.91484,311.89,1.37,1.16,2026-04-30,15:29,T,49,6.1NRT,299.57,8.15,D
18.66142,-99.36256,320.24,1.23,1.1,2026-04-30,15:29,T,51,6.1NRT,306.1,7.97,D
18.65997,-99.35117,319.95,1.23,1.1,2026-04-30,15:29,T,52,6.1NRT,306.44,8.38,D
18.54714,-98.4827,324.2,1.11,1.05,2026-04-30,15:29,T,72,6.1NRT,303.65,13.6,D
18.54577,-98.47234,319.23,1.11,1.05,2026-04-30,15:29,T,43,6.1NRT,305.83,7.01,D
17.9819,-94.5282,333.09,1.11,1.05,2026-04-30,15:29,T,0,6.1NRT,305.13,27.39,D
18.53408,-98.52625,328.36,1.11,1.05,2026-04-30,15:29,T,78,6.1NRT,304.92,19.56,D
18.10701,-95.47864,321.55,1.03,1.01,2026-04-30,15:29,T,71,6.1NRT,305.44,9.05,D
18.1056,-95.46918,320.56,1.03,1.01,2026-04-30,15:29,T,69,6.1NRT,304.48,8,D
18.8774,-101.41972,322.55,1.69,1.28,2026-04-30,15:29,T,69,6.1NRT,306.69,16.32,D
18.10086,-95.75504,317.62,1.02,1.01,2026-04-30,15:29,T,65,6.1NRT,303.98,5.21,D
17.55577,-92.42355,314.62,1.49,1.21,2026-04-30,15:29,T,46,6.1NRT,298.71,12.59,D
17.537,-92.44114,313.45,1.49,1.2,2026-04-30,15:29,T,51,6.1NRT,299.13,11.89,D
17.78761,-94.11883,312.02,1.17,1.08,2026-04-30,15:29,T,44,6.1NRT,299.98,6.52,D
18.62008,-100.41942,323.87,1.42,1.18,2026-04-30,15:29,T,69,6.1NRT,308.78,16.27,D
18.89466,-103.14438,317.83,2.29,1.46,2026-04-30,15:29,T,52,6.1NRT,300.69,25.75,D
17.86295,-95.33255,320.08,1.04,1.02,2026-04-30,15:29,T,71,6.1NRT,306.52,7.52,D
18.03616,-96.7103,315.94,1,1,2026-04-30,15:29,T,59,6.1NRT,299.99,10.06,D
17.83056,-95.86354,346.42,1.02,1.01,2026-04-30,15:29,T,81,6.1NRT,305.14,47.76,D
17.8292,-95.85424,327.64,1.02,1.01,2026-04-30,15:29,T,70,6.1NRT,303.36,18.08,D
17.51133,-93.81567,354.69,1.22,1.1,2026-04-30,15:29,T,97,6.1NRT,301.03,91.45,D
17.50957,-93.80441,309.09,1.22,1.1,2026-04-30,15:29,T,32,6.1NRT,298.75,5.24,D
17.75471,-95.47253,315.26,1.04,1.02,2026-04-30,15:29,T,63,6.1NRT,301.75,7.13,D
18.43269,-100.6496,322.11,1.47,1.2,2026-04-30,15:29,T,34,6.1NRT,307.55,10.51,D
17.71366,-95.57257,317.59,1.03,1.01,2026-04-30,15:29,T,69,6.1NRT,302.6,8.06,D
18.33609,-100.69679,327.03,1.47,1.2,2026-04-30,15:29,T,74,6.1NRT,306.82,19.68,D
