latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
18.16019,-96.19485,308.04,1.1,1.05,2026-05-07,03:00,T,72,6.1NRT,289.05,6.43,N
19.22673,-90.48327,344.99,1.43,1.18,2026-05-07,03:00,T,100,6.1NRT,301.83,81.08,N
19.22521,-90.49648,328.32,1.43,1.18,2026-05-07,03:00,T,100,6.1NRT,300.91,37.65,N
18.58531,-95.4329,327.98,1.03,1.01,2026-05-07,03:00,T,100,6.1NRT,302.35,22.79,N
18.58395,-95.44236,319.67,1.03,1.01,2026-05-07,03:00,T,99,6.1NRT,301.71,13.4,N
19.38519,-89.27621,309.93,1.75,1.3,2026-05-07,03:00,T,72,6.1NRT,296.49,15.4,N
18.50928,-96.14384,340.23,1.09,1.04,2026-05-07,03:00,T,100,6.1NRT,303.09,44.68,N
18.35518,-95.93436,316.99,1.07,1.03,2026-05-07,03:00,T,93,6.1NRT,293.63,13.14,N
18.35375,-95.94417,307.62,1.07,1.03,2026-05-07,03:00,T,65,6.1NRT,294.49,5.14,N
19.05571,-90.90195,317.44,1.34,1.15,2026-05-07,03:00,T,93,6.1NRT,301.26,15.7,N
19.05421,-90.91425,317.38,1.33,1.14,2026-05-07,03:00,T,93,6.1NRT,301.56,15.39,N
19.05507,-90.90818,323.63,1.34,1.15,2026-05-07,03:00,T,100,6.1NRT,301.65,24.95,N
19.09134,-90.68373,312.38,1.38,1.16,2026-05-07,03:00,T,63,6.1NRT,300.92,9.83,N
19.084,-90.7472,315.89,1.37,1.16,2026-05-07,03:00,T,90,6.1NRT,301.27,14.88,N
19.06512,-90.90952,326.49,1.34,1.15,2026-05-07,03:00,T,100,6.1NRT,301.74,29.97,N
19.10154,-90.68517,334.64,1.38,1.16,2026-05-07,03:00,T,100,6.1NRT,302.15,48.35,N
19.10006,-90.69788,329.91,1.38,1.16,2026-05-07,03:00,T,100,6.1NRT,301.76,38.18,N
19.09416,-90.74865,320.86,1.37,1.16,2026-05-07,03:00,T,100,6.1NRT,301.65,21.89,N
19.09269,-90.76127,314.96,1.37,1.16,2026-05-07,03:00,T,87,6.1NRT,301.14,13.23,N
19.11176,-90.68655,311.31,1.38,1.16,2026-05-07,03:00,T,54,6.1NRT,300.9,8.47,N
19.15462,-90.5878,311.26,1.4,1.17,2026-05-07,03:00,T,61,6.1NRT,300.71,8.4,N
18.40509,-96.22311,316.6,1.1,1.04,2026-05-07,03:00,T,92,6.1NRT,301.06,11.43,N
17.85442,-88.74923,309.12,1.82,1.32,2026-05-07,03:00,T,71,6.1NRT,295.17,17.32,N
17.93728,-90.28959,308.92,1.42,1.18,2026-05-07,03:00,T,40,6.1NRT,298.28,7.99,N
17.51102,-93.81294,347.68,1,1,2026-05-07,03:00,T,100,6.1NRT,299.96,53.94,N
17.50977,-93.8221,335.94,1,1,2026-05-07,03:00,T,100,6.1NRT,299.5,33.29,N
17.87527,-91.44834,311.55,1.2,1.09,2026-05-07,03:00,T,75,6.1NRT,299.83,8.12,N
17.75922,-92.917,328.11,1.04,1.02,2026-05-07,03:00,T,100,6.1NRT,299.76,24.61,N
17.75796,-92.92652,312.4,1.04,1.02,2026-05-07,03:00,T,79,6.1NRT,298.88,8.31,N
17.87981,-92.48629,311.06,1.08,1.04,2026-05-07,03:00,T,42,6.1NRT,300.49,6.52,N
17.89797,-92.48888,317.63,1.08,1.04,2026-05-07,03:00,T,94,6.1NRT,299.27,13.39,N
17.84267,-93.11869,367.35,1.03,1.01,2026-05-07,03:00,T,100,6.1NRT,301.88,108.57,N
17.84142,-93.12811,321.27,1.03,1.01,2026-05-07,03:00,T,100,6.1NRT,299.59,15.71,N
17.89054,-93.18006,318.46,1.03,1.01,2026-05-07,03:00,T,96,6.1NRT,299.61,12.92,N
17.88929,-93.18947,331.28,1.03,1.01,2026-05-07,03:00,T,100,6.1NRT,300.42,27.92,N
17.89941,-93.18137,321.69,1.03,1.01,2026-05-07,03:00,T,100,6.1NRT,299.97,16.3,N
17.89816,-93.19078,317.23,1.03,1.01,2026-05-07,03:00,T,93,6.1NRT,301.47,12.01,N
17.62169,-95.5179,307.21,1.05,1.02,2026-05-07,03:00,T,64,6.1NRT,292.87,5.1,N
17.62029,-95.52747,303.78,1.05,1.02,2026-05-07,03:00,T,43,6.1NRT,291.09,2.65,N
18.00396,-93.08724,314.52,1.03,1.02,2026-05-07,03:00,T,86,6.1NRT,298.82,10.22,N
18.39069,-90.91868,314.35,1.31,1.13,2026-05-07,03:00,T,85,6.1NRT,300.32,12.57,N
18.40064,-90.92,325.33,1.31,1.13,2026-05-07,03:00,T,100,6.1NRT,300.63,28.04,N
17.92931,-94.51473,309.35,1,1,2026-05-07,03:00,T,67,6.1NRT,298.09,5.96,N
18.36974,-91.24973,311.19,1.25,1.11,2026-05-07,03:00,T,74,6.1NRT,301.12,7.34,N
18.08307,-93.60735,310.42,1.01,1,2026-05-07,03:00,T,71,6.1NRT,298.96,6.65,N
18.32483,-91.80136,334.06,1.17,1.07,2026-05-07,03:00,T,100,6.1NRT,300.32,38.27,N
18.32351,-91.81206,316.63,1.16,1.07,2026-05-07,03:00,T,91,6.1NRT,299.92,13.78,N
17.91835,-94.86681,315.25,1.01,1.01,2026-05-07,03:00,T,89,6.1NRT,299.77,9.99,N
18.13299,-93.3681,313.13,1.02,1.01,2026-05-07,03:00,T,81,6.1NRT,299.18,8.72,N
17.98375,-94.52911,327.64,1,1,2026-05-07,03:00,T,100,6.1NRT,301.35,21.58,N
18.42306,-91.32108,328.79,1.24,1.11,2026-05-07,03:00,T,100,6.1NRT,301.26,30.91,N
18.42165,-91.33247,341.56,1.24,1.11,2026-05-07,03:00,T,100,6.1NRT,302.01,56.41,N
18.43276,-91.32241,320.22,1.24,1.11,2026-05-07,03:00,T,100,6.1NRT,300.73,18.14,N
18.43135,-91.33381,324.8,1.24,1.11,2026-05-07,03:00,T,100,6.1NRT,301.7,24.52,N
18.09582,-94.0414,314.78,1,1,2026-05-07,03:00,T,86,6.1NRT,299.6,9.52,N
18.09457,-94.05057,335.34,1,1,2026-05-07,03:00,T,100,6.1NRT,299.72,32.58,N
18.1013,-94.34773,313.08,1,1,2026-05-07,03:00,T,81,6.1NRT,299.23,8.1,N
18.20485,-94.00464,311.23,1,1,2026-05-07,03:00,T,73,6.1NRT,299.2,7.01,N
17.98051,-95.96918,303.51,1.08,1.04,2026-05-07,03:00,T,44,6.1NRT,280.34,5.11,N
18.115,-95.0999,315.24,1.02,1.01,2026-05-07,03:00,T,89,6.1NRT,299.4,10.14,N
18.42396,-93.18973,323.7,1.03,1.02,2026-05-07,03:00,T,100,6.1NRT,302.7,16.7,N
18.68931,-91.1525,311.95,1.28,1.12,2026-05-07,03:00,T,76,6.1NRT,301.22,8.83,N
18.76033,-90.64166,314.64,1.38,1.16,2026-05-07,03:00,T,86,6.1NRT,300.21,14.37,N
18.93305,-90.31234,309.47,1.46,1.19,2026-05-07,03:00,T,68,6.1NRT,299.27,8.61,N
18.84275,-91.05852,312.14,1.3,1.13,2026-05-07,03:00,T,77,6.1NRT,301.45,8.47,N
18.85267,-91.05985,316.91,1.3,1.13,2026-05-07,03:00,T,92,6.1NRT,301.36,14.27,N
18.15872,-96.20491,316.62,1.1,1.05,2026-05-07,03:00,T,93,6.1NRT,288.18,14.22,N
18.85438,-91.05428,314.02,1.3,1.13,2026-05-07,03:00,T,83,6.1NRT,301.37,10.83,N
18.94631,-90.34794,310.25,1.45,1.19,2026-05-07,03:00,T,72,6.1NRT,299.23,10.01,N
18.95829,-90.3359,313.54,1.45,1.19,2026-05-07,03:00,T,83,6.1NRT,299.4,13.68,N
18.95675,-90.3493,314.3,1.45,1.19,2026-05-07,03:00,T,85,6.1NRT,299.4,15.08,N
18.28964,-95.5614,310.33,1.04,1.02,2026-05-07,03:00,T,76,6.1NRT,298.86,6.12,N
18.28825,-95.57095,326.38,1.04,1.02,2026-05-07,03:00,T,100,6.1NRT,299.46,22.04,N
18.94227,-90.74179,314.39,1.36,1.16,2026-05-07,03:00,T,85,6.1NRT,301.05,12.4,N
18.94077,-90.75443,317.39,1.36,1.16,2026-05-07,03:00,T,93,6.1NRT,301.32,16.04,N
18.19801,-96.31087,306.85,1.11,1.05,2026-05-07,03:00,T,63,6.1NRT,288.16,5.8,N
18.91834,-91.02625,326.25,1.31,1.13,2026-05-07,03:00,T,100,6.1NRT,302.01,28.77,N
18.92829,-91.02758,313.62,1.31,1.13,2026-05-07,03:00,T,82,6.1NRT,301.22,10.37,N
18.92682,-91.03963,312.67,1.31,1.13,2026-05-07,03:00,T,79,6.1NRT,301.39,9.34,N
18.25473,-96.05316,307.05,1.08,1.04,2026-05-07,03:00,T,51,6.1NRT,293.68,5,N
18.26525,-96.04476,314.11,1.08,1.04,2026-05-07,03:00,T,87,6.1NRT,293.94,10.33,N
18.2638,-96.05466,323.86,1.08,1.04,2026-05-07,03:00,T,100,6.1NRT,293.16,20.8,N
18.97221,-90.83463,321.17,1.35,1.15,2026-05-07,03:00,T,100,6.1NRT,301.75,21.16,N
18.24511,-96.2462,312.59,1.1,1.05,2026-05-07,03:00,T,84,6.1NRT,289.77,10.16,N
18.24362,-96.2563,307.12,1.1,1.05,2026-05-07,03:00,T,60,6.1NRT,289.58,5.65,N
18.35643,-95.54888,311.44,1.04,1.02,2026-05-07,03:00,T,78,6.1NRT,300.01,7.23,N
18.98248,-90.82933,313.07,1.35,1.15,2026-05-07,03:00,T,65,6.1NRT,301.05,9.89,N
18.98104,-90.84177,325.16,1.35,1.15,2026-05-07,03:00,T,100,6.1NRT,301.57,27.41,N
18.99841,-90.78082,320.16,1.36,1.15,2026-05-07,03:00,T,100,6.1NRT,301.22,20.05,N
18.99404,-90.81822,317.82,1.35,1.15,2026-05-07,03:00,T,94,6.1NRT,301,16.52,N
19.08176,-90.14994,324.85,1.5,1.21,2026-05-07,03:00,T,100,6.1NRT,300.5,34.48,N
19.08018,-90.1638,310.95,1.5,1.21,2026-05-07,03:00,T,75,6.1NRT,299.16,11.71,N
18.31652,-96.00853,310.11,1.08,1.04,2026-05-07,03:00,T,75,6.1NRT,288.79,7.76,N
18.31506,-96.01839,326.68,1.08,1.04,2026-05-07,03:00,T,100,6.1NRT,290.85,24.73,N
19.09238,-90.15134,316.76,1.5,1.21,2026-05-07,03:00,T,92,6.1NRT,299.33,19.85,N
22.32902,-99.15765,311.51,1.4,1.17,2026-05-07,03:02,T,80,6.1NRT,298.48,9.53,N
22.69418,-98.94319,310.6,1.34,1.15,2026-05-07,03:02,T,76,6.1NRT,298.11,9.15,N
22.75135,-98.90916,319.33,1.33,1.14,2026-05-07,03:02,T,98,6.1NRT,298.27,20.36,N
22.92921,-98.95528,308.51,1.33,1.14,2026-05-07,03:02,T,70,6.1NRT,298.26,6.96,N
22.92716,-98.96776,312.12,1.33,1.14,2026-05-07,03:02,T,82,6.1NRT,298.08,10.86,N
22.93682,-99.03433,335.46,1.34,1.15,2026-05-07,03:02,T,100,6.1NRT,299.05,49.88,N
22.93476,-99.04694,315.68,1.35,1.15,2026-05-07,03:02,T,91,6.1NRT,298.21,15.12,N
23.1372,-98.87951,317.4,1.31,1.13,2026-05-07,03:02,T,95,6.1NRT,298.75,16.06,N
24.09861,-98.91356,309.19,1.27,1.12,2026-05-07,03:02,T,76,6.1NRT,297.64,7.02,N
22.0231,-99.27835,318.51,1.44,1.19,2026-05-07,03:02,T,97,6.1NRT,295.55,20.04,N
22.35027,-99.28382,312.14,1.42,1.18,2026-05-07,03:02,T,82,6.1NRT,298.47,10.43,N
34.11853,-97.57272,301.31,1.01,1,2026-05-07,03:04,T,40,6.1NRT,281.11,7.37,N
34.12729,-97.57445,300.96,1.01,1,2026-05-07,03:04,T,36,6.1NRT,279.49,7.18,N
24.10225,-98.90122,309.02,1.04,1.02,2026-05-07,10:06,A,45,6.1NRT,291.03,8.81,N
24.09337,-98.90269,307.09,1.04,1.02,2026-05-07,10:06,A,31,6.1NRT,291.98,7.34,N
17.88862,-93.17928,312.63,1.98,1.37,2026-05-07,10:09,A,85,6.1NRT,292.95,28.12,N
21.34009,-104.08524,308.74,1.91,1.35,2026-05-07,10:09,A,75,6.1NRT,288.58,25.26,N
21.32824,-104.08608,310.33,1.91,1.35,2026-05-07,10:09,A,80,6.1NRT,287.85,27.11,N
21.32594,-104.066,302.87,1.9,1.35,2026-05-07,10:09,A,41,6.1NRT,285.87,14.94,N
20.96114,-104.17924,310.17,1.91,1.35,2026-05-07,10:09,A,79,6.1NRT,289.41,25.15,N
20.95112,-104.19635,310.82,1.92,1.35,2026-05-07,10:09,A,81,6.1NRT,289.51,28.78,N
20.94913,-104.17879,314.25,1.91,1.35,2026-05-07,10:09,A,89,6.1NRT,290.07,32.95,N
20.94717,-104.16151,314.5,1.91,1.35,2026-05-07,10:09,A,89,6.1NRT,290.3,34.1,N
20.94543,-104.14626,305.02,1.9,1.35,2026-05-07,10:09,A,63,6.1NRT,289.48,18.75,N
20.93929,-104.19756,350.39,1.92,1.35,2026-05-07,10:09,A,100,6.1NRT,293.45,167.59,N
20.93731,-104.18,338.38,1.91,1.35,2026-05-07,10:09,A,100,6.1NRT,293.54,105.69,N
20.93541,-104.16313,342.58,1.91,1.35,2026-05-07,10:09,A,100,6.1NRT,293.6,122.03,N
20.93364,-104.1474,348.2,1.9,1.35,2026-05-07,10:09,A,100,6.1NRT,293.54,151.99,N
20.95524,-104.20235,303.74,1.92,1.35,2026-05-07,10:09,A,15,6.1NRT,288.25,15.77,N
20.95307,-104.18437,307.13,1.91,1.35,2026-05-07,10:09,A,34,6.1NRT,289.31,19.42,N
20.94333,-104.20295,335.69,1.92,1.35,2026-05-07,10:09,A,100,6.1NRT,290.41,95.4,N
20.94114,-104.18477,343.71,1.91,1.35,2026-05-07,10:09,A,100,6.1NRT,293.99,126.01,N
20.9391,-104.16775,327.19,1.91,1.35,2026-05-07,10:09,A,78,6.1NRT,291.94,60.75,N
20.93721,-104.15195,354.71,1.9,1.35,2026-05-07,10:09,A,100,6.1NRT,295.01,185.35,N
20.92947,-104.18719,324.13,1.91,1.35,2026-05-07,10:09,A,86,6.1NRT,291.04,55.75,N
20.92735,-104.16938,349.87,1.91,1.35,2026-05-07,10:09,A,100,6.1NRT,294.15,157.85,N
20.92542,-104.15314,347.64,1.9,1.35,2026-05-07,10:09,A,100,6.1NRT,293.61,147.08,N
20.92358,-104.1377,316.41,1.9,1.35,2026-05-07,10:09,A,93,6.1NRT,289.61,38.74,N
18.42152,-93.18241,310.9,1.93,1.36,2026-05-07,10:09,A,81,6.1NRT,297.95,20.29,N
19.61175,-102.70446,303.34,1.43,1.18,2026-05-07,10:09,A,55,6.1NRT,288.9,9.6,N
19.61016,-102.69212,307.71,1.43,1.18,2026-05-07,10:09,A,72,6.1NRT,289.79,14.22,N
18.5951,-95.8453,308.31,1.25,1.11,2026-05-07,10:09,A,74,6.1NRT,297.69,7.75,N
18.20886,-94.0073,306.08,1.69,1.28,2026-05-07,10:09,A,64,6.1NRT,295.83,11.75,N
18.51345,-96.14403,317.01,1.21,1.09,2026-05-07,10:09,A,94,6.1NRT,298.13,17.44,N
18.5116,-96.13302,314.37,1.21,1.09,2026-05-07,10:09,A,89,6.1NRT,297.63,14.52,N
18.5075,-96.13939,326.62,1.21,1.09,2026-05-07,10:09,A,100,6.1NRT,298.84,30.69,N
18.10008,-94.04944,308.33,1.68,1.28,2026-05-07,10:09,A,72,6.1NRT,296.21,14.28,N
18.08902,-94.05154,306.98,1.68,1.28,2026-05-07,10:09,A,60,6.1NRT,296.13,12.22,N
18.08631,-94.03629,306.41,1.69,1.28,2026-05-07,10:09,A,54,6.1NRT,295.72,11.85,N
17.89671,-93.18907,312.12,1.97,1.37,2026-05-07,10:09,A,84,6.1NRT,294.6,24.97,N
17.89341,-93.17127,306.36,1.98,1.37,2026-05-07,10:09,A,31,6.1NRT,292.98,14,N
17.90048,-93.17688,310.15,1.98,1.37,2026-05-07,10:09,A,77,6.1NRT,294.14,21.4,N
17.84004,-93.11481,341.31,2,1.38,2026-05-07,10:09,A,100,6.1NRT,293.12,123.35,N
17.83674,-93.09669,301.92,2.01,1.38,2026-05-07,10:09,A,43,6.1NRT,290.89,8.92,N
17.75463,-92.92233,304.82,2.08,1.4,2026-05-07,10:09,A,62,6.1NRT,289.7,16,N
17.75113,-92.90363,305.54,2.09,1.41,2026-05-07,10:09,A,65,6.1NRT,290.61,17.37,N
18.97126,-100.3604,300.26,1.06,1.03,2026-05-07,10:09,A,6,6.1NRT,282.71,4.58,N
18.96987,-100.35081,314.41,1.06,1.03,2026-05-07,10:09,A,89,6.1NRT,281.62,15.04,N
17.75925,-92.90743,306.63,2.09,1.41,2026-05-07,10:09,A,69,6.1NRT,289.4,19.62,N
17.51275,-93.81175,334.89,1.8,1.32,2026-05-07,10:09,A,100,6.1NRT,295.34,80.43,N
18.63618,-101.44785,306.55,1.17,1.08,2026-05-07,10:09,A,68,6.1NRT,280.67,9.46,N
18.58815,-102.52728,307.39,1.35,1.15,2026-05-07,10:09,A,71,6.1NRT,289.14,13.64,N
18.33142,-101.45712,307.55,1.16,1.07,2026-05-07,10:09,A,36,6.1NRT,288.89,8.41,N
18.33009,-101.44746,309.73,1.16,1.07,2026-05-07,10:09,A,61,6.1NRT,291.14,9.97,N
18.29852,-101.46713,300.09,1.16,1.07,2026-05-07,10:09,A,10,6.1NRT,286.4,4.59,N
18.26767,-102.27585,303.57,1.29,1.13,2026-05-07,10:09,A,56,6.1NRT,289.35,9.01,N
18.05092,-101.35593,301.36,1.14,1.06,2026-05-07,10:09,A,40,6.1NRT,273.74,8.11,N
17.91426,-101.10981,310.68,1.11,1.05,2026-05-07,10:09,A,78,6.1NRT,282.61,12.97,N
17.90515,-101.11137,320.08,1.11,1.05,2026-05-07,10:09,A,100,6.1NRT,283.49,22.37,N
17.8947,-101.10347,301.48,1.11,1.05,2026-05-07,10:09,A,26,6.1NRT,280.56,6.63,N
19.41498,-155.28178,325.47,2.51,1.52,2026-05-07,13:27,A,100,6.1NRT,297.16,100.37,N
19.40992,-155.27499,346.49,2.51,1.52,2026-05-07,13:27,A,100,6.1NRT,308.88,221.61,N
19.41237,-155.25906,317.63,2.5,1.52,2026-05-07,13:27,A,94,6.1NRT,296.67,69.43,N
19.40169,-155.28352,317.3,2.51,1.52,2026-05-07,13:27,A,93,6.1NRT,291.09,69.72,N
19.39906,-155.26041,312.95,2.5,1.52,2026-05-07,13:27,A,80,6.1NRT,291.52,55.24,N
19.40741,-155.25153,311.54,2.5,1.52,2026-05-07,13:27,A,75,6.1NRT,292.17,49.15,N
40.80907,-82.50776,300.26,1.16,1.07,2026-05-07,15:01,T,9,6.1NRT,286.6,4.83,D
39.91145,-77.66514,304.86,2.19,1.43,2026-05-07,15:01,T,54,6.1NRT,292.49,15.72,D
