latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
17.86869,-93.49928,306.48,1.26,1.11,2026-06-12,10:04,A,68,6.1NRT,281.8,11.15,N
42.73278,-103.56942,307.4,2.94,1.63,2026-06-12,11:34,A,71,6.1NRT,280.93,52.98,D
37.74337,-121.50552,302.38,1.57,1.23,2026-06-12,11:36,A,49,6.1NRT,291.35,10.52,N
34.0706,-108.26126,300.64,2.68,1.57,2026-06-12,11:38,A,7,6.1NRT,284.73,24.49,N
34.02494,-108.24889,316.48,2.69,1.57,2026-06-12,11:38,A,21,6.1NRT,290.45,63.26,N
34.01894,-108.25769,323.96,2.69,1.57,2026-06-12,11:38,A,99,6.1NRT,291.93,96.83,N
33.42088,-110.85488,304.59,1.87,1.34,2026-06-12,11:38,A,61,6.1NRT,292.44,15.3,N
32.50162,-116.3182,301.37,1.03,1.01,2026-06-12,11:38,A,40,6.1NRT,288.04,6.22,N
30.50688,-109.63073,303.58,2.66,1.57,2026-06-12,11:38,A,56,6.1NRT,288.74,23.95,N
30.49358,-109.63476,300.93,2.66,1.57,2026-06-12,11:38,A,32,6.1NRT,288.69,17.68,N
30.49915,-109.63802,306.32,2.66,1.57,2026-06-12,11:38,A,68,6.1NRT,288.8,30.57,N
30.49368,-109.6125,308.94,2.68,1.57,2026-06-12,11:38,A,76,6.1NRT,288.49,38.14,N
40.60997,-75.31916,317.96,1.5,1.21,2026-06-12,13:57,T,52,6.1NRT,301.33,16.2,D
27.6462,-81.12146,314.41,2.45,1.51,2026-06-12,13:59,T,59,6.1NRT,292.16,24.57,D
20.69715,-76.52843,321.97,1.05,1.02,2026-06-12,14:01,T,76,6.1NRT,297.18,14.99,D
42.49295,-90.76683,305.73,1.16,1.07,2026-06-12,15:33,T,29,6.1NRT,294.56,4.14,D
41.54741,-85.79139,312.88,2.2,1.44,2026-06-12,15:33,T,67,6.1NRT,295,24.26,D
42.40205,-90.05212,305.33,1.24,1.11,2026-06-12,15:33,T,44,6.1NRT,294.58,5.11,D
43.09717,-93.79078,316.93,1,1,2026-06-12,15:33,T,68,6.1NRT,300.75,6.96,D
41.67788,-85.89317,308.96,2.15,1.43,2026-06-12,15:33,T,23,6.1NRT,294.16,13.77,D
41.68321,-85.91741,309.84,2.15,1.42,2026-06-12,15:33,T,42,6.1NRT,293.91,14.09,D
41.75042,-85.67223,305.72,2.21,1.44,2026-06-12,15:33,T,46,6.1NRT,293.63,12.77,D
43.14444,-93.16639,311.55,1.01,1,2026-06-12,15:33,T,56,6.1NRT,299.49,5.36,D
43.16916,-89.81269,307.1,1.24,1.11,2026-06-12,15:33,T,52,6.1NRT,294.52,6.35,D
44.89773,-89.52489,304.7,1.19,1.09,2026-06-12,15:33,T,47,6.1NRT,290.31,6.25,D
44.89522,-89.51048,305.69,1.19,1.09,2026-06-12,15:33,T,57,6.1NRT,292.88,7.1,D
44.44876,-88.9266,304.39,1.28,1.12,2026-06-12,15:33,T,56,6.1NRT,293,5.21,D
44.44593,-88.91124,306.34,1.28,1.12,2026-06-12,15:33,T,61,6.1NRT,292.74,6.88,D
44.37024,-88.72861,305.99,1.31,1.14,2026-06-12,15:33,T,55,6.1NRT,293.28,6.54,D
44.0285,-88.13571,305.07,1.42,1.18,2026-06-12,15:33,T,40,6.1NRT,292.68,5.81,D
44.24583,-91.49957,306.2,1.05,1.02,2026-06-12,15:33,T,57,6.1NRT,295.07,4.62,D
43.42736,-88.37971,304.72,1.42,1.18,2026-06-12,15:33,T,52,6.1NRT,293.22,6.33,D
43.3357,-88.16409,307.41,1.47,1.2,2026-06-12,15:33,T,40,6.1NRT,294.78,7.96,D
42.82118,-85.98192,305.49,1.98,1.37,2026-06-12,15:33,T,27,6.1NRT,293.06,9.2,D
42.82187,-86.01294,308.08,1.98,1.37,2026-06-12,15:33,T,26,6.1NRT,294.38,12.17,D
43.46517,-89.76679,307.15,1.23,1.1,2026-06-12,15:33,T,47,6.1NRT,294.59,5.29,D
42.74382,-103.56036,343.77,2.6,1.55,2026-06-12,15:33,T,91,6.1NRT,303.31,159.96,D
41.37263,-91.11177,309.64,1.17,1.08,2026-06-12,15:33,T,61,6.1NRT,297.01,5.51,D
41.10176,-88.82216,308.04,1.52,1.22,2026-06-12,15:33,T,54,6.1NRT,296.1,7.82,D
41.63159,-91.47928,309.49,1.12,1.06,2026-06-12,15:33,T,54,6.1NRT,295.57,5.75,D
40.85053,-86.87782,307.44,1.98,1.37,2026-06-12,15:33,T,55,6.1NRT,294.4,12.54,D
41.87966,-91.67717,307.16,1.1,1.05,2026-06-12,15:33,T,49,6.1NRT,295.53,3.92,D
41.81059,-90.52254,307.8,1.22,1.1,2026-06-12,15:33,T,42,6.1NRT,295.38,5.13,D
42.8254,-95.83443,321.29,1.06,1.03,2026-06-12,15:33,T,69,6.1NRT,302.39,10.68,D
41.76707,-88.49029,307.79,1.53,1.22,2026-06-12,15:33,T,55,6.1NRT,295.36,8.11,D
41.35255,-86.33411,305.87,2.07,1.4,2026-06-12,15:33,T,34,6.1NRT,295.16,10.74,D
43.03749,-94.97742,318.86,1.02,1.01,2026-06-12,15:33,T,68,6.1NRT,301.19,11.05,D
41.54689,-85.79682,312.78,2.2,1.44,2026-06-12,15:33,T,46,6.1NRT,295.09,22.9,D
40.64859,-89.6893,310.66,1.4,1.17,2026-06-12,15:33,T,56,6.1NRT,296.1,9.16,D
42.71644,-103.56259,333.43,2.6,1.55,2026-06-12,15:33,T,84,6.1NRT,310.88,75.92,D
42.71821,-103.5937,372.07,2.61,1.55,2026-06-12,15:33,T,100,6.1NRT,312.3,446.46,D
42.7266,-103.50069,330.78,2.57,1.54,2026-06-12,15:33,T,61,6.1NRT,310.54,66.6,D
42.72831,-103.53004,362.09,2.58,1.54,2026-06-12,15:33,T,100,6.1NRT,311.81,312.97,D
42.73007,-103.56049,375.69,2.6,1.55,2026-06-12,15:33,T,100,6.1NRT,312.55,496.69,D
42.73186,-103.5915,373.37,2.61,1.55,2026-06-12,15:33,T,100,6.1NRT,309.32,470.37,D
37.66032,-96.11378,322.03,1.01,1,2026-06-12,15:35,T,76,6.1NRT,298.31,15.2,D
37.14241,-92.20323,307.45,1.22,1.1,2026-06-12,15:35,T,54,6.1NRT,296.03,5.72,D
38.6058,-94.69001,320.36,1,1,2026-06-12,15:35,T,75,6.1NRT,298.81,13.64,D
37.83869,-89.83884,309.58,1.57,1.23,2026-06-12,15:35,T,59,6.1NRT,299.15,9.65,D
38.76756,-94.85384,314.59,1,1,2026-06-12,15:35,T,59,6.1NRT,298.58,7.62,D
39.93357,-97.08085,319.36,1.09,1.04,2026-06-12,15:35,T,67,6.1NRT,300.72,12.23,D
39.93508,-97.09324,321.86,1.09,1.04,2026-06-12,15:35,T,72,6.1NRT,300.35,15.09,D
39.94421,-97.09142,315.79,1.09,1.04,2026-06-12,15:35,T,23,6.1NRT,300.07,8.12,D
40.11198,-96.15835,316.22,1.03,1.02,2026-06-12,15:35,T,64,6.1NRT,301,7.97,D
39.85641,-91.52233,307.45,1.18,1.08,2026-06-12,15:35,T,54,6.1NRT,296.36,4.79,D
39.34163,-87.40984,308.41,2.02,1.38,2026-06-12,15:35,T,57,6.1NRT,297.34,13.48,D
39.34519,-87.40202,307.56,2.02,1.38,2026-06-12,15:35,T,56,6.1NRT,297.23,12.54,D
37.30552,-96.13933,311.79,1.01,1,2026-06-12,15:37,T,57,6.1NRT,298.43,6.3,D
37.73878,-97.33323,317.3,1.06,1.03,2026-06-12,15:37,T,67,6.1NRT,302.78,7.7,D
36.91856,-93.90444,311.2,1.06,1.03,2026-06-12,15:37,T,41,6.1NRT,298.55,5.65,D
37.05492,-98.64648,341.77,1.17,1.08,2026-06-12,15:37,T,91,6.1NRT,301.53,48.12,D
36.36845,-96.86002,348.96,1.02,1.01,2026-06-12,15:37,T,95,6.1NRT,291.14,58.02,D
36.36697,-96.849,326.88,1.02,1.01,2026-06-12,15:37,T,80,6.1NRT,288.65,21.75,D
35.03912,-98.17827,314.03,1.07,1.03,2026-06-12,15:37,T,64,6.1NRT,294.89,7.69,D
34.01929,-108.24945,321.63,4.31,1.92,2026-06-12,15:37,T,46,6.1NRT,299.94,97.38,D
30.81577,-86.84137,307.26,3.64,1.79,2026-06-12,15:37,T,33,6.1NRT,285.06,30.95,D
30.82075,-86.84497,307.15,3.64,1.79,2026-06-12,15:37,T,54,6.1NRT,285.88,35.75,D
30.81265,-86.80899,304.64,3.66,1.79,2026-06-12,15:37,T,28,6.1NRT,285.53,27.05,D
32.45339,-97.04069,313.29,1,1,2026-06-12,15:37,T,40,6.1NRT,292.8,5.62,D
32.3172,-98.13242,316.51,1.03,1.01,2026-06-12,15:37,T,63,6.1NRT,297.16,7.34,D
32.50116,-99.72346,318.09,1.17,1.07,2026-06-12,15:37,T,61,6.1NRT,299.78,7.29,D
31.32964,-92.80718,310.8,1.42,1.18,2026-06-12,15:37,T,57,6.1NRT,293.03,12.14,D
31.59008,-94.77181,327.26,1.12,1.05,2026-06-12,15:37,T,82,6.1NRT,295.96,23.99,D
31.58825,-94.76044,346.69,1.12,1.05,2026-06-12,15:37,T,94,6.1NRT,298.01,59.9,D
32.37113,-100.51041,320.74,1.27,1.12,2026-06-12,15:37,T,54,6.1NRT,300.75,9.38,D
31.29158,-93.41529,312.44,1.31,1.14,2026-06-12,15:37,T,65,6.1NRT,296.25,10.29,D
31.2893,-93.40199,313.19,1.31,1.14,2026-06-12,15:37,T,67,6.1NRT,295.83,11.37,D
29.79222,-94.89046,315.01,1.16,1.07,2026-06-12,15:37,T,23,6.1NRT,298.01,7.71,D
24.07621,-99.11618,313.35,1,1,2026-06-12,15:39,T,60,6.1NRT,296.65,5.93,D
24.81315,-97.77337,320.18,1.03,1.01,2026-06-12,15:39,T,61,6.1NRT,298.79,11.67,D
25.31326,-100.69764,314.78,1.1,1.04,2026-06-12,15:39,T,52,6.1NRT,297.48,7.46,D
26.3652,-98.85528,315.83,1,1,2026-06-12,15:39,T,33,6.1NRT,297.84,7.04,D
26.47502,-98.01635,315.32,1,1,2026-06-12,15:39,T,49,6.1NRT,300.32,8.34,D
26.73451,-97.63332,316.45,1.01,1.01,2026-06-12,15:39,T,38,6.1NRT,297.87,7.66,D
26.73598,-97.64317,316.52,1.01,1.01,2026-06-12,15:39,T,39,6.1NRT,299.28,7.94,D
28.74443,-96.7254,314.19,1.03,1.01,2026-06-12,15:39,T,52,6.1NRT,297.78,8.98,D
28.74597,-96.7356,318.41,1.03,1.01,2026-06-12,15:39,T,67,6.1NRT,298.67,12.05,D
29.57289,-98.03287,310.38,1,1,2026-06-12,15:39,T,40,6.1NRT,294.91,5.79,D
19.49045,-98.05928,306.31,1.1,1.05,2026-06-12,15:39,T,49,6.1NRT,292.45,5.65,D
20.52609,-100.91938,323.07,1.03,1.01,2026-06-12,15:39,T,78,6.1NRT,298.51,15.05,D
20.52739,-100.92896,315.11,1.03,1.01,2026-06-12,15:39,T,56,6.1NRT,298.81,7.5,D
20.57773,-101.16763,321.44,1.05,1.02,2026-06-12,15:39,T,76,6.1NRT,298.86,13.72,D
20.57904,-101.17736,316.49,1.05,1.02,2026-06-12,15:39,T,60,6.1NRT,299.48,8.39,D
19.60897,-99.2169,313.55,1.02,1.01,2026-06-12,15:39,T,33,6.1NRT,295.91,6.78,D
20.57375,-100.52827,312.92,1.01,1.01,2026-06-12,15:39,T,50,6.1NRT,295.96,5.68,D
24.07486,-99.10664,312.72,1,1,2026-06-12,15:39,T,58,6.1NRT,296.65,5.33,D
18.13366,-102.66755,318.99,1.14,1.06,2026-06-12,15:41,T,72,6.1NRT,298.95,9.72,D
19.03848,-103.03471,316.57,1.22,1.1,2026-06-12,15:41,T,68,6.1NRT,294.61,13.26,D
19.12402,-103.54021,315.07,1.31,1.13,2026-06-12,15:41,T,40,6.1NRT,293.72,9.97,D
19.21985,-104.25359,314.83,1.46,1.19,2026-06-12,15:41,T,58,6.1NRT,295.05,8.79,D
19.18907,-103.65566,321.43,1.33,1.14,2026-06-12,15:41,T,75,6.1NRT,294.73,16.58,D
18.50592,-96.13573,323.16,1.46,1.19,2026-06-12,15:41,T,81,6.1NRT,292.27,28.45,D
18.50806,-96.14906,316.2,1.46,1.19,2026-06-12,15:41,T,70,6.1NRT,292.75,16.59,D
18.50349,-96.14419,331.73,1.46,1.19,2026-06-12,15:41,T,87,6.1NRT,292.23,43.8,D
19.02091,-98.61825,322.27,1.06,1.03,2026-06-12,15:41,T,0,6.1NRT,286.07,22.05,D
18.08821,-102.61032,315.36,1.13,1.06,2026-06-12,15:41,T,55,6.1NRT,297.43,7.13,D
46.33207,-120.44054,313.06,1.13,1.06,2026-06-12,17:11,T,31,6.1NRT,298.8,4.82,D
41.21614,-112.0164,317.97,1.82,1.32,2026-06-12,17:13,T,42,6.1NRT,304.4,13.64,D
39.76459,-121.95148,320.34,1.1,1.05,2026-06-12,17:13,T,61,6.1NRT,308.67,10.95,D
39.76307,-121.93896,327.42,1.1,1.05,2026-06-12,17:13,T,79,6.1NRT,310.58,19,D
39.23342,-121.59921,321.36,1.07,1.03,2026-06-12,17:13,T,69,6.1NRT,306.4,11.62,D
39.14577,-122.15501,326.53,1.11,1.05,2026-06-12,17:13,T,68,6.1NRT,308.16,17.92,D
37.72948,-121.50668,324.47,1.04,1.02,2026-06-12,17:13,T,49,6.1NRT,307.91,9.83,D
34.18706,-117.78069,344.35,1.22,1.1,2026-06-12,17:15,T,92,6.1NRT,298.98,62.56,D
33.80549,-117.36068,328.47,1.3,1.13,2026-06-12,17:15,T,75,6.1NRT,305.09,19.26,D
34.18922,-117.79348,321.14,1.22,1.1,2026-06-12,17:15,T,69,6.1NRT,297.8,19.34,D
35.28273,-118.00739,328.66,1.15,1.07,2026-06-12,17:15,T,71,6.1NRT,314.26,10.3,D
37.57176,-75.8261,318.66,3.26,1.71,2026-06-12,19:21,A,53,6.1NRT,296.5,43.55,D
49.81215,-71.95296,302.7,1.07,1.03,2026-06-12,19:25,A,14,6.1NRT,284.26,3.69,D
33.1608,-88.58683,321.36,1,1,2026-06-12,20:59,A,68,6.1NRT,299.8,12.52,D
36.74979,-93.77412,326.4,1.34,1.15,2026-06-12,20:59,A,82,6.1NRT,297.6,30.78,D
36.74714,-93.78856,328.66,1.34,1.15,2026-06-12,20:59,A,83,6.1NRT,298.22,34.71,D
37.44863,-90.02299,306.93,1,1,2026-06-12,20:59,A,48,6.1NRT,296.35,3.68,D
36.82318,-94.38671,314.12,1.44,1.19,2026-06-12,20:59,A,16,6.1NRT,297.21,10.04,D
36.90597,-94.49881,309,1.46,1.19,2026-06-12,20:59,A,42,6.1NRT,295.23,6.46,D
37.0035,-95.92544,315.76,1.76,1.3,2026-06-12,20:59,A,43,6.1NRT,295.54,17.33,D
37.65839,-92.42561,335.83,1.13,1.06,2026-06-12,20:59,A,88,6.1NRT,299.05,39.64,D
37.42989,-94.68496,317.86,1.46,1.19,2026-06-12,20:59,A,24,6.1NRT,301.87,12.48,D
37.57166,-96.25373,314.47,1.79,1.31,2026-06-12,20:59,A,56,6.1NRT,300.52,14.35,D
38.69026,-92.61293,311.54,1.11,1.05,2026-06-12,20:59,A,56,6.1NRT,300.22,6.4,D
38.60587,-94.36526,311.46,1.33,1.14,2026-06-12,20:59,A,50,6.1NRT,299.65,8.06,D
30.63144,-89.46016,316.25,1.06,1.03,2026-06-12,20:59,A,70,6.1NRT,300.06,8.3,D
30.8768,-88.17226,324.81,1,1,2026-06-12,20:59,A,79,6.1NRT,296.97,16.43,D
30.93972,-88.01498,317.77,1,1,2026-06-12,20:59,A,71,6.1NRT,294.77,11.09,D
31.14713,-87.98618,320.03,1,1,2026-06-12,20:59,A,52,6.1NRT,301.6,10.73,D
30.75303,-94.13228,322.33,1.89,1.34,2026-06-12,20:59,A,77,6.1NRT,295.98,38.98,D
42.7455,-103.56696,335.16,3.49,1.76,2026-06-12,21:01,A,85,6.1NRT,309.09,131.08,D
41.63442,-87.13743,323.23,1.25,1.11,2026-06-12,21:01,A,58,6.1NRT,303.34,20.79,D
40.52457,-96.7287,315.74,1.62,1.25,2026-06-12,21:01,A,50,6.1NRT,302.06,8.85,D
41.55257,-104.23926,362.19,4.17,1.89,2026-06-12,21:01,A,100,6.1NRT,312.22,616.55,D
41.54025,-104.28429,336.09,4.19,1.9,2026-06-12,21:01,A,85,6.1NRT,310.64,183.84,D
41.56818,-104.24664,358.78,4.17,1.89,2026-06-12,21:01,A,99,6.1NRT,314.97,544.15,D
41.55597,-104.29145,342.25,4.19,1.9,2026-06-12,21:01,A,90,6.1NRT,314.41,264.2,D
41.55839,-104.2458,383.11,4.17,1.89,2026-06-12,21:01,A,100,6.1NRT,316.43,1198.06,D
41.54583,-104.29076,344.03,4.19,1.9,2026-06-12,21:01,A,91,6.1NRT,313.9,286.96,D
44.7151,-90.51389,304.56,1.04,1.02,2026-06-12,21:01,A,40,6.1NRT,293.28,3.51,D
42.72658,-103.51423,334.12,3.47,1.75,2026-06-12,21:01,A,84,6.1NRT,310.5,122.99,D
42.71659,-103.55235,323.88,3.49,1.76,2026-06-12,21:01,A,51,6.1NRT,309.06,44.33,D
42.74076,-103.52245,325.02,3.47,1.75,2026-06-12,21:01,A,67,6.1NRT,311.01,51.29,D
42.73124,-103.55891,353.02,3.49,1.76,2026-06-12,21:01,A,96,6.1NRT,310.63,334.87,D
42.72104,-103.59798,343.5,3.51,1.76,2026-06-12,21:01,A,91,6.1NRT,310.4,218.68,D
42.71096,-103.63645,321.32,3.53,1.77,2026-06-12,21:01,A,36,6.1NRT,308.48,33.81,D
42.73574,-103.60445,326.81,3.51,1.76,2026-06-12,21:01,A,50,6.1NRT,306.41,67.6,D
42.72374,-103.51625,333.19,3.47,1.75,2026-06-12,21:01,A,83,6.1NRT,309.79,112.79,D
42.73798,-103.52416,330.85,3.47,1.75,2026-06-12,21:01,A,81,6.1NRT,311.32,98.92,D
42.72817,-103.56091,349.9,3.49,1.76,2026-06-12,21:01,A,95,6.1NRT,310.29,297.53,D
42.71767,-103.60014,339.23,3.51,1.76,2026-06-12,21:01,A,88,6.1NRT,310.52,175.34,D
42.74249,-103.56873,341.69,3.49,1.76,2026-06-12,21:01,A,90,6.1NRT,309.46,198.15,D
42.73242,-103.60648,329.94,3.51,1.76,2026-06-12,21:01,A,74,6.1NRT,307.39,94.29,D
47.63998,-96.98275,303.45,1.18,1.08,2026-06-12,21:04,A,0,6.1NRT,279.35,3.39,D
18.32003,-102.70827,312.34,2.26,1.46,2026-06-12,22:33,A,41,6.1NRT,291.86,16.65,D
18.1812,-102.44537,317.7,2.36,1.48,2026-06-12,22:33,A,67,6.1NRT,290.95,33.1,D
18.18067,-102.45303,321.05,2.36,1.48,2026-06-12,22:33,A,73,6.1NRT,290.97,46.77,D
18.32135,-102.7151,315.66,2.26,1.46,2026-06-12,22:33,A,59,6.1NRT,292.35,25.21,D
18.66382,-101.04762,315.3,3.09,1.67,2026-06-12,22:33,A,35,6.1NRT,292.82,20.24,D
