latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
24.45952,-106.70212,318.43,2.32,1.47,2026-06-06,16:39,T,68,6.1NRT,302.44,26.93,D
22.76739,-105.10332,310.25,3.34,1.72,2026-06-06,16:39,T,29,6.1NRT,296.38,35.22,D
30.49515,-109.62971,326.04,1.17,1.08,2026-06-06,16:39,T,73,6.1NRT,308.6,15.85,D
30.78125,-112.15653,333.17,1,1,2026-06-06,16:39,T,76,6.1NRT,315.52,14.2,D
28.91588,-111.24675,330.14,1.05,1.03,2026-06-06,16:39,T,73,6.1NRT,311.74,12.61,D
26.85339,-108.47292,326.13,1.55,1.23,2026-06-06,16:39,T,73,6.1NRT,307.35,22.92,D
26.85071,-108.4577,326.2,1.56,1.23,2026-06-06,16:39,T,71,6.1NRT,307.52,21.61,D
26.70837,-108.95351,322.66,1.46,1.19,2026-06-06,16:39,T,73,6.1NRT,309.11,13.2,D
21.36807,-87.70798,311.06,3.92,1.84,2026-06-06,20:23,A,33,6.1NRT,292.62,37.53,D
22.63747,-79.77861,361.58,1.08,1.04,2026-06-06,20:23,A,100,6.1NRT,297.67,93.05,D
22.62734,-79.78042,315.51,1.08,1.04,2026-06-06,20:23,A,70,6.1NRT,295.09,7.36,D
22.63585,-79.78871,358.4,1.08,1.04,2026-06-06,20:23,A,99,6.1NRT,298.04,84.08,D
27.1361,-81.51028,324.65,1.13,1.06,2026-06-06,20:25,A,46,6.1NRT,302.83,17.35,D
27.5325,-80.84256,317.63,1.06,1.03,2026-06-06,20:25,A,67,6.1NRT,297.52,9.01,D
27.54537,-82.221,325.81,1.21,1.09,2026-06-06,20:25,A,70,6.1NRT,298.83,19.73,D
27.12691,-81.50835,338.99,1.13,1.06,2026-06-06,20:25,A,89,6.1NRT,301.87,40.74,D
27.12297,-80.61211,346.79,1.05,1.02,2026-06-06,20:25,A,93,6.1NRT,298.77,51.6,D
27.12457,-80.6019,318.02,1.05,1.02,2026-06-06,20:25,A,58,6.1NRT,300.46,8.34,D
27.1251,-81.51933,324.9,1.13,1.06,2026-06-06,20:25,A,65,6.1NRT,300.47,18.24,D
32.09387,-82.77378,321.4,1.12,1.05,2026-06-06,20:27,A,77,6.1NRT,301.74,14.13,D
32.30157,-82.53797,332.14,1.09,1.04,2026-06-06,20:27,A,86,6.1NRT,295.78,26.83,D
32.60393,-82.21655,317.16,1.06,1.03,2026-06-06,20:27,A,70,6.1NRT,299.33,8.87,D
32.97744,-80.56638,312.61,1,1,2026-06-06,20:27,A,68,6.1NRT,294.13,5.42,D
32.81981,-82.82858,309.67,1.1,1.05,2026-06-06,20:27,A,46,6.1NRT,292.76,5.29,D
33.83053,-83.51612,309.3,1.14,1.06,2026-06-06,20:27,A,38,6.1NRT,283.26,8.81,D
34.95998,-79.13257,320.78,1.09,1.04,2026-06-06,20:27,A,61,6.1NRT,300.63,14.85,D
35.04865,-79.22612,332.52,1.08,1.04,2026-06-06,20:27,A,56,6.1NRT,292.84,28.03,D
35.27177,-79.63808,326.84,1.06,1.03,2026-06-06,20:27,A,79,6.1NRT,305.31,18.29,D
35.27326,-79.62686,328.64,1.06,1.03,2026-06-06,20:27,A,81,6.1NRT,303.74,20.33,D
28.02803,-81.10976,330.9,1.07,1.03,2026-06-06,20:27,A,83,6.1NRT,293.53,26.04,D
30.97071,-81.9744,314.44,1.07,1.03,2026-06-06,20:27,A,65,6.1NRT,298.27,7.91,D
31.55679,-82.87318,323.05,1.14,1.07,2026-06-06,20:27,A,78,6.1NRT,299.98,17.07,D
32.26557,-81.66421,311.42,1.03,1.01,2026-06-06,20:27,A,51,6.1NRT,293.51,6.67,D
34.61972,-90.69723,309,2.94,1.63,2026-06-06,20:29,A,0,6.1NRT,274.57,36.7,D
36.15576,-83.19259,314.83,1.05,1.02,2026-06-06,20:29,A,50,6.1NRT,298.02,7.42,D
35.40173,-90.15558,321.3,2.58,1.54,2026-06-06,20:29,A,48,6.1NRT,284.18,57.26,D
35.41481,-90.16009,324.48,2.58,1.54,2026-06-06,20:29,A,46,6.1NRT,281.86,69.49,D
35.40982,-90.16547,346.55,2.58,1.54,2026-06-06,20:29,A,89,6.1NRT,282.75,198.95,D
37.49165,-81.98919,304.87,1,1,2026-06-06,20:29,A,19,6.1NRT,290.48,2.47,D
39.2343,-85.76975,315.82,1.18,1.08,2026-06-06,20:29,A,59,6.1NRT,297.72,6.83,D
42.56587,-85.53019,313.64,1.06,1.03,2026-06-06,20:29,A,65,6.1NRT,299.09,7.65,D
48.86524,-101.28104,318.33,4.14,1.88,2026-06-06,20:32,A,63,6.1NRT,299.03,44.59,D
18.24547,-96.02964,316.5,1.86,1.33,2026-06-06,22:01,A,70,6.1NRT,290.77,20.99,D
21.29066,-97.4637,315.81,1.62,1.25,2026-06-06,22:01,A,57,6.1NRT,294.42,13.1,D
21.29335,-97.47086,315.86,1.62,1.25,2026-06-06,22:01,A,63,6.1NRT,293.2,12.53,D
21.90508,-97.99946,317.31,1.52,1.22,2026-06-06,22:01,A,67,6.1NRT,294.22,11.21,D
20.88947,-105.37683,317.22,1.26,1.12,2026-06-06,22:01,A,66,6.1NRT,298.57,11.91,D
21.13687,-105.11912,317.74,1.21,1.09,2026-06-06,22:01,A,44,6.1NRT,297.92,8.48,D
21.36061,-104.52718,323.14,1.12,1.06,2026-06-06,22:01,A,44,6.1NRT,306.35,11.1,D
21.61016,-104.36121,324.65,1.1,1.05,2026-06-06,22:01,A,60,6.1NRT,306.74,10.49,D
21.60851,-104.37165,330.8,1.1,1.05,2026-06-06,22:01,A,82,6.1NRT,307.38,19.57,D
21.61925,-104.36268,322.05,1.1,1.05,2026-06-06,22:01,A,52,6.1NRT,306.42,7.84,D
21.61763,-104.37295,338.42,1.1,1.05,2026-06-06,22:01,A,88,6.1NRT,307.26,33.02,D
21.74824,-104.19402,319.96,1.08,1.04,2026-06-06,22:01,A,62,6.1NRT,305.16,8.77,D
21.75616,-104.20087,317.42,1.08,1.04,2026-06-06,22:01,A,49,6.1NRT,303.27,8.14,D
21.8066,-104.52463,320.08,1.11,1.05,2026-06-06,22:01,A,48,6.1NRT,306.02,7.89,D
21.79667,-104.58592,321.71,1.12,1.05,2026-06-06,22:01,A,63,6.1NRT,306,8.83,D
21.69358,-105.21192,322.1,1.2,1.09,2026-06-06,22:01,A,51,6.1NRT,304.98,10.19,D
21.69172,-105.22308,325.66,1.2,1.09,2026-06-06,22:01,A,69,6.1NRT,305.25,14.57,D
21.80583,-104.5875,319.51,1.12,1.05,2026-06-06,22:01,A,44,6.1NRT,305.47,6.92,D
21.88059,-104.17906,325.99,1.08,1.04,2026-06-06,22:01,A,76,6.1NRT,305.71,15.21,D
21.87896,-104.18938,328.07,1.08,1.04,2026-06-06,22:01,A,79,6.1NRT,306.1,18.41,D
21.88956,-104.18069,318.45,1.08,1.04,2026-06-06,22:01,A,62,6.1NRT,304.02,7.72,D
21.88792,-104.19107,321.7,1.08,1.04,2026-06-06,22:01,A,70,6.1NRT,304.86,11.43,D
21.75975,-105.22465,324.89,1.2,1.09,2026-06-06,22:01,A,67,6.1NRT,304.84,10.96,D
21.75793,-105.2358,329.21,1.2,1.09,2026-06-06,22:01,A,79,6.1NRT,305.16,16.72,D
21.78359,-105.13766,332.57,1.19,1.08,2026-06-06,22:01,A,82,6.1NRT,302.5,27,D
21.85928,-104.94297,327.55,1.16,1.07,2026-06-06,22:01,A,77,6.1NRT,303.06,21.64,D
21.85753,-104.95368,328.28,1.16,1.07,2026-06-06,22:01,A,78,6.1NRT,303.25,22.52,D
22.01813,-104.36356,345.3,1.09,1.04,2026-06-06,22:01,A,92,6.1NRT,303.52,48.28,D
22.01655,-104.37341,334.16,1.09,1.04,2026-06-06,22:01,A,84,6.1NRT,303.82,27.36,D
21.98745,-105.05864,322.89,1.17,1.08,2026-06-06,22:01,A,69,6.1NRT,305.62,8.25,D
22.01368,-105.43079,329.58,1.22,1.1,2026-06-06,22:01,A,63,6.1NRT,306.7,21.43,D
22.01921,-105.42668,327.53,1.22,1.1,2026-06-06,22:01,A,67,6.1NRT,306.4,17.63,D
22.27069,-104.34958,325.48,1.08,1.04,2026-06-06,22:01,A,75,6.1NRT,308.53,13.97,D
22.2131,-104.99049,333.61,1.15,1.07,2026-06-06,22:01,A,83,6.1NRT,304.3,27.92,D
22.21132,-105.00136,326.02,1.16,1.07,2026-06-06,22:01,A,74,6.1NRT,303.43,16.57,D
22.37023,-105.28114,325.51,1.19,1.08,2026-06-06,22:01,A,67,6.1NRT,307.23,9.31,D
22.37963,-105.28294,326.12,1.19,1.08,2026-06-06,22:01,A,74,6.1NRT,307.36,10.15,D
22.5456,-105.1098,318.17,1.16,1.07,2026-06-06,22:01,A,37,6.1NRT,302,7.9,D
22.544,-105.11956,322.58,1.16,1.07,2026-06-06,22:01,A,69,6.1NRT,302.97,13.77,D
22.55322,-105.12173,317.88,1.16,1.07,2026-06-06,22:01,A,25,6.1NRT,302.67,8.47,D
22.61537,-104.85754,323.02,1.13,1.06,2026-06-06,22:01,A,69,6.1NRT,302.56,12.5,D
22.62447,-104.85963,316.99,1.13,1.06,2026-06-06,22:01,A,30,6.1NRT,302.33,6.1,D
22.66847,-104.64397,324.31,1.1,1.05,2026-06-06,22:01,A,73,6.1NRT,301.12,15.64,D
22.70792,-104.86232,324.88,1.12,1.06,2026-06-06,22:03,A,67,6.1NRT,305.59,13.82,D
22.75021,-104.71599,316.99,1.11,1.05,2026-06-06,22:03,A,53,6.1NRT,301.89,8.75,D
22.87138,-104.88264,323.45,1.12,1.06,2026-06-06,22:03,A,53,6.1NRT,300.21,17.59,D
22.96867,-104.85175,316.66,1.12,1.05,2026-06-06,22:03,A,39,6.1NRT,302.7,6.31,D
22.8896,-105.50902,318.84,1.2,1.09,2026-06-06,22:03,A,54,6.1NRT,304.43,8.37,D
22.9549,-105.44404,315.04,1.19,1.08,2026-06-06,22:03,A,27,6.1NRT,301.86,7.43,D
23.03723,-105.00369,322.33,1.13,1.06,2026-06-06,22:03,A,68,6.1NRT,305.47,9.21,D
23.04821,-104.99435,330.95,1.13,1.06,2026-06-06,22:03,A,82,6.1NRT,309.73,20.04,D
23.0884,-105.6663,324.43,1.22,1.1,2026-06-06,22:03,A,74,6.1NRT,305.78,14.5,D
23.29272,-105.55119,320.72,1.19,1.09,2026-06-06,22:03,A,46,6.1NRT,298.68,15.39,D
24.71523,-106.68134,320.19,1.31,1.13,2026-06-06,22:03,A,39,6.1NRT,303.91,7.89,D
24.68802,-106.89712,331.45,1.35,1.15,2026-06-06,22:03,A,80,6.1NRT,307.68,28.22,D
24.7927,-106.34603,339.43,1.25,1.11,2026-06-06,22:03,A,87,6.1NRT,312.63,40.73,D
24.78165,-106.58858,359.36,1.29,1.13,2026-06-06,22:03,A,99,6.1NRT,303.73,110.43,D
24.77937,-106.60217,361.63,1.29,1.13,2026-06-06,22:03,A,100,6.1NRT,306.25,118.61,D
24.79132,-106.591,319.89,1.29,1.13,2026-06-06,22:03,A,58,6.1NRT,303.56,14.75,D
24.78918,-106.60373,324.88,1.29,1.13,2026-06-06,22:03,A,71,6.1NRT,304.18,20.73,D
25.69618,-106.67392,319.49,1.26,1.12,2026-06-06,22:03,A,54,6.1NRT,305.51,12.48,D
25.69413,-106.68612,321.99,1.26,1.12,2026-06-06,22:03,A,59,6.1NRT,306.89,16.51,D
25.78372,-107.13094,320.62,1.34,1.15,2026-06-06,22:03,A,56,6.1NRT,302.27,18.12,D
26.27367,-106.81371,322.45,1.26,1.11,2026-06-06,22:03,A,46,6.1NRT,301.11,16.86,D
26.27168,-106.82525,324.02,1.26,1.12,2026-06-06,22:03,A,51,6.1NRT,303.01,19.17,D
26.20003,-107.2373,317.11,1.33,1.14,2026-06-06,22:03,A,28,6.1NRT,302.88,10.89,D
26.27276,-106.87694,319.86,1.27,1.12,2026-06-06,22:03,A,60,6.1NRT,303.43,14.47,D
26.29251,-107.41378,326.23,1.36,1.16,2026-06-06,22:03,A,63,6.1NRT,309.74,19.42,D
26.36177,-107.43424,317.7,1.36,1.16,2026-06-06,22:03,A,43,6.1NRT,305.54,8.27,D
26.63341,-107.416,331.35,1.34,1.15,2026-06-06,22:03,A,72,6.1NRT,305.72,30.35,D
26.64511,-107.40794,323.3,1.34,1.15,2026-06-06,22:03,A,52,6.1NRT,310.05,15.05,D
26.64318,-107.41889,327.41,1.34,1.15,2026-06-06,22:03,A,71,6.1NRT,307.94,24.48,D
26.65957,-108.15428,331.1,1.49,1.21,2026-06-06,22:03,A,78,6.1NRT,309.9,29.96,D
26.65402,-108.15864,327.6,1.49,1.21,2026-06-06,22:03,A,73,6.1NRT,309.93,22.75,D
26.80563,-108.13683,327.31,1.48,1.2,2026-06-06,22:03,A,72,6.1NRT,306.44,27.42,D
26.80314,-108.1506,322.06,1.48,1.2,2026-06-06,22:03,A,58,6.1NRT,306.29,16.81,D
26.95527,-108.52057,322.53,1.55,1.23,2026-06-06,22:03,A,52,6.1NRT,310.55,13.98,D
36.3796,-114.86991,327.39,2.47,1.51,2026-06-06,22:08,A,68,6.1NRT,315.01,30.12,D
40.33755,-111.95308,367.16,1.33,1.14,2026-06-06,22:08,A,100,6.1NRT,323.4,138.65,D
40.3349,-111.96729,344.53,1.34,1.15,2026-06-06,22:08,A,92,6.1NRT,317.93,52.43,D
40.34639,-111.96125,341.27,1.33,1.14,2026-06-06,22:10,A,91,6.1NRT,315.03,45.19,D
47.79249,-120.02347,336.31,2.28,1.46,2026-06-06,22:10,A,68,6.1NRT,296.78,120.89,D
47.78556,-120.05206,315.57,2.29,1.46,2026-06-06,22:10,A,57,6.1NRT,293.48,44,D
47.80565,-120.02553,327.54,2.28,1.46,2026-06-06,22:10,A,85,6.1NRT,293.04,77.49,D
47.79836,-120.05571,325.87,2.29,1.46,2026-06-06,22:10,A,84,6.1NRT,291.2,74.29,D
