latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
48.19542,-119.32854,305.47,2.04,1.39,2026-06-17,11:30,A,64,6.1NRT,287.44,25.17,N
46.74989,-120.42375,305.97,2.25,1.45,2026-06-17,11:30,A,34,6.1NRT,284.7,28.05,N
46.74809,-120.39658,312.39,2.24,1.45,2026-06-17,11:30,A,76,6.1NRT,285.28,42.87,N
46.74712,-120.40101,313.32,2.24,1.45,2026-06-17,11:30,A,87,6.1NRT,285.67,45.94,N
46.73426,-120.40132,302.85,2.24,1.45,2026-06-17,11:30,A,31,6.1NRT,285.18,23.06,N
42.6862,-111.58685,316.05,1.02,1.01,2026-06-17,11:30,A,92,6.1NRT,283.6,18.45,N
33.6206,-110.74071,318.63,1.46,1.19,2026-06-17,11:32,A,97,6.1NRT,294.79,26.29,N
33.61795,-110.72691,325.68,1.46,1.19,2026-06-17,11:32,A,100,6.1NRT,295.37,39.04,N
33.6151,-110.71203,306.85,1.46,1.2,2026-06-17,11:32,A,69,6.1NRT,294.32,10.6,N
33.41705,-110.86067,336.57,1.45,1.19,2026-06-17,11:32,A,100,6.1NRT,295.67,62.84,N
41.60122,-71.4319,311.24,1.06,1.03,2026-06-17,13:55,T,46,6.1NRT,297.84,5.3,D
25.88361,-80.48206,395,2.14,1.42,2026-06-17,13:59,T,100,6.1NRT,296.33,652.44,D
25.8962,-80.45364,354.47,2.13,1.42,2026-06-17,13:59,T,80,6.1NRT,294.13,195.31,D
25.88159,-80.4613,413.19,2.13,1.42,2026-06-17,13:59,T,94,6.1NRT,301.04,996.67,D
25.87957,-80.44061,371.76,2.12,1.42,2026-06-17,13:59,T,0,6.1NRT,296.33,335.6,D
25.8711,-80.48342,354.92,2.14,1.42,2026-06-17,13:59,T,97,6.1NRT,294.46,189.59,D
25.86909,-80.46268,368.82,2.13,1.42,2026-06-17,13:59,T,100,6.1NRT,299.05,300.99,D
25.8671,-80.44199,383.26,2.12,1.42,2026-06-17,13:59,T,87,6.1NRT,298.24,470.35,D
25.8566,-80.46406,358.71,2.13,1.42,2026-06-17,13:59,T,99,6.1NRT,296.86,216.78,D
25.85067,-80.4022,332.31,2.11,1.41,2026-06-17,13:59,T,0,6.1NRT,296.29,62.89,D
25.84411,-80.46545,332.22,2.13,1.42,2026-06-17,13:59,T,48,6.1NRT,295.47,60.87,D
19.05297,-71.34783,306.11,1.43,1.18,2026-06-17,14:01,T,24,6.1NRT,293.89,7.31,D
38.69201,-92.33114,312.66,1.13,1.06,2026-06-17,15:33,T,44,6.1NRT,299.22,6.99,D
37.24504,-93.19847,310.1,1.09,1.04,2026-06-17,15:33,T,28,6.1NRT,297.05,4.72,D
37.26047,-93.12695,308.54,1.1,1.04,2026-06-17,15:33,T,53,6.1NRT,296.34,4.5,D
38.09016,-98.37597,320.83,1.18,1.08,2026-06-17,15:33,T,62,6.1NRT,306.25,8.7,D
37.31609,-92.34417,309.61,1.17,1.08,2026-06-17,15:33,T,59,6.1NRT,295.65,7.26,D
37.5175,-92.58633,309.23,1.14,1.06,2026-06-17,15:33,T,58,6.1NRT,295.96,6.36,D
37.9451,-90.68309,307.35,1.37,1.16,2026-06-17,15:33,T,50,6.1NRT,295.44,6.8,D
35.21297,-92.51701,320.77,1.24,1.11,2026-06-17,15:35,T,76,6.1NRT,294.93,19.61,D
33.70327,-89.72575,338.55,1.93,1.36,2026-06-17,15:35,T,90,6.1NRT,291.82,97.67,D
34.80775,-96.45366,310.71,1,1,2026-06-17,15:35,T,49,6.1NRT,299.31,4.91,D
34.74131,-97.52869,315.33,1.04,1.02,2026-06-17,15:35,T,58,6.1NRT,301.75,6.36,D
33.30149,-94.38124,309.47,1.09,1.04,2026-06-17,15:35,T,46,6.1NRT,294.79,5.53,D
37.06186,-94.40585,309.4,1.02,1.01,2026-06-17,15:35,T,53,6.1NRT,296.84,4.37,D
35.57994,-89.64157,312,1.77,1.3,2026-06-17,15:35,T,55,6.1NRT,297.08,12.66,D
36.66539,-99.0077,319.55,1.22,1.1,2026-06-17,15:35,T,25,6.1NRT,306.5,8.78,D
36.6639,-98.99432,318.29,1.22,1.1,2026-06-17,15:35,T,35,6.1NRT,304.7,8.08,D
36.66149,-99.00139,329.05,1.22,1.1,2026-06-17,15:35,T,76,6.1NRT,307.56,21.36,D
36.65186,-99.00307,352.11,1.22,1.1,2026-06-17,15:35,T,96,6.1NRT,310.75,72.48,D
36.65032,-98.9897,331.73,1.22,1.1,2026-06-17,15:35,T,80,6.1NRT,306.97,25.45,D
29.89872,-99.90797,315.12,1.14,1.06,2026-06-17,15:37,T,32,6.1NRT,301.8,7.01,D
29.81088,-99.27802,319.01,1.07,1.03,2026-06-17,15:37,T,69,6.1NRT,300.95,10.71,D
29.63876,-99.01455,315.86,1.05,1.02,2026-06-17,15:37,T,64,6.1NRT,300.88,7.86,D
29.61166,-99.15944,313.56,1.06,1.03,2026-06-17,15:37,T,57,6.1NRT,299.97,6.09,D
29.50279,-99.53072,315.67,1.09,1.04,2026-06-17,15:37,T,61,6.1NRT,299.69,8.89,D
28.77847,-97.2132,310.84,1.01,1,2026-06-17,15:37,T,56,6.1NRT,295.09,5,D
26.91571,-98.31351,318.1,1,1,2026-06-17,15:37,T,68,6.1NRT,298.61,9.95,D
32.57304,-95.11263,311.95,1.05,1.03,2026-06-17,15:37,T,62,6.1NRT,292.96,7.09,D
31.87068,-97.65013,313.58,1.01,1.01,2026-06-17,15:37,T,58,6.1NRT,298.08,6.63,D
31.86926,-97.6398,316.62,1.01,1.01,2026-06-17,15:37,T,66,6.1NRT,297.73,9.15,D
29.83933,-94.90007,328.86,1.14,1.06,2026-06-17,15:37,T,80,6.1NRT,292.5,27.82,D
29.91084,-99.92946,323.69,1.14,1.06,2026-06-17,15:37,T,75,6.1NRT,300.71,17.9,D
29.90943,-99.91794,327.94,1.14,1.06,2026-06-17,15:37,T,80,6.1NRT,301.07,23.67,D
29.90011,-99.91938,338.52,1.14,1.06,2026-06-17,15:37,T,88,6.1NRT,301.62,40.85,D
17.89637,-93.17358,314.9,2.43,1.5,2026-06-17,15:39,T,67,6.1NRT,296.45,22.2,D
25.3082,-100.69391,312.95,1.11,1.05,2026-06-17,15:39,T,56,6.1NRT,297.43,6.24,D
24.36083,-104.63635,316.1,1.88,1.34,2026-06-17,15:39,T,62,6.1NRT,298.05,14.26,D
24.33732,-104.63924,315.45,1.88,1.34,2026-06-17,15:39,T,36,6.1NRT,297.57,13.33,D
20.76823,-98.25555,309.51,1.05,1.02,2026-06-17,15:39,T,56,6.1NRT,291.82,5.77,D
20.51957,-97.47948,315.02,1.12,1.06,2026-06-17,15:39,T,32,6.1NRT,293.54,6.75,D
18.41465,-93.19131,316.95,2.36,1.48,2026-06-17,15:39,T,45,6.1NRT,296.89,26.12,D
18.68287,-96.03544,312.64,1.44,1.19,2026-06-17,15:39,T,62,6.1NRT,299.25,8.35,D
18.50917,-94.97638,314.04,1.72,1.29,2026-06-17,15:39,T,63,6.1NRT,297.45,15.56,D
18.20152,-94.00021,313.78,2.07,1.4,2026-06-17,15:39,T,60,6.1NRT,296.32,20.45,D
17.89576,-92.49553,310.13,2.74,1.58,2026-06-17,15:39,T,0,6.1NRT,294.06,17.79,D
18.50518,-96.1468,325.79,1.42,1.18,2026-06-17,15:39,T,81,6.1NRT,300.43,29.18,D
18.50307,-96.13377,321.27,1.43,1.18,2026-06-17,15:39,T,76,6.1NRT,299.49,20.77,D
18.09207,-94.04693,315.2,2.06,1.4,2026-06-17,15:39,T,66,6.1NRT,295.6,23.76,D
18.10191,-94.35063,317.24,1.95,1.36,2026-06-17,15:39,T,52,6.1NRT,296.37,24.26,D
17.90026,-93.1955,313.64,2.42,1.5,2026-06-17,15:39,T,61,6.1NRT,296.95,18.57,D
17.84536,-93.11544,335.86,2.46,1.51,2026-06-17,15:39,T,88,6.1NRT,295.79,111.31,D
17.83227,-93.1181,313.77,2.46,1.51,2026-06-17,15:39,T,61,6.1NRT,295.74,20.55,D
17.8359,-93.12413,328.9,2.46,1.51,2026-06-17,15:39,T,83,6.1NRT,295.93,75.79,D
17.83201,-93.10188,318.82,2.47,1.51,2026-06-17,15:39,T,73,6.1NRT,295.93,36.76,D
17.75628,-92.90582,312.43,2.56,1.54,2026-06-17,15:39,T,61,6.1NRT,294.69,23.66,D
19.03342,-101.02653,313.42,1.03,1.01,2026-06-17,15:39,T,50,6.1NRT,294.51,6.42,D
19.03211,-101.01701,313.87,1.03,1.01,2026-06-17,15:39,T,53,6.1NRT,294.87,6.74,D
18.94692,-102.10252,313.87,1.11,1.05,2026-06-17,15:39,T,57,6.1NRT,294.36,5.27,D
18.94559,-102.09226,317.52,1.11,1.05,2026-06-17,15:39,T,69,6.1NRT,296.49,8.58,D
18.63526,-100.22347,309.37,1,1,2026-06-17,15:39,T,48,6.1NRT,294.93,5.61,D
18.63395,-100.21426,317.38,1,1,2026-06-17,15:39,T,71,6.1NRT,292.75,11.98,D
18.80396,-101.50717,313.93,1.06,1.03,2026-06-17,15:39,T,60,6.1NRT,295.75,9.69,D
18.56779,-100.14662,309.35,1,1,2026-06-17,15:39,T,45,6.1NRT,295.33,4.79,D
17.94836,-96.20283,309.51,1.44,1.19,2026-06-17,15:39,T,60,6.1NRT,291.64,8.96,D
17.50907,-93.8203,316.81,2.2,1.44,2026-06-17,15:39,T,72,6.1NRT,296.54,30.54,D
18.44357,-99.86296,308.22,1,1,2026-06-17,15:39,T,37,6.1NRT,293.33,4.96,D
18.46279,-100.9672,323.73,1.02,1.01,2026-06-17,15:39,T,74,6.1NRT,300.15,11.11,D
18.33771,-100.60374,313.68,1.01,1,2026-06-17,15:39,T,54,6.1NRT,297.39,5.36,D
18.44715,-102.14593,315.05,1.11,1.05,2026-06-17,15:39,T,43,6.1NRT,296.25,8.1,D
18.28098,-102.07086,314.61,1.1,1.04,2026-06-17,15:39,T,30,6.1NRT,298.06,5.63,D
18.153,-101.94276,314.21,1.08,1.04,2026-06-17,15:39,T,57,6.1NRT,296.15,5.65,D
18.00364,-101.17849,321.08,1.02,1.01,2026-06-17,15:39,T,76,6.1NRT,296.91,14.05,D
18.0024,-101.16954,313.44,1.02,1.01,2026-06-17,15:39,T,49,6.1NRT,297.84,6.36,D
18.14105,-102.33129,317.69,1.12,1.05,2026-06-17,15:39,T,64,6.1NRT,298.15,9.61,D
18.00749,-101.82008,315.93,1.07,1.03,2026-06-17,15:39,T,24,6.1NRT,298.43,6.71,D
18.0062,-101.81039,317.26,1.07,1.03,2026-06-17,15:39,T,34,6.1NRT,299.67,7.54,D
17.91378,-101.74026,318.05,1.06,1.03,2026-06-17,15:39,T,71,6.1NRT,296.76,8.45,D
17.91249,-101.73067,332.57,1.06,1.03,2026-06-17,15:39,T,86,6.1NRT,297.83,25.86,D
48.25407,-119.31324,342.24,1.1,1.05,2026-06-17,17:09,T,80,6.1NRT,304.86,41.08,D
48.25238,-119.29862,347.53,1.1,1.05,2026-06-17,17:09,T,89,6.1NRT,306.43,52.98,D
48.25066,-119.28379,327.44,1.1,1.05,2026-06-17,17:09,T,46,6.1NRT,302.87,16.17,D
48.26313,-119.30991,324.31,1.1,1.05,2026-06-17,17:09,T,80,6.1NRT,303.75,16.29,D
48.24649,-119.30768,332.04,1.1,1.05,2026-06-17,17:09,T,75,6.1NRT,304.74,25.7,D
48.24474,-119.29295,328.43,1.1,1.05,2026-06-17,17:09,T,67,6.1NRT,303.33,20.22,D
48.21138,-119.33048,333.34,1.1,1.05,2026-06-17,17:09,T,86,6.1NRT,304.88,24.48,D
48.20969,-119.31607,336.37,1.1,1.05,2026-06-17,17:09,T,88,6.1NRT,307.52,30.56,D
48.20064,-119.31938,341.56,1.1,1.05,2026-06-17,17:09,T,91,6.1NRT,308.59,40.79,D
48.26145,-119.29542,324.23,1.1,1.05,2026-06-17,17:09,T,80,6.1NRT,305.21,15.98,D
48.19897,-119.30515,327.79,1.1,1.05,2026-06-17,17:09,T,65,6.1NRT,306.6,19.06,D
46.96543,-119.68797,333.56,1.1,1.05,2026-06-17,17:09,T,85,6.1NRT,305.48,30.73,D
46.46563,-117.86486,320.73,1.01,1,2026-06-17,17:11,T,48,6.1NRT,304.79,9.28,D
46.75506,-120.42203,326.39,1.16,1.07,2026-06-17,17:11,T,45,6.1NRT,312.09,13.4,D
46.75343,-120.40744,343.21,1.16,1.07,2026-06-17,17:11,T,91,6.1NRT,314.14,43.71,D
46.74397,-120.40888,342.91,1.16,1.07,2026-06-17,17:11,T,91,6.1NRT,313.37,41.6,D
46.74236,-120.39452,346.57,1.16,1.07,2026-06-17,17:11,T,93,6.1NRT,313.43,50,D
46.74074,-120.37999,322.74,1.15,1.07,2026-06-17,17:11,T,49,6.1NRT,310.29,8.8,D
46.7268,-120.4277,346.63,1.16,1.07,2026-06-17,17:11,T,93,6.1NRT,313.61,49.81,D
46.72519,-120.4132,352.8,1.16,1.07,2026-06-17,17:11,T,96,6.1NRT,317.13,66.24,D
46.721,-120.42111,365.03,1.16,1.07,2026-06-17,17:11,T,100,6.1NRT,316.02,109.6,D
46.71934,-120.40654,331.64,1.16,1.07,2026-06-17,17:11,T,82,6.1NRT,311.8,23.18,D
45.62331,-118.61538,325.54,1.02,1.01,2026-06-17,17:11,T,73,6.1NRT,304.55,14.97,D
45.61449,-118.61758,322.3,1.02,1.01,2026-06-17,17:11,T,73,6.1NRT,309.12,12.13,D
41.88549,-110.08584,321.63,2.23,1.45,2026-06-17,17:11,T,75,6.1NRT,305.67,28.34,D
