latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
18.22906,-88.74374,319.29,1,1,2026-05-19,02:36,T,98,6.1NRT,296.95,14.16,N
18.22781,-88.75293,312.79,1,1,2026-05-19,02:36,T,82,6.1NRT,296.66,8.58,N
17.51533,-93.80623,307.96,1.67,1.27,2026-05-19,02:36,T,70,6.1NRT,296,10.45,N
17.51291,-93.82128,324.86,1.67,1.27,2026-05-19,02:36,T,100,6.1NRT,296.33,41.55,N
17.51571,-93.81277,318.38,1.67,1.27,2026-05-19,02:36,T,97,6.1NRT,296.28,28.03,N
17.51317,-93.82791,311.8,1.67,1.27,2026-05-19,02:36,T,83,6.1NRT,295.97,16.3,N
18.06426,-90.50335,309.91,1.06,1.03,2026-05-19,02:36,T,69,6.1NRT,298.84,5.3,N
18.08925,-90.45789,309.41,1.06,1.03,2026-05-19,02:36,T,67,6.1NRT,298.91,5.27,N
18.08785,-90.46755,310.04,1.06,1.03,2026-05-19,02:36,T,70,6.1NRT,298.85,5.75,N
18.03047,-90.86018,322.39,1.09,1.04,2026-05-19,02:36,T,100,6.1NRT,297.81,17.86,N
18.1259,-90.26746,309.67,1.04,1.02,2026-05-19,02:36,T,68,6.1NRT,299.05,5.78,N
18.15763,-90.30785,322.27,1.04,1.02,2026-05-19,02:36,T,100,6.1NRT,300.31,17.2,N
18.15624,-90.31739,315.03,1.04,1.02,2026-05-19,02:36,T,87,6.1NRT,299.48,10.04,N
18.01357,-91.52931,315.97,1.17,1.08,2026-05-19,02:36,T,90,6.1NRT,298.95,11.22,N
18.01195,-91.54001,315.96,1.17,1.08,2026-05-19,02:36,T,90,6.1NRT,298.78,11.34,N
17.87675,-92.48509,310.42,1.33,1.14,2026-05-19,02:36,T,76,6.1NRT,297.43,8.91,N
17.89672,-92.48862,316.29,1.33,1.14,2026-05-19,02:36,T,92,6.1NRT,293.01,17.4,N
18.20311,-90.62792,310.4,1.07,1.03,2026-05-19,02:36,T,71,6.1NRT,298.44,6.13,N
18.09263,-91.36451,313.42,1.15,1.07,2026-05-19,02:36,T,83,6.1NRT,300.02,8.92,N
17.8383,-93.11173,337.65,1.47,1.2,2026-05-19,02:36,T,100,6.1NRT,293.4,64.75,N
17.83615,-93.12505,333.98,1.47,1.2,2026-05-19,02:36,T,100,6.1NRT,294.48,54.9,N
17.84658,-93.12696,310.24,1.47,1.2,2026-05-19,02:36,T,78,6.1NRT,293.67,11.7,N
18.19579,-90.99221,320.46,1.1,1.05,2026-05-19,02:36,T,100,6.1NRT,299.42,15.63,N
17.89245,-93.17667,337.38,1.48,1.2,2026-05-19,02:36,T,100,6.1NRT,295.2,63.33,N
17.89033,-93.19012,352.03,1.48,1.2,2026-05-19,02:36,T,100,6.1NRT,297,112.87,N
17.88732,-93.18137,311.87,1.48,1.2,2026-05-19,02:36,T,83,6.1NRT,295.56,13.03,N
18.32521,-90.42574,310.19,1.05,1.02,2026-05-19,02:36,T,69,6.1NRT,299.61,5.42,N
17.89779,-93.18327,353.27,1.48,1.2,2026-05-19,02:36,T,100,6.1NRT,295.88,118.16,N
17.89559,-93.19666,327.94,1.48,1.2,2026-05-19,02:36,T,100,6.1NRT,296.69,40.85,N
18.27829,-90.80708,308.18,1.08,1.04,2026-05-19,02:36,T,60,6.1NRT,296.82,4.55,N
17.90888,-93.38208,302.25,1.53,1.22,2026-05-19,02:36,T,47,6.1NRT,286.2,4.85,N
18.7736,-87.69839,306.87,1.06,1.03,2026-05-19,02:36,T,58,6.1NRT,296.68,5.03,N
18.26579,-91.33527,315.51,1.14,1.06,2026-05-19,02:36,T,89,6.1NRT,300.1,9.98,N
18.26425,-91.34568,315.78,1.14,1.06,2026-05-19,02:36,T,90,6.1NRT,299.91,10.22,N
18.3763,-91.14868,313.67,1.11,1.05,2026-05-19,02:36,T,84,6.1NRT,299.98,8.05,N
18.387,-91.14001,313.66,1.11,1.05,2026-05-19,02:36,T,83,6.1NRT,299.6,7.93,N
18.38549,-91.15023,333.39,1.11,1.05,2026-05-19,02:36,T,100,6.1NRT,300.1,32.89,N
18.3524,-91.48034,324.73,1.15,1.07,2026-05-19,02:36,T,100,6.1NRT,300.81,21.62,N
18.29254,-91.86886,317.79,1.21,1.09,2026-05-19,02:36,T,95,6.1NRT,296.87,16.17,N
18.29082,-91.87991,319.37,1.21,1.09,2026-05-19,02:36,T,98,6.1NRT,295.08,18.35,N
18.40263,-91.27484,310.93,1.13,1.06,2026-05-19,02:36,T,75,6.1NRT,300.04,5.77,N
18.75736,-88.8614,315.62,1,1,2026-05-19,02:36,T,89,6.1NRT,296.72,11.26,N
18.35742,-91.70042,308.11,1.18,1.08,2026-05-19,02:36,T,41,6.1NRT,296.75,5.18,N
18.57487,-90.29271,307.93,1.04,1.02,2026-05-19,02:36,T,45,6.1NRT,296.79,4.76,N
18.36851,-91.69123,322.94,1.18,1.08,2026-05-19,02:36,T,100,6.1NRT,296.84,21.06,N
18.36687,-91.70204,323.29,1.18,1.08,2026-05-19,02:36,T,100,6.1NRT,297.09,21.81,N
18.36523,-91.71288,309.62,1.19,1.08,2026-05-19,02:36,T,37,6.1NRT,296.66,6.45,N
18.44938,-91.51396,312.37,1.16,1.07,2026-05-19,02:36,T,81,6.1NRT,299.63,7.53,N
18.53756,-90.99118,320.77,1.09,1.04,2026-05-19,02:36,T,100,6.1NRT,300.22,15.6,N
18.08872,-94.05023,300.05,1.69,1.28,2026-05-19,02:36,T,13,6.1NRT,276.86,9.89,N
18.5905,-91.19236,329.01,1.11,1.05,2026-05-19,02:36,T,100,6.1NRT,300.49,26.3,N
18.92002,-89.02097,309.46,1,1,2026-05-19,02:36,T,69,6.1NRT,296.76,6.12,N
18.94653,-89.30415,311.9,1,1,2026-05-19,02:36,T,77,6.1NRT,297.38,7.97,N
18.7697,-90.60811,323.02,1.05,1.03,2026-05-19,02:36,T,100,6.1NRT,300.92,17.66,N
18.70576,-91.16592,332.57,1.11,1.05,2026-05-19,02:36,T,100,6.1NRT,301.04,31.89,N
18.70424,-91.17608,337.23,1.11,1.05,2026-05-19,02:36,T,100,6.1NRT,301.39,39.86,N
18.77748,-90.86993,310.83,1.08,1.04,2026-05-19,02:36,T,72,6.1NRT,299.98,5.27,N
18.76292,-90.96925,310.84,1.09,1.04,2026-05-19,02:36,T,72,6.1NRT,300.68,5.34,N
18.77055,-90.98072,311.63,1.09,1.04,2026-05-19,02:36,T,75,6.1NRT,300.76,5.94,N
18.83106,-90.62818,312.77,1.06,1.03,2026-05-19,02:36,T,78,6.1NRT,300.91,7.3,N
18.79558,-90.87295,310.23,1.08,1.04,2026-05-19,02:36,T,55,6.1NRT,298.9,4.59,N
18.79413,-90.88286,323.07,1.08,1.04,2026-05-19,02:36,T,100,6.1NRT,299.95,17.19,N
18.79269,-90.89278,314.88,1.08,1.04,2026-05-19,02:36,T,86,6.1NRT,300.32,8.79,N
18.8635,-90.84966,311.27,1.07,1.03,2026-05-19,02:36,T,72,6.1NRT,300.62,5.8,N
18.90596,-90.81256,319.4,1.07,1.03,2026-05-19,02:36,T,98,6.1NRT,300.44,13.25,N
18.90451,-90.82238,311.02,1.07,1.03,2026-05-19,02:36,T,70,6.1NRT,300.37,5.36,N
19.22991,-88.57601,331.69,1.01,1.01,2026-05-19,02:36,T,100,6.1NRT,297.33,28.74,N
19.22866,-88.58536,307.24,1.01,1.01,2026-05-19,02:36,T,57,6.1NRT,296.91,4.76,N
18.92255,-90.82541,313.07,1.07,1.03,2026-05-19,02:36,T,79,6.1NRT,300.78,7.14,N
18.88438,-91.27082,315.56,1.11,1.05,2026-05-19,02:36,T,87,6.1NRT,298.51,11.23,N
19.00921,-90.61012,309.23,1.05,1.02,2026-05-19,02:36,T,11,6.1NRT,297.85,3.75,N
19.02548,-90.62872,322.55,1.05,1.02,2026-05-19,02:36,T,100,6.1NRT,301,16.64,N
19.02405,-90.6384,311.81,1.05,1.02,2026-05-19,02:36,T,73,6.1NRT,300.74,6.33,N
19.105,-90.39613,316.33,1.04,1.02,2026-05-19,02:36,T,90,6.1NRT,300.34,10.44,N
19.11389,-90.39758,313.8,1.04,1.02,2026-05-19,02:36,T,82,6.1NRT,299.94,8.2,N
19.10627,-90.51375,317.23,1.04,1.02,2026-05-19,02:36,T,92,6.1NRT,299.94,11.41,N
19.09851,-90.63086,311.95,1.05,1.02,2026-05-19,02:36,T,74,6.1NRT,300.91,5.84,N
19.10746,-90.63236,313.76,1.05,1.02,2026-05-19,02:36,T,81,6.1NRT,300.9,7.24,N
19.10606,-90.64204,314.8,1.05,1.02,2026-05-19,02:36,T,85,6.1NRT,300.9,8.63,N
19.16192,-90.5783,316.06,1.05,1.02,2026-05-19,02:36,T,89,6.1NRT,300.88,9.28,N
19.16052,-90.58793,311.71,1.05,1.02,2026-05-19,02:36,T,54,6.1NRT,300.01,5.66,N
19.13617,-90.94389,332.09,1.08,1.04,2026-05-19,02:36,T,100,6.1NRT,301.65,28.85,N
19.13472,-90.9538,311.41,1.08,1.04,2026-05-19,02:36,T,61,6.1NRT,300.54,4.9,N
19.38226,-89.2743,310.84,1,1,2026-05-19,02:36,T,72,6.1NRT,297.75,6.3,N
19.40644,-89.37827,308.74,1,1,2026-05-19,02:36,T,56,6.1NRT,298.34,4.81,N
19.4214,-89.3995,309.7,1,1,2026-05-19,02:36,T,66,6.1NRT,298.5,5.47,N
19.43143,-89.39164,313.73,1,1,2026-05-19,02:36,T,82,6.1NRT,298.5,8.17,N
19.43015,-89.40087,324.38,1,1,2026-05-19,02:36,T,100,6.1NRT,298.95,18.23,N
19.26071,-90.65993,308.13,1.05,1.02,2026-05-19,02:36,T,51,6.1NRT,296.65,4.16,N
19.25931,-90.66958,308.21,1.05,1.02,2026-05-19,02:36,T,51,6.1NRT,295.63,4.19,N
19.25839,-90.73906,308.16,1.06,1.03,2026-05-19,02:36,T,51,6.1NRT,293.19,5.45,N
19.49117,-89.3036,309.93,1,1,2026-05-19,02:36,T,67,6.1NRT,297.91,5.91,N
18.5118,-96.14767,309.99,2.4,1.49,2026-05-19,02:36,T,48,6.1NRT,282.06,30,N
19.57296,-89.37897,313.18,1,1,2026-05-19,02:36,T,80,6.1NRT,298.63,8.05,N
18.50945,-96.1525,310.28,2.4,1.49,2026-05-19,02:36,T,80,6.1NRT,281.22,33.08,N
19.47619,-90.38384,313.43,1.03,1.01,2026-05-19,02:36,T,80,6.1NRT,300.5,7.27,N
19.50708,-90.62035,314.65,1.04,1.02,2026-05-19,02:36,T,83,6.1NRT,300.65,8.19,N
19.50287,-90.6492,312.63,1.05,1.02,2026-05-19,02:36,T,75,6.1NRT,300.48,6.53,N
19.50145,-90.65891,311.24,1.05,1.02,2026-05-19,02:36,T,69,6.1NRT,300.54,5.44,N
19.29347,-92.16656,334.52,1.22,1.1,2026-05-19,02:36,T,100,6.1NRT,295.28,42.56,N
19.56001,-90.56997,324.54,1.04,1.02,2026-05-19,02:36,T,100,6.1NRT,301.26,17.97,N
19.55863,-90.57956,321.5,1.04,1.02,2026-05-19,02:36,T,100,6.1NRT,301.01,14.2,N
19.5888,-90.49635,322.34,1.03,1.02,2026-05-19,02:38,T,100,6.1NRT,301.11,15.89,N
19.5992,-90.62174,350.81,1.04,1.02,2026-05-19,02:38,T,100,6.1NRT,301.08,62.37,N
19.5978,-90.63133,329.77,1.04,1.02,2026-05-19,02:38,T,100,6.1NRT,300.33,24.35,N
19.66312,-90.36831,310.95,1.03,1.01,2026-05-19,02:38,T,58,6.1NRT,300.25,4.8,N
19.68759,-90.32389,314.76,1.02,1.01,2026-05-19,02:38,T,84,6.1NRT,300.69,8.25,N
19.44733,-92.08508,308.88,1.2,1.09,2026-05-19,02:38,T,63,6.1NRT,296.84,6.77,N
19.66508,-90.67838,315.18,1.04,1.02,2026-05-19,02:38,T,85,6.1NRT,300.53,8.52,N
19.4508,-92.09202,307.52,1.2,1.09,2026-05-19,02:38,T,52,6.1NRT,296.9,5.63,N
19.99909,-89.09145,321.35,1,1,2026-05-19,02:38,T,100,6.1NRT,297.67,15.86,N
20.07623,-89.74149,319.7,1,1,2026-05-19,02:38,T,99,6.1NRT,299.56,13.06,N
20.2056,-89.47437,308.95,1,1,2026-05-19,02:38,T,57,6.1NRT,298.75,4.7,N
20.31754,-89.24521,314.68,1,1,2026-05-19,02:38,T,85,6.1NRT,298.87,9.03,N
20.31627,-89.25452,311.77,1,1,2026-05-19,02:38,T,74,6.1NRT,298.68,6.74,N
20.62387,-90.10474,314.79,1.01,1,2026-05-19,02:38,T,83,6.1NRT,300.56,7.4,N
21.01329,-87.66978,310.03,1.1,1.05,2026-05-19,02:38,T,71,6.1NRT,295.91,8.04,N
20.99542,-87.88544,306.55,1.08,1.04,2026-05-19,02:38,T,51,6.1NRT,296.42,4.58,N
20.99414,-87.89555,316.52,1.08,1.04,2026-05-19,02:38,T,91,6.1NRT,296.66,12.97,N
20.89853,-89.45541,309.94,1,1,2026-05-19,02:38,T,60,6.1NRT,299.84,4.64,N
20.88197,-90.175,313.02,1.01,1,2026-05-19,02:38,T,75,6.1NRT,300.35,6.03,N
21.23699,-87.79859,336.29,1.09,1.04,2026-05-19,02:38,T,100,6.1NRT,296.66,40,N
21.23568,-87.80883,309.31,1.09,1.04,2026-05-19,02:38,T,67,6.1NRT,295.91,7.19,N
21.24614,-87.79993,312.44,1.09,1.04,2026-05-19,02:38,T,79,6.1NRT,295.98,9.63,N
21.33966,-87.71458,308.98,1.1,1.05,2026-05-19,02:38,T,64,6.1NRT,296.69,6.58,N
21.47429,-87.95552,308.48,1.08,1.04,2026-05-19,02:38,T,57,6.1NRT,297.3,5.42,N
30.5978,-90.52153,303.85,1.05,1.02,2026-05-19,02:43,T,56,6.1NRT,293.31,4.85,N
30.94058,-88.01765,305.33,1.36,1.15,2026-05-19,02:43,T,64,6.1NRT,292.26,10.01,N
32.78134,-89.78014,304.94,1.16,1.07,2026-05-19,02:43,T,62,6.1NRT,291.66,6.24,N
32.50392,-92.27915,304.19,1,1,2026-05-19,02:43,T,55,6.1NRT,293.48,3.82,N
32.31497,-93.79434,315.65,1.04,1.02,2026-05-19,02:43,T,91,6.1NRT,293.96,12.54,N
32.12366,-95.31869,301.77,1.18,1.08,2026-05-19,02:43,T,12,6.1NRT,283.32,4.79,N
33.14762,-90.87402,312.1,1.06,1.03,2026-05-19,02:43,T,84,6.1NRT,294.39,10.26,N
33.14625,-90.88511,314.09,1.06,1.03,2026-05-19,02:43,T,88,6.1NRT,294.44,11.84,N
35.92445,-92.41651,311.26,1.02,1.01,2026-05-19,02:43,T,82,6.1NRT,293.64,9.36,N
35.92301,-92.42751,317.92,1.02,1.01,2026-05-19,02:43,T,96,6.1NRT,293.96,14.97,N
33.60087,-105.24457,309.08,4.68,1.98,2026-05-19,02:43,T,72,6.1NRT,288.53,84.58,N
33.59094,-105.28484,333.47,4.71,1.99,2026-05-19,02:43,T,100,6.1NRT,289.47,318.64,N
33.60292,-105.25125,319.62,4.68,1.98,2026-05-19,02:43,T,99,6.1NRT,289.26,165.85,N
33.59281,-105.29134,330.42,4.71,1.99,2026-05-19,02:43,T,100,6.1NRT,288.78,281.54,N
33.6143,-105.35062,305.65,4.75,1.99,2026-05-19,02:43,T,22,6.1NRT,285.75,64.9,N
33.60317,-105.395,311.89,4.79,2,2026-05-19,02:43,T,57,6.1NRT,284.92,105.63,N
33.62957,-105.36246,308.8,4.75,1.99,2026-05-19,02:43,T,32,6.1NRT,288,82.94,N
37.235,-99.85334,316.89,1.69,1.28,2026-05-19,02:45,T,57,6.1NRT,284.91,31.63,N
37.173,-99.87343,363.55,1.7,1.28,2026-05-19,02:45,T,100,6.1NRT,289.66,207.99,N
37.16945,-99.89164,369.88,1.7,1.28,2026-05-19,02:45,T,100,6.1NRT,289.98,251.94,N
37.18753,-99.85855,310.35,1.69,1.28,2026-05-19,02:45,T,25,6.1NRT,285.33,19.85,N
37.184,-99.87675,403.14,1.7,1.28,2026-05-19,02:45,T,100,6.1NRT,293.99,588.93,N
37.18046,-99.89497,356.53,1.7,1.28,2026-05-19,02:45,T,100,6.1NRT,288.02,165.96,N
37.19853,-99.86182,379.15,1.69,1.28,2026-05-19,02:45,T,100,6.1NRT,290.05,323.95,N
37.19501,-99.88004,388.04,1.7,1.28,2026-05-19,02:45,T,100,6.1NRT,291.58,407.66,N
37.19148,-99.89829,315.32,1.7,1.28,2026-05-19,02:45,T,78,6.1NRT,285.31,27.45,N
37.20953,-99.86509,356.89,1.69,1.28,2026-05-19,02:45,T,100,6.1NRT,288.29,168.06,N
37.20602,-99.88332,339.44,1.7,1.28,2026-05-19,02:45,T,100,6.1NRT,286.65,89.92,N
37.22052,-99.86835,342.38,1.69,1.28,2026-05-19,02:45,T,100,6.1NRT,286.74,101,N
37.23151,-99.87164,340.51,1.69,1.28,2026-05-19,02:45,T,100,6.1NRT,286.12,95.07,N
37.24252,-99.87488,306.92,1.69,1.28,2026-05-19,02:45,T,22,6.1NRT,284.42,16.6,N
38.69421,-90.13556,301.3,1.3,1.13,2026-05-19,02:45,T,40,6.1NRT,289.9,7.2,N
37.28205,-99.85477,314,1.68,1.28,2026-05-19,02:45,T,84,6.1NRT,284.64,29.7,N
33.58912,-105.27852,314.35,4.64,1.97,2026-05-19,04:19,T,89,6.1NRT,286.63,122.87,N
33.60188,-105.38016,305.65,4.57,1.96,2026-05-19,04:19,T,50,6.1NRT,284.3,69.13,N
33.61935,-105.37669,338.85,4.57,1.96,2026-05-19,04:19,T,100,6.1NRT,287.34,376.89,N
33.59341,-105.23157,301.12,4.68,1.98,2026-05-19,04:19,T,21,6.1NRT,287.71,46.19,N
33.59127,-105.28732,313.11,4.64,1.97,2026-05-19,04:19,T,79,6.1NRT,286.48,114.05,N
33.60464,-105.38792,308.25,4.57,1.96,2026-05-19,04:19,T,67,6.1NRT,284.41,85.57,N
33.62207,-105.38459,333.56,4.57,1.96,2026-05-19,04:19,T,100,6.1NRT,287.09,306.67,N
33.42439,-110.86675,305.6,1.91,1.35,2026-05-19,04:19,T,65,6.1NRT,289.17,18.92,N
33.42065,-110.85198,301.12,1.91,1.35,2026-05-19,04:19,T,31,6.1NRT,289.41,11.12,N
33.41894,-110.87264,302.99,1.91,1.35,2026-05-19,04:19,T,51,6.1NRT,289.41,14.22,N
33.94378,-120.06599,305.95,1.13,1.06,2026-05-19,04:19,T,39,6.1NRT,287.57,9.8,N
33.95299,-120.0681,320.54,1.13,1.06,2026-05-19,04:19,T,69,6.1NRT,288.67,22.12,N
33.95115,-120.07976,314.68,1.13,1.06,2026-05-19,04:19,T,39,6.1NRT,287.65,16.02,N
33.95867,-120.07568,324,1.13,1.06,2026-05-19,04:19,T,100,6.1NRT,287.93,27.36,N
33.98278,-119.98499,325.66,1.12,1.05,2026-05-19,04:19,T,100,6.1NRT,287.38,30.48,N
33.98092,-119.99664,324.59,1.12,1.06,2026-05-19,04:19,T,94,6.1NRT,287.58,0,N
30.49815,-109.62863,323.34,2.13,1.42,2026-05-19,04:19,T,100,6.1NRT,289.98,66.95,N
33.9716,-120.05469,326.15,1.13,1.06,2026-05-19,04:19,T,100,6.1NRT,289.55,30.03,N
33.96975,-120.06621,308.59,1.13,1.06,2026-05-19,04:19,T,47,6.1NRT,287.91,11.09,N
33.98451,-120.03365,327,1.12,1.06,2026-05-19,04:19,T,100,6.1NRT,289.3,31.17,N
33.98266,-120.04521,339.44,1.13,1.06,2026-05-19,04:19,T,100,6.1NRT,290.88,50.61,N
33.98079,-120.05685,323.01,1.13,1.06,2026-05-19,04:19,T,98,6.1NRT,288.59,24.92,N
34.23037,-118.73507,304.88,1.03,1.01,2026-05-19,04:19,T,62,6.1NRT,287.92,8.19,N
30.49632,-109.64982,301.87,2.12,1.42,2026-05-19,04:19,T,45,6.1NRT,289.56,15.83,N
32.5301,-116.78139,300.83,1,1,2026-05-19,04:19,T,34,6.1NRT,286.99,5.8,N
33.60672,-105.27434,304.49,4.64,1.97,2026-05-19,04:19,T,29,6.1NRT,287.25,60.33,N
35.43175,-118.74415,316.87,1.01,1.01,2026-05-19,04:21,T,94,6.1NRT,286.99,16.78,N
36.19007,-119.81171,315.08,1.05,1.02,2026-05-19,04:21,T,91,6.1NRT,287.43,16.32,N
42.69028,-111.58772,302.25,2.23,1.45,2026-05-19,04:21,T,48,6.1NRT,271.2,33.46,N
42.69031,-111.59327,308.09,2.23,1.45,2026-05-19,04:21,T,73,6.1NRT,271.3,43.43,N
35.42297,-118.74243,301.52,1.01,1.01,2026-05-19,04:21,T,33,6.1NRT,287.73,5.6,N
35.43331,-118.7334,304.38,1.01,1.01,2026-05-19,04:21,T,55,6.1NRT,286.44,7.6,N
36.19179,-119.80041,345.49,1.05,1.02,2026-05-19,04:21,T,100,6.1NRT,289.81,59.35,N
37.60812,-120.7192,310.57,1.09,1.04,2026-05-19,04:21,T,80,6.1NRT,289.12,12.44,N
19.40363,-155.29245,308.9,2.84,1.61,2026-05-19,07:33,T,63,6.1NRT,290.28,50.4,N
19.41311,-155.2868,311.22,2.84,1.61,2026-05-19,07:33,T,74,6.1NRT,290.23,55.36,N
41.46072,-81.67602,300.91,1.07,1.03,2026-05-19,09:28,A,29,6.1NRT,288.62,4.1,N
35.6074,-89.94469,305.57,1.38,1.16,2026-05-19,09:30,A,65,6.1NRT,292.58,9.96,N
30.59651,-90.51738,306.49,1.28,1.12,2026-05-19,09:32,A,68,6.1NRT,292.11,9.36,N
17.9073,-93.18346,312.49,1.26,1.11,2026-05-19,09:34,A,84,6.1NRT,296.93,11.92,N
18.70615,-91.1749,313.01,1.04,1.02,2026-05-19,09:34,A,86,6.1NRT,294.67,10.9,N
18.70478,-91.16536,308.01,1.04,1.02,2026-05-19,09:34,A,73,6.1NRT,292.83,7.28,N
18.1308,-88.54151,305.97,1.06,1.03,2026-05-19,09:34,A,66,6.1NRT,293.83,6.46,N
18.64254,-92.16957,306.02,1.13,1.06,2026-05-19,09:34,A,62,6.1NRT,293.07,5.72,N
17.959,-88.79946,310.29,1.04,1.02,2026-05-19,09:34,A,80,6.1NRT,295.08,8.59,N
18.3653,-91.69445,307.01,1.08,1.04,2026-05-19,09:34,A,68,6.1NRT,296.17,5.96,N
18.4208,-93.19012,307.47,1.28,1.12,2026-05-19,09:34,A,59,6.1NRT,290.52,9.5,N
17.94103,-90.1274,310.23,1,1,2026-05-19,09:34,A,79,6.1NRT,294.56,9.51,N
18.01774,-91.52719,307.89,1.06,1.03,2026-05-19,09:34,A,71,6.1NRT,296.38,6.11,N
18.509,-96.13775,322.53,2.07,1.4,2026-05-19,09:34,A,100,6.1NRT,296.06,54.6,N
18.50436,-96.14367,318.27,2.07,1.4,2026-05-19,09:34,A,97,6.1NRT,295.74,42.52,N
18.21712,-93.89207,303.09,1.4,1.17,2026-05-19,09:34,A,51,6.1NRT,291.05,5.82,N
17.89505,-92.48674,313.19,1.15,1.07,2026-05-19,09:34,A,85,6.1NRT,297.63,11.23,N
18.09397,-94.04813,306.67,1.43,1.18,2026-05-19,09:34,A,68,6.1NRT,295.87,9.56,N
18.00565,-93.44984,316.07,1.31,1.13,2026-05-19,09:34,A,92,6.1NRT,292.96,19.31,N
17.87637,-92.48949,311.43,1.15,1.07,2026-05-19,09:34,A,81,6.1NRT,297.56,9.56,N
18.10001,-94.34741,308.66,1.5,1.21,2026-05-19,09:34,A,75,6.1NRT,296.16,10.61,N
18.1031,-94.33863,311.65,1.5,1.21,2026-05-19,09:34,A,83,6.1NRT,296.02,14.25,N
18.03641,-93.9168,305.47,1.4,1.17,2026-05-19,09:34,A,63,6.1NRT,292.2,9.44,N
17.89756,-93.18485,351.02,1.26,1.11,2026-05-19,09:34,A,100,6.1NRT,298.53,86.42,N
17.89602,-93.17341,325.97,1.25,1.11,2026-05-19,09:34,A,100,6.1NRT,297.09,29.43,N
17.88783,-93.18624,308.71,1.26,1.11,2026-05-19,09:34,A,73,6.1NRT,296.55,8.68,N
17.84957,-93.12196,307.54,1.24,1.11,2026-05-19,09:34,A,63,6.1NRT,297.16,7.16,N
17.84649,-93.11776,341.42,1.24,1.11,2026-05-19,09:34,A,100,6.1NRT,297.71,59.48,N
17.84493,-93.10646,323.31,1.24,1.11,2026-05-19,09:34,A,100,6.1NRT,296.63,25.2,N
17.8368,-93.11913,307.13,1.24,1.11,2026-05-19,09:34,A,61,6.1NRT,296.69,7.18,N
17.76119,-92.92503,312.48,1.21,1.09,2026-05-19,09:34,A,84,6.1NRT,296.48,12.23,N
17.75969,-92.91401,345.67,1.21,1.09,2026-05-19,09:34,A,100,6.1NRT,298.98,68.15,N
17.51203,-93.81601,327.53,1.36,1.15,2026-05-19,09:34,A,100,6.1NRT,295.76,37.98,N
17.51042,-93.80381,305.62,1.36,1.15,2026-05-19,09:34,A,64,6.1NRT,295.23,7.81,N
19.6614,-90.68465,309.24,1.03,1.01,2026-05-19,09:34,A,77,6.1NRT,290.87,7.44,N
43.27932,-107.59808,302.51,1,1,2026-05-19,11:06,A,50,6.1NRT,270.02,11.09,N
