latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
19.44307,-92.03704,308.44,1.28,1.12,2026-06-08,02:34,T,61,6.1NRT,291.57,7.22,N
18.06235,-88.84092,304.55,1,1,2026-06-08,02:34,T,49,6.1NRT,293.01,3.46,N
17.90108,-92.48274,302.37,1.44,1.19,2026-06-08,02:34,T,21,6.1NRT,284.47,5.13,N
28.72908,-109.04297,306.38,2.03,1.39,2026-06-08,04:14,T,59,6.1NRT,291.93,15.61,N
30.49369,-109.63437,327.74,1.95,1.36,2026-06-08,04:14,T,100,6.1NRT,294.12,67.81,N
29.49187,-108.31959,303.75,2.34,1.48,2026-06-08,04:14,T,57,6.1NRT,288.35,21.43,N
24.92133,-106.93437,304.21,2.57,1.54,2026-06-08,04:14,T,59,6.1NRT,291.82,15.25,N
32.4945,-116.79613,302.48,1,1,2026-06-08,04:17,T,49,6.1NRT,289.44,5.93,N
32.49596,-116.78577,300.97,1,1,2026-06-08,04:17,T,36,6.1NRT,289.23,4.91,N
39.22534,-112.15574,306.34,1.73,1.29,2026-06-08,04:17,T,68,6.1NRT,286.77,18.49,N
39.2139,-112.15495,309.34,1.73,1.29,2026-06-08,04:17,T,77,6.1NRT,288.59,22.97,N
19.40725,-155.28754,308.23,2.57,1.54,2026-06-08,07:29,T,59,6.1NRT,293.32,38.28,N
42.80606,-80.09741,304.34,1.22,1.1,2026-06-08,09:05,A,60,6.1NRT,288.11,10.51,N
41.46402,-81.66434,300.75,1.39,1.17,2026-06-08,09:05,A,26,6.1NRT,287.07,8.15,N
41.46771,-81.67072,301.17,1.39,1.17,2026-06-08,09:05,A,16,6.1NRT,287.97,8.47,N
32.37947,-101.57157,304.04,1.14,1.07,2026-06-08,10:43,A,58,6.1NRT,293.24,6.88,N
30.50245,-109.6273,311.92,1.54,1.22,2026-06-08,10:45,A,84,6.1NRT,288.5,23.59,N
31.28826,-103.91837,303.05,1.01,1,2026-06-08,10:45,A,53,6.1NRT,291.54,6.08,N
31.2946,-103.95904,309.45,1.01,1,2026-06-08,10:45,A,77,6.1NRT,292.48,9.89,N
32.32948,-101.81787,303.94,1.12,1.05,2026-06-08,10:45,A,58,6.1NRT,293.22,6.93,N
29.50055,-108.31055,302.85,1.25,1.11,2026-06-08,10:45,A,52,6.1NRT,286.29,10.25,N
27.31172,-108.23158,305.32,1.17,1.08,2026-06-08,10:47,A,64,6.1NRT,288.22,10.01,N
26.39351,-107.63748,319.66,1.08,1.04,2026-06-08,10:47,A,99,6.1NRT,288.19,21.27,N
25.38544,-108.15343,305.22,1.11,1.05,2026-06-08,10:47,A,63,6.1NRT,292.18,6.99,N
19.40664,-155.26883,325.53,1.06,1.03,2026-06-08,14:05,A,98,6.1NRT,304.09,26.65,N
19.4097,-155.28822,309.04,1.06,1.03,2026-06-08,14:05,A,72,6.1NRT,292.47,11.32,N
19.40817,-155.27849,322.95,1.06,1.03,2026-06-08,14:05,A,100,6.1NRT,304.09,24.16,N
43.17819,-73.73653,307.02,1.44,1.19,2026-06-08,14:35,T,65,6.1NRT,291.9,10.82,D
42.97004,-73.85829,303.25,1.43,1.18,2026-06-08,14:35,T,49,6.1NRT,291.94,6.16,D
42.90431,-73.77944,304.01,1.45,1.19,2026-06-08,14:35,T,32,6.1NRT,292.66,5.99,D
40.27559,-74.56282,313.64,1.5,1.21,2026-06-08,14:37,T,63,6.1NRT,297.81,13.01,D
41.46096,-81.67808,318.93,1.07,1.03,2026-06-08,14:37,T,70,6.1NRT,301.26,8.3,D
40.49343,-74.87031,311.85,1.43,1.18,2026-06-08,14:37,T,34,6.1NRT,296.65,10.91,D
41.51854,-74.19025,307.97,1.48,1.2,2026-06-08,14:37,T,43,6.1NRT,295,8.92,D
41.70514,-74.56033,304.04,1.4,1.17,2026-06-08,14:37,T,55,6.1NRT,293.18,7.37,D
42.80489,-80.09756,317.61,1.01,1.01,2026-06-08,14:37,T,52,6.1NRT,300.86,10.2,D
42.89409,-73.78306,305.15,1.45,1.19,2026-06-08,14:37,T,40,6.1NRT,292.12,6.97,D
41.86029,-72.72161,308.84,1.75,1.3,2026-06-08,14:37,T,21,6.1NRT,298.05,11.92,D
41.6044,-71.43545,308.44,2.1,1.41,2026-06-08,14:37,T,0,6.1NRT,294.96,19.17,D
41.60635,-71.42795,307.84,2.1,1.41,2026-06-08,14:37,T,31,6.1NRT,294.79,14.86,D
43.27746,-80.81892,318.27,1.05,1.02,2026-06-08,14:37,T,72,6.1NRT,299.01,9.94,D
42.53234,-73.60067,302.96,1.51,1.21,2026-06-08,14:37,T,54,6.1NRT,291.53,6.75,D
42.06131,-74.17236,302.03,1.44,1.19,2026-06-08,14:37,T,50,6.1NRT,290.93,7.41,D
37.70171,-77.43399,314.72,1.2,1.09,2026-06-08,14:37,T,46,6.1NRT,300.22,8.44,D
40.27233,-74.54602,312.49,1.5,1.21,2026-06-08,14:37,T,42,6.1NRT,297.87,10.77,D
31.46124,-84.75404,321.55,1.11,1.05,2026-06-08,14:40,T,78,6.1NRT,294.72,13.97,D
28.66743,-82.03932,322.44,1.03,1.01,2026-06-08,14:40,T,62,6.1NRT,288.19,15.42,D
28.66589,-82.02911,324.86,1.03,1.01,2026-06-08,14:40,T,65,6.1NRT,288.45,18.2,D
28.06998,-80.71413,322.24,1.16,1.07,2026-06-08,14:40,T,75,6.1NRT,303.74,14.93,D
28.27306,-82.25026,317.69,1.03,1.01,2026-06-08,14:40,T,59,6.1NRT,297.26,9.1,D
27.4557,-81.68626,317.53,1.08,1.04,2026-06-08,14:40,T,55,6.1NRT,302.32,7.12,D
27.41034,-81.57062,322.4,1.09,1.04,2026-06-08,14:40,T,67,6.1NRT,304.36,12.78,D
27.15933,-81.33258,325.09,1.12,1.05,2026-06-08,14:40,T,72,6.1NRT,309.46,13.04,D
26.95681,-80.21548,316.19,1.27,1.12,2026-06-08,14:40,T,56,6.1NRT,298.19,13.45,D
26.95473,-80.20312,317.23,1.28,1.12,2026-06-08,14:40,T,60,6.1NRT,294.59,15.28,D
27.22334,-82.40096,319.89,1.03,1.01,2026-06-08,14:40,T,53,6.1NRT,300.5,7.15,D
26.99927,-81.25204,346.45,1.13,1.06,2026-06-08,14:40,T,93,6.1NRT,305.59,56.3,D
26.99752,-81.24102,339.91,1.13,1.06,2026-06-08,14:40,T,89,6.1NRT,303.92,42.3,D
26.46756,-81.40447,317.67,1.13,1.06,2026-06-08,14:40,T,64,6.1NRT,300.67,8.97,D
26.46583,-81.39352,325.12,1.13,1.06,2026-06-08,14:40,T,76,6.1NRT,302.61,18.45,D
35.09664,-77.45037,325.53,1.32,1.14,2026-06-08,14:40,T,78,6.1NRT,294.71,24.68,D
35.22179,-78.23852,328.35,1.21,1.09,2026-06-08,14:40,T,82,6.1NRT,293.32,26.49,D
35.21964,-78.22577,314.74,1.21,1.09,2026-06-08,14:40,T,64,6.1NRT,290.27,8.32,D
35.04891,-79.05221,320.5,1.12,1.05,2026-06-08,14:40,T,73,6.1NRT,296.94,10.62,D
34.19131,-79.03985,315.97,1.15,1.07,2026-06-08,14:40,T,66,6.1NRT,297.49,8.75,D
34.18931,-79.02783,314.55,1.15,1.07,2026-06-08,14:40,T,55,6.1NRT,298.06,7.19,D
30.79243,-83.11842,315.31,1,1,2026-06-08,14:40,T,60,6.1NRT,282.12,9.13,D
30.79101,-83.10825,308.87,1,1,2026-06-08,14:40,T,41,6.1NRT,280.88,4.33,D
30.91001,-84.2591,315.63,1.06,1.03,2026-06-08,14:40,T,69,6.1NRT,283.62,11.72,D
30.90861,-84.24834,328.21,1.05,1.03,2026-06-08,14:40,T,83,6.1NRT,283.05,25.41,D
30.74572,-83.84979,314.69,1.03,1.01,2026-06-08,14:40,T,69,6.1NRT,283.65,11.85,D
30.74434,-83.83937,308.9,1.03,1.01,2026-06-08,14:40,T,55,6.1NRT,284.28,7.17,D
30.62549,-83.70728,323.79,1.02,1.01,2026-06-08,14:40,T,80,6.1NRT,293.19,16.44,D
30.61385,-83.68814,319.36,1.02,1.01,2026-06-08,14:40,T,62,6.1NRT,293.1,11.23,D
30.49409,-84.10535,334.72,1.04,1.02,2026-06-08,14:40,T,88,6.1NRT,284.86,35.38,D
30.49271,-84.09482,322.18,1.04,1.02,2026-06-08,14:40,T,78,6.1NRT,284.86,18.85,D
30.40099,-83.89234,312.46,1.03,1.01,2026-06-08,14:40,T,66,6.1NRT,289.75,6.98,D
30.37435,-83.89699,315.18,1.03,1.01,2026-06-08,14:40,T,71,6.1NRT,291.55,9.07,D
19.39299,-92.04181,311.99,2.23,1.45,2026-06-08,14:42,T,49,6.1NRT,289.87,22.87,D
47.79472,-103.55841,304.94,1.03,1.01,2026-06-08,16:13,T,39,6.1NRT,293,3.82,D
48.16376,-99.33383,310.56,1.09,1.04,2026-06-08,16:13,T,48,6.1NRT,297.87,5.14,D
33.42197,-110.86491,327.52,1.37,1.16,2026-06-08,16:18,T,67,6.1NRT,310.91,16.97,D
33.42044,-110.85085,324.49,1.37,1.16,2026-06-08,16:18,T,56,6.1NRT,309.74,11.45,D
28.72704,-109.03686,327.56,1.03,1.01,2026-06-08,16:20,T,74,6.1NRT,306.16,15.01,D
28.72573,-109.02699,322.95,1.03,1.01,2026-06-08,16:20,T,56,6.1NRT,307.84,9.06,D
28.32472,-107.22524,323.91,1.01,1.01,2026-06-08,16:20,T,66,6.1NRT,308.59,9.14,D
27.37382,-108.44032,324.14,1,1,2026-06-08,16:20,T,70,6.1NRT,305.61,10.28,D
27.36168,-108.49931,324.36,1,1,2026-06-08,16:20,T,49,6.1NRT,308.5,9.19,D
26.3888,-107.14924,317.07,1.04,1.02,2026-06-08,16:20,T,47,6.1NRT,300.37,8.31,D
26.27226,-106.8126,315.68,1.06,1.03,2026-06-08,16:20,T,52,6.1NRT,301.06,7.48,D
26.25434,-106.81602,314.7,1.06,1.03,2026-06-08,16:20,T,47,6.1NRT,300.37,6.79,D
26.39849,-108.59698,325.32,1,1,2026-06-08,16:20,T,73,6.1NRT,307.64,7.99,D
26.39712,-108.58725,325.43,1,1,2026-06-08,16:20,T,73,6.1NRT,308.45,7.83,D
25.52999,-103.36874,323.16,1.68,1.27,2026-06-08,16:20,T,62,6.1NRT,305.64,15.52,D
25.67283,-107.36893,337.88,1.04,1.02,2026-06-08,16:20,T,87,6.1NRT,304.02,30.91,D
25.6713,-107.35889,332.83,1.04,1.02,2026-06-08,16:20,T,83,6.1NRT,304.52,23.1,D
25.14752,-106.5514,324.54,1.11,1.05,2026-06-08,16:20,T,75,6.1NRT,297.44,20.16,D
25.1458,-106.54063,314.95,1.12,1.05,2026-06-08,16:20,T,44,6.1NRT,296.94,9.8,D
25.2638,-107.42092,325.45,1.04,1.02,2026-06-08,16:20,T,72,6.1NRT,306.27,11.28,D
24.39038,-105.82576,319,1.23,1.1,2026-06-08,16:20,T,66,6.1NRT,296.26,18.53,D
24.38081,-105.82771,327.76,1.23,1.1,2026-06-08,16:20,T,79,6.1NRT,296.06,30.57,D
27.8394,-108.81119,321.59,1.01,1.01,2026-06-08,16:20,T,47,6.1NRT,308.17,7.53,D
23.77582,-105.35571,310.88,1.34,1.15,2026-06-08,16:20,T,34,6.1NRT,296.09,9.81,D
30.94328,-108.58688,341.49,1.04,1.02,2026-06-08,16:20,T,87,6.1NRT,313.46,27.83,D
29.49633,-108.31231,327.72,1.01,1,2026-06-08,16:20,T,74,6.1NRT,304.06,18.2,D
29.49496,-108.30237,322.02,1.01,1,2026-06-08,16:20,T,62,6.1NRT,305.01,11.14,D
18.50762,-68.73618,344.63,1.19,1.08,2026-06-08,20:02,A,92,6.1NRT,303.52,54.9,D
18.66203,-68.95808,332.9,1.16,1.07,2026-06-08,20:02,A,87,6.1NRT,296.34,31.68,D
27.95209,-80.80238,327.21,2.21,1.44,2026-06-08,20:04,A,58,6.1NRT,278.83,61.7,D
27.92598,-80.78844,322.77,2.21,1.44,2026-06-08,20:04,A,71,6.1NRT,268.71,55.74,D
27.93832,-80.79169,344.1,2.21,1.44,2026-06-08,20:04,A,81,6.1NRT,278.62,144.85,D
27.95491,-80.77372,372.43,2.2,1.44,2026-06-08,20:04,A,94,6.1NRT,281.84,373.63,D
27.96724,-80.77695,342.25,2.2,1.44,2026-06-08,20:04,A,91,6.1NRT,285.71,132.97,D
27.96302,-80.79819,340.77,2.21,1.44,2026-06-08,20:04,A,90,6.1NRT,284.91,125.9,D
27.97957,-80.7802,332.42,2.2,1.44,2026-06-08,20:04,A,85,6.1NRT,281.72,82.8,D
27.97537,-80.80144,340.77,2.21,1.44,2026-06-08,20:04,A,89,6.1NRT,290.62,123.82,D
27.96084,-80.7601,316.4,2.19,1.44,2026-06-08,20:04,A,57,6.1NRT,282.9,33.75,D
27.95647,-80.7812,363.43,2.2,1.44,2026-06-08,20:04,A,100,6.1NRT,285.23,286.82,D
27.96881,-80.78442,344.28,2.2,1.44,2026-06-08,20:04,A,92,6.1NRT,284.8,142.17,D
35.47762,-76.34579,320.83,1.01,1,2026-06-08,20:04,A,58,6.1NRT,302.79,12.77,D
27.98914,-80.81208,314.91,2.21,1.44,2026-06-08,20:04,A,38,6.1NRT,289.34,26.69,D
27.97679,-80.80885,329.58,2.21,1.44,2026-06-08,20:04,A,30,6.1NRT,291.84,71.3,D
27.98114,-80.78764,338.83,2.2,1.44,2026-06-08,20:04,A,89,6.1NRT,284.51,112.81,D
27.62946,-81.25957,319.13,2.43,1.5,2026-06-08,20:04,A,25,6.1NRT,293.96,32.39,D
39.99293,-74.50191,324.96,1.12,1.05,2026-06-08,20:06,A,78,6.1NRT,304.39,21.01,D
39.99449,-74.48923,323.28,1.12,1.06,2026-06-08,20:06,A,69,6.1NRT,303.36,18,D
39.99606,-74.47653,402.89,1.12,1.06,2026-06-08,20:06,A,100,6.1NRT,313.68,312.95,D
39.99762,-74.46382,333.89,1.12,1.06,2026-06-08,20:06,A,86,6.1NRT,304.89,32.79,D
37.73758,-77.74619,323.75,1.03,1.01,2026-06-08,20:06,A,75,6.1NRT,302.82,15.11,D
35.99264,-77.43504,325.43,1.04,1.02,2026-06-08,20:06,A,79,6.1NRT,303.37,16.36,D
40.18573,-79.57663,308.11,1.09,1.04,2026-06-08,20:06,A,48,6.1NRT,288.94,5.32,D
42.80498,-80.10148,317.3,1.06,1.03,2026-06-08,20:06,A,51,6.1NRT,302.3,9.74,D
39.99136,-74.51459,338.29,1.12,1.05,2026-06-08,20:06,A,89,6.1NRT,301.99,41.59,D
44.59579,-84.68941,314.72,1.52,1.22,2026-06-08,20:08,A,65,6.1NRT,299.26,12.87,D
43.82713,-79.25519,318.21,1.01,1,2026-06-08,20:08,A,58,6.1NRT,304.96,6.43,D
19.0273,-91.04379,337.84,1.71,1.28,2026-06-08,21:40,A,87,6.1NRT,298.86,64.87,D
19.02961,-91.03509,322.36,1.72,1.29,2026-06-08,21:40,A,53,6.1NRT,296.58,23.36,D
17.94953,-88.79953,321.65,2.46,1.51,2026-06-08,21:40,A,50,6.1NRT,295.95,33.6,D
18.87676,-90.68388,328.99,1.81,1.32,2026-06-08,21:40,A,71,6.1NRT,289.21,45.95,D
19.02777,-91.05083,339.07,1.71,1.28,2026-06-08,21:40,A,89,6.1NRT,298.62,71.72,D
28.72417,-109.00665,323.08,3.8,1.82,2026-06-08,21:42,A,62,6.1NRT,303.98,61.97,D
28.72225,-109.04037,345.85,3.82,1.83,2026-06-08,21:42,A,92,6.1NRT,305.59,285.31,D
25.24052,-107.52616,323.64,3.64,1.79,2026-06-08,21:42,A,66,6.1NRT,297.56,63.81,D
28.71529,-109.04471,342.14,3.82,1.83,2026-06-08,21:42,A,89,6.1NRT,306.46,239.64,D
31.72805,-96.82034,315.11,1.13,1.06,2026-06-08,21:44,A,54,6.1NRT,296.1,7.29,D
31.71695,-96.84708,319.94,1.13,1.06,2026-06-08,21:44,A,38,6.1NRT,298.37,10.49,D
33.76308,-96.52052,313.8,1.23,1.1,2026-06-08,21:44,A,40,6.1NRT,299.04,5.86,D
31.72514,-96.84349,316.29,1.13,1.06,2026-06-08,21:44,A,57,6.1NRT,298,8.68,D
38.41358,-108.88573,382.56,2.07,1.4,2026-06-08,21:44,A,100,6.1NRT,317.23,440.35,D
38.40915,-108.90633,338.21,2.08,1.4,2026-06-08,21:44,A,87,6.1NRT,309.56,81.96,D
38.42508,-108.89159,363.29,2.07,1.4,2026-06-08,21:44,A,100,6.1NRT,311.05,243.81,D
38.42064,-108.91224,325.59,2.08,1.4,2026-06-08,21:44,A,75,6.1NRT,307.09,36.23,D
38.42198,-108.8738,346.22,2.07,1.4,2026-06-08,21:44,A,93,6.1NRT,311.42,122.31,D
38.41755,-108.89387,383.02,2.07,1.4,2026-06-08,21:44,A,100,6.1NRT,320.67,448.87,D
39.37403,-108.1328,333.04,1.76,1.3,2026-06-08,21:44,A,64,6.1NRT,304.48,49.32,D
33.16303,-100.24949,325.17,1.01,1,2026-06-08,21:44,A,63,6.1NRT,310.29,7.73,D
47.79527,-103.56718,313.94,1.01,1.01,2026-06-08,21:46,A,57,6.1NRT,302.63,5.52,D
47.87977,-101.10597,317.24,1.16,1.07,2026-06-08,21:46,A,63,6.1NRT,303.9,8.94,D
46.24633,-108.67368,322.23,1.3,1.13,2026-06-08,21:46,A,71,6.1NRT,303.73,17.64,D
49.71364,-99.58758,314.08,1.41,1.18,2026-06-08,21:46,A,46,6.1NRT,300.03,10.11,D
31.88203,-116.49839,325.42,2.29,1.46,2026-06-08,23:22,A,57,6.1NRT,304.51,43.29,D
