latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
17.90428,-93.17812,312.82,1.04,1.02,2026-04-27,03:02,T,81,6.1NRT,299.14,8.68,N
17.89286,-93.19588,322.17,1.04,1.02,2026-04-27,03:02,T,100,6.1NRT,300.18,17.62,N
17.89411,-93.18634,327.53,1.04,1.02,2026-04-27,03:02,T,100,6.1NRT,299.88,23.84,N
17.84646,-93.1245,319.85,1.04,1.02,2026-04-27,03:02,T,99,6.1NRT,299.22,14.87,N
17.83752,-93.1232,339.73,1.04,1.02,2026-04-27,03:02,T,100,6.1NRT,299.57,42.07,N
17.83878,-93.11362,344.67,1.04,1.02,2026-04-27,03:02,T,100,6.1NRT,299.51,51.46,N
17.90039,-92.49361,316.68,1.1,1.05,2026-04-27,03:02,T,92,6.1NRT,298.71,13.22,N
17.89122,-92.49231,313.52,1.1,1.05,2026-04-27,03:02,T,83,6.1NRT,299.68,10.19,N
17.88205,-92.49101,319.58,1.1,1.05,2026-04-27,03:02,T,99,6.1NRT,300.3,16.06,N
18.12282,-90.33889,315.61,1.46,1.2,2026-04-27,03:02,T,90,6.1NRT,298.64,16.91,N
18.02011,-90.93642,313.33,1.33,1.14,2026-04-27,03:02,T,83,6.1NRT,298.23,12.82,N
17.75384,-92.91884,328.77,1.06,1.03,2026-04-27,03:02,T,100,6.1NRT,299.82,26.05,N
17.51311,-93.81983,362.79,1.01,1,2026-04-27,03:02,T,100,6.1NRT,298.67,91.61,N
18.06002,-89.4096,305.84,1.7,1.28,2026-04-27,03:02,T,54,6.1NRT,295.6,11.18,N
21.31909,-104.04292,309.23,3.23,1.7,2026-04-27,03:02,T,77,6.1NRT,279.34,50.21,N
21.31864,-104.03833,305.43,3.23,1.7,2026-04-27,03:02,T,52,6.1NRT,275.76,34.75,N
22.01684,-99.1672,320.26,1.37,1.16,2026-04-27,03:02,T,100,6.1NRT,296.74,23.37,N
21.82244,-98.84229,305.52,1.32,1.14,2026-04-27,03:02,T,44,6.1NRT,294.34,7.43,N
21.84973,-98.35773,310.63,1.24,1.1,2026-04-27,03:02,T,80,6.1NRT,297.28,9.1,N
21.84728,-98.35149,309.24,1.24,1.1,2026-04-27,03:02,T,75,6.1NRT,297.28,8.22,N
21.67691,-98.52995,316.55,1.27,1.12,2026-04-27,03:02,T,93,6.1NRT,297.25,15.91,N
21.08704,-100.6825,303.67,1.82,1.32,2026-04-27,03:02,T,49,6.1NRT,292.49,11.69,N
21.0783,-100.67506,303.01,1.82,1.32,2026-04-27,03:02,T,53,6.1NRT,292.38,11.12,N
20.52314,-100.9283,304.41,1.95,1.36,2026-04-27,03:02,T,60,6.1NRT,293.87,13.63,N
19.97001,-103.35568,309.13,3.06,1.66,2026-04-27,03:02,T,77,6.1NRT,288.05,53.3,N
19.96786,-103.34867,306.88,3.06,1.66,2026-04-27,03:02,T,70,6.1NRT,287.69,45.17,N
19.64432,-103.27646,301.8,3.06,1.66,2026-04-27,03:02,T,44,6.1NRT,291.24,23.86,N
19.6067,-103.2396,307.36,3.05,1.66,2026-04-27,03:02,T,71,6.1NRT,291.33,41.59,N
19.60463,-103.23281,307.61,3.05,1.66,2026-04-27,03:02,T,72,6.1NRT,291.29,41.92,N
19.40154,-103.42039,305.34,3.18,1.69,2026-04-27,03:02,T,64,6.1NRT,290.75,36.22,N
19.39559,-103.44374,302.61,3.19,1.69,2026-04-27,03:02,T,50,6.1NRT,291.26,26.97,N
19.40111,-103.41392,304.12,3.18,1.69,2026-04-27,03:02,T,59,6.1NRT,290.71,32.5,N
18.77883,-98.83752,301.86,1.48,1.2,2026-04-27,03:02,T,18,6.1NRT,283.42,10.33,N
19.02786,-96.31184,313.46,1.07,1.03,2026-04-27,03:02,T,87,6.1NRT,297.56,10.73,N
18.54613,-98.79963,304.72,1.48,1.2,2026-04-27,03:02,T,61,6.1NRT,292.56,7.47,N
18.5386,-98.80589,304.5,1.49,1.2,2026-04-27,03:02,T,52,6.1NRT,292.54,6.69,N
18.86589,-96.66076,312.43,1.11,1.05,2026-04-27,03:02,T,85,6.1NRT,297.08,9.75,N
18.82947,-96.77963,305.27,1.12,1.06,2026-04-27,03:02,T,63,6.1NRT,293.45,5.23,N
18.80336,-96.76485,306.6,1.12,1.06,2026-04-27,03:02,T,68,6.1NRT,293.29,6.21,N
19.43801,-92.03674,310.96,1.2,1.09,2026-04-27,03:02,T,73,6.1NRT,298.6,9.28,N
19.39343,-92.04717,310.93,1.19,1.09,2026-04-27,03:02,T,73,6.1NRT,298.68,9.01,N
19.36893,-92.01002,315.91,1.2,1.09,2026-04-27,03:02,T,89,6.1NRT,298.49,14.27,N
18.69411,-96.68866,308.61,1.12,1.05,2026-04-27,03:02,T,75,6.1NRT,294.76,7.46,N
18.69208,-96.33262,312.04,1.08,1.04,2026-04-27,03:02,T,84,6.1NRT,296.61,10.11,N
19.51989,-89.8529,311.68,1.66,1.27,2026-04-27,03:02,T,78,6.1NRT,298.12,14.54,N
18.67026,-96.10236,306.63,1.06,1.03,2026-04-27,03:02,T,69,6.1NRT,294.99,6,N
19.4737,-89.94912,311.92,1.63,1.26,2026-04-27,03:02,T,78,6.1NRT,298.73,13.39,N
19.37237,-90.62813,311.3,1.46,1.19,2026-04-27,03:02,T,75,6.1NRT,297.52,12,N
19.37396,-90.61466,312.53,1.46,1.19,2026-04-27,03:02,T,80,6.1NRT,297.59,13.45,N
18.58173,-96.32867,308.13,1.08,1.04,2026-04-27,03:02,T,74,6.1NRT,295.99,7.02,N
19.26694,-90.74303,307.89,1.42,1.18,2026-04-27,03:02,T,58,6.1NRT,297.25,7.38,N
19.32218,-89.98434,315.03,1.61,1.25,2026-04-27,03:02,T,88,6.1NRT,297.91,18.9,N
19.32386,-89.96942,316.57,1.62,1.25,2026-04-27,03:02,T,92,6.1NRT,298.14,21.73,N
19.31121,-89.98296,319.23,1.61,1.25,2026-04-27,03:02,T,98,6.1NRT,298.23,26.49,N
32.37178,-101.57749,307.91,1.28,1.12,2026-04-27,03:04,T,62,6.1NRT,295.78,9.51,N
34.68619,-96.55302,307.9,1.08,1.04,2026-04-27,03:06,T,73,6.1NRT,293.31,8.4,N
34.6848,-96.56445,313.75,1.08,1.04,2026-04-27,03:06,T,88,6.1NRT,293.31,13.18,N
33.37263,-108.60842,304.37,3.47,1.75,2026-04-27,03:06,T,17,6.1NRT,275.7,56.02,N
36.42694,-95.87577,306.01,1.19,1.08,2026-04-27,03:06,T,66,6.1NRT,292.07,9.24,N
46.22971,-118.87891,303.1,1.91,1.35,2026-04-27,04:46,T,53,6.1NRT,274.87,25.22,N
46.23578,-118.87437,308.32,1.91,1.35,2026-04-27,04:46,T,74,6.1NRT,275.5,31.36,N
21.30387,-104.05503,323.41,1.15,1.07,2026-04-27,10:19,A,100,6.1NRT,288.69,26.77,N
21.32913,-104.04565,320.39,1.15,1.07,2026-04-27,10:19,A,56,6.1NRT,289.06,21.71,N
21.3278,-104.03585,330.25,1.15,1.07,2026-04-27,10:19,A,89,6.1NRT,292.89,34.67,N
21.29476,-104.05758,309.75,1.15,1.07,2026-04-27,10:19,A,78,6.1NRT,288.94,12.55,N
21.31195,-104.05876,305.68,1.15,1.07,2026-04-27,10:19,A,3,6.1NRT,285.15,8.69,N
21.29342,-104.0478,323.16,1.15,1.07,2026-04-27,10:19,A,100,6.1NRT,292.61,26.83,N
19.50813,-104.54668,305.18,1.16,1.07,2026-04-27,10:21,A,63,6.1NRT,291.79,8.78,N
17.51682,-93.82113,325.84,3.26,1.71,2026-04-27,10:21,A,100,6.1NRT,294.49,127.9,N
17.51099,-93.79121,318.97,3.28,1.71,2026-04-27,10:21,A,98,6.1NRT,294.39,88.76,N
18.2619,-101.41168,306.43,1.02,1.01,2026-04-27,10:21,A,68,6.1NRT,290.5,7.32,N
18.26046,-101.40244,302.51,1.02,1.01,2026-04-27,10:21,A,36,6.1NRT,290.08,4.96,N
19.51406,-104.58953,312.83,1.17,1.08,2026-04-27,10:21,A,86,6.1NRT,291.07,15.67,N
20.25361,-102.58698,301.13,1.01,1.01,2026-04-27,10:21,A,38,6.1NRT,287.43,6.28,N
20.25223,-102.57767,310.33,1.01,1.01,2026-04-27,10:21,A,80,6.1NRT,288.28,12.13,N
19.02204,-98.62691,304.64,1.34,1.15,2026-04-27,10:21,A,61,6.1NRT,269.36,16.2,N
18.51014,-96.13445,316.58,2.06,1.4,2026-04-27,10:21,A,93,6.1NRT,296.15,40.52,N
17.8409,-93.11197,323.88,3.64,1.79,2026-04-27,10:21,A,100,6.1NRT,296.22,133.43,N
17.87038,-93.49673,306.89,3.39,1.74,2026-04-27,10:21,A,70,6.1NRT,295.57,38.16,N
17.97771,-94.51128,311.84,2.82,1.6,2026-04-27,10:21,A,83,6.1NRT,295.81,42.42,N
19.52345,-104.58815,319.98,1.17,1.08,2026-04-27,10:21,A,99,6.1NRT,290.96,23.25,N
19.52195,-104.57738,322.36,1.17,1.07,2026-04-27,10:21,A,100,6.1NRT,292.1,26.07,N
20.52902,-100.91766,302.22,1.02,1.01,2026-04-27,10:21,A,48,6.1NRT,287.45,6.93,N
19.51257,-104.57877,314.42,1.17,1.07,2026-04-27,10:21,A,89,6.1NRT,292.05,17.1,N
19.50961,-104.55738,328.13,1.16,1.07,2026-04-27,10:21,A,100,6.1NRT,292.24,34.11,N
39.90675,-77.65527,305.2,2.26,1.46,2026-04-27,15:03,T,56,6.1NRT,293.51,15.1,D
40.19086,-77.22742,306.42,2.36,1.48,2026-04-27,15:03,T,29,6.1NRT,294.86,16.31,D
41.46571,-81.66959,310.66,1.25,1.11,2026-04-27,15:03,T,70,6.1NRT,290.2,10.98,D
40.60875,-75.31692,305.04,2.99,1.64,2026-04-27,15:03,T,57,6.1NRT,294.84,27.14,D
40.91542,-76.07045,301.18,2.64,1.56,2026-04-27,15:03,T,27,6.1NRT,289.47,11.35,D
42.81844,-84.14019,313.25,1.02,1.01,2026-04-27,15:03,T,73,6.1NRT,277.67,12,D
42.82027,-84.15219,306.9,1.02,1.01,2026-04-27,15:03,T,48,6.1NRT,277.67,7.21,D
42.82721,-84.13776,327.84,1.02,1.01,2026-04-27,15:03,T,85,6.1NRT,278.49,26.68,D
42.82904,-84.14976,323.5,1.02,1.01,2026-04-27,15:03,T,82,6.1NRT,278.28,21.62,D
41.3012,-75.74981,304.97,2.69,1.57,2026-04-27,15:03,T,49,6.1NRT,290.05,17.13,D
43.25904,-79.80567,302.05,1.42,1.18,2026-04-27,15:03,T,38,6.1NRT,282.41,6.59,D
39.21758,-78.14687,302.14,2.2,1.44,2026-04-27,15:05,T,30,6.1NRT,291.78,10.12,D
36.73161,-79.86794,300.78,1.99,1.38,2026-04-27,15:05,T,35,6.1NRT,290.52,11.09,D
36.59076,-79.33053,300.56,2.17,1.43,2026-04-27,15:05,T,27,6.1NRT,290.13,8.47,D
35.966,-80.47327,300.54,1.9,1.35,2026-04-27,15:07,T,38,6.1NRT,290.42,7.99,D
36.13273,-83.13754,312.35,1.32,1.14,2026-04-27,15:07,T,24,6.1NRT,294.26,11.57,D
36.18423,-82.78857,308.66,1.37,1.16,2026-04-27,15:07,T,37,6.1NRT,295.53,7.34,D
30.51064,-88.96164,315.87,1,1,2026-04-27,15:07,T,70,6.1NRT,297.27,9.76,D
30.56974,-89.1902,309.89,1,1,2026-04-27,15:07,T,57,6.1NRT,296.7,5.08,D
30.37948,-87.80085,312.08,1.02,1.01,2026-04-27,15:07,T,62,6.1NRT,296.96,6.71,D
30.88067,-89.1607,308.01,1.01,1,2026-04-27,15:07,T,50,6.1NRT,295.62,4.02,D
30.77209,-88.148,310.67,1.01,1,2026-04-27,15:07,T,59,6.1NRT,297.04,5.52,D
30.93658,-88.00909,311.55,1.01,1,2026-04-27,15:07,T,62,6.1NRT,297.75,6.67,D
31.14651,-87.98067,309.22,1.01,1,2026-04-27,15:07,T,42,6.1NRT,297.05,5.11,D
31.14802,-87.99092,311.48,1.01,1,2026-04-27,15:07,T,58,6.1NRT,299.77,6.76,D
32.28444,-87.36338,310.19,1.02,1.01,2026-04-27,15:07,T,61,6.1NRT,295.76,5.65,D
33.23093,-87.50599,311.79,1.01,1,2026-04-27,15:07,T,62,6.1NRT,295.87,5.77,D
34.65767,-84.99406,302.07,1.14,1.06,2026-04-27,15:07,T,31,6.1NRT,287.11,4.29,D
34.83006,-84.75853,302.35,1.16,1.07,2026-04-27,15:07,T,52,6.1NRT,283.61,4.57,D
35.1162,-84.85942,302.43,1.14,1.06,2026-04-27,15:07,T,35,6.1NRT,282.24,4.11,D
35.93058,-83.16643,301.85,1.32,1.14,2026-04-27,15:07,T,11,6.1NRT,288.09,4.36,D
36.16732,-83.38935,310,1.28,1.12,2026-04-27,15:07,T,47,6.1NRT,296.41,8.06,D
20.44854,-89.53918,314.36,1.07,1.03,2026-04-27,15:09,T,60,6.1NRT,301.15,5.86,D
20.45004,-89.54909,347.8,1.07,1.03,2026-04-27,15:09,T,94,6.1NRT,302.96,55.43,D
20.75559,-88.77325,313.25,1.14,1.06,2026-04-27,15:09,T,56,6.1NRT,300.47,6.73,D
20.82949,-88.94334,320.01,1.12,1.05,2026-04-27,15:09,T,66,6.1NRT,302.7,11.38,D
22.26576,-97.80895,316.51,2.34,1.48,2026-04-27,15:09,T,0,6.1NRT,298.92,23.64,D
21.21991,-88.66122,318.08,1.14,1.06,2026-04-27,15:09,T,62,6.1NRT,303.14,6.32,D
21.22921,-88.65958,334.39,1.14,1.06,2026-04-27,15:09,T,86,6.1NRT,304.59,28.71,D
21.44057,-87.96425,322.44,1.22,1.1,2026-04-27,15:09,T,73,6.1NRT,306.22,10.58,D
26.67522,-81.30775,340.3,2.76,1.59,2026-04-27,15:09,T,90,6.1NRT,295.75,163.88,D
27.54638,-81.87073,316.38,2.41,1.5,2026-04-27,15:09,T,43,6.1NRT,295.69,21.73,D
26.66986,-81.2813,323.18,2.78,1.59,2026-04-27,15:09,T,76,6.1NRT,295.82,62.14,D
19.11754,-90.83702,314.64,1.01,1,2026-04-27,15:09,T,37,6.1NRT,302.4,4.56,D
19.08175,-90.4101,336.02,1.03,1.01,2026-04-27,15:09,T,87,6.1NRT,301.74,32.32,D
19.13565,-90.65238,322.87,1.02,1.01,2026-04-27,15:09,T,75,6.1NRT,303.78,12.23,D
19.13702,-90.66175,334.39,1.02,1.01,2026-04-27,15:09,T,86,6.1NRT,306.9,26.75,D
19.14587,-90.66035,326.01,1.02,1.01,2026-04-27,15:09,T,78,6.1NRT,303.5,15.28,D
19.17462,-90.65879,317.36,1.02,1.01,2026-04-27,15:09,T,47,6.1NRT,302.64,6.29,D
19.36775,-92.00446,313.93,1.01,1,2026-04-27,15:09,T,60,6.1NRT,298.03,9.27,D
19.18346,-90.65739,323.49,1.02,1.01,2026-04-27,15:09,T,76,6.1NRT,303.12,12.65,D
19.39061,-92.03918,311.21,1.01,1,2026-04-27,15:09,T,47,6.1NRT,297.97,6.96,D
19.37572,-90.58538,317.02,1.02,1.01,2026-04-27,15:09,T,63,6.1NRT,303.47,7.3,D
19.3771,-90.59476,338.63,1.02,1.01,2026-04-27,15:09,T,88,6.1NRT,305.21,33.74,D
19.52432,-89.84668,317.91,1.06,1.03,2026-04-27,15:09,T,62,6.1NRT,305.1,7.2,D
20.02256,-89.90271,316.77,1.05,1.02,2026-04-27,15:09,T,48,6.1NRT,304.44,6.5,D
20.34502,-89.95333,321.75,1.04,1.02,2026-04-27,15:09,T,73,6.1NRT,305.33,11.76,D
20.50198,-90.0789,325.27,1.03,1.01,2026-04-27,15:09,T,78,6.1NRT,304.79,14.46,D
20.41832,-89.40107,342.38,1.08,1.04,2026-04-27,15:09,T,91,6.1NRT,302.83,43.96,D
20.41985,-89.41109,322.86,1.08,1.04,2026-04-27,15:09,T,75,6.1NRT,303.79,13.99,D
18.47335,-90.91556,322.92,1.01,1.01,2026-04-27,15:12,T,75,6.1NRT,303.56,12.98,D
18.5327,-91.32261,314.48,1,1,2026-04-27,15:12,T,45,6.1NRT,303.16,5.01,D
18.52452,-90.75842,316.56,1.02,1.01,2026-04-27,15:12,T,64,6.1NRT,302.49,6.35,D
18.59816,-90.88997,319.92,1.01,1.01,2026-04-27,15:12,T,70,6.1NRT,305.33,7.37,D
18.62794,-91.09411,317.08,1.01,1,2026-04-27,15:12,T,64,6.1NRT,305.08,5.91,D
18.62929,-91.10336,318.86,1.01,1,2026-04-27,15:12,T,68,6.1NRT,304.46,7.52,D
18.86247,-92.62387,312.04,1.03,1.01,2026-04-27,15:12,T,52,6.1NRT,298.49,7.58,D
18.36716,-89.16528,313.24,1.16,1.07,2026-04-27,15:12,T,54,6.1NRT,298.06,8.48,D
18.60219,-90.53759,324.44,1.03,1.01,2026-04-27,15:12,T,77,6.1NRT,301.65,16.25,D
18.76609,-90.89846,326.68,1.01,1.01,2026-04-27,15:12,T,79,6.1NRT,304.71,14.99,D
18.76745,-90.90776,342.95,1.01,1,2026-04-27,15:12,T,91,6.1NRT,305.79,38.94,D
18.71027,-90.39749,316.23,1.04,1.02,2026-04-27,15:12,T,64,6.1NRT,301.53,8.75,D
18.71918,-90.39603,331.15,1.04,1.02,2026-04-27,15:12,T,83,6.1NRT,302.63,25.35,D
18.80049,-90.62821,314.62,1.02,1.01,2026-04-27,15:12,T,55,6.1NRT,302.42,5.46,D
18.79887,-90.24946,327.6,1.04,1.02,2026-04-27,15:12,T,80,6.1NRT,302.06,20.3,D
18.7029,-89.00666,310.51,1.17,1.08,2026-04-27,15:12,T,29,6.1NRT,295.87,4.48,D
18.71399,-89.01579,327.04,1.17,1.08,2026-04-27,15:12,T,80,6.1NRT,299.01,23.15,D
17.89515,-92.49308,350.01,1.02,1.01,2026-04-27,15:12,T,90,6.1NRT,303.21,55.14,D
17.89385,-92.48376,333.85,1.01,1.01,2026-04-27,15:12,T,80,6.1NRT,302.59,26.18,D
17.87615,-92.48637,324.71,1.01,1.01,2026-04-27,15:12,T,57,6.1NRT,303.83,13.86,D
18.27503,-95.95889,321.23,1.5,1.21,2026-04-27,15:12,T,70,6.1NRT,305.29,13.63,D
17.89803,-93.18533,323.73,1.06,1.03,2026-04-27,15:12,T,75,6.1NRT,303.04,14.72,D
17.58129,-90.94666,319.4,1.02,1.01,2026-04-27,15:12,T,70,6.1NRT,303.14,9.06,D
17.97008,-93.79332,343.34,1.11,1.05,2026-04-27,15:12,T,91,6.1NRT,307.1,48.92,D
17.88901,-93.18661,327.66,1.06,1.03,2026-04-27,15:12,T,80,6.1NRT,303.3,18.91,D
17.84383,-93.12412,317.8,1.05,1.02,2026-04-27,15:12,T,66,6.1NRT,301.67,9.03,D
17.84254,-93.11449,321.18,1.05,1.02,2026-04-27,15:12,T,72,6.1NRT,302.45,12.58,D
17.85368,-95.27798,323.31,1.34,1.15,2026-04-27,15:12,T,74,6.1NRT,304.39,15.67,D
17.95574,-101.2813,328.55,3.8,1.82,2026-04-27,15:12,T,80,6.1NRT,298.77,139.79,D
17.96313,-101.2883,325.88,3.8,1.82,2026-04-27,15:12,T,77,6.1NRT,298.53,117.57,D
17.95913,-101.24761,313.43,3.78,1.82,2026-04-27,15:12,T,32,6.1NRT,298.12,33.82,D
17.59869,-101.32552,314.89,3.78,1.82,2026-04-27,15:12,T,64,6.1NRT,295.89,42.45,D
18.41204,-96.21617,321.6,1.57,1.24,2026-04-27,15:12,T,70,6.1NRT,304.74,12.58,D
18.20194,-94.01282,314.79,1.15,1.07,2026-04-27,15:12,T,46,6.1NRT,301.13,8.21,D
17.84017,-91.20677,318.92,1.01,1,2026-04-27,15:12,T,57,6.1NRT,303.71,8.83,D
17.86285,-90.59853,314.59,1.03,1.02,2026-04-27,15:12,T,52,6.1NRT,303.21,5.42,D
17.86426,-90.60799,314.28,1.03,1.02,2026-04-27,15:12,T,44,6.1NRT,302.61,5.31,D
17.91588,-90.46361,322,1.04,1.02,2026-04-27,15:12,T,73,6.1NRT,303.38,11.8,D
18.12075,-91.79321,315.53,1,1,2026-04-27,15:12,T,57,6.1NRT,302.63,6.57,D
18.14318,-91.38616,319.61,1,1,2026-04-27,15:12,T,68,6.1NRT,304.47,7.72,D
18.14451,-91.39536,337.19,1,1,2026-04-27,15:12,T,87,6.1NRT,305.88,29.26,D
18.03407,-90.56853,326.63,1.03,1.02,2026-04-27,15:12,T,74,6.1NRT,306.18,14.26,D
18.03974,-90.60636,320.72,1.03,1.01,2026-04-27,15:12,T,71,6.1NRT,306.88,8.09,D
18.1001,-90.95162,346.23,1.01,1.01,2026-04-27,15:12,T,93,6.1NRT,303.79,46.77,D
18.23161,-91.79797,317.89,1,1,2026-04-27,15:12,T,65,6.1NRT,303.34,7.87,D
18.23292,-91.80716,322.32,1,1,2026-04-27,15:12,T,73,6.1NRT,303.76,12.29,D
18.05798,-90.54532,332.44,1.04,1.02,2026-04-27,15:12,T,84,6.1NRT,304.5,23.7,D
18.05939,-90.55479,320.07,1.03,1.02,2026-04-27,15:12,T,70,6.1NRT,304.78,8.76,D
18.36277,-91.54951,313.48,1,1,2026-04-27,15:12,T,52,6.1NRT,302.1,5.14,D
18.29778,-90.79355,322.32,1.02,1.01,2026-04-27,15:12,T,74,6.1NRT,301.7,13.54,D
18.29915,-90.8029,314.36,1.02,1.01,2026-04-27,15:12,T,58,6.1NRT,302.45,6.23,D
18.39359,-91.00108,317.67,1.01,1,2026-04-27,15:12,T,67,6.1NRT,304.51,6.47,D
18.41793,-91.16768,316.08,1.01,1,2026-04-27,15:12,T,61,6.1NRT,303.23,5.77,D
18.40105,-90.9904,316.82,1.01,1,2026-04-27,15:12,T,64,6.1NRT,303.52,5.65,D
18.40241,-90.99969,328.26,1.01,1,2026-04-27,15:12,T,81,6.1NRT,303.29,17.79,D
18.46277,-91.41521,317.45,1,1,2026-04-27,15:12,T,60,6.1NRT,303.76,6.9,D
18.63453,-92.50563,313.47,1.02,1.01,2026-04-27,15:12,T,37,6.1NRT,300.99,5.93,D
18.44911,-91.13445,316.73,1.01,1,2026-04-27,15:12,T,51,6.1NRT,303.15,6.82,D
18.20655,-89.32395,314.39,1.15,1.07,2026-04-27,15:12,T,62,6.1NRT,299.38,8.62,D
18.40334,-90.63622,329.67,1.03,1.01,2026-04-27,15:12,T,82,6.1NRT,303.12,21.05,D
18.50753,-91.3518,313.27,1,1,2026-04-27,15:12,T,39,6.1NRT,302.49,4.67,D
18.64312,-92.16366,313.36,1.01,1,2026-04-27,15:12,T,32,6.1NRT,301.4,4.99,D
18.64441,-92.17297,319.49,1.01,1,2026-04-27,15:12,T,59,6.1NRT,301.58,10.47,D
42.6826,-111.59122,318.46,1.04,1.02,2026-04-27,16:43,T,68,6.1NRT,280.88,18.46,D
31.56426,-106.38213,320.07,2,1.38,2026-04-27,16:45,T,59,6.1NRT,302.41,17.87,D
31.7788,-106.68871,319.37,1.89,1.34,2026-04-27,16:45,T,57,6.1NRT,302.43,13.75,D
18.8903,-70.84019,314.24,1.61,1.25,2026-04-27,19:34,A,70,6.1NRT,297.01,16.73,D
17.92923,-71.28398,311.3,1.81,1.32,2026-04-27,19:34,A,48,6.1NRT,292.52,17.58,D
35.12473,-78.15321,317.1,2.26,1.46,2026-04-27,19:38,A,77,6.1NRT,292.32,42.46,D
35.11964,-78.17648,312.67,2.27,1.46,2026-04-27,19:38,A,72,6.1NRT,291.95,30.5,D
35.2972,-77.84975,302.82,2.14,1.42,2026-04-27,19:38,A,28,6.1NRT,290.15,7.73,D
40.33262,-74.63444,308.79,1.13,1.06,2026-04-27,19:40,A,58,6.1NRT,296.84,5.39,D
40.33043,-74.64713,308,1.13,1.06,2026-04-27,19:40,A,48,6.1NRT,297.03,4.91,D
40.06728,-76.76571,308.08,1.42,1.18,2026-04-27,19:40,A,25,6.1NRT,295.88,9.07,D
40.23841,-77.11607,304.11,1.47,1.2,2026-04-27,19:40,A,21,6.1NRT,287.39,5.66,D
40.92031,-76.05732,309.33,1.26,1.12,2026-04-27,19:40,A,31,6.1NRT,294.68,6.81,D
40.91503,-76.08595,310.24,1.27,1.12,2026-04-27,19:40,A,64,6.1NRT,292.97,8.49,D
40.91238,-76.10026,307.34,1.27,1.12,2026-04-27,19:40,A,58,6.1NRT,294.91,5.91,D
