latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
19.40845,-155.28525,313.58,1.22,1.1,2026-05-26,07:12,T,87,6.1NRT,294.74,18.5,N
45.84301,-73.24702,302,1.04,1.02,2026-05-26,08:58,A,46,6.1NRT,285.17,7.85,N
41.46084,-81.67143,301.32,1.46,1.2,2026-05-26,09:00,A,34,6.1NRT,285.14,11.06,N
22.12513,-78.2589,306.9,1.32,1.14,2026-05-26,09:05,A,39,6.1NRT,292.09,7.81,N
22.11526,-78.26086,305.57,1.32,1.14,2026-05-26,09:05,A,25,6.1NRT,292.12,6.69,N
17.89861,-92.48239,319.28,3.92,1.84,2026-05-26,09:07,A,98,6.1NRT,283.94,127.83,N
17.90516,-92.48669,312.39,3.92,1.84,2026-05-26,09:07,A,85,6.1NRT,283.68,87.26,N
17.93357,-102.1979,317.13,1.75,1.3,2026-05-26,10:45,A,94,6.1NRT,295.3,28.97,N
27.10237,-108.23251,302.11,1.22,1.1,2026-05-26,10:45,A,47,6.1NRT,289.55,7.08,N
27.09832,-108.22748,305.03,1.22,1.1,2026-05-26,10:45,A,63,6.1NRT,289.39,9.39,N
19.32727,-100.82035,302.15,2.08,1.4,2026-05-26,10:45,A,47,6.1NRT,291.78,12.4,N
19.32309,-100.82703,301.98,2.08,1.4,2026-05-26,10:45,A,46,6.1NRT,291.81,11.41,N
19.89927,-104.76556,320.15,1.12,1.06,2026-05-26,10:45,A,100,6.1NRT,293.64,20.06,N
19.89758,-104.75507,303.73,1.13,1.06,2026-05-26,10:45,A,3,6.1NRT,292.99,5.33,N
19.89174,-104.7773,304.34,1.12,1.06,2026-05-26,10:45,A,21,6.1NRT,292.93,5.46,N
19.89012,-104.76736,312.55,1.12,1.06,2026-05-26,10:45,A,85,6.1NRT,293.61,12.26,N
19.88257,-104.77898,303.49,1.12,1.06,2026-05-26,10:45,A,26,6.1NRT,293.27,5.11,N
17.93639,-102.21363,307.38,1.74,1.29,2026-05-26,10:45,A,71,6.1NRT,295.2,12.22,N
45.12718,-75.78557,308.91,1.05,1.02,2026-05-26,14:18,T,61,6.1NRT,295.2,5.58,D
41.45838,-81.68067,311.36,1.74,1.29,2026-05-26,14:18,T,66,6.1NRT,292.49,12.21,D
41.12816,-75.8898,303.76,1.01,1,2026-05-26,14:18,T,46,6.1NRT,292.45,3.05,D
42.54246,-71.60213,309.48,1.15,1.07,2026-05-26,14:18,T,51,6.1NRT,298.46,7.08,D
46.23214,-71.74656,305.19,1.04,1.02,2026-05-26,14:18,T,43,6.1NRT,291.35,4.71,D
45.16789,-75.96471,326.99,1.06,1.03,2026-05-26,14:18,T,83,6.1NRT,295.46,23.6,D
45.16627,-75.95152,317.85,1.06,1.03,2026-05-26,14:18,T,75,6.1NRT,295.4,13.25,D
45.1288,-75.79861,307.29,1.05,1.03,2026-05-26,14:18,T,55,6.1NRT,295.08,4.62,D
43.17118,-73.73932,303.14,1.01,1,2026-05-26,14:18,T,54,6.1NRT,292.24,3.76,D
33.0721,-79.96057,312.96,1.12,1.06,2026-05-26,14:22,T,64,6.1NRT,292.16,8.71,D
35.29963,-78.44324,304.87,1.05,1.02,2026-05-26,14:22,T,54,6.1NRT,284.09,4.04,D
34.56957,-78.07469,311.84,1.02,1.01,2026-05-26,14:22,T,66,6.1NRT,290.96,7.22,D
34.56812,-78.0639,308.89,1.02,1.01,2026-05-26,14:22,T,60,6.1NRT,292.53,5.09,D
34.00051,-78.30412,309.64,1.02,1.01,2026-05-26,14:22,T,52,6.1NRT,294.35,5.23,D
33.90219,-78.46175,313.42,1.03,1.01,2026-05-26,14:22,T,62,6.1NRT,296.89,6.09,D
30.01327,-81.76302,316.82,1.26,1.12,2026-05-26,14:22,T,69,6.1NRT,298.9,9.49,D
22.11354,-78.26788,312.68,1.1,1.04,2026-05-26,14:25,T,44,6.1NRT,297,6.98,D
27.53034,-81.8756,327.82,1.2,1.09,2026-05-26,14:25,T,76,6.1NRT,295.75,24.03,D
20.56697,-75.65206,308.43,1.64,1.26,2026-05-26,14:25,T,43,6.1NRT,293.99,7.76,D
21.75218,-78.14325,315.19,1.12,1.05,2026-05-26,14:25,T,67,6.1NRT,294.4,10.24,D
22.11194,-78.2576,311.97,1.1,1.04,2026-05-26,14:25,T,42,6.1NRT,295.67,6.25,D
26.49742,-80.2066,317.8,1.02,1.01,2026-05-26,14:25,T,68,6.1NRT,299.22,9.37,D
48.93507,-96.06361,319.32,1.01,1.01,2026-05-26,15:56,T,72,6.1NRT,301.7,11.04,D
48.93305,-96.05029,315.04,1.01,1.01,2026-05-26,15:56,T,57,6.1NRT,301.64,6.93,D
46.92105,-96.29964,325.72,1.03,1.02,2026-05-26,15:56,T,71,6.1NRT,305.85,12.89,D
44.52242,-84.90885,309.01,4.05,1.87,2026-05-26,15:56,T,62,6.1NRT,294.96,38.44,D
46.32818,-94.38208,311.06,1.18,1.08,2026-05-26,15:56,T,0,6.1NRT,297.14,7.1,D
45.6751,-96.08747,321.75,1.07,1.03,2026-05-26,15:56,T,61,6.1NRT,307.36,9.05,D
41.94765,-96.46706,318.4,1.15,1.07,2026-05-26,15:56,T,62,6.1NRT,298.92,8.57,D
40.02719,-94.65733,323.23,1.52,1.22,2026-05-26,15:58,T,76,6.1NRT,300.63,22.71,D
40.1244,-96.13344,321.21,1.27,1.12,2026-05-26,15:58,T,70,6.1NRT,301.19,14.72,D
39.47661,-96.46515,313.6,1.26,1.11,2026-05-26,15:58,T,39,6.1NRT,299.94,7.26,D
38.91893,-95.67543,314.34,1.41,1.18,2026-05-26,15:58,T,46,6.1NRT,299.51,9.29,D
39.05493,-97.4394,320.7,1.16,1.07,2026-05-26,15:58,T,70,6.1NRT,301.07,14.19,D
37.81423,-97.32586,315.41,1.22,1.1,2026-05-26,15:58,T,41,6.1NRT,300.56,5.35,D
37.23888,-96.93951,314.29,1.3,1.13,2026-05-26,15:58,T,49,6.1NRT,297.27,8.44,D
37.24194,-97.01887,315.8,1.29,1.13,2026-05-26,15:58,T,65,6.1NRT,297.98,10.38,D
33.07925,-98.48276,313.72,1.28,1.12,2026-05-26,16:01,T,42,6.1NRT,286.25,13.22,D
32.86607,-98.26764,311.85,1.32,1.14,2026-05-26,16:01,T,59,6.1NRT,291.57,8.13,D
32.8637,-98.25406,310.83,1.32,1.14,2026-05-26,16:01,T,47,6.1NRT,294.14,7.27,D
32.40669,-98.53635,317.99,1.3,1.13,2026-05-26,16:01,T,57,6.1NRT,293.73,15.42,D
32.40436,-98.52306,326.65,1.3,1.13,2026-05-26,16:01,T,82,6.1NRT,293.34,29.02,D
32.39477,-98.53132,316.65,1.3,1.13,2026-05-26,16:01,T,50,6.1NRT,292.51,14.32,D
31.21551,-94.70329,324.48,2.42,1.5,2026-05-26,16:01,T,73,6.1NRT,291.62,64.18,D
31.20761,-94.73088,323.35,2.41,1.5,2026-05-26,16:01,T,81,6.1NRT,289.07,60.02,D
31.20257,-94.70683,324.95,2.42,1.5,2026-05-26,16:01,T,82,6.1NRT,290.31,68.14,D
31.21082,-94.73663,320.98,2.41,1.5,2026-05-26,16:01,T,65,6.1NRT,288.38,48.11,D
31.20594,-94.71255,338.63,2.42,1.5,2026-05-26,16:01,T,91,6.1NRT,290.83,131.11,D
29.83525,-103.93867,319.47,1.02,1.01,2026-05-26,16:03,T,68,6.1NRT,300.69,8.18,D
27.09594,-108.22618,320.52,1.49,1.2,2026-05-26,16:03,T,58,6.1NRT,304,17.08,D
26.39062,-108.27263,319.56,1.46,1.2,2026-05-26,16:03,T,43,6.1NRT,295.77,14.87,D
29.75102,-93.92007,307.91,2.97,1.64,2026-05-26,16:03,T,0,6.1NRT,290.83,20.22,D
30.61512,-99.23274,316.81,1.28,1.12,2026-05-26,16:03,T,74,6.1NRT,294.89,15.18,D
30.84549,-104.76569,311.18,1.09,1.04,2026-05-26,16:03,T,53,6.1NRT,293.79,6.5,D
29.83664,-103.94894,317.05,1.02,1.01,2026-05-26,16:03,T,53,6.1NRT,301.27,5.21,D
28.3791,-97.88837,309.08,1.69,1.28,2026-05-26,16:03,T,52,6.1NRT,293.47,9.62,D
18.63523,-101.3296,322.66,1.5,1.21,2026-05-26,16:05,T,71,6.1NRT,303.4,18.84,D
21.74233,-98.86022,311.11,1.98,1.37,2026-05-26,16:05,T,61,6.1NRT,291.96,12.75,D
21.28019,-100.66289,316.23,1.5,1.21,2026-05-26,16:05,T,62,6.1NRT,301.37,10.15,D
21.63537,-104.43318,323.98,1.01,1,2026-05-26,16:05,T,62,6.1NRT,299.84,15.36,D
21.20772,-102.47466,323.89,1.17,1.08,2026-05-26,16:05,T,70,6.1NRT,306.69,12.91,D
21.42007,-104.02868,320.79,1.03,1.01,2026-05-26,16:05,T,55,6.1NRT,302.92,9.55,D
21.41857,-104.01873,344.29,1.03,1.01,2026-05-26,16:05,T,91,6.1NRT,306.39,42.87,D
21.41707,-104.00877,322.43,1.03,1.01,2026-05-26,16:05,T,58,6.1NRT,305.93,9.58,D
20.83188,-100.42525,321.05,1.59,1.24,2026-05-26,16:05,T,9,6.1NRT,300.32,17.76,D
21.12675,-103.31826,330.09,1.08,1.04,2026-05-26,16:05,T,79,6.1NRT,304.13,24.06,D
20.78404,-101.321,322.28,1.39,1.17,2026-05-26,16:05,T,62,6.1NRT,301.69,12.36,D
20.58426,-100.18936,318.5,1.67,1.27,2026-05-26,16:05,T,30,6.1NRT,300.87,8.88,D
20.56443,-100.27269,320.38,1.65,1.26,2026-05-26,16:05,T,36,6.1NRT,300.75,13.04,D
20.56176,-100.25725,321.51,1.65,1.26,2026-05-26,16:05,T,56,6.1NRT,299.02,15.37,D
20.57531,-100.53005,322.15,1.58,1.24,2026-05-26,16:05,T,53,6.1NRT,301.14,14.78,D
20.57284,-100.53693,318.48,1.58,1.24,2026-05-26,16:05,T,52,6.1NRT,301.91,9.52,D
20.57041,-100.52237,324.85,1.58,1.24,2026-05-26,16:05,T,76,6.1NRT,301.08,22.1,D
20.72225,-101.76153,329.77,1.31,1.13,2026-05-26,16:05,T,78,6.1NRT,302.47,25.62,D
20.54967,-100.79152,317.9,1.52,1.22,2026-05-26,16:05,T,59,6.1NRT,301.01,9.44,D
20.61469,-101.23859,321.14,1.41,1.18,2026-05-26,16:05,T,64,6.1NRT,303.09,9.46,D
21.18593,-105.03181,328.86,1,1,2026-05-26,16:05,T,78,6.1NRT,302.18,20.84,D
21.1846,-105.02245,317.73,1,1,2026-05-26,16:05,T,56,6.1NRT,300.48,8.92,D
20.4772,-100.78206,321.07,1.53,1.22,2026-05-26,16:05,T,67,6.1NRT,304.06,12.9,D
21.08008,-104.8576,322.34,1,1,2026-05-26,16:05,T,61,6.1NRT,306.1,9.03,D
21.07873,-104.84824,331.87,1,1,2026-05-26,16:05,T,82,6.1NRT,307.43,20.62,D
21.03525,-104.68923,322.95,1,1,2026-05-26,16:05,T,70,6.1NRT,305.36,10.1,D
21.0339,-104.67991,318.14,1.01,1,2026-05-26,16:05,T,53,6.1NRT,304.96,5.55,D
20.82508,-104.01245,323.5,1.03,1.02,2026-05-26,16:05,T,70,6.1NRT,305.17,9.68,D
20.82365,-104.00281,326.46,1.04,1.02,2026-05-26,16:05,T,75,6.1NRT,306.02,13.22,D
20.53073,-103.0574,324.05,1.12,1.06,2026-05-26,16:05,T,54,6.1NRT,310.06,9.91,D
20.80608,-105.14568,321.9,1,1,2026-05-26,16:05,T,70,6.1NRT,304.81,7.49,D
20.4101,-102.98341,331.91,1.13,1.06,2026-05-26,16:05,T,81,6.1NRT,310.04,21.7,D
20.40848,-102.9729,322.5,1.14,1.06,2026-05-26,16:05,T,63,6.1NRT,308.66,8.14,D
20.70279,-105.00659,324.59,1,1,2026-05-26,16:05,T,74,6.1NRT,299.64,17.64,D
19.69341,-99.08347,312.47,2.1,1.41,2026-05-26,16:05,T,60,6.1NRT,293.83,15.57,D
19.67942,-99.1455,314.94,2.08,1.4,2026-05-26,16:05,T,26,6.1NRT,294.48,15.98,D
19.69046,-99.08961,310.61,2.1,1.41,2026-05-26,16:05,T,29,6.1NRT,294.24,10.32,D
19.60658,-99.21186,315.08,2.07,1.4,2026-05-26,16:05,T,48,6.1NRT,294.81,19.71,D
20.04614,-102.28271,321.68,1.24,1.11,2026-05-26,16:05,T,63,6.1NRT,305.41,8.21,D
20.03648,-102.28451,334.35,1.24,1.11,2026-05-26,16:05,T,85,6.1NRT,304.51,29.46,D
20.0346,-102.27293,323.46,1.25,1.11,2026-05-26,16:05,T,73,6.1NRT,305.87,11.17,D
20.3204,-104.85452,317.7,1,1,2026-05-26,16:05,T,35,6.1NRT,301.83,7.72,D
19.38608,-99.57304,306.9,1.96,1.37,2026-05-26,16:05,T,25,6.1NRT,292.99,10.47,D
19.37732,-99.56209,310.82,1.96,1.37,2026-05-26,16:05,T,63,6.1NRT,292.88,18.41,D
20.18563,-104.872,316.39,1.01,1,2026-05-26,16:05,T,55,6.1NRT,297.99,8.24,D
20.16604,-104.92271,341.32,1,1,2026-05-26,16:05,T,90,6.1NRT,299.6,39.39,D
19.50181,-101.84991,309.75,1.35,1.15,2026-05-26,16:05,T,27,6.1NRT,296.45,8.02,D
19.59018,-102.4694,316.88,1.23,1.1,2026-05-26,16:05,T,20,6.1NRT,299.26,6.42,D
19.90189,-104.76446,316.89,1.01,1,2026-05-26,16:05,T,34,6.1NRT,298,7.57,D
19.77383,-104.02631,320.82,1.05,1.02,2026-05-26,16:05,T,63,6.1NRT,304.44,7.5,D
18.80989,-98.81064,321.77,2.29,1.47,2026-05-26,16:05,T,72,6.1NRT,302.34,29.51,D
18.81092,-98.81709,321.6,2.29,1.47,2026-05-26,16:05,T,66,6.1NRT,302.23,25.67,D
19.23253,-101.45497,314.24,1.44,1.19,2026-05-26,16:05,T,49,6.1NRT,297.83,11.04,D
18.6747,-98.86704,320.28,2.29,1.46,2026-05-26,16:05,T,58,6.1NRT,301.36,25.05,D
19.15886,-101.82784,313.11,1.37,1.16,2026-05-26,16:05,T,33,6.1NRT,298.71,8.23,D
19.5996,-104.71639,318.09,1.01,1.01,2026-05-26,16:05,T,43,6.1NRT,303.64,7.1,D
19.42373,-104.21748,318.32,1.04,1.02,2026-05-26,16:05,T,61,6.1NRT,302.19,7.51,D
19.35681,-103.77802,319.45,1.08,1.04,2026-05-26,16:05,T,45,6.1NRT,303.31,6.01,D
19.41479,-104.2189,316.53,1.04,1.02,2026-05-26,16:05,T,44,6.1NRT,301.99,5.59,D
19.11331,-102.37785,321.6,1.27,1.12,2026-05-26,16:05,T,24,6.1NRT,302.87,8.02,D
19.07556,-102.45559,318.4,1.25,1.11,2026-05-26,16:05,T,53,6.1NRT,301.7,7.37,D
19.41665,-104.72888,327.44,1.02,1.01,2026-05-26,16:05,T,77,6.1NRT,301.77,14.71,D
19.41528,-104.71957,320.83,1.02,1.01,2026-05-26,16:05,T,67,6.1NRT,301.77,7,D
19.05185,-102.82528,323.79,1.2,1.09,2026-05-26,16:05,T,71,6.1NRT,303.79,11.8,D
19.02082,-102.87609,324.96,1.19,1.09,2026-05-26,16:05,T,63,6.1NRT,303.7,13.37,D
19.17926,-103.94666,331.24,1.07,1.03,2026-05-26,16:05,T,68,6.1NRT,306.75,21.06,D
19.0578,-103.57803,323.45,1.1,1.05,2026-05-26,16:05,T,56,6.1NRT,305.6,9.45,D
19.01317,-104.01001,320.72,1.06,1.03,2026-05-26,16:05,T,58,6.1NRT,304.36,8.56,D
18.80828,-103.45223,313.37,1.12,1.06,2026-05-26,16:05,T,23,6.1NRT,298.92,4.52,D
18.77228,-103.40336,317.08,1.13,1.06,2026-05-26,16:05,T,53,6.1NRT,301.47,7.27,D
18.77076,-103.39359,316.85,1.13,1.06,2026-05-26,16:05,T,49,6.1NRT,301.47,6.87,D
18.39388,-102.30895,318.33,1.31,1.14,2026-05-26,16:05,T,61,6.1NRT,301.43,10.79,D
18.57266,-103.55387,321.71,1.12,1.05,2026-05-26,16:05,T,64,6.1NRT,302.12,11.53,D
18.57105,-103.54355,320.13,1.12,1.05,2026-05-26,16:05,T,54,6.1NRT,302,9.65,D
18.56498,-103.55128,316.17,1.12,1.05,2026-05-26,16:05,T,63,6.1NRT,300.03,7.97,D
17.9967,-100.14295,311.44,1.89,1.34,2026-05-26,16:05,T,54,6.1NRT,297.32,12.53,D
18.35834,-102.87165,321.94,1.22,1.1,2026-05-26,16:05,T,73,6.1NRT,301.01,18.11,D
18.35664,-102.86076,316.03,1.22,1.1,2026-05-26,16:05,T,61,6.1NRT,300.71,10.36,D
18.32949,-103.12363,315.36,1.18,1.08,2026-05-26,16:05,T,58,6.1NRT,300.69,8.76,D
18.11375,-101.85814,327.52,1.41,1.18,2026-05-26,16:05,T,80,6.1NRT,299.67,27.54,D
18.30637,-103.13281,313.52,1.18,1.08,2026-05-26,16:05,T,28,6.1NRT,300.76,6.53,D
18.3047,-103.12201,320.92,1.18,1.08,2026-05-26,16:05,T,69,6.1NRT,301.12,15.78,D
18.10675,-101.86421,320.73,1.41,1.18,2026-05-26,16:05,T,73,6.1NRT,301.03,15.82,D
18.10476,-101.85183,316.67,1.42,1.18,2026-05-26,16:05,T,52,6.1NRT,300.54,9.91,D
18.27836,-103.01499,320.71,1.2,1.09,2026-05-26,16:05,T,69,6.1NRT,300.5,14.46,D
18.17377,-102.34939,317.93,1.31,1.14,2026-05-26,16:05,T,63,6.1NRT,302.26,11.18,D
17.86346,-101.70103,319.86,1.46,1.19,2026-05-26,16:05,T,71,6.1NRT,302.19,12.45,D
17.68917,-101.27203,316.9,1.58,1.24,2026-05-26,16:05,T,51,6.1NRT,299.36,13.62,D
46.42494,-120.30457,311.35,1.08,1.04,2026-05-26,17:34,T,71,6.1NRT,290.61,9.21,D
49.0674,-115.52819,335.34,1.46,1.19,2026-05-26,17:34,T,89,6.1NRT,291.25,63.16,D
39.11111,-121.66735,318.83,1.21,1.09,2026-05-26,17:37,T,79,6.1NRT,293.84,16.29,D
37.25396,-120.51994,314.6,1.49,1.2,2026-05-26,17:37,T,64,6.1NRT,288.85,20.67,D
27.56147,-80.9429,319.47,2.48,1.52,2026-05-26,20:00,A,59,6.1NRT,297.48,38.68,D
27.13884,-81.73052,317,2.88,1.62,2026-05-26,20:00,A,54,6.1NRT,296.06,34.8,D
27.15267,-81.7343,319.97,2.88,1.62,2026-05-26,20:00,A,72,6.1NRT,296.03,47.66,D
27.56283,-80.92291,315.66,2.47,1.51,2026-05-26,20:00,A,26,6.1NRT,296.84,27.35,D
27.55785,-80.9465,320.32,2.48,1.52,2026-05-26,20:00,A,64,6.1NRT,298.59,42.32,D
36.20251,-83.04198,313.99,2.1,1.41,2026-05-26,20:02,A,73,6.1NRT,291.52,22.31,D
32.00209,-82.40085,314.42,2.44,1.51,2026-05-26,20:02,A,53,6.1NRT,288.95,32.39,D
33.96483,-78.18017,316.61,1.22,1.1,2026-05-26,20:02,A,70,6.1NRT,296.38,11.83,D
35.30018,-78.4355,309.77,1.19,1.09,2026-05-26,20:02,A,45,6.1NRT,291.54,5.84,D
36.09005,-83.07017,312.57,2.12,1.42,2026-05-26,20:02,A,71,6.1NRT,290.52,26.14,D
44.40136,-89.61311,320.78,3.02,1.65,2026-05-26,20:04,A,43,6.1NRT,295.08,51.56,D
