latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
19.47077,-70.72961,313.19,1.01,1.01,2026-05-05,13:50,T,26,6.1NRT,302.02,5.96,D
18.45047,-71.25479,318,1.01,1,2026-05-05,13:50,T,72,6.1NRT,303.6,6.87,D
41.97559,-93.43658,307.6,1.17,1.07,2026-05-05,15:22,T,47,6.1NRT,286.79,6.53,D
42.81543,-93.66074,322.65,1.22,1.1,2026-05-05,15:22,T,69,6.1NRT,295.9,21.71,D
45.42628,-95.5885,330.14,1.62,1.25,2026-05-05,15:22,T,87,6.1NRT,288.48,55.02,D
45.42803,-95.60894,313.3,1.63,1.26,2026-05-05,15:22,T,73,6.1NRT,288.67,19.6,D
46.76607,-98.23336,303.08,2.36,1.48,2026-05-05,15:22,T,50,6.1NRT,281.11,12.12,D
46.7678,-98.26374,323.61,2.37,1.49,2026-05-05,15:22,T,82,6.1NRT,284.99,69.65,D
42.66573,-92.49091,332.83,1.1,1.04,2026-05-05,15:22,T,88,6.1NRT,295.81,35.01,D
33.03127,-87.21968,302.37,1.65,1.26,2026-05-05,15:24,T,42,6.1NRT,287.09,7.32,D
34.19005,-87.62537,302.51,1.48,1.2,2026-05-05,15:24,T,40,6.1NRT,291.36,5.76,D
23.88558,-98.98131,344.48,1.37,1.16,2026-05-05,15:26,T,92,6.1NRT,292.51,70.57,D
23.88402,-98.96822,350.68,1.37,1.16,2026-05-05,15:26,T,95,6.1NRT,293.19,89.51,D
23.89325,-98.97347,339.94,1.37,1.16,2026-05-05,15:26,T,90,6.1NRT,295.2,58.36,D
18.72813,-91.04725,332.26,1.75,1.3,2026-05-05,15:29,T,84,6.1NRT,300.06,53.45,D
22.65533,-98.49446,319.41,1.24,1.11,2026-05-05,15:29,T,51,6.1NRT,302.94,7.9,D
22.23734,-98.15955,328.34,1.18,1.08,2026-05-05,15:29,T,74,6.1NRT,302.09,19.74,D
20.82649,-89.14003,311.38,2.2,1.44,2026-05-05,15:29,T,57,6.1NRT,289.42,19.38,D
22.0012,-98.16635,345.34,1.17,1.08,2026-05-05,15:29,T,66,6.1NRT,302.21,54.41,D
21.87921,-98.424,320.26,1.2,1.09,2026-05-05,15:29,T,61,6.1NRT,304.33,8.83,D
21.84571,-98.71044,325.65,1.25,1.11,2026-05-05,15:29,T,74,6.1NRT,304.5,16.42,D
21.84276,-98.70542,321.23,1.24,1.11,2026-05-05,15:29,T,66,6.1NRT,304.67,10.44,D
21.83412,-98.87575,333.56,1.27,1.12,2026-05-05,15:29,T,83,6.1NRT,304.4,33.42,D
21.83263,-98.86375,323.4,1.27,1.12,2026-05-05,15:29,T,70,6.1NRT,303.38,15.83,D
21.82229,-98.7804,322.46,1.26,1.11,2026-05-05,15:29,T,69,6.1NRT,304.85,11.77,D
21.67306,-98.24889,323.5,1.17,1.08,2026-05-05,15:29,T,72,6.1NRT,302.8,14.63,D
21.20692,-98.12475,313.12,1.14,1.07,2026-05-05,15:29,T,54,6.1NRT,299.28,5.27,D
21.76448,-103.47459,320.86,2.71,1.58,2026-05-05,15:29,T,61,6.1NRT,306.98,28.5,D
21.21114,-100.4713,326.13,1.59,1.24,2026-05-05,15:29,T,75,6.1NRT,306.02,25.02,D
19.71229,-90.5849,320.93,1.81,1.32,2026-05-05,15:29,T,70,6.1NRT,304.17,23.44,D
19.23497,-89.33435,317.56,2.29,1.47,2026-05-05,15:29,T,67,6.1NRT,298.72,25.69,D
19.01561,-88.2282,312.09,2.82,1.6,2026-05-05,15:29,T,43,6.1NRT,296.09,24.04,D
19.34568,-90.15681,324.04,1.98,1.37,2026-05-05,15:29,T,77,6.1NRT,299.83,38.37,D
19.3527,-90.16109,319.92,1.98,1.37,2026-05-05,15:29,T,72,6.1NRT,299.37,28.05,D
19.3496,-90.1431,319.73,1.98,1.37,2026-05-05,15:29,T,71,6.1NRT,298.69,28.78,D
19.01104,-88.2344,313.33,2.82,1.6,2026-05-05,15:29,T,43,6.1NRT,296.64,29.06,D
21.00763,-102.02246,322.8,2.05,1.39,2026-05-05,15:29,T,67,6.1NRT,304.57,23.3,D
19.39527,-90.6188,320.25,1.82,1.32,2026-05-05,15:29,T,72,6.1NRT,300.21,19.99,D
20.97132,-104.18621,321.89,3,1.65,2026-05-05,15:29,T,64,6.1NRT,305.42,46.7,D
20.9693,-104.1926,322.31,3,1.65,2026-05-05,15:29,T,66,6.1NRT,305.82,50.62,D
19.09235,-90.81485,320.67,1.79,1.31,2026-05-05,15:29,T,62,6.1NRT,300.84,20,D
19.09507,-90.82011,324.59,1.79,1.31,2026-05-05,15:29,T,78,6.1NRT,300.87,30.21,D
19.00101,-90.81087,319.38,1.8,1.31,2026-05-05,15:29,T,71,6.1NRT,301.1,15.7,D
18.74067,-90.92284,350.48,1.78,1.31,2026-05-05,15:29,T,95,6.1NRT,301.25,123.77,D
18.74316,-90.92817,342.61,1.78,1.31,2026-05-05,15:29,T,91,6.1NRT,301.11,88.08,D
18.74042,-90.91188,330.23,1.79,1.31,2026-05-05,15:29,T,83,6.1NRT,301.66,44.07,D
20.2623,-102.2216,322.81,2.07,1.4,2026-05-05,15:29,T,70,6.1NRT,302.59,30.72,D
18.56591,-90.56976,312.94,1.91,1.35,2026-05-05,15:29,T,55,6.1NRT,299.07,12.48,D
19.37994,-96.60129,318.54,1.01,1,2026-05-05,15:29,T,67,6.1NRT,302.91,6.04,D
19.37863,-96.592,334.56,1,1,2026-05-05,15:29,T,86,6.1NRT,303.15,25.01,D
20.10749,-103.37962,317.81,2.53,1.53,2026-05-05,15:29,T,51,6.1NRT,303.81,19.81,D
18.40188,-91.37388,322.8,1.68,1.27,2026-05-05,15:29,T,75,6.1NRT,302.18,19.75,D
18.32241,-91.18034,321.12,1.74,1.29,2026-05-05,15:29,T,73,6.1NRT,300.04,19.82,D
18.32415,-91.1866,320.18,1.74,1.29,2026-05-05,15:29,T,72,6.1NRT,300.07,18.64,D
18.77069,-96.14656,326.98,1,1,2026-05-05,15:29,T,80,6.1NRT,300.83,17.74,D
18.80698,-96.79832,319.31,1.01,1,2026-05-05,15:29,T,70,6.1NRT,303.06,7.34,D
18.80568,-96.78906,318.94,1.01,1,2026-05-05,15:29,T,69,6.1NRT,303.45,6.75,D
18.79222,-96.88583,317.02,1.01,1,2026-05-05,15:29,T,60,6.1NRT,302.18,9.5,D
18.65191,-96.54464,318.1,1,1,2026-05-05,15:29,T,68,6.1NRT,302.18,5.61,D
17.69885,-90.51306,314.76,2,1.38,2026-05-05,15:29,T,61,6.1NRT,298.11,18.1,D
19.11682,-100.437,339,1.48,1.2,2026-05-05,15:29,T,89,6.1NRT,306.63,51.33,D
19.11525,-100.42348,324.26,1.47,1.2,2026-05-05,15:29,T,76,6.1NRT,305.94,15.83,D
19.11195,-100.44365,322.97,1.48,1.2,2026-05-05,15:29,T,63,6.1NRT,305.43,14.01,D
19.1104,-100.43093,335.46,1.47,1.2,2026-05-05,15:29,T,86,6.1NRT,306.99,41.73,D
18.20162,-94.00893,315.9,1.15,1.07,2026-05-05,15:29,T,56,6.1NRT,298.13,10.87,D
18.51082,-96.13983,322.19,1,1,2026-05-05,15:29,T,75,6.1NRT,302.07,11.34,D
18.50203,-96.14119,328.08,1,1,2026-05-05,15:29,T,81,6.1NRT,301.56,17.11,D
19.04128,-100.61656,325.5,1.51,1.21,2026-05-05,15:29,T,75,6.1NRT,305.32,18.71,D
18.40212,-95.96461,317.19,1,1,2026-05-05,15:29,T,67,6.1NRT,300.6,7.36,D
18.09527,-94.04355,327.53,1.15,1.07,2026-05-05,15:29,T,80,6.1NRT,297.93,23.94,D
18.00261,-93.45351,316.58,1.24,1.11,2026-05-05,15:29,T,65,6.1NRT,299.93,10.35,D
18.08589,-94.04509,321.72,1.15,1.07,2026-05-05,15:29,T,74,6.1NRT,297.75,16.8,D
18.09725,-94.34785,314.12,1.12,1.05,2026-05-05,15:29,T,43,6.1NRT,298.06,7.68,D
17.89715,-93.18104,320.67,1.29,1.13,2026-05-05,15:29,T,72,6.1NRT,300.04,15.49,D
17.89528,-93.16923,317.98,1.29,1.13,2026-05-05,15:29,T,66,6.1NRT,299.69,11.75,D
17.54282,-91.07975,315.46,1.83,1.32,2026-05-05,15:29,T,62,6.1NRT,299.75,12.67,D
17.91105,-93.52205,319.67,1.23,1.1,2026-05-05,15:29,T,71,6.1NRT,299.93,14.08,D
17.84621,-93.11681,312.49,1.31,1.13,2026-05-05,15:29,T,49,6.1NRT,299.02,6.25,D
17.83629,-93.11856,328.96,1.31,1.13,2026-05-05,15:29,T,81,6.1NRT,299.55,30.55,D
