latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
24.95539,-106.29317,308.63,1.27,1.12,2026-05-29,11:00,A,75,6.1NRT,287.76,14.53,N
35.79235,-80.92242,311.23,1.01,1,2026-05-29,14:40,T,68,6.1NRT,298.83,5.09,D
42.99253,-74.40009,302.85,1.39,1.17,2026-05-29,14:40,T,24,6.1NRT,291.39,5.04,D
42.9895,-74.38385,303.58,1.39,1.17,2026-05-29,14:40,T,34,6.1NRT,291.33,5.73,D
41.60297,-71.44346,305.45,2.18,1.43,2026-05-29,14:40,T,53,6.1NRT,292.42,15.64,D
41.59753,-71.41875,306.14,2.19,1.43,2026-05-29,14:40,T,0,6.1NRT,293.39,16.33,D
41.84634,-74.03802,303.34,1.53,1.22,2026-05-29,14:40,T,56,6.1NRT,290.34,8.03,D
42.80595,-80.09789,312.67,1.01,1,2026-05-29,14:40,T,52,6.1NRT,296.74,7.78,D
42.09894,-75.83842,305.48,1.24,1.11,2026-05-29,14:40,T,33,6.1NRT,293.37,6.97,D
41.53288,-73.82164,303.32,1.6,1.25,2026-05-29,14:40,T,56,6.1NRT,292.16,8.47,D
41.45798,-75.56975,310.28,1.31,1.13,2026-05-29,14:40,T,43,6.1NRT,293.95,8.81,D
41.36303,-75.7371,309.2,1.29,1.13,2026-05-29,14:40,T,35,6.1NRT,295.32,8.51,D
41.13354,-75.90065,307.17,1.28,1.12,2026-05-29,14:40,T,29,6.1NRT,290.88,8.25,D
41.23016,-77.06989,308.22,1.14,1.06,2026-05-29,14:40,T,0,6.1NRT,295.57,7.84,D
41.15586,-77.35593,306.57,1.12,1.05,2026-05-29,14:40,T,58,6.1NRT,294.1,6.84,D
41.1251,-77.45821,309.57,1.11,1.05,2026-05-29,14:40,T,42,6.1NRT,293.41,7.79,D
41.11694,-77.45323,302.08,1.11,1.05,2026-05-29,14:40,T,15,6.1NRT,290.72,4.66,D
40.59868,-74.6994,307.36,1.5,1.21,2026-05-29,14:40,T,60,6.1NRT,294.72,9.19,D
40.59543,-74.68235,307.14,1.51,1.21,2026-05-29,14:40,T,39,6.1NRT,294.28,7.97,D
40.7286,-76.3199,306.93,1.24,1.11,2026-05-29,14:40,T,42,6.1NRT,292.74,7.59,D
40.72611,-76.30569,309.92,1.24,1.11,2026-05-29,14:40,T,67,6.1NRT,293.37,10.27,D
40.63315,-76.182,308.61,1.26,1.12,2026-05-29,14:40,T,47,6.1NRT,295.27,8.31,D
41.46548,-81.67802,320.92,1.05,1.02,2026-05-29,14:40,T,79,6.1NRT,302.43,12.19,D
41.46393,-81.66576,315.58,1.05,1.02,2026-05-29,14:40,T,61,6.1NRT,300.93,6.96,D
40.46526,-75.32891,305.25,1.4,1.17,2026-05-29,14:40,T,29,6.1NRT,292.47,6.39,D
41.45597,-81.67411,316.89,1.05,1.02,2026-05-29,14:40,T,49,6.1NRT,303.3,9.25,D
40.45164,-75.35644,310.68,1.4,1.17,2026-05-29,14:40,T,34,6.1NRT,296.03,9.91,D
41.56333,-84.04181,317.48,1.28,1.12,2026-05-29,14:40,T,68,6.1NRT,302.36,9.71,D
40.25259,-76.72545,308.37,1.21,1.1,2026-05-29,14:40,T,42,6.1NRT,296.02,5.19,D
40.23116,-76.73763,312.71,1.21,1.1,2026-05-29,14:40,T,66,6.1NRT,296.1,9.64,D
40.16477,-76.83561,309.75,1.21,1.09,2026-05-29,14:40,T,57,6.1NRT,296.48,8.63,D
39.97361,-75.86943,304.75,1.35,1.15,2026-05-29,14:40,T,40,6.1NRT,293.07,4.81,D
40.03907,-76.40497,310.48,1.26,1.12,2026-05-29,14:40,T,45,6.1NRT,296.5,6.42,D
39.78196,-75.62574,304.02,1.4,1.17,2026-05-29,14:40,T,36,6.1NRT,291.52,5.35,D
39.74154,-76.02179,305.48,1.34,1.15,2026-05-29,14:40,T,54,6.1NRT,293.72,5.82,D
39.64736,-75.79391,308.7,1.38,1.16,2026-05-29,14:40,T,26,6.1NRT,295.28,8.12,D
39.91209,-77.66205,313.05,1.13,1.06,2026-05-29,14:40,T,47,6.1NRT,298,7.52,D
39.41662,-75.83439,305.73,1.39,1.17,2026-05-29,14:40,T,52,6.1NRT,294.65,5.87,D
39.37093,-77.27435,304.63,1.19,1.08,2026-05-29,14:40,T,36,6.1NRT,293.28,3.68,D
39.21944,-78.15013,309.65,1.1,1.05,2026-05-29,14:40,T,31,6.1NRT,296.68,5.81,D
38.65774,-75.83443,314.48,1.43,1.18,2026-05-29,14:40,T,70,6.1NRT,296.14,13.86,D
39.48448,-84.38548,310.29,1.26,1.11,2026-05-29,14:40,T,24,6.1NRT,295.26,6.29,D
37.73763,-75.65408,307.22,1.53,1.22,2026-05-29,14:40,T,61,6.1NRT,295.26,8.15,D
37.98305,-78.20321,305.21,1.14,1.06,2026-05-29,14:40,T,41,6.1NRT,294.82,4.97,D
37.7173,-77.11719,305.95,1.28,1.12,2026-05-29,14:40,T,58,6.1NRT,294.99,6.54,D
37.19638,-77.46268,307.61,1.26,1.11,2026-05-29,14:40,T,61,6.1NRT,296.54,5.87,D
37.17721,-77.41063,305.36,1.27,1.12,2026-05-29,14:40,T,51,6.1NRT,295.31,5.39,D
36.46389,-77.595,307.08,1.28,1.12,2026-05-29,14:40,T,32,6.1NRT,296.01,5.74,D
36.4615,-77.58128,309.55,1.28,1.12,2026-05-29,14:40,T,48,6.1NRT,294.37,7.71,D
36.72631,-79.87051,306.17,1.04,1.02,2026-05-29,14:40,T,41,6.1NRT,294.54,4.96,D
36.59455,-79.33193,307.11,1.08,1.04,2026-05-29,14:40,T,49,6.1NRT,291.3,4.71,D
36.28333,-78.40223,304.77,1.18,1.08,2026-05-29,14:40,T,27,6.1NRT,290.33,4.07,D
36.05584,-77.74232,307.04,1.27,1.12,2026-05-29,14:40,T,37,6.1NRT,295.83,5.16,D
36.01483,-78.03935,307.87,1.23,1.1,2026-05-29,14:40,T,57,6.1NRT,293.95,6.18,D
35.91394,-77.52681,313.86,1.31,1.14,2026-05-29,14:40,T,31,6.1NRT,299.79,7.95,D
35.59665,-78.31361,314.81,1.22,1.1,2026-05-29,14:40,T,69,6.1NRT,297.33,11.94,D
35.92422,-80.37758,308.07,1.03,1.01,2026-05-29,14:40,T,60,6.1NRT,295.26,5.07,D
35.33937,-78.98976,318.91,1.15,1.07,2026-05-29,14:40,T,75,6.1NRT,296.28,16.27,D
35.33734,-78.97759,311.84,1.15,1.07,2026-05-29,14:40,T,64,6.1NRT,296.02,8.87,D
34.66851,-82.48802,310.14,1.01,1,2026-05-29,14:40,T,69,6.1NRT,294.43,5.84,D
34.45566,-82.69087,305.03,1.01,1,2026-05-29,14:40,T,30,6.1NRT,290.18,2.98,D
33.20409,-79.83463,321.56,1.13,1.06,2026-05-29,14:40,T,78,6.1NRT,294.35,18.03,D
33.2022,-79.82296,310.87,1.13,1.06,2026-05-29,14:40,T,62,6.1NRT,294.98,7.21,D
29.45795,-82.30422,316.81,1.02,1.01,2026-05-29,14:42,T,68,6.1NRT,295.21,9.01,D
33.11792,-82.17812,311.92,1,1,2026-05-29,14:42,T,61,6.1NRT,293.37,6.52,D
30.75821,-83.8465,313.39,1.02,1.01,2026-05-29,14:42,T,69,6.1NRT,289.26,7.76,D
30.67534,-83.70323,324.98,1.01,1.01,2026-05-29,14:42,T,81,6.1NRT,291.19,17.91,D
30.50148,-82.99091,312.08,1,1,2026-05-29,14:42,T,45,6.1NRT,286.72,6.14,D
30.44306,-82.71093,312.09,1,1,2026-05-29,14:42,T,64,6.1NRT,288.4,6.93,D
30.54954,-83.80138,310.86,1.01,1.01,2026-05-29,14:42,T,63,6.1NRT,291.05,5.63,D
30.51077,-84.19571,341,1.03,1.01,2026-05-29,14:42,T,91,6.1NRT,289.56,41.92,D
30.50938,-84.1853,314.9,1.03,1.01,2026-05-29,14:42,T,70,6.1NRT,289.24,8.62,D
30.48602,-84.14673,313.86,1.03,1.01,2026-05-29,14:42,T,68,6.1NRT,290.84,7.42,D
30.35753,-83.34144,316.45,1,1,2026-05-29,14:42,T,71,6.1NRT,292.98,9.71,D
30.0521,-81.65253,311.52,1.05,1.02,2026-05-29,14:42,T,51,6.1NRT,289.31,5.28,D
30.35627,-83.86915,311.43,1.01,1.01,2026-05-29,14:42,T,63,6.1NRT,290.48,5.86,D
29.65893,-82.85257,313.76,1,1,2026-05-29,14:42,T,37,6.1NRT,295.02,5.14,D
29.65015,-82.85421,317.99,1,1,2026-05-29,14:42,T,70,6.1NRT,294.55,9.05,D
29.5597,-82.86725,314.03,1,1,2026-05-29,14:42,T,56,6.1NRT,295.6,5.63,D
33.49514,-82.42137,327.94,1,1,2026-05-29,14:42,T,83,6.1NRT,291.37,22.25,D
29.45641,-82.29401,323.29,1.02,1.01,2026-05-29,14:42,T,77,6.1NRT,295.58,15.72,D
29.38941,-81.92045,312.93,1.04,1.02,2026-05-29,14:42,T,59,6.1NRT,293.46,7.26,D
29.33141,-82.08124,314.56,1.03,1.02,2026-05-29,14:42,T,62,6.1NRT,295.84,5.46,D
29.31141,-82.43908,314.1,1.02,1.01,2026-05-29,14:42,T,62,6.1NRT,296.46,5.54,D
29.36544,-82.86455,317.42,1,1,2026-05-29,14:42,T,68,6.1NRT,291.39,9.28,D
29.30592,-82.52359,314.82,1.01,1.01,2026-05-29,14:42,T,52,6.1NRT,295.56,4.02,D
29.3044,-82.51346,331.33,1.02,1.01,2026-05-29,14:42,T,84,6.1NRT,296.13,22.63,D
29.23549,-82.18649,318.79,1.03,1.01,2026-05-29,14:42,T,62,6.1NRT,297.08,8.28,D
28.89455,-81.4764,310.8,1.09,1.04,2026-05-29,14:42,T,45,6.1NRT,293.33,5.36,D
28.80375,-82.08289,311.98,1.04,1.02,2026-05-29,14:42,T,46,6.1NRT,294.2,6.21,D
28.75162,-82.04619,317.63,1.05,1.02,2026-05-29,14:42,T,66,6.1NRT,294.86,9,D
28.68365,-81.8444,315.52,1.06,1.03,2026-05-29,14:42,T,66,6.1NRT,296.22,6.71,D
28.22488,-81.6926,312.25,1.08,1.04,2026-05-29,14:42,T,61,6.1NRT,292.89,7.15,D
28.03443,-81.59879,331.15,1.1,1.04,2026-05-29,14:42,T,85,6.1NRT,292.6,28.34,D
27.81312,-82.02212,313.04,1.07,1.03,2026-05-29,14:42,T,0,6.1NRT,296.39,6.3,D
27.6358,-81.02106,327.88,1.17,1.08,2026-05-29,14:42,T,82,6.1NRT,298.99,22.23,D
27.62639,-81.02297,336.53,1.17,1.08,2026-05-29,14:42,T,88,6.1NRT,297.58,35.96,D
27.64449,-81.2533,318.33,1.14,1.07,2026-05-29,14:42,T,49,6.1NRT,297.11,13.33,D
27.54126,-81.06976,309.88,1.17,1.08,2026-05-29,14:42,T,10,6.1NRT,292.64,7.8,D
27.46982,-80.89992,312.25,1.19,1.09,2026-05-29,14:42,T,46,6.1NRT,294.9,8.98,D
27.63118,-82.4624,331.42,1.04,1.02,2026-05-29,14:42,T,85,6.1NRT,294.9,27.23,D
27.54259,-82.18911,346.48,1.06,1.03,2026-05-29,14:42,T,94,6.1NRT,296.23,52.16,D
27.54099,-82.17873,327.54,1.06,1.03,2026-05-29,14:42,T,73,6.1NRT,294.23,19.83,D
27.53521,-82.2012,323.73,1.06,1.03,2026-05-29,14:42,T,78,6.1NRT,294.39,16.7,D
27.53361,-82.19083,331.28,1.06,1.03,2026-05-29,14:42,T,84,6.1NRT,296.14,26.18,D
27.53201,-82.18045,333.89,1.06,1.03,2026-05-29,14:42,T,86,6.1NRT,295.09,28.9,D
26.60365,-80.76358,310.53,1.25,1.11,2026-05-29,14:42,T,38,6.1NRT,290.49,7.16,D
49.70024,-99.4739,328.39,1.05,1.03,2026-05-29,16:16,T,82,6.1NRT,292.98,19.97,D
48.59869,-97.50478,332.04,1.26,1.11,2026-05-29,16:16,T,84,6.1NRT,309.23,20.83,D
30.4985,-109.63221,341.42,1.08,1.04,2026-05-29,16:20,T,89,6.1NRT,306.28,40.06,D
30.4971,-109.62122,322.06,1.08,1.04,2026-05-29,16:20,T,67,6.1NRT,305.17,10.54,D
26.32009,-106.86696,312.39,1.08,1.04,2026-05-29,16:22,T,47,6.1NRT,295.65,7.69,D
26.28972,-106.85148,314.17,1.08,1.04,2026-05-29,16:22,T,58,6.1NRT,296.92,9.08,D
26.14788,-107.49345,323.15,1.04,1.02,2026-05-29,16:22,T,71,6.1NRT,296.28,16.87,D
25.50254,-107.44685,333.56,1.05,1.02,2026-05-29,16:22,T,85,6.1NRT,305.48,26.1,D
23.59474,-98.03944,318.54,4.71,1.99,2026-05-29,16:22,T,61,6.1NRT,300.21,61.79,D
24.533,-106.81065,318.71,1.13,1.06,2026-05-29,16:22,T,59,6.1NRT,303.57,7.33,D
24.53122,-106.79945,341.77,1.13,1.06,2026-05-29,16:22,T,90,6.1NRT,304.26,43.35,D
23.91468,-106.54249,320.71,1.19,1.08,2026-05-29,16:22,T,71,6.1NRT,303.12,8.46,D
22.6074,-105.06252,319.31,1.53,1.22,2026-05-29,16:22,T,64,6.1NRT,297.28,21.86,D
22.205,-104.73188,315.41,1.64,1.26,2026-05-29,16:22,T,22,6.1NRT,300.16,11.63,D
22.20134,-104.72334,318.57,1.64,1.26,2026-05-29,16:22,T,62,6.1NRT,299.83,18.48,D
21.60307,-104.80808,337.04,1.66,1.27,2026-05-29,16:22,T,86,6.1NRT,304.83,58.35,D
21.60057,-104.79375,340.12,1.66,1.27,2026-05-29,16:22,T,88,6.1NRT,303.85,68.65,D
20.35172,-103.81289,320.86,2.08,1.4,2026-05-29,16:22,T,61,6.1NRT,307.1,18.61,D
20.17275,-104.84278,321.76,1.76,1.3,2026-05-29,16:22,T,75,6.1NRT,299.45,31.04,D
20.17007,-104.8271,322.27,1.76,1.3,2026-05-29,16:22,T,75,6.1NRT,299.33,32.83,D
20.13151,-104.73968,323.28,1.79,1.31,2026-05-29,16:22,T,77,6.1NRT,295.86,41.48,D
19.85045,-103.23144,315.69,2.36,1.48,2026-05-29,16:22,T,64,6.1NRT,295.92,30.99,D
25.75949,-103.32378,319.47,1.75,1.3,2026-05-29,16:22,T,40,6.1NRT,303.58,12.63,D
25.81311,-103.23559,320.07,1.77,1.3,2026-05-29,16:22,T,53,6.1NRT,305.14,12.54,D
18.26971,-102.96143,316.13,2.66,1.57,2026-05-29,16:24,T,69,6.1NRT,294.44,38.33,D
19.39327,-103.48179,316.36,2.3,1.47,2026-05-29,16:24,T,57,6.1NRT,299.81,15.9,D
19.55266,-104.87852,320.01,1.79,1.31,2026-05-29,16:24,T,70,6.1NRT,296.9,24.64,D
19.47564,-104.51273,320.08,1.91,1.35,2026-05-29,16:24,T,51,6.1NRT,298.29,24.68,D
18.85123,-101.0314,315.93,3.64,1.79,2026-05-29,16:24,T,37,6.1NRT,297.14,30.53,D
19.46944,-104.51971,317.24,1.91,1.35,2026-05-29,16:24,T,56,6.1NRT,298.84,18.73,D
18.97285,-103.06499,318.86,2.53,1.53,2026-05-29,16:24,T,60,6.1NRT,296.7,41.9,D
18.96446,-103.07352,318.41,2.53,1.53,2026-05-29,16:24,T,49,6.1NRT,296.11,41.54,D
18.63846,-102.18645,315.96,3,1.65,2026-05-29,16:24,T,53,6.1NRT,296.65,29.41,D
18.63381,-102.16177,322.72,3.02,1.65,2026-05-29,16:24,T,74,6.1NRT,296.3,65.33,D
18.26633,-102.97626,310.2,2.65,1.56,2026-05-29,16:24,T,44,6.1NRT,294.57,16.39,D
18.26259,-102.95639,312.75,2.66,1.57,2026-05-29,16:24,T,62,6.1NRT,294.44,24.51,D
18.20071,-102.62941,313.92,2.83,1.61,2026-05-29,16:24,T,59,6.1NRT,296.17,24.26,D
18.19629,-102.60615,314.2,2.84,1.61,2026-05-29,16:24,T,56,6.1NRT,295.78,24.64,D
18.19218,-102.6132,317.16,2.84,1.61,2026-05-29,16:24,T,70,6.1NRT,295.89,38.58,D
18.12527,-102.48788,327.14,2.91,1.63,2026-05-29,16:24,T,81,6.1NRT,296.62,90.75,D
18.12163,-102.49363,328.75,2.91,1.63,2026-05-29,16:24,T,82,6.1NRT,296.6,99.67,D
48.30364,-117.31609,300.02,2.16,1.43,2026-05-29,17:54,T,13,6.1NRT,286.28,7.16,D
48.01782,-116.91726,301.69,2.31,1.47,2026-05-29,17:54,T,18,6.1NRT,284.25,11.39,D
18.45241,-77.35965,312.1,1.17,1.08,2026-05-29,20:14,A,50,6.1NRT,294.09,6.73,D
21.75226,-78.67163,311.95,1.24,1.1,2026-05-29,20:14,A,23,6.1NRT,292.24,5.05,D
20.85085,-75.70287,318.01,1,1,2026-05-29,20:14,A,55,6.1NRT,297.67,10.62,D
17.86699,-71.40233,317.44,1.3,1.13,2026-05-29,20:14,A,61,6.1NRT,299.37,11.52,D
18.51264,-72.64305,322.96,1.13,1.06,2026-05-29,20:14,A,67,6.1NRT,297.61,15.62,D
21.75033,-78.68309,315.35,1.24,1.11,2026-05-29,20:14,A,65,6.1NRT,294.32,8.81,D
33.20258,-79.82146,320.89,1.03,1.01,2026-05-29,20:17,A,78,6.1NRT,297.72,14.68,D
33.00661,-79.88627,309.39,1.04,1.02,2026-05-29,20:17,A,43,6.1NRT,290.57,5.22,D
42.81877,-86.00488,315.26,1.31,1.13,2026-05-29,20:19,A,50,6.1NRT,300.54,7.9,D
43.17328,-84.65319,321.93,1.13,1.06,2026-05-29,20:19,A,73,6.1NRT,305.35,13.24,D
43.94543,-83.10958,316.8,1.02,1.01,2026-05-29,20:19,A,65,6.1NRT,304.14,6.56,D
34.93943,-81.2642,305.66,1.09,1.04,2026-05-29,20:19,A,38,6.1NRT,284.27,5.5,D
36.6641,-78.65384,310.8,1.02,1.01,2026-05-29,20:19,A,50,6.1NRT,297.63,6.29,D
36.58778,-79.33784,312.25,1,1,2026-05-29,20:19,A,42,6.1NRT,300.31,5.55,D
37.19269,-76.59793,310.1,1.19,1.08,2026-05-29,20:19,A,0,6.1NRT,299.05,5.37,D
37.7013,-82.94905,308.02,1.17,1.08,2026-05-29,20:19,A,66,6.1NRT,282.18,10.14,D
39.89261,-83.40788,308.87,1.13,1.06,2026-05-29,20:19,A,33,6.1NRT,293.68,3.8,D
40.27632,-84.19318,316.39,1.2,1.09,2026-05-29,20:19,A,36,6.1NRT,302.18,7.86,D
40.28568,-84.1961,315.86,1.2,1.09,2026-05-29,20:19,A,16,6.1NRT,302.07,6.81,D
41.06234,-83.61118,315.88,1.11,1.05,2026-05-29,20:19,A,45,6.1NRT,302.93,5.58,D
41.46062,-81.67907,324.3,1.01,1,2026-05-29,20:19,A,79,6.1NRT,307.16,12.53,D
42.79937,-80.10737,310.68,1.03,1.02,2026-05-29,20:19,A,0,6.1NRT,296.91,6.21,D
42.75798,-85.65947,313.03,1.26,1.12,2026-05-29,20:19,A,34,6.1NRT,300.64,7.12,D
42.81969,-85.67212,316.83,1.26,1.12,2026-05-29,20:19,A,44,6.1NRT,303.6,9.36,D
46.378,-81.55465,315.99,1.02,1.01,2026-05-29,20:21,A,74,6.1NRT,298.38,11.29,D
46.36924,-81.55215,307.06,1.02,1.01,2026-05-29,20:21,A,21,6.1NRT,296.76,3.89,D
18.46082,-97.84782,326.28,1.07,1.03,2026-05-29,21:53,A,74,6.1NRT,306.06,13.22,D
17.95582,-101.32867,326.6,1.1,1.05,2026-05-29,21:53,A,75,6.1NRT,300.04,19.1,D
18.11982,-100.32368,341.65,1.02,1.01,2026-05-29,21:53,A,89,6.1NRT,312.67,26.1,D
18.11841,-100.33299,341.65,1.02,1.01,2026-05-29,21:53,A,89,6.1NRT,313.31,25.42,D
18.26261,-100.18813,325.78,1.01,1.01,2026-05-29,21:53,A,24,6.1NRT,303.59,14.84,D
18.22946,-100.75981,331.35,1.05,1.02,2026-05-29,21:53,A,70,6.1NRT,313.49,8.83,D
18.04726,-102.04256,321.89,1.19,1.08,2026-05-29,21:53,A,63,6.1NRT,304.88,9.75,D
18.10476,-101.90498,320.39,1.17,1.08,2026-05-29,21:53,A,41,6.1NRT,305.63,7.8,D
18.0739,-102.15433,323.83,1.2,1.09,2026-05-29,21:53,A,40,6.1NRT,305.36,9.4,D
