latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
18.33844,-102.88002,344.61,1.04,1.02,2026-05-08,03:38,T,100,6.1NRT,291.88,53.49,N
18.60728,-101.43315,303.83,1.2,1.09,2026-05-08,03:38,T,24,6.1NRT,291.83,4.47,N
18.62493,-101.44715,307.66,1.2,1.09,2026-05-08,03:38,T,66,6.1NRT,289.54,8.17,N
18.6237,-101.45704,315.75,1.2,1.09,2026-05-08,03:38,T,91,6.1NRT,289.27,16.36,N
18.62879,-101.45322,319.63,1.2,1.09,2026-05-08,03:38,T,99,6.1NRT,289.78,20.59,N
18.72019,-100.85511,321.41,1.3,1.13,2026-05-08,03:38,T,100,6.1NRT,300.73,21.04,N
18.71872,-100.86752,317.13,1.3,1.13,2026-05-08,03:38,T,94,6.1NRT,300.06,15.06,N
18.71738,-100.87878,310.74,1.3,1.13,2026-05-08,03:38,T,80,6.1NRT,300.4,7.62,N
18.73012,-100.85645,317.74,1.3,1.13,2026-05-08,03:38,T,95,6.1NRT,300.29,16.45,N
18.57853,-102.52461,319.46,1.07,1.03,2026-05-08,03:38,T,99,6.1NRT,292.08,18.04,N
18.57728,-102.53423,307.4,1.07,1.03,2026-05-08,03:38,T,51,6.1NRT,291.3,7.57,N
18.58682,-102.53117,308.35,1.07,1.03,2026-05-08,03:38,T,73,6.1NRT,292.67,8.78,N
18.59587,-102.53244,312.08,1.07,1.03,2026-05-08,03:38,T,83,6.1NRT,292.26,11.46,N
18.96183,-100.35868,310.33,1.41,1.18,2026-05-08,03:38,T,80,6.1NRT,295.99,12.41,N
18.97208,-100.36044,324.16,1.41,1.18,2026-05-08,03:38,T,100,6.1NRT,296.58,33.02,N
17.90243,-93.19564,306.82,4.79,2,2026-05-08,03:38,T,49,6.1NRT,296.25,51.19,N
18.91103,-101.36655,309.13,1.22,1.1,2026-05-08,03:38,T,75,6.1NRT,295.7,7.95,N
18.91388,-101.37312,312.43,1.22,1.1,2026-05-08,03:38,T,84,6.1NRT,294.88,11.12,N
18.78984,-103.23669,301.48,1.03,1.01,2026-05-08,03:38,T,38,6.1NRT,286.37,5.1,N
19.13668,-101.5325,306.9,1.21,1.09,2026-05-08,03:38,T,70,6.1NRT,294.8,7.64,N
19.14762,-101.52274,307.31,1.21,1.09,2026-05-08,03:38,T,52,6.1NRT,295.28,7.83,N
19.14615,-101.53447,318.47,1.21,1.09,2026-05-08,03:38,T,97,6.1NRT,295.09,19.59,N
19.35413,-102.07536,305.31,1.14,1.06,2026-05-08,03:38,T,64,6.1NRT,288.53,8.7,N
19.13169,-104.05771,301.98,1,1,2026-05-08,03:38,T,16,6.1NRT,286.9,4.01,N
19.13044,-104.06699,308.72,1,1,2026-05-08,03:38,T,74,6.1NRT,285.58,8.18,N
19.26702,-103.45221,308.76,1.02,1.01,2026-05-08,03:38,T,75,6.1NRT,292.95,8.08,N
19.80158,-101.19135,308.51,1.28,1.12,2026-05-08,03:38,T,75,6.1NRT,291.9,12.62,N
19.45307,-104.40507,365.91,1,1,2026-05-08,03:38,T,100,6.1NRT,294.92,102.93,N
19.4518,-104.41428,314.02,1,1,2026-05-08,03:38,T,88,6.1NRT,292.44,12.02,N
19.73542,-102.83276,308.68,1.07,1.03,2026-05-08,03:38,T,75,6.1NRT,293.85,8.31,N
19.83521,-103.0596,304.69,1.05,1.02,2026-05-08,03:38,T,61,6.1NRT,289.62,7.53,N
19.88364,-103.0379,313.6,1.05,1.03,2026-05-08,03:38,T,87,6.1NRT,288.5,14.77,N
20.02294,-104.73949,306.17,1,1,2026-05-08,03:38,T,67,6.1NRT,294.19,5.42,N
20.02165,-104.74878,325.26,1,1,2026-05-08,03:38,T,100,6.1NRT,295.71,21.9,N
20.50146,-101.5614,303.3,1.24,1.11,2026-05-08,03:38,T,54,6.1NRT,293.19,5.89,N
20.5783,-101.1735,308.43,1.31,1.14,2026-05-08,03:38,T,74,6.1NRT,294.06,10.18,N
20.10727,-104.79724,308.36,1,1,2026-05-08,03:38,T,59,6.1NRT,295.37,6.12,N
20.16119,-105.13504,307.51,1.01,1,2026-05-08,03:38,T,72,6.1NRT,294.55,6.55,N
20.15987,-105.1444,309.55,1.01,1,2026-05-08,03:38,T,78,6.1NRT,294.49,8.15,N
20.24529,-105.0025,305.5,1.01,1,2026-05-08,03:38,T,65,6.1NRT,293.39,5.59,N
20.53499,-102.91565,319.6,1.08,1.04,2026-05-08,03:38,T,99,6.1NRT,290.32,19.01,N
20.53371,-102.92558,329.2,1.07,1.03,2026-05-08,03:38,T,100,6.1NRT,290.26,30.81,N
20.27062,-104.94922,308.8,1,1,2026-05-08,03:38,T,76,6.1NRT,293.33,8.15,N
20.68599,-103.10114,318.86,1.06,1.03,2026-05-08,03:38,T,98,6.1NRT,290.86,18.02,N
20.67555,-103.88069,301.03,1.02,1.01,2026-05-08,03:38,T,37,6.1NRT,290.65,3.7,N
20.93771,-101.98804,353.37,1.19,1.09,2026-05-08,03:38,T,100,6.1NRT,295.16,89.46,N
20.93632,-101.99928,307.37,1.19,1.09,2026-05-08,03:38,T,71,6.1NRT,293.32,8.76,N
20.91737,-102.43253,301.21,1.13,1.06,2026-05-08,03:38,T,39,6.1NRT,291.08,5.4,N
20.88554,-103.12352,308.02,1.06,1.03,2026-05-08,03:38,T,73,6.1NRT,288.43,10.74,N
20.88425,-103.1334,308.84,1.06,1.03,2026-05-08,03:38,T,76,6.1NRT,287.97,11.38,N
20.90003,-104.13596,318.23,1.01,1,2026-05-08,03:38,T,96,6.1NRT,292.14,15.03,N
20.89877,-104.14536,321.55,1.01,1,2026-05-08,03:38,T,100,6.1NRT,291.21,18.26,N
20.91007,-104.12784,306.77,1.01,1,2026-05-08,03:38,T,69,6.1NRT,291.59,6.52,N
20.9088,-104.13728,378.22,1.01,1,2026-05-08,03:38,T,100,6.1NRT,297.98,146.67,N
20.90752,-104.14675,382.41,1.01,1,2026-05-08,03:38,T,100,6.1NRT,299.5,163.66,N
20.90624,-104.15622,365.91,1.01,1,2026-05-08,03:38,T,100,6.1NRT,295.52,102.7,N
20.90498,-104.1656,324.68,1.01,1,2026-05-08,03:38,T,93,6.1NRT,291.29,21.08,N
20.91884,-104.12918,322.18,1.01,1,2026-05-08,03:38,T,99,6.1NRT,292.76,18.34,N
20.91373,-104.16702,336.29,1.01,1,2026-05-08,03:38,T,100,6.1NRT,291.46,36.06,N
20.91246,-104.17638,343.64,1.01,1,2026-05-08,03:38,T,100,6.1NRT,292.21,49.18,N
20.92761,-104.13053,358.41,1.01,1,2026-05-08,03:38,T,100,6.1NRT,296.33,81.27,N
20.92632,-104.14004,331.46,1.01,1,2026-05-08,03:38,T,100,6.1NRT,293.96,28.36,N
20.92121,-104.1778,308.79,1.01,1,2026-05-08,03:38,T,25,6.1NRT,289.63,7.24,N
20.91995,-104.18711,349.73,1.01,1,2026-05-08,03:38,T,100,6.1NRT,293.84,61.67,N
20.91871,-104.19637,321.2,1.01,1,2026-05-08,03:38,T,100,6.1NRT,290.23,18.03,N
20.93637,-104.1319,355.07,1.01,1,2026-05-08,03:38,T,100,6.1NRT,296.05,73.44,N
20.93509,-104.14138,357.67,1.01,1,2026-05-08,03:38,T,100,6.1NRT,298.17,79.38,N
20.9287,-104.1885,322.53,1.01,1,2026-05-08,03:38,T,99,6.1NRT,290.66,18.69,N
20.92746,-104.19774,339,1.01,1,2026-05-08,03:38,T,100,6.1NRT,292.68,40.98,N
20.92621,-104.20702,323.34,1.01,1,2026-05-08,03:38,T,100,6.1NRT,291.25,20.64,N
20.94513,-104.13332,321.7,1.01,1,2026-05-08,03:38,T,100,6.1NRT,292.45,18.58,N
20.94384,-104.14278,365.54,1.01,1,2026-05-08,03:38,T,100,6.1NRT,297.08,102.03,N
20.94254,-104.15229,347.23,1.01,1,2026-05-08,03:38,T,100,6.1NRT,294.88,55.07,N
20.94125,-104.16179,314.93,1.01,1,2026-05-08,03:38,T,11,6.1NRT,291.22,10.94,N
20.93493,-104.20851,325.39,1.01,1,2026-05-08,03:38,T,100,6.1NRT,291.03,23.34,N
20.95318,-104.15993,312.52,1.01,1,2026-05-08,03:38,T,62,6.1NRT,291.21,10.16,N
20.95192,-104.16936,325.8,1.01,1,2026-05-08,03:38,T,100,6.1NRT,292.63,22.87,N
20.9469,-104.20679,324.74,1.01,1,2026-05-08,03:38,T,100,6.1NRT,290.8,22.57,N
20.94565,-104.21601,302.51,1.01,1,2026-05-08,03:38,T,48,6.1NRT,289.08,4.83,N
20.96069,-104.17058,326.51,1.01,1,2026-05-08,03:38,T,100,6.1NRT,291.81,24.15,N
20.95943,-104.17995,309.99,1.01,1,2026-05-08,03:38,T,67,6.1NRT,290.35,8.47,N
20.95565,-104.20806,326.85,1.01,1,2026-05-08,03:38,T,100,6.1NRT,291.43,24.68,N
20.95441,-104.2173,320.65,1.01,1,2026-05-08,03:38,T,100,6.1NRT,289.85,18.28,N
20.9682,-104.18117,319.45,1.01,1,2026-05-08,03:38,T,99,6.1NRT,291.7,15.44,N
20.96441,-104.20936,325.08,1.01,1,2026-05-08,03:38,T,100,6.1NRT,291.46,22.41,N
20.97823,-104.17307,313.84,1.01,1,2026-05-08,03:38,T,79,6.1NRT,292.35,10.65,N
20.97697,-104.18247,319.6,1.01,1,2026-05-08,03:38,T,99,6.1NRT,292.41,15.37,N
20.98574,-104.18377,320.42,1.01,1,2026-05-08,03:38,T,100,6.1NRT,292.88,16.54,N
20.98448,-104.19311,313.77,1.01,1,2026-05-08,03:38,T,88,6.1NRT,293.24,10.42,N
21.32321,-104.06379,333.04,1.01,1.01,2026-05-08,03:38,T,100,6.1NRT,290.3,33.85,N
21.32198,-104.07304,331.06,1.01,1.01,2026-05-08,03:38,T,100,6.1NRT,291.28,31.03,N
21.32072,-104.08245,332.04,1.01,1.01,2026-05-08,03:38,T,100,6.1NRT,290.37,32.23,N
21.33495,-104.0618,336.1,1.01,1.01,2026-05-08,03:38,T,100,6.1NRT,290.29,37.43,N
21.33371,-104.07108,339.58,1.01,1.01,2026-05-08,03:38,T,100,6.1NRT,293.21,42.68,N
21.33247,-104.08039,305.97,1.01,1.01,2026-05-08,03:38,T,27,6.1NRT,290.02,5.69,N
21.34374,-104.063,310.35,1.01,1.01,2026-05-08,03:38,T,62,6.1NRT,288.38,9.5,N
21.3425,-104.07232,329.1,1.01,1.01,2026-05-08,03:38,T,100,6.1NRT,290.3,27.49,N
21.34125,-104.08169,322.96,1.01,1.01,2026-05-08,03:38,T,100,6.1NRT,291.51,20.33,N
21.42304,-103.73492,303.79,1.03,1.01,2026-05-08,03:38,T,54,6.1NRT,289.89,6.08,N
21.83047,-101.53249,300.32,1.3,1.13,2026-05-08,03:38,T,25,6.1NRT,289.22,7.29,N
18.97074,-100.37199,308.44,1.41,1.18,2026-05-08,03:38,T,75,6.1NRT,295.5,10.12,N
18.09764,-94.04919,300.81,4.14,1.88,2026-05-08,03:38,T,34,6.1NRT,280.97,30.78,N
17.89326,-101.10492,318.12,1.23,1.1,2026-05-08,03:38,T,96,6.1NRT,292.46,21.6,N
17.89182,-101.11664,305.24,1.23,1.1,2026-05-08,03:38,T,40,6.1NRT,291.28,8.94,N
17.96116,-101.52991,318.02,1.17,1.08,2026-05-08,03:38,T,96,6.1NRT,293.08,18.58,N
17.95985,-101.54028,303.19,1.17,1.08,2026-05-08,03:38,T,34,6.1NRT,293.15,4.93,N
17.97195,-101.52059,310.38,1.17,1.08,2026-05-08,03:38,T,77,6.1NRT,292.97,10.71,N
18.03689,-101.35091,302.79,1.2,1.09,2026-05-08,03:38,T,25,6.1NRT,290.07,6.94,N
18.22824,-101.44606,307.69,1.19,1.09,2026-05-08,03:38,T,66,6.1NRT,291.08,10.72,N
18.12971,-102.29404,304.09,1.09,1.04,2026-05-08,03:38,T,49,6.1NRT,293.92,4.84,N
17.83573,-93.14545,309.13,4.82,2,2026-05-08,03:38,T,63,6.1NRT,293.05,73.64,N
17.83508,-93.1385,312.06,4.82,2,2026-05-08,03:38,T,67,6.1NRT,292.39,95.07,N
18.30699,-101.47459,302.74,1.19,1.08,2026-05-08,03:38,T,6,6.1NRT,291.59,4.91,N
18.30569,-101.48502,304.71,1.19,1.08,2026-05-08,03:38,T,37,6.1NRT,292.06,6.9,N
18.31653,-101.4755,311.05,1.19,1.08,2026-05-08,03:38,T,51,6.1NRT,292.98,10.98,N
18.33053,-101.44124,306.85,1.19,1.09,2026-05-08,03:38,T,62,6.1NRT,295.96,7.28,N
18.32748,-101.46529,310.89,1.19,1.09,2026-05-08,03:38,T,35,6.1NRT,293.99,9.47,N
18.32605,-101.47661,312.59,1.19,1.08,2026-05-08,03:38,T,70,6.1NRT,293.15,12.25,N
18.3385,-101.45467,377.26,1.19,1.09,2026-05-08,03:38,T,100,6.1NRT,300.72,181.31,N
21.46462,-104.60134,313.45,1,1,2026-05-08,03:40,T,87,6.1NRT,294.26,10.7,N
21.83219,-101.5264,301.89,1.3,1.13,2026-05-08,03:40,T,45,6.1NRT,289.92,8.27,N
21.41772,-105.07119,316.74,1,1,2026-05-08,03:40,T,94,6.1NRT,292.9,14.34,N
21.46589,-104.59198,307.73,1,1,2026-05-08,03:40,T,72,6.1NRT,294.63,6.26,N
23.30172,-102.78481,314.97,1.15,1.07,2026-05-08,03:40,T,90,6.1NRT,292.54,15.88,N
23.30306,-102.77391,304.09,1.16,1.07,2026-05-08,03:40,T,58,6.1NRT,291.93,6.43,N
23.13183,-102.82544,301.27,1.14,1.07,2026-05-08,03:40,T,39,6.1NRT,288.73,4.99,N
23.13319,-102.81458,303.97,1.15,1.07,2026-05-08,03:40,T,58,6.1NRT,288.67,6.87,N
22.50895,-104.92863,313.86,1,1,2026-05-08,03:40,T,88,6.1NRT,298.49,10.28,N
22.51024,-104.91921,317.06,1,1,2026-05-08,03:40,T,94,6.1NRT,298.93,12.94,N
22.46391,-104.71391,304.71,1,1,2026-05-08,03:40,T,61,6.1NRT,290.53,5.95,N
22.34924,-105.07316,318.41,1,1,2026-05-08,03:40,T,97,6.1NRT,297.34,14.45,N
21.67984,-105.11346,305.61,1,1,2026-05-08,03:40,T,65,6.1NRT,295.29,5.03,N
30.49885,-109.63737,306.04,1.15,1.07,2026-05-08,03:42,T,67,6.1NRT,287.53,10.44,N
30.50066,-109.62582,301.69,1.15,1.07,2026-05-08,03:42,T,43,6.1NRT,287.67,7.38,N
33.41805,-110.8655,330.51,1.19,1.09,2026-05-08,03:45,T,100,6.1NRT,293.1,38.46,N
33.42004,-110.85334,317.65,1.19,1.09,2026-05-08,03:45,T,95,6.1NRT,292.14,20.28,N
42.68304,-111.59643,305.09,1.02,1.01,2026-05-08,03:45,T,63,6.1NRT,281.32,10.53,N
43.78532,-120.91938,309.51,2.58,1.54,2026-05-08,03:47,T,78,6.1NRT,280.32,48.75,N
47.20803,-115.7694,304.79,1.18,1.08,2026-05-08,03:47,T,62,6.1NRT,281.84,11.87,N
19.39979,-155.26701,304.4,1.07,1.03,2026-05-08,06:57,T,60,6.1NRT,292.13,8.21,N
19.39835,-155.27681,319.81,1.07,1.03,2026-05-08,06:57,T,99,6.1NRT,297.57,21.03,N
19.40877,-155.26857,339.87,1.07,1.03,2026-05-08,06:57,T,100,6.1NRT,302.98,48.95,N
19.40733,-155.27838,362.68,1.07,1.03,2026-05-08,06:57,T,100,6.1NRT,319.69,104.3,N
19.40589,-155.28815,345.02,1.07,1.03,2026-05-08,06:57,T,100,6.1NRT,310.96,59.28,N
19.40447,-155.29784,301.41,1.07,1.03,2026-05-08,06:57,T,41,6.1NRT,288.45,6.78,N
19.41632,-155.27983,311.92,1.07,1.03,2026-05-08,06:57,T,84,6.1NRT,294.6,13.24,N
19.4149,-155.28949,318.39,1.07,1.03,2026-05-08,06:57,T,97,6.1NRT,292.62,19.13,N
29.57112,-81.7701,313.18,1.01,1,2026-05-08,09:07,A,87,6.1NRT,292.95,11.38,N
17.89433,-93.16053,303.63,3.57,1.77,2026-05-08,09:09,A,28,6.1NRT,291.06,28.02,N
19.11339,-90.15271,315.63,2.17,1.43,2026-05-08,09:09,A,92,6.1NRT,294.06,38.45,N
17.89786,-92.49805,311.27,3.18,1.69,2026-05-08,09:09,A,82,6.1NRT,288.96,51.4,N
17.89486,-92.46932,309.71,3.16,1.68,2026-05-08,09:09,A,78,6.1NRT,288.13,45.06,N
17.89876,-92.50594,302.95,3.18,1.69,2026-05-08,09:09,A,52,6.1NRT,289.42,22.71,N
17.89555,-92.4772,314.53,3.16,1.68,2026-05-08,09:09,A,89,6.1NRT,288.55,64.43,N
17.91044,-93.18674,301.18,3.6,1.78,2026-05-08,09:09,A,21,6.1NRT,289.93,23.05,N
17.89487,-93.18837,302.66,3.6,1.78,2026-05-08,09:09,A,28,6.1NRT,291.25,28.42,N
17.84178,-93.12854,310.68,3.55,1.77,2026-05-08,09:09,A,81,6.1NRT,287.56,59.1,N
17.8386,-93.09647,311.99,3.53,1.77,2026-05-08,09:09,A,84,6.1NRT,287.69,65.17,N
17.89787,-93.19289,305.89,3.6,1.78,2026-05-08,09:09,A,52,6.1NRT,291.06,38.27,N
17.8443,-93.13303,307.77,3.55,1.77,2026-05-08,09:09,A,72,6.1NRT,287.66,49.33,N
17.8409,-93.10098,316.7,3.53,1.77,2026-05-08,09:09,A,94,6.1NRT,287.89,91.81,N
17.75988,-92.91916,305.99,3.41,1.74,2026-05-08,09:09,A,66,6.1NRT,289.18,38.68,N
17.76358,-92.92664,301.94,3.41,1.74,2026-05-08,09:09,A,45,6.1NRT,288.99,24.04,N
17.76019,-92.89581,301.88,3.39,1.74,2026-05-08,09:09,A,45,6.1NRT,289.13,23.59,N
20.93816,-104.20981,311.7,1.36,1.15,2026-05-08,10:47,A,38,6.1NRT,287.7,16.92,N
21.34949,-104.08454,308.75,1.36,1.15,2026-05-08,10:47,A,75,6.1NRT,287.83,15.25,N
21.34748,-104.07303,318.09,1.36,1.16,2026-05-08,10:47,A,96,6.1NRT,288.89,27.1,N
21.34548,-104.06165,314.3,1.36,1.16,2026-05-08,10:47,A,89,6.1NRT,288.45,20.91,N
21.33563,-104.06438,316.6,1.36,1.16,2026-05-08,10:47,A,93,6.1NRT,288.78,23.62,N
21.33348,-104.05218,311.05,1.37,1.16,2026-05-08,10:47,A,82,6.1NRT,287.36,17.15,N
21.33523,-104.05853,314.36,1.37,1.16,2026-05-08,10:47,A,46,6.1NRT,288.39,20.26,N
21.32531,-104.06098,320.05,1.37,1.16,2026-05-08,10:47,A,100,6.1NRT,287.23,28.84,N
21.31733,-104.07467,307.76,1.36,1.16,2026-05-08,10:47,A,72,6.1NRT,286.02,14.5,N
21.31535,-104.06314,300.42,1.37,1.16,2026-05-08,10:47,A,19,6.1NRT,284.91,7.59,N
20.98387,-104.17875,305.94,1.36,1.15,2026-05-08,10:47,A,30,6.1NRT,289.65,9.92,N
20.96157,-104.16584,320.47,1.36,1.16,2026-05-08,10:47,A,100,6.1NRT,290.02,27.87,N
20.94946,-104.15549,320.19,1.37,1.16,2026-05-08,10:47,A,88,6.1NRT,289.98,27.29,N
20.94711,-104.14175,325.26,1.37,1.16,2026-05-08,10:47,A,100,6.1NRT,291.08,36.59,N
20.94815,-104.208,314.4,1.36,1.15,2026-05-08,10:47,A,35,6.1NRT,287.76,19.39,N
20.93477,-104.13023,312.84,1.37,1.16,2026-05-08,10:47,A,59,6.1NRT,289.29,18.76,N
20.92592,-104.19868,374.28,1.36,1.15,2026-05-08,10:47,A,100,6.1NRT,292.63,206.17,N
20.9239,-104.18708,386.53,1.36,1.16,2026-05-08,10:47,A,100,6.1NRT,296.4,286.24,N
20.91384,-104.18858,304.7,1.36,1.16,2026-05-08,10:47,A,16,6.1NRT,286.79,10.13,N
20.9117,-104.17633,332.47,1.36,1.16,2026-05-08,10:47,A,100,6.1NRT,289.09,51.61,N
20.90948,-104.1636,319.21,1.37,1.16,2026-05-08,10:47,A,80,6.1NRT,288.62,26.39,N
20.90718,-104.15041,331.7,1.37,1.16,2026-05-08,10:47,A,100,6.1NRT,289.56,49.17,N
20.90483,-104.13697,318.56,1.37,1.16,2026-05-08,10:47,A,97,6.1NRT,289.23,26.52,N
20.89481,-104.13892,306.86,1.37,1.16,2026-05-08,10:47,A,69,6.1NRT,287.81,13.68,N
19.42177,-100.72517,302.24,2.61,1.55,2026-05-08,10:47,A,48,6.1NRT,287.02,25.42,N
19.41777,-100.70485,306.42,2.62,1.55,2026-05-08,10:47,A,68,6.1NRT,287.2,35.38,N
19.42372,-100.7101,308.53,2.62,1.55,2026-05-08,10:47,A,75,6.1NRT,287.2,41.02,N
20.15704,-105.13393,305.94,1.23,1.1,2026-05-08,10:47,A,66,6.1NRT,292.45,9.04,N
20.13207,-105.10294,303.07,1.23,1.1,2026-05-08,10:47,A,31,6.1NRT,292.84,5.59,N
20.12095,-105.12258,303.17,1.23,1.1,2026-05-08,10:47,A,35,6.1NRT,292.38,5.77,N
18.96287,-100.35738,300.63,2.84,1.61,2026-05-08,10:47,A,31,6.1NRT,286.77,20.99,N
18.71867,-100.85978,302.78,2.63,1.56,2026-05-08,10:47,A,51,6.1NRT,291.5,16.23,N
18.70702,-100.84324,301.59,2.64,1.56,2026-05-08,10:47,A,16,6.1NRT,290.75,12.02,N
19.13715,-104.06542,303.29,1.49,1.2,2026-05-08,10:47,A,54,6.1NRT,288.41,9.79,N
18.65066,-102.63052,300.11,1.93,1.36,2026-05-08,10:47,A,17,6.1NRT,285.75,13.28,N
18.35505,-101.44633,300.91,2.42,1.5,2026-05-08,10:47,A,7,6.1NRT,289.64,11.32,N
18.34205,-101.44859,302.22,2.42,1.5,2026-05-08,10:47,A,22,6.1NRT,289.92,14.11,N
18.51147,-103.21909,301.76,1.76,1.3,2026-05-08,10:47,A,44,6.1NRT,291.22,10.3,N
22.34616,-105.07093,306.54,1.16,1.07,2026-05-08,10:47,A,68,6.1NRT,287.18,9.99,N
20.92479,-104.13248,304.59,1.37,1.16,2026-05-08,10:47,A,56,6.1NRT,288.61,11.2,N
20.9225,-104.11924,302.23,1.37,1.16,2026-05-08,10:47,A,37,6.1NRT,287.74,9.64,N
44.31202,-70.24466,300.55,1.01,1,2026-05-08,14:01,T,35,6.1NRT,288.47,3.83,D
19.41415,-155.29118,305.09,1.13,1.06,2026-05-08,14:03,A,63,6.1NRT,287.38,10.69,N
19.41245,-155.28061,338.95,1.13,1.06,2026-05-08,14:03,A,100,6.1NRT,311.43,52.66,N
40.39039,-79.853,302.15,2.45,1.51,2026-05-08,14:03,T,17,6.1NRT,287.67,14.6,D
41.66063,-72.172,302.05,1.04,1.02,2026-05-08,14:03,T,50,6.1NRT,287.83,5,D
41.60039,-71.43324,301.96,1.01,1.01,2026-05-08,14:03,T,34,6.1NRT,290.07,3,D
19.41076,-155.2702,335.29,1.13,1.06,2026-05-08,14:03,A,100,6.1NRT,308.68,45.67,N
19.4091,-155.25992,303.01,1.14,1.06,2026-05-08,14:03,A,53,6.1NRT,289.74,9.02,N
19.40493,-155.29271,304.25,1.13,1.06,2026-05-08,14:03,A,57,6.1NRT,285.98,10.11,N
19.40156,-155.27191,342.66,1.13,1.06,2026-05-08,14:03,A,100,6.1NRT,305.65,59.89,N
19.40323,-155.28221,335.43,1.13,1.06,2026-05-08,14:03,A,100,6.1NRT,303.9,46.17,N
33.97001,-78.10168,314.37,1.58,1.24,2026-05-08,14:05,T,75,6.1NRT,292.67,21.68,D
18.93541,-70.39647,312.17,2,1.38,2026-05-08,14:10,T,27,6.1NRT,298.55,14.65,D
18.17139,-71.20958,309.05,1.8,1.32,2026-05-08,14:10,T,51,6.1NRT,295.08,12,D
48.52452,-96.88472,312.59,1.21,1.1,2026-05-08,15:39,T,44,6.1NRT,293.67,9.74,D
48.52625,-96.90079,334.31,1.22,1.1,2026-05-08,15:39,T,89,6.1NRT,294.77,40.91,D
49.30879,-99.19176,306.84,1.57,1.23,2026-05-08,15:39,T,42,6.1NRT,292.49,6.29,D
48.51488,-96.88696,308.48,1.21,1.1,2026-05-08,15:39,T,65,6.1NRT,292.36,6.59,D
47.53643,-96.25859,340.65,1.13,1.06,2026-05-08,15:39,T,92,6.1NRT,295.74,46.45,D
47.53473,-96.244,408.97,1.12,1.06,2026-05-08,15:39,T,100,6.1NRT,304.36,364.84,D
47.53303,-96.22942,322.2,1.12,1.06,2026-05-08,15:39,T,80,6.1NRT,292.8,18.84,D
48.58187,-98.05109,305.32,1.36,1.15,2026-05-08,15:39,T,51,6.1NRT,289.56,5.77,D
48.51661,-96.90304,323.3,1.22,1.1,2026-05-08,15:39,T,82,6.1NRT,293.33,23.58,D
