latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
18.56518,-102.42541,304.02,1.06,1.03,2026-05-18,03:36,T,47,6.1NRT,293.34,4.43,N
17.51998,-93.82117,310.04,4.05,1.87,2026-05-18,03:36,T,79,6.1NRT,292.88,56.58,N
17.89542,-93.19883,302.9,4.57,1.96,2026-05-18,03:36,T,44,6.1NRT,283.61,39.11,N
18.08957,-94.05772,302.48,3.95,1.85,2026-05-18,03:36,T,49,6.1NRT,271.92,44.24,N
18.05566,-99.98912,307.22,1.4,1.17,2026-05-18,03:36,T,40,6.1NRT,295.78,7.11,N
18.05408,-100.00209,307.73,1.4,1.17,2026-05-18,03:36,T,54,6.1NRT,295.47,7.63,N
18.0528,-99.99475,309.75,1.4,1.17,2026-05-18,03:36,T,53,6.1NRT,295.66,9.35,N
17.95754,-101.55811,303.93,1.13,1.06,2026-05-18,03:36,T,21,6.1NRT,293.5,4.69,N
17.96686,-101.55928,308.61,1.13,1.06,2026-05-18,03:36,T,70,6.1NRT,293.36,8.45,N
18.12107,-100.86456,306.14,1.24,1.11,2026-05-18,03:36,T,31,6.1NRT,296.04,4.98,N
18.13598,-101.01094,305.8,1.22,1.1,2026-05-18,03:36,T,57,6.1NRT,295.32,6.48,N
17.51308,-93.81304,309.33,4.05,1.87,2026-05-18,03:36,T,77,6.1NRT,293.22,52.14,N
24.08101,-104.66978,309.71,1.01,1,2026-05-18,03:38,T,78,6.1NRT,290.11,9.61,N
24.07971,-104.67941,304.2,1.01,1,2026-05-18,03:38,T,59,6.1NRT,290.9,6,N
26.09692,-106.25602,314.02,1.01,1,2026-05-18,03:38,T,88,6.1NRT,281.51,16.3,N
26.24767,-106.55582,307.96,1.02,1.01,2026-05-18,03:38,T,73,6.1NRT,284.18,10.98,N
26.25643,-106.55743,323.48,1.02,1.01,2026-05-18,03:38,T,100,6.1NRT,286.21,24.17,N
26.31727,-106.89978,305.82,1.03,1.02,2026-05-18,03:38,T,66,6.1NRT,285.02,9.14,N
26.71866,-107.06645,302.17,1.04,1.02,2026-05-18,03:38,T,37,6.1NRT,287.78,5.8,N
26.72749,-107.06819,310.18,1.04,1.02,2026-05-18,03:38,T,79,6.1NRT,288.94,11.11,N
26.72606,-107.07793,301.91,1.04,1.02,2026-05-18,03:38,T,32,6.1NRT,286.19,5.99,N
27.01762,-109.54543,315.22,1.31,1.14,2026-05-18,03:38,T,91,6.1NRT,294.66,19.69,N
27.02749,-109.5475,316.64,1.31,1.14,2026-05-18,03:38,T,94,6.1NRT,294.13,21.53,N
23.14632,-109.63194,320.15,1.55,1.23,2026-05-18,03:38,T,100,6.1NRT,296.76,30.2,N
23.14283,-109.6256,313.44,1.55,1.23,2026-05-18,03:38,T,82,6.1NRT,296.6,19.11,N
22.03782,-104.92322,307.64,1,1,2026-05-18,03:38,T,72,6.1NRT,296.62,5.11,N
22.65311,-105.14411,320.05,1,1,2026-05-18,03:38,T,100,6.1NRT,291.5,18,N
22.65445,-105.1346,314.68,1,1,2026-05-18,03:38,T,90,6.1NRT,290.8,13.32,N
24.07226,-104.66836,304.64,1.01,1,2026-05-18,03:38,T,35,6.1NRT,290.96,5.68,N
30.49903,-109.63076,307.84,1.18,1.08,2026-05-18,03:40,T,60,6.1NRT,277.42,12.95,N
31.76774,-106.40427,317.91,1.01,1,2026-05-18,03:40,T,96,6.1NRT,296.67,13.78,N
31.76637,-106.4146,330.78,1.01,1,2026-05-18,03:40,T,100,6.1NRT,296.74,28.11,N
33.60966,-105.30112,313.05,1.11,1.05,2026-05-18,03:42,T,79,6.1NRT,273.62,15.18,N
33.61035,-105.37347,339.65,1.1,1.05,2026-05-18,03:42,T,100,6.1NRT,285.79,50.81,N
33.6224,-105.35091,335.9,1.1,1.05,2026-05-18,03:42,T,100,6.1NRT,278.36,42.3,N
33.6203,-105.29041,310.42,1.11,1.05,2026-05-18,03:42,T,80,6.1NRT,277.98,14.07,N
33.62098,-105.36274,328.63,1.1,1.05,2026-05-18,03:42,T,96,6.1NRT,284.08,31.66,N
33.65149,-105.34239,325.61,1.1,1.05,2026-05-18,03:42,T,93,6.1NRT,291.43,26.96,N
33.66352,-105.32044,323.86,1.11,1.05,2026-05-18,03:42,T,70,6.1NRT,291.86,24.11,N
33.6621,-105.33209,346.54,1.1,1.05,2026-05-18,03:42,T,100,6.1NRT,293.79,62.62,N
33.66069,-105.34372,323.69,1.1,1.05,2026-05-18,03:42,T,78,6.1NRT,289.85,23.94,N
33.6717,-105.31628,319.57,1.11,1.05,2026-05-18,03:42,T,74,6.1NRT,291.21,21.43,N
33.42094,-110.85809,310.16,1.22,1.1,2026-05-18,03:42,T,79,6.1NRT,292.92,12.39,N
33.41889,-110.87053,303.08,1.23,1.1,2026-05-18,03:42,T,53,6.1NRT,292.66,6.46,N
33.97249,-119.97417,343.7,4.47,1.94,2026-05-18,03:42,T,100,6.1NRT,284.28,459.97,N
33.96195,-120.01716,331.24,4.5,1.95,2026-05-18,03:42,T,100,6.1NRT,283.16,300.42,N
33.95918,-119.97599,324.95,4.47,1.94,2026-05-18,03:42,T,100,6.1NRT,283.29,224.6,N
33.96475,-120.02504,325.65,4.5,1.95,2026-05-18,03:42,T,100,6.1NRT,282.44,234.62,N
33.60041,-105.30025,325.45,1.11,1.05,2026-05-18,03:42,T,100,6.1NRT,275.53,28.57,N
33.61107,-105.28931,317.22,1.11,1.05,2026-05-18,03:42,T,95,6.1NRT,278.52,19.57,N
33.6189,-105.30219,306.36,1.11,1.05,2026-05-18,03:42,T,68,6.1NRT,273.42,10.96,N
33.59259,-105.2874,357.25,1.11,1.05,2026-05-18,03:42,T,100,6.1NRT,279.7,94.6,N
33.59118,-105.29932,336.49,1.11,1.05,2026-05-18,03:42,T,100,6.1NRT,277.3,46.37,N
33.60185,-105.28812,326.52,1.11,1.05,2026-05-18,03:42,T,100,6.1NRT,276.66,30.64,N
40.39671,-79.84474,301.89,1.48,1.2,2026-05-18,08:52,A,45,6.1NRT,288.65,10.45,N
35.01381,-80.84381,301.99,1.43,1.18,2026-05-18,08:52,A,46,6.1NRT,290.22,8.8,N
32.32209,-80.82135,304,1.31,1.14,2026-05-18,08:54,A,58,6.1NRT,291.23,8.81,N
33.61675,-105.36524,315.27,1.35,1.15,2026-05-18,10:32,A,18,6.1NRT,282.86,22.95,N
33.66425,-105.33421,312.4,1.35,1.15,2026-05-18,10:32,A,85,6.1NRT,286.81,20.03,N
33.65415,-105.33533,314.81,1.35,1.15,2026-05-18,10:32,A,90,6.1NRT,287.63,22.77,N
33.63554,-105.35098,318.04,1.35,1.15,2026-05-18,10:32,A,96,6.1NRT,284.71,26.78,N
33.60653,-105.36522,305.67,1.35,1.15,2026-05-18,10:32,A,11,6.1NRT,279.81,13.41,N
33.59866,-105.29736,319.36,1.34,1.15,2026-05-18,10:32,A,47,6.1NRT,283.99,27.6,N
33.5971,-105.284,352.88,1.34,1.15,2026-05-18,10:32,A,100,6.1NRT,289.44,107.54,N
33.41841,-110.84731,309.54,3.09,1.67,2026-05-18,10:32,A,78,6.1NRT,285.36,61.19,N
31.28413,-103.92233,300.39,1.09,1.04,2026-05-18,10:32,A,26,6.1NRT,287.06,6.75,N
20.91885,-104.27975,309.26,1,1,2026-05-18,10:34,A,77,6.1NRT,287.78,9.88,N
20.71629,-103.04448,309.47,1.06,1.03,2026-05-18,10:34,A,77,6.1NRT,286.15,12.6,N
18.99928,-100.39514,305.03,1.57,1.23,2026-05-18,10:34,A,59,6.1NRT,289.92,10.7,N
19.01229,-100.40649,302.5,1.56,1.23,2026-05-18,10:34,A,30,6.1NRT,290.5,7.28,N
18.51219,-96.14565,300.39,3.35,1.73,2026-05-18,10:34,A,14,6.1NRT,281.95,21.31,N
22.65466,-105.13269,300.17,1.03,1.01,2026-05-18,10:34,A,20,6.1NRT,289,5.28,N
20.93482,-104.26752,310.5,1,1,2026-05-18,10:34,A,42,6.1NRT,288.48,10.31,N
20.92754,-104.27828,314.59,1,1,2026-05-18,10:34,A,54,6.1NRT,288.94,13.09,N
17.93753,-102.20699,308.7,1.24,1.11,2026-05-18,10:34,A,75,6.1NRT,295.5,8.93,N
19.39231,-104.17869,303.11,1.01,1.01,2026-05-18,10:34,A,53,6.1NRT,291.79,5.09,N
19.61751,-104.49761,312.75,1,1,2026-05-18,10:34,A,86,6.1NRT,292.05,11.21,N
37.61168,-120.7214,300.38,1.29,1.13,2026-05-18,12:08,A,26,6.1NRT,282.9,9.91,N
37.6091,-120.70747,300.57,1.29,1.13,2026-05-18,12:08,A,30,6.1NRT,282.79,10.14,N
39.98922,-74.46298,318.15,1.23,1.1,2026-05-18,14:01,T,66,6.1NRT,298.66,11.84,D
44.8914,-89.52328,306.41,1.27,1.12,2026-05-18,15:39,T,63,6.1NRT,289.41,8.76,D
43.35803,-84.10262,312.07,2.68,1.57,2026-05-18,15:39,T,0,6.1NRT,289.12,34.68,D
30.46728,-88.80409,310.83,3.03,1.66,2026-05-18,15:41,T,56,6.1NRT,291.89,33.39,D
34.17838,-86.94545,312.19,3.25,1.7,2026-05-18,15:41,T,68,6.1NRT,293.55,41.34,D
35.51492,-93.68975,318.66,1.18,1.08,2026-05-18,15:41,T,53,6.1NRT,290.16,16.74,D
20.5812,-100.90133,317.99,1,1,2026-05-18,15:44,T,53,6.1NRT,302.89,5.73,D
20.70551,-102.15102,322.9,1.07,1.03,2026-05-18,15:44,T,66,6.1NRT,305.06,10.01,D
22.15373,-98.28576,319.69,1.09,1.04,2026-05-18,15:44,T,62,6.1NRT,297.44,11.32,D
23.84847,-99.10108,314.12,1.01,1,2026-05-18,15:44,T,58,6.1NRT,299.3,5.48,D
22.98811,-98.8474,328.52,1.03,1.01,2026-05-18,15:44,T,81,6.1NRT,296.55,21.33,D
22.7977,-98.93214,356.05,1.03,1.01,2026-05-18,15:44,T,98,6.1NRT,297.49,71.16,D
22.5216,-98.33216,314.86,1.07,1.03,2026-05-18,15:44,T,48,6.1NRT,296.47,6.11,D
23.17646,-105.84776,320.07,1.91,1.35,2026-05-18,15:44,T,66,6.1NRT,299.54,19.04,D
22.19507,-98.3725,315.09,1.08,1.04,2026-05-18,15:44,T,23,6.1NRT,296.45,6.26,D
22.11636,-97.98412,318.96,1.12,1.05,2026-05-18,15:44,T,64,6.1NRT,297.72,9.83,D
29.57852,-98.03499,311.68,1,1,2026-05-18,15:44,T,62,6.1NRT,296.42,5.04,D
22.10714,-97.98578,328.08,1.12,1.05,2026-05-18,15:44,T,81,6.1NRT,298.56,20.1,D
22.14462,-98.28735,319.17,1.09,1.04,2026-05-18,15:44,T,60,6.1NRT,297.01,9.91,D
21.88543,-104.47256,316.72,1.47,1.2,2026-05-18,15:44,T,21,6.1NRT,300.57,9.63,D
20.84119,-98.11314,314.05,1.14,1.06,2026-05-18,15:44,T,66,6.1NRT,295.22,8.29,D
21.22711,-101.7845,344.89,1.05,1.02,2026-05-18,15:44,T,91,6.1NRT,305.04,44.16,D
20.64075,-98.42696,308.03,1.11,1.05,2026-05-18,15:44,T,43,6.1NRT,294.81,6.24,D
21.12122,-102.23473,325.76,1.09,1.04,2026-05-18,15:44,T,72,6.1NRT,308.28,10.97,D
21.11989,-102.22454,322.1,1.09,1.04,2026-05-18,15:44,T,64,6.1NRT,307.47,6.71,D
20.89201,-101.82368,319.86,1.05,1.02,2026-05-18,15:44,T,53,6.1NRT,305.3,5.59,D
20.83751,-102.5941,319.5,1.12,1.05,2026-05-18,15:44,T,51,6.1NRT,304.52,6.97,D
18.4739,-96.2068,323.82,1.61,1.25,2026-05-18,15:46,T,77,6.1NRT,300.01,21.46,D
20.93435,-104.26507,326.25,1.39,1.17,2026-05-18,15:46,T,73,6.1NRT,297.36,26.41,D
20.89364,-103.92584,321.9,1.32,1.14,2026-05-18,15:46,T,64,6.1NRT,304.77,13.16,D
20.91538,-104.28069,328.05,1.39,1.17,2026-05-18,15:46,T,76,6.1NRT,296.12,31.46,D
20.68186,-102.52364,318.53,1.11,1.05,2026-05-18,15:46,T,38,6.1NRT,304.18,5.98,D
20.87653,-104.37299,319.89,1.4,1.17,2026-05-18,15:46,T,60,6.1NRT,301.25,15.79,D
20.53079,-102.64762,327.83,1.12,1.05,2026-05-18,15:46,T,75,6.1NRT,304.55,15.73,D
20.52153,-102.64892,322.42,1.12,1.05,2026-05-18,15:46,T,62,6.1NRT,303.88,9.17,D
20.05036,-99.28644,318.59,1.05,1.02,2026-05-18,15:46,T,63,6.1NRT,302.16,8.74,D
20.32049,-101.48497,322.34,1.02,1.01,2026-05-18,15:46,T,68,6.1NRT,305.8,8.42,D
19.90865,-98.84335,311.38,1.09,1.04,2026-05-18,15:46,T,48,6.1NRT,294.66,4.8,D
18.44001,-90.61256,316.64,4.28,1.91,2026-05-18,15:46,T,65,6.1NRT,290.72,78.46,D
20.49564,-103.09268,325.06,1.17,1.08,2026-05-18,15:46,T,71,6.1NRT,304.38,14.17,D
20.49428,-103.08189,324.25,1.17,1.08,2026-05-18,15:46,T,65,6.1NRT,303.97,14.24,D
20.55898,-103.68407,322.22,1.26,1.12,2026-05-18,15:46,T,66,6.1NRT,303.58,11.29,D
20.55751,-103.67195,334.72,1.26,1.12,2026-05-18,15:46,T,84,6.1NRT,306.08,32.57,D
20.40156,-102.43174,336.1,1.09,1.04,2026-05-18,15:46,T,84,6.1NRT,305.38,27.25,D
20.40024,-102.42158,333.3,1.09,1.04,2026-05-18,15:46,T,82,6.1NRT,306.2,22.7,D
20.55614,-103.67845,331.33,1.26,1.12,2026-05-18,15:46,T,80,6.1NRT,304.96,25.92,D
20.29597,-101.84677,321.33,1.04,1.02,2026-05-18,15:46,T,64,6.1NRT,305.27,6.47,D
20.31283,-102.24529,322.65,1.07,1.03,2026-05-18,15:46,T,66,6.1NRT,304.68,9.19,D
20.20497,-101.78792,323.49,1.04,1.02,2026-05-18,15:46,T,71,6.1NRT,304.17,9.07,D
20.20028,-101.88718,355.98,1.04,1.02,2026-05-18,15:46,T,98,6.1NRT,306.31,68.55,D
20.19896,-101.87749,322.82,1.04,1.02,2026-05-18,15:46,T,62,6.1NRT,303.71,9.73,D
18.28574,-90.93217,312.51,4.08,1.87,2026-05-18,15:46,T,54,6.1NRT,290.72,42.06,D
19.73271,-99.14491,308.47,1.06,1.03,2026-05-18,15:46,T,37,6.1NRT,293.72,3.75,D
19.73402,-99.2149,313.46,1.06,1.03,2026-05-18,15:46,T,29,6.1NRT,295.58,6.01,D
19.69531,-99.08063,309.87,1.07,1.03,2026-05-18,15:46,T,32,6.1NRT,294.45,3.51,D
18.40355,-91.66089,337.11,3.57,1.77,2026-05-18,15:46,T,83,6.1NRT,296.31,192.42,D
18.3973,-91.62862,336.49,3.6,1.78,2026-05-18,15:46,T,88,6.1NRT,296.85,191.64,D
19.67725,-99.14408,314.67,1.06,1.03,2026-05-18,15:46,T,43,6.1NRT,294.38,5.98,D
19.48835,-98.05602,310.65,1.19,1.09,2026-05-18,15:46,T,28,6.1NRT,296.86,7.43,D
19.23644,-96.52943,319.78,1.48,1.2,2026-05-18,15:46,T,71,6.1NRT,299.46,9.27,D
19.63161,-99.14796,317.86,1.06,1.03,2026-05-18,15:46,T,34,6.1NRT,298.66,7.97,D
18.30729,-91.88587,324.19,3.45,1.75,2026-05-18,15:46,T,78,6.1NRT,297.07,94.68,D
18.3012,-91.85477,323.11,3.47,1.75,2026-05-18,15:46,T,72,6.1NRT,296.94,87.43,D
18.31033,-91.89056,317.38,3.45,1.75,2026-05-18,15:46,T,68,6.1NRT,296.92,55.69,D
18.30445,-91.85941,326.43,3.47,1.75,2026-05-18,15:46,T,75,6.1NRT,297.23,110.95,D
19.94071,-102.42583,322.15,1.08,1.04,2026-05-18,15:46,T,72,6.1NRT,304.08,9.17,D
19.9394,-102.41581,330.6,1.08,1.04,2026-05-18,15:46,T,82,6.1NRT,304.55,20.23,D
19.38032,-99.5653,309.11,1.04,1.02,2026-05-18,15:46,T,32,6.1NRT,295.53,4.65,D
19.33556,-99.57899,308.71,1.04,1.02,2026-05-18,15:46,T,42,6.1NRT,295.97,4.45,D
19.82149,-103.26978,314.69,1.18,1.08,2026-05-18,15:46,T,59,6.1NRT,299.83,8.91,D
19.82014,-103.25927,313.98,1.17,1.08,2026-05-18,15:46,T,52,6.1NRT,299.77,7.11,D
18.76464,-96.15024,321.57,1.61,1.25,2026-05-18,15:46,T,75,6.1NRT,298.36,19.15,D
18.76217,-96.13549,316.69,1.61,1.25,2026-05-18,15:46,T,60,6.1NRT,298.42,10.14,D
19.06243,-98.10342,317.39,1.2,1.09,2026-05-18,15:46,T,69,6.1NRT,300.21,8.97,D
17.90201,-92.50092,312,3.16,1.68,2026-05-18,15:46,T,38,6.1NRT,295.88,27.62,D
17.8966,-92.47238,315.89,3.18,1.69,2026-05-18,15:46,T,56,6.1NRT,295.07,45.54,D
19.62392,-103.38988,320.56,1.19,1.08,2026-05-18,15:46,T,69,6.1NRT,304.74,10.83,D
18.96525,-98.84515,325.16,1.11,1.05,2026-05-18,15:46,T,81,6.1NRT,303.91,16.88,D
17.89638,-92.47778,318.61,3.18,1.69,2026-05-18,15:46,T,48,6.1NRT,295.32,53.18,D
19.57778,-103.3692,318.97,1.18,1.08,2026-05-18,15:46,T,66,6.1NRT,302.48,8.72,D
18.50774,-96.1395,332.57,1.63,1.26,2026-05-18,15:46,T,85,6.1NRT,299.23,45.5,D
17.89752,-93.20138,318.98,2.79,1.6,2026-05-18,15:46,T,69,6.1NRT,296.26,49.21,D
17.89273,-93.17606,334.39,2.8,1.6,2026-05-18,15:46,T,86,6.1NRT,296.85,129.52,D
18.09602,-94.34291,318.81,2.26,1.46,2026-05-18,15:46,T,58,6.1NRT,301.38,30.39,D
17.88843,-93.18372,336.69,2.8,1.6,2026-05-18,15:46,T,87,6.1NRT,297.05,143.82,D
17.9832,-93.78475,316.09,2.51,1.52,2026-05-18,15:46,T,56,6.1NRT,299.72,28.22,D
19.26548,-101.92269,319.86,1.03,1.02,2026-05-18,15:46,T,65,6.1NRT,304.37,8.22,D
17.84652,-93.11303,319.12,2.84,1.61,2026-05-18,15:46,T,68,6.1NRT,296.58,44.82,D
19.42655,-103.20783,313.75,1.16,1.07,2026-05-18,15:46,T,25,6.1NRT,299.2,4.82,D
19.42519,-103.19727,331.91,1.16,1.07,2026-05-18,15:46,T,83,6.1NRT,300.53,28.23,D
19.0212,-100.259,325.26,1.01,1,2026-05-18,15:46,T,76,6.1NRT,303.48,13.88,D
17.83255,-93.11595,322.53,2.84,1.61,2026-05-18,15:46,T,73,6.1NRT,296.72,61.05,D
19.07726,-100.77007,323.31,1,1,2026-05-18,15:46,T,67,6.1NRT,307.63,8.39,D
18.99863,-100.42986,318.03,1,1,2026-05-18,15:46,T,25,6.1NRT,301.28,5.44,D
18.05979,-94.66442,323.87,2.14,1.42,2026-05-18,15:46,T,75,6.1NRT,303.34,42.62,D
19.00973,-100.88084,325.51,1,1,2026-05-18,15:46,T,76,6.1NRT,307.51,10.2,D
17.83399,-93.70123,313.52,2.56,1.54,2026-05-18,15:46,T,47,6.1NRT,299.26,22.18,D
17.82974,-93.6781,312.59,2.57,1.54,2026-05-18,15:46,T,34,6.1NRT,297.97,19.52,D
19.41409,-104.07913,318.69,1.29,1.13,2026-05-18,15:46,T,49,6.1NRT,303.04,9.59,D
19.41382,-104.08516,320.18,1.29,1.13,2026-05-18,15:46,T,52,6.1NRT,303.33,11.06,D
17.83563,-93.68378,315.98,2.57,1.54,2026-05-18,15:46,T,59,6.1NRT,298.38,28.17,D
19.39488,-104.17539,318.63,1.31,1.13,2026-05-18,15:46,T,32,6.1NRT,303.77,9.95,D
19.38489,-104.17666,324.41,1.31,1.13,2026-05-18,15:46,T,72,6.1NRT,304.09,18.5,D
17.52003,-92.52091,311.05,3.21,1.7,2026-05-18,15:46,T,33,6.1NRT,295.78,25.93,D
19.30248,-104.17069,327.62,1.3,1.13,2026-05-18,15:46,T,76,6.1NRT,304.95,21.93,D
18.78391,-100.53222,320.8,1,1,2026-05-18,15:46,T,37,6.1NRT,305.83,6.64,D
19.01198,-102.43063,326.34,1.06,1.03,2026-05-18,15:46,T,73,6.1NRT,304.05,12.66,D
19.16034,-103.8502,323.9,1.24,1.11,2026-05-18,15:46,T,70,6.1NRT,304.74,16.04,D
17.89045,-95.43166,316.58,1.89,1.34,2026-05-18,15:46,T,66,6.1NRT,301.95,13.53,D
18.996,-102.72714,325.36,1.09,1.04,2026-05-18,15:46,T,72,6.1NRT,305.49,9.28,D
17.84539,-95.24199,325.11,1.95,1.36,2026-05-18,15:46,T,78,6.1NRT,303.02,32.3,D
19.02138,-103.13917,321.1,1.14,1.06,2026-05-18,15:46,T,63,6.1NRT,302.91,12.56,D
19.01574,-103.14555,317.78,1.14,1.06,2026-05-18,15:46,T,43,6.1NRT,301.29,9.18,D
19.01442,-103.13555,326.39,1.14,1.06,2026-05-18,15:46,T,74,6.1NRT,302.23,19.35,D
18.72569,-101.1002,322.61,1,1,2026-05-18,15:46,T,66,6.1NRT,306.63,6.24,D
19.02836,-103.38663,349.62,1.17,1.08,2026-05-18,15:46,T,82,6.1NRT,304.58,63.86,D
18.61208,-100.37305,338.44,1.01,1,2026-05-18,15:46,T,87,6.1NRT,304.16,30.64,D
