latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
19.40349,-155.27646,317.46,1.28,1.12,2026-05-11,07:14,T,95,6.1NRT,293.1,24.78,N
41.46701,-81.66946,304.17,1,1,2026-05-11,09:20,A,59,6.1NRT,279.16,9.53,N
40.39653,-79.8535,304.21,1.07,1.03,2026-05-11,09:20,A,59,6.1NRT,279.85,11.31,N
39.97657,-86.83119,303.68,1.41,1.17,2026-05-11,09:20,A,56,6.1NRT,279.31,16.56,N
17.88033,-92.48716,309.46,1.58,1.24,2026-05-11,09:24,A,65,6.1NRT,293.18,13.66,N
18.10064,-94.35183,301.85,2.2,1.44,2026-05-11,09:24,A,25,6.1NRT,288.23,9.35,N
17.89746,-93.18954,309.99,1.78,1.31,2026-05-11,09:24,A,79,6.1NRT,293.77,19.37,N
17.89547,-93.17338,304.45,1.78,1.31,2026-05-11,09:24,A,56,6.1NRT,293.35,11.1,N
17.84205,-93.11488,327.85,1.76,1.3,2026-05-11,09:24,A,100,6.1NRT,293.44,57.93,N
17.84449,-93.12151,317.55,1.76,1.3,2026-05-11,09:24,A,95,6.1NRT,293.24,33.12,N
17.84246,-93.10559,313.86,1.75,1.3,2026-05-11,09:24,A,88,6.1NRT,293.24,26.14,N
17.99151,-94.5173,304.33,2.26,1.46,2026-05-11,09:24,A,47,6.1NRT,289.96,13.52,N
17.97877,-94.51888,303.71,2.26,1.46,2026-05-11,09:24,A,21,6.1NRT,289.94,11.69,N
17.76248,-92.92492,304.55,1.69,1.28,2026-05-11,09:24,A,61,6.1NRT,292.04,11.39,N
17.76057,-92.9095,312.21,1.69,1.28,2026-05-11,09:24,A,84,6.1NRT,292.34,22.37,N
17.7494,-92.91099,302.2,1.69,1.28,2026-05-11,09:24,A,47,6.1NRT,291.56,8.49,N
18.10298,-94.34619,306.74,2.2,1.44,2026-05-11,09:24,A,69,6.1NRT,287.97,20.43,N
19.4383,-92.0369,306.44,1.55,1.23,2026-05-11,09:24,A,45,6.1NRT,294.95,8.3,N
19.39541,-92.04275,306.75,1.55,1.23,2026-05-11,09:24,A,48,6.1NRT,293.98,8.86,N
19.36872,-92.00313,311.02,1.54,1.22,2026-05-11,09:24,A,73,6.1NRT,294.76,14.15,N
19.36563,-92.01053,306.72,1.54,1.22,2026-05-11,09:24,A,48,6.1NRT,294,8.73,N
18.45594,-91.31773,304.15,1.34,1.15,2026-05-11,09:24,A,59,6.1NRT,288.32,7.82,N
18.09378,-94.0501,300.53,2.09,1.41,2026-05-11,09:24,A,17,6.1NRT,290.08,12.18,N
42.68704,-111.59116,324.5,1.56,1.23,2026-05-11,10:58,A,100,6.1NRT,276.42,52.08,N
42.68932,-111.58362,324.92,1.56,1.23,2026-05-11,10:58,A,100,6.1NRT,276.83,52.44,N
30.50038,-109.62227,330.25,1,1,2026-05-11,11:00,A,100,6.1NRT,285.98,31.42,N
31.03044,-110.22427,310.83,1.02,1.01,2026-05-11,11:00,A,81,6.1NRT,285.86,13.34,N
30.50188,-109.6323,341.53,1,1,2026-05-11,11:00,A,100,6.1NRT,286.77,48.38,N
33.41978,-110.86215,330.95,1.1,1.05,2026-05-11,11:00,A,100,6.1NRT,290.07,36.56,N
33.41827,-110.85081,313.31,1.1,1.05,2026-05-11,11:00,A,87,6.1NRT,289.34,15.55,N
27.88787,-107.44712,323.7,1.16,1.07,2026-05-11,11:02,A,100,6.1NRT,283.57,31.8,N
27.88597,-107.43585,307.4,1.16,1.07,2026-05-11,11:02,A,71,6.1NRT,282.83,14.25,N
42.54166,-71.59409,304.91,1.19,1.09,2026-05-11,14:22,T,47,6.1NRT,291.37,6.88,D
41.45452,-81.67187,309.42,1.65,1.26,2026-05-11,14:22,T,69,6.1NRT,294.02,11.3,D
41.45477,-81.679,308.64,1.65,1.26,2026-05-11,14:22,T,51,6.1NRT,294.24,9.53,D
45.17573,-74.81071,300.26,1.01,1,2026-05-11,14:22,T,20,6.1NRT,277.1,5.52,D
34.59126,-78.31145,304.73,1.01,1.01,2026-05-11,14:25,T,41,6.1NRT,280.34,4.33,D
34.58243,-78.31316,305.29,1.01,1.01,2026-05-11,14:25,T,49,6.1NRT,280.77,4.67,D
33.01092,-79.88254,308.47,1.08,1.04,2026-05-11,14:25,T,63,6.1NRT,284.36,7.35,D
32.11609,-82.37627,310.42,1.38,1.16,2026-05-11,14:25,T,59,6.1NRT,291.08,7.87,D
26.01262,-80.438,315.58,1.01,1.01,2026-05-11,14:27,T,43,6.1NRT,285.16,8.28,D
27.32939,-80.50132,320.02,1.03,1.01,2026-05-11,14:27,T,79,6.1NRT,285.85,15.05,D
27.16317,-81.34148,313.15,1.09,1.04,2026-05-11,14:27,T,65,6.1NRT,282.78,8.44,D
26.80934,-81.16394,333.68,1.07,1.03,2026-05-11,14:27,T,85,6.1NRT,298.6,27.03,D
26.04185,-80.45335,363.02,1.01,1.01,2026-05-11,14:27,T,94,6.1NRT,299.07,87.93,D
26.03166,-80.44495,335.01,1.01,1.01,2026-05-11,14:27,T,70,6.1NRT,298.68,26.34,D
26.02281,-80.4464,386.64,1.01,1.01,2026-05-11,14:27,T,82,6.1NRT,297.2,179.2,D
26.01397,-80.44785,344.67,1.01,1.01,2026-05-11,14:27,T,0,6.1NRT,288.07,47.52,D
26.0028,-80.44563,399.15,1.01,1.01,2026-05-11,14:27,T,94,6.1NRT,286.67,247.92,D
26.00144,-80.43578,359.43,1.01,1.01,2026-05-11,14:27,T,99,6.1NRT,279.87,80.93,D
25.99396,-80.44707,343.74,1.01,1.01,2026-05-11,14:27,T,87,6.1NRT,279.22,46.56,D
25.9926,-80.43723,328.58,1.01,1.01,2026-05-11,14:27,T,82,6.1NRT,276.21,22.91,D
22.1013,-78.71236,319.24,1.09,1.04,2026-05-11,14:27,T,72,6.1NRT,299.02,12.54,D
21.87553,-78.98847,313.87,1.07,1.03,2026-05-11,14:27,T,47,6.1NRT,300.25,6,D
44.06633,-96.07346,318.12,1.15,1.07,2026-05-11,15:58,T,70,6.1NRT,298.81,12.24,D
49.56593,-96.62999,300.62,1,1,2026-05-11,15:58,T,36,6.1NRT,279.41,6.16,D
49.68191,-97.82628,309.31,1.01,1,2026-05-11,15:58,T,68,6.1NRT,291.91,6.57,D
49.61038,-97.71526,306.46,1,1,2026-05-11,15:58,T,64,6.1NRT,291.96,4.89,D
49.46175,-98.25258,307.85,1.01,1.01,2026-05-11,15:58,T,63,6.1NRT,292.41,5.67,D
49.24043,-97.78909,306.19,1,1,2026-05-11,15:58,T,62,6.1NRT,292.21,4.14,D
48.67383,-96.33577,304.55,1.02,1.01,2026-05-11,15:58,T,59,6.1NRT,283.05,6.76,D
48.67178,-96.32245,312.61,1.02,1.01,2026-05-11,15:58,T,73,6.1NRT,284.01,12.34,D
48.03921,-96.51305,301.06,1.02,1.01,2026-05-11,15:58,T,28,6.1NRT,286.28,3.55,D
48.03717,-96.49986,301.96,1.02,1.01,2026-05-11,15:58,T,35,6.1NRT,286.87,4.56,D
47.77547,-96.19712,307.62,1.04,1.02,2026-05-11,15:58,T,56,6.1NRT,281.77,6.13,D
47.76665,-96.20016,304.99,1.04,1.02,2026-05-11,15:58,T,47,6.1NRT,281.33,4.58,D
47.69255,-97.80865,303.32,1,1,2026-05-11,15:58,T,49,6.1NRT,284.3,3.95,D
47.6907,-97.79577,303.63,1,1,2026-05-11,15:58,T,52,6.1NRT,283.65,4.09,D
46.94834,-95.98782,310.5,1.07,1.03,2026-05-11,15:58,T,62,6.1NRT,288.65,8.52,D
46.9416,-96.00434,341.56,1.07,1.03,2026-05-11,15:58,T,92,6.1NRT,289.26,47.73,D
46.93942,-95.9909,366.11,1.07,1.03,2026-05-11,15:58,T,100,6.1NRT,293.03,111.35,D
49.79629,-97.50916,310.56,1,1,2026-05-11,15:58,T,70,6.1NRT,292.21,7.99,D
41.36395,-91.40805,345.93,2.28,1.46,2026-05-11,15:58,T,93,6.1NRT,299.31,165.05,D
41.36958,-91.43379,309.73,2.27,1.46,2026-05-11,15:58,T,34,6.1NRT,294.51,18.21,D
41.3627,-91.4017,342.04,2.28,1.46,2026-05-11,15:58,T,91,6.1NRT,299.77,142.12,D
41.36846,-91.42728,326.99,2.27,1.46,2026-05-11,15:58,T,81,6.1NRT,295.39,70.99,D
43.03129,-96.48746,310.23,1.15,1.07,2026-05-11,15:58,T,13,6.1NRT,297.08,4.76,D
43.25321,-94.65859,316.2,1.36,1.15,2026-05-11,15:58,T,58,6.1NRT,302.25,8.36,D
44.01336,-96.31281,312.18,1.13,1.06,2026-05-11,15:58,T,41,6.1NRT,296.63,6.78,D
44.01561,-96.32626,321.33,1.13,1.06,2026-05-11,15:58,T,75,6.1NRT,296.7,15.86,D
45.84524,-94.98967,307.34,1.18,1.08,2026-05-11,15:58,T,41,6.1NRT,288.86,6.56,D
45.24366,-95.16234,311.42,1.19,1.09,2026-05-11,15:58,T,60,6.1NRT,292.84,8.17,D
36.41869,-99.62036,335.26,1.07,1.03,2026-05-11,16:01,T,87,6.1NRT,297.72,35.76,D
42.13024,-97.85139,348.93,1.07,1.03,2026-05-11,16:01,T,95,6.1NRT,300.92,57.99,D
40.57048,-97.9951,315.89,1.09,1.04,2026-05-11,16:01,T,55,6.1NRT,302.5,5.68,D
39.36633,-96.50034,311.67,1.31,1.14,2026-05-11,16:01,T,58,6.1NRT,299.86,9.06,D
39.36372,-96.48571,318.37,1.31,1.14,2026-05-11,16:01,T,72,6.1NRT,299.51,17.54,D
38.52436,-94.8628,315.91,1.68,1.27,2026-05-11,16:01,T,73,6.1NRT,293.68,23.99,D
38.6827,-96.85691,310.61,1.3,1.13,2026-05-11,16:01,T,47,6.1NRT,299.52,6.85,D
38.01091,-96.64333,318.7,1.37,1.16,2026-05-11,16:01,T,71,6.1NRT,299.45,18.33,D
38.00816,-96.62842,315.38,1.37,1.16,2026-05-11,16:01,T,65,6.1NRT,300.37,13.96,D
37.62357,-95.16878,315.38,1.68,1.28,2026-05-11,16:01,T,62,6.1NRT,297.26,19.19,D
37.62426,-95.17511,313.8,1.68,1.28,2026-05-11,16:01,T,66,6.1NRT,297.38,17.18,D
37.8124,-97.32841,312.34,1.27,1.12,2026-05-11,16:01,T,49,6.1NRT,299.04,6.02,D
37.06171,-94.40951,307.82,1.93,1.36,2026-05-11,16:01,T,58,6.1NRT,294.24,14.11,D
36.9174,-93.91361,306.67,2.09,1.41,2026-05-11,16:01,T,50,6.1NRT,296.07,14.39,D
36.82728,-94.36382,303.66,1.97,1.37,2026-05-11,16:01,T,40,6.1NRT,293.51,9.49,D
36.82243,-94.37083,304.73,1.97,1.37,2026-05-11,16:01,T,36,6.1NRT,294.07,10.79,D
36.11923,-96.91087,307.59,1.44,1.19,2026-05-11,16:01,T,60,6.1NRT,296.1,8.85,D
35.69363,-95.47565,323.02,1.79,1.31,2026-05-11,16:01,T,82,6.1NRT,295.18,43.14,D
35.68995,-95.4568,354.79,1.79,1.31,2026-05-11,16:01,T,98,6.1NRT,297.31,166.51,D
36.43236,-100.12048,314.26,1.04,1.02,2026-05-11,16:01,T,64,6.1NRT,297.66,9,D
35.83681,-97.52483,305.9,1.35,1.15,2026-05-11,16:01,T,53,6.1NRT,295.86,6.34,D
35.10693,-95.8861,305.42,1.74,1.29,2026-05-11,16:01,T,60,6.1NRT,294.78,10.24,D
34.66574,-96.32291,303.41,1.67,1.27,2026-05-11,16:01,T,51,6.1NRT,293.24,7.45,D
34.56274,-96.58041,307.81,1.62,1.25,2026-05-11,16:01,T,63,6.1NRT,292.32,13.29,D
34.55951,-96.56342,303.74,1.62,1.25,2026-05-11,16:01,T,49,6.1NRT,292.77,7.99,D
34.26456,-97.09822,304.76,1.53,1.22,2026-05-11,16:01,T,46,6.1NRT,293.13,6.62,D
33.98971,-96.39359,305.77,1.71,1.28,2026-05-11,16:01,T,51,6.1NRT,294.19,8.07,D
31.08856,-97.95486,304.86,1.57,1.23,2026-05-11,16:03,T,50,6.1NRT,291.21,6.23,D
31.26421,-100.2824,323.07,1.16,1.07,2026-05-11,16:03,T,79,6.1NRT,295.11,21.97,D
31.26229,-100.27059,312.28,1.16,1.07,2026-05-11,16:03,T,64,6.1NRT,294.36,9.79,D
31.28517,-100.5896,309.7,1.12,1.06,2026-05-11,16:03,T,55,6.1NRT,296.38,6.34,D
31.27595,-100.5916,336.02,1.12,1.06,2026-05-11,16:03,T,88,6.1NRT,296.65,39.78,D
31.07947,-100.28715,311.45,1.17,1.07,2026-05-11,16:03,T,66,6.1NRT,295.21,9.75,D
31.07754,-100.27532,319.42,1.17,1.08,2026-05-11,16:03,T,76,6.1NRT,294.27,18.22,D
33.54993,-97.81326,306.19,1.43,1.18,2026-05-11,16:03,T,19,6.1NRT,293.38,6.31,D
33.5473,-97.79842,305.78,1.43,1.18,2026-05-11,16:03,T,43,6.1NRT,293.32,6.49,D
33.06903,-98.49294,308.9,1.34,1.15,2026-05-11,16:03,T,60,6.1NRT,292.31,10.9,D
32.25811,-98.17958,308.31,1.44,1.19,2026-05-11,16:03,T,56,6.1NRT,293.72,8.76,D
32.46484,-100.9526,313.14,1.06,1.03,2026-05-11,16:03,T,57,6.1NRT,295.32,8.92,D
31.89514,-97.78091,304.09,1.55,1.23,2026-05-11,16:03,T,38,6.1NRT,291.7,6.27,D
32.28304,-100.11566,321.8,1.14,1.07,2026-05-11,16:03,T,77,6.1NRT,297.55,18.95,D
32.2811,-100.10392,362.2,1.15,1.07,2026-05-11,16:03,T,100,6.1NRT,299.55,108.19,D
31.69349,-97.57632,304.59,1.61,1.25,2026-05-11,16:03,T,43,6.1NRT,291.05,8.11,D
30.89578,-99.30695,308.88,1.31,1.14,2026-05-11,16:03,T,62,6.1NRT,291.03,8.54,D
29.23649,-97.02949,312.68,1.97,1.37,2026-05-11,16:03,T,66,6.1NRT,294.11,19.88,D
34.29967,-99.3932,312.17,1.16,1.07,2026-05-11,16:03,T,61,6.1NRT,296.39,8.49,D
34.29763,-99.3811,322.18,1.16,1.07,2026-05-11,16:03,T,77,6.1NRT,296.39,19.48,D
33.43419,-95.40041,302.52,2.04,1.39,2026-05-11,16:03,T,47,6.1NRT,290.53,10.01,D
33.43002,-95.37951,303.39,2.04,1.39,2026-05-11,16:03,T,52,6.1NRT,290.27,11.04,D
33.75174,-98.25858,304.34,1.34,1.15,2026-05-11,16:03,T,32,6.1NRT,292.9,5.96,D
33.54566,-97.80854,310.15,1.43,1.18,2026-05-11,16:03,T,58,6.1NRT,292.91,10.47,D
24.49932,-104.12709,324.33,1.01,1,2026-05-11,16:05,T,71,6.1NRT,306.01,9.43,D
24.92155,-106.86565,323.34,1.12,1.06,2026-05-11,16:05,T,70,6.1NRT,309.08,9.91,D
19.12324,-103.4967,310.57,1.16,1.07,2026-05-11,16:07,T,28,6.1NRT,282.55,6.6,D
18.35093,-96.28349,316.55,3.9,1.84,2026-05-11,16:07,T,66,6.1NRT,288.57,59.69,D
18.54773,-102.47279,334.39,1.34,1.15,2026-05-11,16:07,T,87,6.1NRT,297.38,44.2,D
18.5049,-96.1269,312.99,3.97,1.85,2026-05-11,16:07,T,62,6.1NRT,289.24,43.14,D
23.67509,-105.59426,317.91,1.01,1.01,2026-05-11,16:07,T,60,6.1NRT,301.68,9.22,D
18.35886,-96.27654,313.23,3.9,1.84,2026-05-11,16:07,T,60,6.1NRT,288.3,36.45,D
18.55775,-102.47094,332.87,1.34,1.15,2026-05-11,16:07,T,86,6.1NRT,297.27,39.87,D
39.70286,-122.10695,313.62,1.17,1.08,2026-05-11,17:39,T,55,6.1NRT,300.08,7.21,D
39.6935,-122.10961,333.73,1.17,1.08,2026-05-11,17:39,T,87,6.1NRT,300.13,34.03,D
47.57197,-122.36816,312.5,1,1,2026-05-11,17:39,T,73,6.1NRT,295.89,8.39,D
46.75298,-119.5883,331.42,1.15,1.07,2026-05-11,17:39,T,63,6.1NRT,304.97,25.97,D
46.72113,-120.66459,312.64,1.07,1.03,2026-05-11,17:39,T,37,6.1NRT,299.84,6.33,D
46.56413,-120.39436,310.84,1.09,1.04,2026-05-11,17:39,T,48,6.1NRT,299.4,3.41,D
45.08549,-122.83501,309.11,1.01,1,2026-05-11,17:39,T,66,6.1NRT,294.54,6.5,D
42.26508,-123.04623,310.07,1.03,1.02,2026-05-11,17:39,T,62,6.1NRT,293.48,8.37,D
42.26316,-123.03381,366.76,1.03,1.02,2026-05-11,17:39,T,100,6.1NRT,298.02,109.62,D
35.45634,-119.19756,318.51,2.07,1.4,2026-05-11,17:41,T,17,6.1NRT,306.25,21.65,D
18.01344,-76.87731,314.96,1.02,1.01,2026-05-11,20:14,A,54,6.1NRT,300.83,5.5,D
18.36116,-71.29883,328.52,1.62,1.25,2026-05-11,20:14,A,82,6.1NRT,299.79,34.53,D
22.70501,-79.84605,320.55,1.19,1.09,2026-05-11,20:17,A,65,6.1NRT,300.68,12.55,D
22.30496,-79.00559,320.64,1.1,1.05,2026-05-11,20:17,A,76,6.1NRT,300.7,10.98,D
20.93779,-87.80758,315.01,4.79,2,2026-05-11,20:17,A,63,6.1NRT,297.42,58.18,D
22.36083,-80.59496,315.88,1.33,1.14,2026-05-11,20:17,A,59,6.1NRT,298.64,12.04,D
20.93917,-87.81187,313.47,4.79,2,2026-05-11,20:17,A,43,6.1NRT,297.34,41.27,D
22.30661,-78.99531,318.6,1.1,1.05,2026-05-11,20:17,A,73,6.1NRT,300.76,8.63,D
20.56861,-76.04507,316.07,1.01,1,2026-05-11,20:17,A,65,6.1NRT,299.46,7.08,D
20.24369,-77.25838,312.72,1.02,1.01,2026-05-11,20:17,A,50,6.1NRT,297.99,5.92,D
19.26883,-72.50266,324.31,1.38,1.16,2026-05-11,20:17,A,72,6.1NRT,297.6,23.23,D
19.27049,-72.48954,320.81,1.38,1.16,2026-05-11,20:17,A,72,6.1NRT,297.57,17.85,D
34.89161,-80.53036,307.79,1,1,2026-05-11,20:19,A,65,6.1NRT,292.52,5.29,D
34.93984,-80.47144,312.86,1,1,2026-05-11,20:19,A,68,6.1NRT,294.63,7.42,D
34.94851,-80.47337,313.44,1,1,2026-05-11,20:19,A,72,6.1NRT,294.72,8.25,D
34.03618,-80.85019,352.59,1.01,1.01,2026-05-11,20:19,A,97,6.1NRT,299.89,64.31,D
32.01389,-82.47095,304.41,1.19,1.08,2026-05-11,20:19,A,42,6.1NRT,277.78,7.06,D
33.18153,-80.13638,309.93,1,1,2026-05-11,20:19,A,64,6.1NRT,291.01,5.01,D
34.84351,-79.92667,316.88,1,1,2026-05-11,20:19,A,32,6.1NRT,282.13,11.63,D
33.01568,-79.88625,315.88,1,1,2026-05-11,20:19,A,0,6.1NRT,290.12,10.18,D
27.62718,-81.02478,311.39,1.17,1.08,2026-05-11,20:19,A,16,6.1NRT,287.88,8.57,D
42.88803,-85.83774,308.76,1.14,1.06,2026-05-11,20:21,A,53,6.1NRT,297.38,5.61,D
35.43046,-86.7662,311.84,1.79,1.31,2026-05-11,20:21,A,64,6.1NRT,296.76,17.74,D
35.45644,-86.81401,310.89,1.8,1.32,2026-05-11,20:21,A,64,6.1NRT,297.5,16.23,D
35.91468,-86.45982,314.35,1.67,1.27,2026-05-11,20:21,A,75,6.1NRT,293.93,17.86,D
35.91121,-86.47733,309.27,1.68,1.27,2026-05-11,20:21,A,44,6.1NRT,296.49,9.45,D
34.82823,-92.33121,323.22,4.25,1.91,2026-05-11,20:21,A,71,6.1NRT,294.93,146.83,D
34.82874,-92.29173,307.56,4.22,1.9,2026-05-11,20:21,A,24,6.1NRT,295.43,38.52,D
34.81754,-92.33521,309.52,4.25,1.91,2026-05-11,20:21,A,0,6.1NRT,294.77,49.53,D
34.83352,-92.34124,308.54,4.25,1.91,2026-05-11,20:21,A,15,6.1NRT,294.42,46.08,D
35.72039,-89.77859,308,2.75,1.59,2026-05-11,20:21,A,30,6.1NRT,287.46,27.8,D
37.03329,-85.90423,307.83,1.46,1.2,2026-05-11,20:21,A,43,6.1NRT,294.24,6.92,D
38.68211,-82.86135,304.42,1.04,1.02,2026-05-11,20:21,A,0,6.1NRT,292.85,4.9,D
37.78086,-88.88297,306.86,2.12,1.42,2026-05-11,20:21,A,16,6.1NRT,295.96,11.34,D
38.7271,-85.07417,308.55,1.23,1.1,2026-05-11,20:21,A,0,6.1NRT,297.93,8.88,D
38.76951,-86.31033,304.06,1.42,1.18,2026-05-11,20:21,A,25,6.1NRT,293.56,4.75,D
38.37076,-89.38626,308.12,2.2,1.44,2026-05-11,20:21,A,62,6.1NRT,294.84,14.25,D
41.4618,-81.67505,322.9,1.01,1,2026-05-11,20:21,A,82,6.1NRT,296.85,16.08,D
41.46015,-81.68665,310.73,1.01,1,2026-05-11,20:21,A,57,6.1NRT,296.82,5.41,D
41.56357,-84.04823,316.21,1.05,1.02,2026-05-11,20:21,A,73,6.1NRT,298.78,10.47,D
41.4329,-88.4986,313.23,1.63,1.26,2026-05-11,20:21,A,66,6.1NRT,299.04,10.58,D
42.81824,-86.01332,306.06,1.16,1.07,2026-05-11,20:21,A,38,6.1NRT,294.27,4.45,D
43.42445,-82.97379,311.85,1,1,2026-05-11,20:21,A,67,6.1NRT,295.79,6.26,D
44.79434,-90.92686,309.67,1.81,1.32,2026-05-11,20:23,A,68,6.1NRT,291.37,20.95,D
46.17482,-84.36074,314.94,1,1,2026-05-11,20:23,A,75,6.1NRT,290.54,12.54,D
46.34222,-84.54415,301.15,1,1,2026-05-11,20:23,A,45,6.1NRT,286.13,4.79,D
46.34031,-84.55664,300.18,1,1,2026-05-11,20:23,A,31,6.1NRT,287.12,4.49,D
46.59359,-91.25474,339.91,1.68,1.28,2026-05-11,20:23,A,92,6.1NRT,287.92,95.79,D
46.58912,-91.27534,302.97,1.69,1.28,2026-05-11,20:23,A,39,6.1NRT,280.9,13.44,D
44.8898,-89.52184,310.67,1.52,1.22,2026-05-11,20:23,A,67,6.1NRT,293.17,16.56,D
44.72575,-86.1005,325.26,1.1,1.05,2026-05-11,20:23,A,63,6.1NRT,289.12,27,D
44.71679,-86.09741,356.04,1.1,1.05,2026-05-11,20:23,A,0,6.1NRT,290.95,89.09,D
44.71906,-86.08417,320.32,1.1,1.05,2026-05-11,20:23,A,61,6.1NRT,286.06,21.57,D
43.98384,-88.59917,306.8,1.44,1.19,2026-05-11,20:23,A,56,6.1NRT,292.56,6.38,D
