latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
22.08849,-104.37553,315.27,1,1,2026-05-31,16:01,T,30,6.1NRT,299.64,7.66,D
21.28011,-100.66295,316.62,1.47,1.2,2026-05-31,16:01,T,59,6.1NRT,302.9,8.6,D
21.80066,-104.62929,318.96,1,1,2026-05-31,16:01,T,57,6.1NRT,300.4,7.63,D
21.72175,-104.97424,337.04,1,1,2026-05-31,16:01,T,86,6.1NRT,300.47,28.58,D
21.72042,-104.96484,318.22,1,1,2026-05-31,16:01,T,52,6.1NRT,299.52,6.3,D
20.97379,-100.42378,317.63,1.55,1.23,2026-05-31,16:01,T,69,6.1NRT,303.85,12.21,D
21.59011,-104.88648,317.06,1,1,2026-05-31,16:01,T,52,6.1NRT,300.51,5.68,D
21.42941,-103.98409,335.17,1.02,1.01,2026-05-31,16:01,T,85,6.1NRT,304.68,25.83,D
21.06724,-101.69355,321.87,1.28,1.12,2026-05-31,16:01,T,44,6.1NRT,306.14,8.13,D
21.01253,-101.48071,317.87,1.32,1.14,2026-05-31,16:01,T,36,6.1NRT,301.06,7.18,D
20.82657,-100.42759,321.1,1.56,1.23,2026-05-31,16:01,T,37,6.1NRT,303.5,15.89,D
20.90554,-101.39241,318.97,1.34,1.15,2026-05-31,16:01,T,44,6.1NRT,305.09,6.89,D
21.42401,-105.16145,313.86,1,1,2026-05-31,16:01,T,32,6.1NRT,297.91,5.86,D
21.42268,-105.15205,324.68,1,1,2026-05-31,16:01,T,75,6.1NRT,298.42,16.02,D
20.60714,-100.16168,318.46,1.64,1.26,2026-05-31,16:01,T,42,6.1NRT,302.57,10.26,D
20.5769,-100.18306,319.77,1.64,1.26,2026-05-31,16:01,T,49,6.1NRT,303.73,12.11,D
21.24079,-104.52741,328.34,1,1,2026-05-31,16:01,T,66,6.1NRT,300.98,16.87,D
21.23066,-104.51947,320.66,1,1,2026-05-31,16:01,T,35,6.1NRT,304.2,8.9,D
21.2293,-104.51005,321.62,1,1,2026-05-31,16:01,T,49,6.1NRT,303.34,9.73,D
20.5758,-100.52193,320.27,1.55,1.23,2026-05-31,16:01,T,63,6.1NRT,303.11,13.06,D
20.55227,-100.80588,318.11,1.48,1.2,2026-05-31,16:01,T,57,6.1NRT,303.65,10.22,D
20.55,-100.79218,317.39,1.49,1.2,2026-05-31,16:01,T,53,6.1NRT,302.95,9.24,D
20.61373,-101.24371,317.99,1.39,1.17,2026-05-31,16:01,T,61,6.1NRT,303.75,8.58,D
20.61163,-101.23091,318.68,1.39,1.17,2026-05-31,16:01,T,63,6.1NRT,304.63,9.28,D
20.58068,-101.17035,321.12,1.4,1.17,2026-05-31,16:01,T,69,6.1NRT,305.36,13.95,D
21.16594,-105.02322,315.66,1,1,2026-05-31,16:01,T,42,6.1NRT,297.55,5.56,D
20.657,-104.00579,321.16,1.03,1.01,2026-05-31,16:01,T,32,6.1NRT,304.07,8.59,D
20.67458,-104.24585,316.47,1.02,1.01,2026-05-31,16:01,T,19,6.1NRT,298.91,6.17,D
20.34841,-102.47395,323.25,1.19,1.08,2026-05-31,16:01,T,73,6.1NRT,305.18,10.49,D
20.34669,-102.46298,322.56,1.19,1.08,2026-05-31,16:01,T,72,6.1NRT,304.73,9.36,D
19.71767,-99.06363,309.94,2.06,1.4,2026-05-31,16:01,T,43,6.1NRT,296.73,12.14,D
19.73252,-99.21434,316.11,2,1.38,2026-05-31,16:01,T,47,6.1NRT,296.54,21.72,D
19.73949,-99.21867,315.84,2,1.38,2026-05-31,16:01,T,47,6.1NRT,296.61,22.23,D
19.7137,-99.06999,311,2.06,1.4,2026-05-31,16:01,T,48,6.1NRT,295.93,13.69,D
20.40544,-103.38077,331.55,1.08,1.04,2026-05-31,16:01,T,76,6.1NRT,301.22,24.23,D
19.68949,-99.0748,309.06,2.06,1.4,2026-05-31,16:01,T,24,6.1NRT,295.99,9.19,D
19.60902,-99.21341,316.1,2.02,1.38,2026-05-31,16:01,T,28,6.1NRT,297.75,17.65,D
20.46786,-105.30675,315.88,1,1,2026-05-31,16:01,T,62,6.1NRT,299.75,6.29,D
19.35242,-99.58653,311.19,1.91,1.35,2026-05-31,16:01,T,56,6.1NRT,294.01,12.25,D
19.58784,-101.06665,314.07,1.48,1.2,2026-05-31,16:01,T,63,6.1NRT,296.68,12.93,D
19.29639,-99.54308,309.9,1.93,1.36,2026-05-31,16:01,T,25,6.1NRT,291.73,10.76,D
18.76984,-101.05946,341.07,1.53,1.22,2026-05-31,16:03,T,90,6.1NRT,303.16,61.62,D
18.76753,-101.04581,338.89,1.53,1.22,2026-05-31,16:03,T,89,6.1NRT,301.94,56.19,D
18.76377,-101.05262,342.21,1.53,1.22,2026-05-31,16:03,T,91,6.1NRT,301.41,66.86,D
19.32384,-104.7448,325.15,1.01,1,2026-05-31,16:03,T,78,6.1NRT,297.8,14.39,D
18.47694,-99.87824,318.22,1.89,1.34,2026-05-31,16:03,T,51,6.1NRT,292.16,29.08,D
18.49003,-101.27563,318.92,1.49,1.21,2026-05-31,16:03,T,30,6.1NRT,299.06,12,D
18.09482,-101.55759,315.73,1.45,1.19,2026-05-31,16:03,T,47,6.1NRT,298.74,8.23,D
17.87951,-101.69959,319.29,1.43,1.18,2026-05-31,16:03,T,69,6.1NRT,298.41,12.76,D
17.87743,-101.68697,317.84,1.43,1.18,2026-05-31,16:03,T,46,6.1NRT,298.3,11.72,D
18.78429,-100.88303,319.64,1.57,1.24,2026-05-31,16:03,T,71,6.1NRT,301.51,16.95,D
18.97142,-100.89485,320.07,1.56,1.23,2026-05-31,16:03,T,71,6.1NRT,301.68,16.13,D
19.02654,-101.22696,332.79,1.47,1.2,2026-05-31,16:03,T,85,6.1NRT,302.11,38.59,D
19.54545,-102.90984,307.61,1.15,1.07,2026-05-31,16:03,T,43,6.1NRT,288.3,4.97,D
19.54617,-102.54387,337.73,1.2,1.09,2026-05-31,16:03,T,89,6.1NRT,299.55,43.68,D
19.54787,-102.55475,315.67,1.2,1.09,2026-05-31,16:03,T,58,6.1NRT,298.64,9.79,D
19.924,-104.79661,331.6,1.01,1,2026-05-31,16:03,T,83,6.1NRT,297.16,21.8,D
19.93279,-104.79522,321.81,1.01,1,2026-05-31,16:03,T,62,6.1NRT,297.09,10.39,D
19.93751,-104.76593,326.72,1.01,1,2026-05-31,16:03,T,78,6.1NRT,295.96,16.09,D
18.50166,-96.13586,318.03,3.64,1.79,2026-05-31,16:03,T,73,6.1NRT,294.06,54.45,D
18.71247,-100.38754,323.23,1.71,1.28,2026-05-31,16:03,T,73,6.1NRT,299.42,21.77,D
40.90778,-120.9795,304.85,1.2,1.09,2026-05-31,17:34,T,30,6.1NRT,293.07,3.43,D
48.68387,-121.02554,301.21,1.01,1,2026-05-31,17:34,T,32,6.1NRT,288.79,6.11,D
47.56832,-122.36494,312.08,1,1,2026-05-31,17:34,T,63,6.1NRT,295.22,7.14,D
43.5996,-116.55385,313.28,1.75,1.3,2026-05-31,17:34,T,47,6.1NRT,297.95,10.68,D
39.11599,-121.66389,318.85,1.19,1.09,2026-05-31,17:37,T,72,6.1NRT,301.85,12.99,D
37.88605,-120.97256,310.2,1.34,1.15,2026-05-31,17:37,T,43,6.1NRT,299.66,6.23,D
36.04675,-119.02974,318.78,1.91,1.35,2026-05-31,17:37,T,33,6.1NRT,302.98,17.39,D
37.85522,-120.18952,307.26,1.48,1.2,2026-05-31,17:37,T,23,6.1NRT,296.02,7.58,D
35.45959,-119.18699,318.43,1.93,1.36,2026-05-31,17:37,T,45,6.1NRT,303.53,25.2,D
40.43578,-120.89359,307.49,1.23,1.1,2026-05-31,17:37,T,55,6.1NRT,286.15,10.94,D
39.63884,-121.79551,312.31,1.16,1.07,2026-05-31,17:37,T,68,6.1NRT,299.81,7.37,D
19.40956,-155.27704,330.92,1.01,1,2026-05-31,19:19,T,0,6.1NRT,308.69,21.03,D
18.69251,-71.24358,318.71,1.1,1.05,2026-05-31,19:51,A,70,6.1NRT,303.54,10.56,D
17.86601,-71.36765,315.22,1.14,1.06,2026-05-31,19:51,A,63,6.1NRT,300.27,8.04,D
17.86107,-71.39855,317.04,1.14,1.06,2026-05-31,19:51,A,67,6.1NRT,300.4,8.68,D
17.891,-71.32983,314.16,1.13,1.06,2026-05-31,19:51,A,60,6.1NRT,300.18,6.71,D
17.89699,-71.3518,335.83,1.13,1.06,2026-05-31,19:51,A,87,6.1NRT,301.15,35.62,D
17.89538,-71.36195,314.38,1.14,1.06,2026-05-31,19:51,A,61,6.1NRT,299.72,6.99,D
17.92467,-71.35648,312.41,1.13,1.06,2026-05-31,19:51,A,45,6.1NRT,300.15,5.66,D
17.97977,-71.29822,317.94,1.13,1.06,2026-05-31,19:51,A,61,6.1NRT,300.3,10.93,D
18.47915,-69.42602,324.99,1,1,2026-05-31,19:51,A,77,6.1NRT,299.84,14.61,D
18.46426,-69.52654,315.62,1,1,2026-05-31,19:51,A,46,6.1NRT,299.63,5.96,D
35.76231,-78.55659,314.27,1.46,1.19,2026-05-31,19:57,A,67,6.1NRT,298.24,8.99,D
37.19525,-76.59676,312.72,1.11,1.05,2026-05-31,19:57,A,0,6.1NRT,298.02,8.07,D
37.20317,-77.29586,312.46,1.18,1.08,2026-05-31,19:57,A,69,6.1NRT,297.58,8.92,D
36.73296,-79.88086,313.3,1.66,1.27,2026-05-31,19:57,A,56,6.1NRT,294.08,17.91,D
37.18999,-77.53548,313.46,1.21,1.1,2026-05-31,19:57,A,70,6.1NRT,300.36,10.8,D
37.59113,-75.83197,309.82,1.05,1.02,2026-05-31,19:57,A,41,6.1NRT,297.56,4.32,D
37.9748,-78.20158,312.49,1.26,1.12,2026-05-31,19:57,A,60,6.1NRT,297.44,9.63,D
39.58518,-75.63295,314.29,1.01,1,2026-05-31,19:57,A,63,6.1NRT,303.12,8.07,D
39.22053,-78.15257,314.46,1.2,1.09,2026-05-31,19:57,A,47,6.1NRT,302.2,8.98,D
39.40873,-78.00851,313.94,1.18,1.08,2026-05-31,19:57,A,34,6.1NRT,301.8,7.9,D
39.90652,-77.66167,317.47,1.12,1.06,2026-05-31,19:57,A,45,6.1NRT,304.93,8.62,D
40.1805,-80.15245,312.16,1.44,1.19,2026-05-31,19:57,A,69,6.1NRT,297.58,14.58,D
40.9206,-76.43686,308.75,1.02,1.01,2026-05-31,19:57,A,46,6.1NRT,295.43,5.67,D
40.52906,-79.64569,307.4,1.33,1.14,2026-05-31,19:57,A,60,6.1NRT,296.35,7.65,D
40.44311,-80.09081,317.76,1.41,1.18,2026-05-31,19:57,A,52,6.1NRT,302,14.35,D
40.61602,-79.95451,310.91,1.38,1.16,2026-05-31,19:57,A,61,6.1NRT,300.16,9.41,D
40.95909,-80.86685,308.04,1.51,1.21,2026-05-31,19:57,A,59,6.1NRT,296.95,7.94,D
40.85468,-81.78049,308.87,1.71,1.28,2026-05-31,19:57,A,56,6.1NRT,295.85,8.52,D
41.1744,-80.4213,308.63,1.42,1.18,2026-05-31,19:57,A,46,6.1NRT,298.29,7.44,D
41.10779,-81.3998,316.47,1.6,1.25,2026-05-31,19:57,A,67,6.1NRT,296.8,18.2,D
41.26778,-81.61362,312.02,1.63,1.26,2026-05-31,19:57,A,54,6.1NRT,297.33,15.23,D
41.30515,-81.76781,315.1,1.66,1.27,2026-05-31,19:57,A,72,6.1NRT,300.17,19.07,D
44.60025,-84.68961,310.45,1.98,1.37,2026-05-31,20:00,A,60,6.1NRT,299.19,14.06,D
46.57322,-80.7949,318.57,1.16,1.07,2026-05-31,20:00,A,76,6.1NRT,303.93,13.64,D
19.43428,-92.03745,317.12,1.11,1.05,2026-05-31,21:29,A,67,6.1NRT,292.57,13.52,D
17.54112,-90.82915,316.86,1.22,1.1,2026-05-31,21:29,A,52,6.1NRT,296.25,6.33,D
17.59188,-90.59586,320.46,1.26,1.11,2026-05-31,21:29,A,73,6.1NRT,299.04,10.96,D
17.59035,-90.60727,330.75,1.25,1.11,2026-05-31,21:29,A,83,6.1NRT,298.79,28.41,D
17.82264,-90.32009,316.63,1.31,1.14,2026-05-31,21:29,A,40,6.1NRT,295.43,9.03,D
17.50925,-93.81319,312.29,1,1,2026-05-31,21:29,A,34,6.1NRT,294.27,7.04,D
17.60558,-93.84392,315.93,1,1,2026-05-31,21:29,A,60,6.1NRT,295.76,8.51,D
17.60784,-95.36468,319,1.08,1.04,2026-05-31,21:29,A,68,6.1NRT,299.78,9.89,D
17.60631,-95.37443,340.57,1.08,1.04,2026-05-31,21:29,A,90,6.1NRT,301.69,40.61,D
18.25014,-91.18354,323.59,1.19,1.08,2026-05-31,21:29,A,76,6.1NRT,297.4,17.55,D
18.00659,-93.44919,313.37,1,1,2026-05-31,21:29,A,50,6.1NRT,296.33,5.49,D
18.00526,-93.45832,311.19,1,1,2026-05-31,21:29,A,12,6.1NRT,293.53,4.27,D
