latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
34.04524,-108.28812,318.5,3.75,1.81,2026-06-11,02:58,T,97,6.1NRT,291.78,114.02,N
37.55957,-103.99223,310.27,1.62,1.25,2026-06-11,03:00,T,80,6.1NRT,296.6,16.21,N
42.64341,-103.585,339.58,1.23,1.1,2026-06-11,03:00,T,100,6.1NRT,284.14,60.32,N
42.64091,-103.59922,316.25,1.23,1.1,2026-06-11,03:00,T,63,6.1NRT,281.8,21.71,N
42.67018,-103.48914,370.49,1.22,1.1,2026-06-11,03:00,T,100,6.1NRT,269.41,0,N
42.66773,-103.50319,342.31,1.22,1.1,2026-06-11,03:00,T,100,6.1NRT,268.33,0,N
42.65294,-103.58794,322.63,1.23,1.1,2026-06-11,03:00,T,100,6.1NRT,273.09,29.47,N
39.48483,-84.38279,309.5,1.16,1.07,2026-06-11,09:20,A,78,6.1NRT,292.93,9.14,N
34.64209,-87.07569,303.46,1.37,1.16,2026-06-11,09:22,A,55,6.1NRT,293.11,7.42,N
35.4072,-81.18279,316.22,1.04,1.02,2026-06-11,09:22,A,93,6.1NRT,284.35,16.03,N
33.0177,-79.88538,303.07,1.24,1.1,2026-06-11,09:22,A,53,6.1NRT,292.13,5.78,N
32.26384,-81.0191,308.08,1.13,1.06,2026-06-11,09:22,A,73,6.1NRT,291.1,9.53,N
17.90402,-92.49213,303.99,1.82,1.32,2026-06-11,09:26,A,58,6.1NRT,274.95,15.12,N
17.89436,-92.48372,312.75,1.81,1.32,2026-06-11,09:26,A,73,6.1NRT,276.44,26.15,N
42.73181,-103.50226,317.89,1.03,1.01,2026-06-11,10:58,A,96,6.1NRT,283.16,19.04,N
42.72983,-103.4901,337.84,1.03,1.01,2026-06-11,10:58,A,100,6.1NRT,284.69,45.06,N
42.72785,-103.47798,307.57,1.03,1.01,2026-06-11,10:58,A,72,6.1NRT,282.95,11.53,N
42.72899,-103.54118,309.87,1.03,1.01,2026-06-11,10:58,A,79,6.1NRT,281.12,12.96,N
42.72703,-103.52913,342.25,1.03,1.01,2026-06-11,10:58,A,100,6.1NRT,283.87,52.46,N
42.72506,-103.51703,344.21,1.03,1.01,2026-06-11,10:58,A,100,6.1NRT,286.1,55.47,N
42.72308,-103.50491,348.32,1.03,1.01,2026-06-11,10:58,A,100,6.1NRT,286.24,63.83,N
42.72109,-103.49274,328.38,1.03,1.01,2026-06-11,10:58,A,100,6.1NRT,284.05,30.45,N
42.71912,-103.48064,327.49,1.03,1.01,2026-06-11,10:58,A,100,6.1NRT,283.34,29.47,N
42.72418,-103.56781,317.4,1.03,1.01,2026-06-11,10:58,A,95,6.1NRT,281.4,18.28,N
42.72222,-103.55577,339.63,1.03,1.01,2026-06-11,10:58,A,100,6.1NRT,284.3,46.92,N
42.72026,-103.54375,320.48,1.03,1.01,2026-06-11,10:58,A,100,6.1NRT,282.75,21.5,N
42.71739,-103.58226,318.89,1.03,1.01,2026-06-11,10:58,A,98,6.1NRT,281.62,20.47,N
42.71544,-103.5703,319.03,1.03,1.01,2026-06-11,10:58,A,98,6.1NRT,281.97,19.87,N
42.71062,-103.59682,316.68,1.03,1.01,2026-06-11,10:58,A,94,6.1NRT,281.12,19.14,N
42.70866,-103.58479,301.49,1.03,1.01,2026-06-11,10:58,A,42,6.1NRT,280.41,7.93,N
42.68295,-103.42805,307.08,1.03,1.02,2026-06-11,10:58,A,51,6.1NRT,283.07,10.25,N
42.67619,-103.44276,302.49,1.03,1.02,2026-06-11,10:58,A,15,6.1NRT,282.43,7.27,N
42.67419,-103.43066,305.05,1.03,1.02,2026-06-11,10:58,A,41,6.1NRT,282.79,9.01,N
42.65994,-103.51783,320.89,1.03,1.01,2026-06-11,10:58,A,100,6.1NRT,282.39,23.34,N
42.65797,-103.50569,322.33,1.03,1.01,2026-06-11,10:58,A,100,6.1NRT,284.14,24.86,N
34.06043,-108.26918,316.32,1.01,1,2026-06-11,11:00,A,93,6.1NRT,288.55,17.04,N
34.05892,-108.25877,327.63,1.01,1,2026-06-11,11:00,A,100,6.1NRT,291.59,28.22,N
34.0574,-108.24834,325.82,1.01,1,2026-06-11,11:00,A,100,6.1NRT,291.46,26.34,N
34.05323,-108.28135,313.48,1.01,1,2026-06-11,11:00,A,87,6.1NRT,286.49,14.52,N
34.05172,-108.27094,323.55,1.01,1,2026-06-11,11:00,A,100,6.1NRT,287.93,23.76,N
34.05019,-108.26045,359.43,1.01,1,2026-06-11,11:00,A,100,6.1NRT,291.26,87.74,N
34.04869,-108.25008,366.28,1.01,1,2026-06-11,11:00,A,100,6.1NRT,293.74,107.83,N
33.42484,-110.85593,320.44,1.19,1.09,2026-06-11,11:00,A,100,6.1NRT,291.43,24.77,N
32.83371,-115.44262,304.36,2.24,1.45,2026-06-11,11:02,A,60,6.1NRT,281.32,23.92,N
32.83169,-115.41933,306.19,2.23,1.45,2026-06-11,11:02,A,67,6.1NRT,281.95,28.17,N
32.83026,-115.42458,312.11,2.23,1.45,2026-06-11,11:02,A,84,6.1NRT,281.99,41.85,N
48.89001,-71.98944,312.36,2.22,1.44,2026-06-11,14:52,T,62,6.1NRT,297.68,22.27,D
41.70645,-86.33036,310.65,1.06,1.03,2026-06-11,14:54,T,50,6.1NRT,296.79,5.46,D
43.79041,-79.632,309.16,1.25,1.11,2026-06-11,14:54,T,44,6.1NRT,288.61,5.14,D
32.96511,-79.82171,314.4,2.08,1.4,2026-06-11,14:57,T,28,6.1NRT,294.99,19.33,D
39.7419,-87.10336,310.54,1.07,1.03,2026-06-11,14:57,T,51,6.1NRT,295.59,6.23,D
38.83131,-82.84329,318.06,1.1,1.05,2026-06-11,14:57,T,75,6.1NRT,297.01,12.27,D
37.72953,-82.99013,322.92,1.12,1.06,2026-06-11,14:57,T,79,6.1NRT,295.85,20.13,D
37.72752,-82.97792,310.6,1.13,1.06,2026-06-11,14:57,T,61,6.1NRT,295.42,7.39,D
37.02937,-79.92037,312.66,1.65,1.26,2026-06-11,14:57,T,27,6.1NRT,296.04,10.86,D
36.85822,-81.42207,307.94,1.37,1.16,2026-06-11,14:57,T,44,6.1NRT,294.76,7.42,D
36.21579,-80.30981,314.97,1.63,1.26,2026-06-11,14:57,T,23,6.1NRT,297.97,10.85,D
35.96303,-80.45554,316.08,1.62,1.25,2026-06-11,14:57,T,65,6.1NRT,297.98,13.75,D
35.77792,-79.80719,315.36,1.79,1.31,2026-06-11,14:57,T,44,6.1NRT,297.62,13.86,D
35.78093,-79.81277,313.29,1.79,1.31,2026-06-11,14:57,T,45,6.1NRT,297.49,10.87,D
35.8168,-80.96484,313.45,1.52,1.22,2026-06-11,14:57,T,36,6.1NRT,295.93,10.03,D
35.75557,-80.78217,313.05,1.57,1.23,2026-06-11,14:57,T,57,6.1NRT,296.82,9.35,D
35.72607,-80.68515,314.75,1.59,1.24,2026-06-11,14:57,T,56,6.1NRT,298.05,11.06,D
35.70746,-80.8824,317.23,1.55,1.23,2026-06-11,14:57,T,54,6.1NRT,296.76,14.29,D
35.71206,-80.86981,324.79,1.55,1.23,2026-06-11,14:57,T,79,6.1NRT,296.33,28.6,D
35.37725,-80.5759,313.73,1.64,1.26,2026-06-11,14:57,T,32,6.1NRT,296.9,9.53,D
35.59234,-81.874,308.68,1.37,1.16,2026-06-11,14:57,T,49,6.1NRT,295.49,6.36,D
35.40368,-81.19468,315.33,1.5,1.21,2026-06-11,14:57,T,67,6.1NRT,295.94,13.8,D
35.4007,-81.17886,315.03,1.51,1.21,2026-06-11,14:57,T,66,6.1NRT,295.95,13.26,D
35.05928,-79.65877,360.26,1.9,1.35,2026-06-11,14:57,T,100,6.1NRT,296.7,206.73,D
35.05532,-79.6389,313.53,1.91,1.35,2026-06-11,14:57,T,58,6.1NRT,294.66,14.16,D
35.87485,-86.65251,314.43,1,1,2026-06-11,14:57,T,65,6.1NRT,298.05,6.7,D
34.37547,-78.73093,323.02,2.27,1.46,2026-06-11,14:57,T,76,6.1NRT,293.99,49.55,D
34.3072,-82.22204,310.1,1.38,1.16,2026-06-11,14:57,T,51,6.1NRT,296.14,7.29,D
34.41779,-83.09583,312.12,1.24,1.11,2026-06-11,14:57,T,62,6.1NRT,296.71,6.57,D
34.68966,-85.00495,312.58,1.04,1.02,2026-06-11,14:57,T,30,6.1NRT,298.14,6.25,D
34.20568,-82.11751,313.71,1.4,1.17,2026-06-11,14:57,T,33,6.1NRT,296.36,8.15,D
34.82464,-86.87413,312.74,1,1,2026-06-11,14:57,T,60,6.1NRT,298.83,5.37,D
34.82315,-86.86349,312.07,1,1,2026-06-11,14:57,T,58,6.1NRT,299.21,4.66,D
33.88845,-83.18991,312.65,1.25,1.11,2026-06-11,14:57,T,59,6.1NRT,295.78,8.4,D
33.88454,-83.18299,310.49,1.25,1.11,2026-06-11,14:57,T,38,6.1NRT,295.67,6.07,D
33.49607,-82.31863,312.47,1.41,1.18,2026-06-11,14:57,T,56,6.1NRT,294.26,9.4,D
32.96783,-79.8142,335.9,2.08,1.4,2026-06-11,14:57,T,87,6.1NRT,295.5,90.21,D
32.96348,-79.79301,321.59,2.09,1.41,2026-06-11,14:57,T,75,6.1NRT,294.78,38.85,D
32.97717,-79.81822,314.67,2.08,1.4,2026-06-11,14:57,T,38,6.1NRT,294.99,20.43,D
32.97299,-79.79707,319.57,2.09,1.41,2026-06-11,14:57,T,72,6.1NRT,295.18,33.4,D
32.96089,-79.80048,321.82,2.09,1.41,2026-06-11,14:57,T,75,6.1NRT,295.06,39.26,D
33.6548,-84.33258,316.6,1.12,1.05,2026-06-11,14:57,T,52,6.1NRT,299.08,8.37,D
33.61259,-84.52825,313.57,1.1,1.05,2026-06-11,14:57,T,63,6.1NRT,298.64,6.01,D
33.29905,-83.37579,312.72,1.25,1.11,2026-06-11,14:57,T,59,6.1NRT,296.88,8.09,D
32.80653,-82.51155,311.6,1.42,1.18,2026-06-11,14:57,T,53,6.1NRT,296.52,7.88,D
32.57162,-82.59741,323.01,1.41,1.18,2026-06-11,14:57,T,76,6.1NRT,295.81,22.58,D
32.5754,-82.60284,321.5,1.41,1.18,2026-06-11,14:57,T,74,6.1NRT,296.52,19.91,D
32.43401,-82.2355,323.42,1.49,1.21,2026-06-11,14:57,T,76,6.1NRT,296.98,26.83,D
32.91009,-85.12971,314.29,1.07,1.03,2026-06-11,14:57,T,62,6.1NRT,299.52,7.92,D
32.43591,-82.52187,324.54,1.44,1.19,2026-06-11,14:57,T,77,6.1NRT,296.23,25.83,D
32.4333,-82.50723,327.49,1.44,1.19,2026-06-11,14:57,T,80,6.1NRT,296.47,32.19,D
32.18192,-82.66427,313.36,1.42,1.18,2026-06-11,14:57,T,56,6.1NRT,298.35,9.1,D
32.4256,-84.14185,312.76,1.18,1.08,2026-06-11,14:57,T,39,6.1NRT,296.6,5.97,D
26.5876,-80.85693,320.3,2.48,1.52,2026-06-11,14:59,T,72,6.1NRT,294.38,43.11,D
27.65947,-81.09449,333.09,2.25,1.45,2026-06-11,14:59,T,85,6.1NRT,290.97,83.02,D
27.65121,-81.11927,327.43,2.24,1.45,2026-06-11,14:59,T,70,6.1NRT,293.55,59.54,D
27.64692,-81.0976,347.11,2.25,1.45,2026-06-11,14:59,T,94,6.1NRT,294.43,159.79,D
27.6472,-81.10418,349.28,2.25,1.45,2026-06-11,14:59,T,95,6.1NRT,295.15,174.54,D
26.58288,-80.83324,318.02,2.49,1.52,2026-06-11,14:59,T,69,6.1NRT,293.12,34.26,D
31.80316,-82.56779,314.82,1.47,1.2,2026-06-11,14:59,T,61,6.1NRT,297.04,9.57,D
32.59804,-87.78569,313.66,1.01,1.01,2026-06-11,14:59,T,58,6.1NRT,301.12,7.34,D
31.77028,-82.7446,315.12,1.43,1.18,2026-06-11,14:59,T,58,6.1NRT,296.89,9.33,D
32.0323,-84.33693,318.86,1.17,1.08,2026-06-11,14:59,T,61,6.1NRT,300.34,12.58,D
32.02293,-84.33903,325.77,1.17,1.08,2026-06-11,14:59,T,79,6.1NRT,298.42,21.45,D
31.66051,-82.87381,317.39,1.42,1.18,2026-06-11,14:59,T,67,6.1NRT,296.55,10.99,D
31.51219,-82.56369,312.79,1.49,1.2,2026-06-11,14:59,T,52,6.1NRT,295.59,8.41,D
31.8847,-85.15154,312.4,1.09,1.04,2026-06-11,14:59,T,39,6.1NRT,299.01,6.42,D
32.56948,-90.23145,321.73,1.21,1.09,2026-06-11,14:59,T,75,6.1NRT,299.31,17.26,D
32.55986,-90.23293,325.24,1.21,1.09,2026-06-11,14:59,T,79,6.1NRT,300.34,21.19,D
31.54385,-84.10637,318.55,1.22,1.1,2026-06-11,14:59,T,38,6.1NRT,299,10.2,D
31.19113,-82.79063,315.66,1.46,1.19,2026-06-11,14:59,T,64,6.1NRT,295.17,13.49,D
31.45412,-84.7771,312.94,1.14,1.06,2026-06-11,14:59,T,42,6.1NRT,297.86,5.34,D
31.73123,-86.94219,318.48,1,1,2026-06-11,14:59,T,72,6.1NRT,296.49,11.21,D
31.72974,-86.93194,319.86,1,1,2026-06-11,14:59,T,74,6.1NRT,296.79,12.26,D
30.8394,-81.93755,311.42,1.68,1.27,2026-06-11,14:59,T,32,6.1NRT,295.28,10.1,D
31.22531,-84.48003,316.71,1.18,1.08,2026-06-11,14:59,T,44,6.1NRT,295.97,9.22,D
31.21963,-84.47544,324.81,1.18,1.08,2026-06-11,14:59,T,77,6.1NRT,296.31,20.15,D
31.06067,-83.88181,317.21,1.27,1.12,2026-06-11,14:59,T,66,6.1NRT,295.24,12.68,D
30.64521,-83.68961,313.53,1.32,1.14,2026-06-11,14:59,T,48,6.1NRT,295.39,7.09,D
30.64289,-83.67632,320.65,1.33,1.14,2026-06-11,14:59,T,73,6.1NRT,295.07,16.72,D
30.57814,-83.3083,313.67,1.4,1.17,2026-06-11,14:59,T,59,6.1NRT,296.2,8.56,D
30.60253,-83.62199,312.39,1.34,1.15,2026-06-11,14:59,T,41,6.1NRT,295.58,8.32,D
30.62207,-83.79685,319.33,1.31,1.13,2026-06-11,14:59,T,71,6.1NRT,295.52,16.19,D
30.66764,-84.68398,313.08,1.18,1.08,2026-06-11,14:59,T,58,6.1NRT,297.16,7.82,D
31.149,-87.98351,315.28,1.01,1,2026-06-11,14:59,T,44,6.1NRT,301.6,7.84,D
30.50904,-84.16807,315.68,1.25,1.11,2026-06-11,14:59,T,65,6.1NRT,294.29,10.07,D
30.86023,-86.62024,312.41,1.02,1.01,2026-06-11,14:59,T,54,6.1NRT,297.77,6,D
30.78359,-86.29423,311.23,1.03,1.02,2026-06-11,14:59,T,49,6.1NRT,297.87,4.63,D
30.782,-86.2838,311.68,1.03,1.02,2026-06-11,14:59,T,53,6.1NRT,297.68,4.86,D
30.39283,-83.90202,315.11,1.3,1.13,2026-06-11,14:59,T,64,6.1NRT,295.28,11.01,D
30.68357,-86.12647,311.39,1.04,1.02,2026-06-11,14:59,T,50,6.1NRT,296.83,5.19,D
30.9415,-88.01295,319.2,1.01,1,2026-06-11,14:59,T,72,6.1NRT,300.86,11.47,D
30.10651,-83.15259,327.83,1.46,1.19,2026-06-11,14:59,T,81,6.1NRT,295.83,33.4,D
30.6187,-87.10653,314.04,1,1,2026-06-11,14:59,T,55,6.1NRT,298.54,5.11,D
30.44196,-86.06327,357.53,1.05,1.02,2026-06-11,14:59,T,98,6.1NRT,297.73,78.73,D
30.44033,-86.05268,373.81,1.05,1.02,2026-06-11,14:59,T,100,6.1NRT,298.52,132.28,D
29.64548,-81.53163,312.78,1.9,1.35,2026-06-11,14:59,T,48,6.1NRT,294.91,13.17,D
30.38337,-86.04237,312.91,1.05,1.03,2026-06-11,14:59,T,30,6.1NRT,295.89,6.04,D
30.38172,-86.03177,315.99,1.05,1.03,2026-06-11,14:59,T,52,6.1NRT,294.79,8.67,D
29.9093,-83.27115,309.05,1.44,1.19,2026-06-11,14:59,T,42,6.1NRT,294.84,7.66,D
29.65653,-82.15134,310.84,1.72,1.29,2026-06-11,14:59,T,56,6.1NRT,293.6,10.27,D
29.59136,-82.99652,312.89,1.52,1.22,2026-06-11,14:59,T,63,6.1NRT,293.64,11.8,D
28.05252,-81.54633,316.43,2.05,1.39,2026-06-11,14:59,T,46,6.1NRT,289.03,22.88,D
27.86843,-81.14335,319.1,2.21,1.44,2026-06-11,14:59,T,54,6.1NRT,287.73,35.25,D
27.86425,-81.12194,323.41,2.22,1.44,2026-06-11,14:59,T,66,6.1NRT,291.14,48.68,D
27.66374,-81.11617,326.71,2.24,1.45,2026-06-11,14:59,T,80,6.1NRT,291.62,56.72,D
19.42418,-92.0766,318.19,1.09,1.04,2026-06-11,15:01,T,69,6.1NRT,292.48,13.3,D
18.42025,-93.18612,318.28,1.2,1.09,2026-06-11,15:01,T,52,6.1NRT,286.48,13.86,D
19.36966,-92.00928,310.88,1.08,1.04,2026-06-11,15:01,T,44,6.1NRT,292.45,6.95,D
42.72223,-103.50797,326.33,1.42,1.18,2026-06-11,16:35,T,65,6.1NRT,290.68,31.58,D
42.68248,-111.59258,311.82,1.13,1.06,2026-06-11,16:35,T,60,6.1NRT,296.89,8.78,D
33.42077,-110.87038,325.53,1.01,1,2026-06-11,16:37,T,61,6.1NRT,313.93,8.15,D
34.05748,-108.27242,328.06,1.19,1.08,2026-06-11,16:37,T,65,6.1NRT,304.93,25.32,D
34.05535,-108.25978,336.02,1.19,1.08,2026-06-11,16:37,T,82,6.1NRT,307.08,37.09,D
34.05318,-108.24691,338.74,1.19,1.08,2026-06-11,16:37,T,85,6.1NRT,307.41,42.1,D
34.04814,-108.27491,344.16,1.19,1.08,2026-06-11,16:37,T,90,6.1NRT,300.25,58.77,D
34.04607,-108.26265,357.39,1.19,1.08,2026-06-11,16:37,T,98,6.1NRT,302.72,93.53,D
34.04387,-108.24966,364.18,1.19,1.08,2026-06-11,16:37,T,100,6.1NRT,306.1,117.72,D
33.41921,-110.85987,337.92,1.01,1,2026-06-11,16:37,T,83,6.1NRT,314.7,24.46,D
30.61327,-108.19638,322.07,1.35,1.15,2026-06-11,16:37,T,53,6.1NRT,303.24,14.87,D
30.49266,-109.62757,357.53,1.15,1.07,2026-06-11,16:37,T,98,6.1NRT,305.98,82.77,D
43.90119,-124.12769,303.14,2.2,1.44,2026-06-11,18:11,T,0,6.1NRT,291.99,16.19,D
17.87917,-71.33303,311.27,1.39,1.17,2026-06-11,20:17,A,48,6.1NRT,284.12,13.12,D
26.55881,-78.65114,323.25,1.05,1.02,2026-06-11,20:19,A,58,6.1NRT,301.93,13.89,D
26.88101,-77.63216,321.97,1,1,2026-06-11,20:19,A,54,6.1NRT,302.16,11.42,D
26.58278,-80.84395,318.93,1.31,1.14,2026-06-11,20:19,A,64,6.1NRT,298.84,11.8,D
26.58057,-80.85654,323.87,1.31,1.14,2026-06-11,20:19,A,73,6.1NRT,298.03,18.77,D
28.10146,-81.01851,318.92,1.27,1.12,2026-06-11,20:19,A,67,6.1NRT,299.69,13.12,D
30.21745,-81.88344,314.93,1.3,1.13,2026-06-11,20:19,A,33,6.1NRT,295,10.1,D
30.8385,-81.93472,318.74,1.28,1.12,2026-06-11,20:19,A,49,6.1NRT,299.36,15.02,D
30.64046,-83.6853,316.94,1.65,1.26,2026-06-11,20:19,A,57,6.1NRT,299.5,13.29,D
31.12607,-81.54049,317.13,1.21,1.09,2026-06-11,20:19,A,0,6.1NRT,300.88,8.74,D
30.38686,-86.0573,311.91,2.42,1.5,2026-06-11,20:19,A,38,6.1NRT,294.9,18.64,D
30.89487,-83.62759,315.65,1.61,1.25,2026-06-11,20:19,A,49,6.1NRT,295.58,13.65,D
30.44024,-86.0526,318.48,2.41,1.5,2026-06-11,20:19,A,69,6.1NRT,296.38,37.25,D
31.13029,-83.07287,316.33,1.47,1.2,2026-06-11,20:19,A,57,6.1NRT,298.4,11.95,D
33.81909,-90.44643,327.19,3.87,1.83,2026-06-11,20:21,A,81,6.1NRT,297.78,127.04,D
35.56641,-84.29128,315.09,1.42,1.18,2026-06-11,20:21,A,66,6.1NRT,299.32,9.77,D
35.60917,-84.499,311.87,1.45,1.19,2026-06-11,20:21,A,43,6.1NRT,296.75,8.1,D
35.43433,-86.02702,313.59,1.81,1.32,2026-06-11,20:21,A,55,6.1NRT,298.17,14.68,D
36.02458,-83.19685,311.26,1.22,1.1,2026-06-11,20:21,A,35,6.1NRT,297.7,5.41,D
36.02716,-83.20307,314.31,1.22,1.1,2026-06-11,20:21,A,63,6.1NRT,298.22,8.74,D
36.12968,-83.21045,314.64,1.22,1.1,2026-06-11,20:21,A,43,6.1NRT,297.75,7.59,D
36.12735,-83.22347,329.58,1.22,1.1,2026-06-11,20:21,A,83,6.1NRT,298.81,28.44,D
36.16593,-83.39783,317.22,1.24,1.11,2026-06-11,20:21,A,45,6.1NRT,301.13,9.99,D
37.35382,-81.42868,310.32,1.03,1.01,2026-06-11,20:21,A,48,6.1NRT,295.65,5.33,D
32.43627,-82.51034,316.19,1.29,1.13,2026-06-11,20:21,A,49,6.1NRT,299.35,7.2,D
36.93825,-89.14458,317.09,2.62,1.55,2026-06-11,20:21,A,52,6.1NRT,295,32.98,D
32.4339,-82.52351,320.25,1.29,1.13,2026-06-11,20:21,A,70,6.1NRT,298.85,12.75,D
32.96442,-79.80956,318.83,1.02,1.01,2026-06-11,20:21,A,61,6.1NRT,301.42,9.82,D
33.00711,-79.88403,317.88,1.02,1.01,2026-06-11,20:21,A,41,6.1NRT,302.63,8.82,D
33.28369,-81.67757,315.98,1.15,1.07,2026-06-11,20:21,A,45,6.1NRT,300.91,8.94,D
33.92675,-78.56208,318.65,1.01,1,2026-06-11,20:21,A,47,6.1NRT,299.19,7.26,D
34.145,-83.66827,316.94,1.39,1.17,2026-06-11,20:21,A,43,6.1NRT,299.99,11.49,D
34.44825,-82.68649,318.61,1.22,1.1,2026-06-11,20:21,A,60,6.1NRT,299.66,10.78,D
34.36638,-85.03243,312.46,1.66,1.27,2026-06-11,20:21,A,32,6.1NRT,297.43,10.93,D
34.36672,-85.03774,316.29,1.66,1.27,2026-06-11,20:21,A,70,6.1NRT,297.56,16.88,D
35.40292,-81.1808,315.48,1.05,1.02,2026-06-11,20:21,A,62,6.1NRT,299.46,6.37,D
35.40113,-81.19189,325.24,1.05,1.02,2026-06-11,20:21,A,78,6.1NRT,299.58,16.76,D
35.32376,-81.8849,324.32,1.1,1.05,2026-06-11,20:21,A,79,6.1NRT,299.46,17.52,D
33.82609,-90.44097,328.18,3.87,1.83,2026-06-11,20:21,A,82,6.1NRT,297.65,137.06,D
33.82876,-90.40792,313.68,3.85,1.83,2026-06-11,20:21,A,38,6.1NRT,296.08,34.06,D
41.56289,-84.04703,326.2,1.1,1.05,2026-06-11,20:23,A,77,6.1NRT,300.87,15.99,D
18.22453,-102.67371,317.82,1.22,1.1,2026-06-11,21:55,A,38,6.1NRT,300.28,8.37,D
18.21379,-102.74079,329.94,1.23,1.1,2026-06-11,21:55,A,82,6.1NRT,301.56,26.37,D
18.27034,-102.77866,333.7,1.23,1.1,2026-06-11,21:55,A,85,6.1NRT,299.68,36.77,D
18.21961,-103.08955,314.88,1.29,1.13,2026-06-11,21:55,A,58,6.1NRT,299.27,9,D
18.21777,-103.10078,343.96,1.29,1.13,2026-06-11,21:55,A,87,6.1NRT,299.95,62.44,D
18.26517,-102.8714,320,1.25,1.11,2026-06-11,21:55,A,70,6.1NRT,299.74,15.22,D
18.30774,-102.72968,331.6,1.22,1.1,2026-06-11,21:55,A,83,6.1NRT,299.46,30.9,D
18.3059,-102.74118,355.88,1.22,1.1,2026-06-11,21:55,A,98,6.1NRT,300.65,91.14,D
18.31938,-102.74962,319.91,1.22,1.1,2026-06-11,21:55,A,69,6.1NRT,298.76,13.81,D
18.41874,-102.31829,327.81,1.16,1.07,2026-06-11,21:55,A,63,6.1NRT,298.34,23.16,D
18.29016,-103.10664,328.66,1.29,1.13,2026-06-11,21:55,A,81,6.1NRT,295.23,31.28,D
18.28815,-103.11884,318.71,1.29,1.13,2026-06-11,21:55,A,69,6.1NRT,296.32,15.38,D
18.36862,-102.87035,315.57,1.24,1.11,2026-06-11,21:55,A,61,6.1NRT,296.76,12.72,D
18.29409,-103.32879,315.41,1.33,1.14,2026-06-11,21:55,A,63,6.1NRT,299.23,10.46,D
19.01776,-98.62326,309.96,1.05,1.02,2026-06-11,21:55,A,0,6.1NRT,281.62,11.77,D
18.42653,-102.6582,323.93,1.21,1.09,2026-06-11,21:55,A,76,6.1NRT,292.95,22.39,D
18.66215,-101.30048,318.17,1.05,1.02,2026-06-11,21:55,A,64,6.1NRT,301.06,8.11,D
18.66062,-101.31033,317.45,1.05,1.02,2026-06-11,21:55,A,48,6.1NRT,301.34,6.47,D
