latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
17.83655,-93.13918,320.16,3.23,1.7,2026-05-01,02:21,T,100,6.1NRT,294.24,88.14,N
17.84199,-93.11044,329.77,3.21,1.7,2026-05-01,02:21,T,100,6.1NRT,294.49,145.77,N
39.6314,-95.04295,300.78,1.44,1.19,2026-05-01,02:26,T,27,6.1NRT,279.49,12.66,N
37.10974,-95.46165,300.63,1.73,1.29,2026-05-01,02:26,T,31,6.1NRT,280.93,14.8,N
42.07802,-95.98405,301.33,1.43,1.18,2026-05-01,02:28,T,40,6.1NRT,276.53,14.56,N
49.2002,-100.24789,302.85,1.58,1.24,2026-05-01,02:30,T,52,6.1NRT,268.62,20.94,N
21.30593,-104.10596,304.79,1.9,1.35,2026-05-01,04:00,T,34,6.1NRT,292.35,14.02,N
21.31414,-104.09796,311.29,1.91,1.35,2026-05-01,04:00,T,56,6.1NRT,290.02,25.36,N
21.36916,-104.02912,342.55,1.93,1.36,2026-05-01,04:00,T,100,6.1NRT,297.16,121.6,N
21.37155,-104.00613,309.61,1.94,1.36,2026-05-01,04:00,T,35,6.1NRT,295.93,17.96,N
21.35716,-104.02873,308.68,1.93,1.36,2026-05-01,04:00,T,27,6.1NRT,293.48,18.58,N
21.29256,-104.11928,304.46,1.9,1.35,2026-05-01,04:00,T,41,6.1NRT,293.67,12.28,N
21.31073,-104.06065,308.22,1.92,1.35,2026-05-01,04:00,T,74,6.1NRT,288.07,21.17,N
21.309,-104.07692,301.84,1.91,1.35,2026-05-01,04:00,T,24,6.1NRT,288.27,10.99,N
21.30738,-104.09217,325.91,1.91,1.35,2026-05-01,04:00,T,100,6.1NRT,291.64,60.53,N
18.67331,-103.00827,301.28,2.12,1.41,2026-05-01,04:00,T,39,6.1NRT,290.18,14.75,N
18.84169,-102.52641,307.51,2.31,1.47,2026-05-01,04:00,T,72,6.1NRT,296.33,15.55,N
18.84291,-102.5103,306.95,2.32,1.47,2026-05-01,04:00,T,70,6.1NRT,296.46,14.7,N
19.06839,-100.59334,307.49,3.3,1.72,2026-05-01,04:00,T,72,6.1NRT,296.8,23.77,N
19.12722,-102.15446,307.96,2.5,1.52,2026-05-01,04:00,T,73,6.1NRT,294.39,24.46,N
19.5076,-103.3923,311.47,2.03,1.39,2026-05-01,04:00,T,83,6.1NRT,291.02,30.67,N
19.76793,-102.88188,306.61,2.24,1.45,2026-05-01,04:00,T,69,6.1NRT,291.48,23.92,N
20.02108,-105.29898,305.87,1.49,1.21,2026-05-01,04:00,T,66,6.1NRT,294.65,9.81,N
20.35323,-103.73794,318.07,1.96,1.37,2026-05-01,04:00,T,96,6.1NRT,292.33,42.14,N
20.35118,-103.7568,304.62,1.96,1.37,2026-05-01,04:00,T,61,6.1NRT,293.48,14.87,N
20.34685,-103.74396,325.83,1.96,1.37,2026-05-01,04:00,T,100,6.1NRT,292.81,62.61,N
21.29417,-104.10409,311.69,1.9,1.35,2026-05-01,04:00,T,83,6.1NRT,293.3,25.52,N
21.4023,-104.69023,302.81,1.73,1.29,2026-05-01,04:00,T,52,6.1NRT,290.43,11.68,N
21.36684,-104.05141,312.36,1.93,1.36,2026-05-01,04:00,T,37,6.1NRT,290.35,25.77,N
17.94582,-100.96247,304.73,2.99,1.64,2026-05-01,04:00,T,61,6.1NRT,293.01,28.61,N
24.79781,-107.25806,312.21,1.29,1.13,2026-05-01,04:02,T,84,6.1NRT,295.27,13.54,N
24.79925,-107.24573,317.15,1.29,1.13,2026-05-01,04:02,T,95,6.1NRT,295.21,19.64,N
22.32856,-105.11015,305.47,1.66,1.27,2026-05-01,04:02,T,60,6.1NRT,294.01,11.21,N
26.6139,-106.58778,302.24,1.5,1.21,2026-05-01,04:02,T,48,6.1NRT,283.45,13.98,N
35.98253,-119.93938,311.04,1.79,1.31,2026-05-01,04:04,T,82,6.1NRT,289.96,26.37,N
43.99102,-121.4192,302.82,1.43,1.18,2026-05-01,04:06,T,52,6.1NRT,284.5,13.98,N
42.92353,-121.53408,301.34,1.53,1.22,2026-05-01,04:06,T,40,6.1NRT,282.94,14.42,N
42.68493,-111.59477,301.44,1.26,1.11,2026-05-01,04:06,T,41,6.1NRT,276.84,12.65,N
46.47603,-118.35301,327.76,1.03,1.01,2026-05-01,04:06,T,100,6.1NRT,282.1,30.93,N
19.40935,-155.29123,308.33,1.32,1.14,2026-05-01,07:16,T,74,6.1NRT,290.59,15.62,N
19.40086,-155.2775,312.12,1.33,1.14,2026-05-01,07:16,T,84,6.1NRT,293.36,19.62,N
19.41087,-155.27876,315.5,1.33,1.14,2026-05-01,07:16,T,91,6.1NRT,296.49,24.13,N
18.5144,-96.13758,315.37,1.69,1.28,2026-05-01,09:37,A,91,6.1NRT,296.75,27.53,N
18.42528,-93.18816,308.31,1.11,1.05,2026-05-01,09:37,A,72,6.1NRT,296.8,6.35,N
18.44078,-93.16511,307.61,1.11,1.05,2026-05-01,09:37,A,69,6.1NRT,296.04,6.76,N
18.87222,-92.62495,308.13,1.07,1.03,2026-05-01,09:37,A,59,6.1NRT,296.14,5.87,N
19.36436,-91.99998,306.87,1.03,1.01,2026-05-01,09:37,A,49,6.1NRT,295.71,4.83,N
19.36573,-92.00945,308.93,1.03,1.01,2026-05-01,09:37,A,64,6.1NRT,295.87,6.26,N
19.39779,-92.04318,313.21,1.03,1.02,2026-05-01,09:37,A,81,6.1NRT,296.26,9.62,N
19.4505,-92.08652,307.4,1.04,1.02,2026-05-01,09:37,A,54,6.1NRT,296.59,5.21,N
19.7534,-88.80545,304.84,1.11,1.05,2026-05-01,09:37,A,62,6.1NRT,294.23,6.28,N
17.51448,-93.80355,306.38,1.16,1.07,2026-05-01,09:37,A,68,6.1NRT,294.81,6.55,N
17.51595,-93.81412,360.96,1.16,1.07,2026-05-01,09:37,A,100,6.1NRT,296.87,109.04,N
17.75835,-92.91614,324.27,1.07,1.03,2026-05-01,09:37,A,100,6.1NRT,296.31,23.03,N
17.84167,-93.10862,321,1.09,1.04,2026-05-01,09:37,A,100,6.1NRT,295.54,19.37,N
17.84307,-93.11855,345.85,1.09,1.04,2026-05-01,09:37,A,100,6.1NRT,297.13,59.56,N
17.88936,-93.18289,308.53,1.1,1.05,2026-05-01,09:37,A,75,6.1NRT,295.43,7.76,N
17.89078,-93.19289,311.27,1.1,1.05,2026-05-01,09:37,A,82,6.1NRT,295.88,10.12,N
17.89849,-93.18153,316.97,1.1,1.05,2026-05-01,09:37,A,94,6.1NRT,296.31,15.12,N
18.009,-93.44846,315.55,1.13,1.06,2026-05-01,09:37,A,91,6.1NRT,295.71,14.77,N
18.09161,-94.04653,316.9,1.22,1.1,2026-05-01,09:37,A,94,6.1NRT,294.79,18.2,N
17.88065,-92.48275,311.93,1.04,1.02,2026-05-01,09:37,A,36,6.1NRT,296.28,8.44,N
17.88202,-92.49221,309.85,1.04,1.02,2026-05-01,09:37,A,31,6.1NRT,295.84,7.22,N
17.89842,-92.48002,308.83,1.04,1.02,2026-05-01,09:37,A,44,6.1NRT,295.42,6.82,N
17.8998,-92.48948,340.22,1.04,1.02,2026-05-01,09:37,A,100,6.1NRT,295.86,44.27,N
18.40845,-96.21157,315.91,1.71,1.28,2026-05-01,09:37,A,92,6.1NRT,296.16,29.01,N
18.4091,-96.20589,314.11,1.71,1.28,2026-05-01,09:37,A,89,6.1NRT,296.17,25.79,N
18.20757,-94.00135,305.34,1.21,1.09,2026-05-01,09:37,A,62,6.1NRT,294.18,6.7,N
18.50212,-96.13046,306.7,1.69,1.28,2026-05-01,09:37,A,69,6.1NRT,295.95,13.76,N
18.5041,-96.14589,312.16,1.69,1.28,2026-05-01,09:37,A,84,6.1NRT,296.14,21.98,N
18.50322,-96.13906,315.25,1.69,1.28,2026-05-01,09:37,A,91,6.1NRT,296.2,27.3,N
18.20279,-91.70663,306.17,1.01,1,2026-05-01,09:37,A,64,6.1NRT,295.63,5.17,N
30.50033,-109.62704,347.22,1.22,1.1,2026-05-01,11:13,A,100,6.1NRT,281.55,80.62,N
21.30559,-104.08958,309.26,4.68,1.98,2026-05-01,11:15,A,65,6.1NRT,289.09,88.51,N
40.61111,-75.32111,308.95,1.01,1,2026-05-01,14:25,T,68,6.1NRT,296.75,8.78,D
38.27734,-78.87241,305.13,1.09,1.04,2026-05-01,14:25,T,61,6.1NRT,287.33,7.84,D
40.2006,-74.58228,303.97,1.04,1.02,2026-05-01,14:25,T,20,6.1NRT,290.71,5.61,D
39.1586,-78.05239,301.15,1.05,1.02,2026-05-01,14:25,T,45,6.1NRT,286.07,5.19,D
45.0665,-75.55422,303.88,1.02,1.01,2026-05-01,14:25,T,57,6.1NRT,288.02,6.36,D
22.61036,-79.64806,321.31,1.03,1.01,2026-05-01,14:29,T,51,6.1NRT,301,10.61,D
22.61181,-79.65777,321.96,1.03,1.01,2026-05-01,14:29,T,58,6.1NRT,301.17,11.39,D
22.62812,-79.64503,326.83,1.03,1.01,2026-05-01,14:29,T,59,6.1NRT,301.65,16.01,D
22.62957,-79.65474,323.51,1.03,1.01,2026-05-01,14:29,T,34,6.1NRT,302.9,12.57,D
22.79535,-80.73035,335.21,1,1,2026-05-01,14:29,T,86,6.1NRT,302.37,28.46,D
22.66415,-79.63287,326.52,1.03,1.01,2026-05-01,14:29,T,74,6.1NRT,300.92,18.39,D
22.94317,-81.38181,313.61,1.01,1.01,2026-05-01,14:29,T,50,6.1NRT,299.6,6.04,D
25.46636,-80.35836,311.55,1,1,2026-05-01,14:29,T,42,6.1NRT,299.05,5.49,D
26.37532,-81.55878,316.69,1.07,1.03,2026-05-01,14:29,T,46,6.1NRT,302.69,9.36,D
26.70183,-81.10281,334.6,1.04,1.02,2026-05-01,14:29,T,85,6.1NRT,301.36,29.01,D
26.70319,-81.11301,315.92,1.04,1.02,2026-05-01,14:29,T,32,6.1NRT,300.08,6.01,D
26.72084,-80.89692,358.66,1.03,1.01,2026-05-01,14:29,T,99,6.1NRT,305.95,75.15,D
26.72219,-80.90701,340.05,1.03,1.01,2026-05-01,14:29,T,89,6.1NRT,305.43,33.73,D
26.76219,-81.13927,328.57,1.05,1.02,2026-05-01,14:29,T,80,6.1NRT,301.15,21.04,D
26.76355,-81.14951,324.88,1.05,1.02,2026-05-01,14:29,T,72,6.1NRT,300.6,16.64,D
26.7649,-81.15976,316.59,1.05,1.02,2026-05-01,14:29,T,30,6.1NRT,299.93,7.71,D
26.96784,-81.65486,329.53,1.09,1.04,2026-05-01,14:29,T,81,6.1NRT,299.85,22.67,D
26.96957,-80.16541,332.52,1.01,1,2026-05-01,14:29,T,84,6.1NRT,299.83,25.21,D
26.97094,-80.17525,340.26,1.01,1,2026-05-01,14:29,T,89,6.1NRT,300.65,37.34,D
22.55451,-79.83235,319.31,1.02,1.01,2026-05-01,14:29,T,70,6.1NRT,301.25,10.68,D
22.74796,-81.23925,315.45,1.01,1,2026-05-01,14:29,T,57,6.1NRT,300.29,4.9,D
22.7527,-81.94588,335.13,1.04,1.02,2026-05-01,14:29,T,86,6.1NRT,303.05,27.87,D
22.5258,-80.38993,319.52,1,1,2026-05-01,14:29,T,71,6.1NRT,302.53,9.24,D
21.9308,-77.98941,313.47,1.21,1.09,2026-05-01,14:29,T,27,6.1NRT,300.25,6.59,D
22.8258,-81.20101,316.95,1.01,1,2026-05-01,14:29,T,57,6.1NRT,300.58,6.11,D
49.67068,-98.10936,335.42,1.01,1,2026-05-01,15:58,T,89,6.1NRT,290.88,35.6,D
45.3564,-99.53498,309.77,1,1,2026-05-01,16:01,T,65,6.1NRT,292.46,7,D
49.59785,-98.80325,311.21,1.02,1.01,2026-05-01,16:01,T,67,6.1NRT,293.03,7.63,D
49.59607,-98.78955,311.38,1.02,1.01,2026-05-01,16:01,T,68,6.1NRT,294.11,7.84,D
49.5439,-98.39513,304.4,1.01,1,2026-05-01,16:01,T,53,6.1NRT,289.66,4.48,D
47.65349,-95.73121,311.18,1.08,1.04,2026-05-01,16:01,T,71,6.1NRT,288.67,10.58,D
47.52203,-96.24091,408.23,1.05,1.02,2026-05-01,16:01,T,100,6.1NRT,298.62,328.3,D
47.51988,-96.22749,324.52,1.05,1.02,2026-05-01,16:01,T,83,6.1NRT,289,22.1,D
47.30849,-97.01337,309.73,1.02,1.01,2026-05-01,16:01,T,67,6.1NRT,294.42,5.93,D
45.94263,-92.60581,316.32,1.54,1.22,2026-05-01,16:01,T,65,6.1NRT,287.43,28.66,D
46.4828,-97.22274,312.4,1.03,1.01,2026-05-01,16:01,T,71,6.1NRT,291.35,10.07,D
45.50499,-97.16618,306.59,1.05,1.02,2026-05-01,16:01,T,64,6.1NRT,286.18,7.82,D
45.49614,-97.16899,300.03,1.05,1.02,2026-05-01,16:01,T,16,6.1NRT,286.09,3.49,D
45.20873,-98.01817,305.86,1.02,1.01,2026-05-01,16:01,T,61,6.1NRT,288.91,5.46,D
44.22637,-97.68262,300.64,1.04,1.02,2026-05-01,16:01,T,40,6.1NRT,285.77,4.01,D
43.6981,-98.65578,307.26,1.01,1.01,2026-05-01,16:01,T,64,6.1NRT,285.87,7.2,D
43.7067,-98.95593,309.11,1.01,1,2026-05-01,16:01,T,67,6.1NRT,291.19,7.33,D
42.43406,-98.17892,306.02,1.05,1.02,2026-05-01,16:01,T,60,6.1NRT,290.76,5.84,D
41.33926,-93.46974,304.29,1.79,1.31,2026-05-01,16:01,T,45,6.1NRT,288.86,10.14,D
41.31577,-93.98863,309.71,1.67,1.27,2026-05-01,16:01,T,58,6.1NRT,289.11,16.11,D
41.31196,-93.96991,307.18,1.68,1.27,2026-05-01,16:01,T,30,6.1NRT,288.63,12.3,D
41.31233,-93.97539,312.85,1.68,1.27,2026-05-01,16:01,T,73,6.1NRT,288.86,22.51,D
41.14061,-95.70601,306.47,1.37,1.16,2026-05-01,16:01,T,61,6.1NRT,292.09,7.27,D
37.77849,-97.21617,308.7,1.33,1.14,2026-05-01,16:03,T,61,6.1NRT,297.34,6.6,D
37.75019,-98.46678,308.79,1.16,1.07,2026-05-01,16:03,T,51,6.1NRT,294.17,6.36,D
37.74802,-98.45407,309.04,1.16,1.07,2026-05-01,16:03,T,59,6.1NRT,294.17,7.03,D
37.72746,-98.47937,309.99,1.16,1.07,2026-05-01,16:03,T,62,6.1NRT,295.57,7.83,D
37.00991,-95.71872,303.34,1.67,1.27,2026-05-01,16:03,T,54,6.1NRT,291.48,10.04,D
37.23217,-96.95195,309.68,1.4,1.17,2026-05-01,16:03,T,65,6.1NRT,295.96,9.51,D
35.74961,-99.74444,313.49,1.1,1.05,2026-05-01,16:03,T,71,6.1NRT,278.5,14.03,D
37.12191,-94.46587,300.79,1.98,1.37,2026-05-01,16:03,T,38,6.1NRT,289.15,7.09,D
40.61303,-97.7603,307.27,1.13,1.06,2026-05-01,16:03,T,57,6.1NRT,292.58,4.56,D
38.9464,-96.55753,313.1,1.36,1.16,2026-05-01,16:03,T,72,6.1NRT,293.69,15.43,D
38.94365,-96.5425,334.64,1.37,1.16,2026-05-01,16:03,T,89,6.1NRT,294.88,52.53,D
38.70765,-98.16019,306.35,1.16,1.07,2026-05-01,16:03,T,54,6.1NRT,293.84,5.43,D
38.21272,-97.09218,316.28,1.32,1.14,2026-05-01,16:03,T,73,6.1NRT,298.78,14.36,D
37.64613,-94.89959,309.46,1.81,1.32,2026-05-01,16:03,T,60,6.1NRT,293.36,15.76,D
38.06221,-97.76872,320.13,1.23,1.1,2026-05-01,16:03,T,76,6.1NRT,297.92,20.58,D
38.05986,-97.75518,311.13,1.24,1.1,2026-05-01,16:03,T,63,6.1NRT,295.96,9.65,D
36.71443,-91.48305,301.1,3.13,1.68,2026-05-01,16:03,T,44,6.1NRT,287.87,26.51,D
30.49727,-109.63178,315.83,1.87,1.34,2026-05-01,16:07,T,65,6.1NRT,294.24,23.68,D
21.37192,-104.05025,337.99,1.07,1.03,2026-05-01,16:09,T,87,6.1NRT,301.46,36.48,D
21.37035,-104.03979,347.17,1.07,1.03,2026-05-01,16:09,T,93,6.1NRT,305.24,53.52,D
21.36719,-104.01877,332.79,1.07,1.03,2026-05-01,16:09,T,82,6.1NRT,307.45,24.34,D
21.3656,-104.00823,328.49,1.07,1.03,2026-05-01,16:09,T,78,6.1NRT,307.23,17.41,D
21.35662,-104.01006,328.96,1.07,1.03,2026-05-01,16:09,T,78,6.1NRT,305.45,18.16,D
21.31494,-104.10017,324.81,1.06,1.03,2026-05-01,16:09,T,73,6.1NRT,301.04,15.81,D
21.31351,-104.09081,332.91,1.06,1.03,2026-05-01,16:09,T,83,6.1NRT,301.52,27.68,D
21.30907,-104.06191,330.14,1.07,1.03,2026-05-01,16:09,T,80,6.1NRT,300.19,23.59,D
21.30753,-104.0519,326.34,1.07,1.03,2026-05-01,16:09,T,66,6.1NRT,303.03,17.6,D
21.305,-104.09738,333.81,1.06,1.03,2026-05-01,16:09,T,78,6.1NRT,301.67,27.77,D
21.2884,-104.10948,318.72,1.06,1.03,2026-05-01,16:09,T,45,6.1NRT,302.98,9.2,D
21.28698,-104.1002,347.44,1.06,1.03,2026-05-01,16:09,T,93,6.1NRT,304.4,53.79,D
21.28555,-104.09084,367.35,1.06,1.03,2026-05-01,16:09,T,100,6.1NRT,304.46,109.48,D
21.28409,-104.08123,333.17,1.07,1.03,2026-05-01,16:09,T,83,6.1NRT,301.91,28.08,D
21.33281,-105.1508,328.52,1.01,1,2026-05-01,16:09,T,79,6.1NRT,300.7,18.67,D
20.49296,-100.67313,319,1.71,1.28,2026-05-01,16:09,T,52,6.1NRT,305.28,10.3,D
20.84486,-103.62711,323.01,1.12,1.05,2026-05-01,16:09,T,69,6.1NRT,308.48,13.18,D
19.91098,-98.84028,318.93,2.42,1.5,2026-05-01,16:09,T,47,6.1NRT,303.95,14.09,D
20.71504,-103.92537,324.49,1.09,1.04,2026-05-01,16:09,T,39,6.1NRT,309.45,13.89,D
20.36476,-101.96769,317.33,1.4,1.17,2026-05-01,16:09,T,51,6.1NRT,304.7,9.15,D
20.43463,-103.2438,320.83,1.18,1.08,2026-05-01,16:09,T,50,6.1NRT,308.42,6.77,D
19.70075,-99.21082,317.8,2.29,1.46,2026-05-01,16:09,T,28,6.1NRT,302.1,17.92,D
20.23195,-102.66927,315.38,1.28,1.12,2026-05-01,16:09,T,34,6.1NRT,303.49,8,D
19.609,-99.21506,320.17,2.29,1.47,2026-05-01,16:09,T,40,6.1NRT,302.12,24.6,D
20.27871,-103.67776,331.64,1.13,1.06,2026-05-01,16:09,T,82,6.1NRT,309.69,23.99,D
20.13061,-103.62608,323.78,1.14,1.06,2026-05-01,16:09,T,73,6.1NRT,301.01,19.57,D
19.73454,-101.58664,311.87,1.53,1.22,2026-05-01,16:09,T,30,6.1NRT,298.98,12.43,D
19.37975,-99.55582,313.52,2.19,1.43,2026-05-01,16:09,T,33,6.1NRT,299.46,11.79,D
19.60348,-100.88708,313.21,1.72,1.29,2026-05-01,16:09,T,40,6.1NRT,299.74,12.29,D
19.58385,-100.97575,314.44,1.69,1.28,2026-05-01,16:09,T,61,6.1NRT,302.21,12.65,D
19.0712,-98.1497,314.52,2.84,1.61,2026-05-01,16:09,T,49,6.1NRT,298.2,19.93,D
19.29697,-99.53768,318.13,2.2,1.44,2026-05-01,16:09,T,32,6.1NRT,301.22,22.01,D
19.42912,-100.35129,310.07,1.9,1.35,2026-05-01,16:09,T,35,6.1NRT,297.75,11.88,D
19.76228,-102.62547,317.35,1.3,1.13,2026-05-01,16:09,T,56,6.1NRT,304.31,7.59,D
18.5085,-96.12926,320.25,4.14,1.88,2026-05-01,16:09,T,73,6.1NRT,300.9,72.03,D
18.5029,-96.13753,322.02,4.14,1.88,2026-05-01,16:09,T,76,6.1NRT,301.07,84.91,D
19.27069,-100.90336,319.32,1.74,1.29,2026-05-01,16:09,T,47,6.1NRT,304.66,18.26,D
18.40638,-96.20252,316.86,4.11,1.88,2026-05-01,16:09,T,69,6.1NRT,301.45,37.73,D
19.62751,-103.2517,328.84,1.21,1.09,2026-05-01,16:09,T,82,6.1NRT,301.95,24.3,D
19.9113,-105.41263,339.94,1.01,1,2026-05-01,16:09,T,68,6.1NRT,305.39,33.14,D
19.42698,-103.03197,319.71,1.25,1.11,2026-05-01,16:09,T,60,6.1NRT,300.87,13.38,D
19.41723,-103.03329,317.73,1.25,1.11,2026-05-01,16:09,T,40,6.1NRT,302.81,9.79,D
19.37861,-102.97978,319.09,1.26,1.11,2026-05-01,16:09,T,63,6.1NRT,303.43,9.96,D
19.37542,-102.97472,321.87,1.26,1.11,2026-05-01,16:09,T,74,6.1NRT,303.92,13.35,D
18.17354,-96.07665,320.2,4.25,1.91,2026-05-01,16:09,T,62,6.1NRT,300.15,78.44,D
17.93674,-95.5023,319.56,4.75,1.99,2026-05-01,16:09,T,69,6.1NRT,299.18,92.72,D
17.92815,-95.46023,314.03,4.79,2,2026-05-01,16:09,T,55,6.1NRT,299.11,49.91,D
17.93519,-95.50759,317.57,4.75,1.99,2026-05-01,16:09,T,66,6.1NRT,299.17,76.68,D
17.92688,-95.46559,315.2,4.79,2,2026-05-01,16:09,T,61,6.1NRT,299.11,60.09,D
19.21402,-103.10681,311.69,1.24,1.11,2026-05-01,16:09,T,40,6.1NRT,298.37,9.81,D
19.21034,-103.10193,312.18,1.24,1.11,2026-05-01,16:09,T,44,6.1NRT,298.77,9.64,D
17.72812,-95.56077,312.18,4.75,1.99,2026-05-01,16:09,T,52,6.1NRT,298.7,42.69,D
18.96654,-103.10835,316.13,1.25,1.11,2026-05-01,16:09,T,52,6.1NRT,301.63,10.11,D
18.78113,-102.78963,320.84,1.32,1.14,2026-05-01,16:09,T,73,6.1NRT,302.09,15.73,D
18.77916,-102.77715,321.16,1.32,1.14,2026-05-01,16:09,T,73,6.1NRT,302.15,16.02,D
18.56702,-102.35936,316.8,1.41,1.18,2026-05-01,16:09,T,65,6.1NRT,300.18,11.66,D
18.48984,-102.25855,320.74,1.44,1.19,2026-05-01,16:09,T,73,6.1NRT,298.18,20.81,D
