latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
22.3182,-105.32541,313.62,1,1,2026-05-13,03:38,T,87,6.1NRT,296.41,9.42,N
22.31954,-105.31591,333.04,1,1,2026-05-13,03:38,T,100,6.1NRT,298.02,30.15,N
22.32087,-105.30645,316.05,1,1,2026-05-13,03:38,T,92,6.1NRT,296.71,11.18,N
22.31078,-105.31444,307.86,1,1,2026-05-13,03:38,T,73,6.1NRT,296.39,5.34,N
22.27528,-105.50226,309.57,1.01,1,2026-05-13,03:38,T,78,6.1NRT,294.74,7.57,N
22.32623,-105.07589,310.59,1,1,2026-05-13,03:38,T,80,6.1NRT,295.38,6.96,N
22.32754,-105.06649,310.04,1,1,2026-05-13,03:38,T,79,6.1NRT,295.57,6.27,N
22.2805,-105.33849,311.05,1,1,2026-05-13,03:38,T,82,6.1NRT,295.23,8.12,N
22.32009,-105.05569,309.61,1,1,2026-05-13,03:38,T,78,6.1NRT,296.26,6.2,N
22.17149,-105.18281,308.09,1,1,2026-05-13,03:38,T,49,6.1NRT,295.69,4.74,N
22.1728,-105.17339,337.92,1,1,2026-05-13,03:38,T,100,6.1NRT,297.73,36.69,N
22.17412,-105.16394,324.99,1,1,2026-05-13,03:38,T,100,6.1NRT,297.25,19.2,N
22.16405,-105.17194,326.94,1,1,2026-05-13,03:38,T,100,6.1NRT,297.62,21.52,N
22.16537,-105.16249,316.12,1,1,2026-05-13,03:38,T,93,6.1NRT,297.1,10.47,N
22.19541,-104.94619,311.17,1,1,2026-05-13,03:38,T,82,6.1NRT,294.89,6.83,N
22.19671,-104.93681,311.28,1,1,2026-05-13,03:38,T,82,6.1NRT,295.53,6.91,N
23.06851,-105.76849,317.23,1.01,1.01,2026-05-13,03:38,T,95,6.1NRT,298.16,11.43,N
23.0773,-105.76999,310.91,1.01,1.01,2026-05-13,03:38,T,81,6.1NRT,297.67,6.3,N
23.15183,-105.7692,309.8,1.01,1.01,2026-05-13,03:38,T,77,6.1NRT,297.62,5.01,N
23.15926,-105.78021,316.16,1.01,1.01,2026-05-13,03:38,T,93,6.1NRT,298.31,9.71,N
23.15789,-105.78978,322.23,1.01,1.01,2026-05-13,03:38,T,100,6.1NRT,298.54,15.56,N
23.16805,-105.78165,309.27,1.01,1.01,2026-05-13,03:38,T,67,6.1NRT,297.72,4.77,N
23.20029,-105.93464,312.64,1.02,1.01,2026-05-13,03:38,T,85,6.1NRT,298.11,7.74,N
23.19892,-105.94424,310.39,1.02,1.01,2026-05-13,03:38,T,80,6.1NRT,297.55,5.87,N
23.34784,-105.94239,308.38,1.02,1.01,2026-05-13,03:38,T,74,6.1NRT,297.63,4.46,N
23.34646,-105.95204,310.39,1.02,1.01,2026-05-13,03:38,T,80,6.1NRT,297.52,5.96,N
23.64341,-106.20535,325.26,1.02,1.01,2026-05-13,03:38,T,100,6.1NRT,298.21,20.36,N
23.64199,-106.21511,311.39,1.02,1.01,2026-05-13,03:38,T,52,6.1NRT,297.12,7.2,N
23.65219,-106.20714,312.25,1.02,1.01,2026-05-13,03:38,T,84,6.1NRT,296.98,7.47,N
23.65078,-106.21687,308.64,1.02,1.01,2026-05-13,03:38,T,75,6.1NRT,296.39,4.7,N
23.67443,-106.49202,308.41,1.04,1.02,2026-05-13,03:38,T,74,6.1NRT,297.75,4.68,N
25.58438,-99.93725,305.45,1.82,1.32,2026-05-13,03:38,T,64,6.1NRT,293.93,13.07,N
19.96129,-104.95354,333.22,1.01,1,2026-05-13,03:38,T,100,6.1NRT,296.35,30.55,N
19.9626,-104.94423,306.86,1.01,1,2026-05-13,03:38,T,70,6.1NRT,295.56,4.34,N
19.54044,-104.85496,309.74,1.01,1,2026-05-13,03:38,T,78,6.1NRT,295.5,6.26,N
19.39233,-103.59458,300.73,1.01,1.01,2026-05-13,03:38,T,28,6.1NRT,290.23,3.65,N
19.38356,-103.59317,311.68,1.01,1.01,2026-05-13,03:38,T,83,6.1NRT,291.01,10.35,N
28.76081,-106.11465,305.4,1,1,2026-05-13,03:40,T,64,6.1NRT,291.8,5.82,N
25.58097,-99.94255,307.09,1.82,1.32,2026-05-13,03:40,T,70,6.1NRT,293.31,14.99,N
25.07463,-106.59406,309.12,1.03,1.01,2026-05-13,03:40,T,76,6.1NRT,292.23,8.01,N
25.07319,-106.60399,304.6,1.03,1.01,2026-05-13,03:40,T,61,6.1NRT,292.42,5.02,N
25.62272,-107.93469,310.71,1.12,1.05,2026-05-13,03:40,T,81,6.1NRT,298.12,7.9,N
27.5007,-110.02216,324.47,1.35,1.15,2026-05-13,03:40,T,100,6.1NRT,297.05,30.99,N
29.41065,-110.44301,304.97,1.33,1.14,2026-05-13,03:42,T,52,6.1NRT,290.94,7.23,N
30.77052,-106.32209,309.56,1.01,1,2026-05-13,03:42,T,78,6.1NRT,292,9.39,N
30.76916,-106.3323,304.31,1.01,1,2026-05-13,03:42,T,59,6.1NRT,291.58,6.01,N
33.41763,-110.86383,313.86,1.21,1.09,2026-05-13,03:42,T,88,6.1NRT,297.63,13.26,N
29.75048,-107.36861,302.61,1.01,1,2026-05-13,03:42,T,27,6.1NRT,288.2,5.71,N
42.68493,-111.59151,309.7,1.02,1.01,2026-05-13,03:45,T,78,6.1NRT,287.89,12.49,N
17.94453,-88.87429,311.73,2.24,1.45,2026-05-13,09:05,A,83,6.1NRT,293.4,33.9,N
17.75576,-92.91164,305.07,4.61,1.97,2026-05-13,09:05,A,63,6.1NRT,287.94,71.26,N
17.94217,-88.85342,313.58,2.23,1.45,2026-05-13,09:05,A,87,6.1NRT,293.28,38.46,N
17.94267,-88.86079,319.3,2.23,1.45,2026-05-13,09:05,A,98,6.1NRT,293.45,54.19,N
17.75995,-92.90648,305.37,4.61,1.97,2026-05-13,09:05,A,64,6.1NRT,288.07,72.33,N
31.29838,-95.45486,306.08,2.5,1.52,2026-05-13,10:36,A,67,6.1NRT,287.55,32.62,N
31.29911,-95.47345,300.91,2.49,1.52,2026-05-13,10:36,A,35,6.1NRT,287.13,22.92,N
32.3757,-101.56982,304.23,1.06,1.03,2026-05-13,10:36,A,59,6.1NRT,288.62,8.66,N
31.2937,-95.4487,300.22,2.5,1.52,2026-05-13,10:36,A,22,6.1NRT,287.13,21.86,N
25.57352,-99.9259,305.4,1.65,1.26,2026-05-13,10:38,A,64,6.1NRT,290.54,15.17,N
23.64908,-106.21005,303.95,1.01,1,2026-05-13,10:38,A,58,6.1NRT,293.14,4.92,N
23.64767,-106.20046,308.67,1.01,1,2026-05-13,10:38,A,75,6.1NRT,294.19,7.68,N
22.32163,-105.33023,304.39,1.01,1,2026-05-13,10:38,A,47,6.1NRT,290.23,5.3,N
21.74004,-104.23165,303.67,1.08,1.04,2026-05-13,10:38,A,35,6.1NRT,284.67,9.92,N
21.5483,-104.8933,324.92,1.04,1.02,2026-05-13,10:38,A,100,6.1NRT,290.79,23.8,N
21.54679,-104.88374,308.93,1.04,1.02,2026-05-13,10:38,A,76,6.1NRT,290.3,8.87,N
20.9161,-104.24043,307.47,1.1,1.05,2026-05-13,10:38,A,69,6.1NRT,287.1,10.55,N
25.57645,-99.94152,302.03,1.65,1.26,2026-05-13,10:38,A,46,6.1NRT,290.41,10.91,N
18.49781,-96.12704,300.82,4.54,1.96,2026-05-13,10:41,A,34,6.1NRT,289.03,34.85,N
18.78025,-102.47882,307.92,1.48,1.2,2026-05-13,10:41,A,73,6.1NRT,290.98,12.4,N
20.2552,-104.11825,313.11,1.13,1.06,2026-05-13,10:41,A,86,6.1NRT,287.81,15.61,N
20.4905,-105.05156,306.24,1.04,1.02,2026-05-13,10:41,A,45,6.1NRT,287.15,8.23,N
20.49208,-105.06143,300.65,1.04,1.02,2026-05-13,10:41,A,13,6.1NRT,283.42,5.22,N
20.49935,-105.04999,315.33,1.04,1.02,2026-05-13,10:41,A,91,6.1NRT,282.76,15.06,N
20.50092,-105.05984,312.46,1.04,1.02,2026-05-13,10:41,A,76,6.1NRT,278.16,12.99,N
18.50211,-96.12231,303.48,4.54,1.96,2026-05-13,10:41,A,55,6.1NRT,289.1,50.31,N
42.35911,-120.25196,303.25,1.34,1.15,2026-05-13,12:14,A,54,6.1NRT,281.25,13.76,N
19.40445,-155.28799,302.29,1.01,1,2026-05-13,13:59,A,48,6.1NRT,280.59,8.46,N
19.40303,-155.27875,300.59,1.01,1,2026-05-13,13:59,A,30,6.1NRT,282.37,7.7,N
46.13496,-64.72378,302.66,1.24,1.1,2026-05-13,14:01,T,21,6.1NRT,288.4,6.61,D
46.86456,-67.90619,304.32,1.01,1,2026-05-13,14:01,T,59,6.1NRT,287.71,6.34,D
34.02964,-77.9865,308.88,1.58,1.24,2026-05-13,14:03,T,55,6.1NRT,293.41,10.18,D
41.61502,-90.5952,313.51,1.32,1.14,2026-05-13,15:39,T,67,6.1NRT,292.69,9.88,D
47.58996,-96.59512,319.06,1.17,1.08,2026-05-13,15:39,T,70,6.1NRT,304.8,7.87,D
48.11014,-95.65417,313.37,1.1,1.05,2026-05-13,15:39,T,56,6.1NRT,297.01,8.15,D
48.70778,-96.67161,308.34,1.21,1.09,2026-05-13,15:39,T,51,6.1NRT,295.19,5.4,D
48.96153,-97.26404,314.19,1.29,1.13,2026-05-13,15:39,T,65,6.1NRT,298.56,8.39,D
49.1082,-98.85107,313.99,1.52,1.22,2026-05-13,15:39,T,59,6.1NRT,298.37,10.26,D
49.41705,-97.14676,320.74,1.29,1.13,2026-05-13,15:39,T,76,6.1NRT,301.27,15.6,D
49.41879,-97.16415,341.77,1.29,1.13,2026-05-13,15:39,T,91,6.1NRT,301.82,56.53,D
47.10731,-95.21387,316.15,1.05,1.03,2026-05-13,15:39,T,69,6.1NRT,294.59,12.26,D
47.09833,-95.21622,311.23,1.05,1.03,2026-05-13,15:39,T,59,6.1NRT,293.18,8.02,D
47.17788,-96.7538,323.4,1.17,1.08,2026-05-13,15:39,T,74,6.1NRT,305.64,13.53,D
46.96,-97.27887,321.42,1.22,1.1,2026-05-13,15:39,T,71,6.1NRT,306.62,10.58,D
46.95834,-97.26324,325.69,1.22,1.1,2026-05-13,15:39,T,77,6.1NRT,307.15,16.55,D
49.42871,-97.1619,328.05,1.29,1.13,2026-05-13,15:39,T,82,6.1NRT,301.08,26.84,D
49.60088,-97.47348,316.88,1.34,1.15,2026-05-13,15:39,T,71,6.1NRT,299.18,12.24,D
49.66501,-97.49647,311.9,1.34,1.15,2026-05-13,15:39,T,61,6.1NRT,299.17,6.49,D
49.70137,-97.65727,322.91,1.36,1.16,2026-05-13,15:39,T,78,6.1NRT,300.82,20.62,D
49.70869,-97.64962,317.76,1.36,1.16,2026-05-13,15:39,T,64,6.1NRT,300.11,12.57,D
49.83017,-97.86594,313.85,1.4,1.17,2026-05-13,15:39,T,64,6.1NRT,299.25,9.41,D
44.8462,-92.56446,312.11,1.03,1.01,2026-05-13,15:39,T,68,6.1NRT,291.3,9.22,D
45.2114,-95.67865,319.09,1.05,1.02,2026-05-13,15:39,T,66,6.1NRT,304.77,7.49,D
44.81935,-94.60033,317.05,1,1,2026-05-13,15:39,T,60,6.1NRT,301.48,6.93,D
44.96933,-96.02551,318.53,1.06,1.03,2026-05-13,15:39,T,49,6.1NRT,305.65,5.49,D
44.68429,-93.96251,312.98,1,1,2026-05-13,15:39,T,25,6.1NRT,299.6,6.76,D
44.47403,-93.72895,325.91,1,1,2026-05-13,15:39,T,79,6.1NRT,300.62,17.6,D
44.43498,-95.03857,317.17,1.01,1.01,2026-05-13,15:39,T,53,6.1NRT,304.67,6.13,D
44.16322,-96.06124,317.33,1.05,1.02,2026-05-13,15:39,T,30,6.1NRT,304.24,5.16,D
44.13489,-95.91098,318.16,1.04,1.02,2026-05-13,15:39,T,53,6.1NRT,305.4,5.72,D
44.26636,-98.35526,313.98,1.26,1.11,2026-05-13,15:39,T,52,6.1NRT,290.03,12.19,D
43.1983,-96.3707,320.53,1.05,1.02,2026-05-13,15:39,T,47,6.1NRT,303.95,8.75,D
42.74665,-94.41132,340.26,1,1,2026-05-13,15:39,T,89,6.1NRT,303.19,35.73,D
42.74492,-94.39947,316.8,1,1,2026-05-13,15:39,T,59,6.1NRT,302.15,6.49,D
41.61781,-90.61035,310.61,1.32,1.14,2026-05-13,15:39,T,61,6.1NRT,293.82,6.2,D
34.80651,-96.63779,318.54,1,1,2026-05-13,15:41,T,74,6.1NRT,296.68,11.71,D
34.73409,-96.52785,306.62,1.01,1,2026-05-13,15:41,T,23,6.1NRT,294.94,3.64,D
34.11993,-94.00107,307.1,1.21,1.1,2026-05-13,15:41,T,57,6.1NRT,295.47,5.89,D
34.30978,-95.26867,322.22,1.08,1.04,2026-05-13,15:41,T,79,6.1NRT,294.27,19.26,D
34.30797,-95.25738,332.83,1.08,1.04,2026-05-13,15:41,T,87,6.1NRT,293.81,33.61,D
34.63825,-97.73546,315.51,1.01,1,2026-05-13,15:41,T,62,6.1NRT,296.51,9.37,D
40.94867,-91.62567,314.24,1.22,1.1,2026-05-13,15:41,T,69,6.1NRT,292.99,13.61,D
40.89271,-93.33468,311.5,1.06,1.03,2026-05-13,15:41,T,60,6.1NRT,297.11,7.79,D
40.88242,-95.68027,319.01,1,1,2026-05-13,15:41,T,65,6.1NRT,303.9,7.87,D
40.70102,-96.94168,316.89,1.04,1.02,2026-05-13,15:41,T,30,6.1NRT,304.56,6.37,D
40.69947,-96.92972,320.29,1.04,1.02,2026-05-13,15:41,T,60,6.1NRT,303.34,9.53,D
39.64276,-93.95016,310.06,1.05,1.02,2026-05-13,15:41,T,38,6.1NRT,297.95,5.74,D
39.69453,-96.44424,317.02,1.01,1,2026-05-13,15:41,T,56,6.1NRT,304.46,5.7,D
39.69297,-96.43279,322.95,1.01,1,2026-05-13,15:41,T,72,6.1NRT,303.84,11.79,D
39.6737,-96.62609,323.14,1.02,1.01,2026-05-13,15:41,T,72,6.1NRT,303.91,12.45,D
39.67216,-96.61459,328.54,1.01,1.01,2026-05-13,15:41,T,79,6.1NRT,303.97,18.62,D
38.37755,-89.38701,304.86,1.81,1.32,2026-05-13,15:41,T,37,6.1NRT,292.99,7.29,D
38.37355,-89.36735,307.33,1.81,1.32,2026-05-13,15:41,T,57,6.1NRT,293.46,11.19,D
39.18379,-95.19834,314.92,1.01,1,2026-05-13,15:41,T,65,6.1NRT,301.37,8.74,D
38.56855,-95.34774,317.85,1.01,1,2026-05-13,15:41,T,57,6.1NRT,298.34,10.88,D
38.78996,-97.62202,320.72,1.05,1.02,2026-05-13,15:41,T,72,6.1NRT,302.82,11.28,D
38.21547,-93.85538,336.37,1.09,1.04,2026-05-13,15:41,T,89,6.1NRT,297.29,39.64,D
37.84636,-92.56567,305.46,1.24,1.11,2026-05-13,15:41,T,58,6.1NRT,295.22,6.41,D
37.90575,-94.18247,314.25,1.07,1.03,2026-05-13,15:41,T,69,6.1NRT,298.44,9.65,D
37.71457,-94.61769,312.57,1.05,1.02,2026-05-13,15:41,T,60,6.1NRT,298.49,7.07,D
37.80387,-95.44493,317.55,1.01,1.01,2026-05-13,15:41,T,61,6.1NRT,299.7,8.87,D
38.05732,-98.3849,335.09,1.09,1.04,2026-05-13,15:41,T,85,6.1NRT,304.18,30.74,D
38.05048,-98.39212,334.15,1.09,1.04,2026-05-13,15:41,T,85,6.1NRT,303.55,29.92,D
38.04897,-98.38006,325.17,1.09,1.04,2026-05-13,15:41,T,76,6.1NRT,303.3,17.03,D
37.68176,-97.18539,361.78,1.01,1.01,2026-05-13,15:41,T,100,6.1NRT,302.83,86.73,D
37.68024,-97.17421,334.97,1.01,1.01,2026-05-13,15:41,T,86,6.1NRT,301.43,30.15,D
37.44675,-95.65588,314.27,1.01,1,2026-05-13,15:41,T,64,6.1NRT,299.07,7.2,D
37.05978,-94.41273,306.33,1.08,1.04,2026-05-13,15:41,T,37,6.1NRT,295.88,3.67,D
37.05791,-94.40105,307.37,1.08,1.04,2026-05-13,15:41,T,49,6.1NRT,297.21,4.54,D
36.75798,-93.87975,319.65,1.13,1.06,2026-05-13,15:41,T,77,6.1NRT,295.15,18.16,D
36.83767,-94.41338,310.92,1.08,1.04,2026-05-13,15:41,T,65,6.1NRT,297.38,8.08,D
36.45055,-94.09528,315.22,1.12,1.05,2026-05-13,15:41,T,73,6.1NRT,296.34,11.93,D
37.02711,-98.90236,333.43,1.11,1.05,2026-05-13,15:41,T,84,6.1NRT,301.3,29.81,D
37.01934,-98.91618,319.98,1.11,1.05,2026-05-13,15:41,T,69,6.1NRT,300.44,12.38,D
37.01788,-98.90405,320.61,1.11,1.05,2026-05-13,15:41,T,70,6.1NRT,300.51,13.19,D
36.63921,-96.27319,307.62,1,1,2026-05-13,15:41,T,27,6.1NRT,297.42,3.97,D
36.51575,-97.83719,315.77,1.03,1.01,2026-05-13,15:41,T,65,6.1NRT,302.12,6.59,D
34.59562,-88.88616,315.48,2.41,1.5,2026-05-13,15:41,T,69,6.1NRT,294.21,38.37,D
34.58578,-88.89465,321.14,2.41,1.5,2026-05-13,15:41,T,79,6.1NRT,293.76,60.42,D
34.33281,-89.03777,308.46,2.39,1.49,2026-05-13,15:41,T,50,6.1NRT,296.09,16.21,D
34.64373,-92.40052,312.33,1.44,1.19,2026-05-13,15:41,T,40,6.1NRT,295.75,9.29,D
34.31842,-92.21605,304.99,1.5,1.21,2026-05-13,15:41,T,36,6.1NRT,292.95,5.97,D
35.10019,-97.07897,330.65,1,1,2026-05-13,15:41,T,84,6.1NRT,295.6,25.91,D
34.41939,-92.8092,306.1,1.38,1.16,2026-05-13,15:41,T,48,6.1NRT,293.59,6.56,D
