latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
18.50983,-96.15531,308.75,2.78,1.59,2026-06-18,02:32,T,75,6.1NRT,280.24,33.94,N
19.36547,-92.01295,308.2,1.33,1.14,2026-06-18,02:32,T,59,6.1NRT,291.23,8.1,N
19.39163,-92.04298,314.75,1.34,1.15,2026-06-18,02:32,T,86,6.1NRT,293.2,14.81,N
17.87493,-93.49068,304.45,1.79,1.31,2026-06-18,02:32,T,58,6.1NRT,284.18,10.63,N
17.96525,-88.78098,311.17,1.01,1.01,2026-06-18,02:32,T,77,6.1NRT,296.87,7.39,N
18.22389,-88.71664,308.69,1.01,1,2026-06-18,02:32,T,66,6.1NRT,296.6,5.67,N
17.50667,-93.81971,306.81,1.93,1.36,2026-06-18,02:32,T,69,6.1NRT,277.8,19.23,N
17.51849,-93.82191,300.64,1.93,1.36,2026-06-18,02:32,T,24,6.1NRT,277.62,8.84,N
34.53746,-87.62343,309.18,1.42,1.18,2026-06-18,02:34,T,75,6.1NRT,293.1,12.13,N
35.02553,-87.20065,304.39,1.52,1.22,2026-06-18,02:34,T,60,6.1NRT,291.99,8.25,N
34.99269,-92.10651,306.29,1,1,2026-06-18,02:34,T,57,6.1NRT,295.86,4.56,N
33.70695,-89.41965,309.69,1.13,1.06,2026-06-18,02:34,T,75,6.1NRT,294.41,8.51,N
33.43895,-88.57077,307.72,1.22,1.1,2026-06-18,02:34,T,69,6.1NRT,294.56,6.97,N
31.01187,-94.75446,306.52,1.26,1.12,2026-06-18,02:34,T,64,6.1NRT,295,7.35,N
36.35656,-95.25944,308.58,1.12,1.06,2026-06-18,02:36,T,68,6.1NRT,295.76,7.1,N
38.14047,-88.69783,306.35,1.37,1.16,2026-06-18,02:36,T,68,6.1NRT,289.22,8.48,N
36.6358,-98.99642,317.79,1.74,1.29,2026-06-18,02:36,T,95,6.1NRT,298.26,27.2,N
36.64695,-98.99976,312.67,1.74,1.29,2026-06-18,02:36,T,83,6.1NRT,297.85,17.05,N
36.6545,-99.0218,341.66,1.74,1.29,2026-06-18,02:36,T,100,6.1NRT,299.29,95.31,N
36.34932,-95.24506,311.64,1.12,1.06,2026-06-18,02:36,T,79,6.1NRT,295.83,9.14,N
36.34736,-95.25715,312.45,1.12,1.06,2026-06-18,02:36,T,82,6.1NRT,295.83,9.82,N
36.35851,-95.24734,308.1,1.12,1.06,2026-06-18,02:36,T,66,6.1NRT,295.76,6.78,N
23.09991,-109.71041,319.73,1.46,1.19,2026-06-18,04:12,T,99,6.1NRT,295.61,24.81,N
23.09093,-109.69505,315.2,1.46,1.19,2026-06-18,04:12,T,87,6.1NRT,295.55,17.97,N
23.0894,-109.70901,317.31,1.46,1.19,2026-06-18,04:12,T,93,6.1NRT,295.91,20.99,N
23.10145,-109.69643,317.16,1.46,1.19,2026-06-18,04:12,T,93,6.1NRT,295.25,20.76,N
38.09555,-113.68814,319.92,1.31,1.14,2026-06-18,04:14,T,92,6.1NRT,295.76,22.99,N
38.09641,-113.6796,323.35,1.32,1.14,2026-06-18,04:14,T,100,6.1NRT,297.49,29.43,N
38.09492,-113.6945,308.51,1.31,1.14,2026-06-18,04:14,T,48,6.1NRT,294.29,10.27,N
37.37825,-114.30202,317.08,1.21,1.09,2026-06-18,04:14,T,94,6.1NRT,295.1,16.62,N
32.04509,-115.86447,301.53,1,1,2026-06-18,04:14,T,31,6.1NRT,289.59,5.51,N
32.50344,-115.05072,310.2,1.03,1.01,2026-06-18,04:14,T,68,6.1NRT,299.84,5.71,N
32.55137,-115.25063,316.07,1.02,1.01,2026-06-18,04:14,T,91,6.1NRT,302.03,10.18,N
33.61474,-110.71732,309.18,1.72,1.29,2026-06-18,04:14,T,70,6.1NRT,294.16,13.35,N
36.91334,-112.08842,317.01,1.56,1.23,2026-06-18,04:14,T,94,6.1NRT,295.75,24.6,N
36.91174,-112.10577,308.22,1.56,1.23,2026-06-18,04:14,T,16,6.1NRT,294.66,11.42,N
36.9276,-112.05324,312.86,1.57,1.23,2026-06-18,04:14,T,64,6.1NRT,297.7,17.85,N
36.92588,-112.07176,333.3,1.57,1.23,2026-06-18,04:14,T,100,6.1NRT,300.49,58.53,N
36.92421,-112.08973,328.22,1.56,1.23,2026-06-18,04:14,T,100,6.1NRT,298.23,45.84,N
36.93847,-112.05484,324.74,1.57,1.23,2026-06-18,04:14,T,100,6.1NRT,297.49,39.07,N
36.93675,-112.07317,339.73,1.57,1.23,2026-06-18,04:14,T,100,6.1NRT,298.95,77.87,N
37.30542,-114.60514,313.4,1.17,1.08,2026-06-18,04:14,T,29,6.1NRT,298.42,9.69,N
37.3716,-114.2739,307.18,1.21,1.09,2026-06-18,04:14,T,60,6.1NRT,294.73,7.89,N
37.37016,-114.28694,306.19,1.21,1.09,2026-06-18,04:14,T,65,6.1NRT,294.86,7.1,N
37.38122,-114.27543,321.62,1.21,1.09,2026-06-18,04:14,T,100,6.1NRT,297.89,22.5,N
37.37972,-114.28885,325.37,1.21,1.09,2026-06-18,04:14,T,100,6.1NRT,297.59,27.31,N
37.3446,-114.59959,318.15,1.17,1.08,2026-06-18,04:14,T,92,6.1NRT,299.37,14.44,N
37.34155,-114.62612,338.59,1.17,1.07,2026-06-18,04:14,T,100,6.1NRT,300.22,46.09,N
37.34002,-114.63935,325.48,1.16,1.07,2026-06-18,04:14,T,100,6.1NRT,298.95,24.71,N
37.38934,-114.29028,352.06,1.21,1.09,2026-06-18,04:14,T,100,6.1NRT,302.54,83.7,N
37.38784,-114.30357,325.64,1.21,1.09,2026-06-18,04:14,T,100,6.1NRT,295.98,27.29,N
37.35253,-114.61447,333.77,1.17,1.08,2026-06-18,04:14,T,100,6.1NRT,300.89,37.68,N
37.35098,-114.62785,324.25,1.17,1.07,2026-06-18,04:14,T,100,6.1NRT,298.52,22.81,N
37.39644,-114.25618,315.95,1.21,1.09,2026-06-18,04:14,T,92,6.1NRT,298.25,15.19,N
37.39499,-114.26968,316.61,1.21,1.09,2026-06-18,04:14,T,45,6.1NRT,299.46,15.2,N
37.39354,-114.28308,338.48,1.21,1.09,2026-06-18,04:14,T,100,6.1NRT,303.27,49.24,N
37.39209,-114.29659,326.83,1.21,1.09,2026-06-18,04:14,T,100,6.1NRT,298,28.1,N
37.35804,-114.60795,314.69,1.17,1.08,2026-06-18,04:14,T,89,6.1NRT,299.66,12.46,N
37.35659,-114.6211,331.01,1.17,1.08,2026-06-18,04:14,T,100,6.1NRT,300.17,34.22,N
37.40749,-114.24448,313.74,1.21,1.1,2026-06-18,04:14,T,88,6.1NRT,296.13,12.68,N
37.40606,-114.25772,340.65,1.21,1.09,2026-06-18,04:14,T,100,6.1NRT,303.06,55.42,N
37.40461,-114.27114,365.38,1.21,1.09,2026-06-18,04:14,T,100,6.1NRT,314.06,130.03,N
37.40315,-114.28467,400.72,1.21,1.09,2026-06-18,04:14,T,100,6.1NRT,320.99,335.07,N
37.4017,-114.29809,319.46,1.21,1.09,2026-06-18,04:14,T,94,6.1NRT,297.15,18.18,N
37.36748,-114.60973,316.08,1.17,1.08,2026-06-18,04:14,T,92,6.1NRT,299.06,14.08,N
37.36604,-114.62266,314.15,1.17,1.08,2026-06-18,04:14,T,88,6.1NRT,297.58,12.22,N
37.41713,-114.24603,361.95,1.21,1.1,2026-06-18,04:14,T,100,6.1NRT,305.63,117.11,N
37.41568,-114.25931,414.55,1.21,1.09,2026-06-18,04:14,T,100,6.1NRT,323.82,461.45,N
37.41421,-114.27287,430.63,1.21,1.09,2026-06-18,04:14,T,100,6.1NRT,324.01,644.18,N
37.41273,-114.28645,386.42,1.21,1.09,2026-06-18,04:14,T,100,6.1NRT,304.86,234.49,N
37.42671,-114.248,430.15,1.21,1.1,2026-06-18,04:14,T,100,6.1NRT,319.87,642.86,N
37.4253,-114.26098,434.6,1.21,1.09,2026-06-18,04:14,T,100,6.1NRT,316.17,700.6,N
37.42384,-114.27431,375.63,1.21,1.09,2026-06-18,04:14,T,100,6.1NRT,300.22,174.68,N
37.42237,-114.28777,311.25,1.21,1.09,2026-06-18,04:14,T,53,6.1NRT,296.02,8.89,N
37.42092,-114.3011,306.91,1.21,1.09,2026-06-18,04:14,T,14,6.1NRT,295.41,5.36,N
38.09712,-113.67328,316.35,1.32,1.14,2026-06-18,04:14,T,45,6.1NRT,296.7,17.86,N
42.82811,-121.60002,300.55,1.08,1.04,2026-06-18,04:17,T,30,6.1NRT,289.78,5.13,N
44.34294,-121.05807,309.23,1.02,1.01,2026-06-18,04:17,T,77,6.1NRT,290.2,10.38,N
48.24035,-119.2705,301.46,1.05,1.02,2026-06-18,04:19,T,23,6.1NRT,290.74,5.56,N
49.55313,-120.85753,315.48,1.01,1,2026-06-18,04:19,T,91,6.1NRT,284.74,16.47,N
49.5513,-120.87128,316.11,1.01,1,2026-06-18,04:19,T,93,6.1NRT,283.56,17.25,N
28.97883,-95.3504,312.5,1.9,1.35,2026-06-18,10:32,A,85,6.1NRT,293.54,28.48,N
18.51174,-96.14018,308.8,2.86,1.61,2026-06-18,10:34,A,76,6.1NRT,285.73,39.02,N
20.05369,-99.28667,303.12,1.55,1.23,2026-06-18,10:34,A,53,6.1NRT,278.49,15.57,N
18.50802,-96.14829,302.61,2.86,1.61,2026-06-18,10:34,A,50,6.1NRT,286.11,20.97,N
18.50313,-96.12251,301.45,2.87,1.62,2026-06-18,10:34,A,41,6.1NRT,285.35,18.34,N
17.51715,-93.80855,306.39,4.54,1.96,2026-06-18,10:34,A,68,6.1NRT,282.55,57.05,N
17.5147,-93.81652,303.7,4.54,1.96,2026-06-18,10:34,A,57,6.1NRT,281.95,39.48,N
20.52987,-100.91911,300.42,1.2,1.09,2026-06-18,10:34,A,27,6.1NRT,283.69,7.49,N
30.50289,-109.6113,301.93,2.7,1.57,2026-06-18,10:34,A,45,6.1NRT,286.73,26.79,N
48.26864,-119.32326,300.25,1.01,1,2026-06-18,12:06,A,23,6.1NRT,285.61,5.87,D
48.27068,-119.33613,301.57,1.01,1,2026-06-18,12:06,A,42,6.1NRT,286.97,6.41,D
48.26202,-119.3389,316.24,1.01,1,2026-06-18,12:06,A,93,6.1NRT,289.25,15.66,D
19.41524,-155.25714,304.88,1.11,1.05,2026-06-18,13:53,A,24,6.1NRT,289.65,8.22,N
19.40752,-155.26877,335.83,1.11,1.05,2026-06-18,13:53,A,100,6.1NRT,299.59,44.2,N
19.40608,-155.25848,303.43,1.11,1.05,2026-06-18,13:53,A,23,6.1NRT,288.02,7.16,N
19.41668,-155.2674,330.3,1.11,1.05,2026-06-18,13:53,A,100,6.1NRT,297.47,35.41,N
19.40894,-155.27898,312.61,1.11,1.05,2026-06-18,13:53,A,49,6.1NRT,290.55,14.39,N
42.80373,-80.09348,309.02,1.02,1.01,2026-06-18,14:33,T,0,6.1NRT,294.4,6.49,D
42.80534,-80.10561,305.87,1.02,1.01,2026-06-18,14:33,T,44,6.1NRT,293.67,4.38,D
32.82555,-82.33889,310.33,1.01,1,2026-06-18,14:37,T,61,6.1NRT,295.05,4.77,D
33.01568,-79.88387,309.69,1.07,1.03,2026-06-18,14:37,T,44,6.1NRT,293.31,4.43,D
32.23817,-82.56817,309.21,1.01,1,2026-06-18,14:37,T,28,6.1NRT,292.33,5.87,D
32.01086,-82.39053,318.36,1,1,2026-06-18,14:37,T,74,6.1NRT,291.88,11.63,D
31.34211,-82.82813,330.05,1.01,1,2026-06-18,14:37,T,84,6.1NRT,291.52,24.56,D
31.34069,-82.81787,314.12,1.01,1,2026-06-18,14:37,T,66,6.1NRT,290.27,8.14,D
29.0773,-81.98351,305.59,1.02,1.01,2026-06-18,14:37,T,20,6.1NRT,277.13,4.45,D
28.89872,-81.6646,322.33,1.03,1.01,2026-06-18,14:37,T,75,6.1NRT,294.48,14.17,D
28.81459,-82.08299,311.23,1.01,1.01,2026-06-18,14:37,T,34,6.1NRT,287.13,6.19,D
28.81309,-82.07294,325.66,1.01,1.01,2026-06-18,14:37,T,82,6.1NRT,288.02,19.51,D
28.71557,-81.85876,323.61,1.02,1.01,2026-06-18,14:37,T,80,6.1NRT,298.04,13.66,D
28.71404,-81.84863,321.94,1.02,1.01,2026-06-18,14:37,T,78,6.1NRT,296.84,11.95,D
28.70377,-82.09569,319.89,1.01,1.01,2026-06-18,14:37,T,76,6.1NRT,291.06,11.22,D
28.66541,-82.0202,326.93,1.02,1.01,2026-06-18,14:37,T,78,6.1NRT,291.52,19.72,D
28.19662,-82.22147,321.07,1.01,1.01,2026-06-18,14:37,T,77,6.1NRT,295.54,11.72,D
28.19513,-82.21147,316.93,1.02,1.01,2026-06-18,14:37,T,72,6.1NRT,294.06,8.43,D
18.47525,-92.21761,314.59,2.36,1.48,2026-06-18,14:40,T,63,6.1NRT,295.58,25.24,D
18.47725,-92.22356,313.22,2.36,1.48,2026-06-18,14:40,T,59,6.1NRT,295.48,23.17,D
27.64167,-82.54108,327.45,1.01,1,2026-06-18,14:40,T,70,6.1NRT,300.03,16.56,D
27.28338,-81.16286,311.9,1.1,1.05,2026-06-18,14:40,T,59,6.1NRT,281.15,7.54,D
27.16426,-80.87856,322.76,1.13,1.06,2026-06-18,14:40,T,58,6.1NRT,292.33,18.11,D
26.81414,-81.18559,318.87,1.11,1.05,2026-06-18,14:40,T,64,6.1NRT,297.79,10.49,D
41.27826,-93.43396,306.56,2.96,1.64,2026-06-18,16:11,T,50,6.1NRT,293.32,20.34,D
47.61397,-103.53863,307.57,1.04,1.02,2026-06-18,16:11,T,48,6.1NRT,291.38,4.58,D
37.34913,-114.61294,329.48,2.79,1.6,2026-06-18,16:13,T,67,6.1NRT,310.09,59.74,D
37.30524,-114.58932,347.62,2.78,1.59,2026-06-18,16:13,T,92,6.1NRT,310.96,179.89,D
31.02946,-108.72995,323.68,1.07,1.03,2026-06-18,16:16,T,41,6.1NRT,304.74,9.99,D
29.53238,-99.49076,314.57,2.45,1.51,2026-06-18,16:16,T,54,6.1NRT,297.17,20.92,D
31.03708,-108.71759,331.37,1.07,1.03,2026-06-18,16:16,T,81,6.1NRT,308.14,18.59,D
25.91792,-108.17933,328.77,1,1,2026-06-18,16:18,T,80,6.1NRT,303.4,14.36,D
25.39652,-107.32809,318.84,1.03,1.01,2026-06-18,16:18,T,68,6.1NRT,299.69,7.97,D
23.77979,-98.36816,316.06,4.03,1.86,2026-06-18,16:18,T,67,6.1NRT,299.08,51.47,D
30.49958,-109.63515,324.23,1.14,1.06,2026-06-18,16:18,T,75,6.1NRT,298.55,19.66,D
25.0017,-107.96735,326.32,1.01,1,2026-06-18,16:18,T,64,6.1NRT,298.65,13.97,D
24.55348,-107.25946,324.93,1.04,1.02,2026-06-18,16:18,T,72,6.1NRT,301.99,11.16,D
30.49815,-109.62357,323.33,1.14,1.06,2026-06-18,16:18,T,74,6.1NRT,297.99,18.31,D
23.72414,-106.80192,321.54,1.09,1.04,2026-06-18,16:18,T,66,6.1NRT,299.43,8.21,D
24.49946,-107.81816,314.3,1.01,1.01,2026-06-18,16:18,T,31,6.1NRT,300.04,6.81,D
26.82087,-107.07639,310.42,1.02,1.01,2026-06-18,16:18,T,29,6.1NRT,296.2,3.97,D
25.26108,-101.1018,313.25,2.36,1.48,2026-06-18,16:18,T,34,6.1NRT,298.9,18.1,D
19.97873,-104.00697,316.76,1.85,1.33,2026-06-18,16:20,T,73,6.1NRT,290.61,27.21,D
19.98216,-104.01176,307.52,1.85,1.33,2026-06-18,16:20,T,23,6.1NRT,291.75,9.97,D
19.97042,-104.01277,307.62,1.85,1.33,2026-06-18,16:20,T,36,6.1NRT,291.01,10.12,D
18.61586,-102.34254,322.62,2.64,1.56,2026-06-18,16:20,T,78,6.1NRT,290.33,67.79,D
18.6117,-102.31997,321.11,2.65,1.56,2026-06-18,16:20,T,76,6.1NRT,287.24,60.85,D
20.0623,-103.93795,307.44,1.87,1.34,2026-06-18,16:20,T,33,6.1NRT,291.03,12.37,D
21.80643,-104.52052,309.66,1.57,1.23,2026-06-18,16:20,T,31,6.1NRT,292.03,11.01,D
46.63328,-122.93069,308.89,1.21,1.09,2026-06-18,17:49,T,11,6.1NRT,297.86,6.53,D
45.51691,-122.99703,312.46,1.26,1.11,2026-06-18,17:49,T,23,6.1NRT,299.15,8.1,D
47.91322,-116.73409,305.59,2.23,1.45,2026-06-18,17:49,T,22,6.1NRT,290.78,12.46,D
48.23994,-119.27959,319.73,1.62,1.25,2026-06-18,17:49,T,66,6.1NRT,306.93,15.48,D
35.42325,-119.76468,331.24,3.41,1.74,2026-06-18,17:52,T,82,6.1NRT,304.6,104.91,D
35.41742,-119.80743,323.92,3.39,1.74,2026-06-18,17:52,T,70,6.1NRT,305.13,60.91,D
35.40874,-119.77089,351.3,3.41,1.74,2026-06-18,17:52,T,95,6.1NRT,306.67,317.35,D
35.42635,-119.77044,321.32,3.41,1.74,2026-06-18,17:52,T,64,6.1NRT,303.69,40.74,D
35.41192,-119.77704,358.8,3.41,1.74,2026-06-18,17:52,T,99,6.1NRT,306.34,423.34,D
38.68061,-121.72301,316.44,2.1,1.41,2026-06-18,17:52,T,25,6.1NRT,302.53,19.38,D
39.1349,-121.46046,345.18,2.12,1.42,2026-06-18,17:52,T,92,6.1NRT,302.2,134.07,D
18.0319,-66.2565,332.23,1.06,1.03,2026-06-18,19:49,A,74,6.1NRT,305.19,22.5,D
18.46223,-66.67711,337.25,1.04,1.02,2026-06-18,19:49,A,88,6.1NRT,296.75,33.51,D
18.26063,-71.189,318.84,1.31,1.13,2026-06-18,19:49,A,71,6.1NRT,303.7,11.85,D
18.27046,-71.19082,328.83,1.31,1.13,2026-06-18,19:49,A,82,6.1NRT,303.32,26.5,D
18.26848,-71.20267,331.79,1.31,1.13,2026-06-18,19:49,A,74,6.1NRT,302.65,32.53,D
18.56336,-69.5531,322.79,1.07,1.03,2026-06-18,19:49,A,74,6.1NRT,302.58,11.59,D
18.35079,-71.38455,317.94,1.34,1.15,2026-06-18,19:49,A,57,6.1NRT,301.81,7.65,D
18.58586,-70.05643,339.83,1.12,1.06,2026-06-18,19:49,A,90,6.1NRT,300.73,42.26,D
18.9432,-68.76732,315.05,1.02,1.01,2026-06-18,19:49,A,65,6.1NRT,301.84,6.72,D
19.46419,-70.06493,312.62,1.1,1.05,2026-06-18,19:49,A,55,6.1NRT,300.16,6.28,D
19.67087,-70.51285,314.64,1.15,1.07,2026-06-18,19:49,A,54,6.1NRT,300.26,6.93,D
35.17043,-79.10774,319.16,1.97,1.37,2026-06-18,19:53,A,69,6.1NRT,295.12,22.21,D
35.18211,-79.11138,343.78,1.97,1.37,2026-06-18,19:53,A,92,6.1NRT,297.84,110.71,D
35.17784,-79.13188,316.89,1.98,1.37,2026-06-18,19:53,A,52,6.1NRT,296.83,16.49,D
40.99961,-78.37144,308.03,1.32,1.14,2026-06-18,19:53,A,60,6.1NRT,294.91,6.99,D
19.43174,-92.03636,312.4,1.01,1.01,2026-06-18,21:27,A,54,6.1NRT,299.96,6.72,D
18.08501,-94.05164,318.87,1.07,1.03,2026-06-18,21:27,A,64,6.1NRT,301.05,9.06,D
17.98131,-94.99769,318.14,1.18,1.08,2026-06-18,21:27,A,66,6.1NRT,299.66,11.12,D
18.33502,-93.02677,320.45,1.01,1,2026-06-18,21:27,A,59,6.1NRT,300.85,10.3,D
18.46274,-92.22353,327.65,1,1,2026-06-18,21:27,A,77,6.1NRT,303.58,17.14,D
18.20248,-94.00765,324.82,1.07,1.03,2026-06-18,21:27,A,65,6.1NRT,300.58,15.9,D
18.12996,-94.70441,317.58,1.14,1.06,2026-06-18,21:27,A,61,6.1NRT,300.55,8.63,D
18.41273,-93.18814,335.12,1.01,1.01,2026-06-18,21:27,A,75,6.1NRT,305.78,23.21,D
17.9119,-96.60237,311.04,1.49,1.21,2026-06-18,21:27,A,48,6.1NRT,296.66,10.66,D
18.58473,-92.59262,326.99,1,1,2026-06-18,21:27,A,80,6.1NRT,302.28,15.16,D
18.58338,-92.60175,327.4,1,1,2026-06-18,21:27,A,80,6.1NRT,302.16,15.52,D
18.59344,-92.59406,322.22,1,1,2026-06-18,21:27,A,75,6.1NRT,302.23,10.87,D
18.59209,-92.60319,316.48,1,1,2026-06-18,21:27,A,66,6.1NRT,301.47,5.28,D
18.633,-92.50697,313.84,1,1,2026-06-18,21:27,A,42,6.1NRT,301.58,4.26,D
18.17106,-95.59932,315.88,1.27,1.12,2026-06-18,21:27,A,62,6.1NRT,301.04,7.06,D
18.10194,-96.20682,319.69,1.39,1.17,2026-06-18,21:27,A,71,6.1NRT,301.65,12.18,D
18.09988,-96.21935,328.02,1.39,1.17,2026-06-18,21:27,A,81,6.1NRT,302.32,26.59,D
18.10021,-96.21309,327.98,1.39,1.17,2026-06-18,21:27,A,81,6.1NRT,302.22,26.13,D
19.09701,-90.13043,330.35,1.17,1.08,2026-06-18,21:27,A,78,6.1NRT,307.77,21.24,D
19.09625,-90.20634,320.37,1.16,1.07,2026-06-18,21:27,A,68,6.1NRT,303.24,9.29,D
19.14576,-90.30551,327.25,1.15,1.07,2026-06-18,21:27,A,74,6.1NRT,306.75,15.43,D
19.09689,-90.79992,317.31,1.09,1.04,2026-06-18,21:27,A,50,6.1NRT,300.31,5.55,D
18.86619,-92.62987,311.32,1,1,2026-06-18,21:27,A,48,6.1NRT,299.41,5.76,D
18.50375,-96.14579,343.71,1.36,1.15,2026-06-18,21:27,A,92,6.1NRT,304.56,63.18,D
18.53719,-96.42954,318.92,1.41,1.18,2026-06-18,21:27,A,70,6.1NRT,302.87,10.54,D
19.60859,-89.67054,319.04,1.25,1.11,2026-06-18,21:27,A,68,6.1NRT,303.11,8.21,D
19.36166,-92.00983,319.01,1.01,1.01,2026-06-18,21:27,A,70,6.1NRT,300.21,12.5,D
19.3927,-92.04337,336.04,1.01,1.01,2026-06-18,21:27,A,87,6.1NRT,300.35,33.36,D
19.39137,-92.05267,312.37,1.01,1.01,2026-06-18,21:27,A,54,6.1NRT,299.72,6.84,D
19.4426,-92.08567,310.08,1.01,1,2026-06-18,21:27,A,27,6.1NRT,299.75,5.22,D
18.82998,-96.2887,317.18,1.37,1.16,2026-06-18,21:27,A,55,6.1NRT,301.2,8.37,D
19.9912,-89.81693,311.6,1.24,1.11,2026-06-18,21:27,A,27,6.1NRT,290.82,5.4,D
18.48594,-100.8457,320.64,3.03,1.66,2026-06-18,21:27,A,35,6.1NRT,299.49,37.84,D
19.28249,-96.47498,319.92,1.38,1.16,2026-06-18,21:27,A,73,6.1NRT,302.35,12.8,D
19.28037,-96.4874,317.63,1.39,1.17,2026-06-18,21:27,A,67,6.1NRT,301.86,9.65,D
20.62313,-98.09431,326.68,1.69,1.28,2026-06-18,21:27,A,81,6.1NRT,299.4,37.33,D
20.76172,-98.16599,316.11,1.7,1.28,2026-06-18,21:27,A,68,6.1NRT,296.44,14.57,D
20.7643,-98.27959,316.65,1.73,1.29,2026-06-18,21:27,A,69,6.1NRT,292.62,20.62,D
20.86033,-98.38877,313.64,1.76,1.3,2026-06-18,21:27,A,61,6.1NRT,289.25,13.22,D
21.16427,-98.9485,314.28,1.9,1.35,2026-06-18,21:27,A,47,6.1NRT,296.98,15.25,D
17.81225,-88.55734,315.7,1.39,1.17,2026-06-18,21:27,A,43,6.1NRT,300.11,8.2,D
17.92897,-88.83961,318.31,1.34,1.15,2026-06-18,21:27,A,35,6.1NRT,301.09,9.99,D
17.9274,-88.85181,319.41,1.34,1.15,2026-06-18,21:27,A,52,6.1NRT,299.93,12.18,D
17.96699,-88.7826,315.82,1.35,1.15,2026-06-18,21:27,A,52,6.1NRT,300.02,8.77,D
17.68795,-90.9787,332.95,1.05,1.02,2026-06-18,21:27,A,83,6.1NRT,305.21,24.89,D
17.68661,-90.98821,345.19,1.05,1.02,2026-06-18,21:27,A,92,6.1NRT,306.21,46.3,D
17.84295,-90.25585,320,1.12,1.05,2026-06-18,21:27,A,66,6.1NRT,303.6,8.82,D
17.61729,-92.10941,331.75,1,1,2026-06-18,21:27,A,83,6.1NRT,301.85,23.12,D
17.61596,-92.11852,323.58,1,1,2026-06-18,21:27,A,74,6.1NRT,301.25,13.4,D
17.51207,-93.62332,325.71,1.05,1.02,2026-06-18,21:27,A,77,6.1NRT,300.89,16.81,D
17.84028,-91.47218,322.47,1.02,1.01,2026-06-18,21:27,A,70,6.1NRT,306.33,9.38,D
17.74536,-92.25407,316.6,1,1,2026-06-18,21:27,A,56,6.1NRT,302.32,6.3,D
17.50917,-93.81899,330.04,1.06,1.03,2026-06-18,21:27,A,82,6.1NRT,301.37,23.85,D
17.91387,-91.39811,361.51,1.02,1.01,2026-06-18,21:27,A,100,6.1NRT,308.58,83.12,D
17.91254,-91.40743,321.32,1.02,1.01,2026-06-18,21:27,A,68,6.1NRT,305,8.78,D
17.65432,-93.36372,320.14,1.03,1.01,2026-06-18,21:27,A,68,6.1NRT,302.09,9.61,D
17.74935,-92.91489,323.62,1.01,1,2026-06-18,21:27,A,73,6.1NRT,299.67,14.06,D
17.75809,-92.91634,327.17,1.01,1,2026-06-18,21:27,A,78,6.1NRT,299.26,17,D
18.16079,-90.49323,321.27,1.1,1.05,2026-06-18,21:27,A,67,6.1NRT,300.29,9.69,D
18.15943,-90.50324,320.84,1.1,1.05,2026-06-18,21:27,A,58,6.1NRT,300.27,9.87,D
