latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
31.29473,-92.88842,301.75,3.39,1.74,2026-04-28,02:06,T,10,6.1NRT,291.06,23.75,N
33.29197,-83.49194,301.33,1,1,2026-04-28,02:06,T,40,6.1NRT,286.58,6.02,N
32.88205,-88.41533,303.45,1.57,1.23,2026-04-28,02:06,T,55,6.1NRT,291.51,7.89,N
35.5689,-91.69027,303.65,2.2,1.44,2026-04-28,02:06,T,56,6.1NRT,293.04,14.46,N
30.80785,-88.80539,302.82,1.83,1.33,2026-04-28,02:06,T,52,6.1NRT,291.61,11.29,N
18.51003,-96.14824,315.42,3,1.65,2026-04-28,03:40,T,91,6.1NRT,296.93,56.3,N
17.93506,-102.20415,321.47,1.11,1.05,2026-04-28,03:40,T,100,6.1NRT,296.25,19.95,N
18.33552,-96.22758,305.57,2.94,1.63,2026-04-28,03:40,T,65,6.1NRT,294.4,21.15,N
17.9099,-100.07439,310.37,1.48,1.2,2026-04-28,03:40,T,80,6.1NRT,295.82,10.2,N
18.09127,-94.05053,313.45,4.31,1.92,2026-04-28,03:40,T,87,6.1NRT,297.24,82.62,N
18.0866,-94.04313,308.74,4.31,1.92,2026-04-28,03:40,T,75,6.1NRT,297.2,55.35,N
17.51295,-93.83448,319.54,4.41,1.93,2026-04-28,03:40,T,99,6.1NRT,296.68,130.86,N
17.51645,-93.7936,311.96,4.44,1.94,2026-04-28,03:40,T,84,6.1NRT,296.68,77.22,N
17.50918,-93.82921,322.06,4.41,1.93,2026-04-28,03:40,T,100,6.1NRT,296.79,151.16,N
18.40915,-100.41798,314.15,1.42,1.18,2026-04-28,03:40,T,86,6.1NRT,300.47,11.76,N
18.43316,-103.12445,303.05,1.04,1.02,2026-04-28,03:40,T,52,6.1NRT,292.25,5.38,N
18.45578,-102.73605,327.86,1.07,1.03,2026-04-28,03:40,T,100,6.1NRT,294.3,28.04,N
18.40251,-100.65114,310.66,1.37,1.16,2026-04-28,03:40,T,76,6.1NRT,299.46,7.4,N
18.4194,-100.42019,313.5,1.42,1.18,2026-04-28,03:40,T,85,6.1NRT,300.97,11.11,N
21.33415,-104.04726,338.85,1.03,1.01,2026-04-28,03:42,T,100,6.1NRT,293.1,42.53,N
21.3329,-104.05686,363.45,1.02,1.01,2026-04-28,03:42,T,100,6.1NRT,293.23,99.29,N
22.09896,-100.05973,306.76,1.7,1.28,2026-04-28,03:42,T,69,6.1NRT,294.64,11.23,N
22.29918,-99.23098,312.3,1.96,1.37,2026-04-28,03:42,T,85,6.1NRT,295.55,21.93,N
22.41274,-99.25118,307.85,1.96,1.37,2026-04-28,03:42,T,73,6.1NRT,295.22,12.94,N
22.41082,-99.26977,307.44,1.96,1.37,2026-04-28,03:42,T,71,6.1NRT,295.09,11.87,N
22.00355,-104.75978,310.48,1,1,2026-04-28,03:42,T,80,6.1NRT,293.89,9.44,N
22.0123,-104.76115,317.88,1,1,2026-04-28,03:42,T,96,6.1NRT,293.78,15.5,N
22.30063,-105.09132,307.06,1,1,2026-04-28,03:42,T,70,6.1NRT,294.26,6.59,N
22.29934,-105.10072,308.5,1,1,2026-04-28,03:42,T,75,6.1NRT,294.13,7.54,N
22.29806,-105.11012,315.48,1,1,2026-04-28,03:42,T,91,6.1NRT,294.26,12.65,N
22.30936,-105.09272,310.39,1,1,2026-04-28,03:42,T,80,6.1NRT,294.25,8.27,N
23.71378,-100.55526,321.51,1.65,1.26,2026-04-28,03:42,T,100,6.1NRT,295.3,37.4,N
23.71215,-100.5706,308.71,1.65,1.26,2026-04-28,03:42,T,75,6.1NRT,290.62,14.8,N
21.33543,-104.03746,348.5,1.03,1.01,2026-04-28,03:42,T,100,6.1NRT,294.96,60.16,N
18.78781,-102.58678,321.29,1.09,1.04,2026-04-28,03:42,T,100,6.1NRT,297.01,18.5,N
19.13404,-102.40385,317.12,1.12,1.05,2026-04-28,03:42,T,94,6.1NRT,299.61,12.43,N
19.13276,-102.41392,310.12,1.12,1.05,2026-04-28,03:42,T,78,6.1NRT,299.43,5.96,N
19.38602,-100.68903,324.05,1.41,1.18,2026-04-28,03:42,T,100,6.1NRT,277.55,40.23,N
19.21828,-103.52811,332.35,1.03,1.01,2026-04-28,03:42,T,100,6.1NRT,294.56,32.35,N
19.36847,-102.65489,308.21,1.1,1.05,2026-04-28,03:42,T,74,6.1NRT,298.12,5.18,N
19.3194,-103.1041,316.49,1.06,1.03,2026-04-28,03:42,T,93,6.1NRT,296.79,13.37,N
19.32843,-103.10506,330.28,1.06,1.03,2026-04-28,03:42,T,100,6.1NRT,297.57,29.51,N
19.32714,-103.1149,306.74,1.06,1.03,2026-04-28,03:42,T,69,6.1NRT,295.52,5.74,N
19.4374,-102.90637,309.95,1.08,1.04,2026-04-28,03:42,T,79,6.1NRT,297.84,6.96,N
19.5384,-103.26376,304.57,1.05,1.02,2026-04-28,03:42,T,61,6.1NRT,291.87,6.37,N
19.44255,-104.40493,324.95,1,1,2026-04-28,03:42,T,100,6.1NRT,293.78,22.62,N
19.44129,-104.41416,328.19,1,1,2026-04-28,03:42,T,100,6.1NRT,293.65,26.32,N
19.61148,-103.33943,302.59,1.04,1.02,2026-04-28,03:42,T,50,6.1NRT,290.84,5.12,N
19.61022,-103.3491,308.66,1.04,1.02,2026-04-28,03:42,T,75,6.1NRT,290.9,9.11,N
19.61913,-103.35052,303.36,1.04,1.02,2026-04-28,03:42,T,29,6.1NRT,291.38,5.3,N
19.61648,-104.48193,310.33,1,1,2026-04-28,03:42,T,80,6.1NRT,295.28,8.31,N
20.25411,-102.1993,316.71,1.18,1.08,2026-04-28,03:42,T,94,6.1NRT,294.53,17.05,N
20.1393,-104.29176,304.46,1.01,1,2026-04-28,03:42,T,60,6.1NRT,291.84,6.12,N
20.33774,-103.34946,304.2,1.06,1.03,2026-04-28,03:42,T,59,6.1NRT,290.65,6,N
20.34669,-103.35081,304.69,1.06,1.03,2026-04-28,03:42,T,61,6.1NRT,289.32,6.41,N
20.3205,-103.69109,315.38,1.03,1.02,2026-04-28,03:42,T,91,6.1NRT,293.87,13.57,N
20.41758,-103.5846,310.58,1.04,1.02,2026-04-28,03:42,T,80,6.1NRT,294.33,9.65,N
20.41633,-103.5942,304.68,1.04,1.02,2026-04-28,03:42,T,61,6.1NRT,293.6,5.55,N
20.66161,-102.6153,332.39,1.13,1.06,2026-04-28,03:42,T,100,6.1NRT,292.37,38.7,N
20.66028,-102.62581,317.95,1.13,1.06,2026-04-28,03:42,T,96,6.1NRT,291.06,19.18,N
20.62222,-102.92552,304.9,1.1,1.05,2026-04-28,03:42,T,62,6.1NRT,293.28,6.53,N
20.62092,-102.93573,304.95,1.1,1.04,2026-04-28,03:42,T,62,6.1NRT,293.02,6.57,N
20.36404,-104.93209,319.36,1,1,2026-04-28,03:42,T,98,6.1NRT,292.12,17.71,N
21.18153,-102.40938,301.62,1.17,1.08,2026-04-28,03:42,T,43,6.1NRT,290.28,6.23,N
21.28634,-104.05289,340.83,1.02,1.01,2026-04-28,03:42,T,100,6.1NRT,295.72,44.78,N
21.28505,-104.06261,355.07,1.02,1.01,2026-04-28,03:42,T,100,6.1NRT,297.32,74.77,N
21.28376,-104.07232,331.06,1.02,1.01,2026-04-28,03:42,T,100,6.1NRT,293.16,29.75,N
21.2938,-104.06439,320.99,1.02,1.01,2026-04-28,03:42,T,100,6.1NRT,291.34,18.45,N
21.29253,-104.07399,357.99,1.02,1.01,2026-04-28,03:42,T,100,6.1NRT,291.22,82.91,N
21.30384,-104.05647,307.04,1.02,1.01,2026-04-28,03:42,T,27,6.1NRT,288.51,6.77,N
21.30258,-104.066,327.67,1.02,1.01,2026-04-28,03:42,T,100,6.1NRT,288.98,26.82,N
21.30134,-104.07539,303.74,1.02,1.01,2026-04-28,03:42,T,2,6.1NRT,286.33,5.32,N
21.32685,-104.01938,305.41,1.03,1.01,2026-04-28,03:42,T,60,6.1NRT,295.13,5.17,N
21.32547,-104.02958,328.74,1.03,1.01,2026-04-28,03:42,T,100,6.1NRT,295.83,27.39,N
21.32273,-104.0497,361.48,1.02,1.01,2026-04-28,03:42,T,100,6.1NRT,298.31,93.26,N
21.32149,-104.05914,346.26,1.02,1.01,2026-04-28,03:42,T,100,6.1NRT,292.33,56.44,N
21.33676,-104.02714,367.46,1.03,1.01,2026-04-28,03:42,T,100,6.1NRT,300.5,110.52,N
36.00679,-99.55521,300.16,2.78,1.59,2026-04-28,03:45,T,20,6.1NRT,287.23,24.23,N
35.99944,-99.52939,304.43,2.79,1.6,2026-04-28,03:45,T,60,6.1NRT,287.34,35.1,N
36.01346,-99.53136,315.87,2.79,1.6,2026-04-28,03:45,T,92,6.1NRT,287.48,70.08,N
33.35992,-108.61063,320.84,1.01,1,2026-04-28,03:45,T,100,6.1NRT,276.88,22.35,N
33.36141,-108.60025,331.95,1.01,1,2026-04-28,03:45,T,100,6.1NRT,278.53,35.72,N
33.3629,-108.5899,300.46,1.01,1,2026-04-28,03:45,T,23,6.1NRT,277.53,7.69,N
26.76006,-108.12696,323.02,1.08,1.04,2026-04-28,03:45,T,100,6.1NRT,291.62,23.16,N
36.00877,-99.52509,320.27,2.79,1.6,2026-04-28,03:45,T,100,6.1NRT,288.11,89.35,N
33.42279,-110.86597,328.99,1.17,1.07,2026-04-28,03:45,T,100,6.1NRT,287.03,36.68,N
33.42471,-110.85413,310.19,1.16,1.07,2026-04-28,03:45,T,79,6.1NRT,286.71,14.06,N
33.41346,-110.86393,321.95,1.17,1.07,2026-04-28,03:45,T,100,6.1NRT,288.16,27.29,N
33.4154,-110.85201,306.81,1.16,1.07,2026-04-28,03:45,T,69,6.1NRT,287.51,11.77,N
33.56672,-109.40215,339.55,1.04,1.02,2026-04-28,03:45,T,100,6.1NRT,279.09,50.13,N
33.37583,-108.62477,321.1,1.01,1,2026-04-28,03:45,T,100,6.1NRT,277.22,23.27,N
33.36862,-108.6125,313.88,1.01,1,2026-04-28,03:45,T,88,6.1NRT,276.22,16.31,N
42.68625,-111.59032,306.21,1.01,1.01,2026-04-28,03:47,T,67,6.1NRT,272.62,13.02,N
25.7149,-80.57444,303.73,1.58,1.24,2026-04-28,09:20,A,57,6.1NRT,291.06,11.28,N
25.71832,-80.56828,307.85,1.58,1.24,2026-04-28,09:20,A,73,6.1NRT,291.1,15.87,N
25.75829,-80.54363,304.08,1.58,1.24,2026-04-28,09:20,A,58,6.1NRT,290.54,12.56,N
17.51919,-93.81641,324.26,2.17,1.43,2026-04-28,09:22,A,100,6.1NRT,296.63,66.59,N
19.39197,-92.03792,309.9,1.69,1.28,2026-04-28,09:22,A,68,6.1NRT,297.6,14.13,N
18.86728,-92.62205,309.26,1.84,1.33,2026-04-28,09:22,A,65,6.1NRT,298.16,14.64,N
17.90111,-92.4959,323.51,1.74,1.29,2026-04-28,09:22,A,100,6.1NRT,296.67,43.74,N
17.8992,-92.48006,331.35,1.74,1.29,2026-04-28,09:22,A,100,6.1NRT,297.19,64.3,N
17.89924,-92.48586,338.91,1.74,1.29,2026-04-28,09:22,A,100,6.1NRT,297.26,88.18,N
17.87663,-92.48878,309.76,1.74,1.29,2026-04-28,09:22,A,78,6.1NRT,297.12,17.08,N
17.90216,-93.1854,309.35,1.96,1.37,2026-04-28,09:22,A,77,6.1NRT,297.38,20.93,N
17.8902,-93.18691,313.32,1.96,1.37,2026-04-28,09:22,A,87,6.1NRT,296.54,27.7,N
17.89747,-93.19297,308.92,1.96,1.37,2026-04-28,09:22,A,76,6.1NRT,297.26,19.9,N
17.89526,-93.17519,310.15,1.96,1.37,2026-04-28,09:22,A,79,6.1NRT,296.98,21.88,N
17.84106,-93.12791,325.87,1.94,1.36,2026-04-28,09:22,A,100,6.1NRT,296.32,59.79,N
17.83894,-93.11029,354.07,1.93,1.36,2026-04-28,09:22,A,100,6.1NRT,297.46,184.52,N
17.97829,-94.5144,310.41,2.5,1.52,2026-04-28,09:22,A,80,6.1NRT,297.5,32.5,N
17.75841,-92.91595,323.34,1.86,1.33,2026-04-28,09:22,A,100,6.1NRT,297.37,50.56,N
17.51624,-93.82211,316.1,2.17,1.43,2026-04-28,09:22,A,93,6.1NRT,296.45,42.81,N
17.51387,-93.80273,316.21,2.16,1.43,2026-04-28,09:22,A,93,6.1NRT,296.82,42.97,N
33.36561,-108.59777,321.4,1.01,1,2026-04-28,10:56,A,100,6.1NRT,275.26,23.74,N
33.3641,-108.58746,300.74,1.01,1,2026-04-28,10:56,A,32,6.1NRT,275.53,8.29,N
33.41621,-110.86033,326.64,1.16,1.07,2026-04-28,10:56,A,100,6.1NRT,282.64,35.64,N
33.37733,-108.61679,307.16,1.01,1,2026-04-28,10:56,A,71,6.1NRT,273.92,12.17,N
33.36712,-108.60814,308.91,1.01,1,2026-04-28,10:56,A,50,6.1NRT,274.01,12.75,N
21.29996,-104.07782,301.62,2.38,1.49,2026-04-28,11:00,A,35,6.1NRT,288.06,16.72,N
21.29532,-104.05356,309.52,2.39,1.49,2026-04-28,11:00,A,78,6.1NRT,289.23,34.2,N
21.28682,-104.07865,316.76,2.38,1.49,2026-04-28,11:00,A,94,6.1NRT,290.08,51.4,N
21.28206,-104.05396,328.68,2.39,1.49,2026-04-28,11:00,A,100,6.1NRT,292.91,96.11,N
41.60361,-71.43802,303.4,1.01,1,2026-04-28,14:05,T,49,6.1NRT,291.81,3.4,D
25.71695,-80.58617,376.58,1.74,1.29,2026-04-28,14:10,T,100,6.1NRT,296.46,295.32,D
25.75918,-80.55795,370.59,1.73,1.29,2026-04-28,14:10,T,100,6.1NRT,298.91,246.71,D
25.76075,-80.5638,350.76,1.73,1.29,2026-04-28,14:10,T,95,6.1NRT,298.11,124.89,D
25.72836,-80.58479,357.32,1.74,1.29,2026-04-28,14:10,T,98,6.1NRT,296.13,157.07,D
25.71873,-80.60308,348.93,1.74,1.29,2026-04-28,14:10,T,89,6.1NRT,293.53,115.42,D
26.76875,-80.62702,326.3,1.81,1.32,2026-04-28,14:10,T,78,6.1NRT,302.02,32.35,D
26.767,-80.60929,331.51,1.8,1.32,2026-04-28,14:10,T,83,6.1NRT,303.55,48,D
26.77052,-80.61584,333,1.8,1.32,2026-04-28,14:10,T,84,6.1NRT,303.34,53.83,D
18.50943,-70.99711,312.24,1.91,1.35,2026-04-28,14:12,T,66,6.1NRT,295.63,15.74,D
18.50324,-71.00385,309.7,1.91,1.35,2026-04-28,14:12,T,25,6.1NRT,295.34,9.55,D
18.92901,-70.39635,309.89,2.09,1.41,2026-04-28,14:12,T,36,6.1NRT,294.31,14.05,D
47.93837,-97.84991,305.27,1.28,1.12,2026-04-28,15:41,T,61,6.1NRT,286.18,8.37,D
46.97686,-97.99347,312.75,1.26,1.12,2026-04-28,15:41,T,73,6.1NRT,287.69,14.82,D
46.97855,-98.0097,308.38,1.26,1.12,2026-04-28,15:41,T,67,6.1NRT,288.85,10.06,D
47.90112,-100.49466,310.29,1.71,1.28,2026-04-28,15:41,T,70,6.1NRT,287.06,19.49,D
46.25944,-96.99168,303.35,1.14,1.06,2026-04-28,15:41,T,56,6.1NRT,284.71,7.52,D
46.25782,-96.97733,310.21,1.13,1.06,2026-04-28,15:41,T,70,6.1NRT,284.3,12.89,D
43.09991,-89.53082,304.45,1.45,1.19,2026-04-28,15:44,T,55,6.1NRT,289.35,8.7,D
42.90751,-89.19812,301.37,1.52,1.22,2026-04-28,15:44,T,45,6.1NRT,287.53,5.65,D
43.18584,-90.43172,302.27,1.31,1.13,2026-04-28,15:44,T,49,6.1NRT,288.14,7.4,D
43.18707,-89.43858,300.93,1.46,1.19,2026-04-28,15:44,T,41,6.1NRT,286.9,6.26,D
44.52233,-94.71136,301.26,1,1,2026-04-28,15:44,T,46,6.1NRT,280.89,5.99,D
44.2474,-91.50193,301.16,1.14,1.06,2026-04-28,15:44,T,45,6.1NRT,286.64,5.49,D
28.64615,-98.22446,311.76,1.02,1.01,2026-04-28,15:46,T,35,6.1NRT,288.12,5.79,D
27.17677,-90.36153,313.16,3.06,1.66,2026-04-28,15:46,T,57,6.1NRT,293.85,35.59,D
33.37968,-108.61709,323.79,3.75,1.81,2026-04-28,15:46,T,75,6.1NRT,298.77,109.9,D
32.95711,-98.33062,318.99,1,1,2026-04-28,15:46,T,71,6.1NRT,286.39,15.61,D
33.36156,-108.57824,320.04,3.73,1.81,2026-04-28,15:46,T,69,6.1NRT,297.8,83.98,D
32.95856,-98.34104,314.7,1,1,2026-04-28,15:46,T,62,6.1NRT,281.05,11.83,D
31.73597,-87.5646,307.21,3.68,1.8,2026-04-28,15:46,T,53,6.1NRT,289.75,28.94,D
31.7305,-87.56122,308.01,3.68,1.8,2026-04-28,15:46,T,56,6.1NRT,289.8,31.91,D
33.36361,-108.61619,319.55,3.75,1.81,2026-04-28,15:46,T,67,6.1NRT,297.73,81.47,D
32.52032,-99.73884,313.52,1.06,1.03,2026-04-28,15:46,T,40,6.1NRT,298.17,3.59,D
30.56765,-99.26047,318.56,1.01,1,2026-04-28,15:46,T,75,6.1NRT,296.76,11.3,D
29.22062,-97.43867,312.61,1.05,1.02,2026-04-28,15:46,T,60,6.1NRT,296.46,6.94,D
29.02463,-97.19048,331.24,1.07,1.03,2026-04-28,15:46,T,84,6.1NRT,297.87,26.87,D
28.73755,-98.03507,313.27,1.02,1.01,2026-04-28,15:46,T,62,6.1NRT,291.69,6.27,D
21.34087,-104.02847,363.92,1.27,1.12,2026-04-28,15:48,T,100,6.1NRT,307.36,120.38,D
21.33964,-104.01844,325.52,1.27,1.12,2026-04-28,15:48,T,46,6.1NRT,305.51,14.28,D
21.32979,-104.01954,332.79,1.27,1.12,2026-04-28,15:48,T,81,6.1NRT,305.88,27.25,D
21.30547,-104.0658,333.43,1.28,1.12,2026-04-28,15:48,T,82,6.1NRT,304.11,33.03,D
20.41514,-98.26663,311.04,1.2,1.09,2026-04-28,15:48,T,43,6.1NRT,296.6,9.74,D
21.26097,-104.71095,335.09,1.39,1.17,2026-04-28,15:48,T,84,6.1NRT,308.61,42.68,D
21.25948,-104.6985,351.9,1.39,1.17,2026-04-28,15:48,T,95,6.1NRT,309.48,92.52,D
20.69346,-101.03252,325.13,1,1,2026-04-28,15:48,T,70,6.1NRT,307.51,10.62,D
18.92943,-91.10677,317.86,4.17,1.89,2026-04-28,15:48,T,69,6.1NRT,301.59,62.9,D
18.92362,-91.11301,315.7,4.17,1.89,2026-04-28,15:48,T,64,6.1NRT,301.58,48.34,D
20.57605,-101.17104,321.38,1,1,2026-04-28,15:48,T,61,6.1NRT,306.26,7.59,D
18.6141,-90.83298,313.8,4.44,1.94,2026-04-28,15:48,T,30,6.1NRT,299.77,37.95,D
18.59665,-90.91868,316.92,4.38,1.93,2026-04-28,15:48,T,64,6.1NRT,301.03,51.92,D
20.46809,-100.17694,320.43,1.02,1.01,2026-04-28,15:48,T,57,6.1NRT,305.49,6.8,D
26.622,-98.60866,313.08,1.02,1.01,2026-04-28,15:48,T,56,6.1NRT,297.22,5.67,D
23.74066,-98.8169,320.76,1.05,1.02,2026-04-28,15:48,T,70,6.1NRT,302.67,10.44,D
22.90831,-98.22514,318.72,1.12,1.06,2026-04-28,15:48,T,62,6.1NRT,302.19,8.41,D
22.89907,-98.22675,327.72,1.12,1.06,2026-04-28,15:48,T,75,6.1NRT,303.16,18.55,D
22.87264,-98.34627,329.81,1.11,1.05,2026-04-28,15:48,T,81,6.1NRT,304.29,20.56,D
22.77626,-98.26106,326.16,1.12,1.06,2026-04-28,15:48,T,76,6.1NRT,306.55,12.94,D
21.98209,-98.4477,325.56,1.12,1.06,2026-04-28,15:48,T,67,6.1NRT,301.93,16.88,D
21.87162,-98.87199,325,1.08,1.04,2026-04-28,15:48,T,75,6.1NRT,301.7,14.03,D
21.94516,-99.42101,313.98,1.04,1.02,2026-04-28,15:48,T,12,6.1NRT,299.97,6.73,D
21.84785,-99.02106,325.75,1.07,1.03,2026-04-28,15:48,T,76,6.1NRT,300.87,15.11,D
19.97182,-90.26404,311.55,4.57,1.96,2026-04-28,15:48,T,49,6.1NRT,299.86,41.11,D
21.35197,-104.0375,321.94,1.27,1.12,2026-04-28,15:48,T,39,6.1NRT,304.6,13.58,D
21.34211,-104.03851,377.69,1.27,1.12,2026-04-28,15:48,T,100,6.1NRT,306.15,188.91,D
20.06979,-103.8358,322.11,1.2,1.09,2026-04-28,15:50,T,54,6.1NRT,304.1,11.98,D
18.62731,-90.83672,318.28,4.44,1.94,2026-04-28,15:50,T,52,6.1NRT,299.64,75.93,D
20.72148,-103.89928,328.04,1.23,1.1,2026-04-28,15:50,T,75,6.1NRT,308.16,19.11,D
20.71182,-103.90069,322.07,1.23,1.1,2026-04-28,15:50,T,57,6.1NRT,307.73,10.07,D
18.59266,-90.92635,315.53,4.38,1.93,2026-04-28,15:50,T,64,6.1NRT,300.94,50.34,D
20.56993,-102.95158,322.65,1.1,1.05,2026-04-28,15:50,T,54,6.1NRT,309.83,7.17,D
19.60416,-96.65403,320.26,1.55,1.23,2026-04-28,15:50,T,72,6.1NRT,305.44,13.7,D
20.6357,-103.87118,322.84,1.22,1.1,2026-04-28,15:50,T,51,6.1NRT,307.21,11.01,D
19.38341,-96.51051,333.77,1.6,1.24,2026-04-28,15:50,T,85,6.1NRT,307.12,41.3,D
19.38089,-96.49578,337.23,1.6,1.25,2026-04-28,15:50,T,88,6.1NRT,307.25,51.04,D
20.19833,-102.04243,322.22,1.02,1.01,2026-04-28,15:50,T,67,6.1NRT,309,7.47,D
20.35386,-103.56071,324.3,1.17,1.08,2026-04-28,15:50,T,70,6.1NRT,306.18,14.18,D
19.74155,-99.21967,318.02,1.1,1.05,2026-04-28,15:50,T,24,6.1NRT,301.08,5.34,D
19.71786,-99.06664,318.02,1.12,1.05,2026-04-28,15:50,T,47,6.1NRT,302.61,5.61,D
19.73085,-99.21104,319.01,1.1,1.05,2026-04-28,15:50,T,22,6.1NRT,301.81,6.09,D
19.62581,-98.54145,318.61,1.18,1.08,2026-04-28,15:50,T,69,6.1NRT,306.01,6.41,D
19.6919,-99.08158,315.12,1.11,1.05,2026-04-28,15:50,T,55,6.1NRT,300.71,4.01,D
20.20012,-102.66201,323.04,1.07,1.03,2026-04-28,15:50,T,63,6.1NRT,307.16,11.08,D
19.4966,-98.06353,314.25,1.26,1.12,2026-04-28,15:50,T,42,6.1NRT,300.88,8.42,D
19.49475,-98.05191,312.91,1.26,1.12,2026-04-28,15:50,T,21,6.1NRT,301.48,6.49,D
18.07778,-90.55329,324.34,4.79,2,2026-04-28,15:50,T,67,6.1NRT,298.96,140.59,D
18.07633,-90.55807,325.5,4.79,2,2026-04-28,15:50,T,68,6.1NRT,298.99,154.53,D
19.34187,-97.9277,313.1,1.29,1.13,2026-04-28,15:50,T,33,6.1NRT,299.77,5.66,D
19.33994,-97.91585,313.81,1.29,1.13,2026-04-28,15:50,T,26,6.1NRT,300.95,6.02,D
20.21321,-104.05898,321.03,1.24,1.1,2026-04-28,15:50,T,65,6.1NRT,304.54,11.19,D
19.92509,-101.92164,315.53,1.02,1.01,2026-04-28,15:50,T,30,6.1NRT,301.7,5.58,D
19.48287,-99.2196,316.49,1.1,1.05,2026-04-28,15:50,T,33,6.1NRT,300.5,6.82,D
18.08898,-91.35185,324.08,4.17,1.89,2026-04-28,15:50,T,77,6.1NRT,300.69,104.8,D
18.0816,-91.31456,318.79,4.19,1.9,2026-04-28,15:50,T,70,6.1NRT,300.41,62.42,D
19.93281,-102.52297,325.16,1.05,1.02,2026-04-28,15:50,T,74,6.1NRT,307.39,11.31,D
18.42388,-93.18667,316.21,2.97,1.64,2026-04-28,15:50,T,33,6.1NRT,301.04,30.87,D
20.07126,-103.84716,324.8,1.2,1.09,2026-04-28,15:50,T,65,6.1NRT,303.98,14.86,D
20.0617,-103.84852,324.5,1.2,1.09,2026-04-28,15:50,T,64,6.1NRT,305.45,15.13,D
20.06026,-103.83726,320.41,1.2,1.09,2026-04-28,15:50,T,25,6.1NRT,305.35,10.07,D
19.27581,-98.4222,315.2,1.21,1.1,2026-04-28,15:50,T,56,6.1NRT,301.33,5.9,D
19.92103,-103.40035,319.58,1.13,1.06,2026-04-28,15:50,T,67,6.1NRT,302.8,11.93,D
19.15707,-98.38045,319.43,1.22,1.1,2026-04-28,15:50,T,70,6.1NRT,303.91,9.64,D
19.11418,-98.23621,319.17,1.25,1.11,2026-04-28,15:50,T,38,6.1NRT,301.96,8.22,D
18.75312,-96.14526,318.94,1.74,1.29,2026-04-28,15:50,T,69,6.1NRT,303.59,14.93,D
19.29275,-99.54845,317.07,1.08,1.04,2026-04-28,15:50,T,58,6.1NRT,300.54,7.95,D
19.29126,-99.53854,315.48,1.08,1.04,2026-04-28,15:50,T,49,6.1NRT,300.73,6.94,D
18.75463,-96.15076,320.23,1.74,1.29,2026-04-28,15:50,T,70,6.1NRT,303.68,17.01,D
