latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
18.36152,-95.50804,319.97,1.03,1.01,2026-05-02,03:00,T,99,6.1NRT,299.42,14.93,N
18.36016,-95.51749,311.36,1.03,1.02,2026-05-02,03:00,T,80,6.1NRT,299.18,7.33,N
18.44074,-95.53674,315.16,1.03,1.02,2026-05-02,03:00,T,90,6.1NRT,297.99,10.88,N
19.15979,-90.46127,311.92,1.46,1.19,2026-05-02,03:00,T,78,6.1NRT,298.09,10.88,N
19.18329,-90.35361,324.8,1.48,1.2,2026-05-02,03:00,T,100,6.1NRT,298.54,31.21,N
19.18165,-90.36736,368.43,1.48,1.2,2026-05-02,03:00,T,100,6.1NRT,299.63,188.99,N
19.18834,-90.36026,362.43,1.48,1.2,2026-05-02,03:00,T,100,6.1NRT,299.51,156.97,N
19.1868,-90.374,347.26,1.48,1.2,2026-05-02,03:00,T,100,6.1NRT,298.62,91.97,N
19.36399,-89.28874,305.67,1.78,1.31,2026-05-02,03:00,T,44,6.1NRT,295.63,8.26,N
18.50878,-96.14594,314.37,1.08,1.04,2026-05-02,03:00,T,89,6.1NRT,271.84,15.12,N
18.52389,-96.48232,300.14,1.11,1.05,2026-05-02,03:00,T,19,6.1NRT,269.93,5.12,N
18.1683,-98.91812,305.35,1.57,1.23,2026-05-02,03:00,T,60,6.1NRT,294.96,8.75,N
19.29912,-92.16356,318.03,1.16,1.07,2026-05-02,03:00,T,95,6.1NRT,298.66,15.52,N
19.29777,-92.17426,310.54,1.16,1.07,2026-05-02,03:00,T,71,6.1NRT,298.6,7.9,N
19.37236,-92.00349,309.78,1.18,1.08,2026-05-02,03:00,T,68,6.1NRT,298.75,7.48,N
22.26102,-97.81506,306.07,1.16,1.07,2026-05-02,03:02,T,67,6.1NRT,293.36,5.27,N
19.27985,-103.45821,302.62,3.28,1.71,2026-05-02,03:02,T,50,6.1NRT,290.81,23.33,N
19.28536,-103.42917,307.34,3.26,1.71,2026-05-02,03:02,T,71,6.1NRT,290.75,39.9,N
21.1807,-88.39143,313.86,2.21,1.44,2026-05-02,03:02,T,84,6.1NRT,296.41,30.55,N
19.61644,-90.62551,309.36,1.44,1.19,2026-05-02,03:02,T,65,6.1NRT,298.01,7.93,N
19.44457,-92.08646,309.67,1.17,1.08,2026-05-02,03:02,T,67,6.1NRT,298.89,7.5,N
19.6223,-90.66684,308.67,1.43,1.18,2026-05-02,03:02,T,61,6.1NRT,297.29,7.54,N
18.59369,-98.56948,312.81,1.46,1.19,2026-05-02,03:02,T,85,6.1NRT,293.97,16.37,N
18.60205,-98.56309,305.26,1.45,1.19,2026-05-02,03:02,T,64,6.1NRT,291.87,8.59,N
18.5999,-98.57622,310.28,1.46,1.19,2026-05-02,03:02,T,80,6.1NRT,293.45,14.23,N
18.30775,-100.72355,310.61,2.12,1.41,2026-05-02,03:02,T,79,6.1NRT,300.03,14.06,N
18.75319,-98.96673,306.47,1.54,1.22,2026-05-02,03:02,T,68,6.1NRT,294.32,9.71,N
18.73504,-100.38869,310.3,1.96,1.37,2026-05-02,03:02,T,80,6.1NRT,298.1,16.14,N
19.46341,-100.67553,302.91,2,1.38,2026-05-02,03:02,T,52,6.1NRT,288.05,16,N
21.08645,-88.16116,308.53,2.29,1.47,2026-05-02,03:02,T,65,6.1NRT,296.01,20.28,N
19.27741,-100.85744,320.32,2.07,1.4,2026-05-02,03:02,T,100,6.1NRT,297.28,42.34,N
19.74464,-88.81606,308.25,1.96,1.37,2026-05-02,03:02,T,61,6.1NRT,295.99,13.7,N
19.75855,-88.79932,309.12,1.96,1.37,2026-05-02,03:02,T,66,6.1NRT,296.06,15.07,N
19.75663,-88.8175,322.82,1.96,1.37,2026-05-02,03:02,T,100,6.1NRT,296.47,46.37,N
19.55802,-90.61156,315.1,1.44,1.19,2026-05-02,03:02,T,87,6.1NRT,298.25,13.96,N
19.39677,-92.04025,313.51,1.18,1.08,2026-05-02,03:02,T,82,6.1NRT,298.95,11.07,N
19.4404,-92.04156,310.02,1.18,1.08,2026-05-02,03:02,T,69,6.1NRT,298.83,7.88,N
19.13382,-101.51991,306.04,2.35,1.48,2026-05-02,03:02,T,63,6.1NRT,293.44,18.77,N
21.54943,-104.33118,306.32,3.41,1.74,2026-05-02,03:02,T,28,6.1NRT,289.85,41.43,N
21.4611,-104.61971,311.53,3.6,1.78,2026-05-02,03:02,T,83,6.1NRT,293.05,63.81,N
21.38866,-104.04643,304.75,3.28,1.71,2026-05-02,03:02,T,29,6.1NRT,288.61,31.08,N
20.29647,-98.20004,312.42,1.29,1.13,2026-05-02,03:02,T,85,6.1NRT,292.6,15.61,N
33.54498,-97.72695,309.37,1,1,2026-05-02,03:04,T,77,6.1NRT,283.29,11.9,N
30.2243,-99.79566,305.15,1.14,1.07,2026-05-02,03:04,T,63,6.1NRT,280.37,11.86,N
38.33457,-121.58298,300.37,1.11,1.05,2026-05-02,04:44,T,26,6.1NRT,284.42,6.7,N
42.92566,-121.53735,305.32,1.25,1.11,2026-05-02,04:46,T,64,6.1NRT,277.78,13.91,N
22.24041,-78.92387,305.83,1.37,1.16,2026-05-02,08:37,A,66,6.1NRT,293.05,9.68,N
22.24209,-78.93676,303.51,1.37,1.16,2026-05-02,08:37,A,55,6.1NRT,293.05,7.47,N
17.89964,-93.17146,309.78,2.66,1.57,2026-05-02,10:15,A,78,6.1NRT,296.2,30.06,N
21.56409,-104.30701,306.13,1.51,1.21,2026-05-02,10:15,A,55,6.1NRT,287.6,14.74,N
21.55361,-104.3092,306.34,1.51,1.21,2026-05-02,10:15,A,56,6.1NRT,287.83,14.83,N
21.39644,-104.03039,303.22,1.44,1.19,2026-05-02,10:15,A,42,6.1NRT,287.54,11.27,N
21.38857,-104.03616,302.41,1.44,1.19,2026-05-02,10:15,A,10,6.1NRT,286.69,9.1,N
21.38718,-104.02524,325.68,1.43,1.18,2026-05-02,10:15,A,100,6.1NRT,291.53,40.96,N
21.36794,-104.03918,301.85,1.44,1.19,2026-05-02,10:15,A,34,6.1NRT,287.49,9.41,N
21.32298,-104.10025,308.95,1.45,1.19,2026-05-02,10:15,A,44,6.1NRT,287.74,16.27,N
21.07389,-102.18459,300.45,1.12,1.05,2026-05-02,10:15,A,28,6.1NRT,286.76,7.02,N
21.28654,-104.11511,311.22,1.45,1.19,2026-05-02,10:15,A,22,6.1NRT,289.6,17.22,N
21.27587,-104.11429,321.71,1.45,1.19,2026-05-02,10:15,A,96,6.1NRT,288.79,33.11,N
21.27411,-104.10043,323.34,1.45,1.19,2026-05-02,10:15,A,93,6.1NRT,289.68,35.68,N
21.26369,-104.10136,314.36,1.45,1.19,2026-05-02,10:15,A,22,6.1NRT,288.3,20.82,N
20.93661,-101.98805,302.66,1.1,1.04,2026-05-02,10:15,A,51,6.1NRT,283.7,8.93,N
20.57982,-101.16824,301.47,1.03,1.01,2026-05-02,10:15,A,41,6.1NRT,288.38,6.42,N
20.81837,-102.95387,302.1,1.21,1.1,2026-05-02,10:15,A,46,6.1NRT,286.39,9.61,N
20.81681,-102.94208,300.75,1.21,1.09,2026-05-02,10:15,A,32,6.1NRT,284.83,9.11,N
20.59429,-101.65444,308.45,1.06,1.03,2026-05-02,10:15,A,75,6.1NRT,285.64,12.1,N
20.04603,-99.28805,305.44,1.03,1.01,2026-05-02,10:15,A,64,6.1NRT,288.23,8.5,N
20.47032,-104.04573,310.38,1.4,1.17,2026-05-02,10:15,A,80,6.1NRT,284.88,20.64,N
19.17796,-98.3159,304.49,1.12,1.06,2026-05-02,10:15,A,55,6.1NRT,282.95,11,N
17.8933,-93.17999,317.68,2.66,1.57,2026-05-02,10:15,A,95,6.1NRT,296.49,57.33,N
17.8391,-93.11658,331.75,2.7,1.57,2026-05-02,10:15,A,100,6.1NRT,294.56,126.37,N
17.75996,-92.92812,304.27,2.8,1.6,2026-05-02,10:15,A,59,6.1NRT,293.93,22.08,N
17.75505,-92.90304,312.78,2.82,1.6,2026-05-02,10:15,A,86,6.1NRT,294.25,48.42,N
17.76307,-92.90638,315.39,2.82,1.6,2026-05-02,10:15,A,91,6.1NRT,294.28,57.48,N
17.97815,-94.51363,307.77,2.09,1.41,2026-05-02,10:15,A,72,6.1NRT,295.55,21.44,N
17.51913,-93.80885,332.81,2.43,1.5,2026-05-02,10:15,A,100,6.1NRT,296.87,111.68,N
17.94356,-100.97098,307.96,1,1,2026-05-02,10:15,A,73,6.1NRT,291.31,7.72,N
17.93486,-100.97234,309.34,1,1,2026-05-02,10:15,A,77,6.1NRT,291.02,8.77,N
17.9335,-100.96317,314.27,1,1,2026-05-02,10:15,A,89,6.1NRT,290.99,12.61,N
33.41788,-110.8587,305.7,3.55,1.77,2026-05-02,11:49,A,65,6.1NRT,283.97,59.31,N
33.42063,-110.86228,303.9,3.55,1.77,2026-05-02,11:49,A,57,6.1NRT,283.63,52.3,N
38.12028,-83.88602,304.24,1.13,1.06,2026-05-02,15:03,T,58,6.1NRT,289.31,6.82,D
39.9727,-86.83134,306.86,1.01,1.01,2026-05-02,15:03,T,64,6.1NRT,290.24,7.03,D
41.63652,-87.13876,309.85,1.04,1.02,2026-05-02,15:03,T,48,6.1NRT,290.13,9.56,D
41.63497,-87.12657,306,1.04,1.02,2026-05-02,15:03,T,48,6.1NRT,287.51,7.62,D
43.87886,-94.79417,307.96,2.66,1.57,2026-05-02,15:03,T,58,6.1NRT,288.78,20.87,D
39.97426,-86.84286,301.29,1.01,1.01,2026-05-02,15:03,T,46,6.1NRT,287.73,3.72,D
42.2205,-94.1405,310.29,2.34,1.48,2026-05-02,15:03,T,58,6.1NRT,295,13.08,D
42.2336,-94.13908,311.68,2.34,1.48,2026-05-02,15:03,T,64,6.1NRT,295.7,17.93,D
38.33056,-89.97885,303.17,1.22,1.1,2026-05-02,15:03,T,52,6.1NRT,290.5,4.76,D
41.66778,-87.46101,313.12,1.06,1.03,2026-05-02,15:03,T,0,6.1NRT,291.05,11.4,D
38.69383,-90.12979,305.34,1.25,1.11,2026-05-02,15:03,T,0,6.1NRT,287.99,5.66,D
37.19381,-85.41042,308.47,1.04,1.02,2026-05-02,15:05,T,67,6.1NRT,288.95,7.82,D
35.53805,-86.84083,302.3,1,1,2026-05-02,15:05,T,39,6.1NRT,291.13,3.52,D
35.53648,-86.83009,305.06,1,1,2026-05-02,15:05,T,55,6.1NRT,292.02,5.25,D
34.75972,-87.58765,303.21,1,1,2026-05-02,15:05,T,39,6.1NRT,292.19,3.55,D
36.36,-82.17081,301.9,1.45,1.19,2026-05-02,15:05,T,42,6.1NRT,287.81,8.09,D
36.92401,-86.50459,303.38,1,1,2026-05-02,15:05,T,39,6.1NRT,291.06,2.65,D
36.9388,-86.93497,300.01,1,1,2026-05-02,15:05,T,16,6.1NRT,289.47,2.66,D
36.27235,-83.06823,300.52,1.3,1.13,2026-05-02,15:05,T,31,6.1NRT,290.41,5.8,D
36.16423,-83.39609,308.2,1.26,1.12,2026-05-02,15:05,T,60,6.1NRT,292.25,10.12,D
36.13546,-83.29021,302.17,1.28,1.12,2026-05-02,15:05,T,42,6.1NRT,291.19,5.34,D
36.63749,-86.58186,302.66,1,1,2026-05-02,15:05,T,51,6.1NRT,290.48,2.48,D
36.11042,-83.33105,303.12,1.27,1.12,2026-05-02,15:05,T,55,6.1NRT,291.74,6.7,D
36.18341,-84.04847,302.03,1.18,1.08,2026-05-02,15:05,T,45,6.1NRT,288.98,6.46,D
36.01562,-83.19811,300.28,1.3,1.13,2026-05-02,15:05,T,13,6.1NRT,286.95,5.39,D
36.59173,-88.58958,303.12,1.05,1.02,2026-05-02,15:05,T,17,6.1NRT,288.45,2.53,D
29.99542,-90.39623,304.84,1.06,1.03,2026-05-02,15:07,T,0,6.1NRT,289.59,4.32,D
33.63761,-88.35416,308.09,1.01,1,2026-05-02,15:07,T,66,6.1NRT,290.46,7.44,D
33.43728,-88.56745,303.7,1.01,1,2026-05-02,15:07,T,43,6.1NRT,293.01,4.29,D
32.58311,-85.70293,301.61,1.12,1.05,2026-05-02,15:07,T,48,6.1NRT,289.26,5.58,D
32.43077,-86.43736,302.4,1.06,1.03,2026-05-02,15:07,T,42,6.1NRT,289.41,3.91,D
31.6575,-89.17406,301.26,1.01,1.01,2026-05-02,15:07,T,38,6.1NRT,289.87,3.84,D
30.32294,-91.23539,308.45,1.14,1.06,2026-05-02,15:07,T,51,6.1NRT,293.13,8.31,D
29.5966,-89.89025,300.99,1.02,1.01,2026-05-02,15:07,T,44,6.1NRT,290.4,3.33,D
19.72556,-88.97637,317.54,1.13,1.06,2026-05-02,15:09,T,66,6.1NRT,300.18,9.42,D
18.37169,-90.40238,320.59,1.03,1.02,2026-05-02,15:09,T,0,6.1NRT,304.35,10.25,D
18.39844,-90.77911,344.89,1.01,1.01,2026-05-02,15:09,T,92,6.1NRT,301.4,45.24,D
18.39707,-90.76981,319.83,1.01,1.01,2026-05-02,15:09,T,69,6.1NRT,300.32,9.99,D
18.63496,-92.50532,315.8,1.03,1.01,2026-05-02,15:09,T,44,6.1NRT,300.58,7.66,D
18.37393,-90.73528,316.82,1.02,1.01,2026-05-02,15:09,T,62,6.1NRT,301.46,7.14,D
18.38755,-90.95192,335.98,1.01,1,2026-05-02,15:09,T,86,6.1NRT,301.71,28.02,D
18.3862,-90.94266,342.24,1.01,1,2026-05-02,15:09,T,91,6.1NRT,301.66,38.71,D
18.0984,-89.15848,314.24,1.16,1.07,2026-05-02,15:09,T,56,6.1NRT,298.73,7.76,D
18.09676,-89.14794,318.58,1.16,1.07,2026-05-02,15:09,T,68,6.1NRT,299.33,12.59,D
18.35635,-90.98524,322.38,1.01,1,2026-05-02,15:09,T,73,6.1NRT,301.83,9.88,D
18.34142,-90.88329,317.55,1.01,1.01,2026-05-02,15:09,T,64,6.1NRT,300.63,7.71,D
18.05449,-89.16117,316.77,1.16,1.07,2026-05-02,15:09,T,60,6.1NRT,299.89,8.81,D
17.95985,-89.33379,316.42,1.14,1.06,2026-05-02,15:09,T,62,6.1NRT,297.29,10.11,D
18.22599,-91.23497,322.63,1,1,2026-05-02,15:09,T,73,6.1NRT,300.57,11.24,D
18.27077,-91.73558,318.38,1,1,2026-05-02,15:09,T,39,6.1NRT,301.27,6.96,D
18.15242,-90.91576,317.71,1.01,1.01,2026-05-02,15:09,T,52,6.1NRT,302.08,5.59,D
18.15106,-90.90648,318.32,1.01,1.01,2026-05-02,15:09,T,51,6.1NRT,300.92,6.43,D
18.43939,-93.16367,322.51,1.07,1.03,2026-05-02,15:09,T,0,6.1NRT,301.51,12.76,D
18.13187,-91.28432,320.61,1,1,2026-05-02,15:09,T,63,6.1NRT,302.64,6.43,D
18.1244,-91.29488,334.06,1,1,2026-05-02,15:09,T,85,6.1NRT,304.87,21.79,D
18.12307,-91.28568,337.04,1,1,2026-05-02,15:09,T,87,6.1NRT,303.69,26.14,D
18.0315,-90.7222,320.36,1.02,1.01,2026-05-02,15:09,T,69,6.1NRT,302.01,10.11,D
18.03012,-90.71284,316.94,1.02,1.01,2026-05-02,15:09,T,54,6.1NRT,302.08,6.52,D
18.56169,-90.4371,349.64,1.03,1.01,2026-05-02,15:09,T,95,6.1NRT,303.94,54.65,D
18.5631,-90.44656,326.63,1.03,1.01,2026-05-02,15:09,T,78,6.1NRT,303.4,16.19,D
18.66438,-91.13602,320.35,1,1,2026-05-02,15:09,T,63,6.1NRT,303.87,7.88,D
18.57059,-90.43569,320.7,1.03,1.01,2026-05-02,15:09,T,70,6.1NRT,301.48,10.19,D
18.67318,-91.13466,335.09,1,1,2026-05-02,15:09,T,85,6.1NRT,303.19,25.72,D
18.67451,-91.14389,336.61,1,1,2026-05-02,15:09,T,86,6.1NRT,302.79,27.94,D
18.37374,-88.89606,315.61,1.18,1.08,2026-05-02,15:09,T,59,6.1NRT,299.98,9.48,D
18.69573,-90.97989,320.23,1.01,1,2026-05-02,15:09,T,67,6.1NRT,302.3,7.5,D
18.69708,-90.98914,317.89,1.01,1,2026-05-02,15:09,T,57,6.1NRT,302.53,5.65,D
18.72206,-90.95977,324.81,1.01,1,2026-05-02,15:09,T,75,6.1NRT,303.16,11.33,D
18.65846,-90.40554,316.62,1.03,1.01,2026-05-02,15:09,T,58,6.1NRT,301.78,6.83,D
18.77147,-90.98991,368.89,1.01,1,2026-05-02,15:09,T,100,6.1NRT,304.29,103.7,D
18.75418,-89.02651,318.08,1.15,1.07,2026-05-02,15:09,T,67,6.1NRT,300.88,10.28,D
18.75583,-89.03712,334.02,1.15,1.07,2026-05-02,15:09,T,85,6.1NRT,302.64,32.81,D
18.76518,-89.03551,314.48,1.15,1.07,2026-05-02,15:09,T,39,6.1NRT,301.01,6.3,D
19.45339,-89.42568,327.45,1.09,1.04,2026-05-02,15:09,T,79,6.1NRT,302.52,17.42,D
19.47104,-90.46059,316.5,1.02,1.01,2026-05-02,15:09,T,43,6.1NRT,293.36,6.43,D
19.46964,-90.45116,325.29,1.02,1.01,2026-05-02,15:09,T,57,6.1NRT,294.83,15.59,D
17.54677,-92.42784,312.07,1.01,1.01,2026-05-02,15:09,T,19,6.1NRT,298.47,4.64,D
17.50425,-92.12328,318.36,1,1,2026-05-02,15:09,T,65,6.1NRT,298.49,9.46,D
17.51676,-92.48599,312.82,1.02,1.01,2026-05-02,15:09,T,49,6.1NRT,299.75,5.65,D
18.81629,-89.36846,323.74,1.11,1.05,2026-05-02,15:09,T,75,6.1NRT,300.69,17.64,D
19.00984,-90.60069,324.74,1.02,1.01,2026-05-02,15:09,T,75,6.1NRT,302.01,13.31,D
19.03168,-90.75008,330.42,1.01,1,2026-05-02,15:09,T,81,6.1NRT,301.58,18.57,D
19.03304,-90.75941,328.43,1.01,1,2026-05-02,15:09,T,79,6.1NRT,302.39,15.41,D
19.01868,-90.59927,331.1,1.02,1.01,2026-05-02,15:09,T,82,6.1NRT,301.95,20.43,D
19.02005,-90.60863,323.99,1.02,1.01,2026-05-02,15:09,T,63,6.1NRT,301.38,11.62,D
19.0405,-90.74868,324.92,1.01,1,2026-05-02,15:09,T,75,6.1NRT,302.06,13.16,D
19.04186,-90.75801,324.46,1.01,1,2026-05-02,15:09,T,75,6.1NRT,303.06,11.84,D
19.12028,-90.78662,317.78,1.01,1,2026-05-02,15:09,T,62,6.1NRT,301.24,5.67,D
19.36806,-92.00336,318.74,1.01,1.01,2026-05-02,15:09,T,70,6.1NRT,296.11,13.56,D
19.40983,-90.61074,320.29,1.01,1.01,2026-05-02,15:09,T,62,6.1NRT,301.35,8.09,D
18.62177,-91.04485,319.7,1,1,2026-05-02,15:09,T,66,6.1NRT,303.08,6.73,D
18.60952,-91.08456,319.1,1,1,2026-05-02,15:09,T,60,6.1NRT,302.3,6.29,D
18.60818,-91.07533,328.43,1,1,2026-05-02,15:09,T,79,6.1NRT,302.81,16.11,D
18.25629,-88.7984,322.39,1.2,1.09,2026-05-02,15:09,T,74,6.1NRT,301.24,14.75,D
18.55348,-90.88505,320.12,1.01,1,2026-05-02,15:09,T,68,6.1NRT,303.08,7.75,D
18.55212,-90.87577,318.93,1.01,1,2026-05-02,15:09,T,65,6.1NRT,301.7,6.81,D
18.44098,-90.74741,314.67,1.02,1.01,2026-05-02,15:09,T,45,6.1NRT,300.63,4.98,D
18.81472,-89.35818,315.65,1.11,1.05,2026-05-02,15:09,T,60,6.1NRT,300.98,8.72,D
22.61759,-79.65259,313.18,4.44,1.94,2026-05-02,15:09,T,55,6.1NRT,297.03,46.22,D
21.258,-87.6994,325.48,1.26,1.11,2026-05-02,15:09,T,76,6.1NRT,299.68,21.84,D
21.26895,-88.60419,320.05,1.13,1.06,2026-05-02,15:09,T,66,6.1NRT,303.22,6.39,D
21.19088,-88.231,314.93,1.18,1.08,2026-05-02,15:09,T,47,6.1NRT,300.01,5.85,D
21.18912,-88.22001,320.69,1.18,1.08,2026-05-02,15:09,T,70,6.1NRT,300.78,12.13,D
21.26925,-88.96134,317.17,1.09,1.04,2026-05-02,15:09,T,62,6.1NRT,301.6,7.26,D
21.15743,-89.01839,315.27,1.09,1.04,2026-05-02,15:09,T,41,6.1NRT,300.06,6.41,D
21.1483,-89.01997,321.25,1.09,1.04,2026-05-02,15:09,T,71,6.1NRT,299.91,12.78,D
20.93653,-88.31695,312.76,1.18,1.08,2026-05-02,15:09,T,46,6.1NRT,297.72,6.1,D
20.93479,-88.30599,314.88,1.18,1.08,2026-05-02,15:09,T,57,6.1NRT,299.1,8.32,D
21.14016,-89.75705,314.91,1.03,1.02,2026-05-02,15:09,T,53,6.1NRT,299.78,5.05,D
20.95118,-88.69537,318.86,1.13,1.06,2026-05-02,15:09,T,57,6.1NRT,300.47,8.14,D
20.93263,-88.69861,347.71,1.13,1.06,2026-05-02,15:09,T,94,6.1NRT,300.64,57.3,D
20.92433,-88.82871,335.98,1.11,1.05,2026-05-02,15:09,T,87,6.1NRT,300.78,33.76,D
20.92272,-88.81834,320.82,1.12,1.05,2026-05-02,15:09,T,71,6.1NRT,299.88,12.05,D
