latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
18.54355,-90.8742,316.5,1.28,1.12,2026-05-17,02:58,T,92,6.1NRT,297.68,13.92,N
18.55341,-90.87549,309.41,1.28,1.12,2026-05-17,02:58,T,70,6.1NRT,297.47,6.38,N
18.09707,-94.34653,308.62,1,1,2026-05-17,02:58,T,67,6.1NRT,298.06,5.16,N
18.10583,-94.3479,312.82,1,1,2026-05-17,02:58,T,82,6.1NRT,297.75,7.67,N
18.56864,-91.17681,312.39,1.23,1.1,2026-05-17,02:58,T,80,6.1NRT,296.87,9.49,N
18.07618,-95.14861,319.23,1.04,1.02,2026-05-17,02:58,T,98,6.1NRT,298.17,14.23,N
18.07482,-95.15807,328.32,1.04,1.02,2026-05-17,02:58,T,100,6.1NRT,298.17,24.57,N
18.44235,-93.16885,312.64,1.02,1.01,2026-05-17,02:58,T,81,6.1NRT,299.72,6.38,N
18.18863,-95.20807,306.67,1.04,1.02,2026-05-17,02:58,T,69,6.1NRT,295.18,4.62,N
18.18725,-95.21756,319.12,1.04,1.02,2026-05-17,02:58,T,98,6.1NRT,296.72,14.84,N
18.78587,-90.73159,310.99,1.31,1.14,2026-05-17,02:58,T,74,6.1NRT,297.07,8.92,N
18.7801,-90.86478,311.21,1.29,1.13,2026-05-17,02:58,T,75,6.1NRT,297.44,8.02,N
18.78702,-90.9734,310.13,1.27,1.12,2026-05-17,02:58,T,70,6.1NRT,297.31,6.89,N
18.64629,-92.17648,315.97,1.1,1.05,2026-05-17,02:58,T,89,6.1NRT,297.79,12.1,N
18.83101,-90.8596,310.43,1.29,1.13,2026-05-17,02:58,T,71,6.1NRT,297.59,6.81,N
18.8409,-90.86093,316.24,1.29,1.13,2026-05-17,02:58,T,91,6.1NRT,297.46,13.62,N
18.8428,-90.85502,310.76,1.29,1.13,2026-05-17,02:58,T,73,6.1NRT,297.34,7.5,N
18.84141,-90.86688,309.56,1.29,1.13,2026-05-17,02:58,T,68,6.1NRT,297.28,6.25,N
18.26077,-95.28406,305.18,1.04,1.02,2026-05-17,02:58,T,50,6.1NRT,288.65,4.74,N
18.25938,-95.29359,314.75,1.04,1.02,2026-05-17,02:58,T,90,6.1NRT,289.77,12.12,N
18.16404,-96.00027,307.56,1.1,1.05,2026-05-17,02:58,T,61,6.1NRT,292.13,9.65,N
18.16252,-96.01038,303.28,1.11,1.05,2026-05-17,02:58,T,18,6.1NRT,291.3,5.9,N
19.16284,-88.50294,309.45,1.9,1.35,2026-05-17,02:58,T,71,6.1NRT,294.66,18.17,N
18.89956,-90.80182,313.77,1.3,1.13,2026-05-17,02:58,T,84,6.1NRT,297.43,11.05,N
18.8722,-91.1089,316.7,1.25,1.11,2026-05-17,02:58,T,92,6.1NRT,296.41,15.1,N
18.87078,-91.12041,307.78,1.25,1.11,2026-05-17,02:58,T,57,6.1NRT,296.3,5.82,N
18.27429,-95.63198,307.09,1.07,1.03,2026-05-17,02:58,T,70,6.1NRT,295.28,5.58,N
18.9353,-90.75761,311.41,1.31,1.14,2026-05-17,02:58,T,76,6.1NRT,297.48,8.37,N
18.93382,-90.76969,309.69,1.31,1.14,2026-05-17,02:58,T,69,6.1NRT,297.41,6.41,N
18.94379,-90.77102,310.99,1.31,1.14,2026-05-17,02:58,T,66,6.1NRT,297.33,7.53,N
19.11048,-90.15543,322.79,1.44,1.19,2026-05-17,02:58,T,100,6.1NRT,296.89,28.43,N
19.10888,-90.16877,308.19,1.44,1.19,2026-05-17,02:58,T,63,6.1NRT,296.34,7.2,N
18.31919,-96.08434,320.04,1.11,1.05,2026-05-17,02:58,T,100,6.1NRT,292.89,18.45,N
18.31769,-96.0945,307.06,1.11,1.05,2026-05-17,02:58,T,32,6.1NRT,293.34,6.19,N
19.10614,-90.16064,319.55,1.44,1.19,2026-05-17,02:58,T,99,6.1NRT,296.54,22.79,N
18.32588,-96.09119,309.96,1.11,1.05,2026-05-17,02:58,T,79,6.1NRT,293.83,9.64,N
19.39284,-88.05919,304.56,2.07,1.4,2026-05-17,02:58,T,42,6.1NRT,293.66,12.25,N
19.10512,-90.61794,307.45,1.35,1.15,2026-05-17,02:58,T,42,6.1NRT,295.3,7.6,N
19.0948,-90.70433,307.18,1.33,1.14,2026-05-17,02:58,T,40,6.1NRT,293.92,6.79,N
19.09332,-90.71665,309.13,1.33,1.14,2026-05-17,02:58,T,64,6.1NRT,293.27,8.35,N
18.86488,-92.62149,312.05,1.06,1.03,2026-05-17,02:58,T,77,6.1NRT,298.27,7.63,N
18.37201,-96.28809,328.74,1.13,1.06,2026-05-17,02:58,T,100,6.1NRT,295.17,29.68,N
18.47053,-95.74297,310.73,1.07,1.03,2026-05-17,02:58,T,80,6.1NRT,296.09,7.95,N
19.15868,-90.59367,308.92,1.35,1.15,2026-05-17,02:58,T,64,6.1NRT,296.43,7.29,N
19.18613,-90.62244,309.33,1.35,1.15,2026-05-17,02:58,T,61,6.1NRT,295.92,9.05,N
18.50292,-96.1435,326.49,1.11,1.05,2026-05-17,02:58,T,100,6.1NRT,294.43,25.76,N
18.51211,-96.14504,317.68,1.11,1.05,2026-05-17,02:58,T,95,6.1NRT,294.11,15.32,N
19.35236,-90.43137,312.7,1.39,1.17,2026-05-17,02:58,T,73,6.1NRT,296.8,10.39,N
19.3508,-90.44426,315.15,1.39,1.17,2026-05-17,02:58,T,88,6.1NRT,296.92,13.32,N
19.35107,-90.42449,310.83,1.4,1.17,2026-05-17,02:58,T,25,6.1NRT,296.75,8.06,N
19.3496,-90.43741,314.35,1.39,1.17,2026-05-17,02:58,T,86,6.1NRT,296.95,12.7,N
19.35986,-90.43878,309.51,1.39,1.17,2026-05-17,02:58,T,70,6.1NRT,296.94,7.45,N
19.34653,-90.64333,308.5,1.35,1.15,2026-05-17,02:58,T,64,6.1NRT,296.52,6.32,N
18.59353,-96.34396,316.77,1.13,1.06,2026-05-17,02:58,T,94,6.1NRT,295.63,15.16,N
18.59196,-96.35432,308.85,1.13,1.06,2026-05-17,02:58,T,76,6.1NRT,295.51,7.75,N
18.59481,-96.46178,309.71,1.15,1.07,2026-05-17,02:58,T,78,6.1NRT,294.61,8.59,N
18.06263,-100.00406,309.21,2.01,1.38,2026-05-17,02:58,T,66,6.1NRT,296.65,15.49,N
17.9637,-100.66486,306.02,2.27,1.46,2026-05-17,02:58,T,40,6.1NRT,293.93,15.31,N
18.07036,-99.99375,312.28,2,1.38,2026-05-17,02:58,T,78,6.1NRT,297.31,21.13,N
18.06731,-100.01122,308.9,2.01,1.38,2026-05-17,02:58,T,37,6.1NRT,296.93,13.8,N
17.96394,-100.6693,305.05,2.27,1.46,2026-05-17,02:58,T,52,6.1NRT,293.78,14.55,N
19.5617,-89.75153,306.47,1.56,1.23,2026-05-17,02:58,T,52,6.1NRT,295.55,7.69,N
19.51042,-90.55611,316.68,1.37,1.16,2026-05-17,02:58,T,92,6.1NRT,297.48,16.12,N
19.36642,-92.00293,312.64,1.14,1.06,2026-05-17,02:58,T,79,6.1NRT,297.03,9.52,N
19.36511,-92.01344,309.77,1.13,1.06,2026-05-17,02:58,T,68,6.1NRT,296.97,6.95,N
18.0003,-100.98382,304.23,2.4,1.49,2026-05-17,02:58,T,38,6.1NRT,293.03,14.74,N
19.58883,-90.49482,308.36,1.39,1.17,2026-05-17,02:58,T,62,6.1NRT,297.31,6.24,N
19.39971,-92.03971,307.72,1.13,1.06,2026-05-17,02:58,T,56,6.1NRT,297.23,4.75,N
19.75506,-89.1477,311.37,1.74,1.29,2026-05-17,02:58,T,76,6.1NRT,294.84,17.52,N
18.08274,-100.89449,305.23,2.35,1.48,2026-05-17,02:58,T,31,6.1NRT,294.46,12.43,N
19.66416,-90.36495,308.39,1.42,1.18,2026-05-17,02:58,T,63,6.1NRT,296.86,6.6,N
19.65868,-90.67797,310.32,1.36,1.15,2026-05-17,02:58,T,71,6.1NRT,297.19,8.12,N
19.69215,-90.65674,313.87,1.36,1.16,2026-05-17,02:58,T,84,6.1NRT,297.42,11.85,N
17.88659,-88.78593,312.74,1.74,1.29,2026-05-17,02:58,T,85,6.1NRT,295.16,20.13,N
19.69182,-90.65025,308.84,1.36,1.16,2026-05-17,02:58,T,64,6.1NRT,297.4,6.53,N
17.88519,-88.79221,306.38,1.74,1.29,2026-05-17,02:58,T,61,6.1NRT,294.92,10.03,N
17.70075,-90.59729,308.1,1.3,1.13,2026-05-17,02:58,T,65,6.1NRT,296.58,6.42,N
20.33724,-101.45068,300.42,2.33,1.48,2026-05-17,03:00,T,26,6.1NRT,287.55,11.84,N
18.6738,-98.5994,346.93,1.54,1.22,2026-05-17,03:00,T,100,6.1NRT,293.1,103.35,N
18.67159,-98.6132,333.13,1.55,1.23,2026-05-17,03:00,T,100,6.1NRT,293.7,60.62,N
18.67758,-98.60551,354.99,1.54,1.22,2026-05-17,03:00,T,100,6.1NRT,294.36,136.97,N
19.18294,-96.23816,305.83,1.1,1.05,2026-05-17,03:00,T,66,6.1NRT,289.6,5.51,N
18.51945,-100.36031,309.08,2.09,1.41,2026-05-17,03:00,T,23,6.1NRT,297.06,13.32,N
18.52918,-100.37701,316.38,2.1,1.41,2026-05-17,03:00,T,85,6.1NRT,295.15,30.26,N
18.32935,-101.59541,305.52,2.63,1.56,2026-05-17,03:00,T,10,6.1NRT,291.02,27.2,N
18.32326,-101.59955,309.32,2.63,1.56,2026-05-17,03:00,T,16,6.1NRT,291.9,35.98,N
18.19454,-102.3625,304.93,3.03,1.66,2026-05-17,03:00,T,51,6.1NRT,291.69,26.1,N
18.56297,-100.49548,307.88,2.14,1.42,2026-05-17,03:00,T,41,6.1NRT,296.87,11.55,N
18.98465,-100.41826,320.26,2.07,1.4,2026-05-17,03:00,T,100,6.1NRT,295.11,42.96,N
19.00058,-100.3984,305.57,2.07,1.4,2026-05-17,03:00,T,50,6.1NRT,293.23,9.65,N
18.99719,-100.41821,318.77,2.07,1.4,2026-05-17,03:00,T,97,6.1NRT,293.96,38.39,N
19.00432,-100.40536,311.99,2.07,1.4,2026-05-17,03:00,T,84,6.1NRT,293.45,21.62,N
19.00058,-100.42625,309.34,2.07,1.4,2026-05-17,03:00,T,74,6.1NRT,293.72,15.48,N
21.19281,-89.68744,318.28,1.66,1.27,2026-05-17,03:00,T,96,6.1NRT,296.25,25.49,N
19.3921,-104.20119,300.38,3.95,1.85,2026-05-17,03:00,T,21,6.1NRT,288.86,21.27,N
19.79226,-103.11832,300.62,3.21,1.7,2026-05-17,03:00,T,11,6.1NRT,288.52,24.95,N
20.22565,-101.92778,305.68,2.55,1.54,2026-05-17,03:00,T,65,6.1NRT,291.86,20.79,N
20.22161,-101.95023,304.71,2.56,1.54,2026-05-17,03:00,T,61,6.1NRT,292.79,18.97,N
20.22106,-101.93311,310.11,2.55,1.54,2026-05-17,03:00,T,79,6.1NRT,292.12,32.48,N
20.57305,-100.54588,312.18,1.97,1.37,2026-05-17,03:00,T,84,6.1NRT,288.88,27.9,N
20.56679,-100.55016,307.31,1.97,1.37,2026-05-17,03:00,T,71,6.1NRT,289.42,20.14,N
20.54264,-100.75471,308.91,2.04,1.39,2026-05-17,03:00,T,76,6.1NRT,290.14,23.34,N
20.64655,-101.64401,309.95,2.38,1.49,2026-05-17,03:00,T,79,6.1NRT,289.72,35.33,N
20.64478,-101.65017,306.97,2.38,1.49,2026-05-17,03:00,T,70,6.1NRT,290.51,28.07,N
33.6459,-105.32265,387.39,2.21,1.44,2026-05-17,03:02,T,100,6.1NRT,304.28,589.01,N
35.86647,-95.88543,305.44,1.12,1.05,2026-05-17,03:02,T,64,6.1NRT,292.86,6.31,N
33.70845,-89.41158,304.07,2.54,1.53,2026-05-17,03:02,T,58,6.1NRT,290.36,23.59,N
32.20772,-101.94109,307.07,1.44,1.19,2026-05-17,03:02,T,70,6.1NRT,296.26,9.82,N
32.21648,-101.93369,308.69,1.44,1.19,2026-05-17,03:02,T,75,6.1NRT,296.27,11.79,N
35.44349,-91.55404,300.74,1.91,1.35,2026-05-17,03:02,T,30,6.1NRT,290.56,10.14,N
33.59279,-105.31673,310.83,2.22,1.44,2026-05-17,03:02,T,81,6.1NRT,287.95,36.42,N
33.65801,-105.32735,314.73,2.21,1.44,2026-05-17,03:02,T,90,6.1NRT,292.3,41.38,N
33.66242,-105.30572,307.55,2.2,1.44,2026-05-17,03:02,T,72,6.1NRT,292.68,23.94,N
33.63721,-105.36511,333.04,2.23,1.45,2026-05-17,03:02,T,100,6.1NRT,291.27,108.05,N
33.60894,-105.30141,317.91,2.21,1.44,2026-05-17,03:02,T,96,6.1NRT,290.01,53.99,N
33.60495,-105.32124,374.73,2.22,1.44,2026-05-17,03:02,T,100,6.1NRT,297,426.76,N
33.601,-105.34089,348.9,2.23,1.45,2026-05-17,03:02,T,100,6.1NRT,290.7,195.86,N
33.59612,-105.36517,305.43,2.23,1.45,2026-05-17,03:02,T,44,6.1NRT,285.93,23.82,N
33.62501,-105.28634,316.59,2.2,1.44,2026-05-17,03:02,T,93,6.1NRT,291.22,47.41,N
33.64154,-105.34399,365.32,2.22,1.44,2026-05-17,03:02,T,100,6.1NRT,297.17,322.94,N
33.62084,-105.30719,358.73,2.21,1.44,2026-05-17,03:02,T,100,6.1NRT,294.89,264.69,N
33.61681,-105.32732,340.9,2.22,1.44,2026-05-17,03:02,T,100,6.1NRT,291.9,141.47,N
33.61289,-105.34685,372.38,2.23,1.45,2026-05-17,03:02,T,100,6.1NRT,294.5,399.56,N
33.60886,-105.36694,348.38,2.23,1.45,2026-05-17,03:02,T,100,6.1NRT,288.69,191.76,N
33.63707,-105.29121,346.9,2.2,1.44,2026-05-17,03:02,T,100,6.1NRT,295.65,177.06,N
33.63285,-105.31244,351.98,2.21,1.44,2026-05-17,03:02,T,100,6.1NRT,296.57,210.38,N
33.62875,-105.33302,344.74,2.22,1.44,2026-05-17,03:02,T,100,6.1NRT,294.88,164.91,N
33.6247,-105.35326,364.37,2.23,1.45,2026-05-17,03:02,T,100,6.1NRT,295.86,316.83,N
33.60994,-105.30694,338.7,2.21,1.44,2026-05-17,03:02,T,100,6.1NRT,292.07,132.36,N
33.60593,-105.32632,363.78,2.22,1.44,2026-05-17,03:02,T,100,6.1NRT,295.92,309.73,N
33.60176,-105.34641,325.64,2.23,1.45,2026-05-17,03:02,T,100,6.1NRT,288.53,76.39,N
33.6261,-105.29192,340.48,2.2,1.44,2026-05-17,03:02,T,100,6.1NRT,293.34,140.21,N
33.62184,-105.31257,356.77,2.21,1.44,2026-05-17,03:02,T,100,6.1NRT,295.32,247.09,N
33.61774,-105.33247,342.68,2.22,1.44,2026-05-17,03:02,T,100,6.1NRT,292.32,153.69,N
33.6137,-105.35202,369.18,2.23,1.45,2026-05-17,03:02,T,100,6.1NRT,294.31,365.52,N
33.60941,-105.37276,333.89,2.23,1.45,2026-05-17,03:02,T,100,6.1NRT,287.71,111.79,N
33.63816,-105.29674,353.86,2.2,1.44,2026-05-17,03:02,T,100,6.1NRT,297.19,222.51,N
33.63383,-105.31781,343.01,2.21,1.44,2026-05-17,03:02,T,100,6.1NRT,295.67,150.9,N
33.62959,-105.33843,356.51,2.22,1.44,2026-05-17,03:02,T,100,6.1NRT,297.13,244.61,N
33.62542,-105.35873,351.92,2.23,1.45,2026-05-17,03:02,T,100,6.1NRT,293.75,216.18,N
33.65467,-105.27976,312.46,2.19,1.44,2026-05-17,03:02,T,85,6.1NRT,292.56,33.04,N
33.65028,-105.30124,362.03,2.2,1.44,2026-05-17,03:02,T,100,6.1NRT,298.22,288.24,N
36.93207,-102.67319,317.81,1.3,1.13,2026-05-17,03:04,T,48,6.1NRT,295.19,18.54,N
36.94427,-102.66189,319.07,1.29,1.13,2026-05-17,03:04,T,77,6.1NRT,296.79,21.02,N
36.94185,-102.67571,318.93,1.3,1.13,2026-05-17,03:04,T,60,6.1NRT,296.49,20.21,N
36.95402,-102.6645,320.08,1.29,1.13,2026-05-17,03:04,T,91,6.1NRT,297.8,22.42,N
36.95161,-102.67832,329.95,1.3,1.13,2026-05-17,03:04,T,100,6.1NRT,297.5,38.2,N
36.96378,-102.66708,320.56,1.29,1.13,2026-05-17,03:04,T,100,6.1NRT,298.21,23.13,N
36.96138,-102.68092,316.34,1.3,1.13,2026-05-17,03:04,T,61,6.1NRT,296.16,16.97,N
36.97353,-102.66974,335.13,1.29,1.13,2026-05-17,03:04,T,100,6.1NRT,299.63,49.07,N
36.98567,-102.65849,342.91,1.29,1.13,2026-05-17,03:04,T,100,6.1NRT,299.65,67.52,N
36.98328,-102.67239,345.21,1.29,1.13,2026-05-17,03:04,T,100,6.1NRT,299.35,73.66,N
47.35886,-98.59674,330.19,1.16,1.07,2026-05-17,03:04,T,100,6.1NRT,274.26,42.39,N
37.27618,-99.92197,306.75,1.02,1.01,2026-05-17,03:04,T,69,6.1NRT,294.68,6.13,N
36.9345,-102.65934,323.77,1.29,1.13,2026-05-17,03:04,T,97,6.1NRT,295.44,27.86,N
48.87863,-96.50843,304.97,1.48,1.2,2026-05-17,03:06,T,62,6.1NRT,272.64,20.64,N
33.94522,-120.03854,317.14,1.12,1.06,2026-05-17,04:40,T,94,6.1NRT,284.53,20.89,N
33.94384,-120.05032,306.72,1.12,1.06,2026-05-17,04:40,T,69,6.1NRT,283.92,11.89,N
33.95079,-119.9907,319.07,1.13,1.06,2026-05-17,04:40,T,98,6.1NRT,285.19,23.31,N
33.94293,-119.97687,349.05,1.13,1.06,2026-05-17,04:40,T,100,6.1NRT,289.72,74.67,N
33.94109,-120.07388,313.69,1.12,1.05,2026-05-17,04:40,T,88,6.1NRT,284.19,17.62,N
33.95221,-119.97855,337.23,1.13,1.06,2026-05-17,04:40,T,100,6.1NRT,286.51,49.35,N
41.11814,-85.34812,302.95,1.28,1.12,2026-05-17,09:49,A,52,6.1NRT,284.73,10.22,N
38.70118,-90.12984,303.94,1,1,2026-05-17,09:52,A,58,6.1NRT,290.55,6.12,N
27.17196,-90.35734,305.84,1.22,1.1,2026-05-17,09:54,A,38,6.1NRT,293.92,6.27,N
18.01261,-93.44356,314.68,1.13,1.06,2026-05-17,09:56,A,89,6.1NRT,295.47,13.46,N
21.18643,-89.68064,307.25,1.73,1.29,2026-05-17,09:56,A,71,6.1NRT,294.81,13.51,N
19.45243,-92.08527,306.08,1.28,1.12,2026-05-17,09:56,A,41,6.1NRT,294.92,5.6,N
19.39369,-92.03557,306.65,1.29,1.13,2026-05-17,09:56,A,47,6.1NRT,294.89,6.2,N
19.36804,-92.00372,310.43,1.3,1.13,2026-05-17,09:56,A,71,6.1NRT,294.47,10.21,N
18.64232,-92.16331,309.19,1.3,1.13,2026-05-17,09:56,A,76,6.1NRT,296.32,9.78,N
18.63796,-92.5053,311.81,1.24,1.11,2026-05-17,09:56,A,82,6.1NRT,297.73,11.3,N
18.36862,-91.6534,303.49,1.42,1.18,2026-05-17,09:56,A,55,6.1NRT,292.84,6.51,N
18.32339,-91.86504,306.57,1.38,1.16,2026-05-17,09:56,A,69,6.1NRT,295.98,8.13,N
18.32123,-91.85254,322.13,1.38,1.16,2026-05-17,09:56,A,100,6.1NRT,296.46,28.52,N
18.31114,-91.85442,313.26,1.38,1.16,2026-05-17,09:56,A,87,6.1NRT,295.78,15.66,N
18.43957,-93.1653,311.31,1.16,1.07,2026-05-17,09:56,A,41,6.1NRT,297.95,7.7,N
18.4179,-93.18669,308.31,1.15,1.07,2026-05-17,09:56,A,64,6.1NRT,297.6,6.13,N
19.02356,-98.62291,311.91,1.27,1.12,2026-05-17,09:56,A,84,6.1NRT,269.98,21.99,N
17.88331,-92.49109,308.14,1.28,1.12,2026-05-17,09:56,A,46,6.1NRT,296.06,8.18,N
18.01431,-93.45386,312.72,1.13,1.06,2026-05-17,09:56,A,85,6.1NRT,295.06,11.6,N
18.00591,-93.45049,328.15,1.13,1.06,2026-05-17,09:56,A,100,6.1NRT,295.45,30.05,N
18.09221,-94.05187,318.55,1.07,1.03,2026-05-17,09:56,A,97,6.1NRT,295.64,16.1,N
18.09067,-94.04214,332.38,1.07,1.03,2026-05-17,09:56,A,100,6.1NRT,295.86,33.6,N
18.10206,-94.3467,314.98,1.05,1.02,2026-05-17,09:56,A,90,6.1NRT,296.86,11.54,N
17.90428,-93.17787,307.98,1.17,1.08,2026-05-17,09:56,A,71,6.1NRT,295.09,8.05,N
17.89667,-93.19018,311.45,1.17,1.08,2026-05-17,09:56,A,81,6.1NRT,295.57,10.77,N
17.89492,-93.17953,312.55,1.17,1.08,2026-05-17,09:56,A,84,6.1NRT,295.06,11.75,N
18.65326,-98.4642,300.27,1.23,1.1,2026-05-17,09:56,A,23,6.1NRT,289.05,5.8,N
17.91467,-93.51543,311.34,1.13,1.06,2026-05-17,09:56,A,81,6.1NRT,294.77,10.77,N
17.84106,-93.11891,337.46,1.18,1.08,2026-05-17,09:56,A,100,6.1NRT,294.89,48.42,N
17.83931,-93.10816,317.4,1.18,1.08,2026-05-17,09:56,A,95,6.1NRT,294.28,17.64,N
17.75976,-92.92092,319.47,1.21,1.1,2026-05-17,09:56,A,99,6.1NRT,294.65,21.43,N
