latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
35.65057,-89.93024,313.14,1.03,1.01,2026-06-09,15:16,T,25,6.1NRT,297.51,5.3,D
35.61686,-89.94926,312.8,1.03,1.01,2026-06-09,15:16,T,58,6.1NRT,297.09,5.6,D
34.48144,-88.66803,313.94,1.16,1.07,2026-06-09,15:16,T,68,6.1NRT,297.09,8.49,D
34.16431,-88.70535,315.91,1.17,1.08,2026-06-09,15:16,T,69,6.1NRT,299.69,9.55,D
33.67396,-86.68888,311.01,1.52,1.22,2026-06-09,15:16,T,51,6.1NRT,293.86,9.98,D
33.6118,-86.67825,310.87,1.53,1.22,2026-06-09,15:16,T,58,6.1NRT,294.8,8.47,D
34.46037,-93.21659,316.35,1.06,1.03,2026-06-09,15:16,T,70,6.1NRT,296.58,9.55,D
33.38714,-86.9184,314.87,1.49,1.21,2026-06-09,15:16,T,41,6.1NRT,294.05,12.24,D
33.32989,-86.7866,311.29,1.53,1.22,2026-06-09,15:16,T,21,6.1NRT,295.81,8.87,D
33.12231,-87.17916,308.7,1.46,1.19,2026-06-09,15:16,T,51,6.1NRT,294.76,7.5,D
33.94272,-93.12804,310.99,1.04,1.02,2026-06-09,15:16,T,57,6.1NRT,296.36,5.22,D
31.81949,-89.69595,308.87,1.14,1.06,2026-06-09,15:18,T,54,6.1NRT,293.96,5.83,D
31.61072,-90.42222,309.37,1.07,1.03,2026-06-09,15:18,T,37,6.1NRT,295.91,4.26,D
31.92184,-92.90707,369.96,1.01,1,2026-06-09,15:18,T,100,6.1NRT,297.82,112.42,D
31.92042,-92.89671,327.92,1.01,1,2026-06-09,15:18,T,82,6.1NRT,294.95,21.1,D
31.91304,-92.90869,310.94,1.01,1,2026-06-09,15:18,T,41,6.1NRT,295.37,4.96,D
29.71667,-95.12932,316.92,1.12,1.06,2026-06-09,15:18,T,61,6.1NRT,297.86,7.94,D
32.7118,-89.23862,310.18,1.16,1.07,2026-06-09,15:18,T,54,6.1NRT,296.32,6.72,D
19.07205,-90.75915,324.89,1.55,1.23,2026-06-09,15:22,T,76,6.1NRT,290.55,31.62,D
18.64691,-90.72098,313.58,1.59,1.24,2026-06-09,15:22,T,68,6.1NRT,291.34,14.99,D
18.23468,-88.99886,314.87,2.18,1.43,2026-06-09,15:22,T,70,6.1NRT,286.64,30.7,D
19.43601,-92.03281,317.52,1.27,1.12,2026-06-09,15:22,T,68,6.1NRT,292.68,15.02,D
18.57101,-90.88797,317.86,1.55,1.23,2026-06-09,15:22,T,74,6.1NRT,293.7,18.64,D
18.42278,-93.18945,313.08,1.14,1.06,2026-06-09,15:22,T,42,6.1NRT,291.29,7.85,D
46.75148,-112.02444,314.36,1,1,2026-06-09,16:52,T,46,6.1NRT,292.53,8.82,D
31.26926,-110.93529,326.09,1.82,1.32,2026-06-09,16:56,T,36,6.1NRT,304.58,22.38,D
30.49253,-109.63257,321.94,2.32,1.47,2026-06-09,16:56,T,55,6.1NRT,307.29,24.34,D
33.78534,-118.06364,321.57,1.06,1.03,2026-06-09,16:56,T,68,6.1NRT,301.17,10.35,D
30.90655,-108.59633,338.81,2.68,1.57,2026-06-09,16:56,T,85,6.1NRT,313.11,97.68,D
31.25006,-110.9597,323.55,1.81,1.32,2026-06-09,16:56,T,46,6.1NRT,304.97,19.05,D
35.24067,-111.84274,316.45,1.33,1.14,2026-06-09,16:56,T,28,6.1NRT,305.13,9.25,D
35.69699,-120.58856,318.84,1.44,1.19,2026-06-09,16:56,T,61,6.1NRT,301.51,8.85,D
26.40104,-109.05874,325.69,3.18,1.69,2026-06-09,16:58,T,76,6.1NRT,300.14,49.46,D
26.40117,-109.0657,327.83,3.18,1.69,2026-06-09,16:58,T,78,6.1NRT,300.12,63.33,D
25.61444,-107.68536,316.68,4.17,1.89,2026-06-09,16:58,T,28,6.1NRT,294.74,51.12,D
44.0366,-70.2762,312.66,1.71,1.28,2026-06-09,19:06,A,64,6.1NRT,302,13.62,D
18.7252,-90.77682,315.5,3.92,1.84,2026-06-09,20:38,A,38,6.1NRT,291.9,63.11,D
18.011,-88.53582,331.65,2.74,1.58,2026-06-09,20:38,A,74,6.1NRT,292.07,108.7,D
18.01566,-88.51128,330.85,2.73,1.58,2026-06-09,20:38,A,74,6.1NRT,292.46,104.29,D
17.81141,-88.60995,317.08,2.8,1.6,2026-06-09,20:38,A,69,6.1NRT,294.71,26.81,D
17.81618,-88.58489,316.25,2.79,1.6,2026-06-09,20:38,A,58,6.1NRT,294.29,23.81,D
30.78428,-83.10077,328.15,1.02,1.01,2026-06-09,20:42,A,83,6.1NRT,300.96,18.14,D
28.14389,-82.2288,321.55,1.02,1.01,2026-06-09,20:42,A,57,6.1NRT,296.24,12.73,D
28.81138,-82.07944,313.83,1.04,1.02,2026-06-09,20:42,A,44,6.1NRT,291.05,7.44,D
30.78572,-83.09053,332.14,1.02,1.01,2026-06-09,20:42,A,86,6.1NRT,300.84,23.49,D
31.15818,-86.95979,315.03,1.18,1.08,2026-06-09,20:42,A,53,6.1NRT,296.94,8.31,D
31.97203,-82.51293,314.42,1.07,1.03,2026-06-09,20:42,A,18,6.1NRT,292.61,6.18,D
33.01222,-79.88881,317.41,1.46,1.19,2026-06-09,20:42,A,40,6.1NRT,297.29,15.12,D
32.16753,-89.76447,330.25,1.63,1.26,2026-06-09,20:44,A,84,6.1NRT,299.59,44.41,D
31.98151,-90.48244,309.81,1.83,1.33,2026-06-09,20:44,A,52,6.1NRT,296.88,10.18,D
32.17262,-89.75511,321.9,1.63,1.26,2026-06-09,20:44,A,76,6.1NRT,299.1,27.76,D
32.1694,-89.77153,322.92,1.63,1.26,2026-06-09,20:44,A,77,6.1NRT,300.03,29.85,D
32.8624,-86.21493,312.16,1.06,1.03,2026-06-09,20:44,A,55,6.1NRT,295.17,8.23,D
31.57975,-94.09788,312.02,3.3,1.72,2026-06-09,20:44,A,62,6.1NRT,292.46,41.41,D
32.75032,-91.90436,316.45,2.19,1.43,2026-06-09,20:44,A,69,6.1NRT,296.24,25.38,D
34.65877,-84.77567,309.73,1,1,2026-06-09,20:44,A,60,6.1NRT,295.6,4.43,D
34.16838,-88.7035,315.99,1.29,1.13,2026-06-09,20:44,A,65,6.1NRT,300.69,9.21,D
34.16595,-88.71692,318.92,1.29,1.13,2026-06-09,20:44,A,73,6.1NRT,301.92,13.58,D
34.24955,-88.71756,317.43,1.29,1.13,2026-06-09,20:44,A,26,6.1NRT,299.2,8.58,D
34.82965,-86.86559,313.5,1.06,1.03,2026-06-09,20:44,A,65,6.1NRT,295.45,7.15,D
34.82781,-86.87675,321.25,1.06,1.03,2026-06-09,20:44,A,76,6.1NRT,294.31,15.07,D
33.42979,-95.24739,325.41,3.51,1.76,2026-06-09,20:44,A,80,6.1NRT,295.88,111.81,D
33.42149,-95.28252,319.74,3.53,1.77,2026-06-09,20:44,A,74,6.1NRT,295.75,76.01,D
33.42666,-95.25375,330.45,3.51,1.76,2026-06-09,20:44,A,73,6.1NRT,295.88,150.15,D
33.41814,-95.28884,312.38,3.53,1.77,2026-06-09,20:44,A,53,6.1NRT,295.85,37.53,D
34.97821,-89.55289,314.91,1.39,1.17,2026-06-09,20:44,A,29,6.1NRT,298.4,9.18,D
34.93617,-89.83614,316.49,1.44,1.19,2026-06-09,20:44,A,34,6.1NRT,298.35,10.37,D
35.69088,-86.35882,311.11,1.02,1.01,2026-06-09,20:44,A,64,6.1NRT,292.06,6.75,D
38.00801,-86.14429,308.51,1,1,2026-06-09,20:44,A,38,6.1NRT,289.11,5.61,D
38.17683,-91.8763,310.81,1.61,1.25,2026-06-09,20:44,A,37,6.1NRT,297.18,8.62,D
38.28164,-91.93358,311.26,1.62,1.25,2026-06-09,20:44,A,51,6.1NRT,297.68,9.36,D
40.86483,-90.98109,319.79,1.27,1.12,2026-06-09,20:44,A,71,6.1NRT,299.3,14.77,D
44.89698,-89.52286,311.37,1.02,1.01,2026-06-09,20:46,A,56,6.1NRT,296.69,5.62,D
20.58205,-101.16811,315.94,1.63,1.26,2026-06-09,22:18,A,57,6.1NRT,295.41,15.14,D
20.57755,-101.17602,318.45,1.63,1.26,2026-06-09,22:18,A,60,6.1NRT,295.97,17.6,D
20.58029,-101.18318,316.15,1.63,1.26,2026-06-09,22:18,A,62,6.1NRT,296.66,15.05,D
22.58735,-105.74702,324.77,1.01,1.01,2026-06-09,22:18,A,75,6.1NRT,299.38,10.33,D
23.08711,-105.66534,322.83,1.02,1.01,2026-06-09,22:18,A,70,6.1NRT,299.31,10.4,D
23.86574,-106.3097,327.05,1.01,1,2026-06-09,22:18,A,70,6.1NRT,296.68,15.19,D
23.80009,-106.82302,323.54,1,1,2026-06-09,22:18,A,67,6.1NRT,300.01,7.54,D
23.88591,-106.29369,335.87,1.01,1,2026-06-09,22:18,A,87,6.1NRT,297.11,27.4,D
24.53736,-107.46944,333.98,1.01,1,2026-06-09,22:18,A,80,6.1NRT,302.56,19.34,D
24.76879,-107.21989,328.51,1,1,2026-06-09,22:18,A,30,6.1NRT,304.28,8.11,D
25.28005,-107.06794,324.8,1,1,2026-06-09,22:18,A,33,6.1NRT,301.62,10.26,D
25.21789,-107.54781,325.07,1,1,2026-06-09,22:18,A,60,6.1NRT,303.68,8.79,D
25.29009,-107.50867,328.96,1,1,2026-06-09,22:18,A,71,6.1NRT,305.49,8.47,D
25.33475,-107.38892,328.17,1,1,2026-06-09,22:18,A,61,6.1NRT,306.17,9.43,D
25.61365,-107.70162,344.74,1.01,1,2026-06-09,22:18,A,90,6.1NRT,307.95,34.28,D
25.62236,-107.70324,331.79,1.01,1,2026-06-09,22:18,A,78,6.1NRT,307.17,12.91,D
25.92857,-107.80804,324.37,1.01,1,2026-06-09,22:18,A,55,6.1NRT,297.25,7.73,D
29.50298,-108.3145,329.63,1,1,2026-06-09,22:20,A,57,6.1NRT,308.82,14.72,D
26.35135,-107.45492,324.82,1,1,2026-06-09,22:20,A,47,6.1NRT,302.91,11.45,D
26.34993,-107.46455,323.36,1,1,2026-06-09,22:20,A,50,6.1NRT,302.22,9.52,D
26.41236,-109.06189,329.58,1.06,1.03,2026-06-09,22:20,A,72,6.1NRT,307.48,12.34,D
26.41072,-109.07213,325.59,1.06,1.03,2026-06-09,22:20,A,61,6.1NRT,307.6,7.38,D
27.52937,-109.44508,334.67,1.07,1.03,2026-06-09,22:20,A,78,6.1NRT,314.25,14.33,D
27.52772,-109.45548,345.98,1.07,1.03,2026-06-09,22:20,A,90,6.1NRT,315.38,35.77,D
27.53666,-109.45728,332.57,1.07,1.03,2026-06-09,22:20,A,75,6.1NRT,314.3,13.13,D
28.12662,-106.8932,335.56,1.02,1.01,2026-06-09,22:20,A,80,6.1NRT,314.17,20.3,D
28.12523,-106.9032,339.07,1.02,1.01,2026-06-09,22:20,A,84,6.1NRT,313.59,26.17,D
28.73881,-109.02122,345.43,1.02,1.01,2026-06-09,22:20,A,89,6.1NRT,312.69,38.06,D
28.73731,-109.03097,334.26,1.02,1.01,2026-06-09,22:20,A,76,6.1NRT,310.75,18.29,D
29.49578,-108.3029,330.75,1,1,2026-06-09,22:20,A,65,6.1NRT,308.18,14.83,D
34.19937,-117.78228,321.97,2.44,1.51,2026-06-09,22:22,A,48,6.1NRT,296.79,61.07,D
29.99202,-109.83286,333.65,1.05,1.02,2026-06-09,22:22,A,72,6.1NRT,319.73,9.74,D
31.74029,-115.85011,354.73,2.09,1.41,2026-06-09,22:22,A,97,6.1NRT,308.66,174.46,D
31.73593,-115.87117,372.41,2.09,1.41,2026-06-09,22:22,A,100,6.1NRT,318.76,328.31,D
31.7316,-115.8921,328.95,2.1,1.41,2026-06-09,22:22,A,53,6.1NRT,313.15,38.71,D
31.74805,-115.874,327.69,2.09,1.41,2026-06-09,22:22,A,63,6.1NRT,310.21,40.3,D
33.42104,-110.86379,354.35,1.05,1.02,2026-06-09,22:22,A,96,6.1NRT,318.24,57.8,D
36.74444,-108.25332,328.57,1.08,1.04,2026-06-09,22:22,A,70,6.1NRT,314.86,10.09,D
42.68595,-111.5896,307.4,1.01,1,2026-06-09,22:25,A,46,6.1NRT,289.19,6.04,D
38.43554,-108.86781,334.03,1.07,1.03,2026-06-09,22:25,A,82,6.1NRT,310.79,21.7,D
38.434,-108.87956,411.07,1.07,1.03,2026-06-09,22:25,A,100,6.1NRT,324.51,342.88,D
38.43249,-108.89109,332.18,1.06,1.03,2026-06-09,22:25,A,69,6.1NRT,309.8,21.5,D
38.44297,-108.88129,356.33,1.07,1.03,2026-06-09,22:25,A,98,6.1NRT,310.11,69.32,D
47.68529,-117.21793,307.16,1.13,1.06,2026-06-09,22:27,A,37,6.1NRT,292.93,4.31,D
