latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
24.99209,-106.71585,310.84,1.03,1.02,2026-06-03,10:53,A,66,6.1NRT,290.2,11.88,N
24.2077,-110.24147,303.75,1.12,1.05,2026-06-03,10:53,A,57,6.1NRT,291.55,6.18,N
25.64696,-107.40388,301.92,1,1,2026-06-03,10:53,A,45,6.1NRT,291.9,4.62,N
25.64547,-107.3942,302.48,1,1,2026-06-03,10:53,A,49,6.1NRT,291.18,5.06,N
19.41028,-155.28427,327.47,1.27,1.12,2026-06-03,14:12,A,100,6.1NRT,294.49,38.72,N
19.40833,-155.2726,337.5,1.28,1.12,2026-06-03,14:12,A,100,6.1NRT,301.25,59.04,N
19.4064,-155.26108,305.93,1.28,1.12,2026-06-03,14:12,A,66,6.1NRT,289.32,12.47,N
40.36679,-76.46457,312.06,1.22,1.1,2026-06-03,14:37,T,57,6.1NRT,299.79,7.03,D
40.20945,-75.29499,312.07,1.4,1.17,2026-06-03,14:37,T,41,6.1NRT,299.06,8.9,D
40.20146,-75.07793,314.84,1.44,1.19,2026-06-03,14:37,T,37,6.1NRT,301.8,10.29,D
40.63084,-76.18387,310.2,1.25,1.11,2026-06-03,14:37,T,48,6.1NRT,298.4,7.88,D
41.46229,-81.66866,322.5,1.06,1.03,2026-06-03,14:37,T,78,6.1NRT,302.81,13.38,D
41.46384,-81.68102,319.61,1.06,1.03,2026-06-03,14:37,T,75,6.1NRT,303.33,10.37,D
40.5495,-75.39394,309.93,1.36,1.16,2026-06-03,14:37,T,23,6.1NRT,297.38,7.41,D
40.72721,-76.3135,312.03,1.23,1.1,2026-06-03,14:37,T,62,6.1NRT,297.29,10.37,D
40.52206,-74.84617,310.22,1.46,1.19,2026-06-03,14:37,T,35,6.1NRT,298.52,8.16,D
40.60804,-75.3099,318.15,1.37,1.16,2026-06-03,14:37,T,48,6.1NRT,301.99,17.81,D
41.15939,-77.35377,308.24,1.1,1.05,2026-06-03,14:37,T,41,6.1NRT,297.44,6.82,D
40.81663,-74.70908,306.56,1.46,1.19,2026-06-03,14:37,T,51,6.1NRT,294.91,8.37,D
41.13195,-75.90477,303.95,1.26,1.11,2026-06-03,14:37,T,21,6.1NRT,293.43,4.93,D
41.20094,-74.86893,304.04,1.41,1.17,2026-06-03,14:37,T,49,6.1NRT,293.48,5.89,D
41.33734,-75.03831,302.71,1.37,1.16,2026-06-03,14:37,T,42,6.1NRT,292.49,5.43,D
41.59906,-76.01349,305.87,1.22,1.1,2026-06-03,14:37,T,59,6.1NRT,293.38,6.44,D
41.49863,-74.23449,312.39,1.5,1.21,2026-06-03,14:37,T,31,6.1NRT,296.28,11.83,D
42.8059,-80.09209,313.71,1.01,1,2026-06-03,14:37,T,0,6.1NRT,302.19,6.87,D
41.71447,-74.43774,303.45,1.45,1.19,2026-06-03,14:37,T,44,6.1NRT,293.38,5.22,D
42.903,-73.7748,306.85,1.47,1.2,2026-06-03,14:37,T,39,6.1NRT,295.95,6.89,D
42.49428,-73.66613,305.12,1.53,1.22,2026-06-03,14:37,T,55,6.1NRT,294.71,7.39,D
43.09359,-77.51486,311.52,1.05,1.02,2026-06-03,14:37,T,64,6.1NRT,299.44,6.17,D
43.09162,-77.50246,316.75,1.05,1.02,2026-06-03,14:37,T,73,6.1NRT,300.15,10.91,D
39.62318,-75.95476,312.97,1.33,1.14,2026-06-03,14:37,T,52,6.1NRT,296.3,10.71,D
39.90641,-77.66143,315.63,1.12,1.05,2026-06-03,14:37,T,36,6.1NRT,301.7,8.19,D
39.4145,-75.8308,310.2,1.36,1.16,2026-06-03,14:37,T,38,6.1NRT,297.23,6.51,D
40.01293,-77.52731,315.22,1.12,1.06,2026-06-03,14:37,T,65,6.1NRT,303.08,9.01,D
40.39348,-79.84491,313.56,1,1,2026-06-03,14:37,T,0,6.1NRT,300.04,6.71,D
39.93247,-76.82434,310.68,1.2,1.09,2026-06-03,14:37,T,48,6.1NRT,298.09,6.54,D
40.02033,-76.73532,314.24,1.21,1.09,2026-06-03,14:37,T,29,6.1NRT,298.29,8.64,D
39.97327,-75.8781,308.33,1.32,1.14,2026-06-03,14:37,T,20,6.1NRT,295.84,5.23,D
40.75092,-81.43867,310.58,1.03,1.02,2026-06-03,14:37,T,47,6.1NRT,299.31,5.17,D
39.98456,-75.884,309.51,1.32,1.14,2026-06-03,14:37,T,30,6.1NRT,296.72,7.01,D
40.1651,-76.83682,311.49,1.19,1.08,2026-06-03,14:37,T,53,6.1NRT,299.07,8.85,D
40.19977,-76.98043,314.82,1.17,1.08,2026-06-03,14:37,T,59,6.1NRT,301.7,6.96,D
40.22878,-76.74743,311.66,1.2,1.09,2026-06-03,14:37,T,50,6.1NRT,299.08,6.27,D
40.23181,-76.74048,315.86,1.2,1.09,2026-06-03,14:37,T,66,6.1NRT,299.55,10.07,D
40.05603,-75.64992,310.73,1.35,1.15,2026-06-03,14:37,T,42,6.1NRT,297.9,8.51,D
40.03786,-74.82184,313.42,1.5,1.21,2026-06-03,14:37,T,47,6.1NRT,301.1,11.4,D
34.05582,-79.75488,305.49,1.1,1.04,2026-06-03,14:40,T,52,6.1NRT,294.96,4.53,D
33.86863,-79.18162,308.62,1.16,1.07,2026-06-03,14:40,T,62,6.1NRT,296.77,6.44,D
33.86662,-79.16954,315.42,1.16,1.07,2026-06-03,14:40,T,73,6.1NRT,297.34,12.92,D
33.82607,-83.50991,320.5,1.04,1.02,2026-06-03,14:40,T,78,6.1NRT,295.25,17.28,D
33.71496,-83.15253,305.01,1.02,1.01,2026-06-03,14:40,T,48,6.1NRT,293.79,4.6,D
33.68552,-83.41918,307.17,1.04,1.02,2026-06-03,14:40,T,58,6.1NRT,294.62,5.82,D
33.68409,-83.40833,328.87,1.04,1.02,2026-06-03,14:40,T,85,6.1NRT,294.56,27.05,D
35.285,-79.89686,309.88,1.06,1.03,2026-06-03,14:40,T,62,6.1NRT,294.58,7.46,D
33.49428,-82.4254,330.83,1,1,2026-06-03,14:40,T,86,6.1NRT,295.54,27.51,D
33.49281,-82.41493,321.75,1,1,2026-06-03,14:40,T,80,6.1NRT,295.97,17.11,D
32.5382,-81.50449,307.93,1.02,1.01,2026-06-03,14:40,T,61,6.1NRT,295.61,5.01,D
32.49039,-81.42785,308.33,1.02,1.01,2026-06-03,14:40,T,62,6.1NRT,295.93,5.46,D
32.79656,-84.01714,305.81,1.06,1.03,2026-06-03,14:40,T,56,6.1NRT,294.35,5.57,D
32.34224,-81.30159,308.08,1.03,1.01,2026-06-03,14:40,T,52,6.1NRT,296.06,5.42,D
32.24603,-81.71136,308.66,1.01,1.01,2026-06-03,14:40,T,61,6.1NRT,296.11,5.9,D
32.29531,-82.17012,311.15,1,1,2026-06-03,14:40,T,66,6.1NRT,295.08,8.07,D
32.3033,-82.49286,316.96,1,1,2026-06-03,14:40,T,74,6.1NRT,296.62,11.92,D
32.25364,-82.46011,309.64,1,1,2026-06-03,14:40,T,63,6.1NRT,296.33,5.41,D
32.24929,-82.49269,307.43,1,1,2026-06-03,14:40,T,58,6.1NRT,296.79,4.32,D
32.24189,-82.71193,329.1,1,1,2026-06-03,14:40,T,85,6.1NRT,296.76,24.75,D
31.9519,-81.84299,327.29,1.01,1,2026-06-03,14:40,T,84,6.1NRT,297.2,23.4,D
31.95036,-81.83264,321.37,1.01,1,2026-06-03,14:40,T,79,6.1NRT,295.39,16.86,D
31.49438,-82.77707,306.66,1,1,2026-06-03,14:40,T,60,6.1NRT,290.58,5.6,D
31.49294,-82.76685,307.71,1,1,2026-06-03,14:40,T,62,6.1NRT,290.2,6.17,D
31.35876,-82.72535,312.59,1,1,2026-06-03,14:40,T,71,6.1NRT,288.57,9.64,D
31.34625,-83.10082,316.38,1,1,2026-06-03,14:40,T,75,6.1NRT,294.22,11.98,D
31.03866,-81.99693,307.19,1.01,1.01,2026-06-03,14:40,T,65,6.1NRT,292.33,5.42,D
31.09434,-82.81464,301.64,1,1,2026-06-03,14:40,T,41,6.1NRT,285.37,2.94,D
31.09289,-82.80447,309.69,1,1,2026-06-03,14:40,T,69,6.1NRT,286.89,7.77,D
31.2003,-84.48424,325.85,1.07,1.03,2026-06-03,14:40,T,64,6.1NRT,293.34,20.79,D
31.19266,-84.49666,321.11,1.07,1.03,2026-06-03,14:40,T,79,6.1NRT,293.82,16.34,D
31.19125,-84.48577,322.92,1.07,1.03,2026-06-03,14:40,T,80,6.1NRT,292.89,18.65,D
30.80259,-81.71584,304.65,1.03,1.01,2026-06-03,14:40,T,57,6.1NRT,288.61,4.65,D
30.89729,-83.66238,332.31,1.02,1.01,2026-06-03,14:40,T,87,6.1NRT,293.16,28.81,D
30.89588,-83.65206,314.88,1.02,1.01,2026-06-03,14:40,T,73,6.1NRT,294.03,9.42,D
30.75558,-83.83179,312.12,1.02,1.01,2026-06-03,14:40,T,59,6.1NRT,286.48,9.14,D
30.50867,-82.98878,316.56,1,1,2026-06-03,14:40,T,75,6.1NRT,292.87,10.65,D
30.49991,-82.9904,313.34,1,1,2026-06-03,14:40,T,66,6.1NRT,293.35,7.7,D
30.44187,-82.71065,317.06,1,1,2026-06-03,14:40,T,75,6.1NRT,292.26,12.25,D
30.5952,-84.0108,306.4,1.03,1.01,2026-06-03,14:40,T,58,6.1NRT,289.96,5.86,D
30.30038,-82.19106,310.36,1.01,1.01,2026-06-03,14:40,T,53,6.1NRT,296.23,4.88,D
30.52246,-84.15777,321.71,1.03,1.02,2026-06-03,14:40,T,79,6.1NRT,293.15,17.73,D
30.02773,-81.4899,322.06,1.05,1.02,2026-06-03,14:40,T,77,6.1NRT,295.5,16.98,D
30.26525,-83.29069,314.24,1,1,2026-06-03,14:40,T,68,6.1NRT,296.78,6.59,D
29.98902,-82.58849,307.92,1,1,2026-06-03,14:40,T,40,6.1NRT,294.5,3.29,D
29.95221,-82.46049,309.02,1.01,1,2026-06-03,14:40,T,39,6.1NRT,294.55,3.66,D
29.95072,-82.45036,312.74,1.01,1,2026-06-03,14:40,T,64,6.1NRT,295.66,6.41,D
30.0163,-83.08997,313.26,1,1,2026-06-03,14:40,T,65,6.1NRT,296.72,6.4,D
29.71915,-81.83456,327.8,1.04,1.02,2026-06-03,14:40,T,83,6.1NRT,293.5,23.53,D
29.71758,-81.82417,330.42,1.04,1.02,2026-06-03,14:40,T,85,6.1NRT,294.44,27.03,D
39.37665,-77.2766,305.94,1.17,1.08,2026-06-03,14:40,T,22,6.1NRT,295.21,3.55,D
39.41332,-78.0023,310.33,1.1,1.05,2026-06-03,14:40,T,40,6.1NRT,297.58,5.16,D
39.22173,-78.14316,311.06,1.09,1.04,2026-06-03,14:40,T,45,6.1NRT,298.43,6.27,D
37.84037,-78.1123,308.25,1.14,1.06,2026-06-03,14:40,T,62,6.1NRT,295.11,7.38,D
37.88295,-81.38473,305.7,1,1,2026-06-03,14:40,T,55,6.1NRT,295.68,5.45,D
36.94846,-80.97744,303.11,1,1,2026-06-03,14:40,T,53,6.1NRT,292.12,3.29,D
36.94689,-80.96655,303.13,1,1,2026-06-03,14:40,T,43,6.1NRT,292.71,3.45,D
36.7281,-79.87482,306.93,1.03,1.02,2026-06-03,14:40,T,51,6.1NRT,296.18,4.89,D
36.58202,-79.29674,307.55,1.07,1.03,2026-06-03,14:40,T,47,6.1NRT,296.9,4.86,D
36.64143,-79.85465,310.42,1.04,1.02,2026-06-03,14:40,T,55,6.1NRT,299.6,6.92,D
36.14469,-77.20926,309.93,1.33,1.14,2026-06-03,14:40,T,52,6.1NRT,297.79,6.91,D
36.28716,-78.39783,312.73,1.16,1.07,2026-06-03,14:40,T,68,6.1NRT,294.81,9.67,D
36.02092,-78.04041,307.81,1.22,1.1,2026-06-03,14:40,T,49,6.1NRT,293.97,5.4,D
36.46465,-81.22089,301.62,1,1,2026-06-03,14:40,T,37,6.1NRT,289.46,4.68,D
36.09903,-80.06436,310.27,1.03,1.02,2026-06-03,14:40,T,40,6.1NRT,298.29,4.51,D
35.93543,-79.43559,311.01,1.08,1.04,2026-06-03,14:40,T,61,6.1NRT,294.86,8.34,D
35.78896,-78.99023,307.85,1.12,1.05,2026-06-03,14:40,T,35,6.1NRT,295,5.89,D
35.8961,-79.95066,309.29,1.04,1.02,2026-06-03,14:40,T,47,6.1NRT,297.98,4.25,D
35.59229,-78.31428,313.08,1.2,1.09,2026-06-03,14:40,T,66,6.1NRT,299.13,9.67,D
35.93165,-80.60276,306.67,1.01,1.01,2026-06-03,14:40,T,50,6.1NRT,294.56,3.9,D
35.79449,-80.92482,309.02,1.01,1,2026-06-03,14:40,T,64,6.1NRT,297.66,4.81,D
35.21317,-78.27439,317.27,1.22,1.1,2026-06-03,14:40,T,50,6.1NRT,298.57,12.25,D
35.21096,-78.26149,323.35,1.22,1.1,2026-06-03,14:40,T,76,6.1NRT,299.35,19.74,D
35.20141,-78.26389,321.73,1.22,1.1,2026-06-03,14:40,T,66,6.1NRT,299.89,17.62,D
35.08154,-77.69608,334.6,1.31,1.13,2026-06-03,14:40,T,88,6.1NRT,300.07,44.27,D
35.07907,-77.68228,327.79,1.31,1.14,2026-06-03,14:40,T,83,6.1NRT,299.33,31.5,D
35.07977,-77.68859,335.78,1.31,1.14,2026-06-03,14:40,T,88,6.1NRT,300.56,48.08,D
35.29573,-79.90604,311.08,1.06,1.03,2026-06-03,14:40,T,53,6.1NRT,295.67,7.97,D
35.28677,-79.90808,313.4,1.06,1.03,2026-06-03,14:40,T,69,6.1NRT,295.42,10.25,D
35.01762,-78.33578,311.03,1.22,1.1,2026-06-03,14:40,T,43,6.1NRT,299.04,7.25,D
35.42719,-81.65926,305.27,1,1,2026-06-03,14:40,T,48,6.1NRT,294.01,3.78,D
35.42567,-81.64857,309.14,1,1,2026-06-03,14:40,T,66,6.1NRT,294.81,6.06,D
34.99194,-79.45128,329.34,1.1,1.05,2026-06-03,14:40,T,85,6.1NRT,301.35,27.65,D
34.99008,-79.43963,310.93,1.1,1.05,2026-06-03,14:40,T,64,6.1NRT,297.22,7.4,D
35.21348,-81.83674,304.3,1,1,2026-06-03,14:40,T,55,6.1NRT,293.71,3.91,D
35.19083,-81.67686,313.56,1,1,2026-06-03,14:40,T,73,6.1NRT,295.31,9.95,D
34.85837,-79.60851,308.9,1.09,1.04,2026-06-03,14:40,T,60,6.1NRT,298.43,5.85,D
34.37693,-77.81091,304.19,1.33,1.14,2026-06-03,14:40,T,26,6.1NRT,293.72,5.13,D
34.28881,-77.8976,310.96,1.32,1.14,2026-06-03,14:40,T,60,6.1NRT,295.55,8.29,D
34.5723,-80.20132,346.11,1.05,1.02,2026-06-03,14:40,T,94,6.1NRT,298.92,54.75,D
34.57055,-80.19021,345.96,1.05,1.02,2026-06-03,14:40,T,94,6.1NRT,298.67,54.84,D
34.56243,-80.19854,313.05,1.05,1.02,2026-06-03,14:40,T,71,6.1NRT,296.22,10.44,D
34.78308,-82.46574,306.53,1.01,1,2026-06-03,14:40,T,50,6.1NRT,295.99,3.85,D
34.77267,-82.65525,307.28,1.02,1.01,2026-06-03,14:40,T,64,6.1NRT,294.2,5.4,D
33.9267,-78.54565,310.4,1.24,1.11,2026-06-03,14:40,T,49,6.1NRT,294.98,7.87,D
34.44472,-81.89735,306.16,1,1,2026-06-03,14:40,T,60,6.1NRT,291.06,5.69,D
33.92504,-78.5526,314.23,1.24,1.11,2026-06-03,14:40,T,64,6.1NRT,296.17,11.81,D
18.02766,-91.72012,313.45,1.96,1.37,2026-06-03,14:44,T,48,6.1NRT,293.93,14.04,D
28.78485,-109.01826,335.13,1.02,1.01,2026-06-03,16:20,T,74,6.1NRT,315.16,20.33,D
28.74858,-109.0303,343.67,1.02,1.01,2026-06-03,16:20,T,75,6.1NRT,312.74,34.77,D
28.74724,-109.02035,337.15,1.02,1.01,2026-06-03,16:20,T,56,6.1NRT,312.75,21.82,D
28.7397,-109.03164,342.61,1.02,1.01,2026-06-03,16:20,T,82,6.1NRT,310,35.82,D
26.26694,-106.82829,317.61,1.07,1.03,2026-06-03,16:20,T,62,6.1NRT,300.1,10.7,D
26.1959,-107.2109,320.14,1.05,1.02,2026-06-03,16:20,T,61,6.1NRT,301.74,12.37,D
25.64201,-107.3994,320.95,1.04,1.02,2026-06-03,16:20,T,41,6.1NRT,308.96,9.34,D
25.00001,-106.71513,320.24,1.12,1.05,2026-06-03,16:20,T,59,6.1NRT,303.46,11.79,D
27.10017,-108.24818,327.71,1,1,2026-06-03,16:20,T,75,6.1NRT,305.8,16,D
27.09877,-108.23844,328.64,1,1,2026-06-03,16:20,T,76,6.1NRT,308.63,17.65,D
26.86234,-107.02751,316.09,1.05,1.02,2026-06-03,16:20,T,46,6.1NRT,302.83,6.94,D
26.95321,-108.78356,327.6,1,1,2026-06-03,16:20,T,70,6.1NRT,312.4,11.42,D
33.41561,-110.86674,324.55,1.34,1.15,2026-06-03,16:20,T,58,6.1NRT,308.88,13.56,D
30.49449,-109.63098,333.22,1.09,1.04,2026-06-03,16:20,T,80,6.1NRT,310.3,23.07,D
33.41413,-110.85297,324.64,1.34,1.15,2026-06-03,16:20,T,59,6.1NRT,308.25,13.65,D
20.41902,-105.56212,316.7,1.51,1.21,2026-06-03,16:22,T,35,6.1NRT,293.86,12,D
24.28477,-107.23882,332.09,1.08,1.04,2026-06-03,16:22,T,83,6.1NRT,306.92,20.26,D
23.73424,-106.80565,322.39,1.14,1.06,2026-06-03,16:22,T,59,6.1NRT,305.33,7.86,D
22.49674,-104.95641,318.69,1.53,1.22,2026-06-03,16:22,T,71,6.1NRT,297.3,13.87,D
20.41666,-105.5481,317.19,1.51,1.21,2026-06-03,16:22,T,40,6.1NRT,294.64,11.78,D
39.39119,-121.66106,320.36,2.16,1.43,2026-06-03,17:54,T,74,6.1NRT,301.86,36.41,D
39.05205,-121.64536,318.77,2.21,1.44,2026-06-03,17:54,T,73,6.1NRT,300.76,32.52,D
39.05197,-121.65211,317.93,2.21,1.44,2026-06-03,17:54,T,65,6.1NRT,300.91,29.14,D
38.47432,-121.15391,314.65,2.46,1.51,2026-06-03,17:54,T,64,6.1NRT,302.01,17.85,D
17.88622,-71.42902,317.66,1.07,1.03,2026-06-03,20:06,A,60,6.1NRT,302.56,7.35,D
17.84135,-71.42188,318.99,1.07,1.03,2026-06-03,20:06,A,70,6.1NRT,301.2,9.44,D
17.85033,-71.4233,318.14,1.07,1.03,2026-06-03,20:06,A,54,6.1NRT,301.81,8.29,D
17.89088,-71.32999,324.05,1.07,1.03,2026-06-03,20:06,A,77,6.1NRT,299.3,15.79,D
17.88951,-71.33981,313.68,1.07,1.03,2026-06-03,20:06,A,52,6.1NRT,299.2,5.4,D
17.90333,-71.4375,317.09,1.07,1.03,2026-06-03,20:06,A,66,6.1NRT,301.18,8.85,D
17.94778,-71.31474,312.66,1.08,1.04,2026-06-03,20:06,A,49,6.1NRT,299.63,5.14,D
18.29673,-71.1328,322.25,1.1,1.05,2026-06-03,20:06,A,74,6.1NRT,302.13,10.62,D
18.67207,-69.39988,337.29,1.39,1.17,2026-06-03,20:06,A,88,6.1NRT,298.13,50.1,D
18.38543,-74.09931,307.11,1.03,1.01,2026-06-03,20:06,A,35,6.1NRT,292.99,5.58,D
18.76919,-71.51844,314.56,1.07,1.03,2026-06-03,20:06,A,43,6.1NRT,301.08,4.96,D
18.86238,-71.30418,321.56,1.1,1.04,2026-06-03,20:06,A,56,6.1NRT,301.49,11.63,D
17.96223,-77.15887,313.98,1.47,1.2,2026-06-03,20:06,A,63,6.1NRT,295.97,11.21,D
18.54117,-73.67799,311.49,1.01,1,2026-06-03,20:06,A,0,6.1NRT,296.04,4.34,D
19.31637,-69.46851,316.86,1.4,1.17,2026-06-03,20:06,A,62,6.1NRT,291.63,18.82,D
18.38862,-77.27411,311.78,1.47,1.2,2026-06-03,20:06,A,61,6.1NRT,295.82,10.89,D
18.40287,-77.29813,316.55,1.47,1.2,2026-06-03,20:06,A,66,6.1NRT,295.09,17.08,D
19.34613,-71.34762,313.44,1.1,1.05,2026-06-03,20:06,A,42,6.1NRT,297.15,8.01,D
20.64832,-75.27768,319.22,1.07,1.03,2026-06-03,20:06,A,71,6.1NRT,300.23,9.16,D
29.4812,-82.56626,312.32,2.04,1.39,2026-06-03,20:10,A,65,6.1NRT,289.82,19.2,D
29.70922,-81.82465,310.65,1.8,1.31,2026-06-03,20:10,A,60,6.1NRT,293.29,15.98,D
29.70784,-82.77394,309.9,2.09,1.41,2026-06-03,20:10,A,56,6.1NRT,290.22,16.47,D
30.88943,-83.6583,314.65,2.25,1.45,2026-06-03,20:12,A,69,6.1NRT,300.98,26.53,D
30.88948,-83.66324,312.77,2.25,1.45,2026-06-03,20:12,A,66,6.1NRT,301.14,22.3,D
30.73356,-84.58278,307.61,2.63,1.56,2026-06-03,20:12,A,49,6.1NRT,295.29,15.78,D
30.72798,-84.60853,315.66,2.64,1.56,2026-06-03,20:12,A,70,6.1NRT,295.64,40.46,D
32.24293,-82.49285,310.39,1.75,1.3,2026-06-03,20:12,A,60,6.1NRT,299.07,10.45,D
32.55074,-81.00857,321.15,1.39,1.17,2026-06-03,20:12,A,76,6.1NRT,302.69,23.01,D
33.0133,-79.88418,311.22,1.2,1.09,2026-06-03,20:12,A,39,6.1NRT,299.19,7.94,D
32.8813,-80.73618,313.95,1.33,1.14,2026-06-03,20:12,A,68,6.1NRT,299.86,11.57,D
33.12921,-79.37868,314.6,1.13,1.06,2026-06-03,20:12,A,60,6.1NRT,297.52,11.48,D
32.82334,-81.34017,343.06,1.44,1.19,2026-06-03,20:12,A,92,6.1NRT,301.04,73.84,D
32.82064,-81.35484,319.01,1.44,1.19,2026-06-03,20:12,A,75,6.1NRT,301.69,19.22,D
32.83206,-81.3326,312.46,1.44,1.19,2026-06-03,20:12,A,45,6.1NRT,300.1,10.28,D
32.82929,-81.34724,333.7,1.44,1.19,2026-06-03,20:12,A,87,6.1NRT,301.36,48.68,D
33.45949,-82.19466,312.95,1.57,1.24,2026-06-03,20:12,A,56,6.1NRT,301.53,9.79,D
33.49091,-82.32318,312.34,1.6,1.25,2026-06-03,20:12,A,64,6.1NRT,298.85,13.69,D
33.49349,-82.33077,309.88,1.6,1.25,2026-06-03,20:12,A,61,6.1NRT,299.19,11.35,D
33.29543,-83.37484,307.54,1.89,1.34,2026-06-03,20:12,A,55,6.1NRT,297.37,11.35,D
33.6194,-81.85029,314.79,1.49,1.2,2026-06-03,20:12,A,65,6.1NRT,302.08,13.4,D
34.37326,-77.8278,312.76,1.01,1,2026-06-03,20:12,A,66,6.1NRT,297.72,8.86,D
33.82839,-81.62033,310.92,1.43,1.18,2026-06-03,20:12,A,62,6.1NRT,297.9,8.58,D
33.82563,-81.63499,312.35,1.43,1.18,2026-06-03,20:12,A,65,6.1NRT,299.65,10.7,D
