latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
37.32383,-92.69048,302.37,1.49,1.21,2026-06-21,02:56,T,49,6.1NRT,290.52,7.68,N
40.04642,-112.10354,303.27,4.5,1.95,2026-06-21,02:58,T,21,6.1NRT,277.12,66.44,N
40.04907,-112.11101,303.14,4.5,1.95,2026-06-21,02:58,T,21,6.1NRT,273.63,60.62,N
40.72069,-112.87124,311.16,4.75,1.99,2026-06-21,02:58,T,82,6.1NRT,291.05,91.64,D
40.70853,-112.91643,337.5,4.79,2,2026-06-21,02:58,T,100,6.1NRT,291.59,370.43,D
40.73802,-112.87606,301.36,4.75,1.99,2026-06-21,02:58,T,16,6.1NRT,290.29,33.85,D
40.72479,-112.92543,320.75,4.79,2,2026-06-21,02:58,T,100,6.1NRT,290.98,170.18,D
40.72213,-112.87529,314.73,4.75,1.99,2026-06-21,02:58,T,90,6.1NRT,291.15,120.68,D
40.70935,-112.92181,331.73,4.79,2,2026-06-21,02:58,T,100,6.1NRT,291.48,293.48,D
40.73949,-112.88007,302.75,4.75,1.99,2026-06-21,02:58,T,51,6.1NRT,290.18,44.54,D
40.72545,-112.93141,317.82,4.79,2,2026-06-21,02:58,T,96,6.1NRT,290.96,148.34,D
33.54705,-110.2297,305.41,3.95,1.85,2026-06-21,04:32,T,58,6.1NRT,292.19,45.25,N
32.50666,-116.77056,300.72,1.4,1.17,2026-06-21,04:32,T,32,6.1NRT,289.17,8.45,N
32.7188,-114.7703,309.34,1.89,1.34,2026-06-21,04:32,T,77,6.1NRT,299.31,17.55,N
33.55436,-110.23753,305.75,3.95,1.85,2026-06-21,04:32,T,60,6.1NRT,292.05,49.85,N
33.66699,-110.72485,310.41,3.66,1.79,2026-06-21,04:32,T,45,6.1NRT,297.56,49.07,N
33.66093,-110.73138,312.12,3.66,1.79,2026-06-21,04:32,T,71,6.1NRT,297.12,56.86,N
37.36508,-114.26899,307.48,2.33,1.48,2026-06-21,04:34,T,32,6.1NRT,291.69,25.1,N
37.37818,-114.26938,326.35,2.33,1.48,2026-06-21,04:34,T,100,6.1NRT,291.4,81.87,N
37.39489,-114.21836,327.77,2.35,1.48,2026-06-21,04:34,T,93,6.1NRT,296.36,86.19,N
37.40805,-114.21862,321.2,2.35,1.48,2026-06-21,04:34,T,62,6.1NRT,294.38,61.89,N
37.42109,-114.22057,317.45,2.35,1.48,2026-06-21,04:34,T,77,6.1NRT,291.93,51.83,N
37.4189,-114.22696,323.25,2.35,1.48,2026-06-21,04:34,T,100,6.1NRT,292.34,73.04,N
37.39922,-114.70655,304.51,2.19,1.43,2026-06-21,04:34,T,60,6.1NRT,292.03,17.48,N
40.77619,-111.84151,301.17,3.6,1.78,2026-06-21,04:34,T,22,6.1NRT,289.55,28.99,N
41.30979,-111.75361,302.71,3.68,1.8,2026-06-21,04:34,T,51,6.1NRT,285.25,46.79,N
41.46851,-81.67062,308.32,1.34,1.15,2026-06-21,09:07,A,74,6.1NRT,286.03,15.57,N
36.35989,-76.80505,302.61,1.07,1.03,2026-06-21,09:09,A,50,6.1NRT,291.91,6.37,N
22.71841,-79.86071,313.86,1.16,1.07,2026-06-21,09:11,A,88,6.1NRT,293.2,14.5,N
22.71659,-79.84984,313.98,1.16,1.07,2026-06-21,09:11,A,88,6.1NRT,293.11,14.7,N
17.84105,-93.11198,324.36,3.82,1.83,2026-06-21,09:13,A,100,6.1NRT,290.57,159.18,N
17.90342,-93.16826,303.34,3.87,1.83,2026-06-21,09:13,A,55,6.1NRT,291.57,34.81,N
17.89623,-93.17677,305.97,3.87,1.83,2026-06-21,09:13,A,66,6.1NRT,290.71,45.76,N
17.84654,-93.1163,323.47,3.82,1.83,2026-06-21,09:13,A,100,6.1NRT,290.84,153.53,N
42.69108,-111.57862,303.6,2.82,1.6,2026-06-21,10:45,A,56,6.1NRT,278.04,44.58,N
34.96866,-111.77316,307.62,2.35,1.48,2026-06-21,10:47,A,72,6.1NRT,287.36,36.21,N
33.64492,-110.74639,303.66,1.92,1.35,2026-06-21,10:47,A,56,6.1NRT,290.28,15.17,N
37.40948,-114.19843,300.79,3.64,1.79,2026-06-21,10:47,A,34,6.1NRT,285.31,40.81,N
18.20557,-71.5501,308.94,2.02,1.38,2026-06-21,13:21,T,42,6.1NRT,291.78,21.1,D
18.20754,-71.5681,309.23,2.02,1.39,2026-06-21,13:21,T,45,6.1NRT,291.53,22.01,D
19.40354,-155.27698,323.51,1.09,1.04,2026-06-21,14:10,A,100,6.1NRT,301.73,25.63,N
19.40514,-155.28693,310.79,1.09,1.04,2026-06-21,14:10,A,55,6.1NRT,294.43,12.42,N
19.40195,-155.26706,308.91,1.09,1.04,2026-06-21,14:10,A,76,6.1NRT,293.95,11.21,N
19.41257,-155.27538,311.07,1.09,1.04,2026-06-21,14:10,A,58,6.1NRT,299.5,12.89,N
19.41098,-155.26543,329.99,1.09,1.04,2026-06-21,14:10,A,100,6.1NRT,304.8,33.6,N
43.18755,-80.03075,308.33,1.2,1.09,2026-06-21,14:52,T,58,6.1NRT,295.83,6.03,D
43.6925,-79.70732,317.95,1.21,1.09,2026-06-21,14:52,T,46,6.1NRT,299.51,11.23,D
34.17516,-80.68916,312.47,1.64,1.26,2026-06-21,14:54,T,60,6.1NRT,296.85,12.95,D
34.17194,-80.67196,313.61,1.65,1.26,2026-06-21,14:54,T,61,6.1NRT,295.39,15.31,D
34.83091,-84.75618,309.94,1.04,1.02,2026-06-21,14:54,T,64,6.1NRT,294.94,5.44,D
34.22995,-81.55406,309.65,1.45,1.19,2026-06-21,14:54,T,55,6.1NRT,293.97,8.03,D
34.4156,-83.09663,308.3,1.2,1.09,2026-06-21,14:54,T,52,6.1NRT,294.76,4.83,D
34.6554,-84.99873,307.59,1.03,1.01,2026-06-21,14:54,T,48,6.1NRT,291.19,4.55,D
34.64012,-87.08522,312.03,1.02,1.01,2026-06-21,14:54,T,65,6.1NRT,289.47,7.21,D
35.55644,-80.58384,313.23,1.56,1.23,2026-06-21,14:54,T,51,6.1NRT,299.76,8.99,D
35.7448,-81.563,311.7,1.36,1.15,2026-06-21,14:54,T,64,6.1NRT,300.58,9.05,D
35.62317,-80.7965,318.4,1.51,1.21,2026-06-21,14:54,T,60,6.1NRT,298.38,16.62,D
36.16541,-83.39824,313.41,1.1,1.05,2026-06-21,14:54,T,57,6.1NRT,298.61,7.13,D
35.82398,-80.57535,311.73,1.54,1.22,2026-06-21,14:54,T,62,6.1NRT,298.23,10.28,D
40.60538,-75.32593,308.47,2.45,1.51,2026-06-21,14:54,T,19,6.1NRT,291.7,17.56,D
40.72379,-76.3064,303.76,2.12,1.42,2026-06-21,14:54,T,41,6.1NRT,291.75,10.28,D
41.46001,-81.67635,308.81,1.1,1.05,2026-06-21,14:54,T,40,6.1NRT,284.45,6.86,D
41.45095,-81.67898,307.87,1.1,1.05,2026-06-21,14:54,T,43,6.1NRT,287.09,6.15,D
40.19653,-77.23898,313.69,1.93,1.36,2026-06-21,14:54,T,31,6.1NRT,295.89,18.3,D
40.17514,-77.23045,311.98,1.93,1.36,2026-06-21,14:54,T,38,6.1NRT,295.08,17.71,D
39.90651,-77.65756,311.45,1.85,1.33,2026-06-21,14:54,T,48,6.1NRT,291.55,16.88,D
40.28036,-83.50803,310.67,1.02,1.01,2026-06-21,14:54,T,70,6.1NRT,290.5,7.83,D
37.38924,-75.92097,301.45,2.75,1.59,2026-06-21,14:54,T,23,6.1NRT,279.1,9.25,D
37.7997,-79.87649,309.28,1.54,1.22,2026-06-21,14:54,T,47,6.1NRT,294.84,11.84,D
37.37017,-79.2363,312.05,1.71,1.28,2026-06-21,14:54,T,53,6.1NRT,297.38,9.46,D
37.43069,-79.90653,312.13,1.56,1.23,2026-06-21,14:54,T,61,6.1NRT,297.65,10.76,D
37.34064,-79.86739,311.81,1.57,1.24,2026-06-21,14:54,T,47,6.1NRT,297.12,11.39,D
37.01404,-79.88194,310.88,1.6,1.24,2026-06-21,14:54,T,27,6.1NRT,296.79,10.16,D
38.00029,-86.13612,307.81,1.01,1.01,2026-06-21,14:54,T,41,6.1NRT,292.57,4.18,D
37.92495,-87.32783,304.67,1.08,1.04,2026-06-21,14:54,T,27,6.1NRT,287.22,4.39,D
36.73206,-79.87455,318.64,1.62,1.25,2026-06-21,14:54,T,75,6.1NRT,298.09,23.13,D
36.68298,-79.79713,309.36,1.64,1.26,2026-06-21,14:54,T,57,6.1NRT,298.09,9.67,D
36.59122,-79.32671,313.31,1.76,1.3,2026-06-21,14:54,T,47,6.1NRT,297.78,12.55,D
36.64981,-79.86202,312.67,1.63,1.26,2026-06-21,14:54,T,25,6.1NRT,299.42,11.47,D
36.64527,-79.85081,313.48,1.63,1.26,2026-06-21,14:54,T,62,6.1NRT,299.61,13.48,D
36.56549,-79.55487,310.69,1.71,1.28,2026-06-21,14:54,T,61,6.1NRT,298.83,10.9,D
36.55444,-79.55806,311.47,1.71,1.28,2026-06-21,14:54,T,61,6.1NRT,298.24,12.02,D
36.55054,-79.90427,312.1,1.63,1.26,2026-06-21,14:54,T,64,6.1NRT,297.75,14.49,D
36.21652,-80.29501,316.98,1.57,1.23,2026-06-21,14:54,T,54,6.1NRT,300.11,15.21,D
36.51619,-82.54038,314.83,1.18,1.08,2026-06-21,14:54,T,51,6.1NRT,299.2,8.71,D
36.43174,-82.30128,310.49,1.22,1.1,2026-06-21,14:54,T,45,6.1NRT,298.6,6.66,D
36.42953,-82.28825,310.08,1.22,1.1,2026-06-21,14:54,T,33,6.1NRT,297.27,6.29,D
36.08242,-80.39781,313.77,1.56,1.23,2026-06-21,14:54,T,65,6.1NRT,300.6,11.07,D
35.89376,-79.95451,316.19,1.67,1.27,2026-06-21,14:54,T,54,6.1NRT,300.01,14.54,D
35.92492,-80.23744,312.43,1.6,1.25,2026-06-21,14:54,T,59,6.1NRT,299.43,9.64,D
35.95537,-80.45702,315,1.55,1.23,2026-06-21,14:54,T,67,6.1NRT,299.69,12.45,D
35.93138,-80.5906,316.01,1.53,1.22,2026-06-21,14:54,T,56,6.1NRT,300.69,11.45,D
35.77203,-79.8078,314.72,1.72,1.29,2026-06-21,14:54,T,62,6.1NRT,299.49,15.43,D
35.86961,-80.55676,316.62,1.54,1.22,2026-06-21,14:54,T,69,6.1NRT,300.39,15.01,D
35.38797,-81.37001,312.61,1.41,1.18,2026-06-21,14:54,T,65,6.1NRT,299.49,9.54,D
35.37942,-80.57611,316.51,1.57,1.24,2026-06-21,14:54,T,70,6.1NRT,299.1,15.34,D
35.30932,-81.56678,314.47,1.38,1.16,2026-06-21,14:54,T,44,6.1NRT,298.01,9.8,D
35.38172,-82.55882,312.96,1.23,1.1,2026-06-21,14:54,T,69,6.1NRT,298.14,9.59,D
34.98052,-80.50121,312.82,1.62,1.25,2026-06-21,14:54,T,35,6.1NRT,298.3,9.43,D
35.06803,-81.66428,314.51,1.38,1.16,2026-06-21,14:54,T,46,6.1NRT,299.59,8.81,D
34.71038,-80.99782,311.45,1.53,1.22,2026-06-21,14:54,T,60,6.1NRT,297.12,10.49,D
34.69773,-82.50591,311.02,1.26,1.12,2026-06-21,14:54,T,26,6.1NRT,297.77,6.11,D
35.61341,-89.94231,311.38,1.32,1.14,2026-06-21,14:54,T,51,6.1NRT,292,7.1,D
34.05434,-79.75967,308.5,1.89,1.34,2026-06-21,14:54,T,49,6.1NRT,291.35,10.08,D
34.4444,-81.88602,311.94,1.38,1.16,2026-06-21,14:54,T,56,6.1NRT,294.6,8.89,D
26.57679,-81.26642,317.08,2.2,1.44,2026-06-21,14:57,T,63,6.1NRT,302.05,23,D
19.39284,-92.03943,318.93,1.12,1.05,2026-06-21,14:59,T,70,6.1NRT,296.16,14.57,D
17.91328,-90.38472,317.47,1,1,2026-06-21,14:59,T,71,6.1NRT,297.05,8.62,D
18.03783,-93.06351,311.26,1.21,1.1,2026-06-21,14:59,T,51,6.1NRT,297.44,7.11,D
18.00514,-93.44505,315.5,1.28,1.12,2026-06-21,14:59,T,59,6.1NRT,298.34,9.57,D
17.90175,-93.179,317.96,1.23,1.1,2026-06-21,14:59,T,55,6.1NRT,298.11,11.66,D
17.89349,-93.19153,318.47,1.23,1.1,2026-06-21,14:59,T,70,6.1NRT,298.93,12.4,D
17.89208,-93.18029,321.26,1.23,1.1,2026-06-21,14:59,T,74,6.1NRT,298.81,16.22,D
17.84224,-93.12515,321.03,1.22,1.1,2026-06-21,14:59,T,74,6.1NRT,297.86,16.95,D
17.87082,-93.50515,311.59,1.28,1.12,2026-06-21,14:59,T,53,6.1NRT,297.26,6.88,D
19.43904,-92.03291,312.67,1.12,1.05,2026-06-21,14:59,T,55,6.1NRT,297.09,8.66,D
19.36257,-92.00832,310.53,1.11,1.05,2026-06-21,14:59,T,40,6.1NRT,296.55,6.55,D
18.24875,-88.82399,349.84,1.05,1.02,2026-06-21,14:59,T,96,6.1NRT,293.14,62.27,D
18.6349,-92.51112,313.2,1.15,1.07,2026-06-21,14:59,T,0,6.1NRT,298.18,7.81,D
40.69638,-112.94468,333.94,1.25,1.11,2026-06-21,16:33,T,82,6.1NRT,306.46,26.04,D
40.74195,-112.907,326.78,1.25,1.11,2026-06-21,16:33,T,71,6.1NRT,309.54,14.65,D
40.00896,-112.1143,336.53,1.14,1.06,2026-06-21,16:33,T,62,6.1NRT,311.73,24.9,D
39.96727,-112.08295,328.43,1.13,1.06,2026-06-21,16:33,T,77,6.1NRT,307.3,17.56,D
40.78141,-111.81479,326.74,1.13,1.06,2026-06-21,16:33,T,73,6.1NRT,301.59,22.15,D
42.6831,-111.58498,321.05,1.16,1.07,2026-06-21,16:33,T,73,6.1NRT,302.5,14.78,D
42.21893,-115.91019,329.34,1.9,1.35,2026-06-21,16:33,T,77,6.1NRT,307.29,34.65,D
42.22458,-115.91535,327.15,1.9,1.35,2026-06-21,16:33,T,74,6.1NRT,308.54,29.33,D
42.2127,-115.91676,324.67,1.9,1.35,2026-06-21,16:33,T,70,6.1NRT,306.82,21,D
40.78295,-111.8278,318.4,1.13,1.06,2026-06-21,16:33,T,37,6.1NRT,302.78,11.35,D
39.98885,-112.10493,330.6,1.14,1.06,2026-06-21,16:33,T,65,6.1NRT,306.94,17.34,D
39.96877,-112.09567,358.73,1.13,1.06,2026-06-21,16:33,T,99,6.1NRT,313.46,84.69,D
40.01823,-112.1123,351.09,1.14,1.06,2026-06-21,16:33,T,95,6.1NRT,313.84,56.97,D
40.02907,-112.12345,331.55,1.14,1.06,2026-06-21,16:33,T,56,6.1NRT,311.81,15.98,D
40.03606,-112.1292,337.11,1.14,1.06,2026-06-21,16:33,T,76,6.1NRT,309.3,23.5,D
33.54652,-110.23187,323.72,1.02,1.01,2026-06-21,16:35,T,56,6.1NRT,312.22,8.6,D
30.49528,-109.62667,332.04,1.12,1.05,2026-06-21,16:35,T,80,6.1NRT,307.79,24.03,D
30.66722,-111.86227,326.45,1,1,2026-06-21,16:35,T,35,6.1NRT,314.82,5.76,D
28.7501,-106.16232,322.18,1.9,1.35,2026-06-21,16:35,T,26,6.1NRT,304.16,15.26,D
37.40709,-114.23418,331.6,1.33,1.14,2026-06-21,16:35,T,61,6.1NRT,308.45,25.25,D
37.40549,-114.21947,328.39,1.32,1.14,2026-06-21,16:35,T,37,6.1NRT,309.04,19.56,D
37.40394,-114.20512,336.29,1.32,1.14,2026-06-21,16:35,T,73,6.1NRT,312.1,36.54,D
37.39387,-114.20609,335.26,1.32,1.14,2026-06-21,16:35,T,59,6.1NRT,311.88,33.57,D
37.38379,-114.20689,333.17,1.32,1.14,2026-06-21,16:35,T,74,6.1NRT,306.99,30.23,D
30.49707,-109.6378,319.75,1.12,1.05,2026-06-21,16:35,T,54,6.1NRT,307.52,7.55,D
37.36838,-114.25324,334.19,1.33,1.14,2026-06-21,16:35,T,77,6.1NRT,306.79,32.83,D
37.35188,-114.67412,396.42,1.4,1.17,2026-06-21,16:35,T,100,6.1NRT,313.98,357.65,D
37.35038,-114.65969,417.26,1.4,1.17,2026-06-21,16:35,T,100,6.1NRT,326.23,583.39,D
33.6574,-110.73812,345.34,1,1,2026-06-21,16:35,T,91,6.1NRT,313.57,37.05,D
19.40365,-155.26357,320.68,3.16,1.68,2026-06-21,19:55,T,54,6.1NRT,300.09,80.49,D
19.53771,-70.12589,315.79,1.09,1.04,2026-06-21,20:04,A,56,6.1NRT,297.94,9.35,D
21.3427,-78.07677,319.04,1.85,1.33,2026-06-21,20:04,A,59,6.1NRT,292.09,29.86,D
21.64566,-77.62888,317.54,1.69,1.28,2026-06-21,20:04,A,71,6.1NRT,289.54,24.45,D
18.19558,-71.57046,366.98,1,1,2026-06-21,20:04,A,100,6.1NRT,301.66,101.29,D
18.19425,-71.57955,390.26,1,1,2026-06-21,20:04,A,100,6.1NRT,304.76,195.98,D
18.19291,-71.58865,324.19,1,1,2026-06-21,20:04,A,73,6.1NRT,291.67,18.51,D
18.20559,-71.56279,325.16,1,1,2026-06-21,20:04,A,78,6.1NRT,291.86,19.94,D
18.20427,-71.57188,365.96,1,1,2026-06-21,20:04,A,100,6.1NRT,298.72,98.66,D
18.59779,-69.16741,316.79,1.18,1.08,2026-06-21,20:04,A,52,6.1NRT,296.26,9.19,D
18.93519,-70.34157,322.06,1.06,1.03,2026-06-21,20:04,A,70,6.1NRT,293.48,13.97,D
19.28754,-71.11868,318.25,1.02,1.01,2026-06-21,20:04,A,69,6.1NRT,300.66,10.52,D
19.57729,-71.6731,316.66,1,1,2026-06-21,20:04,A,44,6.1NRT,301.72,5.5,D
18.01527,-66.42388,314.73,1.75,1.3,2026-06-21,20:04,A,62,6.1NRT,288.55,11.43,D
17.84335,-71.45105,338,1,1,2026-06-21,20:04,A,89,6.1NRT,296.52,32.49,D
17.84201,-71.46016,320.62,1,1,2026-06-21,20:04,A,73,6.1NRT,298.44,10.59,D
17.98509,-71.31841,320,1,1,2026-06-21,20:04,A,64,6.1NRT,299.68,11.51,D
17.98187,-71.40197,314.03,1,1,2026-06-21,20:04,A,60,6.1NRT,298.89,6.47,D
18.19824,-71.55228,311.66,1,1,2026-06-21,20:04,A,32,6.1NRT,293.69,7.83,D
18.19691,-71.56137,349.05,1,1,2026-06-21,20:04,A,95,6.1NRT,298.5,57.2,D
36.0962,-80.0607,322,1.27,1.12,2026-06-21,20:08,A,38,6.1NRT,304.53,11.39,D
37.1964,-76.60134,318.35,1,1,2026-06-21,20:08,A,0,6.1NRT,302.31,8.17,D
35.89987,-80.84709,318.24,1.41,1.18,2026-06-21,20:08,A,72,6.1NRT,297.35,15.04,D
35.96454,-83.18951,322.38,1.95,1.36,2026-06-21,20:08,A,79,6.1NRT,290.51,40.74,D
35.90265,-80.83218,314,1.41,1.17,2026-06-21,20:08,A,52,6.1NRT,296.12,8.35,D
35.96029,-83.20973,312.94,1.95,1.36,2026-06-21,20:08,A,55,6.1NRT,290.85,18.48,D
36.21772,-80.30748,318.95,1.3,1.13,2026-06-21,20:08,A,45,6.1NRT,302.49,10.96,D
36.09375,-80.07419,321.58,1.27,1.12,2026-06-21,20:08,A,56,6.1NRT,304.68,10.31,D
48.40814,-77.80621,301.4,1.09,1.04,2026-06-21,20:12,A,24,6.1NRT,288.84,3.06,D
18.18625,-93.34946,322.17,1.23,1.1,2026-06-21,21:42,A,73,6.1NRT,301.87,14.5,D
17.71954,-93.68459,314.84,1.17,1.08,2026-06-21,21:42,A,49,6.1NRT,298.63,9.2,D
17.83487,-93.11642,334.85,1.26,1.11,2026-06-21,21:42,A,86,6.1NRT,301.3,37.94,D
17.83333,-93.12789,316.6,1.26,1.11,2026-06-21,21:42,A,47,6.1NRT,300.01,9.23,D
17.83745,-93.12354,327.71,1.26,1.11,2026-06-21,21:42,A,79,6.1NRT,301.8,24.2,D
17.88826,-93.18906,325.46,1.25,1.11,2026-06-21,21:42,A,77,6.1NRT,302.83,19.27,D
17.89795,-93.19046,318.28,1.25,1.11,2026-06-21,21:42,A,66,6.1NRT,303.54,9.91,D
17.7215,-94.81399,317.17,1.05,1.02,2026-06-21,21:42,A,64,6.1NRT,302.22,6.97,D
17.72017,-94.82355,322.55,1.05,1.02,2026-06-21,21:42,A,73,6.1NRT,301.08,12.73,D
17.90554,-93.52667,315.06,1.2,1.09,2026-06-21,21:42,A,56,6.1NRT,301.35,7.11,D
17.99922,-93.44633,313.66,1.21,1.09,2026-06-21,21:42,A,42,6.1NRT,299.71,5.03,D
17.87068,-94.60692,327.81,1.07,1.03,2026-06-21,21:42,A,79,6.1NRT,303.7,17.86,D
17.90999,-94.52303,318.81,1.08,1.04,2026-06-21,21:42,A,54,6.1NRT,301.18,9.57,D
18.08324,-93.57623,325.12,1.2,1.09,2026-06-21,21:42,A,76,6.1NRT,299.89,20.15,D
18.08474,-94.04823,321.57,1.13,1.06,2026-06-21,21:42,A,71,6.1NRT,301.38,14.7,D
18.20051,-94.00794,328.36,1.14,1.06,2026-06-21,21:42,A,69,6.1NRT,300.96,24.87,D
18.55617,-91.27871,326.37,1.72,1.29,2026-06-21,21:42,A,78,6.1NRT,301.15,31.47,D
18.08675,-94.97359,319.43,1.04,1.02,2026-06-21,21:42,A,68,6.1NRT,303.83,7.06,D
18.19444,-95.19025,319.33,1.03,1.02,2026-06-21,21:42,A,52,6.1NRT,303.7,7.52,D
18.5012,-96.14011,327.92,1,1,2026-06-21,21:42,A,81,6.1NRT,299.33,19.45,D
18.62026,-95.83733,317.28,1.01,1,2026-06-21,21:42,A,63,6.1NRT,300.22,7.75,D
19.35995,-92.00832,312.3,1.56,1.23,2026-06-21,21:42,A,54,6.1NRT,296.94,13.74,D
19.39145,-92.0473,312.8,1.55,1.23,2026-06-21,21:42,A,56,6.1NRT,297.22,14.84,D
19.10767,-98.25568,314.15,1.08,1.04,2026-06-21,21:42,A,34,6.1NRT,297.11,5.5,D
20.53895,-100.73499,309.73,1.4,1.17,2026-06-21,21:44,A,51,6.1NRT,293.4,5.36,D
21.05722,-100.4787,314.5,1.32,1.14,2026-06-21,21:44,A,72,6.1NRT,298.69,10.53,D
22.89591,-98.91934,320.09,1.06,1.03,2026-06-21,21:44,A,75,6.1NRT,300.04,10.6,D
25.57306,-99.93522,326.46,1.08,1.04,2026-06-21,21:44,A,78,6.1NRT,300.58,15.32,D
28.57477,-100.59686,321.05,1.07,1.03,2026-06-21,21:44,A,61,6.1NRT,306.79,6.62,D
33.54655,-110.22867,324.59,3.25,1.7,2026-06-21,21:46,A,23,6.1NRT,314.58,38.45,D
33.64124,-110.75867,349.21,3.49,1.76,2026-06-21,21:46,A,93,6.1NRT,318.16,265.86,D
33.56079,-110.23691,324.33,3.25,1.7,2026-06-21,21:46,A,34,6.1NRT,313.33,47.12,D
