latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
18.76704,-88.8851,321.43,1,1,2026-05-14,02:38,T,100,6.1NRT,295.44,16.58,N
18.89388,-88.34291,305.67,1.02,1.01,2026-05-14,02:38,T,65,6.1NRT,294.91,4.35,N
18.09155,-94.04856,333.3,1.66,1.27,2026-05-14,02:38,T,100,6.1NRT,293.03,66.9,N
18.09914,-94.3522,311.33,1.75,1.3,2026-05-14,02:38,T,82,6.1NRT,293.24,17.23,N
18.10051,-94.3417,308.13,1.74,1.29,2026-05-14,02:38,T,74,6.1NRT,293.18,13.49,N
18.22067,-93.89472,302.34,1.61,1.25,2026-05-14,02:38,T,48,6.1NRT,291.97,6.25,N
18.71742,-90.995,307.78,1.08,1.04,2026-05-14,02:38,T,69,6.1NRT,289.28,6.84,N
18.90716,-90.33134,306,1.03,1.01,2026-05-14,02:38,T,66,6.1NRT,294.2,4.25,N
18.64021,-92.16877,307.47,1.22,1.1,2026-05-14,02:38,T,66,6.1NRT,293.74,7.73,N
18.86212,-90.95423,307.73,1.07,1.03,2026-05-14,02:38,T,66,6.1NRT,292.55,5.77,N
18.637,-92.50923,311.33,1.28,1.12,2026-05-14,02:38,T,79,6.1NRT,294.19,11.09,N
19.12355,-89.30347,307.72,1,1,2026-05-14,02:38,T,43,6.1NRT,292.01,9.36,N
19.08974,-90.07947,307.86,1.01,1.01,2026-05-14,02:38,T,73,6.1NRT,295.01,4.54,N
19.09146,-90.1945,307.83,1.02,1.01,2026-05-14,02:38,T,73,6.1NRT,294.25,5.14,N
18.25171,-95.74796,302.52,2.21,1.44,2026-05-14,02:38,T,50,6.1NRT,291.61,10.22,N
19.10745,-90.98328,312.84,1.07,1.03,2026-05-14,02:38,T,84,6.1NRT,293.67,8.92,N
19.11936,-90.96515,310.23,1.07,1.03,2026-05-14,02:38,T,47,6.1NRT,293.6,6.52,N
19.11791,-90.97496,311.44,1.07,1.03,2026-05-14,02:38,T,54,6.1NRT,293.28,7.26,N
18.86572,-92.62847,312.76,1.29,1.13,2026-05-14,02:38,T,80,6.1NRT,294.6,12.1,N
19.12836,-90.96665,308.31,1.07,1.03,2026-05-14,02:38,T,71,6.1NRT,293.6,5.44,N
19.27215,-90.55112,306.38,1.03,1.02,2026-05-14,02:38,T,68,6.1NRT,293.46,4.64,N
19.31503,-90.31596,308.05,1.02,1.01,2026-05-14,02:38,T,73,6.1NRT,293.97,5.17,N
19.38141,-90.49744,303.93,1.03,1.01,2026-05-14,02:38,T,40,6.1NRT,291.4,4.29,N
18.67554,-96.11621,304.75,2.31,1.47,2026-05-14,02:38,T,40,6.1NRT,287.73,25.34,N
19.37055,-92.01086,312.21,1.18,1.08,2026-05-14,02:38,T,78,6.1NRT,295.16,10.34,N
19.39049,-92.0423,305.88,1.18,1.08,2026-05-14,02:38,T,35,6.1NRT,293.74,5.26,N
19.43929,-92.03965,313.18,1.18,1.08,2026-05-14,02:38,T,81,6.1NRT,295.47,10.89,N
22.10222,-99.17271,306.59,3.34,1.72,2026-05-14,02:38,T,69,6.1NRT,288.63,47.24,N
22.09569,-99.20596,313.16,3.35,1.73,2026-05-14,02:38,T,86,6.1NRT,289.75,76.17,N
22.10042,-99.18053,313.66,3.34,1.72,2026-05-14,02:38,T,88,6.1NRT,289.28,75.34,N
22.094,-99.21203,307.01,3.35,1.73,2026-05-14,02:38,T,51,6.1NRT,289.28,49.07,N
18.02274,-88.6511,327.54,1.01,1,2026-05-14,02:38,T,100,6.1NRT,295.84,24,N
17.85349,-90.33009,322.75,1.04,1.02,2026-05-14,02:38,T,100,6.1NRT,295.26,18.52,N
17.65347,-90.87814,304.83,1.09,1.04,2026-05-14,02:38,T,55,6.1NRT,293.48,3.77,N
32.31149,-90.1367,301.23,1.12,1.06,2026-05-14,02:41,T,39,6.1NRT,290.76,4.9,N
30.98712,-90.95679,302.29,1.03,1.02,2026-05-14,02:41,T,48,6.1NRT,290.7,5.06,N
31.30047,-95.46597,306.56,1.22,1.1,2026-05-14,02:41,T,68,6.1NRT,292.95,9.12,N
32.15842,-93.39731,302.3,1.02,1.01,2026-05-14,02:41,T,48,6.1NRT,291.65,5.06,N
32.48099,-93.46073,301.79,1.02,1.01,2026-05-14,02:41,T,44,6.1NRT,290.85,4.7,N
32.19845,-95.59219,306.34,1.2,1.09,2026-05-14,02:41,T,68,6.1NRT,292.29,8.96,N
31.35005,-101.79742,304,3.09,1.67,2026-05-14,02:41,T,58,6.1NRT,293.85,28.51,N
35.61185,-89.94175,304.68,1.24,1.11,2026-05-14,02:43,T,61,6.1NRT,290.01,9.01,N
35.61037,-89.95505,300.48,1.24,1.11,2026-05-14,02:43,T,19,6.1NRT,289.16,6.02,N
38.69329,-90.13856,306.22,1.32,1.14,2026-05-14,02:43,T,67,6.1NRT,288.9,12.76,N
37.09321,-96.39994,301.95,1.12,1.05,2026-05-14,02:43,T,45,6.1NRT,286.48,7.53,N
35.61375,-89.94842,308.35,1.24,1.11,2026-05-14,02:43,T,74,6.1NRT,288.96,12.27,N
37.16929,-94.62773,300.55,1.01,1,2026-05-14,02:43,T,30,6.1NRT,286.4,6.05,N
36.35414,-95.25021,309.19,1.05,1.02,2026-05-14,02:43,T,77,6.1NRT,286.3,11.76,N
35.64434,-89.93993,300.96,1.24,1.11,2026-05-14,02:43,T,36,6.1NRT,289.51,6.95,N
36.51582,-92.14914,300.91,1.05,1.02,2026-05-14,02:43,T,35,6.1NRT,283.97,6.89,N
36.50688,-92.14737,311.14,1.05,1.02,2026-05-14,02:43,T,82,6.1NRT,284.58,13.49,N
34.53094,-97.84713,304.64,1.44,1.19,2026-05-14,02:43,T,61,6.1NRT,292.45,9.14,N
42.96092,-93.61211,309.46,1.07,1.03,2026-05-14,02:45,T,77,6.1NRT,281.8,13.79,N
44.63675,-95.7267,306.67,1,1,2026-05-14,02:45,T,69,6.1NRT,282.45,10.26,N
48.06019,-95.67701,317.07,1.04,1.02,2026-05-14,02:47,T,94,6.1NRT,282.8,19.46,N
48.06187,-95.66344,326.47,1.04,1.02,2026-05-14,02:47,T,100,6.1NRT,283.3,29.65,N
48.59204,-96.15106,300.38,1.03,1.01,2026-05-14,02:47,T,26,6.1NRT,282.4,7.15,N
48.27772,-96.07795,306.43,1.03,1.01,2026-05-14,02:47,T,68,6.1NRT,283.53,10.44,N
48.27602,-96.09138,314.05,1.03,1.01,2026-05-14,02:47,T,88,6.1NRT,283.79,16.19,N
48.86703,-97.36782,314.01,1,1,2026-05-14,02:47,T,88,6.1NRT,285.2,15.03,N
49.57797,-96.9644,300.24,1.02,1.01,2026-05-14,02:47,T,22,6.1NRT,276.21,7.46,N
49.57621,-96.97799,311.26,1.01,1.01,2026-05-14,02:47,T,82,6.1NRT,274.93,14.53,N
49.68516,-96.48974,307.82,1.03,1.02,2026-05-14,02:47,T,73,6.1NRT,283.82,11.43,N
44.99998,-96.05954,306.84,1,1,2026-05-14,02:47,T,69,6.1NRT,282.18,10.65,N
44.85792,-95.45323,304.33,1.01,1.01,2026-05-14,02:47,T,60,6.1NRT,283.97,8.82,N
27.60305,-110.48262,308.07,1.73,1.29,2026-05-14,04:19,T,73,6.1NRT,294.66,15.22,N
43.85191,-113.27379,328.98,1.86,1.33,2026-05-14,04:23,T,100,6.1NRT,278.52,75.66,N
43.84024,-113.2714,326.06,1.86,1.33,2026-05-14,04:23,T,100,6.1NRT,280.67,69.39,N
43.8775,-113.25008,307.95,1.87,1.34,2026-05-14,04:23,T,73,6.1NRT,279.94,28.58,N
43.87545,-113.276,303.68,1.86,1.33,2026-05-14,04:23,T,56,6.1NRT,278.07,22.43,N
43.87274,-113.2555,313.03,1.87,1.34,2026-05-14,04:23,T,86,6.1NRT,280.2,39.5,N
39.97686,-86.83378,300.9,1.01,1.01,2026-05-14,09:34,A,35,6.1NRT,277.8,9.12,N
34.63763,-87.08287,307.22,1,1,2026-05-14,09:37,A,71,6.1NRT,285.85,9.94,N
33.44374,-88.57392,303.01,1.01,1,2026-05-14,09:37,A,53,6.1NRT,287.2,7.53,N
30.98495,-90.94952,304.23,1.12,1.06,2026-05-14,09:37,A,59,6.1NRT,288.92,8.65,N
32.47923,-93.45268,302.01,1.61,1.25,2026-05-14,09:37,A,46,6.1NRT,287.66,11.85,N
33.44223,-88.56345,307.73,1.01,1,2026-05-14,09:37,A,72,6.1NRT,286.9,10.31,N
17.5146,-93.81754,334.76,1.1,1.05,2026-05-14,09:41,A,100,6.1NRT,292.56,40.62,N
19.60401,-92.29332,305.81,1.02,1.01,2026-05-14,09:41,A,37,6.1NRT,293.97,4.25,N
19.44584,-92.08643,306.59,1.01,1.01,2026-05-14,09:41,A,37,6.1NRT,292.83,6.08,N
19.11256,-90.98427,307.39,1.01,1,2026-05-14,09:41,A,10,6.1NRT,292.81,5.26,N
18.43566,-88.82723,307.75,1.22,1.1,2026-05-14,09:41,A,72,6.1NRT,291.35,10.25,N
18.86743,-92.62348,308.3,1.03,1.01,2026-05-14,09:41,A,60,6.1NRT,294.55,5.74,N
18.64399,-92.17597,304.89,1.01,1,2026-05-14,09:41,A,48,6.1NRT,292.55,5.41,N
18.64263,-92.16676,318,1.01,1,2026-05-14,09:41,A,96,6.1NRT,293.52,15.12,N
18.21615,-93.89063,301.67,1.12,1.06,2026-05-14,09:41,A,43,6.1NRT,290.2,4.48,N
18.20512,-94.00352,301.77,1.14,1.06,2026-05-14,09:41,A,41,6.1NRT,289.32,5.28,N
17.89508,-92.49309,302.46,1.01,1.01,2026-05-14,09:41,A,19,6.1NRT,290.06,4.42,N
18.09139,-94.04839,334.03,1.14,1.06,2026-05-14,09:41,A,100,6.1NRT,290.57,41.11,N
18.08994,-94.03799,317.46,1.14,1.06,2026-05-14,09:41,A,95,6.1NRT,291.45,18.1,N
17.9039,-93.18806,302.47,1.05,1.02,2026-05-14,09:41,A,49,6.1NRT,289.64,4.94,N
17.90252,-93.1785,305.03,1.05,1.02,2026-05-14,09:41,A,63,6.1NRT,289.14,6.61,N
17.75457,-92.91743,309.5,1.03,1.01,2026-05-14,09:41,A,78,6.1NRT,290.91,9.47,N
17.51318,-93.80756,322.02,1.1,1.05,2026-05-14,09:41,A,100,6.1NRT,291.98,22.69,N
43.50183,-105.19761,304.8,1.26,1.12,2026-05-14,11:13,A,62,6.1NRT,286.4,11.81,N
43.50467,-105.21258,332.04,1.26,1.12,2026-05-14,11:13,A,100,6.1NRT,287.93,47.96,N
32.16952,-102.26568,303.24,3.62,1.78,2026-05-14,11:15,A,54,6.1NRT,286.07,49.34,N
32.17464,-102.27097,304.37,3.62,1.78,2026-05-14,11:15,A,60,6.1NRT,286.26,53.67,N
33.42175,-110.85487,300.89,1.06,1.03,2026-05-14,11:15,A,35,6.1NRT,288.55,6.14,N
42.68641,-111.59306,334.98,1.06,1.03,2026-05-14,11:15,A,100,6.1NRT,275.15,44.73,N
42.68474,-111.5806,319.04,1.06,1.03,2026-05-14,11:15,A,98,6.1NRT,275.38,24.28,N
39.4543,-112.22368,302.55,1.04,1.02,2026-05-14,11:15,A,50,6.1NRT,282.45,8.5,N
32.75406,-102.66808,301.49,3.28,1.71,2026-05-14,11:15,A,42,6.1NRT,284.58,40.99,N
32.75386,-102.67244,304.34,3.28,1.71,2026-05-14,11:15,A,60,6.1NRT,284.58,49.93,N
19.409,-155.30116,327.65,4.05,1.87,2026-05-14,14:37,A,100,6.1NRT,284.89,219.56,N
19.40136,-155.2645,334.67,4.08,1.87,2026-05-14,14:37,A,100,6.1NRT,288.29,291.28,N
19.39522,-155.27399,321.64,4.08,1.87,2026-05-14,14:37,A,100,6.1NRT,285.43,168.98,N
43.51482,-83.14329,302.51,1.19,1.08,2026-05-14,14:42,T,43,6.1NRT,289.62,5.26,D
41.36538,-84.92082,304.47,1.35,1.15,2026-05-14,14:42,T,50,6.1NRT,290.81,7.3,D
36.28438,-78.40312,303.76,1.22,1.1,2026-05-14,14:42,T,28,6.1NRT,290.85,4.63,D
42.94678,-82.41509,302.63,1.1,1.05,2026-05-14,14:42,T,0,6.1NRT,289.5,5.46,D
31.59765,-82.88766,311.34,1,1,2026-05-14,14:44,T,48,6.1NRT,298.08,5.45,D
30.56263,-85.74195,317.14,1.12,1.05,2026-05-14,14:44,T,62,6.1NRT,299.33,11.51,D
30.49683,-86.18477,325.28,1.17,1.07,2026-05-14,14:44,T,70,6.1NRT,299.19,23.1,D
29.87123,-82.29053,350.92,1.04,1.02,2026-05-14,14:44,T,96,6.1NRT,301.08,61.48,D
29.86965,-82.28014,310.3,1.04,1.02,2026-05-14,14:44,T,45,6.1NRT,298.37,4.05,D
29.96245,-83.65865,316.89,1,1,2026-05-14,14:44,T,70,6.1NRT,300.78,9.64,D
29.96102,-83.64858,314.3,1,1,2026-05-14,14:44,T,66,6.1NRT,299,7.22,D
29.93071,-83.49921,314.05,1,1,2026-05-14,14:44,T,65,6.1NRT,298.64,7.48,D
29.08558,-82.23727,337.23,1.05,1.02,2026-05-14,14:44,T,89,6.1NRT,301.22,32.16,D
29.08395,-82.22679,343.38,1.05,1.02,2026-05-14,14:44,T,92,6.1NRT,302.55,43.55,D
28.91266,-82.19729,316.71,1.06,1.03,2026-05-14,14:44,T,49,6.1NRT,297.73,10.96,D
28.94371,-82.58304,316.55,1.03,1.02,2026-05-14,14:44,T,50,6.1NRT,296.85,9.1,D
28.93482,-82.58476,335.74,1.03,1.02,2026-05-14,14:44,T,87,6.1NRT,300.11,32.81,D
28.71104,-81.85419,314.21,1.09,1.04,2026-05-14,14:44,T,52,6.1NRT,299.69,5.86,D
28.68199,-81.84884,338.18,1.09,1.04,2026-05-14,14:44,T,89,6.1NRT,301.73,36.61,D
28.42498,-81.16316,327.63,1.17,1.08,2026-05-14,14:44,T,81,6.1NRT,296.98,26.58,D
28.33708,-82.54642,314.04,1.05,1.02,2026-05-14,14:44,T,44,6.1NRT,299.69,6.51,D
28.27228,-82.24744,311.83,1.07,1.03,2026-05-14,14:44,T,57,6.1NRT,294.59,4.07,D
28.04171,-81.60166,317.22,1.13,1.06,2026-05-14,14:44,T,40,6.1NRT,300.76,7.31,D
28.05136,-81.78252,316.97,1.12,1.05,2026-05-14,14:44,T,37,6.1NRT,300.53,7.52,D
28.01738,-81.97508,316.32,1.1,1.04,2026-05-14,14:44,T,39,6.1NRT,300.46,7.12,D
27.69937,-81.61965,336.1,1.14,1.07,2026-05-14,14:44,T,87,6.1NRT,300.85,35.99,D
27.74701,-81.97398,318.25,1.1,1.05,2026-05-14,14:44,T,49,6.1NRT,301.19,11.34,D
27.6188,-81.39623,314.2,1.17,1.08,2026-05-14,14:44,T,31,6.1NRT,298.66,8.83,D
36.01363,-78.03713,303.3,1.29,1.13,2026-05-14,14:44,T,40,6.1NRT,292.46,3.84,D
36.08559,-78.58237,304.21,1.21,1.09,2026-05-14,14:44,T,57,6.1NRT,291.29,7,D
36.0834,-78.56945,302.13,1.21,1.09,2026-05-14,14:44,T,48,6.1NRT,291.29,5.33,D
36.13651,-80.09123,302.9,1.06,1.03,2026-05-14,14:44,T,41,6.1NRT,291.28,3.67,D
35.96427,-80.4716,301.51,1.04,1.02,2026-05-14,14:44,T,47,6.1NRT,290.9,3.34,D
35.92838,-80.60114,301.79,1.04,1.02,2026-05-14,14:44,T,40,6.1NRT,291.42,3.29,D
35.77609,-79.81255,305.45,1.09,1.04,2026-05-14,14:44,T,54,6.1NRT,293.37,5.58,D
35.79319,-80.9295,306.83,1.02,1.01,2026-05-14,14:44,T,57,6.1NRT,295.81,4.46,D
35.62933,-82.6673,302.92,1.01,1,2026-05-14,14:44,T,47,6.1NRT,291.64,4.24,D
34.95836,-78.51931,308.48,1.27,1.12,2026-05-14,14:44,T,58,6.1NRT,296.62,6.77,D
35.06903,-79.79973,332,1.11,1.05,2026-05-14,14:44,T,86,6.1NRT,297.1,33.62,D
35.06712,-79.78794,333.85,1.11,1.05,2026-05-14,14:44,T,88,6.1NRT,298.23,36.45,D
35.05986,-79.8019,325.67,1.11,1.05,2026-05-14,14:44,T,82,6.1NRT,297.23,24.55,D
35.05795,-79.79008,327.04,1.11,1.05,2026-05-14,14:44,T,83,6.1NRT,297.3,26.15,D
34.86083,-79.60242,309.65,1.14,1.06,2026-05-14,14:44,T,34,6.1NRT,298.29,6.86,D
34.85157,-79.60462,308.86,1.14,1.06,2026-05-14,14:44,T,44,6.1NRT,295.73,6.17,D
34.8496,-79.59261,307.65,1.14,1.06,2026-05-14,14:44,T,43,6.1NRT,295.19,5.42,D
34.94417,-80.47298,311.46,1.06,1.03,2026-05-14,14:44,T,66,6.1NRT,297.66,7.31,D
35.12956,-81.74923,308.93,1,1,2026-05-14,14:44,T,67,6.1NRT,293.7,6.69,D
34.82051,-79.92601,315.06,1.11,1.05,2026-05-14,14:44,T,0,6.1NRT,296.13,11.78,D
34.91425,-81.80293,306.44,1,1,2026-05-14,14:44,T,62,6.1NRT,293.99,5.46,D
34.45066,-82.68909,305.86,1,1,2026-05-14,14:44,T,30,6.1NRT,294.09,3.85,D
34.04793,-80.84744,337.38,1.05,1.02,2026-05-14,14:44,T,90,6.1NRT,298.11,37.02,D
34.04622,-80.83642,339.11,1.05,1.03,2026-05-14,14:44,T,90,6.1NRT,299.4,40.02,D
34.03898,-80.84945,310.01,1.05,1.02,2026-05-14,14:44,T,52,6.1NRT,298.57,5.89,D
34.03727,-80.83839,314,1.05,1.03,2026-05-14,14:44,T,70,6.1NRT,298.27,9.06,D
34.63665,-87.08519,310.42,1.46,1.19,2026-05-14,14:44,T,57,6.1NRT,298.25,9.64,D
33.73029,-81.98985,312.16,1.01,1,2026-05-14,14:44,T,66,6.1NRT,296.33,8.72,D
33.041,-79.68424,306.27,1.19,1.09,2026-05-14,14:44,T,43,6.1NRT,295.27,5.02,D
33.05929,-80.00069,312.94,1.15,1.07,2026-05-14,14:44,T,67,6.1NRT,296.37,9.94,D
33.05733,-79.98874,308.41,1.16,1.07,2026-05-14,14:44,T,55,6.1NRT,295.77,6.18,D
33.07465,-80.50505,355.61,1.1,1.05,2026-05-14,14:44,T,98,6.1NRT,298,81.8,D
33.06836,-80.51276,318.71,1.1,1.05,2026-05-14,14:44,T,75,6.1NRT,295.53,15.94,D
33.06654,-80.50134,320.46,1.1,1.05,2026-05-14,14:44,T,77,6.1NRT,295,17.88,D
32.77137,-80.4552,306.18,1.12,1.05,2026-05-14,14:44,T,39,6.1NRT,295.89,4.59,D
32.74915,-80.3764,312.32,1.12,1.06,2026-05-14,14:44,T,65,6.1NRT,297.2,9.49,D
32.94329,-82.03976,320.05,1.01,1.01,2026-05-14,14:44,T,77,6.1NRT,297.19,14.35,D
32.94173,-82.02928,320.09,1.01,1.01,2026-05-14,14:44,T,77,6.1NRT,299.97,14.72,D
32.85751,-81.54025,309.94,1.03,1.02,2026-05-14,14:44,T,60,6.1NRT,296.86,6.64,D
32.97738,-82.46936,316.69,1,1,2026-05-14,14:44,T,68,6.1NRT,300.37,10.55,D
32.96861,-82.47112,315.67,1,1,2026-05-14,14:44,T,66,6.1NRT,299.27,9.39,D
32.89738,-82.55551,309.54,1,1,2026-05-14,14:44,T,61,6.1NRT,298.12,6.08,D
32.90841,-84.02908,307.12,1.03,1.01,2026-05-14,14:44,T,59,6.1NRT,294.98,6.08,D
32.49688,-82.08717,306.98,1.01,1.01,2026-05-14,14:44,T,48,6.1NRT,296.36,4,D
32.28235,-81.29273,306.42,1.06,1.03,2026-05-14,14:44,T,30,6.1NRT,296.04,4.08,D
32.51907,-83.20428,330.6,1,1,2026-05-14,14:44,T,80,6.1NRT,301.31,25.58,D
32.35593,-82.58331,317.38,1,1,2026-05-14,14:44,T,73,6.1NRT,300.85,9.97,D
32.32565,-82.37614,319.47,1.01,1,2026-05-14,14:44,T,75,6.1NRT,299.98,12.84,D
32.34716,-82.58504,309.76,1,1,2026-05-14,14:44,T,29,6.1NRT,298.95,3.74,D
32.10402,-81.21928,312.82,1.07,1.03,2026-05-14,14:44,T,36,6.1NRT,297.35,6.21,D
32.16721,-82.49496,317.52,1.01,1,2026-05-14,14:44,T,73,6.1NRT,301.79,10.2,D
32.11381,-82.37773,311.1,1.01,1,2026-05-14,14:44,T,61,6.1NRT,299.72,5.12,D
32.36077,-84.48505,324.67,1.05,1.02,2026-05-14,14:44,T,81,6.1NRT,296.57,20.73,D
31.97693,-82.0795,309.22,1.02,1.01,2026-05-14,14:44,T,51,6.1NRT,297,4.27,D
31.97535,-82.06905,316.83,1.02,1.01,2026-05-14,14:44,T,72,6.1NRT,298.24,10.29,D
31.84366,-82.36539,314.44,1.01,1,2026-05-14,14:44,T,69,6.1NRT,298.75,7.89,D
31.84212,-82.35503,312.03,1.01,1.01,2026-05-14,14:44,T,65,6.1NRT,298.81,5.96,D
31.89683,-82.78989,319.94,1,1,2026-05-14,14:44,T,76,6.1NRT,298.41,13.42,D
31.89534,-82.77962,315.84,1,1,2026-05-14,14:44,T,71,6.1NRT,298.41,9.68,D
31.87461,-82.69906,311.52,1,1,2026-05-14,14:44,T,55,6.1NRT,299.9,5.99,D
31.87311,-82.68877,320.66,1,1,2026-05-14,14:44,T,77,6.1NRT,300.57,13.5,D
31.81383,-82.53091,359.14,1.01,1,2026-05-14,14:44,T,99,6.1NRT,299.72,79.35,D
31.81231,-82.52059,347.86,1.01,1,2026-05-14,14:44,T,95,6.1NRT,299.95,53.29,D
31.76499,-82.39783,309.38,1.01,1,2026-05-14,14:44,T,58,6.1NRT,298.79,4.34,D
31.76346,-82.38748,309.27,1.01,1,2026-05-14,14:44,T,57,6.1NRT,298.55,4.1,D
31.67803,-82.49604,311.14,1.01,1,2026-05-14,14:44,T,62,6.1NRT,298.3,6.05,D
31.91412,-84.51796,318.4,1.04,1.02,2026-05-14,14:44,T,75,6.1NRT,297.97,13.25,D
31.63853,-82.85867,315,1,1,2026-05-14,14:44,T,69,6.1NRT,298.23,8.39,D
31.63705,-82.84841,328.93,1,1,2026-05-14,14:44,T,84,6.1NRT,298.29,22.78,D
31.60642,-82.88596,313.09,1,1,2026-05-14,14:44,T,66,6.1NRT,298.38,6.28,D
31.72193,-83.98003,315.9,1.02,1.01,2026-05-14,14:44,T,44,6.1NRT,297.87,9.32,D
31.70423,-83.98324,320.07,1.02,1.01,2026-05-14,14:44,T,41,6.1NRT,297.93,12.44,D
31.69539,-83.98484,319.85,1.02,1.01,2026-05-14,14:44,T,64,6.1NRT,297.86,13.05,D
31.49368,-82.74584,321.2,1,1,2026-05-14,14:44,T,62,6.1NRT,299.39,13.19,D
31.49218,-82.73559,322.76,1,1,2026-05-14,14:44,T,43,6.1NRT,299.69,14.16,D
31.4849,-82.74756,317.79,1,1,2026-05-14,14:44,T,20,6.1NRT,298.4,9.48,D
31.47161,-82.7185,320.39,1,1,2026-05-14,14:44,T,72,6.1NRT,297.66,12.51,D
31.38378,-82.68874,309.95,1.01,1,2026-05-14,14:44,T,58,6.1NRT,296.76,5.02,D
