latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
36.72607,-88.28531,304.01,1.02,1.01,2026-04-26,02:26,T,58,6.1NRT,287.78,7.5,N
37.27913,-85.87573,301.91,1.23,1.1,2026-04-26,02:26,T,45,6.1NRT,285.97,9.05,N
37.27766,-85.88932,303.86,1.23,1.1,2026-04-26,02:26,T,57,6.1NRT,286.5,10.45,N
37.8066,-85.30426,304.49,1.34,1.15,2026-04-26,02:26,T,60,6.1NRT,285.08,12.87,N
36.28626,-99.03025,300.28,3,1.65,2026-04-26,02:26,T,23,6.1NRT,285.7,25.92,N
36.28864,-99.03622,300.5,3,1.65,2026-04-26,02:26,T,29,6.1NRT,285.62,28.67,N
42.80694,-91.33117,303.25,1,1,2026-04-26,02:28,T,54,6.1NRT,283.74,7.53,N
41.18054,-93.59098,306.29,1.15,1.07,2026-04-26,02:28,T,68,6.1NRT,279.19,12.84,N
41.62275,-92.32514,300.85,1.04,1.02,2026-04-26,02:28,T,34,6.1NRT,280.03,7.47,N
42.79824,-91.32887,304,1,1,2026-04-26,02:28,T,58,6.1NRT,284.36,7.98,N
19.69092,-103.22099,308.26,2.15,1.42,2026-04-26,04:02,T,74,6.1NRT,290.63,25.63,N
19.97683,-103.34457,300.3,2.12,1.42,2026-04-26,04:02,T,24,6.1NRT,286.49,15.64,N
19.99399,-104.67336,305.1,1.68,1.28,2026-04-26,04:02,T,63,6.1NRT,292.43,13.63,N
20.17176,-105.11836,304.04,1.57,1.24,2026-04-26,04:02,T,48,6.1NRT,287.87,10.3,N
20.58245,-103.88962,323.53,1.96,1.37,2026-04-26,04:02,T,100,6.1NRT,289.79,59.62,N
20.5805,-103.90779,316.73,1.96,1.37,2026-04-26,04:02,T,94,6.1NRT,289.58,41.66,N
20.61645,-103.80056,313.91,2,1.38,2026-04-26,04:02,T,88,6.1NRT,290,36.25,N
20.62144,-103.80789,310.97,2,1.38,2026-04-26,04:02,T,81,6.1NRT,289.64,30.33,N
20.54842,-104.72364,303.33,1.7,1.28,2026-04-26,04:02,T,55,6.1NRT,288.42,15.11,N
20.88476,-104.02503,302.62,1.94,1.36,2026-04-26,04:02,T,23,6.1NRT,287.49,14.55,N
20.88287,-104.0434,314.04,1.93,1.36,2026-04-26,04:02,T,88,6.1NRT,288.51,34.67,N
20.89479,-104.04453,308.84,1.93,1.36,2026-04-26,04:02,T,76,6.1NRT,286.17,26.06,N
21.26829,-102.92049,301.59,2.39,1.49,2026-04-26,04:02,T,42,6.1NRT,289.43,16.77,N
21.30954,-104.03277,341.77,1.96,1.37,2026-04-26,04:02,T,100,6.1NRT,294.9,124.02,N
21.30686,-104.0573,336.88,1.96,1.37,2026-04-26,04:02,T,100,6.1NRT,289.97,103.17,N
21.32123,-104.03666,305.38,1.96,1.37,2026-04-26,04:02,T,47,6.1NRT,291.12,17.5,N
21.31884,-104.05846,318.13,1.96,1.37,2026-04-26,04:02,T,96,6.1NRT,286.85,44.32,N
21.30313,-104.03972,330.6,1.96,1.37,2026-04-26,04:02,T,100,6.1NRT,294.66,80.13,N
21.30091,-104.0621,306.93,1.96,1.37,2026-04-26,04:02,T,69,6.1NRT,288.18,21.04,N
21.31478,-104.0444,336.69,1.96,1.37,2026-04-26,04:02,T,100,6.1NRT,291.62,102.94,N
21.31281,-104.06404,311.84,1.96,1.37,2026-04-26,04:02,T,81,6.1NRT,286.25,29.76,N
33.38622,-108.57826,317.38,1.41,1.17,2026-04-26,04:04,T,60,6.1NRT,280.02,29.67,N
33.38321,-108.60766,317.79,1.4,1.17,2026-04-26,04:04,T,57,6.1NRT,279.05,30.24,N
33.38169,-108.62252,306.1,1.4,1.17,2026-04-26,04:04,T,10,6.1NRT,276.51,16.29,N
33.3965,-108.57956,346.87,1.41,1.17,2026-04-26,04:04,T,100,6.1NRT,281.98,97.74,N
33.39499,-108.59425,323.2,1.4,1.17,2026-04-26,04:04,T,52,6.1NRT,279.2,37.91,N
33.4171,-110.85649,317.56,1.09,1.04,2026-04-26,04:04,T,95,6.1NRT,288.81,19.48,N
33.41571,-110.868,315.34,1.09,1.04,2026-04-26,04:04,T,91,6.1NRT,288.56,17.15,N
42.688,-111.59749,325.85,1.27,1.12,2026-04-26,04:06,T,100,6.1NRT,269.16,42.58,N
42.87202,-82.39505,301.79,1.21,1.09,2026-04-26,09:37,A,44,6.1NRT,273.25,11.68,N
39.97894,-86.83118,304.76,1,1,2026-04-26,09:37,A,61,6.1NRT,283.29,9.84,N
38.701,-90.13071,300.11,1.13,1.06,2026-04-26,09:37,A,17,6.1NRT,285.84,7.03,N
19.44138,-92.03469,314.16,1.01,1,2026-04-26,09:41,A,84,6.1NRT,298.65,9.94,N
19.39769,-92.04205,319.82,1.01,1,2026-04-26,09:41,A,99,6.1NRT,298.84,14.95,N
19.36577,-92.0095,308.39,1.01,1,2026-04-26,09:41,A,60,6.1NRT,298.25,5.53,N
18.63487,-92.50733,312.23,1,1,2026-04-26,09:43,A,82,6.1NRT,298.72,8.29,N
18.43926,-93.16686,312.31,1,1,2026-04-26,09:43,A,82,6.1NRT,299.23,7.84,N
18.42452,-93.18799,310.55,1,1,2026-04-26,09:43,A,77,6.1NRT,300.2,6.99,N
18.50737,-96.14397,324.09,1.3,1.13,2026-04-26,09:43,A,100,6.1NRT,297.54,30.08,N
18.50578,-96.13206,312.54,1.3,1.13,2026-04-26,09:43,A,85,6.1NRT,296.98,14.39,N
18.20168,-94.00756,312.63,1.04,1.02,2026-04-26,09:43,A,84,6.1NRT,296.36,10.17,N
17.90045,-92.49068,335.21,1.01,1,2026-04-26,09:43,A,100,6.1NRT,297.49,33.56,N
17.89905,-92.48154,318.13,1.01,1,2026-04-26,09:43,A,96,6.1NRT,297.2,13.25,N
18.41343,-96.21174,323.42,1.31,1.14,2026-04-26,09:43,A,100,6.1NRT,296.97,29.41,N
17.88158,-92.48441,313.86,1.01,1,2026-04-26,09:43,A,87,6.1NRT,297.94,10.12,N
18.09649,-94.04896,307.55,1.04,1.02,2026-04-26,09:43,A,69,6.1NRT,295.53,6.57,N
18.09513,-94.03951,306.5,1.04,1.02,2026-04-26,09:43,A,65,6.1NRT,295.37,5.91,N
18.00971,-93.4538,310.51,1.01,1,2026-04-26,09:43,A,79,6.1NRT,295.83,8.14,N
18.00835,-93.44463,312.17,1.01,1,2026-04-26,09:43,A,83,6.1NRT,296.47,9.35,N
18.10236,-94.34724,310.27,1.06,1.03,2026-04-26,09:43,A,78,6.1NRT,296.15,8.44,N
17.89626,-93.18851,310.41,1,1,2026-04-26,09:43,A,78,6.1NRT,298.21,7.25,N
17.8949,-93.1794,310.93,1,1,2026-04-26,09:43,A,80,6.1NRT,297.1,7.47,N
17.94058,-93.66939,305.24,1.02,1.01,2026-04-26,09:43,A,60,6.1NRT,295.03,5.19,N
17.8462,-93.11834,320.8,1,1,2026-04-26,09:43,A,100,6.1NRT,297.57,16.39,N
17.7624,-92.91765,311.65,1,1,2026-04-26,09:43,A,82,6.1NRT,297.18,8.31,N
17.98944,-94.52898,317.52,1.07,1.03,2026-04-26,09:43,A,95,6.1NRT,295.06,14.74,N
17.97906,-94.52064,305.24,1.07,1.03,2026-04-26,09:43,A,61,6.1NRT,294.73,5.76,N
17.51679,-93.81369,369.74,1.02,1.01,2026-04-26,09:43,A,100,6.1NRT,299.33,116.13,N
35.03952,-114.64868,302.49,1.04,1.02,2026-04-26,11:17,A,49,6.1NRT,283.31,8,N
35.03799,-114.63767,314.11,1.04,1.02,2026-04-26,11:17,A,89,6.1NRT,285.36,16.41,N
42.87911,-82.4115,316.74,1.81,1.32,2026-04-26,14:25,T,77,6.1NRT,284.58,34.8,D
43.17375,-73.73743,300.71,1.03,1.02,2026-04-26,14:25,T,41,6.1NRT,288.64,3.75,D
42.87733,-82.38976,310.1,1.81,1.32,2026-04-26,14:25,T,70,6.1NRT,284.32,22.15,D
45.80832,-66.2911,311.42,1.91,1.35,2026-04-26,14:25,T,71,6.1NRT,286.87,27.62,D
45.81427,-66.29482,303.02,1.91,1.35,2026-04-26,14:25,T,27,6.1NRT,285.69,13.72,D
46.69353,-71.90207,300.06,1.06,1.03,2026-04-26,14:25,T,15,6.1NRT,287.75,3.22,D
26.66819,-80.78244,317.25,1.02,1.01,2026-04-26,14:29,T,44,6.1NRT,300.58,7.55,D
26.66683,-80.77248,316.48,1.02,1.01,2026-04-26,14:29,T,47,6.1NRT,299.05,6.93,D
26.65389,-80.7441,313.09,1.02,1.01,2026-04-26,14:29,T,43,6.1NRT,297.48,4.42,D
26.69265,-81.3045,347.38,1.05,1.02,2026-04-26,14:29,T,94,6.1NRT,297.7,54.71,D
26.6913,-81.29424,348.65,1.05,1.02,2026-04-26,14:29,T,94,6.1NRT,297.76,57.87,D
31.33158,-81.8511,344.16,1.21,1.1,2026-04-26,14:29,T,87,6.1NRT,295.64,58.09,D
31.3301,-81.83868,369.44,1.21,1.09,2026-04-26,14:29,T,94,6.1NRT,295.34,141.48,D
31.27467,-81.78428,319.59,1.2,1.09,2026-04-26,14:29,T,30,6.1NRT,294.68,13.53,D
22.18887,-78.84049,323.99,1.11,1.05,2026-04-26,14:29,T,78,6.1NRT,299.45,17.82,D
26.68232,-81.29568,312.82,1.05,1.02,2026-04-26,14:29,T,38,6.1NRT,294.56,7.22,D
26.75277,-81.13195,327.74,1.04,1.02,2026-04-26,14:29,T,81,6.1NRT,296.84,22.01,D
26.68366,-81.30593,313.69,1.05,1.02,2026-04-26,14:29,T,43,6.1NRT,297.8,7.61,D
26.6893,-80.8708,320.74,1.02,1.01,2026-04-26,14:29,T,70,6.1NRT,296.95,11.32,D
47.90496,-96.23172,304.85,1.05,1.02,2026-04-26,16:03,T,56,6.1NRT,290.31,4.72,D
47.90031,-99.08905,306.32,1.01,1,2026-04-26,16:03,T,59,6.1NRT,290.93,5.63,D
47.20874,-95.91737,324.05,1.09,1.04,2026-04-26,16:03,T,83,6.1NRT,281.99,22.07,D
47.19977,-95.92056,312.06,1.09,1.04,2026-04-26,16:03,T,19,6.1NRT,281.4,8.83,D
47.1032,-103.60175,303.22,1.35,1.15,2026-04-26,16:03,T,53,6.1NRT,288.43,5.94,D
48.4057,-101.29806,306.8,1.14,1.06,2026-04-26,16:03,T,49,6.1NRT,269.83,8.71,D
35.03944,-95.96358,317.62,1.81,1.32,2026-04-26,16:05,T,74,6.1NRT,293.07,30.45,D
39.61935,-93.72719,330.6,1.93,1.36,2026-04-26,16:05,T,86,6.1NRT,293.36,68.09,D
39.62379,-93.74851,323.35,1.93,1.36,2026-04-26,16:05,T,81,6.1NRT,293.55,45.95,D
40.96103,-94.07029,307.86,1.71,1.28,2026-04-26,16:05,T,62,6.1NRT,291.21,12.21,D
41.10013,-93.42031,305.16,1.85,1.33,2026-04-26,16:05,T,52,6.1NRT,289.87,10.18,D
28.49342,-101.06793,314.16,1.2,1.09,2026-04-26,16:07,T,26,6.1NRT,294.64,8.86,D
20.40434,-100.79519,320,1.72,1.29,2026-04-26,16:09,T,52,6.1NRT,306.6,14.03,D
20.92989,-104.55168,315.67,1.04,1.02,2026-04-26,16:09,T,45,6.1NRT,301.17,6.18,D
20.76105,-103.6918,319.4,1.13,1.06,2026-04-26,16:09,T,63,6.1NRT,307.63,7.3,D
20.57701,-103.29198,319.19,1.18,1.08,2026-04-26,16:09,T,59,6.1NRT,305.32,5.84,D
19.73171,-99.20618,319.02,2.33,1.48,2026-04-26,16:09,T,44,6.1NRT,300.6,24.84,D
20.44148,-103.78693,317.73,1.12,1.06,2026-04-26,16:09,T,24,6.1NRT,306.41,4.96,D
19.58609,-99.20455,314.27,2.35,1.48,2026-04-26,16:09,T,19,6.1NRT,298.89,15.12,D
20.0726,-103.30561,318.9,1.2,1.09,2026-04-26,16:09,T,57,6.1NRT,303.55,9.58,D
19.88518,-102.38635,316.12,1.36,1.16,2026-04-26,16:09,T,43,6.1NRT,304.6,11.38,D
19.37348,-99.56352,315.13,2.23,1.45,2026-04-26,16:09,T,53,6.1NRT,297.7,20.85,D
19.1135,-98.24438,316.87,2.84,1.61,2026-04-26,16:09,T,70,6.1NRT,298.41,27.98,D
19.35217,-99.58878,314.46,2.22,1.44,2026-04-26,16:09,T,18,6.1NRT,297.11,14.59,D
19.10877,-98.25055,316.96,2.84,1.61,2026-04-26,16:09,T,70,6.1NRT,298.07,29.15,D
19.96814,-103.35449,315.11,1.2,1.09,2026-04-26,16:09,T,58,6.1NRT,301.87,10.35,D
19.07581,-98.15079,315.94,2.9,1.62,2026-04-26,16:09,T,68,6.1NRT,297.86,26.56,D
19.87274,-102.94185,313.18,1.26,1.12,2026-04-26,16:09,T,54,6.1NRT,293.7,11.8,D
19.43456,-100.35067,313.23,1.93,1.36,2026-04-26,16:09,T,57,6.1NRT,299.33,15.75,D
19.29013,-99.54366,318.33,2.24,1.45,2026-04-26,16:09,T,46,6.1NRT,299.69,27.11,D
19.95111,-103.65218,322.61,1.16,1.07,2026-04-26,16:09,T,75,6.1NRT,299.36,19.15,D
18.51021,-96.12416,315.43,4.22,1.9,2026-04-26,16:09,T,62,6.1NRT,299.43,38.99,D
19.77915,-103.32909,317.88,1.21,1.09,2026-04-26,16:09,T,69,6.1NRT,306.51,10.37,D
18.50479,-96.13067,320.8,4.22,1.9,2026-04-26,16:09,T,76,6.1NRT,299.58,78.58,D
19.49749,-101.85409,309.54,1.5,1.21,2026-04-26,16:09,T,38,6.1NRT,298.72,8.81,D
19.42245,-102.12959,310.02,1.44,1.19,2026-04-26,16:09,T,20,6.1NRT,298.66,8.18,D
19.1121,-100.69207,326.78,1.85,1.33,2026-04-26,16:09,T,58,6.1NRT,304.52,33.09,D
19.10892,-100.67397,329.77,1.85,1.33,2026-04-26,16:09,T,81,6.1NRT,306.59,39.81,D
19.00825,-101.76483,315.8,1.55,1.23,2026-04-26,16:09,T,49,6.1NRT,302.45,11.49,D
19.26695,-103.38825,320.1,1.21,1.1,2026-04-26,16:09,T,69,6.1NRT,305.25,10.85,D
18.79244,-100.9157,329.39,1.8,1.32,2026-04-26,16:09,T,81,6.1NRT,300.84,45,D
19.38727,-104.80913,320.46,1.05,1.02,2026-04-26,16:09,T,70,6.1NRT,306.93,8.38,D
18.64723,-100.40207,316.59,1.98,1.37,2026-04-26,16:09,T,61,6.1NRT,300.46,16.53,D
18.64408,-100.38387,320.04,1.99,1.38,2026-04-26,16:09,T,69,6.1NRT,301.48,25.32,D
18.90515,-102.81055,332.31,1.33,1.14,2026-04-26,16:09,T,83,6.1NRT,306.2,30.48,D
18.77613,-103.15465,313.31,1.27,1.12,2026-04-26,16:09,T,36,6.1NRT,301.49,5.36,D
18.59107,-103.35804,314.64,1.24,1.11,2026-04-26,16:09,T,63,6.1NRT,300.91,12.22,D
18.36679,-102.39968,314.73,1.44,1.19,2026-04-26,16:09,T,55,6.1NRT,302.4,9.35,D
17.59399,-100.41487,306.34,2.08,1.4,2026-04-26,16:09,T,50,6.1NRT,292.46,17.14,D
18.40872,-96.19806,318.28,4.19,1.9,2026-04-26,16:09,T,72,6.1NRT,299.84,47.86,D
25.41456,-103.14825,323.75,1.07,1.03,2026-04-26,16:09,T,57,6.1NRT,313.14,7.12,D
23.96835,-106.43532,321.47,1.04,1.02,2026-04-26,16:09,T,71,6.1NRT,306.71,8.4,D
23.31279,-103.02872,326.8,1.13,1.06,2026-04-26,16:09,T,74,6.1NRT,311.45,13.19,D
23.30355,-103.03041,326.3,1.13,1.06,2026-04-26,16:09,T,73,6.1NRT,310.11,12.83,D
21.99667,-102.33396,318.9,1.28,1.12,2026-04-26,16:09,T,40,6.1NRT,305.69,6.81,D
21.44972,-100.80753,331.42,1.64,1.26,2026-04-26,16:09,T,82,6.1NRT,310.77,37.39,D
21.44706,-100.79229,328.43,1.64,1.26,2026-04-26,16:09,T,79,6.1NRT,308.91,30.19,D
21.81776,-103.34773,328.22,1.14,1.06,2026-04-26,16:09,T,78,6.1NRT,308.91,18.57,D
21.81602,-103.33654,322.17,1.14,1.06,2026-04-26,16:09,T,66,6.1NRT,307.46,11.49,D
22.0496,-105.24477,321.38,1,1,2026-04-26,16:09,T,70,6.1NRT,304.47,6.91,D
21.32374,-104.04363,375.02,1.08,1.04,2026-04-26,16:09,T,100,6.1NRT,305.17,140.55,D
21.32199,-104.03234,350.73,1.08,1.04,2026-04-26,16:09,T,95,6.1NRT,302.97,61.29,D
21.31631,-104.05547,359.21,1.08,1.04,2026-04-26,16:09,T,99,6.1NRT,302.61,86.72,D
21.31471,-104.04517,355.58,1.08,1.04,2026-04-26,16:09,T,97,6.1NRT,304.77,74.59,D
21.31293,-104.03378,337.27,1.08,1.04,2026-04-26,16:09,T,87,6.1NRT,301.35,33.44,D
21.30693,-104.05319,328.48,1.08,1.04,2026-04-26,16:09,T,75,6.1NRT,303.43,20.8,D
21.30531,-104.04226,321.41,1.08,1.04,2026-04-26,16:09,T,65,6.1NRT,304.49,12.4,D
21.30363,-104.03087,323.18,1.08,1.04,2026-04-26,16:09,T,72,6.1NRT,303.44,14.12,D
21.29781,-104.05396,326.63,1.08,1.04,2026-04-26,16:09,T,68,6.1NRT,301.42,18.29,D
21.29619,-104.04318,331.82,1.08,1.04,2026-04-26,16:09,T,82,6.1NRT,301.78,25.1,D
20.79346,-101.30114,318.99,1.55,1.23,2026-04-26,16:09,T,31,6.1NRT,304.31,10.06,D
20.5633,-100.5126,320.61,1.79,1.31,2026-04-26,16:09,T,37,6.1NRT,306.57,15.8,D
20.51952,-100.92106,322.29,1.67,1.27,2026-04-26,16:09,T,34,6.1NRT,305.06,16.17,D
20.51902,-100.92688,320.02,1.67,1.27,2026-04-26,16:09,T,34,6.1NRT,305.06,12.8,D
48.25755,-120.25615,319.26,1.08,1.04,2026-04-26,17:39,T,79,6.1NRT,284.14,20.51,D
43.60747,-116.56068,304.14,1.95,1.36,2026-04-26,17:41,T,33,6.1NRT,289.14,7.79,D
46.56727,-120.39848,304.76,1.12,1.05,2026-04-26,17:41,T,52,6.1NRT,292.55,3.76,D
46.23344,-118.86759,315.32,1.29,1.13,2026-04-26,17:41,T,76,6.1NRT,296.42,16.57,D
46.42094,-120.20349,304.13,1.14,1.06,2026-04-26,17:41,T,52,6.1NRT,291.88,4.69,D
43.60115,-116.55791,304.9,1.95,1.36,2026-04-26,17:41,T,28,6.1NRT,289.38,8.51,D
45.57804,-66.21518,336.74,1.06,1.03,2026-04-26,19:04,A,90,6.1NRT,293.13,38.69,D
45.58904,-66.20513,336.18,1.06,1.03,2026-04-26,19:04,A,90,6.1NRT,294.3,37.27,D
45.58686,-66.21814,337.46,1.06,1.03,2026-04-26,19:04,A,91,6.1NRT,295.22,39.29,D
45.59353,-66.23406,310.97,1.06,1.03,2026-04-26,19:04,A,67,6.1NRT,294.54,8.32,D
45.65501,-66.26218,318.74,1.06,1.03,2026-04-26,19:04,A,79,6.1NRT,293.33,16.8,D
45.65282,-66.27525,301.64,1.06,1.03,2026-04-26,19:04,A,22,6.1NRT,290.63,3.64,D
45.76643,-66.31991,314.11,1.06,1.03,2026-04-26,19:04,A,26,6.1NRT,291.91,10.88,D
45.77957,-66.29707,336.69,1.06,1.03,2026-04-26,19:04,A,54,6.1NRT,295.1,35.69,D
45.77525,-66.32299,323.04,1.06,1.03,2026-04-26,19:04,A,31,6.1NRT,295.33,18.66,D
45.79054,-66.28714,326.11,1.06,1.03,2026-04-26,19:04,A,44,6.1NRT,295.36,21.45,D
45.78838,-66.30014,336.44,1.06,1.03,2026-04-26,19:04,A,49,6.1NRT,297.66,33.38,D
45.78406,-66.3261,328.6,1.06,1.03,2026-04-26,19:04,A,50,6.1NRT,293.54,23.61,D
45.79935,-66.29023,318.76,1.06,1.03,2026-04-26,19:04,A,53,6.1NRT,296.61,14.77,D
45.79504,-66.3162,336.44,1.06,1.03,2026-04-26,19:04,A,69,6.1NRT,296.11,34.56,D
45.808,-66.30003,325.01,1.06,1.03,2026-04-26,19:04,A,83,6.1NRT,296.54,23.7,D
45.78966,-74.68369,300.2,2.57,1.54,2026-04-26,19:04,A,29,6.1NRT,288.81,11.77,D
46.0136,-66.9067,300.4,1.09,1.04,2026-04-26,19:04,A,0,6.1NRT,289.61,2.63,D
45.80582,-66.31302,308.99,1.06,1.03,2026-04-26,19:04,A,58,6.1NRT,294.14,7.72,D
45.17719,-66.53714,301.85,1.09,1.04,2026-04-26,19:04,A,46,6.1NRT,286.65,5.84,D
45.17492,-66.55041,307.46,1.09,1.04,2026-04-26,19:04,A,65,6.1NRT,289.07,9.62,D
45.18386,-66.55349,304.52,1.09,1.04,2026-04-26,19:04,A,51,6.1NRT,288.73,7.14,D
45.14579,-67.37025,300.27,1.16,1.07,2026-04-26,19:04,A,26,6.1NRT,289.08,3,D
45.58021,-66.20219,338.33,1.06,1.03,2026-04-26,19:04,A,91,6.1NRT,292.87,41.84,D
19.40732,-155.27531,364.37,1,1,2026-04-26,19:28,T,100,6.1NRT,330.02,90.61,D
17.84975,-88.7564,319.42,2.75,1.59,2026-04-26,20:34,A,66,6.1NRT,302.24,35.99,D
19.76846,-90.0866,339.31,3.16,1.68,2026-04-26,20:34,A,89,6.1NRT,302.7,163.48,D
19.76278,-90.11528,322.24,3.18,1.69,2026-04-26,20:34,A,72,6.1NRT,301.91,45.02,D
19.769,-90.09129,334.89,3.16,1.68,2026-04-26,20:34,A,85,6.1NRT,302.62,126.87,D
19.71554,-90.57745,315.02,3.45,1.75,2026-04-26,20:34,A,31,6.1NRT,297.87,23.57,D
19.93741,-89.92456,318.61,3.05,1.66,2026-04-26,20:34,A,26,6.1NRT,300.53,25.15,D
19.93988,-89.93223,319.19,3.05,1.66,2026-04-26,20:34,A,43,6.1NRT,300.21,26.68,D
20.07466,-89.5464,328.47,2.83,1.61,2026-04-26,20:34,A,80,6.1NRT,300.91,77.44,D
20.06546,-89.54898,326.94,2.83,1.61,2026-04-26,20:34,A,78,6.1NRT,301.42,68.23,D
20.23911,-88.88519,324.72,2.5,1.52,2026-04-26,20:34,A,76,6.1NRT,300.17,53.85,D
