latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
22.77817,-97.8754,324.08,1.24,1.11,2026-05-30,15:24,T,60,6.1NRT,301.89,15.15,D
22.77675,-97.86359,360.68,1.24,1.11,2026-05-30,15:24,T,94,6.1NRT,306.22,106.65,D
22.7749,-97.86991,355.98,1.24,1.11,2026-05-30,15:24,T,98,6.1NRT,305.94,88.22,D
22.77342,-97.85814,335.34,1.24,1.11,2026-05-30,15:24,T,85,6.1NRT,305.52,32.41,D
22.72933,-99.27023,320.75,1.52,1.22,2026-05-30,15:24,T,68,6.1NRT,301.42,23.27,D
21.87642,-101.20295,318.23,2.04,1.39,2026-05-30,15:24,T,53,6.1NRT,301.39,14.66,D
21.87245,-101.2095,319.79,2.04,1.39,2026-05-30,15:24,T,66,6.1NRT,301.77,18.71,D
21.82183,-101.70043,321.48,2.23,1.45,2026-05-30,15:24,T,66,6.1NRT,303.13,22.81,D
21.24491,-104.50673,323.04,3.57,1.77,2026-05-30,15:24,T,69,6.1NRT,298.18,83.96,D
21.22921,-104.50737,317.59,3.57,1.77,2026-05-30,15:24,T,45,6.1NRT,296.28,49.38,D
20.52737,-100.92414,319.37,1.86,1.33,2026-05-30,15:24,T,65,6.1NRT,301.33,16.87,D
20.0429,-99.28789,316.35,1.4,1.17,2026-05-30,15:24,T,55,6.1NRT,300.94,10.04,D
19.67036,-96.45203,319.23,1.03,1.01,2026-05-30,15:24,T,75,6.1NRT,304.6,7.62,D
18.57135,-90.89838,312.02,1.62,1.25,2026-05-30,15:24,T,62,6.1NRT,292.77,10.56,D
19.39563,-96.59858,321.53,1.03,1.01,2026-05-30,15:24,T,75,6.1NRT,304.48,10.24,D
19.24032,-96.4794,319.32,1.02,1.01,2026-05-30,15:24,T,67,6.1NRT,303.01,6.39,D
19.23902,-96.46999,328.08,1.02,1.01,2026-05-30,15:24,T,81,6.1NRT,304.2,16.56,D
18.41461,-91.13453,317.01,1.57,1.24,2026-05-30,15:24,T,73,6.1NRT,293.45,17.92,D
19.10591,-96.3047,319.19,1.01,1.01,2026-05-30,15:24,T,70,6.1NRT,303.2,6.95,D
19.11926,-96.74174,320.41,1.03,1.02,2026-05-30,15:24,T,73,6.1NRT,303.84,9.13,D
19.11796,-96.73222,318.16,1.03,1.02,2026-05-30,15:24,T,70,6.1NRT,305.88,6.97,D
19.03816,-96.41652,317.95,1.02,1.01,2026-05-30,15:24,T,69,6.1NRT,302.58,6.02,D
19.76012,-103.15588,317.58,2.69,1.57,2026-05-30,15:24,T,68,6.1NRT,298.15,31.21,D
19.80956,-103.96719,319.47,3.11,1.67,2026-05-30,15:24,T,71,6.1NRT,296.95,47.21,D
19.80873,-103.9735,316.44,3.11,1.67,2026-05-30,15:24,T,50,6.1NRT,297.11,31.52,D
19.32771,-100.81811,320.03,1.76,1.3,2026-05-30,15:24,T,64,6.1NRT,303.49,17.15,D
19.15615,-100.41565,322.64,1.63,1.26,2026-05-30,15:24,T,77,6.1NRT,304.33,16.99,D
19.45427,-103.54165,318.85,2.86,1.61,2026-05-30,15:24,T,50,6.1NRT,297.36,41.71,D
18.19273,-93.66666,311.41,1.12,1.05,2026-05-30,15:24,T,56,6.1NRT,295.68,5.09,D
18.20705,-94.00557,319.75,1.08,1.04,2026-05-30,15:24,T,69,6.1NRT,295.26,13.14,D
18.04029,-93.06133,312.48,1.2,1.09,2026-05-30,15:24,T,56,6.1NRT,294.73,6.27,D
18.03702,-93.06776,314.05,1.2,1.09,2026-05-30,15:24,T,51,6.1NRT,295.6,8.19,D
17.89681,-92.49361,325.91,1.3,1.13,2026-05-30,15:24,T,76,6.1NRT,297.79,25.43,D
17.8949,-92.4817,319.73,1.31,1.13,2026-05-30,15:24,T,65,6.1NRT,297.09,15.76,D
18.00898,-93.44766,325.26,1.15,1.07,2026-05-30,15:24,T,79,6.1NRT,295.64,19.52,D
18.09369,-94.04672,324.56,1.08,1.04,2026-05-30,15:24,T,68,6.1NRT,296.47,19.12,D
18.00404,-93.4549,320.36,1.15,1.07,2026-05-30,15:24,T,74,6.1NRT,295.92,13.6,D
18.00243,-93.44437,315.44,1.15,1.07,2026-05-30,15:24,T,66,6.1NRT,295.65,8.33,D
18.28178,-95.50806,318.62,1,1,2026-05-30,15:24,T,68,6.1NRT,297.99,8.49,D
18.10168,-94.34653,333.81,1.06,1.03,2026-05-30,15:24,T,86,6.1NRT,295.73,29.54,D
18.10023,-94.33687,319.54,1.06,1.03,2026-05-30,15:24,T,62,6.1NRT,294.15,11.76,D
17.89489,-93.18804,328.99,1.19,1.09,2026-05-30,15:24,T,83,6.1NRT,296.76,25.99,D
17.89317,-93.17715,320.85,1.19,1.09,2026-05-30,15:24,T,75,6.1NRT,295.93,14.35,D
18.25026,-95.66322,328.24,1,1,2026-05-30,15:24,T,81,6.1NRT,298.43,17.35,D
18.24894,-95.65403,324.61,1,1,2026-05-30,15:24,T,77,6.1NRT,297.87,12.78,D
17.84131,-93.12464,336.22,1.2,1.09,2026-05-30,15:24,T,88,6.1NRT,296.17,40.27,D
17.83961,-93.11366,351.03,1.2,1.09,2026-05-30,15:24,T,96,6.1NRT,295.69,76.18,D
17.86962,-93.49416,317.16,1.15,1.07,2026-05-30,15:24,T,69,6.1NRT,295.6,10.25,D
17.76005,-92.92149,327.45,1.24,1.1,2026-05-30,15:24,T,82,6.1NRT,293.3,27.41,D
17.75825,-92.91022,328.17,1.24,1.11,2026-05-30,15:24,T,82,6.1NRT,293.5,29.32,D
18.86033,-101.14433,321.84,1.83,1.32,2026-05-30,15:24,T,70,6.1NRT,303.12,16.68,D
18.85845,-101.12715,330.74,1.82,1.32,2026-05-30,15:24,T,81,6.1NRT,304.47,41.61,D
18.85063,-101.13488,328.34,1.82,1.32,2026-05-30,15:24,T,79,6.1NRT,303.72,32,D
18.73765,-100.27568,321.08,1.57,1.24,2026-05-30,15:24,T,59,6.1NRT,302.83,14.74,D
18.98201,-102.66129,330.6,2.4,1.49,2026-05-30,15:24,T,80,6.1NRT,298.72,66.04,D
18.97971,-102.63939,324.4,2.39,1.49,2026-05-30,15:24,T,64,6.1NRT,298.61,40.31,D
18.71246,-100.24931,320.6,1.57,1.23,2026-05-30,15:24,T,66,6.1NRT,302.97,14.8,D
17.86911,-95.33358,326.54,1.01,1,2026-05-30,15:24,T,79,6.1NRT,296.82,16.04,D
17.86777,-95.32436,323.1,1.01,1,2026-05-30,15:24,T,66,6.1NRT,296.71,12.05,D
17.71293,-95.02233,317.28,1.02,1.01,2026-05-30,15:24,T,67,6.1NRT,297.95,6.75,D
17.8418,-95.97216,310.82,1,1,2026-05-30,15:24,T,40,6.1NRT,297.35,4.27,D
17.51094,-93.81267,326.45,1.12,1.06,2026-05-30,15:24,T,70,6.1NRT,290.33,24.39,D
17.74627,-95.44969,314.9,1.01,1,2026-05-30,15:24,T,65,6.1NRT,296.87,5.98,D
18.35666,-100.62408,324.3,1.65,1.26,2026-05-30,15:24,T,72,6.1NRT,303.24,20.44,D
18.43837,-102.07643,326.41,2.12,1.42,2026-05-30,15:24,T,76,6.1NRT,297.95,45.79,D
17.55128,-95.6892,313.09,1,1,2026-05-30,15:24,T,63,6.1NRT,298.23,4.36,D
35.23397,-111.84084,317.99,1.38,1.16,2026-05-30,16:58,T,37,6.1NRT,303.61,14.94,D
32.54638,-114.89132,346.02,1.09,1.04,2026-05-30,16:58,T,91,6.1NRT,306.72,49.64,D
32.5446,-114.88008,328.91,1.09,1.04,2026-05-30,16:58,T,74,6.1NRT,305.83,19.77,D
32.53729,-114.89332,362.87,1.09,1.04,2026-05-30,16:58,T,100,6.1NRT,306.75,94.52,D
28.77591,-109.0285,318.16,2.94,1.63,2026-05-30,16:58,T,54,6.1NRT,301.08,47.48,D
31.27314,-110.93861,327.93,1.9,1.35,2026-05-30,16:58,T,60,6.1NRT,302.67,37.13,D
32.45448,-115.36904,320.09,1.06,1.03,2026-05-30,16:58,T,33,6.1NRT,306.82,5.16,D
32.46266,-115.36128,335.86,1.06,1.03,2026-05-30,16:58,T,84,6.1NRT,308.07,24.09,D
32.5355,-114.88208,348.41,1.09,1.04,2026-05-30,16:58,T,93,6.1NRT,304.69,55,D
31.29993,-110.95117,319.68,1.89,1.34,2026-05-30,16:58,T,40,6.1NRT,302.31,16.28,D
35.24404,-111.83821,316.37,1.38,1.16,2026-05-30,16:58,T,28,6.1NRT,301.29,13.23,D
32.62413,-104.3802,319.36,4.82,2,2026-05-30,16:58,T,70,6.1NRT,307.37,58.17,D
31.25371,-110.96419,324.32,1.89,1.34,2026-05-30,16:58,T,71,6.1NRT,302.98,30.75,D
26.85239,-108.47124,319.72,3.57,1.77,2026-05-30,17:00,T,52,6.1NRT,305.99,45.65,D
43.17023,-73.74636,304.54,1.8,1.32,2026-05-30,19:19,A,48,6.1NRT,288.69,14.98,D
43.17328,-73.74274,302.67,1.8,1.32,2026-05-30,19:19,A,53,6.1NRT,288.66,12.92,D
48.52222,-81.11923,302.2,3.06,1.66,2026-05-30,19:21,A,35,6.1NRT,291.59,15.45,D
17.57691,-90.80385,312.73,2.25,1.45,2026-05-30,20:51,A,64,6.1NRT,287.56,19.98,D
17.59979,-93.70911,315.19,3.78,1.82,2026-05-30,20:51,A,66,6.1NRT,294.28,47.93,D
30.77841,-94.09813,320.16,2,1.38,2026-05-30,20:55,A,75,6.1NRT,294.16,35.31,D
30.78238,-94.07832,337.38,1.99,1.38,2026-05-30,20:55,A,89,6.1NRT,295.09,94.11,D
35.93371,-89.71145,314.59,1.01,1.01,2026-05-30,20:57,A,51,6.1NRT,297.08,6.84,D
34.97056,-88.41763,316.67,1,1,2026-05-30,20:57,A,64,6.1NRT,296.46,9.91,D
41.6333,-87.13258,324.3,1.21,1.09,2026-05-30,20:57,A,44,6.1NRT,306.53,18.76,D
33.48531,-89.9201,311.32,1.06,1.03,2026-05-30,20:57,A,58,6.1NRT,291.7,6.85,D
47.7481,-90.90307,313.95,1.05,1.02,2026-05-30,20:59,A,74,6.1NRT,297.97,10.9,D
48.82695,-96.08473,335.56,1.09,1.04,2026-05-30,20:59,A,87,6.1NRT,293.38,35.27,D
48.82939,-96.07062,337.25,1.09,1.04,2026-05-30,20:59,A,88,6.1NRT,295.56,37.82,D
48.7479,-96.62718,322.2,1.13,1.06,2026-05-30,20:59,A,55,6.1NRT,297.18,16.54,D
20.37266,-105.64462,330.75,1.38,1.16,2026-05-30,22:29,A,78,6.1NRT,303.15,32.62,D
20.37106,-105.65711,326.78,1.38,1.16,2026-05-30,22:29,A,72,6.1NRT,303.27,24.72,D
