latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
42.68265,-111.58314,326.71,1,1,2026-05-09,11:19,A,100,6.1NRT,275.41,29.68,N
30.49736,-109.63155,303.63,1.65,1.26,2026-05-09,11:21,A,56,6.1NRT,283.45,17.63,N
33.41942,-110.85735,306.44,1.23,1.1,2026-05-09,11:21,A,68,6.1NRT,289.7,11.8,N
44.0186,-77.90933,318.77,1.04,1.02,2026-05-09,14:42,T,79,6.1NRT,287.67,17.14,D
45.37605,-72.99384,304.14,1.53,1.22,2026-05-09,14:42,T,58,6.1NRT,290.72,6.49,D
44.0206,-77.92188,316.56,1.04,1.02,2026-05-09,14:42,T,77,6.1NRT,286.86,15.05,D
36.40116,-80.52187,300.8,1.04,1.02,2026-05-09,14:44,T,42,6.1NRT,280.05,4.84,D
36.59259,-79.32962,304.39,1.12,1.06,2026-05-09,14:44,T,27,6.1NRT,290.69,3.91,D
22.95227,-81.13791,330.46,1.45,1.19,2026-05-09,14:46,T,82,6.1NRT,303.33,35.17,D
22.94188,-81.13997,321.8,1.45,1.19,2026-05-09,14:46,T,73,6.1NRT,302.88,18.86,D
23.05744,-82.07804,314.74,1.27,1.12,2026-05-09,14:46,T,51,6.1NRT,299.75,9.03,D
22.22942,-84.39251,323.23,1.03,1.02,2026-05-09,14:46,T,76,6.1NRT,299.91,15.1,D
22.22051,-84.39402,328.23,1.03,1.02,2026-05-09,14:46,T,81,6.1NRT,299.42,20.06,D
26.41183,-81.31731,320.24,1.25,1.11,2026-05-09,14:46,T,52,6.1NRT,299.43,12.58,D
26.30191,-81.3951,319.04,1.24,1.11,2026-05-09,14:46,T,36,6.1NRT,301.91,8.55,D
20.80063,-89.25423,335.62,1.29,1.13,2026-05-09,14:48,T,87,6.1NRT,300.56,41.99,D
20.79914,-89.24212,328.91,1.29,1.13,2026-05-09,14:48,T,82,6.1NRT,299.11,28.86,D
20.8808,-89.32431,315.22,1.31,1.14,2026-05-09,14:48,T,61,6.1NRT,298.49,9,D
21.36152,-87.8074,316.25,1.11,1.05,2026-05-09,14:48,T,68,6.1NRT,296.05,9.13,D
44.77367,-96.05389,307.38,1.92,1.35,2026-05-09,16:20,T,60,6.1NRT,291.53,12.67,D
49.52721,-97.25644,304.85,1.29,1.13,2026-05-09,16:20,T,44,6.1NRT,283.26,8.02,D
46.0623,-99.19286,306.89,1.26,1.11,2026-05-09,16:20,T,62,6.1NRT,293.12,6.86,D
42.68934,-111.58094,319.12,1.78,1.31,2026-05-09,16:22,T,66,6.1NRT,298.78,27.01,D
42.68068,-111.58829,328.9,1.78,1.31,2026-05-09,16:22,T,83,6.1NRT,298.3,50.1,D
41.82766,-104.34438,312.41,1.01,1,2026-05-09,16:22,T,22,6.1NRT,290.42,7.05,D
25.37489,-107.30991,331.6,1.11,1.05,2026-05-09,16:24,T,82,6.1NRT,309.7,23.23,D
33.95465,-107.14177,328.21,1,1,2026-05-09,16:24,T,74,6.1NRT,301.06,21.63,D
31.96681,-100.24989,316.7,2.25,1.45,2026-05-09,16:24,T,66,6.1NRT,299.83,23.46,D
31.96699,-100.25528,317.43,2.25,1.45,2026-05-09,16:24,T,67,6.1NRT,300.04,27.17,D
33.42159,-110.86181,323.24,1.24,1.11,2026-05-09,16:24,T,60,6.1NRT,309.47,10.43,D
31.7312,-100.73515,314.85,2.12,1.41,2026-05-09,16:24,T,63,6.1NRT,300.18,18.9,D
31.04011,-98.21454,309.23,3.26,1.71,2026-05-09,16:24,T,34,6.1NRT,295.93,23.45,D
30.80914,-98.22889,312.69,3.3,1.72,2026-05-09,16:24,T,62,6.1NRT,292.91,41.04,D
30.81052,-98.2337,313.08,3.3,1.72,2026-05-09,16:24,T,64,6.1NRT,292.99,42.41,D
30.7958,-98.23794,308.75,3.3,1.72,2026-05-09,16:24,T,34,6.1NRT,291.94,24.09,D
30.582,-100.20881,313.87,2.45,1.51,2026-05-09,16:24,T,63,6.1NRT,295.13,30.4,D
30.58596,-100.21456,313.25,2.45,1.51,2026-05-09,16:24,T,49,6.1NRT,295.11,27.02,D
30.22397,-100.80322,312.56,2.27,1.46,2026-05-09,16:24,T,64,6.1NRT,294.15,17.96,D
30.21939,-100.78081,315.95,2.28,1.46,2026-05-09,16:24,T,70,6.1NRT,294.74,27.56,D
30.22002,-100.78621,317.56,2.28,1.46,2026-05-09,16:24,T,72,6.1NRT,294.68,32.29,D
30.4963,-109.62608,321.08,1.04,1.02,2026-05-09,16:24,T,60,6.1NRT,308.58,7.93,D
29.02212,-111.05459,325.21,1.14,1.06,2026-05-09,16:24,T,39,6.1NRT,313.74,8.94,D
26.82213,-107.26941,314.2,1.08,1.04,2026-05-09,16:24,T,51,6.1NRT,300.35,8.03,D
26.82051,-107.2591,319.95,1.08,1.04,2026-05-09,16:24,T,69,6.1NRT,302.9,13.73,D
26.96036,-109.65089,324.08,1.01,1,2026-05-09,16:24,T,64,6.1NRT,311.67,8.93,D
26.64359,-107.66876,320.79,1.05,1.02,2026-05-09,16:24,T,69,6.1NRT,308.53,9.87,D
25.37655,-107.3204,345.43,1.11,1.05,2026-05-09,16:24,T,92,6.1NRT,310.9,48.12,D
25.35911,-107.2701,321.82,1.12,1.05,2026-05-09,16:24,T,71,6.1NRT,305.92,12.33,D
21.4085,-103.01717,317.39,2.48,1.52,2026-05-09,16:26,T,59,6.1NRT,302.74,28.7,D
21.23732,-104.62509,331.1,1.89,1.34,2026-05-09,16:26,T,82,6.1NRT,300.65,57.95,D
21.23436,-104.60841,319.9,1.9,1.35,2026-05-09,16:26,T,67,6.1NRT,299.45,25.23,D
20.76189,-102.35394,338.37,2.87,1.62,2026-05-09,16:26,T,88,6.1NRT,304.16,137.72,D
20.75705,-102.32916,319.05,2.88,1.62,2026-05-09,16:26,T,66,6.1NRT,301.86,27.87,D
20.75812,-102.36121,328.52,2.87,1.62,2026-05-09,16:26,T,75,6.1NRT,304.44,75.39,D
20.75341,-102.33621,327.78,2.88,1.62,2026-05-09,16:26,T,79,6.1NRT,302.77,72.42,D
20.35109,-101.91825,319.87,3.16,1.68,2026-05-09,16:26,T,69,6.1NRT,303.5,31.95,D
20.34551,-101.88953,323.81,3.18,1.69,2026-05-09,16:26,T,75,6.1NRT,302.37,54.81,D
20.03198,-102.10581,316.01,3.11,1.67,2026-05-09,16:26,T,55,6.1NRT,300.29,35.77,D
20.09503,-103.42706,325.09,2.46,1.51,2026-05-09,16:26,T,79,6.1NRT,302.37,44.87,D
19.16774,-100.49436,321.05,4.28,1.91,2026-05-09,16:26,T,76,6.1NRT,294.73,93.17,D
19.32247,-102.98512,319.12,2.75,1.59,2026-05-09,16:26,T,60,6.1NRT,299.83,31.86,D
19.15276,-104.06306,314.61,2.29,1.47,2026-05-09,16:26,T,49,6.1NRT,298.94,21.57,D
19.14025,-104.06681,314.66,2.29,1.47,2026-05-09,16:26,T,52,6.1NRT,297.58,21.57,D
18.8015,-103.43861,318.76,2.61,1.55,2026-05-09,16:26,T,72,6.1NRT,298.66,40.11,D
18.66535,-103.27802,313.87,2.7,1.57,2026-05-09,16:26,T,65,6.1NRT,296.68,29.05,D
18.54558,-103.13094,315.31,2.79,1.6,2026-05-09,16:26,T,70,6.1NRT,294.79,47.64,D
24.29019,-106.5159,314.27,1.25,1.11,2026-05-09,16:26,T,52,6.1NRT,301.92,7.08,D
46.33952,-113.45747,301.16,4.22,1.9,2026-05-09,17:56,T,35,6.1NRT,284.73,26.51,D
39.36692,-121.6572,311.23,2.37,1.49,2026-05-09,18:00,T,62,6.1NRT,298.34,19.59,D
39.27833,-121.80627,313.77,2.33,1.48,2026-05-09,18:00,T,68,6.1NRT,299.39,24.1,D
39.27261,-121.78064,318.4,2.34,1.48,2026-05-09,18:00,T,74,6.1NRT,299.21,37.03,D
39.27482,-121.78667,323.32,2.34,1.48,2026-05-09,18:00,T,79,6.1NRT,299.59,54.52,D
39.10381,-121.68684,314.95,2.4,1.49,2026-05-09,18:00,T,64,6.1NRT,299.95,24.34,D
19.40031,-155.2829,325.5,1.64,1.26,2026-05-09,19:45,T,63,6.1NRT,283.63,44.9,D
20.94029,-87.81267,315.14,1.82,1.32,2026-05-09,20:38,A,42,6.1NRT,300.46,16.16,D
17.8166,-88.9058,321.7,2.56,1.54,2026-05-09,20:38,A,76,6.1NRT,297.63,49.45,D
17.89347,-88.71114,344.1,2.47,1.51,2026-05-09,20:38,A,92,6.1NRT,302.54,149.56,D
17.88943,-88.73334,332.66,2.48,1.52,2026-05-09,20:38,A,86,6.1NRT,302.15,81.61,D
17.82555,-88.91442,321.13,2.56,1.54,2026-05-09,20:38,A,75,6.1NRT,295.13,43.88,D
17.89067,-88.71754,335.16,2.47,1.51,2026-05-09,20:38,A,87,6.1NRT,302.2,95.68,D
17.90371,-88.72029,340.3,2.47,1.51,2026-05-09,20:38,A,79,6.1NRT,301.36,125.42,D
18.14864,-88.4052,335.61,2.3,1.47,2026-05-09,20:38,A,87,6.1NRT,301.2,92.51,D
18.18159,-88.36929,320.35,2.29,1.46,2026-05-09,20:38,A,71,6.1NRT,301.31,25.6,D
18.06012,-89.16839,321.25,2.65,1.56,2026-05-09,20:38,A,75,6.1NRT,295.33,52.24,D
17.85054,-90.27095,315.12,3.26,1.71,2026-05-09,20:38,A,65,6.1NRT,290.84,45.38,D
17.84485,-90.30042,311.73,3.28,1.71,2026-05-09,20:38,A,42,6.1NRT,288.42,35.36,D
18.0717,-89.15102,313.77,2.64,1.56,2026-05-09,20:38,A,34,6.1NRT,291.83,21.96,D
18.06712,-89.17464,317.96,2.65,1.56,2026-05-09,20:38,A,64,6.1NRT,294.6,36.11,D
17.84989,-90.27556,317.08,3.26,1.71,2026-05-09,20:38,A,69,6.1NRT,290.58,54.79,D
18.1695,-89.0021,310.79,2.56,1.54,2026-05-09,20:38,A,52,6.1NRT,288.03,19.52,D
18.17843,-89.01093,310.83,2.56,1.54,2026-05-09,20:38,A,51,6.1NRT,288.17,17.61,D
18.39447,-89.06841,321.38,2.56,1.54,2026-05-09,20:38,A,76,6.1NRT,297.06,51.49,D
18.28371,-90.58173,340.3,3.37,1.73,2026-05-09,20:38,A,90,6.1NRT,283.35,228.13,D
18.27787,-90.612,346.75,3.39,1.74,2026-05-09,20:38,A,71,6.1NRT,278.51,296.07,D
18.28242,-90.58862,350.3,3.37,1.73,2026-05-09,20:38,A,95,6.1NRT,283.59,339.26,D
18.54949,-90.08352,321.97,3.05,1.66,2026-05-09,20:38,A,76,6.1NRT,293.3,63.7,D
18.55762,-90.06317,319.34,3.03,1.66,2026-05-09,20:38,A,73,6.1NRT,294.07,49.48,D
18.55211,-90.09088,318.19,3.05,1.66,2026-05-09,20:38,A,56,6.1NRT,293.41,46.49,D
18.84791,-89.19367,324,2.56,1.54,2026-05-09,20:38,A,78,6.1NRT,297.82,60.97,D
18.94777,-90.34605,317.99,3.13,1.68,2026-05-09,20:38,A,57,6.1NRT,293.74,43.4,D
19.04011,-89.94373,317.3,2.9,1.62,2026-05-09,20:38,A,63,6.1NRT,295.37,34.23,D
18.94883,-90.35072,318.42,3.13,1.68,2026-05-09,20:38,A,59,6.1NRT,294.42,44.9,D
19.04395,-89.94915,315.83,2.9,1.62,2026-05-09,20:38,A,55,6.1NRT,295.23,29.3,D
19.17218,-89.65939,341.38,2.74,1.58,2026-05-09,20:38,A,90,6.1NRT,300.25,159.97,D
19.18579,-89.66245,332.52,2.74,1.58,2026-05-09,20:38,A,85,6.1NRT,298.53,98.04,D
19.18354,-89.64314,331.79,2.73,1.58,2026-05-09,20:38,A,84,6.1NRT,298.51,92.1,D
19.17867,-89.66783,343.82,2.74,1.58,2026-05-09,20:38,A,92,6.1NRT,299.2,174.67,D
19.37312,-88.87581,313.66,2.36,1.48,2026-05-09,20:38,A,28,6.1NRT,297.4,19.38,D
19.38592,-88.87849,315.73,2.36,1.48,2026-05-09,20:38,A,57,6.1NRT,296.82,25.3,D
19.36746,-89.38909,327.86,2.58,1.54,2026-05-09,20:38,A,80,6.1NRT,300.08,63.43,D
19.24626,-90.08724,330.35,2.94,1.63,2026-05-09,20:38,A,82,6.1NRT,298.1,93.1,D
19.24107,-90.11378,319.8,2.96,1.64,2026-05-09,20:38,A,62,6.1NRT,299.54,36.53,D
19.39397,-89.46841,326.82,2.62,1.55,2026-05-09,20:38,A,79,6.1NRT,301.9,57.57,D
19.38947,-89.49216,327.14,2.63,1.56,2026-05-09,20:38,A,79,6.1NRT,302.45,57.46,D
19.38492,-89.51615,337.04,2.64,1.56,2026-05-09,20:38,A,87,6.1NRT,304.05,112.38,D
19.40729,-89.47162,317.99,2.62,1.55,2026-05-09,20:38,A,53,6.1NRT,298.84,18.53,D
19.38404,-89.49809,324.01,2.63,1.56,2026-05-09,20:38,A,47,6.1NRT,302.39,35.88,D
19.40206,-89.47749,325.38,2.62,1.55,2026-05-09,20:38,A,55,6.1NRT,299.63,42.89,D
19.39741,-89.50116,327.64,2.63,1.56,2026-05-09,20:38,A,70,6.1NRT,301.06,53.06,D
19.39272,-89.52496,323.73,2.64,1.56,2026-05-09,20:38,A,37,6.1NRT,302.76,35.81,D
19.40023,-89.70271,331.7,2.73,1.58,2026-05-09,20:38,A,83,6.1NRT,303.53,79.92,D
19.39548,-89.72717,326.42,2.74,1.58,2026-05-09,20:38,A,58,6.1NRT,301.84,52.63,D
19.48242,-89.42125,327.88,2.58,1.54,2026-05-09,20:38,A,80,6.1NRT,302.54,59.66,D
19.53753,-89.7636,323.98,2.74,1.58,2026-05-09,20:38,A,76,6.1NRT,301.62,49.02,D
19.84934,-88.14938,321.88,2.03,1.39,2026-05-09,20:38,A,72,6.1NRT,298.45,35.5,D
19.52659,-89.71667,322.6,2.71,1.58,2026-05-09,20:38,A,51,6.1NRT,300.75,37.81,D
19.5304,-89.76894,322.71,2.74,1.58,2026-05-09,20:38,A,70,6.1NRT,302.23,41.6,D
19.8576,-88.13901,317.07,2.02,1.39,2026-05-09,20:38,A,64,6.1NRT,298.04,25.23,D
19.85416,-88.15743,315.84,2.03,1.39,2026-05-09,20:38,A,61,6.1NRT,298.57,21.42,D
19.75756,-88.80746,322.85,2.29,1.46,2026-05-09,20:38,A,74,6.1NRT,301,43.01,D
19.75364,-88.82821,317.07,2.29,1.47,2026-05-09,20:38,A,49,6.1NRT,301.13,24.11,D
19.60921,-89.76592,319.72,2.73,1.58,2026-05-09,20:38,A,59,6.1NRT,299.01,30.52,D
19.81473,-89.13438,328.49,2.42,1.5,2026-05-09,20:38,A,80,6.1NRT,300.72,70.12,D
19.98689,-88.34582,320.43,2.09,1.41,2026-05-09,20:38,A,70,6.1NRT,298.57,33.31,D
19.97861,-88.35091,326.41,2.09,1.41,2026-05-09,20:38,A,78,6.1NRT,298.82,51.72,D
19.69452,-90.47435,340.1,3.08,1.67,2026-05-09,20:38,A,89,6.1NRT,299.54,177.77,D
19.68918,-90.50196,323.68,3.09,1.67,2026-05-09,20:38,A,75,6.1NRT,298.09,66.65,D
19.69607,-90.47944,343.6,3.08,1.67,2026-05-09,20:38,A,92,6.1NRT,299.53,213.17,D
19.69054,-90.507,316.76,3.09,1.67,2026-05-09,20:38,A,49,6.1NRT,297.82,35.4,D
20.11157,-88.40375,313.52,2.09,1.41,2026-05-09,20:38,A,52,6.1NRT,298.9,15.55,D
19.8897,-89.7888,323.34,2.7,1.57,2026-05-09,20:38,A,75,6.1NRT,300.29,51.39,D
19.88499,-89.81336,318.51,2.71,1.58,2026-05-09,20:38,A,56,6.1NRT,298.71,30.21,D
20.32634,-87.94427,316.42,1.91,1.35,2026-05-09,20:38,A,62,6.1NRT,300.21,21.74,D
20.25043,-88.50002,315.1,2.12,1.41,2026-05-09,20:38,A,58,6.1NRT,300.62,17.12,D
20.24081,-88.50294,318.09,2.12,1.41,2026-05-09,20:38,A,66,6.1NRT,300.39,24.94,D
21.91634,-78.0229,313.8,1.52,1.22,2026-05-09,20:38,A,48,6.1NRT,299.62,10.12,D
20.32615,-88.52125,337.08,2.12,1.41,2026-05-09,20:38,A,87,6.1NRT,302.52,87.34,D
20.35917,-88.4092,335.38,2.07,1.4,2026-05-09,20:38,A,86,6.1NRT,297.31,81.4,D
20.33834,-88.52387,324.85,2.12,1.41,2026-05-09,20:38,A,73,6.1NRT,301.2,40.48,D
20.35473,-88.39548,321.3,2.07,1.4,2026-05-09,20:38,A,60,6.1NRT,300.1,32.61,D
20.35116,-88.41431,328.25,2.07,1.4,2026-05-09,20:38,A,80,6.1NRT,300.26,55.51,D
20.33307,-88.50954,326.37,2.11,1.41,2026-05-09,20:38,A,78,6.1NRT,299.67,46.49,D
20.32941,-88.52877,327.94,2.12,1.41,2026-05-09,20:38,A,80,6.1NRT,302.36,51.97,D
20.34525,-88.51215,316.74,2.11,1.41,2026-05-09,20:38,A,61,6.1NRT,300.3,20.33,D
20.34161,-88.53136,319.82,2.12,1.41,2026-05-09,20:38,A,69,6.1NRT,300.21,28.47,D
20.45656,-88.89168,320.01,2.24,1.45,2026-05-09,20:38,A,69,6.1NRT,302.45,26.08,D
20.46148,-88.87823,318.05,2.23,1.45,2026-05-09,20:38,A,66,6.1NRT,302.37,20.81,D
20.17522,-90.33581,316.35,2.93,1.63,2026-05-09,20:38,A,38,6.1NRT,297.55,32.43,D
20.2936,-89.88434,318.96,2.69,1.57,2026-05-09,20:38,A,63,6.1NRT,300.96,33.77,D
20.78008,-87.80182,315.77,1.83,1.32,2026-05-09,20:38,A,58,6.1NRT,299.38,18.4,D
20.86619,-88.03947,316.98,1.9,1.35,2026-05-09,20:38,A,55,6.1NRT,300.58,19.52,D
