latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
18.2403,-101.08532,305.92,2.47,1.51,2026-05-22,02:58,T,66,6.1NRT,282.68,19.64,N
18.23712,-101.08917,307.52,2.47,1.51,2026-05-22,02:58,T,58,6.1NRT,283.04,21.94,N
18.47721,-102.59678,307.35,3.19,1.69,2026-05-22,02:58,T,71,6.1NRT,287.16,46.4,N
18.98259,-100.39286,305.34,2.11,1.41,2026-05-22,02:58,T,8,6.1NRT,282.52,17.74,N
21.24886,-103.50449,302.78,3.26,1.71,2026-05-22,02:58,T,45,6.1NRT,288.01,25.32,N
21.2482,-103.51151,305.03,3.26,1.71,2026-05-22,02:58,T,63,6.1NRT,287.9,35.24,N
17.62317,-90.66748,309.26,1.26,1.11,2026-05-22,02:58,T,76,6.1NRT,288.58,8.2,N
17.70083,-90.52404,311.17,1.29,1.13,2026-05-22,02:58,T,81,6.1NRT,296.23,8.34,N
17.69936,-90.53581,337.04,1.28,1.12,2026-05-22,02:58,T,100,6.1NRT,296.98,49.76,N
17.6979,-90.54754,308.54,1.28,1.12,2026-05-22,02:58,T,74,6.1NRT,295.73,5.94,N
17.70152,-90.53042,329.58,1.29,1.13,2026-05-22,02:58,T,100,6.1NRT,296.82,34.53,N
17.70012,-90.54218,324.75,1.28,1.12,2026-05-22,02:58,T,100,6.1NRT,296.3,26.18,N
17.7114,-90.53174,308.04,1.29,1.13,2026-05-22,02:58,T,72,6.1NRT,295.91,5.64,N
17.71401,-90.91714,310.86,1.22,1.1,2026-05-22,02:58,T,81,6.1NRT,293,8.23,N
30.22929,-100.79539,307.39,1.36,1.16,2026-05-22,03:00,T,71,6.1NRT,288.93,13.52,N
29.22388,-97.15359,308.49,1.01,1,2026-05-22,03:00,T,75,6.1NRT,287.61,10.61,N
29.23265,-97.15525,301.96,1.01,1,2026-05-22,03:00,T,31,6.1NRT,285.92,6.41,N
30.21928,-100.79301,324.75,1.36,1.16,2026-05-22,03:00,T,100,6.1NRT,289.47,36.57,N
33.62906,-105.40763,317.47,2.29,1.46,2026-05-22,03:02,T,82,6.1NRT,285.96,50.8,N
33.61229,-105.42446,330.42,2.29,1.47,2026-05-22,03:02,T,100,6.1NRT,284.75,99.93,N
33.61723,-105.40066,324.1,2.29,1.46,2026-05-22,03:02,T,99,6.1NRT,284.75,72.36,N
33.59676,-105.37161,324.3,2.28,1.46,2026-05-22,03:02,T,100,6.1NRT,284.9,77.05,N
35.54377,-103.94971,327.16,1.66,1.27,2026-05-22,03:02,T,100,6.1NRT,279.46,56.24,N
35.5329,-103.9465,312.75,1.66,1.27,2026-05-22,03:02,T,75,6.1NRT,275.11,26.35,N
33.62417,-105.43125,336.45,2.29,1.47,2026-05-22,03:02,T,100,6.1NRT,286.38,127.52,N
33.60474,-105.39693,333.26,2.29,1.46,2026-05-22,03:02,T,100,6.1NRT,285.77,112.4,N
33.58593,-105.29034,316.83,2.25,1.45,2026-05-22,03:02,T,94,6.1NRT,283.59,56.73,N
33.58066,-105.31625,302.26,2.26,1.46,2026-05-22,03:02,T,48,6.1NRT,284.05,22.77,N
33.59378,-105.31657,328.43,2.26,1.46,2026-05-22,03:02,T,100,6.1NRT,284.75,94.87,N
33.58883,-105.34094,314.78,2.27,1.46,2026-05-22,03:02,T,90,6.1NRT,284.34,49.72,N
33.60194,-105.34136,311.27,2.27,1.46,2026-05-22,03:02,T,82,6.1NRT,282.3,39.3,N
33.59699,-105.36588,331.28,2.28,1.46,2026-05-22,03:02,T,100,6.1NRT,284.57,106.48,N
33.59174,-105.39186,314.1,2.29,1.46,2026-05-22,03:02,T,89,6.1NRT,284.36,46.57,N
33.60507,-105.3914,328.33,2.29,1.46,2026-05-22,03:02,T,100,6.1NRT,284.95,92.1,N
33.59995,-105.41682,318.47,2.29,1.47,2026-05-22,03:02,T,97,6.1NRT,284.23,58.16,N
33.61745,-105.39566,317.72,2.29,1.46,2026-05-22,03:02,T,93,6.1NRT,284.37,52.5,N
33.61278,-105.41896,334.19,2.29,1.47,2026-05-22,03:02,T,100,6.1NRT,285.09,119.51,N
33.60732,-105.4462,303.41,2.3,1.47,2026-05-22,03:02,T,55,6.1NRT,283.72,25.33,N
33.60198,-105.3467,321.47,2.27,1.46,2026-05-22,03:02,T,100,6.1NRT,282.73,68.07,N
46.51636,-96.39335,301.47,1.38,1.16,2026-05-22,03:04,T,41,6.1NRT,281.25,11.65,N
44.67289,-123.65926,300.77,1.06,1.03,2026-05-22,04:42,T,33,6.1NRT,285.63,6.28,N
44.68187,-123.66144,304.07,1.06,1.03,2026-05-22,04:42,T,58,6.1NRT,285.49,8.39,N
45.22871,-123.16464,302.19,1.1,1.05,2026-05-22,04:42,T,47,6.1NRT,290.4,6.76,N
20.51832,-97.476,305.06,1.44,1.19,2026-05-22,09:49,A,38,6.1NRT,281.84,13.96,N
17.87485,-93.49784,312.34,1.01,1,2026-05-22,09:52,A,85,6.1NRT,294.37,9.44,N
17.75772,-92.91888,324.78,1.03,1.02,2026-05-22,09:52,A,100,6.1NRT,294.36,22.38,N
17.84422,-93.12475,309.07,1.02,1.01,2026-05-22,09:52,A,76,6.1NRT,293.59,7.44,N
17.88339,-92.48483,313,1.06,1.03,2026-05-22,09:52,A,42,6.1NRT,295.35,9.33,N
17.90051,-93.18484,303.76,1.02,1.01,2026-05-22,09:52,A,48,6.1NRT,293.21,3.09,N
17.89172,-93.18631,314.26,1.02,1.01,2026-05-22,09:52,A,89,6.1NRT,294.16,10.53,N
17.93082,-93.6293,306.33,1,1,2026-05-22,09:52,A,68,6.1NRT,293.52,5.32,N
17.84278,-93.11546,313.24,1.02,1.01,2026-05-22,09:52,A,87,6.1NRT,292.89,10.63,N
17.75624,-92.9095,317.51,1.03,1.02,2026-05-22,09:52,A,95,6.1NRT,293.69,14.74,N
18.63708,-92.50324,306.23,1.05,1.02,2026-05-22,09:52,A,63,6.1NRT,295.82,4.9,N
18.621,-92.57453,323.52,1.04,1.02,2026-05-22,09:52,A,100,6.1NRT,295.27,21.08,N
18.36017,-91.42584,306.59,1.16,1.07,2026-05-22,09:52,A,56,6.1NRT,293.75,6.21,N
18.35843,-91.41526,309.07,1.16,1.07,2026-05-22,09:52,A,76,6.1NRT,293.46,8.33,N
18.34908,-91.41692,307.31,1.16,1.07,2026-05-22,09:52,A,53,6.1NRT,293.47,6.63,N
19.60686,-104.51811,304.83,4.79,2,2026-05-22,09:52,A,54,6.1NRT,290.56,54.24,N
19.6071,-104.52607,301.14,4.79,2,2026-05-22,09:52,A,38,6.1NRT,290.62,40.15,N
19.60311,-104.48246,303.31,4.75,1.99,2026-05-22,09:52,A,54,6.1NRT,290.49,51.09,N
17.90283,-92.49139,306.78,1.06,1.03,2026-05-22,09:52,A,68,6.1NRT,294.45,5.6,N
42.68935,-111.58548,314.29,1,1,2026-05-22,11:21,A,89,6.1NRT,268.62,18.98,N
33.61666,-105.39396,308.61,2.88,1.62,2026-05-22,11:25,A,60,6.1NRT,280.58,49.01,N
33.62267,-105.42052,301.01,2.87,1.62,2026-05-22,11:25,A,10,6.1NRT,280.94,28.12,N
33.58703,-105.30225,301.77,2.93,1.63,2026-05-22,11:25,A,21,6.1NRT,282.06,30.62,N
33.58984,-105.27544,304.23,2.94,1.63,2026-05-22,11:25,A,59,6.1NRT,281.24,39.22,N
30.49339,-109.61211,302.77,1.78,1.31,2026-05-22,11:28,A,51,6.1NRT,284,17.54,N
30.49601,-109.61853,324.62,1.78,1.31,2026-05-22,11:28,A,100,6.1NRT,284.92,57.84,N
27.33064,-108.71809,300.11,2.44,1.51,2026-05-22,11:28,A,17,6.1NRT,288.72,17.67,N
30.49684,-109.62936,335.96,1.78,1.31,2026-05-22,11:28,A,100,6.1NRT,285.55,92.74,N
30.49934,-109.63583,318.71,1.78,1.31,2026-05-22,11:28,A,97,6.1NRT,284.85,44.11,N
33.01899,-81.21529,312.75,1.82,1.32,2026-05-22,15:01,T,60,6.1NRT,288.43,18.38,D
29.24442,-82.18783,307.59,1.9,1.35,2026-05-22,15:01,T,47,6.1NRT,281.03,12.98,D
31.64605,-82.77775,322.06,1.55,1.23,2026-05-22,15:01,T,76,6.1NRT,294.81,24.22,D
29.23869,-82.18279,307.35,1.9,1.35,2026-05-22,15:01,T,50,6.1NRT,281.01,12.88,D
29.99231,-83.47263,314.98,1.51,1.21,2026-05-22,15:01,T,67,6.1NRT,291.15,19.57,D
27.54202,-81.07357,314.95,2.49,1.52,2026-05-22,15:03,T,46,6.1NRT,296.95,27.93,D
27.5423,-81.09186,312.02,2.48,1.52,2026-05-22,15:03,T,25,6.1NRT,294.62,21.07,D
27.74399,-81.97127,311.74,2.12,1.42,2026-05-22,15:03,T,0,6.1NRT,295.68,13.59,D
29.99595,-90.39259,310.59,1.1,1.04,2026-05-22,15:03,T,0,6.1NRT,290.77,5.99,D
26.73948,-81.59748,312.55,2.38,1.49,2026-05-22,15:03,T,20,6.1NRT,294.95,15.83,D
27.54672,-81.09751,315.09,2.48,1.52,2026-05-22,15:03,T,50,6.1NRT,296.39,28.48,D
21.31853,-88.17228,320.33,1.12,1.06,2026-05-22,15:05,T,61,6.1NRT,302.08,7.5,D
21.29774,-88.1003,317.87,1.13,1.06,2026-05-22,15:05,T,65,6.1NRT,300.44,5.89,D
21.23582,-88.23573,319.19,1.12,1.05,2026-05-22,15:05,T,70,6.1NRT,299.33,9.36,D
21.23419,-88.22529,315.76,1.12,1.05,2026-05-22,15:05,T,55,6.1NRT,298.93,5.88,D
21.21877,-89.27573,319.8,1.03,1.01,2026-05-22,15:05,T,68,6.1NRT,301.93,7.88,D
19.98358,-89.11395,337.04,1.06,1.03,2026-05-22,15:05,T,88,6.1NRT,301.83,35.24,D
19.9821,-89.10416,315.33,1.06,1.03,2026-05-22,15:05,T,47,6.1NRT,298.29,7.22,D
19.89253,-90.18337,380.22,1.01,1,2026-05-22,15:05,T,100,6.1NRT,305.8,146.93,D
19.89117,-90.17403,362.01,1.01,1,2026-05-22,15:05,T,100,6.1NRT,303.34,83.68,D
19.88372,-90.18478,355.54,1.01,1,2026-05-22,15:05,T,98,6.1NRT,301.24,66.51,D
19.88236,-90.17545,346.17,1.01,1,2026-05-22,15:05,T,93,6.1NRT,301.95,45.72,D
19.42924,-88.63828,318.94,1.12,1.06,2026-05-22,15:05,T,70,6.1NRT,298.14,13.29,D
19.47312,-89.40613,317.74,1.05,1.02,2026-05-22,15:05,T,57,6.1NRT,299.98,8.32,D
18.77011,-88.50303,314.38,1.16,1.07,2026-05-22,15:07,T,64,6.1NRT,297.41,8.74,D
19.66232,-96.61471,320.64,1.94,1.36,2026-05-22,15:07,T,79,6.1NRT,298.83,27.04,D
18.895,-90.61858,324.01,1,1,2026-05-22,15:07,T,73,6.1NRT,304.46,11.07,D
18.89366,-90.60934,335.38,1,1,2026-05-22,15:07,T,86,6.1NRT,304.81,26.26,D
18.88621,-90.61996,320.47,1,1,2026-05-22,15:07,T,53,6.1NRT,304.92,7.16,D
18.88487,-90.61071,328.62,1,1,2026-05-22,15:07,T,81,6.1NRT,305.21,16.5,D
19.58077,-97.56726,308.05,2.29,1.47,2026-05-22,15:07,T,35,6.1NRT,288.51,19.98,D
18.70632,-91.10919,329.91,1,1,2026-05-22,15:07,T,81,6.1NRT,304.13,19.11,D
18.70501,-91.09998,320.34,1,1,2026-05-22,15:07,T,69,6.1NRT,304.67,8.63,D
18.54337,-89.98729,327.63,1.03,1.01,2026-05-22,15:07,T,80,6.1NRT,301.28,19.92,D
18.54197,-89.97784,330.69,1.03,1.01,2026-05-22,15:07,T,83,6.1NRT,300.72,23.93,D
19.55091,-98.30791,305.02,2.62,1.55,2026-05-22,15:07,T,34,6.1NRT,284.9,17.62,D
18.55066,-90.15913,342,1.02,1.01,2026-05-22,15:07,T,91,6.1NRT,304.44,38.63,D
18.54929,-90.14982,322.55,1.02,1.01,2026-05-22,15:07,T,74,6.1NRT,304.79,11.74,D
18.40767,-89.87976,314.32,1.03,1.02,2026-05-22,15:07,T,58,6.1NRT,297.97,7.01,D
18.32071,-89.42592,322.05,1.07,1.03,2026-05-22,15:07,T,75,6.1NRT,297.12,16.46,D
18.47789,-90.55399,339.58,1.01,1,2026-05-22,15:07,T,89,6.1NRT,302.85,34.97,D
18.47655,-90.54475,328.52,1.01,1,2026-05-22,15:07,T,81,6.1NRT,301.75,18.71,D
18.64241,-92.17159,319.13,1.04,1.02,2026-05-22,15:07,T,55,6.1NRT,300.26,8.55,D
18.41356,-90.54511,322.27,1.01,1,2026-05-22,15:07,T,74,6.1NRT,304.83,10.5,D
18.41222,-90.53587,318.82,1.01,1,2026-05-22,15:07,T,66,6.1NRT,303.83,6.55,D
18.15911,-89.4586,314.07,1.07,1.03,2026-05-22,15:07,T,59,6.1NRT,298.75,8.62,D
18.37144,-91.03493,321.35,1,1,2026-05-22,15:07,T,71,6.1NRT,304.9,10.49,D
18.28292,-90.48335,317.03,1.01,1,2026-05-22,15:07,T,54,6.1NRT,304.55,5.9,D
18.35597,-91.17826,325.91,1,1,2026-05-22,15:07,T,77,6.1NRT,306.17,13.88,D
18.2981,-90.96162,324.96,1,1,2026-05-22,15:07,T,76,6.1NRT,305.46,13.01,D
18.35597,-91.43244,338.74,1,1,2026-05-22,15:07,T,88,6.1NRT,305.27,29.45,D
18.35468,-91.4232,327.75,1,1,2026-05-22,15:07,T,57,6.1NRT,305.97,13.08,D
18.35338,-91.41397,341.28,1,1,2026-05-22,15:07,T,90,6.1NRT,306.44,32.68,D
18.34587,-91.42453,324.32,1,1,2026-05-22,15:07,T,62,6.1NRT,305.05,10.65,D
18.29238,-91.04704,320.33,1,1,2026-05-22,15:07,T,70,6.1NRT,303.5,7.6,D
18.25803,-90.80802,322.17,1,1,2026-05-22,15:07,T,73,6.1NRT,303.82,9.66,D
17.92418,-88.82577,321.43,1.14,1.06,2026-05-22,15:07,T,14,6.1NRT,303.2,12.13,D
18.24563,-91.05124,320.48,1,1,2026-05-22,15:07,T,69,6.1NRT,303.96,7.38,D
18.24431,-91.04205,332.61,1,1,2026-05-22,15:07,T,84,6.1NRT,303.52,21.83,D
18.13052,-90.38087,333.39,1.01,1.01,2026-05-22,15:07,T,85,6.1NRT,302.66,26,D
18.12916,-90.37158,320.18,1.01,1.01,2026-05-22,15:07,T,70,6.1NRT,302.49,10.4,D
18.1636,-90.66904,326.02,1,1,2026-05-22,15:07,T,78,6.1NRT,303.3,13.91,D
18.86407,-96.21214,326.37,1.76,1.3,2026-05-22,15:07,T,81,6.1NRT,299.54,31.45,D
18.86628,-96.21781,323.01,1.76,1.3,2026-05-22,15:07,T,77,6.1NRT,299.42,23.29,D
17.82569,-88.59846,319.25,1.17,1.08,2026-05-22,15:07,T,64,6.1NRT,298.59,11.72,D
18.22431,-91.3611,327.84,1,1,2026-05-22,15:07,T,79,6.1NRT,304.41,16.64,D
18.19724,-91.23361,320.46,1,1,2026-05-22,15:07,T,50,6.1NRT,304.63,7.68,D
18.19593,-91.22442,323.28,1,1,2026-05-22,15:07,T,70,6.1NRT,304.4,10.38,D
18.17012,-91.10632,318.95,1,1,2026-05-22,15:07,T,66,6.1NRT,304.15,5.48,D
18.14376,-91.11033,323.49,1,1,2026-05-22,15:07,T,74,6.1NRT,305.45,9.37,D
18.05869,-90.52132,319.61,1.01,1,2026-05-22,15:07,T,32,6.1NRT,305.85,7.03,D
18.07731,-90.77309,333.3,1,1,2026-05-22,15:07,T,84,6.1NRT,304.63,24.58,D
18.02409,-90.46991,334.6,1.01,1.01,2026-05-22,15:07,T,85,6.1NRT,305.51,23.67,D
18.02273,-90.46066,332.13,1.01,1.01,2026-05-22,15:07,T,83,6.1NRT,306.68,20.2,D
18.10136,-91.20773,323.01,1,1,2026-05-22,15:07,T,71,6.1NRT,305.73,9.43,D
18.38282,-93.32787,311.49,1.14,1.06,2026-05-22,15:07,T,38,6.1NRT,296.17,5.45,D
18.05317,-90.93368,317.71,1,1,2026-05-22,15:07,T,56,6.1NRT,303.54,5.37,D
17.98091,-90.55893,316.74,1.01,1,2026-05-22,15:07,T,50,6.1NRT,303.48,5.55,D
17.97956,-90.54969,317.34,1.01,1,2026-05-22,15:07,T,58,6.1NRT,302.56,6.22,D
18.08447,-91.34173,320.16,1,1,2026-05-22,15:07,T,67,6.1NRT,304.81,5.86,D
18.01887,-90.88262,325.23,1,1,2026-05-22,15:07,T,76,6.1NRT,302.59,12.8,D
18.01754,-90.87344,318.84,1,1,2026-05-22,15:07,T,51,6.1NRT,302.36,6.16,D
17.96399,-90.50481,319.09,1.01,1,2026-05-22,15:07,T,54,6.1NRT,304.33,5.88,D
18.01538,-90.92071,330.74,1,1,2026-05-22,15:07,T,71,6.1NRT,304.02,18.09,D
18.00526,-90.91287,370.84,1,1,2026-05-22,15:07,T,94,6.1NRT,306.09,107.09,D
18.00394,-90.90369,330.05,1,1,2026-05-22,15:07,T,81,6.1NRT,303.51,16.55,D
17.99515,-90.90504,321.34,1,1,2026-05-22,15:07,T,59,6.1NRT,304.81,7.77,D
18.0058,-91.05956,320.34,1,1,2026-05-22,15:07,T,64,6.1NRT,304.96,8.61,D
17.89679,-90.61578,320.19,1.01,1,2026-05-22,15:07,T,69,6.1NRT,304.65,7.51,D
17.95309,-91.06761,322.14,1,1,2026-05-22,15:07,T,71,6.1NRT,304.43,9.87,D
17.8466,-90.39632,323.62,1.02,1.01,2026-05-22,15:07,T,75,6.1NRT,305.64,12.59,D
17.87868,-91.06671,350.21,1,1,2026-05-22,15:07,T,95,6.1NRT,303.58,54.02,D
17.87736,-91.05755,323.86,1,1,2026-05-22,15:07,T,74,6.1NRT,303.01,12.37,D
17.51481,-88.75687,313.69,1.16,1.07,2026-05-22,15:07,T,58,6.1NRT,299.12,8.58,D
17.94857,-91.75162,318.34,1.01,1,2026-05-22,15:07,T,62,6.1NRT,300.55,8.27,D
17.93199,-91.69734,317.67,1.01,1,2026-05-22,15:07,T,62,6.1NRT,301.55,7.39,D
17.70044,-90.5359,318.51,1.01,1.01,2026-05-22,15:07,T,46,6.1NRT,304.52,7.52,D
17.69909,-90.52664,319.8,1.01,1.01,2026-05-22,15:07,T,64,6.1NRT,303.92,9.39,D
17.87448,-91.88239,316.05,1.01,1.01,2026-05-22,15:07,T,0,6.1NRT,300.5,6.82,D
18.64767,-98.84478,318.84,2.79,1.6,2026-05-22,15:07,T,63,6.1NRT,297.29,30.97,D
17.66502,-91.17724,345.86,1,1,2026-05-22,15:07,T,93,6.1NRT,301.34,44.89,D
17.66371,-91.16808,345.52,1,1,2026-05-22,15:07,T,92,6.1NRT,302.3,44.49,D
17.65193,-91.16658,398.78,1,1,2026-05-22,15:07,T,94,6.1NRT,309.82,237.44,D
17.65062,-91.15742,365.3,1,1,2026-05-22,15:07,T,94,6.1NRT,303.58,93,D
17.72204,-91.91747,315.44,1.01,1.01,2026-05-22,15:07,T,48,6.1NRT,299.72,5.44,D
17.59577,-91.0254,325.1,1,1,2026-05-22,15:07,T,76,6.1NRT,303.98,12.87,D
17.59445,-91.01624,328.62,1,1,2026-05-22,15:07,T,80,6.1NRT,304.71,17.09,D
18.65016,-100.46851,317.54,3.73,1.81,2026-05-22,15:07,T,69,6.1NRT,294.87,45.93,D
18.65697,-100.47437,318.78,3.73,1.81,2026-05-22,15:07,T,71,6.1NRT,295.17,52.89,D
18.23656,-101.08718,318.3,4.11,1.88,2026-05-22,15:07,T,70,6.1NRT,294.23,63.72,D
18.23015,-101.09137,314.1,4.11,1.88,2026-05-22,15:07,T,61,6.1NRT,294.16,36.84,D
18.77178,-88.51366,318.13,1.16,1.07,2026-05-22,15:07,T,71,6.1NRT,297.77,12.4,D
