EVENT_ID,EPISODE_ID,YEAR,MONTH_NAME,BEGIN_DATE_TIME,END_DATE_TIME,STATE,STATE_FIPS,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,SOURCE,DAMAGE_PROPERTY,DAMAGE_CROPS,property_damage_usd,crop_damage_usd,damage_reported,total_reported_damage_usd,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE,source_url
935893,155207,2020,December,01-DEC-20 00:00:00,03-DEC-20 23:59:00,OREGON,41,Z,10,NORTH OREGON CASCADES FOOTHILLS,PQR,Other Federal Agency,0.00K,0.00K,0.0,0.0,True,0.0,0,0,0,0,"With the help of cooler and wetter weather, fire suppression activities continued through December.",The Riverside wildfire as declared contained on December 3rd.,CSV,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2020_c20260323.csv.gz
892100,148143,2020,June,17-JUN-20 12:45:00,22-JUN-20 18:25:00,CALIFORNIA,6,Z,517,SANTA LUCIA MOUNTAINS AND LOS PADRES NATIONAL FOREST,MTR,Park/Forest Service,0.00K,0.00K,0.0,0.0,True,0.0,0,0,0,0,Persistently warm and dry conditions combined with breezy onshore afternoon and evening winds increased fire weather concerns across the region. Multiple wildfires broke out in late June across Monterey County.,"The Ridge Fire broke out in Monterey County burning dry grass, shrub, and oak https://inciweb.nwcg.gov/incident/6784/.",CSV,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2020_c20260323.csv.gz
892103,148143,2020,June,21-JUN-20 15:00:00,22-JUN-20 17:15:00,CALIFORNIA,6,Z,529,NORTHERN MONTEREY BAY,MTR,Fire Department/Rescue,0.00K,0.00K,0.0,0.0,True,0.0,0,0,0,0,Persistently warm and dry conditions combined with breezy onshore afternoon and evening winds increased fire weather concerns across the region. Multiple wildfires broke out in late June across Monterey County.,The Stage Fire broke out northeast of Salinas in late June and burned 52 acres https://www.fire.ca.gov/incidents/2020/6/21/stage-fire/.,CSV,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2020_c20260323.csv.gz
892108,148143,2020,June,22-JUN-20 12:15:00,23-JUN-20 07:00:00,CALIFORNIA,6,Z,516,SOUTHERN SALINAS VALLEY / ARROYO SECO / LAKE SAN ANTONIO,MTR,Fire Department/Rescue,0.00K,0.00K,0.0,0.0,True,0.0,0,0,0,0,Persistently warm and dry conditions combined with breezy onshore afternoon and evening winds increased fire weather concerns across the region. Multiple wildfires broke out in late June across Monterey County.,The Rico Fire broke out in Monterey County near San Ardo at 2:15 pm local time https://www.fire.ca.gov/incidents/2020/6/22/rico-fire/.,CSV,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2020_c20260323.csv.gz
891973,148121,2020,June,05-JUN-20 12:00:00,05-JUN-20 13:08:00,CALIFORNIA,6,Z,6,SAN FRANCISCO,MTR,Broadcast Media,0.00K,0.00K,0.0,0.0,True,0.0,1,0,0,0,"An upper low along with a second shortwave trough moved through the region the first weekend of June. A strong onshore pressure gradient brought gusty winds to much of the area. Observations showed gusts of 40 to 60 mph throughout the Bay Area and Central Coast. These winds fueled multiple grass and vegetation fires throughout the area, some of which prompted evacuations.","Wind-driven grass fire reported in the San Francisco neighborhood of Potrero Hill. Evacuations were issued, the fire was contained with no structures damaged https://sanfrancisco.cbslocal.com/2020/06/05/grass-fire-in-san-franciscos-potrero-hill-forces-evacuations/.",CSV,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2020_c20260323.csv.gz
891990,148121,2020,June,05-JUN-20 15:00:00,16-JUN-20 15:00:00,CALIFORNIA,6,Z,506,NORTH BAY INTERIOR VALLEYS,MTR,Broadcast Media,0.00K,0.00K,0.0,0.0,True,0.0,0,0,0,0,"An upper low along with a second shortwave trough moved through the region the first weekend of June. A strong onshore pressure gradient brought gusty winds to much of the area. Observations showed gusts of 40 to 60 mph throughout the Bay Area and Central Coast. These winds fueled multiple grass and vegetation fires throughout the area, some of which prompted evacuations.",The Lakeville Fire broke out Friday afternoon near Petaluma in Sonoma County. Exact end time uncertain https://www.mercurynews.com/2020/06/06/map-seven-fires-amid-high-winds-in-the-bay-area/.,CSV,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2020_c20260323.csv.gz
891992,148121,2020,June,06-JUN-20 15:00:00,08-JUN-20 15:00:00,CALIFORNIA,6,Z,506,NORTH BAY INTERIOR VALLEYS,MTR,Broadcast Media,0.00K,0.00K,0.0,0.0,True,0.0,0,0,0,0,"An upper low along with a second shortwave trough moved through the region the first weekend of June. A strong onshore pressure gradient brought gusty winds to much of the area. Observations showed gusts of 40 to 60 mph throughout the Bay Area and Central Coast. These winds fueled multiple grass and vegetation fires throughout the area, some of which prompted evacuations.",The Gulch Fire broke out on Saturday afternoon about a mile from where the Lakeville Fire began near Petaluma https://www.mercurynews.com/2020/06/06/map-seven-fires-amid-high-winds-in-the-bay-area/. Timing approximated.,CSV,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2020_c20260323.csv.gz
891994,148121,2020,June,06-JUN-20 16:00:00,07-JUN-20 00:00:00,CALIFORNIA,6,Z,510,EAST BAY INTERIOR VALLEYS,MTR,Broadcast Media,0.00K,0.00K,0.0,0.0,True,0.0,0,0,0,0,"An upper low along with a second shortwave trough moved through the region the first weekend of June. A strong onshore pressure gradient brought gusty winds to much of the area. Observations showed gusts of 40 to 60 mph throughout the Bay Area and Central Coast. These winds fueled multiple grass and vegetation fires throughout the area, some of which prompted evacuations.","The Willow Fire broke out in Contra Costa County late Saturday afternoon. Like the other wildfires that day, this one was aided in spread by gusty winds https://www.mercurynews.com/2020/06/06/map-seven-fires-amid-high-winds-in-the-bay-area/. Exact end time uncertain.",CSV,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2020_c20260323.csv.gz
891998,148121,2020,June,08-JUN-20 14:00:00,09-JUN-20 11:30:00,CALIFORNIA,6,Z,516,SOUTHERN SALINAS VALLEY / ARROYO SECO / LAKE SAN ANTONIO,MTR,Fire Department/Rescue,0.00K,0.00K,0.0,0.0,True,0.0,0,0,0,0,"An upper low along with a second shortwave trough moved through the region the first weekend of June. A strong onshore pressure gradient brought gusty winds to much of the area. Observations showed gusts of 40 to 60 mph throughout the Bay Area and Central Coast. These winds fueled multiple grass and vegetation fires throughout the area, some of which prompted evacuations.","The Bradley Fire broke out just north of Bradley in Monterey County on Monday afternoon https://www.fire.ca.gov/incidents/2020/6/8/bradley-fire/. Although winds had begun to die down at this point, breezy conditions still fueled the spread of the fire.",CSV,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2020_c20260323.csv.gz
933229,154849,2020,December,02-DEC-20 22:14:00,10-DEC-20 18:59:00,CALIFORNIA,6,Z,57,SANTA ANA MOUNTAINS AND FOOTHILLS,SGX,Fire Department/Rescue,,0.00K,,0.0,True,0.0,2,0,0,0,"A strong mid-level trough protruded into the Desert Southwest, which led to strong Santa Ana winds and very dry weather conditions. This led to destructive wildfires and damaging winds across Southern California starting December 2nd and beyond.","Cal Fire reports the start of the Bond Fire from a house fire on the night of December 2nd. Gusty Santa Ana winds aided in the scorching of 6,686 acres in the Santa Ana foothills near Santiago and Silverado Canyons. The area experienced multiple evacuation warnings and road closures, 21 structures damaged and 31 structures destroyed, along with 2 firefighter injuries.",CSV,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2020_c20260323.csv.gz
922676,153240,2020,September,06-SEP-20 12:00:00,30-SEP-20 23:59:00,COLORADO,8,Z,4,ELKHEAD AND PARK MOUNTAINS,GJT,Park/Forest Service,0.00K,0.00K,0.0,0.0,True,0.0,0,0,0,0,A lightning strike ignited a wildfire 10 miles north of Steamboat Springs.,"The Middle Fork Fire began in early September due to lightning 10 miles north of Steamboat Springs and grew to 20,517 acres before it was contained in mid November.",CSV,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2020_c20260323.csv.gz
883914,147046,2020,May,03-MAY-20 14:25:00,03-MAY-20 14:25:00,FLORIDA,12,Z,140,EASTERN MARION,JAX,Park/Forest Service,0.00K,0.00K,0.0,0.0,True,0.0,0,0,0,0,A dry period with near critical relative humidity were near 30% with light SW winds.,The Florida Forest Service reported a wildfire about 150 acres in the Juniper Wilderness of the Ocala NF. The time given was the approximate start time of the fire.,CSV,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2020_c20260323.csv.gz
911067,151108,2020,September,02-SEP-20 12:57:00,03-SEP-20 18:00:00,UTAH,49,Z,28,LA SAL & ABAJO MOUNTAINS,GJT,Law Enforcement,0.00K,0.00K,0.0,0.0,True,0.0,0,0,0,0,A wildfire began from unknown causes 20 miles east-southeast of Moab.,The Lackey Fan Fire began in early September 20 miles east-southeast of Moab from unknown causes. The fire grew to 100 acres before it was contained a day later.,CSV,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2020_c20260323.csv.gz
917527,152330,2020,August,28-AUG-20 14:00:00,31-AUG-20 12:00:00,ARIZONA,4,Z,509,UPPER GILA RIVER AND ARAVAIPA VALLEYS,TWC,Newspaper,15.00K,0.00K,15000.0,0.0,True,15000.0,0,0,0,0,"The human caused Light Fire started on August 28th on San Carlos Apache Tribe lands between Calva and Bylas in northwest Graham County.  The fire spread through salt cedar by strong winds and burned around 1000 acres before becoming contained August 31st. Fire suppression costs tallied $50,000.  Five homes were evacuated near Calva Road and several utility poles burned, but no homes were damaged.","The human caused Light Fire started on August 28th on San Carlos Apache Tribe lands between Calva and Bylas in northwest Graham County.  The fire spread through salt cedar by strong winds and burned around 1000 acres with nearly 500 foot high flames, before becoming contained August 31st. Fire suppression costs tallied $50,000.  Five homes were evacuated near Calva Road and several utility poles burned, but no homes were damaged. The fire burned under the Bylas bridge causing the bridge and Highway 70 to be closed for 16 hours.",CSV,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2020_c20260323.csv.gz
933226,154849,2020,December,01-DEC-20 17:00:00,12-DEC-20 07:30:00,CALIFORNIA,6,Z,48,SAN BERNARDINO AND RIVERSIDE COUNTY VALLEYS - THE INLAND EMPIRE,SGX,Fire Department/Rescue,0.00K,0.00K,0.0,0.0,True,0.0,0,0,0,0,"A strong mid-level trough protruded into the Desert Southwest, which led to strong Santa Ana winds and very dry weather conditions. This led to destructive wildfires and damaging winds across Southern California starting December 2nd and beyond.","Cal Fire reports 1,087 acre fire near Butterfield Drive and Aviation Drive near the Corona Airport from the 1st until the 12th. The fire prompted closures of Route 71 and the airport, along with evacuation of homes in the region.",CSV,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2020_c20260323.csv.gz
933232,154849,2020,December,02-DEC-20 22:00:00,03-DEC-20 18:35:00,CALIFORNIA,6,Z,50,SAN DIEGO COUNTY VALLEYS,SGX,Fire Department/Rescue,1.00M,0.00K,1000000.0,0.0,True,1000000.0,0,0,0,0,"A strong mid-level trough protruded into the Desert Southwest, which led to strong Santa Ana winds and very dry weather conditions. This led to destructive wildfires and damaging winds across Southern California starting December 2nd and beyond.","Local fire authorities responded to the 30 acre vegetation fire, known as the Willow fire, on the evening of the 2nd. The fire began near 10 pm and may have started from a structure near Willow Glen Drive and Hillsdale Road in Rancho San Diego. 1 home was destroyed and 6 damaged. Wind gusts to 20 mph occurred late Wednesday evening with humidity values in the teens.",CSV,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2020_c20260323.csv.gz
933233,154849,2020,December,03-DEC-20 02:00:00,04-DEC-20 18:00:00,CALIFORNIA,6,Z,48,SAN BERNARDINO AND RIVERSIDE COUNTY VALLEYS - THE INLAND EMPIRE,SGX,Fire Department/Rescue,0.00K,0.00K,0.0,0.0,True,0.0,0,0,0,0,"A strong mid-level trough protruded into the Desert Southwest, which led to strong Santa Ana winds and very dry weather conditions. This led to destructive wildfires and damaging winds across Southern California starting December 2nd and beyond.",CalFire reports 300 acre Cerritos on the western side of Hemet near the 23900 block of California avenue. Wind gusts 25 to 30 mph at time of start and prompted evacuation orders and warnings.,CSV,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2020_c20260323.csv.gz
914213,151737,2020,September,25-SEP-20 11:23:00,26-SEP-20 19:00:00,COLORADO,8,Z,8,CENTRAL COLORADO RIVER BASIN,GJT,Other Federal Agency,30.00K,0.00K,30000.0,0.0,True,30000.0,0,0,0,0,"A wildfire began, most likely from human causes, 4 miles north of Wolcott.","The 4 Eagle Fire began in late September 4 miles north of Wolcott east of Colorado Highway 131, most likely from human causes. The fire grew to 121 acres before it was contained a day later. It broke out on private land at 4 Eagle Ranch and destroyed a cabin shed, a UTV and a van.",CSV,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2020_c20260323.csv.gz
912795,151474,2020,August,01-AUG-20 00:00:00,31-AUG-20 23:59:00,COLORADO,8,Z,3,ROAN AND TAVAPUTS PLATEAUS,GJT,Other Federal Agency,0.00K,0.00K,0.0,0.0,True,0.0,0,0,0,0,A lightning strike ignited a wildfire 18 miles north of Grand Junction.,"The Pine Gulch Fire began at the end of July due to lightning 18 miles north of Grand Junction and grew to 139,007 acres before it was contained in mid September. The combination of drought-stressed vegetation, unseasonably hot weather and steep terrain led to weeks of active burning. Smoke columns were often visible from Grand Junction and the surrounding area as the wildfire exhibited extreme fire behavior. During the night of August 18, the fire grew quickly due to thunderstorm winds up to 40 mph for a three to four hour period. As a result, the fire increased by more than 30,000 acres that night. As of August 27, 2020 the Pine Gulch Fire became the largest wildfire in Colorado State history, surpassing the Hayman Fire that burned near Colorado Springs in the summer of 2002.",CSV,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2020_c20260323.csv.gz
925775,153758,2020,August,10-AUG-20 14:30:00,31-AUG-20 23:59:00,COLORADO,8,Z,8,CENTRAL COLORADO RIVER BASIN,GJT,Park/Forest Service,0.00K,0.00K,0.0,0.0,True,0.0,0,0,0,0,A wildfire began from human causes 1 mile east of Glenwood Springs.,"The Grizzly Creek Fire began in mid August from human causes 1 mile east of Glenwood Springs. It grew to a total of 32,631 acres before it was contained in mid December. As a result of the fire, major Interstate-70 was closed through Glenwood Canyon for more than a week which greatly impacted summer travel.",CSV,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2020_c20260323.csv.gz
899777,149281,2020,August,01-AUG-20 00:00:00,06-AUG-20 16:30:00,COLORADO,8,Z,19,SOUTHWESTERN SAN JUAN MOUNTAINS,GJT,Park/Forest Service,0.00K,0.00K,0.0,0.0,True,0.0,0,0,0,0,A lightning strike ignited a wildfire 20 miles northwest of Pagosa Springs.,The Sand Creek Fire began in mid June due to lightning 20 miles northwest of Pagosa Springs. The fire grew to 107 acres before it was finally contained in early August after receiving monsoonal moisture in late July.,CSV,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2020_c20260323.csv.gz
899781,149282,2020,August,01-AUG-20 15:02:00,06-AUG-20 06:55:00,COLORADO,8,Z,1,LOWER YAMPA RIVER BASIN,GJT,Other Federal Agency,0.00K,0.00K,0.0,0.0,True,0.0,0,0,0,0,A lightning strike ignited a wildfire 18 miles northwest of Greystone.,The Irish Fire began in early August due to lightning 18 miles northwest of Greystone and grew to 100 acres before it was contained almost a week later.,CSV,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2020_c20260323.csv.gz
899786,149286,2020,August,01-AUG-20 00:00:00,04-AUG-20 15:00:00,COLORADO,8,Z,1,LOWER YAMPA RIVER BASIN,GJT,Other Federal Agency,0.00K,0.00K,0.0,0.0,True,0.0,0,0,0,0,A lightning strike ignited a wildfire 1 mile east of the Utah/Colorado border between Brown's Park and Dinosaur.,The Pots Fire began at the end of July due to lightning 1 mile east of the Utah/Colorado border between Brown's Park and Dinosaur. The fire grew to 235 acres before it was contained in early August.,CSV,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2020_c20260323.csv.gz
923447,153361,2020,October,01-OCT-20 00:00:00,31-OCT-20 23:59:00,CALIFORNIA,6,Z,192,CENTRAL SIERRA,HNX,Park/Forest Service,,,,,False,,0,0,0,0,"The Creek fire started at 633 pm PDT on September 4th (Labor Day Weekend) in the vicinity of Big Creek, California near the town of Shaver Lake. The fire was in an area of very heavy tree mortality in the Sierra National Forest. The fire had explosive grown on September 5th and 6th under excessive heat and low humidity, but not much wind. The fire became plume dominated on the 5th and column collapses were noted by AlertFire Cameras late on the 5th within the extremely unstable environment. Damaging fire whirls occurred just north of Mammoth Pool with ground survey estimated winds at 115-125 mph, and near Huntington Lake with patterns indicating winds of 90-107 mph. By the evening of September 6th, the fire fire had grown to 73,278 acres. Extensive smoke allowed the fire to slow some by Monday and Tuesday September 7th-8th, however the fore continued to grow, reaching nearly 153,000 acres by September 9th. Around this time, the complexity of the incident necessitated management of the fire to be split into a north zone and a south zone with 2 overhead teams assigned. The fire closed Highway 168 and may local roads and there were evacuations of as many as 45,000 people. Hundreds of people were rescued by California National Guard helicopters from the Mammoth Pool area and also from the China Peak ski resort. Hot ands dry conditions under strong high pressure continued throughout the remainder of September with extensive smoke often hampering air operations. By the end of September the fire had burned 307,051 acres and had destroyed 853 structures and damaged 64 others. Cost of containment was $106 Million. The fire continued to grow by an average of 2000 acres a day throughout October under warm than normal conditions and low humidities and a couple of offshore wind events. The fire reached  379,571 acres by the end of November.","The Creek Fire continued to burn an average of 2000 acres a day during October under warmer than normal temperatures, low humidities, and a couple of offshore wind events. No additional structures were damaged and spread of the fire was mainly to the northeast. By the end of October, the fire had grown to over 377,000 acres and was 70 percent contained.",CSV,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2020_c20260323.csv.gz
923448,153361,2020,October,01-OCT-20 00:00:00,31-OCT-20 23:59:00,CALIFORNIA,6,Z,190,CENTRAL SIERRA FOOTHILLS,HNX,Park/Forest Service,,,,,False,,0,0,0,0,"The Creek fire started at 633 pm PDT on September 4th (Labor Day Weekend) in the vicinity of Big Creek, California near the town of Shaver Lake. The fire was in an area of very heavy tree mortality in the Sierra National Forest. The fire had explosive grown on September 5th and 6th under excessive heat and low humidity, but not much wind. The fire became plume dominated on the 5th and column collapses were noted by AlertFire Cameras late on the 5th within the extremely unstable environment. Damaging fire whirls occurred just north of Mammoth Pool with ground survey estimated winds at 115-125 mph, and near Huntington Lake with patterns indicating winds of 90-107 mph. By the evening of September 6th, the fire fire had grown to 73,278 acres. Extensive smoke allowed the fire to slow some by Monday and Tuesday September 7th-8th, however the fore continued to grow, reaching nearly 153,000 acres by September 9th. Around this time, the complexity of the incident necessitated management of the fire to be split into a north zone and a south zone with 2 overhead teams assigned. The fire closed Highway 168 and may local roads and there were evacuations of as many as 45,000 people. Hundreds of people were rescued by California National Guard helicopters from the Mammoth Pool area and also from the China Peak ski resort. Hot ands dry conditions under strong high pressure continued throughout the remainder of September with extensive smoke often hampering air operations. By the end of September the fire had burned 307,051 acres and had destroyed 853 structures and damaged 64 others. Cost of containment was $106 Million. The fire continued to grow by an average of 2000 acres a day throughout October under warm than normal conditions and low humidities and a couple of offshore wind events. The fire reached  379,571 acres by the end of November.","The Creek Fire continued to burn an average of 2000 acres a day during October under warmer than normal temperatures, low humidities, and a couple of offshore wind events. No additional structures were damaged and spread of the fire was mainly to the northeast. By the end of October, the fire had grown to over 377,000 acres and was 70 percent contained.",CSV,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2020_c20260323.csv.gz
889262,147768,2020,June,23-JUN-20 12:00:00,25-JUN-20 16:00:00,OREGON,41,Z,511,CENTRAL OREGON,PDT,Newspaper,0.00K,0.00K,0.0,0.0,True,0.0,0,0,0,0,"Hot, dry and breezy conditions caused a couple of brush and grass fires in Oregon. No significant property damage was reported.",Teller Flats fire burned 1000 acres in brush and grass 10 E of Madras. No damage to structures occurred.,CSV,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2020_c20260323.csv.gz
889263,147768,2020,June,24-JUN-20 14:00:00,24-JUN-20 16:00:00,OREGON,41,Z,507,FOOTHILLS OF THE NORTHERN BLUE MOUNTAINS OF OREGON,PDT,Newspaper,,0.00K,,0.0,True,0.0,0,0,0,0,"Hot, dry and breezy conditions caused a couple of brush and grass fires in Oregon. No significant property damage was reported.",Grass fire near east Punkin Center Road in Hermiston damaged a few outbuildings. Size of fire was 4-5 acres.,CSV,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2020_c20260323.csv.gz
